Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,0.240000,0.290000,0.240000,0.290000,0.290000,100000
2007-08-21,0.290000,0.315000,0.290000,0.300000,0.300000,610000
2007-08-22,0.300000,0.300000,0.300000,0.300000,0.300000,10000
2007-08-23,0.310000,0.330000,0.310000,0.330000,0.330000,480000
2007-08-24,0.305000,0.305000,0.305000,0.305000,0.305000,100000
2007-08-27,0.330000,0.340000,0.330000,0.340000,0.340000,600000
2007-08-28,0.350000,0.350000,0.275000,0.285000,0.285000,15
2007-08-29,0.300000,0.300000,0.300000,0.300000,0.300000,35000
2007-08-30,0.310000,0.310000,0.300000,0.305000,0.305000,175000
2007-08-31,0.290000,0.300000,0.285000,0.285000,0.285000,165000
2007-09-03,0.300000,0.300000,0.275000,0.290000,0.290000,420
2007-09-04,0.290000,0.295000,0.290000,0.290000,0.290000,430000
2007-09-05,0.280000,0.310000,0.280000,0.310000,0.310000,1510000
2007-09-06,0.310000,0.340000,0.310000,0.340000,0.340000,1005000
2007-09-07,0.330000,0.330000,0.325000,0.325000,0.325000,40000
2007-09-10,0.325000,0.330000,0.285000,0.285000,0.285000,275000
2007-09-11,0.300000,0.305000,0.300000,0.305000,0.305000,385000
2007-09-12,0.315000,0.315000,0.315000,0.315000,0.315000,10000
2007-09-13,0.300000,0.300000,0.300000,0.300000,0.300000,615000
2007-09-14,0.320000,0.330000,0.320000,0.330000,0.330000,20000
2007-09-17,0.310000,0.310000,0.290000,0.290000,0.290000,500000
2007-09-18,0.285000,0.285000,0.285000,0.285000,0.285000,30000
2007-09-19,0.285000,0.285000,0.265000,0.280000,0.280000,200
2007-09-20,0.300000,0.300000,0.300000,0.300000,0.300000,80000
2007-09-21,0.270000,0.285000,0.270000,0.285000,0.285000,85000
2007-09-24,0.285000,0.290000,0.285000,0.290000,0.290000,135000
2007-09-25,0.285000,0.285000,0.285000,0.285000,0.285000,40000
2007-09-27,0.290000,0.290000,0.280000,0.290000,0.290000,425000
2007-09-28,0.290000,0.290000,0.290000,0.290000,0.290000,0
2007-10-02,0.295000,0.350000,0.295000,0.300000,0.300000,260000
2007-10-03,0.300000,0.325000,0.290000,0.290000,0.290000,375000
2007-10-04,0.300000,0.300000,0.300000,0.300000,0.300000,70000
2007-10-05,0.300000,0.380000,0.300000,0.360000,0.360000,780
2007-10-08,0.360000,0.360000,0.305000,0.310000,0.310000,285000
2007-10-09,0.320000,0.370000,0.315000,0.355000,0.355000,1485000
2007-10-10,0.330000,0.345000,0.320000,0.345000,0.345000,325000
2007-10-11,0.330000,0.355000,0.330000,0.340000,0.340000,1000
2007-10-12,0.340000,0.340000,0.310000,0.340000,0.340000,795000
2007-10-15,0.340000,0.340000,0.290000,0.330000,0.330000,85000
2007-10-16,0.300000,0.300000,0.290000,0.290000,0.290000,140000
2007-10-17,0.285000,0.290000,0.285000,0.290000,0.290000,210000
2007-10-18,0.285000,0.315000,0.285000,0.315000,0.315000,160000
2007-10-22,0.280000,0.300000,0.250000,0.300000,0.300000,260000
2007-10-23,0.300000,0.325000,0.300000,0.325000,0.325000,310000
2007-10-24,0.325000,0.325000,0.325000,0.325000,0.325000,15000
2007-10-25,0.325000,0.340000,0.300000,0.300000,0.300000,120000
2007-10-26,0.300000,0.300000,0.275000,0.300000,0.300000,25
2007-10-29,0.290000,0.320000,0.290000,0.300000,0.300000,1155
2007-10-30,0.320000,0.320000,0.285000,0.290000,0.290000,1520000
2007-10-31,0.290000,0.390000,0.290000,0.385000,0.385000,3190000
2007-11-01,0.385000,0.385000,0.295000,0.375000,0.375000,1695
2007-11-02,0.360000,0.380000,0.330000,0.370000,0.370000,1230000
2007-11-05,0.355000,0.355000,0.310000,0.355000,0.355000,930000
2007-11-06,0.345000,0.380000,0.345000,0.375000,0.375000,550000
2007-11-07,0.375000,0.375000,0.375000,0.375000,0.375000,50000
2007-11-08,0.360000,0.360000,0.340000,0.340000,0.340000,1365000
2007-11-09,0.355000,0.355000,0.345000,0.350000,0.350000,60000
2007-11-12,0.350000,0.350000,0.330000,0.350000,0.350000,25000
2007-11-13,0.350000,0.350000,0.350000,0.350000,0.350000,75000
2007-11-14,0.350000,0.350000,0.350000,0.350000,0.350000,0
2007-11-15,0.350000,0.350000,0.350000,0.350000,0.350000,0
2007-11-16,0.350000,0.350000,0.320000,0.320000,0.320000,5000
2007-11-19,0.325000,0.325000,0.325000,0.325000,0.325000,15000
2007-11-20,0.325000,0.325000,0.310000,0.310000,0.310000,15000
2007-11-21,0.310000,0.310000,0.280000,0.280000,0.280000,0
2007-11-22,0.250000,0.310000,0.250000,0.310000,0.310000,750000
2007-11-23,0.290000,0.290000,0.290000,0.290000,0.290000,200000
2007-11-26,0.250000,0.285000,0.250000,0.285000,0.285000,170000
2007-11-27,0.260000,0.265000,0.240000,0.260000,0.260000,1555000
2007-11-28,0.260000,0.260000,0.260000,0.260000,0.260000,180000
2007-11-29,0.260000,0.325000,0.260000,0.315000,0.315000,390000
2007-11-30,0.300000,0.315000,0.280000,0.290000,0.290000,945000
2007-12-03,0.290000,0.290000,0.290000,0.290000,0.290000,115000
2007-12-04,0.290000,0.290000,0.270000,0.270000,0.270000,0
2007-12-05,0.260000,0.350000,0.260000,0.350000,0.350000,280000
2007-12-06,0.345000,0.345000,0.280000,0.280000,0.280000,0
2007-12-07,0.340000,0.340000,0.290000,0.290000,0.290000,0
2007-12-10,0.330000,0.330000,0.295000,0.295000,0.295000,0
2007-12-11,0.330000,0.330000,0.295000,0.295000,0.295000,0
2007-12-12,0.295000,0.330000,0.290000,0.320000,0.320000,160000
2007-12-13,0.300000,0.300000,0.265000,0.290000,0.290000,75000
2007-12-14,0.300000,0.300000,0.275000,0.275000,0.275000,0
2007-12-17,0.285000,0.285000,0.285000,0.285000,0.285000,5000
2007-12-18,0.280000,0.280000,0.280000,0.280000,0.280000,30000
2007-12-19,0.260000,0.280000,0.260000,0.270000,0.270000,110000
2007-12-20,0.260000,0.265000,0.260000,0.265000,0.265000,45000
2007-12-21,0.260000,0.260000,0.220000,0.230000,0.230000,250000
2007-12-24,0.265000,0.290000,0.242000,0.290000,0.290000,200000
2007-12-27,0.230000,0.290000,0.230000,0.280000,0.280000,200000
2007-12-28,0.310000,0.340000,0.310000,0.340000,0.340000,130000
2007-12-31,0.375000,0.375000,0.300000,0.355000,0.355000,370000
2008-01-02,0.375000,0.375000,0.300000,0.345000,0.345000,395000
2008-01-03,0.345000,0.350000,0.340000,0.345000,0.345000,225000
2008-01-04,0.320000,0.320000,0.320000,0.320000,0.320000,5000
2008-01-07,0.320000,0.340000,0.320000,0.340000,0.340000,1180000
2008-01-08,0.320000,0.350000,0.320000,0.350000,0.350000,630000
2008-01-09,0.345000,0.350000,0.340000,0.350000,0.350000,490000
2008-01-10,0.330000,0.340000,0.330000,0.340000,0.340000,55000
2008-01-11,0.330000,0.340000,0.330000,0.340000,0.340000,235000
2008-01-14,0.340000,0.360000,0.315000,0.350000,0.350000,485000
2008-01-15,0.340000,0.345000,0.340000,0.345000,0.345000,210000
2008-01-16,0.310000,0.340000,0.280000,0.335000,0.335000,750000
2008-01-17,0.320000,0.320000,0.320000,0.320000,0.320000,5000
2008-01-18,0.320000,0.340000,0.320000,0.340000,0.340000,580000
2008-01-21,0.340000,0.360000,0.340000,0.360000,0.360000,505000
2008-01-22,0.300000,0.345000,0.295000,0.330000,0.330000,70000
2008-01-23,0.300000,0.350000,0.300000,0.350000,0.350000,210000
2008-01-24,0.330000,0.330000,0.330000,0.330000,0.330000,5000
2008-01-25,0.330000,0.330000,0.270000,0.270000,0.270000,0
2008-01-28,0.320000,0.340000,0.320000,0.340000,0.340000,65000
2008-01-29,0.330000,0.330000,0.255000,0.255000,0.255000,0
2008-01-30,0.340000,0.340000,0.255000,0.255000,0.255000,0
2008-01-31,0.340000,0.340000,0.340000,0.340000,0.340000,5000
2008-02-01,0.335000,0.335000,0.255000,0.255000,0.255000,0
2008-02-04,0.330000,0.330000,0.275000,0.275000,0.275000,0
2008-02-05,0.330000,0.330000,0.270000,0.270000,0.270000,0
2008-02-06,0.330000,0.330000,0.265000,0.265000,0.265000,0
2008-02-11,0.330000,0.330000,0.275000,0.275000,0.275000,0
2008-02-12,0.275000,0.305000,0.275000,0.305000,0.305000,50000
2008-02-13,0.300000,0.300000,0.265000,0.265000,0.265000,0
2008-02-14,0.300000,0.330000,0.300000,0.330000,0.330000,60000
2008-02-15,0.325000,0.325000,0.270000,0.270000,0.270000,0
2008-02-18,0.270000,0.270000,0.270000,0.270000,0.270000,25000
2008-02-19,0.270000,0.270000,0.260000,0.270000,0.270000,110000
2008-02-20,0.300000,0.300000,0.270000,0.270000,0.270000,0
2008-02-21,0.320000,0.320000,0.320000,0.320000,0.320000,5000
2008-02-22,0.320000,0.320000,0.255000,0.255000,0.255000,0
2008-02-25,0.320000,0.320000,0.260000,0.260000,0.260000,0
2008-02-26,0.320000,0.320000,0.260000,0.260000,0.260000,0
2008-02-27,0.315000,0.315000,0.255000,0.255000,0.255000,0
2008-02-28,0.305000,0.305000,0.260000,0.260000,0.260000,0
2008-02-29,0.310000,0.340000,0.310000,0.340000,0.340000,642349
2008-03-03,0.330000,0.330000,0.265000,0.265000,0.265000,0
2008-03-04,0.325000,0.325000,0.255000,0.255000,0.255000,0
2008-03-05,0.325000,0.325000,0.265000,0.265000,0.265000,0
2008-03-06,0.320000,0.320000,0.250000,0.250000,0.250000,0
2008-03-07,0.315000,0.315000,0.250000,0.250000,0.250000,0
2008-03-10,0.320000,0.320000,0.260000,0.260000,0.260000,0
2008-03-11,0.250000,0.250000,0.250000,0.250000,0.250000,395000
2008-03-12,0.270000,0.270000,0.250000,0.260000,0.260000,150000
2008-03-13,0.260000,0.260000,0.260000,0.260000,0.260000,265000
2008-03-14,0.260000,0.260000,0.260000,0.260000,0.260000,300000
2008-03-17,null,null,null,null,null,null
2008-03-18,0.198000,0.210000,0.180000,0.194000,0.194000,150000
2008-03-19,0.201000,0.201000,0.201000,0.201000,0.201000,60000
2008-03-20,0.199000,0.199000,0.179000,0.179000,0.179000,0
2008-03-25,0.199000,0.219000,0.199000,0.219000,0.219000,310000
2008-03-26,0.255000,0.255000,0.255000,0.255000,0.255000,5000
2008-03-27,0.250000,0.250000,0.250000,0.250000,0.250000,5000
2008-03-28,0.250000,0.250000,0.130000,0.130000,0.130000,0
2008-03-31,0.250000,0.250000,0.140000,0.140000,0.140000,0
2008-04-01,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-02,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-03,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-07,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-08,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-09,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-10,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-11,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-14,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-15,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-16,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-17,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-18,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-21,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-22,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-23,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-24,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-25,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-28,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-29,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-04-30,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-02,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-05,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-06,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-07,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-08,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-09,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-13,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-14,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-15,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-16,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-19,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-20,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-21,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-22,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-23,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-26,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-27,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-28,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-29,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-05-30,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-02,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-03,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-04,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-05,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-06,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-10,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-11,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-12,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-13,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-16,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-17,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-18,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-19,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-20,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-23,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-24,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-25,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-26,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-27,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-06-30,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-02,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-03,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-04,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-07,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-08,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-09,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-10,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-11,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-14,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-15,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-16,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-17,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-18,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-21,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-22,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-23,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-24,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-25,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-28,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-29,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-30,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-07-31,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-01,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-04,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-05,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-06,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-07,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-08,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-11,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-12,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-13,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-14,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-15,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-18,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-19,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-20,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-21,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-22,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-25,0.250000,0.250000,0.250000,0.250000,0.250000,0
2008-08-26,0.200000,0.200000,0.200000,0.200000,0.200000,10000
2008-08-27,0.120000,0.140000,0.120000,0.125000,0.125000,950000
2008-08-28,0.120000,0.120000,0.120000,0.120000,0.120000,70000
2008-08-29,0.100000,0.110000,0.100000,0.110000,0.110000,125000
2008-09-01,0.100000,0.100000,0.100000,0.100000,0.100000,20000
2008-09-02,0.100000,0.100000,0.084000,0.095000,0.095000,280000
2008-09-03,0.094000,0.100000,0.094000,0.100000,0.100000,290000
2008-09-04,0.100000,0.108000,0.100000,0.100000,0.100000,155000
2008-09-05,0.086000,0.095000,0.086000,0.095000,0.095000,20000
2008-09-08,0.110000,0.110000,0.110000,0.110000,0.110000,15000
2008-09-09,0.100000,0.100000,0.100000,0.100000,0.100000,10000
2008-09-10,0.110000,0.110000,0.110000,0.110000,0.110000,20000
2008-09-11,0.100000,0.100000,0.083000,0.083000,0.083000,0
2008-09-12,0.120000,0.120000,0.078000,0.078000,0.078000,0
2008-09-16,0.100000,0.110000,0.100000,0.110000,0.110000,1320000
2008-09-17,0.110000,0.110000,0.110000,0.110000,0.110000,0
2008-09-18,0.110000,0.110000,0.078000,0.078000,0.078000,0
2008-09-19,0.110000,0.110000,0.076000,0.076000,0.076000,0
2008-09-22,0.117000,0.117000,0.076000,0.076000,0.076000,0
2008-09-23,0.110000,0.110000,0.110000,0.110000,0.110000,40000
2008-09-24,0.120000,0.120000,0.117000,0.117000,0.117000,10000
2008-09-25,0.117000,0.117000,0.117000,0.117000,0.117000,0
2008-09-26,0.150000,0.150000,0.078000,0.078000,0.078000,0
2008-09-29,0.120000,0.120000,0.076000,0.076000,0.076000,0
2008-09-30,0.110000,0.110000,0.076000,0.076000,0.076000,0
2008-10-02,0.085000,0.085000,0.085000,0.085000,0.085000,100000
2008-10-03,0.094000,0.094000,0.069000,0.069000,0.069000,0
2008-10-06,0.109000,0.109000,0.082000,0.082000,0.082000,0
2008-10-08,0.068000,0.088000,0.068000,0.088000,0.088000,180000
2008-10-09,0.068000,0.068000,0.067000,0.067000,0.067000,110000
2008-10-10,0.075000,0.075000,0.067000,0.067000,0.067000,0
2008-10-13,0.067000,0.067000,0.067000,0.067000,0.067000,0
2008-10-14,0.067000,0.067000,0.067000,0.067000,0.067000,0
2008-10-15,0.070000,0.070000,0.070000,0.070000,0.070000,70000
2008-10-16,0.088000,0.088000,0.088000,0.088000,0.088000,10000
2008-10-17,0.088000,0.088000,0.051000,0.051000,0.051000,0
2008-10-20,0.088000,0.088000,0.088000,0.088000,0.088000,0
2008-10-21,0.088000,0.088000,0.051000,0.051000,0.051000,0
2008-10-22,0.088000,0.088000,0.070000,0.070000,0.070000,0
2008-10-23,0.087000,0.087000,0.087000,0.087000,0.087000,10000
2008-10-24,0.087000,0.087000,0.053000,0.053000,0.053000,0
2008-10-27,0.053000,0.053000,0.041000,0.050000,0.050000,285000
2008-10-28,0.050000,0.050000,0.050000,0.050000,0.050000,0
2008-10-29,0.050000,0.050000,0.031000,0.040000,0.040000,250000
2008-10-30,0.040000,0.040000,0.040000,0.040000,0.040000,0
2008-10-31,0.040000,0.040000,0.040000,0.040000,0.040000,0
2008-11-03,0.050000,0.050000,0.050000,0.050000,0.050000,80000
2008-11-04,0.050000,0.050000,0.035000,0.035000,0.035000,1115000
2008-11-05,0.036000,0.036000,0.036000,0.036000,0.036000,100000
2008-11-06,0.033000,0.033000,0.033000,0.033000,0.033000,255000
2008-11-07,0.033000,0.033000,0.033000,0.033000,0.033000,200000
2008-11-10,0.033000,0.033000,0.033000,0.033000,0.033000,0
2008-11-11,0.035000,0.035000,0.035000,0.035000,0.035000,100000
2008-11-12,0.037000,0.037000,0.035000,0.037000,0.037000,400000
2008-11-13,0.037000,0.039000,0.037000,0.039000,0.039000,200000
2008-11-14,0.039000,0.041000,0.039000,0.041000,0.041000,295000
2008-11-17,0.041000,0.043000,0.041000,0.043000,0.043000,300000
2008-11-18,0.033000,0.033000,0.033000,0.033000,0.033000,30000
2008-11-19,0.035000,0.054000,0.035000,0.046000,0.046000,1270000
2008-11-20,0.046000,0.046000,0.046000,0.046000,0.046000,40000
2008-11-21,0.040000,0.046000,0.040000,0.046000,0.046000,20000
2008-11-24,0.046000,0.046000,0.046000,0.046000,0.046000,0
2008-11-25,0.045000,0.045000,0.045000,0.045000,0.045000,0
2008-11-26,0.046000,0.046000,0.046000,0.046000,0.046000,5000
2008-11-27,0.046000,0.046000,0.046000,0.046000,0.046000,0
2008-11-28,0.040000,0.046000,0.040000,0.046000,0.046000,25000
2008-12-01,0.046000,0.046000,0.046000,0.046000,0.046000,0
2008-12-02,0.036000,0.036000,0.033000,0.033000,0.033000,1700000
2008-12-03,0.033000,0.039000,0.033000,0.039000,0.039000,2500000
2008-12-04,0.042000,0.042000,0.038000,0.040000,0.040000,1200000
2008-12-05,0.042000,0.042000,0.041000,0.041000,0.041000,530000
2008-12-08,0.045000,0.048000,0.045000,0.048000,0.048000,285000
2008-12-09,0.044000,0.044000,0.044000,0.044000,0.044000,250000
2008-12-10,0.044000,0.044000,0.044000,0.044000,0.044000,0
2008-12-11,0.042000,0.042000,0.041000,0.041000,0.041000,695000
2008-12-12,0.041000,0.041000,0.041000,0.041000,0.041000,0
2008-12-15,0.050000,0.050000,0.032000,0.032000,0.032000,75000
2008-12-16,0.032000,0.032000,0.032000,0.032000,0.032000,0
2008-12-17,0.032000,0.032000,0.032000,0.032000,0.032000,0
2008-12-18,0.034000,0.034000,0.034000,0.034000,0.034000,2195000
2008-12-19,0.038000,0.038000,0.038000,0.038000,0.038000,0
2008-12-22,0.050000,0.050000,0.050000,0.050000,0.050000,10000
2008-12-23,0.050000,0.050000,0.050000,0.050000,0.050000,0
2008-12-24,0.050000,0.050000,0.050000,0.050000,0.050000,0
2008-12-29,0.049000,0.049000,0.049000,0.049000,0.049000,0
2008-12-30,0.047000,0.047000,0.047000,0.047000,0.047000,0
2008-12-31,0.045000,0.045000,0.045000,0.045000,0.045000,0
2009-01-02,0.045000,0.045000,0.045000,0.045000,0.045000,10000
2009-01-05,0.045000,0.045000,0.045000,0.045000,0.045000,0
2009-01-06,0.038000,0.050000,0.038000,0.050000,0.050000,150000
2009-01-07,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-08,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-09,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-12,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-13,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-14,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-15,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-16,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-19,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-20,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-21,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-22,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-23,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-01-29,0.035000,0.037000,0.035000,0.037000,0.037000,5000
2009-01-30,0.042000,0.042000,0.042000,0.042000,0.042000,120000
2009-02-02,0.042000,0.042000,0.042000,0.042000,0.042000,0
2009-02-03,0.042000,0.042000,0.042000,0.042000,0.042000,0
2009-02-04,0.045000,0.045000,0.045000,0.045000,0.045000,200000
2009-02-05,0.045000,0.045000,0.045000,0.045000,0.045000,0
2009-02-06,0.045000,0.045000,0.045000,0.045000,0.045000,0
2009-02-09,0.036000,0.040000,0.036000,0.040000,0.040000,825000
2009-02-10,0.040000,0.040000,0.040000,0.040000,0.040000,0
2009-02-11,0.035000,0.040000,0.035000,0.040000,0.040000,170000
2009-02-12,0.040000,0.040000,0.040000,0.040000,0.040000,0
2009-02-13,0.040000,0.040000,0.040000,0.040000,0.040000,240000
2009-02-16,0.042000,0.042000,0.042000,0.042000,0.042000,130000
2009-02-17,0.042000,0.042000,0.042000,0.042000,0.042000,0
2009-02-18,0.040000,0.040000,0.040000,0.040000,0.040000,1265000
2009-02-19,0.040000,0.040000,0.040000,0.040000,0.040000,0
2009-02-20,0.040000,0.040000,0.040000,0.040000,0.040000,0
2009-02-23,0.040000,0.040000,0.040000,0.040000,0.040000,45000
2009-02-24,0.036000,0.036000,0.036000,0.036000,0.036000,15000
2009-02-25,0.037000,0.037000,0.037000,0.037000,0.037000,205000
2009-02-26,0.037000,0.037000,0.037000,0.037000,0.037000,0
2009-02-27,0.037000,0.037000,0.037000,0.037000,0.037000,0
2009-03-02,0.037000,0.037000,0.037000,0.037000,0.037000,0
2009-03-03,0.037000,0.037000,0.037000,0.037000,0.037000,0
2009-03-04,0.037000,0.037000,0.037000,0.037000,0.037000,0
2009-03-05,0.037000,0.037000,0.037000,0.037000,0.037000,0
2009-03-06,0.037000,0.037000,0.037000,0.037000,0.037000,0
2009-03-09,0.042000,0.042000,0.042000,0.042000,0.042000,20000
2009-03-10,0.042000,0.042000,0.042000,0.042000,0.042000,200000
2009-03-11,0.042000,0.042000,0.042000,0.042000,0.042000,0
2009-03-12,0.042000,0.042000,0.042000,0.042000,0.042000,0
2009-03-13,0.042000,0.042000,0.042000,0.042000,0.042000,0
2009-03-16,0.042000,0.042000,0.042000,0.042000,0.042000,0
2009-03-17,0.045000,0.045000,0.043000,0.043000,0.043000,50000
2009-03-18,0.035000,0.045000,0.035000,0.042000,0.042000,1088000
2009-03-19,0.042000,0.042000,0.035000,0.035000,0.035000,1705000
2009-03-20,0.042000,0.042000,0.040000,0.040000,0.040000,420000
2009-03-23,0.039000,0.039000,0.039000,0.039000,0.039000,0
2009-03-24,0.036000,0.036000,0.036000,0.036000,0.036000,400000
2009-03-25,0.040000,0.040000,0.036000,0.040000,0.040000,962000
2009-03-26,0.040000,0.042000,0.040000,0.042000,0.042000,995000
2009-03-27,0.042000,0.042000,0.039000,0.042000,0.042000,930000
2009-03-30,0.036000,0.040000,0.035000,0.040000,0.040000,545000
2009-03-31,0.040000,0.040000,0.040000,0.040000,0.040000,120000
2009-04-01,0.038000,0.038000,0.038000,0.038000,0.038000,0
2009-04-02,0.039000,0.040000,0.037000,0.039000,0.039000,1760000
2009-04-03,0.040000,0.040000,0.040000,0.040000,0.040000,450000
2009-04-06,0.040000,0.090000,0.040000,0.044000,0.044000,430000
2009-04-07,0.042000,0.055000,0.042000,0.046000,0.046000,3745000
2009-04-08,0.043000,0.062000,0.043000,0.051000,0.051000,500000
2009-04-09,0.067000,0.075000,0.055000,0.075000,0.075000,1440000
