Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,0.500000,0.500000,0.420000,0.440000,0.440000,5127000
2008-11-19,0.425000,0.460000,0.405000,0.410000,0.410000,2907000
2008-11-20,0.400000,0.420000,0.310000,0.330000,0.330000,8388000
2008-11-21,0.280000,0.395000,0.280000,0.355000,0.355000,993000
2008-11-24,0.360000,0.380000,0.280000,0.285000,0.285000,8652000
2008-11-25,0.345000,0.345000,0.315000,0.330000,0.330000,4260000
2008-11-26,0.350000,0.420000,0.330000,0.410000,0.410000,5085000
2008-11-27,0.430000,0.475000,0.410000,0.430000,0.430000,3579000
2008-11-28,0.460000,0.470000,0.425000,0.450000,0.450000,2508000
2008-12-01,0.460000,0.490000,0.445000,0.460000,0.460000,2898000
2008-12-02,0.460000,0.460000,0.440000,0.440000,0.440000,1731000
2008-12-03,0.450000,0.465000,0.420000,0.425000,0.425000,1575000
2008-12-04,0.450000,0.460000,0.420000,0.435000,0.435000,1245000
2008-12-05,0.450000,0.460000,0.410000,0.410000,0.410000,2102000
2008-12-08,0.430000,0.450000,0.410000,0.430000,0.430000,828000
2008-12-09,0.450000,0.460000,0.430000,0.435000,0.435000,966000
2008-12-10,0.450000,0.470000,0.440000,0.450000,0.450000,546000
2008-12-11,0.450000,0.460000,0.440000,0.440000,0.440000,429000
2008-12-12,0.430000,0.500000,0.430000,0.480000,0.480000,2097000
2008-12-15,0.490000,0.610000,0.490000,0.550000,0.550000,2729000
2008-12-16,0.560000,0.720000,0.560000,0.640000,0.640000,3191000
2008-12-17,0.680000,0.870000,0.680000,0.850000,0.850000,8235000
2008-12-18,0.880000,1.040000,0.870000,0.870000,0.870000,6063000
2008-12-19,0.830000,0.850000,0.750000,0.820000,0.820000,2868000
2008-12-22,0.760000,0.770000,0.690000,0.730000,0.730000,2259096
2008-12-23,0.680000,0.740000,0.680000,0.700000,0.700000,1320000
2008-12-24,0.700000,0.730000,0.680000,0.720000,0.720000,555000
2008-12-29,0.700000,0.750000,0.670000,0.690000,0.690000,321000
2008-12-30,0.680000,0.700000,0.650000,0.670000,0.670000,895000
2008-12-31,0.670000,0.680000,0.590000,0.680000,0.680000,627000
2009-01-02,0.670000,0.670000,0.620000,0.620000,0.620000,249000
2009-01-05,0.600000,0.700000,0.600000,0.700000,0.700000,621000
2009-01-06,0.740000,0.740000,0.700000,0.720000,0.720000,618000
2009-01-07,0.680000,0.700000,0.680000,0.690000,0.690000,699000
2009-01-08,0.670000,0.670000,0.610000,0.610000,0.610000,276000
2009-01-09,0.610000,0.620000,0.610000,0.610000,0.610000,327000
2009-01-12,0.590000,0.590000,0.550000,0.560000,0.560000,1050000
2009-01-13,0.550000,0.560000,0.530000,0.560000,0.560000,2523000
2009-01-14,0.600000,0.620000,0.550000,0.590000,0.590000,930000
2009-01-15,0.580000,0.640000,0.580000,0.600000,0.600000,765000
2009-01-16,0.590000,0.680000,0.590000,0.660000,0.660000,449000
2009-01-19,0.630000,0.660000,0.590000,0.610000,0.610000,1462000
2009-01-20,0.590000,0.600000,0.560000,0.590000,0.590000,312000
2009-01-21,0.550000,0.730000,0.550000,0.660000,0.660000,2409000
2009-01-22,0.660000,0.730000,0.660000,0.690000,0.690000,3384000
2009-01-23,0.690000,0.720000,0.690000,0.690000,0.690000,861000
2009-01-29,0.680000,0.740000,0.680000,0.690000,0.690000,879000
2009-01-30,0.680000,0.750000,0.680000,0.710000,0.710000,1287000
2009-02-02,0.680000,0.720000,0.680000,0.700000,0.700000,147000
2009-02-03,0.690000,0.700000,0.680000,0.690000,0.690000,297000
2009-02-04,0.690000,0.710000,0.690000,0.690000,0.690000,171000
2009-02-05,0.700000,0.700000,0.610000,0.610000,0.610000,555000
2009-02-06,0.610000,0.680000,0.610000,0.680000,0.680000,870000
2009-02-09,0.660000,0.660000,0.630000,0.640000,0.640000,1440000
2009-02-10,0.620000,0.640000,0.610000,0.610000,0.610000,972000
2009-02-11,0.610000,0.620000,0.600000,0.610000,0.610000,663000
2009-02-12,0.600000,0.620000,0.600000,0.610000,0.610000,561000
2009-02-13,0.600000,0.620000,0.600000,0.620000,0.620000,1611000
2009-02-16,0.630000,0.640000,0.620000,0.640000,0.640000,1893000
2009-02-17,0.640000,0.690000,0.630000,0.650000,0.650000,2643000
2009-02-18,0.650000,0.680000,0.620000,0.660000,0.660000,1698000
2009-02-19,0.670000,0.680000,0.650000,0.650000,0.650000,2529000
2009-02-20,0.650000,0.690000,0.640000,0.680000,0.680000,3630000
2009-02-23,0.680000,0.690000,0.660000,0.660000,0.660000,2271000
2009-02-24,0.640000,0.640000,0.620000,0.630000,0.630000,1917000
2009-02-25,0.640000,0.650000,0.600000,0.610000,0.610000,2022000
2009-02-26,0.560000,0.590000,0.560000,0.560000,0.560000,1326000
2009-02-27,0.580000,0.600000,0.560000,0.600000,0.600000,2364000
2009-03-02,0.530000,0.590000,0.530000,0.550000,0.550000,536000
2009-03-03,0.560000,0.560000,0.540000,0.540000,0.540000,382872
2009-03-04,0.560000,0.600000,0.560000,0.590000,0.590000,1386000
2009-03-05,0.590000,0.610000,0.570000,0.570000,0.570000,1740000
2009-03-06,0.570000,0.570000,0.560000,0.560000,0.560000,102000
2009-03-09,0.570000,0.600000,0.570000,0.580000,0.580000,165000
2009-03-10,0.580000,0.620000,0.530000,0.600000,0.600000,1218000
2009-03-11,0.570000,0.630000,0.570000,0.580000,0.580000,2184000
2009-03-12,0.590000,0.590000,0.550000,0.560000,0.560000,633000
2009-03-13,0.550000,0.580000,0.530000,0.540000,0.540000,1980000
2009-03-16,0.530000,0.540000,0.520000,0.520000,0.520000,2640000
2009-03-17,0.520000,0.540000,0.520000,0.530000,0.530000,1446000
2009-03-18,0.530000,0.550000,0.520000,0.530000,0.530000,843000
2009-03-19,0.560000,0.580000,0.560000,0.560000,0.560000,5235000
2009-03-20,0.560000,0.560000,0.520000,0.530000,0.530000,1551000
2009-03-23,0.530000,0.550000,0.520000,0.550000,0.550000,1005000
2009-03-24,0.560000,0.560000,0.530000,0.550000,0.550000,258000
2009-03-25,0.550000,0.560000,0.550000,0.550000,0.550000,1479000
2009-03-26,0.560000,0.570000,0.550000,0.560000,0.560000,593000
2009-03-27,0.540000,0.560000,0.500000,0.530000,0.530000,2475000
2009-03-30,0.530000,0.550000,0.500000,0.500000,0.500000,1785000
2009-03-31,0.520000,0.530000,0.490000,0.500000,0.500000,6104000
2009-04-01,0.500000,0.540000,0.470000,0.495000,0.495000,3924000
2009-04-02,0.520000,0.540000,0.500000,0.510000,0.510000,3072000
2009-04-03,0.530000,0.540000,0.520000,0.530000,0.530000,1137000
2009-04-06,0.540000,0.540000,0.500000,0.500000,0.500000,828000
2009-04-07,0.550000,0.550000,0.520000,0.550000,0.550000,2694000
2009-04-08,0.590000,0.630000,0.580000,0.600000,0.600000,4794000
2009-04-09,0.610000,0.620000,0.580000,0.610000,0.610000,2973000
2009-04-14,0.620000,0.650000,0.610000,0.630000,0.630000,2557000
2009-04-15,0.640000,0.740000,0.640000,0.730000,0.730000,6792000
2009-04-16,0.770000,0.800000,0.750000,0.750000,0.750000,5337000
2009-04-17,0.780000,0.780000,0.680000,0.730000,0.730000,3681000
2009-04-20,0.710000,0.740000,0.690000,0.720000,0.720000,2751000
2009-04-21,0.700000,0.740000,0.700000,0.740000,0.740000,2316000
2009-04-22,0.740000,0.800000,0.740000,0.780000,0.780000,6213000
2009-04-23,0.770000,0.860000,0.750000,0.820000,0.820000,2946000
2009-04-24,0.820000,0.840000,0.780000,0.840000,0.840000,3639000
2009-04-27,0.800000,0.800000,0.740000,0.770000,0.770000,3660000
2009-04-28,0.750000,0.750000,0.700000,0.700000,0.700000,3687000
2009-04-29,0.720000,0.750000,0.720000,0.740000,0.740000,918000
2009-04-30,0.710000,0.800000,0.710000,0.750000,0.750000,2415000
2009-05-04,0.800000,0.800000,0.730000,0.770000,0.770000,1761000
2009-05-05,0.750000,0.850000,0.750000,0.840000,0.840000,1332000
2009-05-06,0.800000,0.860000,0.780000,0.810000,0.810000,852000
2009-05-07,0.830000,0.880000,0.820000,0.880000,0.880000,7629000
2009-05-08,0.830000,0.950000,0.830000,0.950000,0.950000,3846000
2009-05-11,0.910000,1.000000,0.880000,0.910000,0.910000,9781200
2009-05-12,0.910000,0.910000,0.910000,0.910000,0.910000,0
2009-05-13,0.950000,1.000000,0.910000,0.940000,0.940000,4923480
2009-05-14,0.940000,0.970000,0.840000,0.850000,0.850000,8307000
2009-05-15,0.840000,0.880000,0.820000,0.860000,0.860000,12678000
2009-05-18,0.860000,0.960000,0.840000,0.920000,0.920000,7854000
2009-05-19,0.950000,0.980000,0.930000,0.950000,0.950000,4272000
2009-05-20,0.950000,0.980000,0.930000,0.970000,0.970000,8700000
2009-05-21,0.980000,1.050000,0.930000,0.990000,0.990000,29160000
2009-05-22,1.000000,1.010000,0.950000,0.970000,0.970000,3895800
2009-05-25,0.940000,1.020000,0.920000,1.000000,1.000000,5808000
2009-05-26,1.040000,1.070000,0.980000,1.050000,1.050000,9550000
2009-05-27,1.120000,1.160000,1.000000,1.030000,1.030000,8736000
2009-05-29,1.060000,1.160000,0.920000,0.980000,0.980000,16486000
2009-06-01,1.030000,1.080000,1.000000,1.060000,1.060000,9036000
2009-06-02,1.100000,1.100000,1.000000,1.030000,1.030000,7101000
2009-06-03,1.040000,1.060000,1.010000,1.040000,1.040000,4395000
2009-06-04,1.010000,1.040000,1.000000,1.030000,1.030000,4689000
2009-06-05,1.040000,1.120000,1.030000,1.080000,1.080000,8389000
2009-06-08,1.050000,1.110000,1.030000,1.050000,1.050000,7866000
2009-06-09,1.060000,1.060000,1.010000,1.040000,1.040000,2793000
2009-06-10,1.040000,1.110000,1.040000,1.090000,1.090000,4801000
2009-06-11,1.090000,1.110000,1.070000,1.110000,1.110000,6418300
2009-06-12,1.140000,1.230000,1.140000,1.180000,1.180000,12418000
2009-06-15,1.190000,1.270000,1.170000,1.210000,1.210000,4470000
2009-06-16,1.200000,1.210000,1.110000,1.190000,1.190000,3216000
2009-06-17,1.190000,1.220000,1.150000,1.210000,1.210000,2340000
2009-06-18,1.210000,1.250000,1.200000,1.220000,1.220000,3177000
2009-06-19,1.180000,1.200000,1.170000,1.200000,1.200000,2868000
2009-06-22,1.180000,1.190000,1.110000,1.180000,1.180000,3387000
2009-06-23,1.130000,1.150000,1.110000,1.140000,1.140000,6975000
2009-06-24,1.150000,1.210000,1.150000,1.200000,1.200000,7506000
2009-06-25,1.170000,1.220000,1.170000,1.200000,1.200000,774000
2009-06-26,1.180000,1.200000,1.160000,1.200000,1.200000,4716000
2009-06-29,1.190000,1.250000,1.190000,1.240000,1.240000,4770600
2009-06-30,1.280000,1.380000,1.260000,1.290000,1.290000,4178000
2009-07-02,1.300000,1.300000,1.240000,1.280000,1.280000,2853000
2009-07-03,1.250000,1.250000,1.180000,1.200000,1.200000,4347000
2009-07-06,1.200000,1.230000,1.200000,1.200000,1.200000,2232000
2009-07-07,1.190000,1.200000,1.190000,1.190000,1.190000,448000
2009-07-08,1.180000,1.180000,1.080000,1.130000,1.130000,2133000
2009-07-09,1.140000,1.170000,1.130000,1.170000,1.170000,1392000
2009-07-10,1.130000,1.150000,1.100000,1.120000,1.120000,1161000
2009-07-13,1.120000,1.120000,1.050000,1.070000,1.070000,1746000
2009-07-14,1.070000,1.120000,1.030000,1.120000,1.120000,4128000
2009-07-15,1.140000,1.160000,1.140000,1.160000,1.160000,1654200
2009-07-16,1.160000,1.200000,1.140000,1.140000,1.140000,1273800
2009-07-17,1.130000,1.150000,1.120000,1.150000,1.150000,749000
2009-07-20,1.150000,1.180000,1.140000,1.170000,1.170000,1122000
2009-07-21,1.170000,1.200000,1.110000,1.180000,1.180000,2403000
2009-07-22,1.190000,1.240000,1.170000,1.240000,1.240000,6906000
2009-07-23,1.260000,1.310000,1.250000,1.310000,1.310000,4278000
2009-07-24,1.340000,1.520000,1.340000,1.520000,1.520000,16812000
2009-07-27,1.600000,1.770000,1.530000,1.730000,1.730000,16079000
2009-07-28,1.750000,1.770000,1.610000,1.750000,1.750000,13092000
2009-07-29,1.700000,1.750000,1.610000,1.750000,1.750000,8648000
2009-07-30,1.750000,1.780000,1.630000,1.740000,1.740000,2810000
2009-07-31,1.770000,1.820000,1.690000,1.700000,1.700000,6133186
2009-08-03,1.700000,1.700000,1.640000,1.670000,1.670000,2352000
2009-08-04,1.680000,1.680000,1.600000,1.660000,1.660000,2190000
2009-08-05,1.680000,1.700000,1.610000,1.690000,1.690000,3246000
2009-08-06,1.680000,1.720000,1.650000,1.710000,1.710000,2383000
2009-08-07,1.670000,1.710000,1.630000,1.650000,1.650000,4098000
2009-08-10,1.640000,1.720000,1.540000,1.630000,1.630000,6630000
2009-08-11,1.640000,1.700000,1.570000,1.640000,1.640000,5199600
2009-08-12,1.600000,1.700000,1.600000,1.690000,1.690000,5323400
2009-08-13,1.650000,1.700000,1.650000,1.700000,1.700000,2373000
2009-08-14,1.700000,1.720000,1.660000,1.700000,1.700000,3783000
2009-08-17,1.660000,1.670000,1.590000,1.620000,1.620000,3072000
2009-08-18,1.600000,1.620000,1.580000,1.610000,1.610000,3798000
2009-08-19,1.580000,1.590000,1.560000,1.560000,1.560000,261000
2009-08-20,1.400000,1.610000,1.400000,1.560000,1.560000,840000
2009-08-21,1.570000,1.630000,1.570000,1.620000,1.620000,783000
2009-08-24,1.680000,1.680000,1.620000,1.620000,1.620000,6336000
2009-08-25,1.620000,1.690000,1.620000,1.620000,1.620000,5154000
2009-08-26,1.630000,1.920000,1.620000,1.770000,1.770000,9917000
2009-08-27,1.850000,1.860000,1.750000,1.790000,1.790000,5796000
2009-08-28,1.790000,1.800000,1.750000,1.780000,1.780000,6402000
2009-08-31,1.800000,1.800000,1.710000,1.770000,1.770000,5941773
2009-09-01,1.780000,1.800000,1.730000,1.750000,1.750000,5478000
2009-09-02,1.720000,1.790000,1.700000,1.730000,1.730000,5802000
2009-09-03,1.710000,1.760000,1.700000,1.740000,1.740000,5853000
2009-09-04,1.780000,1.850000,1.750000,1.810000,1.810000,5925000
2009-09-07,1.840000,1.840000,1.780000,1.790000,1.790000,2838000
2009-09-08,1.770000,1.770000,1.760000,1.760000,1.760000,591000
2009-09-09,1.760000,1.810000,1.760000,1.790000,1.790000,870000
2009-09-10,1.770000,1.850000,1.770000,1.810000,1.810000,2730000
2009-09-11,1.800000,1.800000,1.750000,1.780000,1.780000,972000
2009-09-14,1.800000,1.800000,1.760000,1.770000,1.770000,342000
2009-09-15,1.750000,1.800000,1.750000,1.800000,1.800000,540000
2009-09-16,1.810000,1.980000,1.800000,1.930000,1.930000,9551000
2009-09-17,1.940000,2.120000,1.920000,2.060000,2.060000,10737000
2009-09-18,2.020000,2.060000,2.010000,2.040000,2.040000,4451000
2009-09-21,2.030000,2.050000,1.990000,2.000000,2.000000,4719000
2009-09-22,2.020000,2.030000,1.980000,2.000000,2.000000,2286000
2009-09-23,2.020000,2.060000,2.010000,2.030000,2.030000,4104000
2009-09-24,2.020000,2.020000,1.960000,1.990000,1.990000,3486000
2009-09-25,1.940000,2.000000,1.900000,1.990000,1.990000,2334000
2009-09-28,1.970000,1.990000,1.940000,1.970000,1.970000,4833000
2009-09-29,1.980000,1.980000,1.960000,1.980000,1.980000,3037000
2009-09-30,1.990000,2.000000,1.950000,2.000000,2.000000,2884109
2009-10-02,1.990000,1.990000,1.930000,1.980000,1.980000,1560000
2009-10-05,2.000000,2.010000,1.970000,1.980000,1.980000,1608000
2009-10-06,1.990000,2.050000,1.990000,2.000000,2.000000,2277000
2009-10-07,2.030000,2.040000,2.000000,2.010000,2.010000,1572000
2009-10-08,2.010000,2.020000,1.990000,2.000000,2.000000,1644000
2009-10-09,2.010000,2.060000,2.010000,2.050000,2.050000,5151000
2009-10-12,2.080000,2.170000,2.000000,2.150000,2.150000,13039194
2009-10-13,2.150000,2.170000,2.070000,2.070000,2.070000,5682000
2009-10-14,2.100000,2.280000,2.100000,2.230000,2.230000,9047000
2009-10-15,2.240000,2.400000,2.230000,2.360000,2.360000,14474000
2009-10-16,2.460000,2.460000,2.230000,2.280000,2.280000,4214000
2009-10-19,2.280000,2.500000,2.280000,2.500000,2.500000,10556000
2009-10-20,2.500000,2.630000,2.480000,2.600000,2.600000,8382882
2009-10-21,2.600000,2.620000,2.500000,2.560000,2.560000,4046000
2009-10-22,2.550000,2.610000,2.510000,2.610000,2.610000,3333000
2009-10-23,2.610000,2.850000,2.570000,2.810000,2.810000,11291400
2009-10-27,2.810000,2.930000,2.710000,2.880000,2.880000,10542000
2009-10-28,2.880000,3.030000,2.880000,2.990000,2.990000,12374000
2009-10-29,2.920000,2.980000,2.850000,2.960000,2.960000,4163000
2009-10-30,2.980000,3.070000,2.940000,3.040000,3.040000,7924000
2009-11-02,2.960000,3.100000,2.960000,3.070000,3.070000,8371000
2009-11-03,3.050000,3.070000,3.000000,3.020000,3.020000,4405000
2009-11-04,2.990000,3.050000,2.900000,3.000000,3.000000,5236000
2009-11-05,2.940000,3.050000,2.940000,3.050000,3.050000,3621000
2009-11-06,3.060000,3.070000,3.010000,3.030000,3.030000,2349000
2009-11-09,3.050000,3.100000,2.970000,3.100000,3.100000,3353000
2009-11-10,3.100000,3.170000,3.040000,3.110000,3.110000,9135248
2009-11-11,3.100000,3.300000,3.060000,3.250000,3.250000,15403000
2009-11-12,3.250000,3.320000,3.200000,3.320000,3.320000,5359000
2009-11-13,3.330000,3.420000,3.180000,3.200000,3.200000,14869665
2009-11-16,3.180000,3.360000,3.180000,3.270000,3.270000,9540000
2009-11-17,3.290000,3.300000,3.160000,3.180000,3.180000,6483000
2009-11-18,3.180000,3.230000,3.100000,3.190000,3.190000,5670000
2009-11-19,3.150000,3.250000,3.150000,3.200000,3.200000,5801000
2009-11-20,3.220000,3.460000,3.200000,3.460000,3.460000,10369000
2009-11-23,3.500000,3.590000,3.430000,3.500000,3.500000,10475000
2009-11-24,3.510000,3.540000,3.440000,3.520000,3.520000,8796530
2009-11-25,3.500000,3.600000,3.460000,3.590000,3.590000,8531000
2009-11-26,3.650000,3.910000,3.590000,3.880000,3.880000,28063000
2009-11-27,3.870000,3.870000,3.520000,3.660000,3.660000,9063000
2009-11-30,3.750000,3.860000,3.670000,3.760000,3.760000,16470000
2009-12-01,3.740000,3.750000,3.610000,3.670000,3.670000,25213000
2009-12-02,3.760000,3.770000,3.480000,3.620000,3.620000,10576000
2009-12-03,3.670000,3.750000,3.510000,3.660000,3.660000,7405900
2009-12-04,3.620000,3.660000,3.480000,3.500000,3.500000,14295000
2009-12-07,3.500000,3.670000,3.450000,3.660000,3.660000,16540480
2009-12-08,3.650000,3.680000,3.530000,3.610000,3.610000,10273000
2009-12-09,3.630000,3.630000,3.400000,3.500000,3.500000,13539000
2009-12-10,3.510000,3.600000,3.460000,3.510000,3.510000,13830000
2009-12-11,3.550000,3.770000,3.530000,3.740000,3.740000,36116000
2009-12-14,3.740000,4.120000,3.700000,4.010000,4.010000,35347500
2009-12-15,4.000000,4.080000,3.950000,4.020000,4.020000,8262600
2009-12-16,4.050000,4.070000,3.890000,3.900000,3.900000,8001000
2009-12-17,3.930000,3.930000,3.760000,3.880000,3.880000,10196000
2009-12-18,3.800000,3.870000,3.610000,3.760000,3.760000,8731000
2009-12-21,3.740000,3.830000,3.740000,3.780000,3.780000,3974000
2009-12-22,3.850000,4.040000,3.840000,3.950000,3.950000,7797000
2009-12-23,4.000000,4.020000,3.970000,4.020000,4.020000,7581000
2009-12-24,null,null,null,null,null,null
2009-12-28,4.000000,4.000000,4.000000,4.000000,4.000000,0
2009-12-29,4.000000,4.000000,4.000000,4.000000,4.000000,0
2009-12-30,4.000000,4.000000,4.000000,4.000000,4.000000,0
2009-12-31,null,null,null,null,null,null
2010-01-04,4.360000,4.480000,4.280000,4.310000,4.310000,8407000
2010-01-05,4.310000,4.530000,4.310000,4.480000,4.480000,12686000
2010-01-06,4.480000,4.520000,4.390000,4.500000,4.500000,8815000
2010-01-07,4.460000,4.540000,4.350000,4.520000,4.520000,9361520
2010-01-08,4.500000,4.550000,4.390000,4.410000,4.410000,6525000
2010-01-11,4.430000,4.460000,4.230000,4.240000,4.240000,11028000
2010-01-12,4.240000,4.300000,4.100000,4.150000,4.150000,11100000
2010-01-13,4.060000,4.400000,4.020000,4.210000,4.210000,6171000
2010-01-14,4.240000,4.570000,4.240000,4.510000,4.510000,11765000
2010-01-15,4.550000,4.700000,4.370000,4.640000,4.640000,16147400
2010-01-18,4.650000,4.680000,4.510000,4.540000,4.540000,10753000
2010-01-19,4.580000,4.780000,4.440000,4.750000,4.750000,11787000
2010-01-20,4.800000,4.980000,4.750000,4.970000,4.970000,26772000
2010-01-21,4.970000,5.000000,4.700000,4.730000,4.730000,12670200
2010-01-22,4.670000,4.720000,4.400000,4.710000,4.710000,18873000
2010-01-25,4.690000,4.920000,4.660000,4.710000,4.710000,9035000
2010-01-26,4.890000,4.890000,4.480000,4.530000,4.530000,12530800
2010-01-27,4.520000,4.650000,4.320000,4.440000,4.440000,9720000
2010-01-28,4.440000,4.550000,4.250000,4.300000,4.300000,6627000
2010-01-29,4.200000,4.380000,4.050000,4.360000,4.360000,6580000
2010-02-01,4.250000,4.370000,4.150000,4.350000,4.350000,3849000
2010-02-02,4.400000,4.460000,4.200000,4.290000,4.290000,3213000
2010-02-03,4.300000,4.400000,4.190000,4.300000,4.300000,4143000
2010-02-04,4.220000,4.110000,4.190000,4.260000,4.260000,5316000
2010-02-05,4.020000,4.150000,3.950000,4.030000,4.030000,9046000
2010-02-08,4.080000,4.090000,3.800000,4.040000,4.040000,8673000
2010-02-09,3.960000,4.080000,3.810000,4.060000,4.060000,9606000
2010-02-10,4.100000,4.260000,4.050000,4.260000,4.260000,5357025
2010-02-11,4.230000,4.400000,4.200000,4.380000,4.380000,4826800
2010-02-12,4.380000,4.460000,4.310000,4.330000,4.330000,3676000
2010-02-17,4.380000,4.550000,4.310000,4.320000,4.320000,4438450
2010-02-18,4.300000,4.370000,4.140000,4.200000,4.200000,1960450
2010-02-19,4.200000,4.200000,3.980000,3.990000,3.990000,6726000
2010-02-22,4.110000,4.220000,4.070000,4.090000,4.090000,6407000
2010-02-23,4.100000,4.200000,4.060000,4.180000,4.180000,8682000
2010-02-24,4.080000,4.180000,4.080000,4.100000,4.100000,5330000
2010-02-25,4.140000,4.150000,4.100000,4.150000,4.150000,4215400
2010-02-26,4.080000,4.410000,4.080000,4.400000,4.400000,11526750
2010-03-01,4.400000,4.710000,4.400000,4.700000,4.700000,21737000
2010-03-02,4.700000,5.180000,4.700000,5.170000,5.170000,31701000
2010-03-03,5.180000,5.380000,5.080000,5.230000,5.230000,16646000
2010-03-04,5.240000,5.340000,5.100000,5.190000,5.190000,8907000
2010-03-05,5.300000,5.300000,5.130000,5.190000,5.190000,8700700
2010-03-08,5.250000,5.410000,5.170000,5.370000,5.370000,21743000
2010-03-09,5.370000,5.520000,5.300000,5.510000,5.510000,20994000
2010-03-10,5.550000,5.680000,5.430000,5.570000,5.570000,24138000
2010-03-11,5.650000,5.680000,5.300000,5.370000,5.370000,12070000
2010-03-12,5.320000,5.380000,5.120000,5.360000,5.360000,14666600
2010-03-15,5.290000,5.550000,5.150000,5.520000,5.520000,11397900
2010-03-16,5.520000,5.980000,5.460000,5.810000,5.810000,30718616
2010-03-17,5.810000,6.040000,5.690000,5.730000,5.730000,18922000
2010-03-18,5.810000,6.000000,5.700000,5.980000,5.980000,12119740
2010-03-19,5.950000,6.000000,5.830000,5.920000,5.920000,7390500
2010-03-22,5.940000,6.020000,5.730000,5.910000,5.910000,10963000
2010-03-23,5.920000,5.980000,5.640000,5.690000,5.690000,12588000
2010-03-24,5.750000,5.800000,5.470000,5.640000,5.640000,11992000
2010-03-25,5.640000,5.920000,5.560000,5.860000,5.860000,11082000
2010-03-26,5.880000,6.040000,5.800000,5.860000,5.860000,10129000
2010-03-29,5.860000,5.960000,5.810000,5.860000,5.860000,6303000
2010-03-30,5.930000,5.930000,5.750000,5.760000,5.760000,5160000
2010-03-31,5.810000,5.850000,5.700000,5.760000,5.760000,5172000
2010-04-01,5.830000,5.860000,5.780000,5.790000,5.790000,5253000
2010-04-07,5.800000,5.800000,5.550000,5.650000,5.650000,16631000
2010-04-08,5.610000,5.650000,5.480000,5.630000,5.630000,9948000
2010-04-09,5.630000,5.700000,5.490000,5.500000,5.500000,8890000
2010-04-12,5.600000,5.880000,5.590000,5.770000,5.770000,26299190
2010-04-13,5.780000,5.830000,5.650000,5.760000,5.760000,7880000
2010-04-14,5.800000,5.800000,5.550000,5.600000,5.600000,7041000
2010-04-15,5.650000,5.690000,5.570000,5.620000,5.620000,5175000
2010-04-16,5.720000,5.950000,5.600000,5.850000,5.850000,26930000
2010-04-19,5.730000,5.820000,5.480000,5.610000,5.610000,14643000
2010-04-20,5.640000,5.660000,5.540000,5.600000,5.600000,5304000
2010-04-21,5.640000,5.690000,5.580000,5.610000,5.610000,5208000
2010-04-22,5.580000,5.600000,5.500000,5.570000,5.570000,5207300
2010-04-23,5.510000,5.590000,5.350000,5.400000,5.400000,10863300
2010-04-26,5.400000,5.550000,5.400000,5.480000,5.480000,5247000
2010-04-27,5.460000,5.550000,5.370000,5.480000,5.480000,3939000
2010-04-28,5.340000,5.520000,5.340000,5.490000,5.490000,4542420
2010-04-29,5.520000,5.520000,5.250000,5.270000,5.270000,6346220
2010-04-30,5.290000,5.410000,5.200000,5.380000,5.380000,7577000
2010-05-03,5.220000,5.350000,5.210000,5.250000,5.250000,5187650
2010-05-04,5.290000,5.340000,5.050000,5.210000,5.210000,8813000
2010-05-05,5.080000,5.250000,5.060000,5.210000,5.210000,8727000
2010-05-06,5.120000,5.230000,5.060000,5.170000,5.170000,8544000
2010-05-07,5.000000,5.100000,4.930000,4.980000,4.980000,10495880
2010-05-10,5.030000,5.180000,4.990000,5.160000,5.160000,3839716
2010-05-11,5.180000,5.250000,4.900000,4.910000,4.910000,4971500
2010-05-12,5.000000,5.000000,4.650000,4.900000,4.900000,6749000
2010-05-13,4.930000,4.960000,4.730000,4.790000,4.790000,9563000
2010-05-14,4.870000,4.870000,4.510000,4.540000,4.540000,7779000
2010-05-17,4.490000,4.500000,4.140000,4.210000,4.210000,15726000
2010-05-18,4.300000,4.320000,3.970000,4.000000,4.000000,18803000
2010-05-19,3.900000,4.000000,3.830000,3.860000,3.860000,6858000
2010-05-20,3.900000,3.950000,3.320000,3.900000,3.900000,18908000
2010-05-24,3.800000,4.100000,3.780000,4.060000,4.060000,21951300
2010-05-25,3.960000,4.070000,3.680000,3.730000,3.730000,10084000
2010-05-26,3.880000,3.880000,3.600000,3.720000,3.720000,6004000
2010-05-27,3.740000,4.020000,3.680000,3.990000,3.990000,9278000
2010-05-28,4.100000,4.280000,3.970000,4.080000,4.080000,13660000
2010-05-31,4.130000,4.200000,4.010000,4.130000,4.130000,8430000
2010-06-01,4.070000,4.070000,3.710000,3.760000,3.760000,15365480
2010-06-02,3.760000,3.800000,3.470000,3.640000,3.640000,21288000
2010-06-03,3.740000,3.760000,3.550000,3.600000,3.600000,8096616
2010-06-04,3.600000,3.650000,3.260000,3.610000,3.610000,30207000
2010-06-07,3.450000,3.580000,3.420000,3.570000,3.570000,9915000
2010-06-08,3.570000,3.630000,3.520000,3.550000,3.550000,3366000
2010-06-09,3.600000,3.600000,3.460000,3.520000,3.520000,3471000
2010-06-10,3.550000,3.550000,3.450000,3.500000,3.500000,4111000
2010-06-11,3.560000,3.630000,3.560000,3.600000,3.600000,5193000
2010-06-14,3.650000,3.810000,3.640000,3.720000,3.720000,11888000
2010-06-15,3.700000,3.760000,3.630000,3.730000,3.730000,3840000
