Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,5.200000,5.800000,5.200000,5.690000,4.553035,5412000
2009-05-18,5.690000,5.690000,5.400000,5.600000,4.481019,1312000
2009-05-19,5.750000,5.980000,5.720000,5.970000,4.777086,822000
2009-05-20,6.110000,6.440000,6.110000,6.230000,4.985133,1348000
2009-05-21,6.570000,6.700000,5.950000,6.500000,5.201182,2574000
2009-05-22,6.700000,6.770000,6.070000,6.180000,4.945124,1676000
2009-05-25,6.300000,6.300000,6.000000,6.070000,4.857105,1184000
2009-05-26,6.020000,6.050000,5.620000,5.720000,4.577041,1484100
2009-05-27,5.700000,6.440000,5.700000,6.160000,4.929122,2926000
2009-05-29,6.240000,6.570000,6.150000,6.380000,5.105160,1350940
2009-06-01,6.500000,6.510000,6.300000,6.410000,5.129166,980890
2009-06-02,6.460000,6.500000,6.370000,6.460000,5.169175,1140000
2009-06-03,6.650000,7.000000,6.650000,6.720000,5.377223,2372000
2009-06-04,6.850000,6.850000,6.150000,6.250000,5.001137,1686000
2009-06-05,6.250000,6.600000,6.250000,6.540000,5.233190,2322900
2009-06-08,6.470000,6.490000,6.000000,6.180000,4.945124,2736000
2009-06-09,6.140000,6.180000,5.700000,5.930000,4.745078,916000
2009-06-10,6.000000,6.070000,5.650000,5.840000,4.673062,1348000
2009-06-11,5.940000,5.940000,5.500000,5.660000,4.529030,1664970
2009-06-12,5.700000,5.940000,5.700000,5.720000,4.577041,1445710
2009-06-15,5.800000,5.820000,5.300000,5.330000,4.264971,1513000
2009-06-16,5.330000,5.550000,5.150000,5.500000,4.401001,4196000
2009-06-17,5.590000,5.590000,5.330000,5.590000,4.473016,2388000
2009-06-18,5.600000,5.640000,5.500000,5.590000,4.473016,2919000
2009-06-19,5.550000,5.750000,5.310000,5.500000,4.401001,1794000
2009-06-22,5.400000,5.750000,5.400000,5.610000,4.489022,2121000
2009-06-23,5.500000,5.600000,5.460000,5.500000,4.401001,392000
2009-06-24,5.600000,5.900000,5.600000,5.840000,4.673062,552000
2009-06-25,5.940000,6.250000,5.890000,6.200000,4.961128,1763028
2009-06-26,6.400000,6.400000,6.240000,6.300000,5.041147,1916000
2009-06-29,6.150000,6.200000,6.020000,6.160000,4.929122,736000
2009-06-30,6.200000,6.350000,6.160000,6.170000,4.937123,296000
2009-07-02,6.500000,6.500000,6.160000,6.220000,4.977131,646000
2009-07-03,6.220000,6.230000,6.020000,6.190000,4.953126,369700
2009-07-06,6.040000,6.100000,6.030000,6.100000,4.881110,134000
2009-07-07,6.050000,6.340000,6.040000,6.120000,4.897114,273512
2009-07-08,6.020000,6.020000,5.660000,5.810000,4.649056,608000
2009-07-09,5.700000,6.050000,5.700000,5.990000,4.793090,1878000
2009-07-10,6.160000,6.240000,6.010000,6.030000,4.825097,2068000
2009-07-13,6.030000,6.030000,5.890000,5.900000,4.721073,1060000
2009-07-14,5.900000,5.940000,5.800000,5.810000,4.649056,1245788
2009-07-15,5.800000,6.050000,5.720000,5.980000,4.785089,524000
2009-07-16,6.270000,6.270000,6.070000,6.180000,4.945124,2616000
2009-07-17,6.160000,6.160000,6.010000,6.040000,4.833099,1754000
2009-07-20,6.050000,6.190000,5.830000,5.880000,4.705070,2128000
2009-07-21,5.840000,6.190000,5.840000,5.950000,4.761082,2676600
2009-07-22,6.040000,6.480000,5.980000,6.400000,5.121164,1572000
2009-07-23,6.400000,6.780000,6.400000,6.700000,5.361217,2545000
2009-07-24,6.700000,7.090000,6.700000,6.980000,5.585270,3402000
2009-07-27,6.980000,7.500000,6.980000,7.490000,5.993361,4358329
2009-07-28,7.500000,8.100000,7.330000,7.600000,6.081383,3726000
2009-07-29,7.600000,7.600000,6.800000,6.820000,5.457241,2235000
2009-07-30,6.710000,7.310000,6.710000,7.260000,5.809320,2186000
2009-07-31,7.550000,7.550000,7.360000,7.480000,5.985361,4886000
2009-08-03,7.600000,7.600000,7.440000,7.440000,5.953353,408000
2009-08-04,7.600000,7.600000,7.320000,7.350000,5.881337,1832000
2009-08-05,7.350000,7.450000,6.900000,7.000000,5.601274,1511514
2009-08-06,7.120000,7.120000,6.850000,7.000000,5.601274,2280000
2009-08-07,6.980000,6.990000,6.870000,6.950000,5.561264,1506000
2009-08-10,7.000000,7.000000,6.900000,7.000000,5.601274,181500
2009-08-11,7.000000,7.000000,6.800000,6.930000,5.545260,304000
2009-08-12,6.930000,6.990000,6.910000,6.930000,5.545260,398000
2009-08-13,6.950000,7.000000,6.490000,6.770000,5.417232,2254000
2009-08-14,6.770000,7.000000,6.620000,6.950000,5.561264,924000
2009-08-17,6.900000,6.910000,6.700000,6.700000,5.361217,364900
2009-08-18,6.700000,6.700000,6.460000,6.560000,5.249194,1080000
2009-08-19,6.570000,7.000000,6.560000,6.730000,5.385224,2225000
2009-08-20,6.700000,6.770000,6.690000,6.710000,5.369221,412000
2009-08-21,6.790000,6.800000,6.700000,6.720000,5.377223,102900
2009-08-24,6.800000,6.980000,6.750000,6.920000,5.537259,578000
2009-08-25,6.720000,7.000000,6.720000,6.970000,5.577267,816000
2009-08-26,6.970000,6.970000,6.890000,6.900000,5.521255,274263
2009-08-27,6.920000,6.920000,6.610000,6.610000,5.289203,566000
2009-08-28,6.700000,6.700000,6.330000,6.410000,5.129166,692761
2009-08-31,6.460000,6.890000,6.390000,6.420000,5.137169,2256000
2009-09-01,6.420000,6.590000,6.420000,6.450000,5.161174,10473230
2009-09-02,6.390000,6.440000,6.380000,6.400000,5.121164,2941839
2009-09-03,6.400000,6.470000,6.370000,6.410000,5.129166,2134000
2009-09-04,6.430000,6.600000,6.420000,6.520000,5.217185,2060000
2009-09-07,6.600000,6.980000,6.600000,6.910000,5.529258,1674700
2009-09-08,6.950000,7.360000,6.950000,7.280000,5.825325,3175952
2009-09-09,7.450000,7.490000,7.100000,7.190000,5.753308,2866000
2009-09-10,7.250000,7.430000,7.220000,7.370000,5.897341,3536000
2009-09-11,7.400000,7.800000,7.240000,7.470000,5.977359,2926239
2009-09-14,7.490000,8.540000,7.430000,8.480000,6.785543,3324048
2009-09-15,8.360000,9.000000,8.360000,8.680000,6.945580,2218000
2009-09-16,8.680000,8.680000,8.280000,8.310000,6.649512,2635000
2009-09-17,8.400000,8.680000,8.300000,8.400000,6.721528,1680000
2009-09-18,8.380000,8.400000,8.240000,8.360000,6.689520,2768000
2009-09-21,8.490000,8.490000,8.240000,8.240000,6.593499,1288000
2009-09-22,8.200000,8.260000,8.100000,8.160000,6.529485,2228000
2009-09-23,8.280000,8.720000,8.250000,8.670000,6.937578,2676000
2009-09-24,8.580000,8.790000,8.460000,8.600000,6.939191,3616000
2009-09-25,8.900000,8.900000,8.790000,8.900000,7.181255,2928000
2009-09-28,8.950000,9.000000,8.370000,8.680000,7.003741,1012000
2009-09-29,8.900000,8.900000,8.700000,8.880000,7.165119,569440
2009-09-30,8.800000,8.800000,8.270000,8.470000,6.834297,3475061
2009-10-02,8.400000,8.430000,8.170000,8.210000,6.624507,2170000
2009-10-05,8.070000,8.400000,8.040000,8.360000,6.745538,961000
2009-10-06,8.500000,8.500000,8.340000,8.350000,6.737472,1106000
2009-10-07,8.550000,8.990000,8.380000,8.800000,7.100569,1772600
2009-10-08,8.800000,8.900000,8.540000,8.890000,7.173188,2389000
2009-10-09,9.000000,9.000000,8.660000,8.800000,7.100569,1358000
2009-10-12,9.000000,9.000000,8.620000,8.800000,7.100569,374000
2009-10-13,8.960000,8.970000,8.680000,8.830000,7.124773,784000
2009-10-14,8.770000,8.910000,8.310000,8.870000,7.157049,714000
2009-10-15,9.050000,9.700000,9.000000,9.400000,7.584696,2413700
2009-10-16,9.480000,9.690000,9.480000,9.540000,7.697661,2804000
2009-10-19,9.550000,10.000000,9.250000,9.800000,7.907450,1942000
2009-10-20,10.000000,10.000000,9.830000,9.870000,7.963933,2104000
2009-10-21,9.780000,9.780000,9.000000,9.500000,7.665386,2587500
2009-10-22,9.480000,9.780000,9.010000,9.620000,7.762211,3188000
2009-10-23,9.600000,10.220000,9.560000,10.200000,8.230203,6375065
2009-10-27,9.600000,10.180000,9.400000,10.020000,8.084964,3309000
2009-10-28,10.080000,10.200000,9.730000,9.810000,7.915517,2888000
2009-10-29,9.740000,9.740000,9.350000,9.440000,7.616974,4307000
2009-10-30,9.690000,9.880000,9.690000,9.820000,7.923587,4313726
2009-11-02,9.600000,9.600000,9.040000,9.390000,7.576629,2766274
2009-11-03,9.490000,9.490000,9.160000,9.260000,7.471735,2140000
2009-11-04,9.260000,9.480000,9.110000,9.400000,7.584696,2079800
2009-11-05,9.360000,9.710000,9.360000,9.650000,7.786417,1926300
2009-11-06,9.670000,11.480000,9.670000,10.520000,8.488405,7578000
2009-11-09,10.800000,10.800000,10.200000,10.320000,8.327030,3694552
2009-11-10,10.600000,11.300000,10.600000,11.180000,9.020947,10743200
2009-11-11,11.300000,11.400000,10.920000,11.220000,9.053226,3800000
2009-11-12,11.120000,11.120000,10.700000,11.000000,8.875711,4023947
2009-11-13,10.960000,11.500000,10.960000,11.360000,9.166186,3798000
2009-11-16,11.500000,11.700000,11.300000,11.320000,9.133912,2112000
2009-11-17,11.200000,11.200000,10.840000,10.880000,8.778884,3292000
2009-11-18,10.900000,11.060000,10.700000,10.820000,8.730471,2756434
2009-11-19,10.820000,11.000000,10.680000,10.980000,8.859572,2405000
2009-11-20,10.980000,10.980000,10.700000,10.740000,8.665921,3108276
2009-11-23,10.760000,11.380000,10.760000,11.300000,9.117773,3666000
2009-11-24,11.040000,11.400000,11.040000,11.300000,9.117773,3016000
2009-11-25,11.160000,11.160000,10.760000,10.780000,8.698195,4105364
2009-11-26,10.700000,10.940000,10.200000,10.220000,8.246342,3420000
2009-11-27,10.060000,10.400000,10.020000,10.140000,8.181790,1781052
2009-11-30,10.220000,10.900000,10.080000,10.820000,8.730471,2901300
2009-12-01,10.900000,11.800000,10.900000,11.780000,9.505077,5300202
2009-12-02,11.800000,11.800000,11.420000,11.520000,9.295290,2384500
2009-12-03,11.540000,12.000000,11.540000,11.860000,9.569629,3140000
2009-12-04,12.000000,12.000000,11.860000,11.960000,9.650317,1946000
2009-12-07,11.960000,12.780000,11.900000,12.500000,10.086034,6336000
2009-12-08,12.580000,12.780000,12.580000,12.700000,10.247411,3947850
2009-12-09,12.800000,12.800000,12.300000,12.360000,9.973069,1594500
2009-12-10,12.420000,12.460000,12.200000,12.360000,9.973069,4460522
2009-12-11,12.560000,12.780000,12.520000,12.580000,10.150585,7925000
2009-12-14,12.580000,12.880000,12.580000,12.680000,10.231271,2662000
2009-12-15,12.600000,12.700000,12.400000,12.620000,10.182859,1885237
2009-12-16,12.620000,12.620000,11.520000,12.120000,9.779417,3794040
2009-12-17,12.240000,12.240000,11.820000,11.960000,9.650317,2132327
2009-12-18,11.960000,12.000000,11.420000,11.780000,9.505077,1880600
2009-12-21,11.780000,11.820000,10.740000,11.500000,9.279151,3222600
2009-12-22,11.420000,12.000000,11.360000,11.740000,9.472805,2049200
2009-12-23,11.880000,12.000000,11.700000,11.800000,9.521216,3543600
2009-12-24,null,null,null,null,null,null
2009-12-28,11.800000,12.460000,11.720000,12.280000,9.908520,2205000
2009-12-29,12.260000,12.400000,12.140000,12.360000,9.973069,454000
2009-12-30,12.580000,12.600000,12.240000,12.600000,10.166723,616000
2009-12-31,null,null,null,null,null,null
2010-01-04,12.800000,12.860000,12.700000,12.780000,10.311960,1620900
2010-01-05,12.800000,13.640000,12.500000,13.400000,10.812227,5558000
2010-01-06,13.300000,13.360000,12.800000,13.060000,10.537889,3568000
2010-01-07,13.180000,13.600000,13.100000,13.600000,10.973604,5272000
2010-01-08,13.680000,13.800000,13.620000,13.660000,11.022017,2608130
2010-01-11,13.800000,14.500000,13.660000,14.320000,11.554559,5675093
2010-01-12,14.380000,14.380000,14.100000,14.260000,11.506147,2492000
2010-01-13,14.200000,14.200000,13.520000,13.820000,11.151120,4478964
2010-01-14,13.820000,14.500000,13.820000,14.140000,11.409323,2893600
2010-01-15,14.300000,14.000000,14.400000,14.600000,11.780487,4506000
2010-01-18,14.500000,14.500000,13.860000,14.000000,11.296357,3285160
2010-01-19,14.500000,14.500000,13.480000,13.540000,10.925193,3900000
2010-01-20,13.700000,13.900000,13.320000,13.740000,11.086568,7283200
2010-01-21,13.880000,13.880000,13.000000,13.220000,10.666990,7834300
2010-01-22,13.600000,13.600000,12.700000,12.820000,10.344235,6055400
2010-01-25,12.780000,13.080000,12.500000,12.580000,10.150585,3457219
2010-01-26,12.380000,12.680000,12.040000,12.260000,9.892384,2316000
2010-01-27,12.100000,12.420000,11.680000,11.760000,9.488940,3560000
2010-01-28,11.420000,12.420000,11.220000,12.420000,10.021484,5082000
2010-01-29,12.420000,12.840000,12.040000,12.840000,10.360375,5280000
2010-02-01,12.480000,13.000000,12.080000,12.980000,10.473336,3742198
2010-02-02,14.060000,14.060000,13.260000,13.320000,10.747678,4628000
2010-02-03,13.500000,13.500000,13.160000,13.500000,10.892916,1782484
2010-02-04,13.260000,13.360000,12.940000,13.100000,10.570163,2287832
2010-02-05,12.620000,13.140000,12.500000,12.900000,10.408786,3062742
2010-02-08,12.600000,12.720000,11.700000,11.740000,9.472805,6736000
2010-02-09,11.560000,12.340000,11.560000,12.080000,9.747143,5967423
2010-02-10,12.120000,12.360000,11.880000,12.000000,9.682593,3890358
2010-02-11,12.000000,12.380000,12.000000,12.260000,9.892384,1668000
2010-02-12,12.000000,12.380000,12.000000,12.200000,9.843968,3954000
2010-02-17,12.200000,12.520000,12.200000,12.420000,10.021484,3128000
2010-02-18,12.200000,12.360000,12.120000,12.300000,9.924657,752000
2010-02-19,12.300000,12.420000,12.020000,12.400000,10.005344,629300
2010-02-22,12.600000,12.680000,12.320000,12.500000,10.086034,2766863
2010-02-23,12.600000,12.600000,12.400000,12.500000,10.086034,922000
2010-02-24,12.500000,13.300000,12.440000,12.900000,10.408786,2287250
2010-02-25,12.860000,13.000000,11.800000,12.000000,9.682593,5932967
2010-02-26,12.000000,12.280000,11.820000,12.120000,9.779417,2926372
2010-03-01,12.460000,12.500000,11.880000,11.960000,9.650317,1254400
2010-03-02,11.900000,12.580000,11.820000,12.520000,10.102172,1625868
2010-03-03,12.800000,12.960000,12.580000,12.840000,10.360375,4358000
2010-03-04,13.000000,13.200000,12.800000,12.880000,10.392647,2182000
2010-03-05,12.940000,13.280000,12.940000,13.260000,10.699265,2801000
2010-03-08,13.500000,13.900000,13.500000,13.680000,11.038155,4216100
2010-03-09,13.740000,13.760000,12.900000,13.060000,10.537889,3423000
2010-03-10,13.100000,13.160000,12.880000,12.900000,10.408786,2073600
2010-03-11,12.900000,13.180000,12.780000,12.900000,10.408786,7372000
2010-03-12,13.000000,13.120000,12.720000,12.740000,10.279685,1740100
2010-03-15,12.740000,12.800000,12.400000,12.520000,10.102172,1964900
2010-03-16,12.580000,12.680000,12.400000,12.460000,10.053757,1763440
2010-03-17,12.800000,12.900000,12.500000,12.760000,10.295823,3738000
2010-03-18,12.800000,12.960000,12.540000,12.880000,10.392647,2951000
2010-03-19,13.260000,13.340000,12.800000,13.200000,10.650851,3734000
2010-03-22,13.200000,13.800000,13.120000,13.200000,10.650851,4394000
2010-03-23,13.200000,13.600000,13.020000,13.200000,10.650851,1337000
2010-03-24,13.380000,13.460000,13.000000,13.260000,10.699265,878000
2010-03-25,13.260000,13.260000,12.720000,13.000000,10.489474,1060000
2010-03-26,13.040000,13.180000,12.900000,13.020000,10.505613,2632000
2010-03-29,13.020000,13.480000,13.020000,13.260000,10.699265,1402000
2010-03-30,13.200000,13.200000,12.780000,13.020000,10.505613,5846500
2010-03-31,13.400000,13.400000,12.940000,12.980000,10.473336,5609945
2010-04-01,13.200000,13.720000,13.020000,13.680000,11.038155,6420131
2010-04-07,13.760000,15.440000,13.560000,13.720000,11.070431,7202440
2010-04-08,13.600000,13.740000,13.420000,13.480000,10.876779,1384000
2010-04-09,13.460000,13.480000,13.100000,13.260000,10.699265,2749345
2010-04-12,13.260000,13.260000,13.020000,13.080000,10.554027,2286000
2010-04-13,13.200000,13.220000,12.520000,12.720000,10.263548,3554309
2010-04-14,12.720000,13.000000,12.680000,12.700000,10.247411,1734000
2010-04-15,13.120000,13.600000,13.060000,13.500000,10.892916,7090500
2010-04-16,13.460000,13.880000,13.200000,13.780000,11.118844,4380400
2010-04-19,13.540000,13.640000,13.160000,13.500000,10.892916,1602486
2010-04-20,13.440000,13.640000,13.100000,13.280000,10.715402,2468000
2010-04-21,13.280000,13.600000,13.160000,13.580000,10.957466,1996099
2010-04-22,13.360000,13.580000,13.180000,13.360000,10.779954,3095910
2010-04-23,13.220000,13.360000,12.920000,13.000000,10.489474,3446000
2010-04-26,13.020000,13.500000,13.000000,13.420000,10.828364,4470600
2010-04-27,13.420000,13.420000,13.140000,13.200000,10.650851,986000
2010-04-28,13.000000,13.180000,12.980000,13.000000,10.489474,2258000
2010-04-29,13.300000,13.300000,12.720000,12.860000,10.376510,2541000
2010-04-30,12.820000,13.280000,12.780000,12.900000,10.408786,1767173
2010-05-03,13.280000,13.280000,12.920000,13.020000,10.505613,1448626
2010-05-04,13.240000,13.300000,12.980000,13.020000,10.505613,2014476
2010-05-05,12.800000,12.980000,12.740000,12.940000,10.441062,2148000
2010-05-06,12.940000,12.940000,10.720000,11.140000,8.988674,7443810
2010-05-07,10.940000,11.600000,10.940000,11.520000,9.295290,6990071
2010-05-10,11.520000,11.720000,11.480000,11.620000,9.375975,3452000
2010-05-11,11.140000,12.100000,11.140000,11.360000,9.166186,3175803
2010-05-12,11.300000,12.280000,11.300000,11.760000,9.488940,10642242
2010-05-13,12.020000,12.480000,11.700000,12.440000,10.171685,4100002
2010-05-14,12.040000,12.040000,11.760000,11.840000,9.681089,1678000
2010-05-17,11.700000,11.840000,11.080000,11.380000,9.304965,4624473
2010-05-18,11.440000,11.500000,11.060000,11.240000,9.190493,2030000
2010-05-19,11.000000,11.060000,10.220000,10.400000,8.503660,4932000
2010-05-20,10.240000,10.480000,9.050000,9.490000,7.759588,10498600
2010-05-24,9.490000,10.980000,9.490000,10.580000,8.650838,7404470
2010-05-25,10.300000,10.500000,9.900000,10.120000,8.274715,8390100
2010-05-26,10.131000,10.240000,9.920000,10.000000,8.176597,6131652
2010-05-27,10.240000,10.780000,10.040000,10.600000,8.667193,3176302
2010-05-28,11.220000,11.600000,10.960000,11.200000,9.157788,3132302
2010-05-31,11.440000,11.440000,10.900000,11.040000,9.026961,4122000
2010-06-01,11.180000,11.320000,10.400000,10.740000,8.781665,3708000
2010-06-02,11.180000,11.180000,10.400000,10.440000,8.536366,4671932
2010-06-03,11.000000,11.460000,10.860000,11.260000,9.206850,9335160
2010-06-04,11.260000,11.720000,11.260000,11.540000,9.435792,6685450
2010-06-07,11.480000,11.480000,10.680000,10.800000,8.830725,4094000
2010-06-08,10.840000,11.000000,10.500000,10.600000,8.667193,4398000
2010-06-09,10.600000,10.720000,10.180000,10.440000,8.536366,4294000
2010-06-10,10.580000,11.160000,10.380000,10.740000,8.781665,1759200
2010-06-11,10.920000,11.200000,10.620000,10.860000,8.879784,3276000
2010-06-14,11.180000,11.200000,10.900000,10.900000,8.912490,2204000
2010-06-15,10.900000,11.000000,10.560000,10.760000,8.798019,1720000
2010-06-17,10.980000,11.420000,10.880000,11.300000,9.239554,3772877
2010-06-18,11.700000,11.700000,11.440000,11.620000,9.501204,7952000
2010-06-21,11.640000,12.400000,11.640000,12.060000,9.860974,2333000
2010-06-22,12.060000,12.080000,11.660000,11.780000,9.632030,1324000
2010-06-23,11.800000,11.900000,11.240000,11.500000,9.403087,2292000
2010-06-24,11.340000,11.700000,11.340000,11.580000,9.468499,627900
2010-06-25,11.640000,11.640000,11.300000,11.460000,9.370378,2932000
2010-06-28,11.460000,11.500000,11.120000,11.200000,9.157788,2900000
2010-06-29,11.000000,11.500000,11.000000,11.340000,9.272262,3874000
2010-06-30,11.120000,11.680000,11.120000,11.200000,9.157788,4442349
2010-07-02,11.240000,11.240000,10.860000,11.080000,9.059669,4468022
2010-07-05,11.000000,11.000000,10.740000,10.900000,8.912490,1096555
2010-07-06,10.980000,11.280000,10.820000,10.900000,8.912490,2677200
2010-07-07,10.820000,11.000000,10.760000,10.800000,8.830725,1578300
2010-07-08,10.900000,11.120000,10.900000,11.060000,9.043318,702000
2010-07-09,11.100000,11.980000,11.080000,11.940000,9.762856,4633076
2010-07-12,12.100000,12.280000,11.880000,12.180000,9.959094,2540376
2010-07-13,12.300000,12.360000,12.120000,12.340000,10.089921,1774000
2010-07-14,12.420000,12.980000,12.340000,12.880000,10.531456,5652000
2010-07-15,12.640000,12.980000,12.600000,12.880000,10.531456,1756000
2010-07-16,12.880000,12.960000,12.580000,12.600000,10.302512,4602000
2010-07-19,12.580000,12.580000,12.140000,12.340000,10.089921,2876200
2010-07-20,12.500000,13.000000,12.500000,12.820000,10.482397,2946000
2010-07-21,13.140000,13.140000,12.820000,13.020000,10.645930,2621900
2010-07-22,13.020000,13.240000,12.940000,13.180000,10.776755,2813000
2010-07-23,13.240000,13.480000,13.180000,13.200000,10.793107,2153200
2010-07-26,13.460000,13.460000,13.320000,13.360000,10.923931,1977919
2010-07-27,13.380000,13.440000,13.360000,13.420000,10.972992,967919
2010-07-28,13.480000,13.680000,13.400000,13.580000,11.103819,4940900
2010-07-29,13.560000,14.040000,13.400000,13.580000,11.103819,5316650
2010-07-30,13.440000,13.920000,13.440000,13.800000,11.283703,1221440
2010-08-02,14.080000,14.080000,13.540000,13.560000,11.087465,4216050
2010-08-03,13.680000,13.960000,13.640000,13.720000,11.218291,1689511
2010-08-04,13.680000,13.960000,13.620000,13.640000,11.152878,2048600
2010-08-05,13.760000,13.820000,13.520000,13.640000,11.152878,1724000
2010-08-06,14.000000,14.000000,13.500000,13.600000,11.120173,1518044
2010-08-09,13.760000,13.960000,13.740000,13.760000,11.250997,1325822
2010-08-10,13.840000,14.000000,13.480000,13.500000,11.038406,3342000
2010-08-11,13.400000,13.540000,12.800000,12.860000,10.515101,2402000
2010-08-12,12.660000,12.800000,12.400000,12.740000,10.416985,5292000
2010-08-13,12.740000,13.560000,12.740000,12.920000,10.564163,1165300
2010-08-16,12.700000,12.960000,12.700000,12.840000,10.498751,1208230
2010-08-17,12.960000,12.960000,12.440000,12.680000,10.367926,3021000
2010-08-18,12.800000,13.000000,12.640000,12.760000,10.433336,3807611
2010-08-19,12.740000,12.980000,12.620000,12.900000,10.547809,638000
2010-08-20,12.900000,12.900000,12.540000,12.800000,10.466045,2628000
2010-08-23,12.800000,12.800000,12.640000,12.760000,10.433336,994000
2010-08-24,12.580000,13.240000,12.580000,12.940000,10.580515,1869700
2010-08-25,13.000000,13.380000,12.980000,13.380000,10.940287,2724440
2010-08-26,13.500000,13.500000,13.060000,13.400000,10.956639,1632000
2010-08-27,13.400000,13.600000,13.220000,13.300000,10.874874,2849291
2010-08-30,13.400000,13.580000,13.360000,13.420000,10.972992,1793598
2010-08-31,13.420000,14.620000,13.380000,14.240000,11.643474,5610000
2010-09-01,14.400000,14.400000,14.080000,14.200000,11.610767,3161000
2010-09-02,14.180000,14.480000,14.000000,14.020000,11.463590,2820500
2010-09-03,14.200000,14.480000,14.020000,14.200000,11.610767,4001600
2010-09-06,14.400000,15.400000,14.400000,14.600000,11.937830,4059570
2010-09-07,14.800000,14.920000,14.680000,14.820000,12.117716,3484000
2010-09-08,14.400000,14.400000,13.860000,14.040000,11.479942,54920900
2010-09-09,14.300000,15.200000,14.160000,14.980000,12.248540,13739390
2010-09-10,14.980000,15.640000,14.900000,15.380000,12.575604,6063200
2010-09-13,15.320000,15.620000,15.200000,15.300000,12.510194,3148000
2010-09-14,15.480000,16.700001,15.300000,16.520000,13.507737,6557000
2010-09-15,17.020000,17.240000,16.080000,16.120001,13.180675,8077774
2010-09-16,15.860000,16.040001,15.780000,15.800000,13.033835,1420313
2010-09-17,16.000000,16.100000,15.300000,15.440000,12.736863,6502000
2010-09-20,15.600000,16.320000,15.480000,16.080000,13.264815,4424765
2010-09-21,17.000000,17.480000,16.900000,17.139999,14.139236,5639500
2010-09-22,17.459999,17.700001,17.280001,17.500000,14.436213,3077177
2010-09-24,18.000000,18.000000,17.100000,17.180000,14.172235,2497000
2010-09-27,18.000000,18.879999,17.520000,17.639999,14.551699,2931000
2010-09-28,18.000000,18.080000,17.820000,17.920000,14.782678,3736000
2010-09-29,17.420000,17.680000,17.219999,17.280001,14.254729,5303000
2010-09-30,17.260000,17.379999,16.879999,16.920000,13.957753,5192600
2010-10-04,17.180000,17.620001,16.459999,17.320000,14.287724,7772688
2010-10-05,17.139999,17.980000,17.059999,17.420000,14.370217,3302358
2010-10-06,17.879999,18.000000,17.459999,17.900000,14.766180,3307300
2010-10-07,18.000000,18.000000,17.820000,17.900000,14.766180,1724000
2010-10-08,17.900000,17.959999,17.420000,17.559999,14.485709,3234000
2010-10-11,17.840000,18.760000,17.580000,18.139999,14.964164,3390000
2010-10-12,18.100000,18.320000,17.719999,18.120001,14.947668,3874000
2010-10-13,18.120001,18.200001,17.620001,17.820000,14.700184,2601000
2010-10-14,18.500000,18.500000,17.959999,18.139999,14.964164,2624000
2010-10-15,17.820000,18.139999,17.440001,17.660000,14.568199,3731000
2010-10-18,17.799999,17.980000,17.000000,17.200001,14.188732,3524099
2010-10-19,17.200001,17.299999,17.020000,17.200001,14.188732,2524000
2010-10-20,17.000000,17.360001,16.799999,17.180000,14.172235,2949000
2010-10-21,17.700001,17.719999,17.219999,17.540001,14.469207,2956000
2010-10-22,18.299999,19.299999,17.719999,18.820000,15.525114,5484000
2010-10-25,19.000000,19.100000,17.879999,19.000000,15.673601,3399350
2010-10-26,19.100000,19.200001,18.900000,19.000000,15.673601,3002000
2010-10-27,18.900000,19.000000,18.420000,18.639999,15.376627,7636000
2010-10-28,18.940001,19.020000,18.820000,18.920000,15.607610,1880000
2010-10-29,18.940001,19.020000,18.620001,18.680000,15.409626,3672186
2010-11-01,18.719999,19.000000,18.200001,18.360001,15.145645,3433881
2010-11-02,19.000000,19.920000,19.000000,19.100000,15.756094,9850612
2010-11-03,19.340000,19.900000,19.000000,19.219999,15.855082,3850000
2010-11-04,19.180000,19.299999,18.600000,18.799999,15.508612,5984000
2010-11-05,19.360001,19.500000,19.040001,19.379999,15.987073,2527900
2010-11-08,20.850000,20.850000,19.540001,19.980000,16.482023,2755789
2010-11-09,22.000000,22.000000,20.100000,20.250000,16.704760,3740000
2010-11-10,20.600000,21.200001,20.250000,20.950001,17.282209,5011000
2010-11-11,21.000000,21.299999,19.900000,20.200001,16.663513,5136791
2010-11-12,19.840000,20.450001,19.459999,19.959999,16.465527,4721000
2010-11-15,19.900000,20.299999,19.900000,20.200001,16.663513,1035500
2010-11-16,20.549999,20.549999,19.799999,20.000000,16.498524,1493000
2010-11-17,19.639999,19.799999,18.680000,19.280001,15.904576,4002973
2010-11-18,19.280001,19.580000,18.680000,19.299999,15.921076,2402000
2010-11-19,19.600000,20.650000,19.299999,20.400000,16.828495,3873357
2010-11-22,20.400000,20.799999,20.200001,20.549999,16.952238,2113785
2010-11-23,20.500000,20.500000,19.320000,19.620001,16.185059,1479710
2010-11-24,20.400000,20.400000,18.400000,19.139999,15.789092,1751180
2010-11-25,19.400000,20.500000,19.400000,20.200001,16.663513,2016600
2010-11-26,20.400000,20.950001,20.250000,20.549999,16.952238,3261000
2010-11-29,20.600000,20.850000,20.250000,20.600000,16.993486,2976000
2010-11-30,20.299999,21.500000,20.299999,21.400000,17.653421,3321052
2010-12-01,22.000000,22.500000,21.250000,22.250000,18.354610,2809792
2010-12-02,22.350000,22.450001,21.400000,22.100000,18.230877,1562300
2010-12-03,21.750000,22.500000,21.750000,22.299999,18.395855,3277400
