Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,1.253330,1.283330,1.223330,1.246670,0.886509,1947000
2012-01-12,1.246670,1.283330,1.213330,1.270000,0.903099,2895000
2012-01-13,1.300000,1.300000,1.226670,1.290000,0.917321,5919000
2012-01-16,1.300000,1.316670,1.283330,1.316670,0.936286,5790000
2012-01-17,1.316670,1.333330,1.313330,1.323330,0.941022,5661000
2012-01-18,1.333330,1.383330,1.316670,1.350000,0.959987,8139000
2012-01-19,1.343330,1.363330,1.333330,1.353330,0.962355,2742000
2012-01-20,1.353330,1.353330,1.353330,1.353330,0.962355,0
2012-01-26,1.373330,1.390000,1.276670,1.286670,0.914953,7458000
2012-01-27,1.283330,1.283330,1.220000,1.270000,0.903099,4517400
2012-01-30,1.270000,1.270000,1.216670,1.253330,0.891245,1140000
2012-01-31,1.256670,1.293330,1.243330,1.280000,0.910210,2904000
2012-02-01,1.280000,1.300000,1.260000,1.266670,0.900731,1092000
2012-02-02,1.276670,1.296670,1.253330,1.266670,0.900731,1392000
2012-02-03,1.283330,1.290000,1.253330,1.266670,0.900731,2235000
2012-02-06,1.270000,1.270000,1.250000,1.253330,0.891245,8865000
2012-02-07,1.253330,1.256670,1.240000,1.250000,0.888877,1503030
2012-02-08,1.283330,1.283330,1.243330,1.256670,0.893620,4182000
2012-02-09,1.263330,1.300000,1.263330,1.273330,0.905467,13431006
2012-02-10,1.273330,1.273330,1.210000,1.226670,0.872287,5304000
2012-02-13,1.220000,1.236670,1.203330,1.236670,0.879398,10452006
2012-02-14,1.233330,1.256670,1.223330,1.243330,0.884134,3558018
2012-02-15,1.250000,1.253330,1.226670,1.250000,0.888877,4716000
2012-02-16,1.253330,1.256670,1.226670,1.240000,0.881766,3603000
2012-02-17,1.243330,1.246670,1.226670,1.243330,0.884134,4665000
2012-02-20,1.253330,1.253330,1.220000,1.220000,0.867544,2550000
2012-02-21,1.223330,1.240000,1.200000,1.216670,0.865176,4221000
2012-02-22,1.223330,1.223330,1.150000,1.196670,0.850954,6027000
2012-02-23,1.200000,1.300000,1.200000,1.276670,0.907842,16077000
2012-02-24,1.290000,1.293330,1.243330,1.253330,0.891245,6495000
2012-02-27,1.260000,1.276670,1.223330,1.240000,0.881766,3747000
2012-02-28,1.246670,1.253330,1.200000,1.240000,0.881766,3204000
2012-02-29,1.250000,1.260000,1.220000,1.240000,0.881766,5826000
2012-03-01,1.226670,1.233330,1.213330,1.223330,0.869912,4053000
2012-03-02,1.223330,1.240000,1.216670,1.233330,0.877023,4143006
2012-03-05,1.233330,1.256670,1.226670,1.240000,0.881766,7605000
2012-03-06,1.240000,1.256670,1.193330,1.193330,0.848579,7770000
2012-03-07,1.186670,1.200000,1.163330,1.166670,0.829621,4893600
2012-03-08,1.193330,1.193330,1.166670,1.176670,0.836732,4161000
2012-03-09,1.186670,1.196670,1.173330,1.183330,0.841468,1557000
2012-03-12,1.196670,1.200000,1.176670,1.186670,0.843843,2637000
2012-03-13,1.186670,1.196670,1.173330,1.176670,0.836732,3243000
2012-03-14,1.193330,1.193330,1.156670,1.160000,0.824878,3465000
2012-03-15,1.180000,1.183330,1.150000,1.160000,0.824878,2370000
2012-03-16,1.163330,1.163330,1.120000,1.130000,0.803545,4149000
2012-03-20,1.143330,1.143330,1.080000,1.086670,0.772733,3330000
2012-03-21,1.073330,1.083330,1.016670,1.040000,0.739546,8793000
2012-03-22,1.046670,1.130000,1.046670,1.096670,0.779844,8457012
2012-03-23,1.103330,1.103330,1.066670,1.076670,0.765622,1549716
2012-03-26,1.076670,1.103330,1.060000,1.100000,0.782212,6324000
2012-03-27,1.126670,1.143330,1.110000,1.130000,0.803545,9171000
2012-03-28,1.130000,1.150000,1.116670,1.123330,0.798802,4551000
2012-03-29,1.140000,1.166670,1.103330,1.133330,0.805913,5640000
2012-03-30,1.110000,1.160000,1.110000,1.150000,0.817767,7515087
2012-04-02,1.166670,1.200000,1.136670,1.180000,0.839100,14214000
2012-04-03,1.206670,1.230000,1.193330,1.216670,0.865176,14778009
2012-04-05,1.216670,1.216670,1.146670,1.166670,0.829621,7116039
2012-04-10,1.186670,1.206670,1.160000,1.163330,0.827246,6429003
2012-04-11,1.200000,1.206670,1.150000,1.183330,0.841468,9648000
2012-04-12,1.203330,1.216670,1.186670,1.196670,0.850954,9591000
2012-04-13,1.190000,1.216670,1.160000,1.173330,0.834357,2853000
2012-04-16,1.173330,1.266670,1.136670,1.253330,0.891245,24708000
2012-04-17,1.250000,1.333330,1.243330,1.333330,0.948133,28854033
2012-04-18,1.350000,1.356670,1.306670,1.343330,0.955244,13095873
2012-04-19,1.356670,1.363330,1.313330,1.333330,0.948133,11880021
2012-04-20,1.326670,1.333330,1.306670,1.313330,0.933911,3003024
2012-04-23,1.346670,1.346670,1.263330,1.286670,0.914953,3753021
2012-04-24,1.290000,1.340000,1.273330,1.330000,0.945765,23286042
2012-04-25,1.346670,1.356670,1.316670,1.350000,0.959987,11661003
2012-04-26,1.366670,1.366670,1.313330,1.323330,0.941022,7911003
2012-04-27,1.343330,1.343330,1.283330,1.300000,0.924432,3402000
2012-04-30,1.330000,1.330000,1.220000,1.236670,0.879398,4551000
2012-05-02,1.253330,1.270000,1.230000,1.243330,0.884134,1710486
2012-05-03,1.243330,1.243330,1.220000,1.236670,0.879398,843000
2012-05-04,1.243330,1.243330,1.216670,1.233330,0.877023,3015006
2012-05-07,1.266670,1.273330,1.183330,1.216670,0.865176,2235000
2012-05-08,1.266670,1.270000,1.213330,1.233330,0.877023,2598000
2012-05-09,1.236670,1.260000,1.183330,1.213330,0.862801,1503006
2012-05-10,1.233330,1.233330,1.190000,1.196670,0.850954,1719000
2012-05-11,1.220000,1.236670,1.186670,1.193330,0.848579,1473000
2012-05-14,1.230000,1.230000,1.180000,1.193330,0.848579,717000
2012-05-15,1.166670,1.166670,1.133330,1.150000,0.864876,882000
2012-05-16,1.150000,1.156670,1.126670,1.130000,0.849835,480006
2012-05-17,1.196670,1.200000,1.133330,1.136670,0.854851,1569000
2012-05-18,1.146670,1.146670,1.096670,1.113330,0.837298,3561003
2012-05-21,1.116670,1.146670,1.090000,1.146670,0.862372,2886003
2012-05-22,1.166670,1.166670,1.136670,1.160000,0.872397,1038003
2012-05-23,1.146670,1.153330,1.106670,1.143330,0.859860,1116003
2012-05-24,1.160000,1.183330,1.106670,1.133330,0.852339,1920009
2012-05-25,1.163330,1.166670,1.100000,1.120000,0.842314,1326003
2012-05-28,1.126670,1.146670,1.116670,1.116670,0.839810,1173000
2012-05-29,1.146670,1.146670,1.106670,1.130000,0.849835,846006
2012-05-30,1.140000,1.146670,1.106670,1.133330,0.852339,1068000
2012-05-31,1.130000,1.143330,1.106670,1.136670,0.854851,2382006
2012-06-01,1.150000,1.160000,1.106670,1.133330,0.852339,3252000
2012-06-04,1.143330,1.146670,1.100000,1.103330,0.829777,1104000
2012-06-05,1.123330,1.123330,1.096670,1.120000,0.842314,3081315
2012-06-06,1.140000,1.140000,1.116670,1.120000,0.842314,3591000
2012-06-07,1.133330,1.146670,1.106670,1.123330,0.844818,6222003
2012-06-08,1.133330,1.133330,1.103330,1.123330,0.844818,798000
2012-06-11,1.156670,1.160000,1.123330,1.133330,0.852339,1338000
2012-06-12,1.140000,1.140000,1.110000,1.116670,0.839810,1243164
2012-06-13,1.136670,1.136670,1.103330,1.103330,0.829777,2028021
2012-06-14,1.100000,1.120000,1.096670,1.110000,0.834793,825003
2012-06-15,1.110000,1.130000,1.093330,1.126670,0.847330,11466006
2012-06-18,1.140000,1.140000,1.103330,1.120000,0.842314,9828000
2012-06-19,1.133330,1.133330,1.086670,1.113330,0.837298,3942000
2012-06-20,1.123330,1.123330,1.090000,1.110000,0.834793,3513000
2012-06-21,1.106670,1.106670,1.086670,1.100000,0.827273,2649000
2012-06-22,1.106670,1.120000,1.073330,1.090000,0.819752,1746006
2012-06-25,1.083330,1.113330,1.033330,1.050000,0.789669,3306000
2012-06-26,1.040000,1.060000,1.030000,1.050000,0.789669,2634000
2012-06-27,1.053330,1.060000,1.036670,1.060000,0.797190,1614000
2012-06-28,1.080000,1.083330,1.050000,1.083330,0.814736,1119000
2012-06-29,1.093330,1.116670,1.076670,1.100000,0.827273,912075
2012-07-03,1.126670,1.143330,1.083330,1.086670,0.817248,896421
2012-07-04,1.120000,1.133330,1.050000,1.060000,0.797190,2265000
2012-07-05,1.083330,1.083330,1.053330,1.063330,0.799694,159000
2012-07-06,1.073330,1.080000,1.060000,1.066670,0.802206,504120
2012-07-09,1.080000,1.080000,1.030000,1.030000,0.774628,1380042
2012-07-10,1.066670,1.066670,1.033330,1.050000,0.789669,447000
2012-07-11,1.063330,1.063330,0.996666,1.063330,0.799694,2793000
2012-07-12,1.073330,1.073330,1.040000,1.070000,0.804711,1500000
2012-07-13,1.076670,1.090000,1.043330,1.060000,0.797190,1173000
2012-07-16,1.073330,1.080000,1.050000,1.060000,0.797190,405000
2012-07-17,1.046670,1.073330,1.033330,1.066670,0.802206,585000
2012-07-18,1.066670,1.070000,1.043330,1.060000,0.797190,792000
2012-07-19,1.043330,1.043330,1.000000,1.043330,0.784653,1515000
2012-07-20,1.033330,1.060000,1.033330,1.053330,0.792174,939000
2012-07-23,1.063330,1.066670,1.003330,1.023330,0.769612,2136000
2012-07-24,1.033330,1.033330,1.013330,1.026670,0.772124,108000
2012-07-25,1.036670,1.050000,0.996666,1.023330,0.769612,894000
2012-07-26,1.030000,1.046670,0.936666,1.043330,0.784653,2616000
2012-07-27,1.083330,1.083330,1.053330,1.053330,0.792174,906000
2012-07-30,1.053330,1.083330,1.050000,1.053330,0.792174,1191000
2012-07-31,1.076670,1.090000,1.046670,1.053330,0.792174,618018
2012-08-01,1.080000,1.080000,1.050000,1.060000,0.797190,654000
2012-08-02,1.086670,1.086670,1.040000,1.056670,0.794686,958440
2012-08-03,1.076670,1.076670,1.046670,1.046670,0.787165,477003
2012-08-06,1.066670,1.100000,1.063330,1.076670,0.809727,885000
2012-08-07,1.083330,1.113330,1.050000,1.066670,0.802206,786000
2012-08-08,1.096670,1.103330,1.040000,1.073330,0.807215,675000
2012-08-09,1.083330,1.083330,1.050000,1.083330,0.814736,735000
2012-08-10,1.063330,1.090000,1.063330,1.086670,0.817248,1143000
2012-08-13,1.100000,1.100000,1.073330,1.073330,0.807215,951000
2012-08-14,1.100000,1.100000,1.056670,1.096670,0.824768,1128174
2012-08-15,1.100000,1.100000,1.086670,1.086670,0.817248,366000
2012-08-16,1.100000,1.100000,1.070000,1.080000,0.812231,1074000
2012-08-17,1.090000,1.090000,1.076670,1.083330,0.814736,861000
2012-08-20,1.093330,1.096670,1.073330,1.096670,0.824768,1992000
2012-08-21,1.090000,1.103330,1.076670,1.080000,0.812231,2151000
2012-08-22,1.080000,1.093330,1.073330,1.080000,0.812231,978000
2012-08-23,1.096670,1.096670,1.063330,1.086670,0.817248,630000
2012-08-24,1.086670,1.100000,1.070000,1.080000,0.812231,1047000
2012-08-27,1.086670,1.090000,1.080000,1.086670,0.817248,141000
2012-08-28,1.046670,1.066670,1.023330,1.053330,0.792174,1581000
2012-08-29,1.050000,1.090000,1.023330,1.053330,0.792174,3048000
2012-08-30,1.066670,1.066670,1.043330,1.046670,0.787165,981000
2012-08-31,1.053330,1.066670,1.043330,1.046670,0.787165,99033
2012-09-03,1.066670,1.080000,1.026670,1.036670,0.779644,912009
2012-09-04,1.040000,1.070000,1.030000,1.056670,0.794686,561003
2012-09-05,1.060000,1.060000,1.020000,1.046670,0.787165,294000
2012-09-06,1.043330,1.043330,1.000000,1.043330,0.784653,684075
2012-09-07,1.046670,1.066670,1.040000,1.060000,0.797190,795000
2012-09-10,1.063330,1.090000,1.060000,1.076670,0.809727,483000
2012-09-11,1.086670,1.086670,1.030000,1.066670,0.802206,885000
2012-09-12,1.073330,1.076670,1.030000,1.050000,0.789669,504000
2012-09-13,1.053330,1.066670,1.033330,1.056670,0.794686,705000
2012-09-14,1.036670,1.076670,1.036670,1.043330,0.811533,540000
2012-09-17,1.073330,1.073330,1.043330,1.046670,0.814131,378000
2012-09-18,1.070000,1.070000,1.023330,1.046670,0.814131,879000
2012-09-19,1.066670,1.066670,1.033330,1.046670,0.814131,651000
2012-09-20,1.066670,1.076670,1.026670,1.076670,0.837466,11340000
2012-09-21,1.076670,1.093330,1.053330,1.070000,0.832278,1137075
2012-09-24,1.070000,1.070000,1.020000,1.056670,0.821910,1107000
2012-09-25,1.053330,1.060000,1.020000,1.050000,0.816721,747000
2012-09-26,1.046670,1.060000,1.010000,1.030000,0.801165,1326084
2012-09-27,1.030000,1.030000,0.993333,1.013330,0.788199,1605000
2012-09-28,1.020000,1.026670,1.003330,1.006670,0.783018,5007270
2012-10-03,1.066670,1.066670,1.000000,1.040000,0.808943,4779000
2012-10-04,1.016670,1.046670,1.000000,1.026670,0.798575,4965000
2012-10-05,1.023330,1.023330,0.996666,1.003330,0.780420,1851000
2012-10-08,1.016670,1.033330,1.000000,1.003330,0.780420,4764000
2012-10-09,1.016670,1.016670,0.993333,1.000000,0.777830,2088000
2012-10-10,0.996666,1.033330,0.976666,1.000000,0.777830,3321000
2012-10-11,0.990000,1.013330,0.970000,0.996666,0.775237,5121000
2012-10-12,1.006670,1.013330,0.990000,1.003330,0.780420,3837000
2012-10-15,1.010000,1.010000,0.993333,0.993333,0.772644,1503000
2012-10-16,1.000000,1.013330,0.996666,1.000000,0.777830,840000
2012-10-17,1.010000,1.010000,0.970000,0.993333,0.772644,2091000
2012-10-18,1.000000,1.006670,0.976666,0.980000,0.762273,2667000
2012-10-19,0.990000,1.013330,0.983333,0.996666,0.775237,1329000
2012-10-22,0.983333,1.010000,0.983333,1.003330,0.780420,282000
2012-10-24,1.000000,1.030000,0.983333,1.026670,0.798575,3414000
2012-10-25,1.030000,1.030000,0.996666,1.010000,0.785608,696000
2012-10-26,1.023330,1.023330,0.993333,1.000000,0.777830,564000
2012-10-29,1.000000,1.010000,0.983333,0.986666,0.767458,9156000
2012-10-30,1.000000,1.006670,0.983333,0.993333,0.772644,4059000
2012-10-31,1.010000,1.010000,0.983333,0.983333,0.764866,153000
2012-11-01,0.996666,1.016670,0.983333,1.010000,0.785608,6222789
2012-11-02,1.013330,1.026670,1.000000,1.000000,0.777830,3525000
2012-11-05,1.020000,1.020000,0.996666,1.003330,0.780420,8193000
2012-11-06,1.003330,1.006670,0.993333,1.003330,0.780420,7929000
2012-11-07,1.003330,1.030000,1.003330,1.010000,0.785608,1371000
2012-11-08,1.013330,1.013330,1.000000,1.006670,0.783018,933000
2012-11-09,1.013330,1.013330,1.000000,1.000000,0.777830,1467000
2012-11-12,1.016670,1.023330,1.003330,1.010000,0.785608,1221000
2012-11-13,1.006670,1.020000,0.990000,0.996666,0.775237,273000
2012-11-14,1.006670,1.006670,1.000000,1.000000,0.777830,741000
2012-11-15,1.000000,1.003330,0.993333,0.996666,0.775237,2670000
2012-11-16,0.996666,1.003330,0.996666,1.000000,0.777830,2943000
2012-11-19,1.010000,1.010000,0.993333,0.993333,0.772644,1407000
2012-11-20,1.000000,1.003330,0.993333,0.996666,0.775237,3453000
2012-11-21,0.996666,0.996666,0.983333,0.986666,0.767458,789000
2012-11-22,1.000000,1.000000,0.980000,0.993333,0.772644,3567000
2012-11-23,1.000000,1.006670,0.993333,0.993333,0.772644,303000
2012-11-26,1.006670,1.036670,1.003330,1.033330,0.803755,4329000
2012-11-27,1.033330,1.040000,1.016670,1.016670,0.790797,2139000
2012-11-28,1.043330,1.043330,1.016670,1.016670,0.790797,3429000
2012-11-29,1.033330,1.040000,1.016670,1.033330,0.803755,2514000
2012-11-30,1.040000,1.040000,1.013330,1.030000,0.801165,2013000
2012-12-03,1.030000,1.033330,1.013330,1.016670,0.790797,351000
2012-12-04,1.016670,1.056670,1.013330,1.030000,0.801165,3051000
2012-12-05,1.050000,1.050000,0.996666,1.006670,0.783018,2337000
2012-12-06,1.016670,1.016670,0.996666,1.003330,0.780420,4119000
2012-12-07,1.010000,1.016670,0.983333,0.993333,0.772644,1470000
2012-12-10,1.003330,1.003330,0.993333,0.993333,0.772644,3822000
2012-12-11,0.996666,1.000000,0.983333,0.983333,0.764866,3669018
2012-12-12,0.996666,0.996666,0.980000,0.983333,0.764866,3972000
2012-12-13,0.990000,0.996666,0.986666,0.986666,0.767458,1839000
2012-12-14,0.990000,0.990000,0.980000,0.983333,0.764866,5553000
2012-12-17,0.983333,0.993333,0.983333,0.990000,0.770052,2583021
2012-12-18,0.993333,1.000000,0.983333,0.993333,0.772644,1842000
2012-12-19,0.996666,1.000000,0.983333,0.986666,0.767458,1599000
2012-12-20,0.990000,0.996666,0.980000,0.983333,0.764866,3576000
2012-12-21,0.990000,0.993333,0.976666,0.976666,0.759680,570000
2012-12-24,null,null,null,null,null,null
2012-12-27,0.990000,1.000000,0.990000,0.996666,0.775237,1056000
2012-12-28,0.983333,1.000000,0.983333,0.996666,0.775237,522000
2012-12-31,null,null,null,null,null,null
2013-01-02,0.993333,1.000000,0.990000,1.000000,0.777830,1884000
2013-01-03,1.000000,1.023330,0.996666,1.020000,0.793387,5544000
2013-01-04,1.023330,1.073330,1.023330,1.070000,0.832278,6339000
2013-01-07,1.076670,1.093330,1.073330,1.083330,0.842647,2358000
2013-01-08,1.093330,1.093330,1.053330,1.060000,0.824500,1995000
2013-01-09,1.056670,1.080000,1.046670,1.080000,0.840056,7860000
2013-01-10,1.076670,1.076670,1.056670,1.066670,0.829688,2518089
2013-01-11,1.066670,1.066670,1.040000,1.050000,0.816721,939000
2013-01-14,1.056670,1.080000,1.056670,1.063330,0.827090,1434000
2013-01-15,1.066670,1.066670,1.050000,1.060000,0.824500,1503000
2013-01-16,1.046670,1.050000,1.043330,1.050000,0.816721,435000
2013-01-17,1.060000,1.060000,1.036670,1.040000,0.808943,729000
2013-01-18,1.040000,1.083330,1.040000,1.076670,0.837466,2229000
2013-01-21,1.076670,1.110000,1.076670,1.093330,0.850425,2295000
2013-01-22,1.093330,1.103330,1.076670,1.103330,0.858203,2739000
2013-01-23,1.110000,1.106670,1.090000,1.103330,0.858203,6387000
2013-01-24,1.103330,1.120000,1.086670,1.103330,0.858203,1152000
2013-01-25,1.103330,1.113330,1.083330,1.100000,0.855613,1137000
2013-01-28,1.126670,1.126670,1.073330,1.073330,0.834868,6021000
2013-01-29,1.073330,1.076670,1.053330,1.056670,0.821910,1284000
2013-01-30,1.066670,1.096670,1.053330,1.080000,0.840056,735000
2013-01-31,1.066670,1.080000,1.050000,1.060000,0.824500,333000
2013-02-01,1.080000,1.080000,1.040000,1.043330,0.811533,678000
2013-02-04,1.053330,1.066670,1.053330,1.060000,0.824500,273000
2013-02-05,1.056670,1.100000,1.056670,1.073330,0.834868,327000
2013-02-06,1.066670,1.083330,1.056670,1.060000,0.824500,612000
2013-02-07,1.066670,1.083330,1.050000,1.076670,0.837466,2151000
2013-02-08,1.066670,1.083330,1.063330,1.070000,0.832278,432000
2013-02-14,1.070000,1.093330,1.060000,1.073330,0.834868,985926
2013-02-15,1.086670,1.093330,1.063330,1.086670,0.845245,1164000
2013-02-18,1.086670,1.093330,1.066670,1.083330,0.842647,2220000
2013-02-19,1.090000,1.136670,1.080000,1.120000,0.871170,1743000
2013-02-20,1.116670,1.133330,1.106670,1.126670,0.876358,1992000
2013-02-21,1.143330,1.143330,1.100000,1.100000,0.855613,483000
2013-02-22,1.100000,1.126670,1.086670,1.100000,0.855613,600000
2013-02-25,1.133330,1.133330,1.086670,1.100000,0.855613,147000
2013-02-26,1.133330,1.133330,1.100000,1.120000,0.871170,2418000
2013-02-27,1.130000,1.130000,1.100000,1.110000,0.863391,573000
2013-02-28,1.106670,1.150000,1.106670,1.130000,0.878948,1071000
2013-03-01,1.116670,1.130000,1.116670,1.130000,0.878948,225000
2013-03-04,1.150000,1.150000,1.116670,1.126670,0.876358,1611000
2013-03-05,1.126670,1.136670,1.116670,1.126670,0.876358,708000
2013-03-06,1.140000,1.153330,1.120000,1.140000,0.886726,4491000
2013-03-07,1.136670,1.213330,1.136670,1.196670,0.930806,6927000
2013-03-08,1.200000,1.226670,1.160000,1.183330,0.920430,3663000
2013-03-11,1.183330,1.186670,1.163330,1.163330,0.904873,2193000
2013-03-12,1.180000,1.180000,1.146670,1.160000,0.902283,696000
2013-03-13,1.153330,1.166670,1.123330,1.126670,0.876358,1722000
2013-03-14,1.110000,1.160000,1.083330,1.160000,0.902283,2364000
2013-03-15,1.136670,1.183330,1.136670,1.166670,0.907471,1701000
2013-03-18,1.136670,1.136670,1.123330,1.133330,0.881538,534000
2013-03-19,1.146670,1.146670,1.116670,1.120000,0.871170,387000
2013-03-20,1.150000,1.160000,1.130000,1.150000,0.894505,1335000
2013-03-21,1.150000,1.163330,1.120000,1.146670,0.891914,3555000
2013-03-22,1.140000,1.150000,1.116670,1.133330,0.881538,3150000
2013-03-25,1.180000,1.180000,1.126670,1.126670,0.876358,852000
2013-03-26,1.130000,1.143330,1.090000,1.100000,0.855613,2517000
2013-03-27,1.100000,1.140000,1.093330,1.113330,0.865982,3762000
2013-03-28,1.120000,1.150000,1.073330,1.080000,0.840056,2637000
2013-04-02,1.083330,1.113330,1.060000,1.100000,0.855613,1629000
2013-04-03,1.133330,1.133330,1.083330,1.103330,0.858203,2487000
2013-04-05,1.100000,1.133330,1.083330,1.083330,0.842647,222000
2013-04-08,1.053330,1.110000,1.050000,1.060000,0.824500,2688000
2013-04-09,1.116670,1.116670,1.066670,1.073330,0.834868,669000
2013-04-10,1.073330,1.096670,1.066670,1.070000,0.832278,270000
2013-04-11,1.083330,1.100000,1.070000,1.076670,0.837466,384000
2013-04-12,1.103330,1.106670,1.080000,1.083330,0.842647,867000
2013-04-15,1.073330,1.093330,1.073330,1.073330,0.834868,456000
2013-04-16,1.043330,1.073330,1.043330,1.056670,0.821910,771000
2013-04-17,1.100000,1.100000,1.033330,1.046670,0.814131,465000
2013-04-18,1.066670,1.093330,1.023330,1.026670,0.798575,213000
2013-04-19,1.050000,1.080000,1.046670,1.046670,0.814131,54000
2013-04-22,1.096670,1.096670,1.040000,1.083330,0.842647,264000
2013-04-23,1.086670,1.093330,1.056670,1.083330,0.842647,150000
2013-04-24,1.093330,1.090000,1.056670,1.056670,0.821910,312000
2013-04-25,1.056670,1.090000,1.056670,1.090000,0.847835,804000
2013-04-26,1.093330,1.110000,1.056670,1.100000,0.855613,1176000
2013-04-29,1.110000,1.110000,1.066670,1.106670,0.860801,108000
2013-04-30,1.080000,1.086670,1.066670,1.086670,0.845245,129000
2013-05-02,1.093330,1.093330,1.060000,1.063330,0.827090,39000
2013-05-03,1.066670,1.070000,1.060000,1.066670,0.829688,837000
2013-05-06,1.100000,1.100000,1.063330,1.083330,0.842647,291000
2013-05-07,1.083330,1.106670,1.066670,1.106670,0.860801,720000
2013-05-08,1.110000,1.110000,1.083330,1.086670,0.845245,216000
2013-05-09,1.090000,1.106670,1.090000,1.093330,0.850425,3114000
2013-05-10,1.110000,1.110000,1.080000,1.086670,0.845245,183000
2013-05-13,1.096670,1.100000,1.076670,1.096670,0.853023,3339000
2013-05-14,1.080000,1.113330,1.076670,1.110000,0.917789,1716000
2013-05-15,1.100000,1.103330,1.090000,1.103330,0.912274,1503000
2013-05-16,1.103330,1.103330,1.080000,1.086670,0.898499,249000
2013-05-20,1.086670,1.096670,1.086670,1.086670,0.898499,150000
2013-05-21,1.086670,1.093330,1.076670,1.076670,0.890231,252000
2013-05-22,1.073330,1.093330,1.060000,1.083330,0.895737,144000
2013-05-23,1.100000,1.100000,1.016670,1.016670,0.840620,925272
2013-05-24,1.033330,1.066670,1.006670,1.066670,0.881962,4455000
2013-05-27,1.083330,1.100000,1.063330,1.100000,0.909521,1791000
2013-05-28,1.106670,1.116670,1.093330,1.096670,0.906767,5166000
2013-05-29,1.110000,1.110000,1.066670,1.070000,0.884716,1176000
2013-05-30,1.070000,1.090000,1.070000,1.073330,0.887469,435000
2013-05-31,1.073330,1.100000,1.070000,1.086670,0.898499,720000
2013-06-03,1.086670,1.090000,1.076670,1.076670,0.890231,297000
2013-06-04,1.070000,1.083330,1.066670,1.083330,0.895737,318000
2013-06-05,1.083330,1.083330,1.083330,1.083330,0.895737,0
2013-06-06,1.083330,1.083330,1.083330,1.083330,0.895737,0
2013-06-07,1.083330,1.083330,1.083330,1.083330,0.895737,0
2013-06-10,1.083330,1.083330,1.083330,1.083330,0.895737,0
2013-06-11,1.083330,1.083330,1.083330,1.083330,0.895737,0
2013-06-13,1.083330,1.083330,1.083330,1.083330,0.895737,0
2013-06-14,1.083330,1.083330,1.083330,1.083330,0.895737,0
2013-06-17,1.083330,1.083330,1.083330,1.083330,0.895737,0
2013-06-18,1.196670,1.266670,1.100000,1.126670,0.931572,23313000
2013-06-19,1.126670,1.126670,1.100000,1.116670,0.923304,6444000
2013-06-20,1.110000,1.113330,1.090000,1.106670,0.915036,3345000
2013-06-21,1.096670,1.120000,1.093330,1.096670,0.906767,3774000
2013-06-24,1.100000,1.106670,1.093330,1.096670,0.906767,4503000
2013-06-25,1.093330,1.103330,1.086670,1.093330,0.904006,5492859
2013-06-26,1.086670,1.096670,1.083330,1.083330,0.895737,4206000
2013-06-27,1.086670,1.103330,1.083330,1.103330,0.912274,1740000
2013-06-28,1.090000,1.116670,1.090000,1.096670,0.906767,651000
2013-07-02,1.100000,1.113330,1.093330,1.106670,0.915036,7512000
2013-07-03,1.113330,1.113330,1.096670,1.096670,0.906767,750000
2013-07-04,1.106670,1.106670,1.090000,1.090000,0.901252,2199000
2013-07-05,1.100000,1.100000,1.090000,1.096670,0.906767,4959003
2013-07-08,1.100000,1.100000,1.090000,1.090000,0.901252,1191000
2013-07-09,1.096670,1.103330,1.090000,1.096670,0.906767,4095000
2013-07-10,1.096670,1.093330,1.086670,1.093330,0.904006,549000
2013-07-11,1.093330,1.096670,1.083330,1.086670,0.898499,5418000
2013-07-12,1.100000,1.100000,1.083330,1.083330,0.895737,579000
2013-07-15,1.090000,1.110000,1.086670,1.096670,0.906767,3498000
2013-07-16,1.090000,1.093330,1.083330,1.086670,0.898499,3222000
2013-07-17,1.090000,1.090000,1.080000,1.086670,0.898499,6192000
2013-07-18,1.083330,1.086670,1.080000,1.086670,0.898499,3732000
2013-07-19,1.083330,1.086670,1.083330,1.083330,0.895737,642000
2013-07-22,1.083330,1.086670,1.076670,1.080000,0.892984,3228000
2013-07-23,1.083330,1.086670,1.080000,1.080000,0.892984,1236000
2013-07-24,1.080000,1.083330,1.080000,1.083330,0.895737,804000
2013-07-25,1.083330,1.083330,1.076670,1.076670,0.890231,336000
2013-07-26,1.080000,1.083330,1.076670,1.080000,0.892984,1506000
2013-07-29,1.080000,1.083330,1.076670,1.076670,0.890231,555000
2013-07-30,1.076670,1.080000,1.073330,1.076670,0.890231,6438000
2013-07-31,1.073330,1.076670,1.073330,1.073330,0.887469,645000
2013-08-01,1.083330,1.083330,1.073330,1.073330,0.887469,738000
2013-08-02,1.070000,1.073330,1.063330,1.063330,0.879201,768000
2013-08-05,1.060000,1.083330,1.060000,1.076670,0.890231,609000
2013-08-06,1.093330,1.093330,1.086670,1.086670,0.898499,192000
2013-08-07,1.100000,1.113330,1.100000,1.103330,0.912274,1578000
2013-08-08,1.106670,1.136670,1.106670,1.130000,0.934326,1530000
2013-08-09,1.143330,1.153330,1.140000,1.150000,0.950863,930000
2013-08-12,1.150000,1.153330,1.103330,1.116670,0.923304,1245000
2013-08-13,1.120000,1.123330,1.073330,1.080000,0.892984,1305000
2013-08-14,1.080000,1.080000,1.080000,1.080000,0.892984,0
2013-08-15,1.086670,1.150000,1.076670,1.083330,0.895737,384000
2013-08-16,1.086670,1.090000,1.073330,1.080000,0.892984,402000
