Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,2.850000,2.950000,2.790000,2.890000,2.890000,1180000
2007-07-20,2.850000,2.880000,2.790000,2.860000,2.860000,1004000
2007-07-23,2.830000,2.850000,2.730000,2.800000,2.800000,1003000
2007-07-24,2.780000,2.820000,2.700000,2.760000,2.760000,2100000
2007-07-25,2.760000,2.850000,2.710000,2.800000,2.800000,1739000
2007-07-26,2.800000,2.840000,2.680000,2.730000,2.730000,2342000
2007-07-27,2.720000,2.750000,2.600000,2.700000,2.700000,1773000
2007-07-30,2.700000,2.770000,2.610000,2.720000,2.720000,2526000
2007-07-31,2.650000,2.950000,2.640000,2.950000,2.950000,2563000
2007-08-01,2.950000,3.000000,2.810000,2.960000,2.960000,2086000
2007-08-02,2.900000,3.000000,2.900000,2.980000,2.980000,1641000
2007-08-03,2.910000,3.000000,2.910000,2.990000,2.990000,1117000
2007-08-06,2.950000,2.990000,2.790000,2.850000,2.850000,1741000
2007-08-07,2.850000,2.900000,2.650000,2.760000,2.760000,2084000
2007-08-08,2.760000,2.880000,2.730000,2.800000,2.800000,618000
2007-08-09,2.800000,2.870000,2.720000,2.770000,2.770000,381000
2007-08-10,2.770000,2.770000,2.610000,2.680000,2.680000,1103000
2007-08-13,2.680000,2.740000,2.590000,2.660000,2.660000,796000
2007-08-14,2.660000,2.660000,2.560000,2.660000,2.660000,204000
2007-08-15,2.640000,2.650000,2.560000,2.640000,2.640000,510000
2007-08-16,2.640000,2.640000,2.500000,2.610000,2.610000,750000
2007-08-17,2.700000,2.700000,2.450000,2.500000,2.500000,1723000
2007-08-20,2.500000,2.700000,2.500000,2.580000,2.580000,477000
2007-08-21,2.650000,2.650000,2.500000,2.600000,2.600000,1620000
2007-08-22,2.580000,2.640000,2.510000,2.590000,2.590000,5601000
2007-08-23,2.590000,2.590000,2.520000,2.580000,2.580000,515000
2007-08-24,2.600000,2.640000,2.530000,2.600000,2.600000,799000
2007-08-27,2.600000,2.750000,2.570000,2.600000,2.600000,666000
2007-08-28,2.620000,2.650000,2.530000,2.580000,2.580000,473000
2007-08-29,2.580000,2.630000,2.500000,2.550000,2.550000,670000
2007-08-30,2.530000,2.570000,2.450000,2.510000,2.510000,537000
2007-08-31,2.510000,2.590000,2.450000,2.540000,2.540000,1355000
2007-09-03,2.540000,2.540000,2.460000,2.520000,2.520000,964000
2007-09-04,2.520000,2.540000,2.450000,2.500000,2.500000,525000
2007-09-05,2.520000,2.540000,2.450000,2.520000,2.520000,526000
2007-09-06,2.520000,2.520000,2.450000,2.500000,2.500000,302000
2007-09-07,2.500000,2.500000,2.450000,2.500000,2.500000,139000
2007-09-10,2.500000,2.500000,2.460000,2.500000,2.500000,127000
2007-09-11,2.500000,2.500000,2.450000,2.500000,2.500000,354000
2007-09-12,2.500000,2.510000,2.480000,2.510000,2.510000,845000
2007-09-13,2.520000,2.560000,2.520000,2.560000,2.560000,1117000
2007-09-14,2.550000,2.710000,2.550000,2.700000,2.700000,658000
2007-09-17,2.700000,2.750000,2.680000,2.720000,2.720000,2146000
2007-09-18,2.700000,2.740000,2.700000,2.740000,2.740000,1038000
2007-09-19,2.720000,2.980000,2.690000,2.930000,2.930000,1027000
2007-09-20,2.930000,3.100000,2.930000,2.940000,2.940000,848000
2007-09-21,2.940000,2.980000,2.900000,2.950000,2.950000,1690000
2007-09-24,2.950000,2.970000,2.880000,2.900000,2.900000,600000
2007-09-25,2.880000,2.900000,2.760000,2.810000,2.810000,868000
2007-09-27,2.820000,2.860000,2.800000,2.840000,2.840000,493000
2007-09-28,2.820000,2.840000,2.800000,2.820000,2.820000,651000
2007-10-02,2.810000,2.820000,2.690000,2.720000,2.720000,895000
2007-10-03,2.780000,2.780000,2.400000,2.400000,2.400000,2318000
2007-10-04,2.400000,2.500000,2.300000,2.410000,2.410000,1384000
2007-10-05,2.410000,2.410000,2.230000,2.320000,2.320000,1476000
2007-10-08,2.320000,2.650000,2.200000,2.650000,2.650000,1229000
2007-10-09,2.650000,2.790000,2.600000,2.790000,2.790000,1169000
2007-10-10,2.790000,2.850000,2.770000,2.840000,2.840000,725000
2007-10-11,2.840000,2.840000,2.760000,2.810000,2.810000,393000
2007-10-12,2.800000,2.930000,2.760000,2.910000,2.910000,1764000
2007-10-15,2.910000,2.990000,2.910000,2.970000,2.970000,613000
2007-10-16,2.970000,3.050000,2.950000,2.990000,2.990000,878000
2007-10-17,2.970000,3.100000,2.950000,3.080000,3.080000,2183000
2007-10-18,3.060000,3.110000,3.040000,3.080000,3.080000,1881000
2007-10-22,3.090000,3.130000,3.050000,3.110000,3.110000,1976000
2007-10-23,3.100000,3.310000,3.100000,3.120000,3.120000,5249000
2007-10-24,3.120000,3.500000,3.120000,3.500000,3.500000,11873000
2007-10-25,3.500000,3.500000,3.500000,3.500000,3.500000,0
2007-10-26,3.500000,3.500000,3.500000,3.500000,3.500000,0
2007-10-29,3.500000,3.500000,3.500000,3.500000,3.500000,0
2007-10-30,3.500000,3.500000,3.500000,3.500000,3.500000,0
2007-10-31,3.500000,3.500000,3.500000,3.500000,3.500000,0
2007-11-01,3.500000,3.500000,3.500000,3.500000,3.500000,0
2007-11-02,3.500000,3.500000,3.500000,3.500000,3.500000,0
2007-11-05,3.500000,3.500000,3.500000,3.500000,3.500000,0
2007-11-06,3.500000,3.500000,3.500000,3.500000,3.500000,0
2007-11-07,3.550000,3.800000,3.260000,3.340000,3.340000,2494000
2007-11-08,3.300000,3.300000,2.960000,3.140000,3.140000,1735000
2007-11-09,3.150000,3.200000,2.980000,3.100000,3.100000,1205000
2007-11-12,3.090000,3.090000,2.920000,2.970000,2.970000,495000
2007-11-13,2.970000,3.060000,2.900000,2.980000,2.980000,831000
2007-11-14,2.970000,3.000000,2.920000,2.980000,2.980000,708000
2007-11-15,2.950000,2.950000,2.850000,2.920000,2.920000,874000
2007-11-16,2.920000,2.940000,2.850000,2.900000,2.900000,743000
2007-11-19,2.900000,2.980000,2.810000,2.880000,2.880000,1530000
2007-11-20,2.860000,2.870000,2.700000,2.870000,2.870000,1481000
2007-11-21,2.870000,2.920000,2.690000,2.790000,2.790000,902000
2007-11-22,2.630000,2.790000,2.630000,2.720000,2.720000,1083000
2007-11-23,2.720000,2.880000,2.650000,2.780000,2.780000,833000
2007-11-26,2.780000,2.840000,2.670000,2.790000,2.790000,1023000
2007-11-27,2.770000,2.770000,2.680000,2.730000,2.730000,715000
2007-11-28,2.730000,2.800000,2.650000,2.740000,2.740000,623000
2007-11-29,2.740000,2.780000,2.560000,2.610000,2.610000,711000
2007-11-30,2.610000,2.630000,2.450000,2.480000,2.480000,342000
2007-12-03,2.480000,2.590000,2.460000,2.540000,2.540000,612000
2007-12-04,2.530000,2.630000,2.500000,2.580000,2.580000,434000
2007-12-05,2.580000,2.640000,2.540000,2.590000,2.590000,446000
2007-12-06,2.590000,2.620000,2.520000,2.560000,2.560000,477000
2007-12-07,2.560000,2.580000,2.460000,2.560000,2.560000,986000
2007-12-10,2.560000,2.560000,2.460000,2.510000,2.510000,508000
2007-12-11,2.500000,2.510000,2.440000,2.510000,2.510000,1007000
2007-12-12,2.500000,2.550000,2.470000,2.500000,2.500000,539000
2007-12-13,2.500000,2.590000,2.480000,2.520000,2.520000,452000
2007-12-14,2.510000,2.560000,2.460000,2.540000,2.540000,811000
2007-12-17,2.520000,2.580000,2.470000,2.540000,2.540000,894000
2007-12-18,2.520000,2.550000,2.450000,2.520000,2.520000,1019000
2007-12-19,2.510000,2.600000,2.450000,2.570000,2.570000,1323000
2007-12-20,2.550000,2.600000,2.480000,2.580000,2.580000,654000
2007-12-21,2.560000,2.600000,2.520000,2.580000,2.580000,738000
2007-12-24,2.560000,2.600000,2.510000,2.590000,2.590000,494000
2007-12-27,2.580000,2.590000,2.460000,2.500000,2.500000,673000
2007-12-28,2.500000,2.500000,2.420000,2.460000,2.460000,416000
2007-12-31,2.460000,2.480000,2.400000,2.460000,2.460000,253000
2008-01-02,2.460000,2.460000,2.400000,2.450000,2.450000,674000
2008-01-03,2.450000,2.460000,2.380000,2.420000,2.420000,463000
2008-01-04,2.420000,2.440000,2.390000,2.440000,2.440000,492798
2008-01-07,2.440000,2.480000,2.390000,2.450000,2.450000,575000
2008-01-08,2.450000,3.110000,2.440000,3.110000,3.110000,917000
2008-01-09,3.080000,3.080000,2.870000,2.900000,2.900000,688000
2008-01-10,2.880000,2.940000,2.820000,2.860000,2.860000,669000
2008-01-11,2.860000,3.020000,2.860000,2.940000,2.940000,1026000
2008-01-14,2.940000,3.020000,2.930000,2.980000,2.980000,411000
2008-01-15,2.980000,3.020000,2.860000,2.980000,2.980000,1932000
2008-01-16,2.960000,2.980000,2.840000,2.900000,2.900000,495000
2008-01-17,2.890000,2.910000,2.800000,2.870000,2.870000,534000
2008-01-18,2.860000,2.860000,2.680000,2.720000,2.720000,681000
2008-01-21,2.720000,2.740000,2.590000,2.610000,2.610000,501000
2008-01-22,2.610000,2.610000,2.200000,2.290000,2.290000,546000
2008-01-23,2.300000,2.550000,2.200000,2.320000,2.320000,639000
2008-01-24,2.400000,2.400000,2.250000,2.320000,2.320000,584000
2008-01-25,2.360000,2.440000,2.250000,2.300000,2.300000,719000
2008-01-28,2.300000,2.350000,2.220000,2.290000,2.290000,192000
2008-01-29,2.300000,2.330000,2.230000,2.290000,2.290000,301000
2008-01-30,2.290000,2.320000,2.160000,2.200000,2.200000,491000
2008-01-31,2.200000,2.200000,2.100000,2.170000,2.170000,243000
2008-02-01,2.150000,2.250000,2.110000,2.150000,2.150000,229000
2008-02-04,2.150000,2.220000,2.150000,2.180000,2.180000,416000
2008-02-05,2.180000,2.300000,2.150000,2.210000,2.210000,430000
2008-02-06,2.210000,2.280000,2.140000,2.210000,2.210000,175000
2008-02-11,2.210000,2.250000,2.150000,2.190000,2.190000,350000
2008-02-12,2.190000,2.220000,2.080000,2.150000,2.150000,370000
2008-02-13,2.150000,2.210000,2.120000,2.170000,2.170000,472000
2008-02-14,2.170000,2.210000,2.120000,2.170000,2.170000,315000
2008-02-15,2.170000,2.190000,2.100000,2.150000,2.150000,597000
2008-02-18,2.150000,2.240000,2.130000,2.230000,2.230000,602000
2008-02-19,2.230000,2.350000,2.150000,2.230000,2.230000,706000
2008-02-20,2.230000,2.300000,2.040000,2.100000,2.100000,400000
2008-02-21,2.100000,2.280000,2.000000,2.100000,2.100000,467000
2008-02-22,2.100000,2.140000,2.000000,2.050000,2.050000,244000
2008-02-25,2.050000,2.080000,1.980000,1.990000,1.990000,317000
2008-02-26,1.980000,1.990000,1.810000,1.900000,1.900000,569000
2008-02-27,1.900000,1.970000,1.900000,1.970000,1.970000,434000
2008-02-28,1.970000,2.120000,1.970000,2.120000,2.120000,446000
2008-02-29,2.120000,2.190000,2.120000,2.160000,2.160000,417000
2008-03-03,2.160000,2.180000,2.120000,2.160000,2.160000,454000
2008-03-04,2.160000,2.190000,2.120000,2.160000,2.160000,414000
2008-03-05,2.160000,2.300000,2.100000,2.160000,2.160000,439000
2008-03-06,2.160000,2.260000,2.090000,2.130000,2.130000,341000
2008-03-07,2.130000,2.140000,1.950000,2.070000,2.070000,334000
2008-03-10,2.070000,2.170000,1.990000,2.100000,2.100000,301000
2008-03-11,2.100000,2.130000,2.000000,2.080000,2.080000,319000
2008-03-12,2.060000,2.190000,1.960000,2.050000,2.050000,340000
2008-03-13,2.050000,2.140000,1.950000,2.000000,2.000000,307000
2008-03-14,2.000000,2.100000,1.900000,2.000000,2.000000,246000
2008-03-17,1.840000,1.880000,1.800000,1.860000,1.860000,571000
2008-03-18,1.850000,1.990000,1.700000,1.770000,1.770000,444000
2008-03-19,1.770000,1.860000,1.550000,1.770000,1.770000,632000
2008-03-20,1.770000,1.950000,1.650000,1.760000,1.760000,499000
2008-03-25,1.760000,1.980000,1.750000,1.900000,1.900000,311000
2008-03-26,1.900000,1.900000,1.800000,1.870000,1.870000,59000
2008-03-27,1.870000,1.970000,1.810000,1.890000,1.890000,84000
2008-03-28,1.890000,1.890000,1.680000,1.810000,1.810000,149000
2008-03-31,1.810000,1.880000,1.760000,1.810000,1.810000,68000
2008-04-01,1.810000,1.860000,1.690000,1.800000,1.800000,58000
2008-04-02,1.800000,1.800000,1.610000,1.790000,1.790000,200000
2008-04-03,1.790000,1.900000,1.550000,1.630000,1.630000,374000
2008-04-07,1.630000,1.720000,1.550000,1.640000,1.640000,117000
2008-04-08,1.700000,1.700000,1.500000,1.610000,1.610000,345000
2008-04-09,1.610000,1.680000,1.400000,1.600000,1.600000,619000
2008-04-10,1.600000,1.680000,1.470000,1.630000,1.630000,164000
2008-04-11,1.620000,1.660000,1.450000,1.560000,1.560000,339000
2008-04-14,1.540000,1.590000,1.470000,1.480000,1.480000,25000
2008-04-15,1.470000,1.470000,1.060000,1.240000,1.240000,764000
2008-04-16,1.230000,1.230000,1.090000,1.220000,1.220000,643000
2008-04-17,1.220000,1.280000,1.100000,1.200000,1.200000,172000
2008-04-18,1.180000,1.210000,1.050000,1.170000,1.170000,149000
2008-04-21,1.170000,1.230000,1.000000,1.090000,1.090000,732000
2008-04-22,1.070000,1.100000,1.000000,1.100000,1.100000,265000
2008-04-23,1.100000,1.140000,1.070000,1.100000,1.100000,101000
2008-04-24,1.100000,1.300000,1.100000,1.250000,1.250000,66000
2008-04-25,1.250000,1.250000,1.150000,1.200000,1.200000,107000
2008-04-28,1.200000,1.250000,1.130000,1.210000,1.210000,128000
2008-04-29,1.210000,1.240000,1.130000,1.190000,1.190000,219000
2008-04-30,1.190000,1.250000,1.100000,1.200000,1.200000,108000
2008-05-02,1.200000,1.240000,1.200000,1.240000,1.240000,15000
2008-05-05,1.220000,1.300000,1.140000,1.200000,1.200000,126000
2008-05-06,1.200000,1.290000,1.180000,1.190000,1.190000,49000
2008-05-07,1.190000,1.250000,1.130000,1.170000,1.170000,76000
2008-05-08,1.170000,1.230000,1.150000,1.180000,1.180000,34000
2008-05-09,1.180000,1.300000,1.130000,1.180000,1.180000,167000
2008-05-13,1.170000,1.220000,1.120000,1.190000,1.190000,171000
2008-05-14,1.190000,1.220000,1.110000,1.220000,1.220000,69000
2008-05-15,1.220000,1.220000,1.120000,1.200000,1.200000,261800
2008-05-16,1.180000,1.220000,1.130000,1.190000,1.190000,193200
2008-05-19,1.190000,1.200000,1.140000,1.190000,1.190000,88000
2008-05-20,1.190000,1.200000,1.110000,1.150000,1.150000,135000
2008-05-21,1.140000,1.290000,1.100000,1.130000,1.130000,165000
2008-05-22,1.290000,1.290000,1.090000,1.160000,1.160000,181000
2008-05-23,1.160000,1.200000,1.080000,1.170000,1.170000,141000
2008-05-26,1.170000,1.170000,1.050000,1.100000,1.100000,148000
2008-05-27,1.100000,1.200000,1.030000,1.130000,1.130000,169000
2008-05-28,1.110000,1.120000,1.060000,1.120000,1.120000,51000
2008-05-29,1.120000,1.180000,1.040000,1.120000,1.120000,391000
2008-05-30,1.120000,1.170000,1.050000,1.160000,1.160000,223000
2008-06-02,1.160000,1.180000,1.090000,1.150000,1.150000,418000
2008-06-03,1.150000,1.190000,1.150000,1.170000,1.170000,60000
2008-06-04,1.170000,1.200000,1.120000,1.150000,1.150000,186000
2008-06-05,1.300000,1.300000,1.120000,1.170000,1.170000,332000
2008-06-06,1.120000,1.150000,1.120000,1.150000,1.150000,20000
2008-06-10,1.150000,1.200000,1.000000,1.130000,1.130000,268000
2008-06-11,1.050000,1.180000,1.050000,1.110000,1.110000,208000
2008-06-12,1.110000,1.170000,1.040000,1.100000,1.100000,279000
2008-06-13,1.100000,1.140000,1.040000,1.100000,1.100000,367000
2008-06-16,1.100000,1.150000,1.040000,1.090000,1.090000,272000
2008-06-17,1.080000,1.140000,1.040000,1.090000,1.090000,207000
2008-06-18,1.080000,1.130000,1.030000,1.090000,1.090000,205000
2008-06-19,1.080000,1.090000,1.030000,1.070000,1.070000,210000
2008-06-20,1.070000,1.140000,1.030000,1.090000,1.090000,278000
2008-06-23,1.080000,1.080000,1.000000,1.070000,1.070000,205000
2008-06-24,1.070000,1.120000,1.010000,1.090000,1.090000,75000
2008-06-25,1.090000,1.130000,1.040000,1.100000,1.100000,97000
2008-06-26,1.080000,1.100000,1.010000,1.090000,1.090000,536000
2008-06-27,1.090000,1.090000,1.010000,1.060000,1.060000,459000
2008-06-30,1.060000,1.090000,1.010000,1.040000,1.040000,836000
2008-07-02,1.040000,1.060000,1.000000,1.040000,1.040000,698000
2008-07-03,1.030000,1.040000,0.990000,1.020000,1.020000,2174000
2008-07-04,1.000000,1.020000,0.970000,1.000000,1.000000,3138000
2008-07-07,1.000000,1.040000,0.950000,1.000000,1.000000,2562000
2008-07-08,1.030000,1.100000,0.980000,1.000000,1.000000,689000
2008-07-09,1.000000,1.060000,0.920000,1.000000,1.000000,1810000
2008-07-10,1.000000,1.060000,0.970000,1.030000,1.030000,3380000
2008-07-11,1.030000,1.030000,0.960000,1.030000,1.030000,2464000
2008-07-14,1.010000,1.200000,0.960000,1.000000,1.000000,443000
2008-07-15,0.960000,1.000000,0.910000,0.970000,0.970000,1131000
2008-07-16,0.970000,0.980000,0.900000,0.970000,0.970000,863000
2008-07-17,0.970000,1.000000,0.880000,0.950000,0.950000,1350000
2008-07-18,0.960000,0.990000,0.900000,0.990000,0.990000,764000
2008-07-21,0.990000,0.990000,0.940000,0.960000,0.960000,302000
2008-07-22,0.960000,0.970000,0.920000,0.960000,0.960000,237000
2008-07-23,0.970000,0.970000,0.860000,0.930000,0.930000,1091000
2008-07-24,0.930000,0.950000,0.870000,0.930000,0.930000,935000
2008-07-25,0.930000,0.950000,0.920000,0.930000,0.930000,72000
2008-07-28,0.930000,1.350000,0.930000,0.950000,0.950000,136000
2008-07-29,0.950000,0.960000,0.870000,0.930000,0.930000,278000
2008-07-30,0.930000,1.120000,0.900000,0.940000,0.940000,344000
2008-07-31,0.940000,1.060000,0.870000,0.940000,0.940000,598000
2008-08-01,0.940000,0.940000,0.890000,0.920000,0.920000,157000
2008-08-04,0.920000,0.950000,0.870000,0.900000,0.900000,201000
2008-08-05,0.900000,0.940000,0.860000,0.900000,0.900000,156000
2008-08-06,0.900000,0.900000,0.900000,0.900000,0.900000,0
2008-08-07,0.910000,0.950000,0.800000,0.890000,0.890000,366000
2008-08-08,0.880000,0.880000,0.800000,0.860000,0.860000,342000
2008-08-11,0.850000,0.940000,0.760000,0.830000,0.830000,187000
2008-08-12,0.800000,0.800000,0.610000,0.650000,0.650000,727000
2008-08-13,0.640000,0.900000,0.500000,0.900000,0.900000,1947000
2008-08-14,0.840000,1.000000,0.840000,0.970000,0.970000,883000
2008-08-15,0.970000,1.590000,0.900000,1.300000,1.300000,1048000
2008-08-18,1.270000,1.310000,1.000000,1.280000,1.280000,174000
2008-08-19,1.260000,1.290000,1.220000,1.280000,1.280000,55000
2008-08-20,1.260000,1.300000,1.190000,1.290000,1.290000,455000
2008-08-21,1.270000,1.290000,1.250000,1.290000,1.290000,185000
2008-08-22,1.290000,1.290000,1.290000,1.290000,1.290000,0
2008-08-25,1.290000,1.350000,1.290000,1.310000,1.310000,192000
2008-08-26,1.290000,1.320000,1.250000,1.320000,1.320000,302000
2008-08-27,1.300000,1.350000,1.300000,1.350000,1.350000,515000
2008-08-28,1.330000,1.350000,1.280000,1.350000,1.350000,254000
2008-08-29,1.330000,1.350000,1.300000,1.340000,1.340000,204000
2008-09-01,1.320000,1.340000,1.280000,1.330000,1.330000,462000
2008-09-02,1.310000,1.340000,1.270000,1.330000,1.330000,245000
2008-09-03,1.310000,1.310000,1.280000,1.300000,1.300000,117000
2008-09-04,1.280000,1.310000,1.280000,1.300000,1.300000,237000
2008-09-05,1.280000,1.300000,1.280000,1.300000,1.300000,188000
2008-09-08,1.300000,1.300000,1.190000,1.280000,1.280000,277000
2008-09-09,1.260000,1.290000,1.200000,1.200000,1.200000,471000
2008-09-10,1.180000,1.240000,1.150000,1.200000,1.200000,164000
2008-09-11,1.180000,1.180000,1.110000,1.150000,1.150000,101000
2008-09-12,1.150000,1.200000,1.110000,1.200000,1.200000,85000
2008-09-16,1.170000,1.170000,1.050000,1.100000,1.100000,175000
2008-09-17,1.080000,1.150000,1.040000,1.060000,1.060000,261000
2008-09-18,1.000000,1.000000,0.820000,0.990000,0.990000,86000
2008-09-19,0.990000,1.110000,0.980000,1.010000,1.010000,356000
2008-09-22,1.020000,1.040000,0.980000,1.010000,1.010000,150000
2008-09-23,0.990000,1.040000,0.990000,1.020000,1.020000,148000
2008-09-24,1.000000,1.020000,1.000000,1.020000,1.020000,108000
2008-09-25,1.000000,1.090000,1.000000,1.080000,1.080000,276000
2008-09-26,1.050000,1.100000,1.050000,1.100000,1.100000,180000
2008-09-29,1.070000,1.100000,1.010000,1.030000,1.030000,179000
2008-09-30,0.990000,0.990000,0.990000,0.990000,0.990000,24000
2008-10-02,0.990000,1.080000,0.960000,0.990000,0.990000,519000
2008-10-03,0.990000,1.040000,0.990000,0.990000,0.990000,62000
2008-10-06,0.980000,1.050000,0.940000,0.990000,0.990000,121000
2008-10-08,0.980000,1.020000,0.650000,1.020000,1.020000,798000
2008-10-09,1.020000,1.090000,0.990000,1.090000,1.090000,209000
2008-10-10,1.050000,1.050000,0.850000,1.000000,1.000000,258000
2008-10-13,1.000000,1.030000,0.910000,1.000000,1.000000,395000
2008-10-14,1.000000,1.040000,0.950000,1.020000,1.020000,1093000
2008-10-15,1.000000,1.050000,0.980000,1.050000,1.050000,233000
2008-10-16,1.020000,1.030000,1.000000,1.020000,1.020000,93000
2008-10-17,1.020000,1.060000,1.000000,1.030000,1.030000,132000
2008-10-20,1.020000,1.040000,0.960000,1.010000,1.010000,137000
2008-10-21,1.010000,1.030000,0.900000,1.010000,1.010000,179000
2008-10-22,0.980000,1.000000,0.980000,1.000000,1.000000,22000
2008-10-23,0.970000,0.970000,0.880000,0.880000,0.880000,0
2008-10-24,0.980000,0.980000,0.860000,0.950000,0.950000,189000
2008-10-27,0.950000,1.010000,0.780000,0.850000,0.850000,227000
2008-10-28,0.840000,1.000000,0.750000,0.900000,0.900000,287000
2008-10-29,0.810000,0.880000,0.810000,0.830000,0.830000,9000
2008-10-30,0.830000,0.890000,0.740000,0.820000,0.820000,25000
2008-10-31,0.740000,0.880000,0.740000,0.820000,0.820000,96000
2008-11-03,0.820000,0.820000,0.760000,0.790000,0.790000,370000
2008-11-04,0.800000,0.790000,0.800000,0.800000,0.800000,32000
2008-11-05,0.780000,0.860000,0.750000,0.800000,0.800000,66000
2008-11-06,0.800000,0.800000,0.800000,0.800000,0.800000,22000
2008-11-07,0.790000,0.800000,0.790000,0.800000,0.800000,21000
2008-11-10,0.800000,0.860000,0.770000,0.840000,0.840000,211000
2008-11-11,0.820000,0.830000,0.730000,0.750000,0.750000,405000
2008-11-12,0.750000,0.850000,0.750000,0.820000,0.820000,188000
2008-11-13,0.800000,0.840000,0.760000,0.810000,0.810000,199000
2008-11-14,0.810000,0.900000,0.750000,0.800000,0.800000,320000
2008-11-17,0.790000,0.860000,0.750000,0.800000,0.800000,259000
2008-11-18,0.790000,0.880000,0.750000,0.800000,0.800000,343000
2008-11-19,0.800000,0.830000,0.750000,0.800000,0.800000,345000
2008-11-20,0.780000,0.820000,0.780000,0.800000,0.800000,91000
2008-11-21,0.810000,0.850000,0.750000,0.800000,0.800000,266000
2008-11-24,0.780000,0.800000,0.730000,0.770000,0.770000,351000
2008-11-25,0.770000,0.850000,0.730000,0.770000,0.770000,362000
2008-11-26,0.770000,0.950000,0.760000,0.820000,0.820000,260000
2008-11-27,0.780000,0.830000,0.740000,0.780000,0.780000,685000
2008-11-28,0.780000,0.790000,0.720000,0.790000,0.790000,193000
2008-12-01,0.780000,0.810000,0.780000,0.800000,0.800000,135000
2008-12-02,0.800000,0.900000,0.740000,0.800000,0.800000,266000
2008-12-03,0.780000,0.800000,0.780000,0.800000,0.800000,126000
2008-12-04,0.790000,0.900000,0.790000,0.850000,0.850000,145000
2008-12-05,0.820000,0.850000,0.750000,0.800000,0.800000,180000
2008-12-08,0.780000,0.830000,0.780000,0.810000,0.810000,139000
2008-12-09,0.780000,0.820000,0.720000,0.800000,0.800000,354000
2008-12-10,0.800000,0.840000,0.800000,0.810000,0.810000,118000
2008-12-11,0.800000,0.840000,0.760000,0.800000,0.800000,345000
2008-12-12,0.800000,0.810000,0.710000,0.790000,0.790000,570000
2008-12-15,0.790000,0.850000,0.750000,0.820000,0.820000,389000
2008-12-16,0.800000,0.840000,0.750000,0.830000,0.830000,512000
2008-12-17,0.800000,0.810000,0.730000,0.810000,0.810000,550000
2008-12-18,0.780000,0.800000,0.730000,0.790000,0.790000,308000
2008-12-19,0.780000,0.800000,0.750000,0.790000,0.790000,220000
2008-12-22,0.780000,0.880000,0.760000,0.800000,0.800000,363000
2008-12-23,0.800000,0.840000,0.760000,0.820000,0.820000,212000
2008-12-24,0.800000,0.850000,0.760000,0.810000,0.810000,471000
2008-12-29,0.800000,0.840000,0.760000,0.840000,0.840000,382000
2008-12-30,0.820000,0.850000,0.760000,0.830000,0.830000,547000
2008-12-31,0.820000,0.840000,0.760000,0.770000,0.770000,624000
2009-01-02,0.820000,0.820000,0.750000,0.770000,0.770000,120000
2009-01-05,0.770000,0.810000,0.770000,0.800000,0.800000,75000
2009-01-06,0.850000,0.850000,0.760000,0.770000,0.770000,128000
2009-01-07,0.770000,0.800000,0.750000,0.770000,0.770000,108000
2009-01-08,0.770000,0.780000,0.730000,0.750000,0.750000,99000
2009-01-09,0.750000,0.760000,0.730000,0.760000,0.760000,108000
2009-01-12,0.750000,0.800000,0.730000,0.750000,0.750000,135000
2009-01-13,0.740000,0.850000,0.740000,0.800000,0.800000,159000
2009-01-14,0.800000,0.850000,0.800000,0.820000,0.820000,90000
2009-01-15,0.800000,0.840000,0.730000,0.740000,0.740000,160000
2009-01-16,0.740000,0.760000,0.710000,0.740000,0.740000,169000
2009-01-19,0.720000,0.800000,0.720000,0.790000,0.790000,110000
2009-01-20,0.780000,0.830000,0.720000,0.800000,0.800000,179000
2009-01-21,0.780000,0.820000,0.730000,0.820000,0.820000,223000
2009-01-22,0.800000,0.880000,0.740000,0.780000,0.780000,205000
2009-01-23,0.780000,0.780000,0.730000,0.760000,0.760000,138000
2009-01-29,0.760000,0.770000,0.740000,0.740000,0.740000,143000
2009-01-30,0.740000,0.770000,0.740000,0.770000,0.770000,158000
2009-02-02,0.760000,0.850000,0.760000,0.820000,0.820000,180000
2009-02-03,0.800000,0.830000,0.780000,0.830000,0.830000,146000
2009-02-04,0.800000,0.830000,0.800000,0.830000,0.830000,167000
2009-02-05,0.800000,0.820000,0.730000,0.760000,0.760000,790000
2009-02-06,0.750000,0.800000,0.730000,0.800000,0.800000,185000
2009-02-09,0.780000,0.800000,0.710000,0.720000,0.720000,556000
2009-02-10,0.720000,0.800000,0.720000,0.780000,0.780000,462000
2009-02-11,0.760000,0.780000,0.720000,0.760000,0.760000,274000
2009-02-12,0.740000,0.750000,0.680000,0.700000,0.700000,498000
2009-02-13,0.700000,0.740000,0.630000,0.740000,0.740000,286000
2009-02-16,0.720000,0.800000,0.720000,0.780000,0.780000,159000
2009-02-17,0.750000,0.810000,0.750000,0.780000,0.780000,105000
2009-02-18,0.750000,0.780000,0.690000,0.780000,0.780000,153000
2009-02-19,0.750000,0.780000,0.680000,0.700000,0.700000,337000
2009-02-20,0.700000,0.720000,0.680000,0.720000,0.720000,190000
2009-02-23,0.700000,0.760000,0.670000,0.750000,0.750000,380000
2009-02-24,0.720000,0.780000,0.670000,0.730000,0.730000,284000
2009-02-25,0.700000,0.780000,0.670000,0.780000,0.780000,220000
2009-02-26,0.750000,0.780000,0.740000,0.760000,0.760000,109000
