Date,Open,High,Low,Close,Adj Close,Volume
2004-11-15,2.166670,2.350000,2.166670,2.333330,1.950943,94116000
2004-11-16,2.333330,2.350000,2.233330,2.266670,1.895208,47431050
2004-11-17,2.266670,2.266670,2.116670,2.200000,1.839463,43018500
2004-11-18,2.166670,2.283330,2.166670,2.266670,1.895208,15426000
2004-11-19,2.266670,2.300000,2.250000,2.266670,1.895208,10524000
2004-11-22,2.233330,2.250000,2.183330,2.250000,1.881269,9324000
2004-11-23,2.250000,2.316670,2.233330,2.283330,1.909137,5565000
2004-11-24,2.266670,2.333330,2.266670,2.300000,1.923075,12567000
2004-11-25,2.283330,2.316670,2.233330,2.233330,1.867331,11532000
2004-11-26,2.250000,2.283330,2.200000,2.200000,1.839463,8436000
2004-11-29,2.266670,2.266670,2.166670,2.183330,1.825525,11133000
2004-11-30,2.200000,2.200000,2.116670,2.133330,1.783720,14664000
2004-12-01,2.116670,2.116670,2.000000,2.116670,1.769790,41260500
2004-12-02,2.150000,2.200000,2.116670,2.133330,1.783720,28290000
2004-12-03,2.200000,2.200000,2.150000,2.183330,1.825525,17439000
2004-12-06,2.183330,2.216670,2.116670,2.116670,1.769790,20004000
2004-12-07,2.133330,2.150000,2.066670,2.100000,1.755851,19695000
2004-12-08,2.100000,2.133330,2.033330,2.050000,1.714046,9456450
2004-12-09,2.133330,2.133330,2.050000,2.100000,1.755851,10605000
2004-12-10,2.116670,2.116670,2.050000,2.066670,1.727983,17040000
2004-12-13,2.083330,2.100000,2.050000,2.050000,1.714046,10989000
2004-12-14,2.083330,2.100000,2.050000,2.050000,1.714046,9177000
2004-12-15,2.083330,2.100000,2.050000,2.100000,1.755851,14420250
2004-12-16,2.100000,2.116670,2.083330,2.116670,1.769790,4614000
2004-12-17,2.083330,2.116670,2.083330,2.116670,1.769790,4914000
2004-12-20,2.100000,2.100000,2.083330,2.100000,1.755851,6261000
2004-12-21,2.116670,2.116670,2.083330,2.100000,1.755851,1428000
2004-12-22,2.116670,2.116670,2.066670,2.083330,1.741913,4266000
2004-12-23,2.133330,2.133330,2.100000,2.100000,1.755851,2223000
2004-12-24,2.100000,2.116670,2.083330,2.100000,1.755851,1812000
2004-12-27,2.100000,2.100000,2.100000,2.100000,1.755851,0
2004-12-28,2.066670,2.100000,2.050000,2.050000,1.714046,14139000
2004-12-29,2.066670,2.083330,2.050000,2.050000,1.714046,7225500
2004-12-30,2.066670,2.066670,2.000000,2.016670,1.686177,10647000
2004-12-31,2.033330,2.050000,2.000000,2.050000,1.714046,3513000
2005-01-03,2.050000,2.066670,2.033330,2.066670,1.727983,2394000
2005-01-04,2.066670,2.066670,2.000000,2.016670,1.686177,12432000
2005-01-05,2.033330,2.050000,1.983330,2.050000,1.714046,27744000
2005-01-06,2.000000,2.033330,1.983330,2.016670,1.686177,12873000
2005-01-07,1.950000,1.983330,1.933330,1.950000,1.630434,14271000
2005-01-10,1.950000,1.983330,1.916670,1.950000,1.630434,7126500
2005-01-11,1.966670,1.966670,1.900000,1.916670,1.602565,11805000
2005-01-12,1.933330,1.933330,1.883330,1.900000,1.588627,15642150
2005-01-13,1.916670,1.966670,1.883330,1.916670,1.602565,13062000
2005-01-14,1.866670,1.900000,1.816670,1.850000,1.546821,26511000
2005-01-17,1.833330,1.866670,1.816670,1.850000,1.546821,11431500
2005-01-18,1.850000,1.850000,1.816670,1.816670,1.518954,9258600
2005-01-19,1.833330,1.866670,1.816670,1.833330,1.532883,14907000
2005-01-20,1.833330,1.850000,1.816670,1.850000,1.546821,8661000
2005-01-21,1.833330,1.833330,1.783330,1.800000,1.505015,14658000
2005-01-24,1.816670,1.816670,1.766670,1.800000,1.505015,9693000
2005-01-25,1.783330,1.800000,1.766670,1.783330,1.491077,12768000
2005-01-26,1.783330,1.800000,1.766670,1.783330,1.491077,13270500
2005-01-27,1.800000,1.850000,1.800000,1.833330,1.532883,22677150
2005-01-28,1.833330,1.883330,1.816670,1.866670,1.560760,32677500
2005-01-31,1.883330,1.916670,1.883330,1.900000,1.588627,18697500
2005-02-01,1.900000,1.900000,1.833330,1.850000,1.546821,13866000
2005-02-02,1.850000,1.916670,1.850000,1.916670,1.602565,14667000
2005-02-03,1.916670,1.916670,1.883330,1.900000,1.588627,11914500
2005-02-04,1.900000,1.900000,1.883330,1.900000,1.588627,3666000
2005-02-07,1.916670,1.933330,1.900000,1.933330,1.616495,9297000
2005-02-08,1.933330,1.950000,1.916670,1.933330,1.616495,5214000
2005-02-14,1.933330,1.950000,1.900000,1.916670,1.602565,6300000
2005-02-15,1.916670,1.933330,1.900000,1.933330,1.616495,6177000
2005-02-16,1.950000,1.950000,1.916670,1.950000,1.630434,8955000
2005-02-17,1.933330,1.950000,1.900000,1.933330,1.616495,5061000
2005-02-18,1.933330,1.933330,1.900000,1.900000,1.588627,4152000
2005-02-21,1.900000,1.916670,1.883330,1.900000,1.588627,15333000
2005-02-22,1.900000,1.900000,1.883330,1.900000,1.588627,8205000
2005-02-23,1.883330,1.900000,1.850000,1.883330,1.574689,6615150
2005-02-24,1.883330,1.900000,1.866670,1.883330,1.574689,6414000
2005-02-25,1.883330,1.900000,1.866670,1.883330,1.574689,10688564
2005-02-28,1.883330,1.916670,1.883330,1.916670,1.602565,8961000
2005-03-01,1.900000,1.933330,1.900000,1.900000,1.588627,4713000
2005-03-02,1.933330,1.933330,1.883330,1.916670,1.602565,10683000
2005-03-03,1.900000,1.916670,1.883330,1.916670,1.602565,6411000
2005-03-04,1.883330,1.900000,1.833330,1.866670,1.560760,17520300
2005-03-07,1.866670,1.866670,1.816670,1.833330,1.532883,12933306
2005-03-08,1.850000,1.866670,1.833330,1.850000,1.546821,7491000
2005-03-09,1.816670,1.850000,1.800000,1.833330,1.532883,19599000
2005-03-10,1.816670,1.833330,1.800000,1.833330,1.532883,8478000
2005-03-11,1.833330,1.850000,1.816670,1.850000,1.546821,15516000
2005-03-14,1.850000,1.850000,1.816670,1.816670,1.518954,5934000
2005-03-15,1.800000,1.833330,1.783330,1.800000,1.505015,14181000
2005-03-16,1.783330,1.833330,1.766670,1.783330,1.491077,26461500
2005-03-17,1.783330,1.800000,1.766670,1.783330,1.491077,10971000
2005-03-18,1.783330,1.816670,1.783330,1.816670,1.518954,9584550
2005-03-21,1.766670,1.816670,1.766670,1.800000,1.505015,4125000
2005-03-22,1.800000,1.800000,1.766670,1.766670,1.477148,2238000
2005-03-23,1.750000,1.783330,1.750000,1.766670,1.477148,9448500
2005-03-24,1.766670,1.816670,1.766670,1.766670,1.477148,11190000
2005-03-29,1.766670,1.800000,1.700000,1.716670,1.435342,17106000
2005-03-30,1.666670,1.766670,1.650000,1.733330,1.449271,8604000
2005-03-31,1.766670,1.783330,1.716670,1.733330,1.449271,11310000
2005-04-01,1.700000,1.716670,1.683330,1.716670,1.435342,12613500
2005-04-04,1.716670,1.716670,1.683330,1.700000,1.421404,5823000
2005-04-06,1.683330,1.716670,1.683330,1.700000,1.421404,3978000
2005-04-07,1.733330,1.733330,1.683330,1.700000,1.421404,18222000
2005-04-08,1.716670,1.783330,1.716670,1.750000,1.463210,12423000
2005-04-11,1.750000,1.766670,1.733330,1.766670,1.477148,4282500
2005-04-12,1.766670,1.766670,1.733330,1.750000,1.463210,5604000
2005-04-13,1.750000,1.766670,1.750000,1.766670,1.477148,4281000
2005-04-14,1.733330,1.766670,1.716670,1.733330,1.449271,3786000
2005-04-15,1.683330,1.716670,1.683330,1.716670,1.435342,7137000
2005-04-18,1.683330,1.700000,1.650000,1.666670,1.393536,9273000
2005-04-19,1.700000,1.700000,1.666670,1.683330,1.407465,5160000
2005-04-20,1.666670,1.683330,1.566670,1.583330,1.323853,12042000
2005-04-21,1.500000,1.550000,1.466670,1.533330,1.282048,28128000
2005-04-22,1.533330,1.583330,1.533330,1.566670,1.309924,21057000
2005-04-25,1.600000,1.600000,1.516670,1.533330,1.282048,19827400
2005-04-26,1.483330,1.550000,1.483330,1.533330,1.282048,14088000
2005-04-27,1.533330,1.650000,1.516670,1.650000,1.379597,32517000
2005-04-28,1.616670,1.666670,1.600000,1.650000,1.379597,14346450
2005-04-29,1.650000,1.783330,1.600000,1.750000,1.463210,50493000
2005-05-03,1.766670,1.766670,1.700000,1.733330,1.449271,12627000
2005-05-04,1.750000,1.750000,1.700000,1.700000,1.421404,9267000
2005-05-05,1.716670,1.766670,1.716670,1.733330,1.449271,22224412
2005-05-06,1.716670,1.750000,1.683330,1.733330,1.449271,17364000
2005-05-09,1.716670,1.750000,1.716670,1.733330,1.449271,9435000
2005-05-10,1.733330,1.750000,1.700000,1.716670,1.435342,9364500
2005-05-11,1.683330,1.733330,1.683330,1.733330,1.449271,5526000
2005-05-12,1.733330,1.800000,1.733330,1.783330,1.491077,25743000
2005-05-13,1.783330,1.800000,1.766670,1.800000,1.505015,15171000
2005-05-17,1.800000,1.816670,1.766670,1.783330,1.491077,10746000
2005-05-18,1.783330,1.783330,1.700000,1.716670,1.435342,13326000
2005-05-19,1.716670,1.766670,1.716670,1.750000,1.463210,24702000
2005-05-20,1.750000,1.750000,1.716670,1.733330,1.449271,7246500
2005-05-23,1.750000,1.750000,1.666670,1.733330,1.449271,14680398
2005-05-24,1.733330,1.750000,1.716670,1.750000,1.463210,4363260
2005-05-25,1.750000,1.750000,1.683330,1.700000,1.421404,5178000
2005-05-26,1.700000,1.716670,1.683330,1.700000,1.421404,9501000
2005-05-27,1.733330,1.750000,1.733330,1.750000,1.463210,3801000
2005-05-30,1.766670,1.766670,1.716670,1.750000,1.463210,4107000
2005-05-31,1.783330,1.783330,1.700000,1.700000,1.421404,3546000
2005-06-01,1.716670,1.716670,1.683330,1.716670,1.435342,5865000
2005-06-02,1.683330,1.750000,1.666670,1.750000,1.463210,6274500
2005-06-03,1.700000,1.733330,1.700000,1.716670,1.435342,3315000
2005-06-06,1.716670,1.733330,1.700000,1.716670,1.435342,5133000
2005-06-07,1.733330,1.733330,1.716670,1.733330,1.449271,2721000
2005-06-08,1.733330,1.750000,1.716670,1.733330,1.449271,7196244
2005-06-09,1.750000,1.750000,1.716670,1.716670,1.435342,11601000
2005-06-10,1.733330,1.783330,1.716670,1.766670,1.477148,8031000
2005-06-13,1.783330,1.783330,1.750000,1.766670,1.477148,1329000
2005-06-14,1.766670,1.783330,1.733330,1.750000,1.463210,3558000
2005-06-15,1.750000,1.766670,1.733330,1.733330,1.449271,8598000
2005-06-16,1.750000,1.766670,1.733330,1.750000,1.463210,1761000
2005-06-17,1.750000,1.766670,1.733330,1.750000,1.463210,11795436
2005-06-20,1.750000,1.750000,1.716670,1.750000,1.463210,9051000
2005-06-21,1.733330,1.750000,1.716670,1.733330,1.449271,2565750
2005-06-22,1.733330,1.766670,1.733330,1.750000,1.463210,6034500
2005-06-23,1.750000,1.766670,1.733330,1.750000,1.463210,3117000
2005-06-24,1.750000,1.750000,1.716670,1.750000,1.463210,4941000
2005-06-27,1.716670,1.716670,1.700000,1.700000,1.421404,11262000
2005-06-28,1.716670,1.716670,1.683330,1.700000,1.421404,5734500
2005-06-29,1.716670,1.716670,1.683330,1.683330,1.407465,8541000
2005-06-30,1.683330,1.716670,1.683330,1.716670,1.435342,8370000
2005-07-04,1.716670,1.716670,1.683330,1.700000,1.421404,3948000
2005-07-05,1.700000,1.700000,1.650000,1.650000,1.379597,7440000
2005-07-06,1.666670,1.666670,1.550000,1.550000,1.295986,20193000
2005-07-07,1.533330,1.533330,1.366670,1.400000,1.170568,146385000
2005-07-08,1.416670,1.450000,1.400000,1.433330,1.198436,31963452
2005-07-11,1.466670,1.466670,1.416670,1.433330,1.198436,20790000
2005-07-12,1.433330,1.466670,1.416670,1.433330,1.198436,44841000
2005-07-13,1.433330,1.450000,1.400000,1.433330,1.198436,19425000
2005-07-14,1.416670,1.433330,1.366670,1.416670,1.184506,18867000
2005-07-15,1.433330,1.450000,1.383330,1.450000,1.212374,18468000
2005-07-18,1.450000,1.483330,1.433330,1.466670,1.226312,16761000
2005-07-19,1.466670,1.616670,1.466670,1.616670,1.351730,39534000
2005-07-20,1.600000,1.600000,1.550000,1.566670,1.309924,12837000
2005-07-21,1.583330,1.600000,1.566670,1.583330,1.323853,10059000
2005-07-22,1.800000,1.800000,1.633330,1.650000,1.379597,106629000
2005-07-25,1.666670,1.666670,1.600000,1.633330,1.365659,16871560
2005-07-26,1.616670,1.616670,1.550000,1.566670,1.309924,35954250
2005-07-27,1.583330,1.583330,1.516670,1.533330,1.282048,22533000
2005-07-28,1.516670,1.550000,1.500000,1.533330,1.282048,20952000
2005-07-29,1.533330,1.550000,1.516670,1.533330,1.282048,9666000
2005-08-01,1.533330,1.550000,1.500000,1.516670,1.268118,11349150
2005-08-02,1.500000,1.533330,1.483330,1.516670,1.268118,15720414
2005-08-03,1.516670,1.550000,1.516670,1.533330,1.282048,31212000
2005-08-04,1.550000,1.583330,1.533330,1.550000,1.295986,14568000
2005-08-05,1.550000,1.566670,1.533330,1.550000,1.295986,6141000
2005-08-08,1.550000,1.616670,1.533330,1.566670,1.309924,13503000
2005-08-09,1.566670,1.566670,1.516670,1.533330,1.282048,10500000
2005-08-10,1.550000,1.550000,1.516670,1.550000,1.295986,11086500
2005-08-11,1.533330,1.533330,1.500000,1.500000,1.254180,11514000
2005-08-12,1.500000,1.516670,1.483330,1.516670,1.268118,7218000
2005-08-15,1.500000,1.516670,1.500000,1.516670,1.268118,7239000
2005-08-16,1.516670,1.533330,1.500000,1.516670,1.268118,8382000
2005-08-17,1.516670,1.533330,1.500000,1.533330,1.282048,5697000
2005-08-18,1.550000,1.566670,1.500000,1.533330,1.282048,8334854
2005-08-19,1.533330,1.533330,1.483330,1.516670,1.268118,8622000
2005-08-22,1.516670,1.516670,1.483330,1.516670,1.268118,9112707
2005-08-23,1.500000,1.516670,1.466670,1.466670,1.226312,6671250
2005-08-24,1.500000,1.500000,1.450000,1.466670,1.226312,4038000
2005-08-25,1.450000,1.450000,1.400000,1.433330,1.198436,16374000
2005-08-26,1.416670,1.450000,1.416670,1.450000,1.212374,4398000
2005-08-29,1.400000,1.400000,1.350000,1.383330,1.156629,23517000
2005-08-30,1.400000,1.483330,1.383330,1.450000,1.212374,14322000
2005-08-31,1.450000,1.450000,1.433330,1.450000,1.212374,3449560
2005-09-01,1.433330,1.466670,1.433330,1.466670,1.226312,14145000
2005-09-02,1.433330,1.466670,1.400000,1.416670,1.184506,11874000
2005-09-05,1.416670,1.450000,1.416670,1.433330,1.198436,2910903
2005-09-06,1.450000,1.450000,1.450000,1.450000,1.212374,0
2005-09-07,1.450000,1.466670,1.433330,1.450000,1.212374,4851000
2005-09-08,1.433330,1.450000,1.416670,1.450000,1.212374,6219000
2005-09-09,1.450000,1.450000,1.433330,1.450000,1.212374,4704000
2005-09-12,1.450000,1.466670,1.433330,1.466670,1.226312,3153000
2005-09-13,1.466670,1.483330,1.466670,1.466670,1.226312,4917000
2005-09-14,1.466670,1.466670,1.416670,1.450000,1.212374,11813560
2005-09-15,1.433330,1.433330,1.416670,1.433330,1.198436,3487192
2005-09-16,1.433330,1.450000,1.416670,1.450000,1.212374,1779000
2005-09-20,1.433330,1.450000,1.433330,1.450000,1.212374,3408000
2005-09-21,1.433330,1.466670,1.433330,1.466670,1.226312,4339060
2005-09-22,1.450000,1.483330,1.433330,1.466670,1.226312,8160000
2005-09-23,1.466670,1.483330,1.450000,1.483330,1.240242,6624000
2005-09-26,1.483330,1.483330,1.466670,1.466670,1.226312,6630000
2005-09-27,1.483330,1.500000,1.483330,1.483330,1.240242,5785707
2005-09-28,1.500000,1.500000,1.450000,1.466670,1.226312,3855000
2005-09-29,1.466670,1.500000,1.450000,1.500000,1.254180,7155000
2005-09-30,1.500000,1.516670,1.483330,1.483330,1.240242,6683025
2005-10-03,1.500000,1.516670,1.466670,1.516670,1.268118,6735414
2005-10-04,1.516670,1.533330,1.500000,1.533330,1.282048,6849000
2005-10-05,1.533330,1.600000,1.533330,1.550000,1.295986,27222000
2005-10-06,1.533330,1.600000,1.500000,1.600000,1.337792,35508000
2005-10-07,1.566670,1.583330,1.500000,1.516670,1.268118,23046000
2005-10-10,1.500000,1.516670,1.450000,1.500000,1.254180,12131850
2005-10-12,1.500000,1.500000,1.450000,1.450000,1.212374,9528000
2005-10-13,1.466670,1.500000,1.450000,1.500000,1.254180,5031000
2005-10-14,1.483330,1.483330,1.433330,1.433330,1.198436,5808000
2005-10-17,1.450000,1.466670,1.366670,1.416670,1.184506,12849000
2005-10-18,1.383330,1.450000,1.383330,1.433330,1.198436,2312664
2005-10-19,1.433330,1.450000,1.400000,1.416670,1.184506,6303000
2005-10-20,1.450000,1.466670,1.416670,1.433330,1.198436,2706000
2005-10-21,1.433330,1.433330,1.383330,1.383330,1.156629,9736176
2005-10-24,1.383330,1.383330,1.326670,1.333330,1.114824,15834000
2005-10-25,1.350000,1.366670,1.280000,1.286670,1.075810,14310000
2005-10-26,1.286670,1.293330,1.220000,1.240000,1.036788,17974500
2005-10-27,1.253330,1.273330,1.233330,1.246670,1.042365,7317000
2005-10-28,1.280000,1.350000,1.273330,1.286670,1.075810,15106500
2005-10-31,1.326670,1.383330,1.300000,1.366670,1.142700,17462560
2005-11-01,1.383330,1.416670,1.366670,1.366670,1.142700,15427500
2005-11-02,1.366670,1.400000,1.333330,1.333330,1.114824,11412000
2005-11-03,1.366670,1.400000,1.350000,1.350000,1.128762,13912526
2005-11-04,1.350000,1.383330,1.333330,1.350000,1.128762,4452000
2005-11-07,1.350000,1.383330,1.320000,1.383330,1.156629,9909000
2005-11-08,1.383330,1.416670,1.366670,1.416670,1.184506,17547000
2005-11-09,1.416670,1.433330,1.383330,1.383330,1.156629,7314000
2005-11-10,1.400000,1.416670,1.383330,1.416670,1.184506,6692721
2005-11-11,1.450000,1.516670,1.433330,1.516670,1.268118,35694000
2005-11-14,1.533330,1.566670,1.500000,1.500000,1.254180,31579200
2005-11-15,1.516670,1.516670,1.466670,1.500000,1.254180,11155200
2005-11-16,1.500000,1.550000,1.500000,1.516670,1.268118,25872000
2005-11-17,1.483330,1.533330,1.466670,1.500000,1.254180,12538950
2005-11-18,1.516670,1.533330,1.500000,1.516670,1.268118,9309000
2005-11-21,1.500000,1.516670,1.500000,1.500000,1.254180,2932500
2005-11-22,1.500000,1.516670,1.433330,1.466670,1.226312,10554000
2005-11-23,1.466670,1.483330,1.466670,1.483330,1.240242,6183008
2005-11-24,1.483330,1.483330,1.450000,1.466670,1.226312,4435800
2005-11-25,1.483330,1.500000,1.466670,1.500000,1.254180,3114000
2005-11-28,1.500000,1.500000,1.466670,1.500000,1.254180,5310000
2005-11-29,1.483330,1.500000,1.483330,1.483330,1.240242,3474000
2005-11-30,1.500000,1.566670,1.500000,1.516670,1.268118,21747000
2005-12-01,1.533330,1.550000,1.516670,1.550000,1.295986,15027000
2005-12-02,1.566670,1.600000,1.533330,1.583330,1.323853,33471000
2005-12-05,1.566670,1.566670,1.533330,1.550000,1.295986,8163000
2005-12-06,1.533330,1.533330,1.500000,1.516670,1.268118,8649000
2005-12-07,1.516670,1.516670,1.483330,1.500000,1.254180,8211000
2005-12-08,1.500000,1.516670,1.483330,1.516670,1.268118,4518000
2005-12-09,1.500000,1.500000,1.466670,1.500000,1.254180,6057000
2005-12-12,1.500000,1.516670,1.483330,1.483330,1.240242,3117000
2005-12-13,1.466670,1.483330,1.466670,1.483330,1.240242,4962000
2005-12-14,1.466670,1.483330,1.433330,1.450000,1.212374,14577000
2005-12-15,1.433330,1.450000,1.400000,1.433330,1.198436,15906000
2005-12-16,1.433330,1.466670,1.416670,1.450000,1.212374,12571500
2005-12-19,1.466670,1.516670,1.466670,1.500000,1.254180,9070650
2005-12-20,1.500000,1.516670,1.466670,1.483330,1.240242,11517000
2005-12-21,1.483330,1.483330,1.450000,1.483330,1.240242,12929692
2005-12-22,1.483330,1.483330,1.450000,1.450000,1.212374,6446850
2005-12-23,1.450000,1.483330,1.450000,1.466670,1.226312,5816850
2005-12-28,1.466670,1.483330,1.450000,1.466670,1.226312,6093000
2005-12-29,1.466670,1.500000,1.450000,1.483330,1.240242,13563000
2005-12-30,1.483330,1.483330,1.450000,1.483330,1.240242,5349000
2006-01-03,1.466670,1.483330,1.450000,1.450000,1.212374,5883000
2006-01-04,1.466670,1.483330,1.450000,1.483330,1.240242,18006000
2006-01-05,1.483330,1.550000,1.466670,1.516670,1.268118,28662645
2006-01-06,1.550000,1.550000,1.516670,1.550000,1.295986,25110000
2006-01-09,1.533330,1.566670,1.516670,1.550000,1.295986,19482000
2006-01-10,1.583330,1.600000,1.550000,1.583330,1.323853,41727000
2006-01-11,1.583330,1.583330,1.550000,1.566670,1.309924,16680000
2006-01-12,1.566670,1.566670,1.533330,1.550000,1.295986,7374000
2006-01-13,1.533330,1.550000,1.516670,1.533330,1.282048,8382000
2006-01-16,1.516670,1.533330,1.483330,1.500000,1.254180,25641000
2006-01-17,1.500000,1.500000,1.466670,1.483330,1.240242,17055000
2006-01-18,1.466670,1.483330,1.450000,1.483330,1.240242,24114000
2006-01-19,1.466670,1.516670,1.466670,1.516670,1.268118,21988500
2006-01-20,1.500000,1.516670,1.450000,1.483330,1.240242,19305000
2006-01-23,1.450000,1.466670,1.416670,1.466670,1.226312,12105000
2006-01-24,1.483330,1.483330,1.450000,1.450000,1.212374,5691000
2006-01-25,1.483330,1.500000,1.483330,1.483330,1.240242,8454000
2006-01-26,1.500000,1.500000,1.466670,1.483330,1.240242,8559000
2006-01-27,1.483330,1.500000,1.466670,1.500000,1.254180,12318000
2006-02-01,1.500000,1.500000,1.483330,1.483330,1.240242,13431000
2006-02-02,1.500000,1.500000,1.450000,1.450000,1.212374,9486000
2006-02-03,1.466670,1.516670,1.450000,1.500000,1.254180,16453062
2006-02-06,1.483330,1.516670,1.466670,1.516670,1.268118,14697000
2006-02-07,1.500000,1.516670,1.483330,1.500000,1.254180,7428000
2006-02-08,1.500000,1.516670,1.483330,1.500000,1.254180,13356000
2006-02-09,1.516670,1.533330,1.466670,1.533330,1.282048,34512000
2006-02-10,1.516670,1.533330,1.500000,1.516670,1.268118,13761000
2006-02-13,1.500000,1.516670,1.483330,1.483330,1.240242,7689000
2006-02-14,1.483330,1.516670,1.483330,1.516670,1.268118,6456000
2006-02-15,1.550000,1.650000,1.550000,1.600000,1.337792,107576250
2006-02-16,1.650000,1.683330,1.600000,1.650000,1.379597,54393300
2006-02-17,1.633330,1.650000,1.583330,1.633330,1.365659,19617000
2006-02-20,1.616670,1.633330,1.583330,1.600000,1.337792,11889000
2006-02-21,1.600000,1.600000,1.550000,1.566670,1.309924,21562200
2006-02-22,1.566670,1.650000,1.566670,1.616670,1.351730,23205000
2006-02-23,1.633330,1.650000,1.600000,1.616670,1.351730,23028000
2006-02-24,1.616670,1.616670,1.566670,1.583330,1.323853,8007000
2006-02-27,1.566670,1.583330,1.533330,1.566670,1.309924,16119000
2006-02-28,1.566670,1.583330,1.516670,1.533330,1.282048,17829000
2006-03-01,1.533330,1.600000,1.516670,1.566670,1.309924,20109000
2006-03-02,1.583330,1.650000,1.566670,1.633330,1.365659,49782000
2006-03-03,1.616670,1.633330,1.600000,1.616670,1.351730,24081771
2006-03-06,1.600000,1.616670,1.566670,1.583330,1.323853,19938000
2006-03-07,1.600000,1.616670,1.533330,1.533330,1.282048,19741500
2006-03-08,1.550000,1.566670,1.516670,1.533330,1.282048,25722000
2006-03-09,1.550000,1.566670,1.533330,1.566670,1.309924,15723000
2006-03-10,1.550000,1.550000,1.516670,1.533330,1.282048,4221000
2006-03-13,1.566670,1.566670,1.533330,1.566670,1.309924,3651000
2006-03-14,1.566670,1.566670,1.516670,1.516670,1.268118,8718000
2006-03-15,1.550000,1.566670,1.533330,1.566670,1.309924,12693000
2006-03-16,1.600000,1.600000,1.583330,1.583330,1.323853,22202400
2006-03-17,1.616670,1.616670,1.566670,1.583330,1.323853,7251000
2006-03-20,1.550000,1.583330,1.533330,1.550000,1.295986,15012000
2006-03-21,1.566670,1.583330,1.550000,1.566670,1.309924,7691000
2006-03-22,1.566670,1.566670,1.516670,1.516670,1.268118,10410000
2006-03-23,1.533330,1.533330,1.500000,1.516670,1.268118,11320286
2006-03-24,1.516670,1.533330,1.483330,1.533330,1.282048,6617218
2006-03-27,1.516670,1.550000,1.516670,1.550000,1.295986,4194000
2006-03-28,1.533330,1.550000,1.516670,1.516670,1.268118,3034500
2006-03-29,1.516670,1.533330,1.500000,1.533330,1.282048,8271000
2006-03-30,1.533330,1.566670,1.516670,1.533330,1.282048,16503596
2006-03-31,1.533330,1.533330,1.466670,1.466670,1.226312,20619000
2006-04-03,1.483330,1.500000,1.466670,1.483330,1.240242,13446000
2006-04-04,1.483330,1.516670,1.483330,1.500000,1.254180,9435000
2006-04-06,1.500000,1.533330,1.500000,1.533330,1.282048,10854000
2006-04-07,1.533330,1.533330,1.500000,1.516670,1.268118,5602200
2006-04-10,1.516670,1.516670,1.466670,1.500000,1.254180,17967000
2006-04-11,1.483330,1.483330,1.450000,1.466670,1.226312,16767000
2006-04-12,1.466670,1.483330,1.450000,1.466670,1.226312,10119000
2006-04-13,1.466670,1.483330,1.466670,1.483330,1.240242,8877000
2006-04-18,1.500000,1.516670,1.466670,1.516670,1.268118,25711800
2006-04-19,1.500000,1.516670,1.466670,1.483330,1.240242,13788000
2006-04-20,1.416670,1.416670,1.350000,1.400000,1.170568,38077500
2006-04-21,1.383330,1.433330,1.366670,1.383330,1.156629,21504000
2006-04-24,1.350000,1.400000,1.333330,1.383330,1.156629,19147500
2006-04-25,1.383330,1.383330,1.333330,1.383330,1.156629,10713000
2006-04-26,1.366670,1.383330,1.350000,1.366670,1.142700,15865050
2006-04-27,1.366670,1.383330,1.333330,1.350000,1.128762,11319000
2006-04-28,1.350000,1.350000,1.306670,1.326670,1.109255,18813000
2006-05-02,1.333330,1.333330,1.313330,1.320000,1.103678,10196250
2006-05-03,1.326670,1.350000,1.326670,1.333330,1.114824,5320500
2006-05-04,1.350000,1.366670,1.333330,1.350000,1.128762,6412368
2006-05-08,1.383330,1.383330,1.350000,1.383330,1.156629,8727000
2006-05-09,1.383330,1.383330,1.350000,1.366670,1.142700,8394000
2006-05-10,1.383330,1.383330,1.350000,1.350000,1.128762,4240500
2006-05-11,1.350000,1.366670,1.333330,1.333330,1.114824,5082000
2006-05-12,1.326670,1.333330,1.313330,1.320000,1.103678,6273000
2006-05-15,1.326670,1.350000,1.326670,1.326670,1.109255,5694000
2006-05-16,1.350000,1.383330,1.350000,1.383330,1.156629,18144000
2006-05-17,1.383330,1.383330,1.350000,1.383330,1.156629,9711000
2006-05-18,1.366670,1.383330,1.350000,1.383330,1.156629,7759750
2006-05-19,1.366670,1.383330,1.333330,1.333330,1.114824,7101000
2006-05-22,1.333330,1.366670,1.326670,1.333330,1.114824,7512000
2006-05-23,1.333330,1.350000,1.313330,1.333330,1.114824,5916000
2006-05-24,1.326670,1.333330,1.306670,1.333330,1.114824,6216000
2006-05-25,1.333330,1.333330,1.306670,1.306670,1.092532,5337000
2006-05-26,1.313330,1.326670,1.266670,1.273330,1.064656,22000800
2006-05-29,1.300000,1.300000,1.253330,1.266670,1.059088,11046000
2006-05-30,1.266670,1.266670,1.240000,1.246670,1.042365,5493000
2006-06-01,1.240000,1.293330,1.240000,1.286670,1.075810,10719000
2006-06-02,1.293330,1.293330,1.266670,1.280000,1.070233,10699320
2006-06-05,1.246670,1.280000,1.240000,1.240000,1.036788,11620174
2006-06-06,1.240000,1.246670,1.233330,1.240000,1.036788,11175000
2006-06-07,1.233330,1.240000,1.193330,1.213330,1.014489,13401000
2006-06-08,1.186670,1.200000,1.160000,1.180000,0.986621,13096065
2006-06-09,1.206670,1.213330,1.166670,1.186670,0.992198,8428935
