Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,23.600000,23.600000,22.950001,22.950001,10.843066,2558500
2006-11-08,23.500000,23.500000,23.250000,23.400000,11.055673,816500
2006-11-09,23.650000,23.650000,23.200001,23.200001,10.961180,801582
2006-11-10,23.200001,23.450001,22.950001,23.200001,10.961180,847660
2006-11-13,23.400000,23.400000,22.850000,23.150000,10.937557,961767
2006-11-14,23.450001,23.700001,22.950001,23.200001,10.961180,2451611
2006-11-15,23.100000,23.400000,23.000000,23.350000,11.032052,5729687
2006-11-16,23.100000,23.350000,22.950001,23.150000,10.937557,3484750
2006-11-17,23.299999,23.549999,23.150000,23.450001,11.079298,3402800
2006-11-20,23.200001,23.600000,23.150000,23.200001,10.961180,6558190
2006-11-21,23.350000,23.650000,23.049999,23.500000,11.102920,2156980
2006-11-22,23.400000,23.600000,23.200001,23.500000,11.102920,1244750
2006-11-23,23.600000,23.600000,22.950001,23.000000,10.866688,5529750
2006-11-24,23.000000,23.500000,23.000000,23.150000,10.937557,1730300
2006-11-27,23.150000,23.450001,23.049999,23.400000,11.055673,900682
2006-11-28,23.150000,23.200001,23.000000,23.100000,10.913931,1891900
2006-11-29,23.049999,23.250000,22.950001,23.000000,10.866688,3181500
2006-11-30,23.299999,24.700001,23.049999,24.600000,11.622632,3531494
2006-12-01,24.200001,24.200001,23.400000,23.450001,11.079298,2421810
2006-12-04,23.700001,24.100000,23.450001,23.850000,11.268285,2404596
2006-12-05,24.150000,24.200001,24.049999,24.200001,11.433648,2785693
2006-12-06,24.000000,24.750000,24.000000,24.600000,11.622632,2903438
2006-12-07,24.600000,24.799999,24.450001,24.450001,11.551761,1673422
2006-12-08,24.600000,24.900000,24.600000,24.750000,11.693501,1918133
2006-12-11,24.900000,25.200001,24.850000,25.150000,11.882486,2235783
2006-12-12,24.900000,25.100000,24.600000,24.650000,11.646258,1480000
2006-12-13,24.299999,24.850000,24.299999,24.750000,11.693501,2493174
2006-12-14,24.850000,25.000000,24.549999,24.799999,11.717123,1666674
2006-12-15,24.700001,25.250000,24.650000,24.850000,11.740748,1241000
2006-12-18,24.850000,24.850000,24.400000,24.700001,11.669879,968321
2006-12-19,24.500000,24.650000,23.799999,23.799999,11.244660,1709008
2006-12-20,24.250000,24.600000,24.049999,24.299999,11.480892,1411516
2006-12-21,24.549999,24.600000,24.299999,24.350000,11.504516,555500
2006-12-22,24.350000,24.650000,23.950001,24.500000,11.575384,626750
2006-12-27,24.500000,25.100000,24.500000,25.100000,11.858867,767799
2006-12-28,25.000000,25.200001,24.799999,25.200001,11.906110,1685000
2006-12-29,25.100000,25.100000,24.500000,24.600000,11.622632,1285874
2007-01-02,25.000000,25.299999,25.000000,25.150000,11.882486,852000
2007-01-03,25.150000,25.150000,24.450001,24.500000,11.575384,983000
2007-01-04,24.500000,24.600000,23.950001,24.400000,11.528139,2985555
2007-01-05,24.500000,24.700001,23.950001,24.450001,11.551761,2557800
2007-01-08,24.450001,25.000000,24.450001,24.549999,11.599008,1472500
2007-01-09,24.850000,25.150000,24.600000,25.150000,11.882486,962126
2007-01-10,25.150000,25.500000,24.350000,24.900000,11.764369,1764000
2007-01-11,25.900000,25.900000,25.000000,25.350000,11.976979,2571694
2007-01-12,25.299999,26.000000,25.299999,26.000000,12.284083,3495450
2007-01-15,26.700001,28.200001,26.500000,28.000000,13.229009,7624910
2007-01-16,28.100000,28.100000,27.650000,27.850000,13.158142,2916500
2007-01-17,27.450001,28.400000,27.450001,27.799999,13.134518,4438500
2007-01-18,28.299999,28.299999,26.700001,27.250000,12.874661,3613798
2007-01-19,27.700001,27.700001,26.350000,27.000000,12.756548,3261500
2007-01-22,26.500000,27.549999,26.500000,27.400000,12.945535,4372742
2007-01-23,27.600000,27.650000,27.100000,27.500000,12.992778,2808800
2007-01-24,27.700001,27.750000,26.900000,27.150000,12.827415,1473004
2007-01-25,27.100000,27.900000,26.799999,27.549999,13.016399,1788500
2007-01-26,27.900000,27.900000,26.850000,27.350000,12.921909,1913898
2007-01-29,27.450001,27.450001,27.299999,27.350000,12.921909,451500
2007-01-30,27.350000,27.600000,27.049999,27.049999,12.780170,779100
2007-01-31,27.150000,27.350000,26.000000,26.250000,12.402200,2673285
2007-02-01,26.549999,27.100000,26.350000,27.049999,12.780170,1808500
2007-02-02,27.049999,27.350000,27.000000,27.150000,12.827415,2395179
2007-02-05,27.200001,27.950001,27.049999,27.950001,13.205388,2553621
2007-02-06,28.549999,28.549999,28.000000,28.500000,13.465240,3598296
2007-02-07,28.750000,29.100000,28.500000,29.000000,13.701478,3527839
2007-02-08,29.000000,29.000000,28.049999,28.350000,13.394375,2424261
2007-02-09,28.500000,28.750000,28.049999,28.100000,13.276260,1648600
2007-02-12,28.100000,28.950001,28.100000,28.600000,13.512486,1008714
2007-02-13,29.450001,29.450001,28.049999,28.100000,13.276260,1029858
2007-02-14,27.950001,28.950001,27.950001,28.500000,13.465240,1689000
2007-02-15,29.200001,29.200001,28.750000,28.900000,13.654229,1528657
2007-02-16,28.700001,29.250000,28.700001,29.250000,13.819596,2105861
2007-02-21,29.250000,29.250000,28.549999,28.549999,13.488866,1279500
2007-02-22,28.000000,28.549999,28.000000,28.100000,13.276260,2052000
2007-02-23,28.000000,28.299999,27.650000,28.100000,13.521672,1791945
2007-02-26,28.000000,28.000000,27.600000,27.799999,13.377309,1334700
2007-02-27,27.549999,27.650000,26.950001,27.250000,13.112651,2613000
2007-02-28,27.700001,27.700001,26.150000,26.850000,12.920171,6484882
2007-03-01,27.700001,27.700001,26.650000,26.700001,12.847992,2681498
2007-03-02,27.000000,27.500000,26.900000,27.000000,12.992352,1173000
2007-03-05,26.250000,26.850000,25.850000,25.900000,12.463029,2322808
2007-03-06,26.000000,26.400000,25.750000,25.850000,12.438972,3598800
2007-03-07,26.400000,26.400000,25.549999,25.950001,12.487091,2339637
2007-03-08,25.850000,26.200001,25.600000,26.049999,12.535212,1633200
2007-03-09,26.049999,26.100000,25.000000,25.100000,12.078074,6002697
2007-03-12,25.299999,25.950001,25.299999,25.900000,12.463029,2835958
2007-03-13,26.000000,26.049999,25.500000,25.549999,12.294612,2329895
2007-03-14,24.650000,25.600000,24.650000,25.400000,12.222435,3095500
2007-03-15,25.500000,26.150000,25.400000,25.950001,12.487091,3899813
2007-03-16,26.000000,26.400000,25.850000,26.400000,12.703633,1737693
2007-03-19,26.450001,26.750000,26.000000,26.750000,12.872053,1267500
2007-03-20,27.500000,27.500000,26.799999,27.000000,12.992352,1319500
2007-03-21,27.299999,27.500000,27.000000,27.400000,13.184834,2704811
2007-03-22,27.850000,27.900000,27.100000,27.799999,13.377309,3297500
2007-03-23,28.000000,28.000000,27.750000,27.900000,13.425430,1396450
2007-03-26,27.900000,27.950001,27.200001,27.850000,13.401370,1183000
2007-03-27,27.299999,27.799999,27.299999,27.299999,13.136709,1172000
2007-03-28,26.900000,27.150000,26.750000,27.000000,12.992352,2197000
2007-03-29,26.549999,27.650000,26.549999,27.000000,12.992352,1809609
2007-03-30,26.150000,27.299999,26.150000,26.450001,12.727692,2545000
2007-04-02,26.500000,27.150000,26.200001,26.650000,12.823935,1048400
2007-04-03,26.950001,27.350000,26.650000,27.200001,13.088593,1407200
2007-04-04,27.750000,27.750000,27.400000,27.650000,13.305128,2156685
2007-04-10,28.000000,28.400000,27.350000,27.350000,13.160770,1927494
2007-04-11,27.650000,27.650000,26.700001,27.000000,12.992352,2721000
2007-04-12,26.500000,27.650000,26.500000,27.250000,13.112651,1476834
2007-04-13,27.250000,27.250000,26.900000,27.049999,13.016409,828607
2007-04-16,27.000000,27.850000,27.000000,27.799999,13.377309,1832000
2007-04-17,27.500000,27.650000,27.250000,27.600000,13.281071,1029500
2007-04-18,27.650000,27.650000,26.549999,26.850000,12.920171,5575347
2007-04-19,26.500000,26.650000,26.250000,26.299999,12.655514,1960725
2007-04-20,26.600000,26.799999,26.250000,26.500000,12.751752,1295464
2007-04-23,27.200001,27.200001,26.650000,27.000000,12.992352,1173500
2007-04-24,26.850000,27.100000,26.700001,26.900000,12.944229,1330000
2007-04-25,27.250000,27.250000,26.600000,26.799999,12.896116,1490241
2007-04-26,27.000000,27.600000,26.799999,27.000000,12.992352,1816600
2007-04-27,27.200001,27.799999,27.100000,27.450001,13.208890,2558242
2007-04-30,28.100000,28.100000,26.799999,27.250000,13.112651,1709500
2007-05-02,27.600000,28.000000,27.450001,27.700001,13.329191,2275230
2007-05-03,27.950001,27.950001,27.250000,27.799999,13.377309,1614962
2007-05-04,28.000000,28.100000,27.950001,28.100000,13.521672,1358000
2007-05-07,28.150000,28.200001,28.049999,28.150000,13.545724,1031700
2007-05-08,28.400000,28.400000,28.000000,28.000000,13.473548,1592500
2007-05-09,28.150000,28.299999,28.000000,28.150000,13.545724,1617700
2007-05-10,28.049999,28.250000,28.049999,28.250000,13.593847,1420069
2007-05-11,28.000000,28.049999,27.799999,27.850000,13.401370,4101578
2007-05-14,28.000000,28.350000,27.850000,27.900000,13.425430,1671000
2007-05-15,27.799999,27.850000,26.900000,27.250000,13.112651,3215104
2007-05-16,26.900000,26.950001,26.049999,26.250000,12.631454,8151000
2007-05-17,26.450001,26.450001,26.000000,26.250000,12.631454,2695100
2007-05-18,26.100000,26.299999,25.799999,26.000000,12.511155,2058000
2007-05-21,26.000000,26.799999,26.000000,26.549999,12.775813,2673404
2007-05-22,26.799999,26.799999,26.299999,26.450001,12.727692,1972500
2007-05-23,26.450001,26.450001,25.700001,25.750000,12.390854,4154975
2007-05-25,25.299999,26.200001,25.299999,25.500000,12.270553,4656160
2007-05-28,25.450001,25.549999,25.250000,25.549999,12.294612,2336290
2007-05-29,25.400000,26.350000,25.400000,26.350000,12.679570,1776500
2007-05-30,25.700001,26.250000,25.700001,25.700001,12.366793,1358334
2007-05-31,25.500000,26.049999,25.500000,25.950001,12.487091,5722200
2007-06-01,25.799999,26.049999,25.799999,26.000000,12.511155,2351166
2007-06-04,25.900000,26.200001,25.850000,25.950001,12.487091,996000
2007-06-05,25.900000,26.150000,25.600000,25.950001,12.487091,2684500
2007-06-06,25.950001,26.049999,25.600000,25.600000,12.318674,1617085
2007-06-07,25.200001,25.400000,25.200001,25.350000,12.198375,2430213
2007-06-08,25.200001,25.299999,24.799999,25.200001,12.126195,2535710
2007-06-11,25.299999,25.299999,25.100000,25.150000,12.102131,1875960
2007-06-12,25.150000,25.250000,25.049999,25.150000,12.102131,3584500
2007-06-13,25.150000,25.600000,25.049999,25.400000,12.222435,1644660
2007-06-14,25.600000,26.100000,25.450001,26.049999,12.535212,2322613
2007-06-15,26.250000,26.250000,25.900000,25.900000,12.463029,1582666
2007-06-18,26.200001,26.400000,26.000000,26.350000,12.679570,2072500
2007-06-20,26.000000,26.100000,25.299999,25.350000,12.198375,3555700
2007-06-21,25.400000,25.600000,25.100000,25.350000,12.198375,2910744
2007-06-22,24.650000,24.900000,24.100000,24.100000,11.596874,8056400
2007-06-25,23.900000,24.100000,23.350000,23.500000,11.308158,8467500
2007-06-26,23.450001,24.000000,23.450001,23.799999,11.452518,5146456
2007-06-27,24.299999,24.299999,23.400000,23.799999,11.452518,3950300
2007-06-28,24.500000,24.700001,24.150000,24.650000,11.861537,4958285
2007-06-29,24.950001,24.950001,24.250000,24.250000,11.669056,1777727
2007-07-03,25.299999,25.299999,24.000000,24.000000,11.548757,4471654
2007-07-04,24.000000,24.400000,23.799999,24.250000,11.669056,2463211
2007-07-05,24.000000,24.250000,23.900000,24.100000,11.747046,834000
2007-07-06,24.500000,24.500000,23.750000,23.799999,11.600815,2793629
2007-07-09,23.700001,23.700001,23.500000,23.549999,11.478957,2573853
2007-07-10,23.549999,23.549999,23.049999,23.400000,11.405845,4394415
2007-07-11,23.500000,23.500000,23.000000,23.000000,11.210874,4060625
2007-07-12,23.549999,24.200001,23.450001,23.900000,11.649559,4836996
2007-07-13,24.600000,24.600000,23.799999,23.900000,11.649559,3007096
2007-07-16,24.350000,24.350000,24.049999,24.100000,11.747046,1536852
2007-07-17,24.400000,24.400000,23.700001,23.750000,11.576445,2253864
2007-07-18,23.799999,24.250000,23.799999,24.150000,11.771416,3578100
2007-07-19,24.350000,24.450001,24.000000,24.250000,11.820159,3726400
2007-07-20,24.299999,25.000000,24.299999,24.549999,11.966387,5262300
2007-07-23,24.600000,25.000000,24.600000,25.000000,12.185735,1583394
2007-07-24,25.049999,25.500000,25.000000,25.049999,12.210100,4011282
2007-07-25,25.400000,25.400000,24.600000,24.650000,12.015132,1374500
2007-07-26,24.700001,24.799999,24.400000,24.400000,11.893271,1419500
2007-07-27,24.200001,25.000000,24.150000,24.150000,11.771416,2780503
2007-07-30,24.100000,24.850000,23.950001,24.650000,12.015132,2767750
2007-07-31,24.549999,24.900000,24.400000,24.549999,11.966387,1530962
2007-08-01,24.600000,24.600000,23.500000,23.500000,11.454586,3752946
2007-08-02,24.000000,24.049999,23.600000,23.850000,11.625189,1380500
2007-08-03,23.900000,24.250000,23.850000,24.250000,11.820159,2033625
2007-08-06,23.850000,23.850000,23.400000,23.600000,11.503330,1413096
2007-08-07,23.950001,24.200001,23.600000,23.600000,11.503330,2150150
2007-08-08,24.200001,24.200001,23.500000,23.850000,11.625189,3030500
2007-08-09,24.500000,24.549999,24.150000,24.450001,11.917646,3573096
2007-08-10,23.900000,24.049999,23.799999,24.000000,11.698299,2675192
2007-08-13,24.000000,24.700001,24.000000,24.150000,11.771416,2504546
2007-08-14,24.250000,24.600000,24.100000,24.500000,11.942018,1653989
2007-08-15,24.049999,24.299999,23.600000,23.700001,11.552072,2939120
2007-08-16,23.600000,23.799999,22.900000,23.100000,11.259614,1606091
2007-08-17,23.100000,23.799999,21.500000,22.700001,11.064643,3661500
2007-08-20,23.100000,23.500000,23.000000,23.150000,11.283988,2536352
2007-08-21,23.100000,24.000000,23.100000,23.150000,11.283988,2313608
2007-08-22,23.350000,23.900000,23.150000,23.750000,11.576445,1415278
2007-08-23,24.000000,24.500000,23.799999,24.100000,11.747046,3091827
2007-08-24,24.500000,24.500000,23.700001,24.150000,11.771416,945930
2007-08-27,24.400000,24.400000,23.799999,24.000000,11.698299,1944737
2007-08-28,23.650000,24.100000,23.200001,23.200001,11.308358,2787805
2007-08-29,23.250000,23.700001,22.650000,22.700001,11.064643,2864501
2007-08-30,23.200001,23.200001,22.750000,23.000000,11.210874,1815382
2007-08-31,23.100000,23.750000,22.799999,23.500000,11.454586,2025020
2007-09-03,23.549999,23.799999,23.000000,23.799999,11.600815,760500
2007-09-04,23.799999,23.799999,23.100000,23.299999,11.357101,1719000
2007-09-05,23.700001,23.700001,23.049999,23.100000,11.259614,1337646
2007-09-06,23.200001,23.450001,23.000000,23.200001,11.308358,1155000
2007-09-07,23.200001,23.400000,22.850000,23.150000,11.283988,2957039
2007-09-10,22.950001,22.950001,22.549999,22.600000,11.015903,1899022
2007-09-11,22.500000,22.850000,22.200001,22.400000,10.918414,3199039
2007-09-12,22.450001,22.900000,22.350000,22.799999,11.113385,1471387
2007-09-13,22.700001,22.900000,22.350000,22.700001,11.064643,1326128
2007-09-14,22.700001,23.150000,22.549999,23.100000,11.259614,1225500
2007-09-17,23.200001,23.200001,22.350000,22.549999,10.991530,985000
2007-09-18,22.650000,23.200001,22.450001,22.900000,11.162129,1592260
2007-09-19,23.750000,23.750000,23.250000,23.700001,11.552072,3042694
2007-09-20,23.700001,23.700001,23.000000,23.450001,11.430216,1941600
2007-09-21,23.650000,23.650000,22.850000,23.150000,11.283988,1784500
2007-09-24,23.299999,23.299999,22.850000,23.100000,11.259614,2112500
2007-09-25,23.100000,23.549999,23.100000,23.400000,11.405845,1486645
2007-09-27,23.299999,23.500000,23.150000,23.400000,11.405845,2438412
2007-09-28,23.150000,23.500000,23.150000,23.250000,11.332731,3928807
2007-10-02,25.000000,25.600000,24.400000,25.100000,12.234476,18865806
2007-10-03,25.150000,25.750000,25.100000,25.400000,12.380707,6133854
2007-10-04,25.799999,25.799999,24.450001,24.500000,11.942018,4413618
2007-10-05,25.600000,25.799999,24.150000,24.549999,11.966387,2053180
2007-10-08,25.700001,25.700001,24.700001,25.000000,12.185735,1667840
2007-10-09,25.000000,25.299999,24.700001,24.799999,12.088243,2466000
2007-10-10,25.700001,25.700001,24.650000,24.900000,12.136988,1863500
2007-10-11,24.850000,25.049999,24.299999,24.400000,11.893271,3098436
2007-10-12,24.250000,24.400000,23.900000,23.950001,11.673931,4137250
2007-10-15,24.600000,24.600000,23.850000,24.049999,11.722672,2943326
2007-10-16,23.799999,23.850000,23.400000,23.500000,11.454586,3249832
2007-10-17,23.950001,23.950001,23.200001,23.500000,11.454586,4301585
2007-10-18,23.650000,23.799999,23.100000,23.700001,11.552072,3938851
2007-10-22,23.950001,23.950001,22.700001,22.700001,11.064643,4767250
2007-10-23,22.900000,23.000000,22.650000,23.000000,11.210874,2991548
2007-10-24,23.799999,23.900000,22.600000,22.700001,11.064643,2474450
2007-10-25,22.700001,23.150000,22.700001,22.950001,11.186502,3925736
2007-10-26,23.600000,23.850000,23.049999,23.500000,11.454586,6655636
2007-10-29,23.600000,24.000000,23.549999,23.850000,11.625189,5088656
2007-10-30,24.000000,24.299999,23.799999,24.049999,11.722672,10501024
2007-10-31,24.000000,24.100000,23.500000,23.750000,11.576445,1627935
2007-11-01,24.100000,24.100000,23.549999,23.900000,11.649559,4081116
2007-11-02,24.100000,24.250000,23.250000,23.950001,11.673931,6172780
2007-11-05,24.000000,24.100000,23.400000,24.100000,11.747046,5832528
2007-11-06,24.000000,25.100000,23.450001,25.100000,12.234476,8920158
2007-11-07,24.950001,24.950001,23.799999,23.950001,11.673931,8060786
2007-11-08,24.000000,24.299999,23.799999,24.049999,11.722672,5457615
2007-11-09,24.100000,25.400000,24.100000,25.100000,12.234476,6356936
2007-11-12,25.700001,25.700001,24.900000,25.049999,12.210100,7970593
2007-11-13,25.000000,27.250000,25.000000,26.950001,13.136222,10255605
2007-11-14,26.799999,27.650000,26.049999,26.150000,12.746275,2685966
2007-11-15,26.150000,26.650000,26.150000,26.150000,12.746275,2110243
2007-11-16,26.250000,27.000000,26.150000,26.750000,13.038736,4267838
2007-11-19,26.500000,26.850000,26.350000,26.500000,12.916875,4594540
2007-11-20,26.500000,26.700001,25.400000,26.500000,12.916875,3793085
2007-11-21,26.450001,26.450001,25.100000,25.150000,12.258842,5463262
2007-11-22,25.100000,25.450001,24.799999,24.900000,12.136988,3449607
2007-11-23,24.850000,26.000000,24.600000,24.850000,12.112617,3924733
2007-11-26,24.900000,26.150000,24.750000,24.799999,12.088243,4268079
2007-11-27,24.299999,25.000000,24.299999,24.549999,11.966387,2699967
2007-11-28,25.000000,25.000000,24.450001,24.549999,11.966387,3070331
2007-11-29,24.549999,25.750000,24.549999,25.299999,12.331961,6087036
2007-11-30,25.299999,25.600000,24.750000,24.799999,12.088243,3332821
2007-12-03,24.950001,25.000000,24.400000,24.850000,12.112617,2391939
2007-12-04,24.750000,25.150000,24.700001,24.900000,12.136988,2473784
2007-12-05,25.000000,25.900000,25.000000,25.450001,12.405073,2999355
2007-12-06,26.150000,26.299999,25.650000,25.750000,12.551304,4845120
2007-12-07,26.000000,26.000000,24.400000,24.549999,11.966387,4461862
2007-12-10,25.350000,25.400000,24.700001,25.100000,12.234476,4283389
2007-12-11,25.600000,25.650000,25.000000,25.549999,12.453816,4289792
2007-12-12,25.750000,25.850000,24.900000,24.950001,12.161361,3401696
2007-12-13,25.650000,28.150000,25.650000,27.900000,13.599277,24179140
2007-12-14,26.000000,27.750000,26.000000,27.150000,13.233706,7973124
2007-12-17,27.049999,27.049999,25.049999,25.299999,12.331961,4015393
2007-12-18,25.750000,26.900000,25.299999,26.500000,12.916875,5838657
2007-12-19,26.450001,27.549999,26.299999,27.549999,13.428678,2546932
2007-12-20,27.100000,27.700001,26.799999,26.950001,13.136222,2538846
2007-12-21,27.750000,27.750000,26.950001,27.450001,13.379935,1686505
2007-12-24,27.500000,27.700001,27.350000,27.700001,13.501793,3352033
2007-12-27,27.750000,28.400000,27.450001,28.100000,13.696766,4396418
2007-12-28,27.500000,28.500000,27.500000,27.750000,13.526161,2953611
2007-12-31,27.750000,28.400000,27.549999,28.000000,13.648019,957001
2008-01-02,28.000000,28.500000,27.400000,28.299999,13.794248,1399659
2008-01-03,27.500000,28.100000,27.500000,27.750000,13.526161,2399401
2008-01-04,27.950001,28.600000,27.850000,28.299999,13.794248,5536574
2008-01-07,27.900000,28.000000,26.549999,26.750000,13.038736,3182210
2008-01-08,27.600000,27.600000,26.000000,26.400000,12.868134,3726681
2008-01-09,25.950001,26.850000,25.950001,26.500000,12.916875,3724357
2008-01-10,26.549999,26.750000,25.500000,25.500000,12.429449,2999714
2008-01-11,26.000000,26.450001,25.500000,25.549999,12.453816,3538643
2008-01-14,27.200001,27.299999,26.150000,26.150000,12.746275,4078389
2008-01-15,26.200001,26.700001,25.799999,25.799999,12.575675,2282301
2008-01-16,25.600000,25.900000,25.150000,25.200001,12.283217,3793666
2008-01-17,25.299999,26.500000,24.900000,26.500000,12.916875,3931548
2008-01-18,24.700001,25.500000,23.900000,24.600000,11.990761,9629895
2008-01-21,24.750000,24.750000,21.700001,23.000000,11.210874,8173791
2008-01-22,22.000000,23.400000,20.600000,22.900000,11.162129,8200580
2008-01-23,20.799999,23.799999,20.799999,23.799999,11.600815,4673554
2008-01-24,23.200001,23.799999,22.600000,23.500000,11.454586,6235777
2008-01-25,22.900000,24.500000,22.650000,23.950001,11.673931,6228694
2008-01-28,22.549999,23.850000,22.000000,23.200001,11.308358,4882679
2008-01-29,23.700001,23.700001,22.799999,23.250000,11.332731,3753452
2008-01-30,23.500000,23.799999,23.200001,23.250000,11.332731,2606031
2008-01-31,24.049999,24.049999,22.100000,22.600000,11.015903,4005231
2008-02-01,23.000000,23.450001,22.850000,23.450001,11.430216,2366611
2008-02-04,23.450001,25.000000,23.450001,24.299999,11.844531,2500549
2008-02-05,24.200001,24.200001,23.750000,24.049999,11.722672,1432695
2008-02-06,23.500000,24.150000,23.000000,23.850000,11.625189,1450593
2008-02-11,23.000000,24.150000,22.500000,22.549999,10.991530,4996964
2008-02-12,23.000000,23.150000,22.549999,22.750000,11.089017,3281195
2008-02-13,23.150000,24.049999,22.600000,22.600000,11.015903,1915777
2008-02-14,21.500000,23.250000,21.500000,23.000000,11.210874,2088813
2008-02-15,22.600000,22.900000,22.000000,22.549999,10.991530,1910446
2008-02-18,22.700001,23.000000,22.000000,22.100000,10.772188,1794175
2008-02-19,22.600000,22.750000,22.200001,22.299999,10.869671,682939
2008-02-20,21.100000,22.700001,21.100000,22.200001,10.820932,3316209
2008-02-21,22.650000,22.700001,22.600000,22.650000,11.040275,1442356
2008-02-22,22.600000,22.600000,21.900000,21.900000,10.674701,2709630
2008-02-25,22.799999,23.400000,22.600000,22.850000,11.137757,2279509
2008-02-26,22.900000,24.000000,22.900000,24.000000,11.698299,3165208
2008-02-27,24.000000,24.000000,22.600000,22.900000,11.414192,2267217
2008-02-28,22.900000,24.100000,22.600000,23.500000,11.713253,2202332
2008-02-29,24.799999,24.799999,23.049999,23.299999,11.613567,1662875
2008-03-03,23.000000,23.000000,22.049999,22.700001,11.314506,3935968
2008-03-04,22.549999,23.200001,22.000000,22.250000,11.090213,3127397
2008-03-05,22.299999,23.450001,22.299999,23.150000,11.538802,2346758
2008-03-06,23.200001,24.350000,23.100000,23.200001,11.563724,1410062
2008-03-07,22.500000,23.299999,22.200001,22.850000,11.389272,3097303
2008-03-10,23.450001,23.450001,22.250000,23.250000,11.588648,2732739
2008-03-11,23.200001,23.200001,23.200001,23.200001,11.563724,69500
2008-03-12,23.200001,23.200001,23.200001,23.200001,11.563724,0
2008-03-13,23.200001,23.200001,23.200001,23.200001,11.563724,0
2008-03-14,23.600000,23.799999,21.799999,22.400000,11.164974,3285995
2008-03-17,22.400000,22.500000,21.799999,21.900000,10.915756,3440857
2008-03-18,22.400000,22.500000,20.900000,21.450001,10.691460,4282217
2008-03-19,22.350000,22.850000,21.650000,22.850000,11.389272,3196964
2008-03-20,22.100000,22.900000,21.950001,22.900000,11.414192,2751839
2008-03-25,22.100000,25.000000,22.100000,24.900000,12.411065,5726708
2008-03-26,24.150000,25.000000,24.150000,25.000000,12.460913,3269281
2008-03-27,24.500000,25.000000,24.200001,24.400000,12.161845,3510003
2008-03-28,25.000000,25.200001,24.400000,25.000000,12.460913,4306485
2008-03-31,25.600000,25.600000,24.000000,24.400000,12.161845,1116851
2008-04-01,25.000000,25.000000,23.600000,24.049999,11.987393,1750489
2008-04-02,24.549999,24.700001,23.700001,23.799999,11.862786,3874671
2008-04-03,23.750000,24.549999,23.750000,23.900000,11.912628,3776172
2008-04-07,25.000000,25.000000,24.700001,25.000000,12.460913,3548861
2008-04-08,24.500000,28.450001,24.500000,24.900000,12.411065,4753877
2008-04-09,24.900000,25.200001,24.900000,24.950001,12.435988,1427638
2008-04-10,24.750000,25.200001,24.750000,25.000000,12.460913,1412713
2008-04-11,24.950001,25.049999,24.000000,24.150000,12.037239,3048290
2008-04-14,24.000000,24.500000,23.750000,24.100000,12.012317,2216811
2008-04-15,24.150000,24.750000,24.150000,24.600000,12.261537,707777
2008-04-16,24.799999,24.799999,23.850000,24.049999,11.987393,2005899
2008-04-17,24.450001,24.450001,23.750000,24.000000,11.962471,1567582
2008-04-18,23.900000,24.100000,23.799999,24.000000,11.962471,1294305
2008-04-21,24.200001,24.450001,23.500000,23.700001,11.812940,1584244
2008-04-22,23.350000,24.000000,23.350000,24.000000,11.962471,513793
2008-04-23,24.250000,24.250000,23.549999,23.950001,11.937553,1409770
2008-04-24,23.750000,24.150000,23.549999,23.750000,11.837864,1747150
2008-04-25,23.500000,24.299999,23.500000,23.900000,11.912628,2679423
2008-04-28,23.850000,24.750000,23.850000,24.250000,12.087083,1877654
2008-04-29,24.000000,24.250000,23.500000,23.500000,11.713253,4676389
2008-04-30,23.799999,24.150000,23.600000,23.700001,11.812940,1507003
2008-05-02,24.400000,24.700001,23.549999,23.900000,11.912628,3530873
2008-05-05,23.900000,24.100000,23.600000,23.600000,11.763100,1411259
2008-05-06,23.600000,23.799999,23.600000,23.700001,11.812940,617622
2008-05-07,23.900000,24.000000,23.350000,23.549999,11.738174,2255888
2008-05-08,23.400000,24.000000,23.400000,23.500000,11.713253,1952624
2008-05-09,23.450001,23.950001,23.400000,23.600000,11.763100,1514738
2008-05-13,23.600000,24.100000,23.549999,23.850000,11.887709,2343486
2008-05-14,23.750000,24.100000,23.400000,23.549999,11.738174,1835975
2008-05-15,23.750000,23.799999,22.950001,23.100000,11.513878,2892345
2008-05-16,23.000000,23.450001,23.000000,23.350000,11.638489,2174863
2008-05-19,23.450001,23.700001,23.049999,23.500000,11.713253,1745814
2008-05-20,23.750000,23.750000,22.950001,23.049999,11.488961,1545459
2008-05-21,21.850000,23.250000,21.850000,23.100000,11.513878,871615
2008-05-22,22.500000,22.950001,21.950001,22.650000,11.289586,4648560
2008-05-23,22.950001,22.950001,22.100000,22.200001,11.065289,3714293
2008-05-26,22.200001,22.350000,21.400000,21.750000,10.840992,3889729
2008-05-27,21.700001,22.250000,21.700001,22.049999,10.990520,801400
2008-05-28,22.350000,22.750000,22.049999,22.150000,11.040367,1891487
2008-05-29,22.549999,22.750000,22.000000,22.250000,11.090213,2676706
2008-05-30,22.100000,22.450001,21.850000,22.400000,11.164974,6097200
2008-06-02,23.600000,23.600000,21.900000,21.900000,10.915756,1512774
2008-06-03,21.500000,22.000000,21.500000,21.750000,10.840992,1109923
2008-06-04,22.200001,22.750000,21.650000,22.450001,11.189896,2276909
2008-06-05,22.700001,23.100000,22.500000,23.100000,11.513878,1658732
2008-06-06,23.000000,23.000000,21.900000,22.200001,11.065289,2912539
