Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,19.650000,20.000000,19.450001,19.799999,12.315885,1864740
2005-09-14,19.700001,20.200001,19.700001,20.100000,12.502487,2357273
2005-09-15,20.100000,20.100000,19.700001,19.900000,12.378081,1404000
2005-09-16,19.900000,20.250000,19.850000,20.049999,12.471387,943000
2005-09-20,20.200001,20.200001,19.950001,20.049999,12.471387,2127002
2005-09-21,20.049999,20.100000,19.750000,20.100000,12.502487,2130098
2005-09-22,19.750000,20.049999,19.650000,20.000000,12.440286,1859000
2005-09-23,19.750000,19.750000,19.000000,19.500000,12.129280,3654000
2005-09-26,19.500000,19.549999,19.100000,19.299999,12.004873,1920000
2005-09-27,19.299999,19.299999,18.299999,18.500000,11.507263,5014000
2005-09-28,18.600000,19.200001,18.600000,19.150000,11.911575,696000
2005-09-29,18.900000,19.400000,18.900000,19.200001,11.942677,1521028
2005-09-30,19.200001,19.600000,18.900000,19.450001,12.098179,4297485
2005-10-03,19.400000,19.700001,19.049999,19.450001,12.098179,2047
2005-10-04,19.500000,19.650000,19.000000,19.000000,11.818274,2346010
2005-10-05,19.049999,19.100000,18.500000,18.500000,11.507263,2623266
2005-10-06,18.200001,18.200001,17.600000,17.700001,11.009654,3537625
2005-10-07,17.900000,18.150000,17.799999,17.850000,11.102956,3555675
2005-10-10,17.799999,18.000000,17.799999,17.900000,11.134054,1682342
2005-10-12,18.150000,18.250000,17.950001,17.950001,11.165155,2514678
2005-10-13,18.000000,18.150000,17.799999,18.150000,11.289558,1354877
2005-10-14,18.100000,18.100000,17.799999,18.100000,11.258460,1789115
2005-10-17,17.900000,18.150000,17.900000,18.100000,11.258460,786592
2005-10-18,18.100000,18.200001,17.900000,18.100000,11.258460,1886000
2005-10-19,18.000000,18.200001,17.400000,17.400000,10.823050,2333494
2005-10-20,17.799999,18.049999,17.400000,17.600000,10.947453,2509200
2005-10-21,17.600000,17.750000,17.150000,17.750000,11.040753,1560951
2005-10-24,17.900000,17.900000,17.549999,17.549999,10.916350,1961009
2005-10-25,17.900000,17.900000,17.400000,17.650000,10.978550,2204073
2005-10-26,17.650000,17.650000,16.850000,17.100000,10.636444,2734700
2005-10-27,17.250000,17.250000,16.750000,16.900000,10.512040,1520228
2005-10-28,16.600000,16.900000,16.600000,16.850000,10.480940,1022741
2005-10-31,17.200001,17.200001,16.500000,16.799999,10.449841,3097000
2005-11-01,16.799999,17.250000,16.799999,17.100000,10.636444,1896280
2005-11-02,17.000000,17.450001,17.000000,17.299999,10.760847,1272000
2005-11-03,17.200001,18.000000,17.200001,17.900000,11.134054,2698000
2005-11-04,17.900000,18.299999,17.799999,17.950001,11.165155,2589012
2005-11-07,17.950001,18.000000,17.299999,18.000000,11.196257,996305
2005-11-08,17.799999,17.799999,16.950001,17.200001,10.698645,2960899
2005-11-09,17.200001,17.200001,16.750000,16.799999,10.449841,3106004
2005-11-10,16.850000,16.850000,16.500000,16.500000,10.263236,1638000
2005-11-11,16.650000,16.950001,16.650000,16.750000,10.418740,1043573
2005-11-14,17.200001,17.200001,16.549999,16.700001,10.387639,611029
2005-11-15,16.700001,16.700001,16.549999,16.600000,10.325437,1409087
2005-11-16,16.600000,16.600000,16.350000,16.450001,10.232134,2202000
2005-11-17,16.450001,16.700001,16.450001,16.650000,10.356539,1498100
2005-11-18,16.799999,16.900000,16.799999,16.799999,10.449841,1392000
2005-11-21,16.799999,17.200001,16.650000,16.799999,10.449841,1243286
2005-11-22,16.549999,16.950001,16.549999,16.850000,10.480940,1991816
2005-11-23,17.200001,18.150000,17.100000,18.000000,11.196257,4221587
2005-11-24,18.299999,18.950001,18.299999,18.700001,11.631669,7903802
2005-11-25,18.650000,18.950001,18.549999,18.600000,11.569465,2296120
2005-11-28,18.549999,18.549999,18.299999,18.450001,11.476165,1105394
2005-11-29,18.299999,18.650000,18.299999,18.450001,11.476165,2494500
2005-11-30,18.549999,18.700001,18.299999,18.299999,11.382861,1025300
2005-12-01,18.400000,18.500000,17.900000,18.000000,11.196257,1731103
2005-12-02,18.150000,18.400000,17.650000,17.700001,11.009654,2099000
2005-12-05,17.850000,18.000000,17.850000,18.000000,11.196257,522000
2005-12-06,17.850000,18.150000,17.850000,18.150000,11.289558,675000
2005-12-07,18.400000,18.400000,18.049999,18.299999,11.382861,984460
2005-12-08,18.250000,18.250000,17.950001,17.950001,11.165155,550873
2005-12-09,17.950001,18.250000,17.950001,18.200001,11.320661,1316907
2005-12-12,18.299999,18.600000,18.100000,18.299999,11.382861,1151716
2005-12-13,18.400000,18.549999,18.400000,18.549999,11.538364,984444
2005-12-14,18.549999,18.750000,18.500000,18.500000,11.507263,1276735
2005-12-15,18.700001,18.900000,18.700001,18.850000,11.724971,1966300
2005-12-16,18.700001,18.799999,18.250000,18.700001,11.631669,1647055
2005-12-19,18.350000,18.799999,18.350000,18.500000,11.507263,806254
2005-12-20,18.549999,18.750000,18.549999,18.600000,11.569465,695000
2005-12-21,18.650000,18.900000,18.650000,18.900000,11.756070,1517350
2005-12-22,18.700001,18.799999,18.650000,18.650000,11.600565,713382
2005-12-23,18.750000,18.950001,18.650000,18.950001,11.787171,672392
2005-12-28,19.000000,19.200001,19.000000,19.100000,11.880475,645804
2005-12-29,19.200001,19.200001,18.950001,19.000000,11.818274,139026
2005-12-30,19.000000,19.350000,18.950001,19.200001,11.942677,1457335
2006-01-03,19.200001,19.450001,19.100000,19.150000,11.911575,389474
2006-01-04,20.000000,20.000000,19.450001,19.950001,12.409185,2496089
2006-01-05,19.950001,20.150000,19.450001,19.500000,12.129280,1256
2006-01-06,19.700001,19.850000,19.400000,19.400000,12.067078,730273
2006-01-09,19.450001,20.549999,18.799999,20.000000,12.440286,2935
2006-01-10,19.100000,19.900000,19.100000,19.650000,12.222580,1247005
2006-01-11,19.650000,19.750000,19.000000,19.350000,12.035978,1145943
2006-01-12,19.500000,19.900000,19.350000,19.900000,12.378081,1325810
2006-01-13,19.799999,19.799999,19.299999,19.549999,12.160378,1185110
2006-01-16,19.549999,19.549999,19.350000,19.549999,12.160378,398200
2006-01-17,19.799999,19.799999,19.299999,19.450001,12.098179,1014732
2006-01-18,19.450001,19.750000,19.400000,19.650000,12.222580,1555787
2006-01-19,19.850000,20.049999,19.750000,20.000000,12.440286,2146580
2006-01-20,19.500000,20.250000,19.500000,20.100000,12.502487,1446593
2006-01-23,19.600000,19.700001,19.200001,19.200001,11.942677,1383671
2006-01-24,19.299999,19.500000,19.200001,19.250000,11.973777,1276000
2006-01-25,19.400000,19.900000,19.400000,19.600000,12.191476,934200
2006-01-26,19.400000,19.549999,19.100000,19.200001,11.942677,1677824
2006-01-27,19.250000,20.000000,19.250000,19.700001,12.253680,1777385
2006-02-01,19.700001,20.100000,19.700001,20.100000,12.502487,1056467
2006-02-02,20.100000,20.250000,19.900000,20.000000,12.440286,1196124
2006-02-03,20.000000,20.000000,19.650000,19.850000,12.346984,1053393
2006-02-06,19.500000,19.700001,19.400000,19.549999,12.160378,1972000
2006-02-07,19.650000,20.049999,19.600000,19.950001,12.409185,2418054
2006-02-08,19.850000,20.049999,19.700001,19.750000,12.284781,909295
2006-02-09,19.750000,20.049999,19.750000,19.950001,12.409185,1103200
2006-02-10,19.950001,19.950001,19.400000,19.500000,12.129280,1495000
2006-02-13,19.400000,19.500000,19.299999,19.500000,12.129280,702955
2006-02-14,19.450001,19.450001,19.299999,19.400000,12.067078,1450000
2006-02-15,19.400000,19.400000,18.350000,18.799999,11.693868,6329075
2006-02-16,18.799999,19.299999,18.400000,18.549999,11.538364,4797000
2006-02-17,18.850000,19.150000,18.700001,18.950001,11.787171,2433196
2006-02-20,19.200001,19.200001,19.049999,19.100000,11.880475,1923600
2006-02-21,19.100000,19.500000,19.000000,19.450001,12.098179,2181868
2006-02-22,19.400000,19.500000,18.750000,19.100000,11.880475,1934700
2006-02-23,19.100000,19.350000,18.700001,19.250000,11.973777,3533000
2006-02-24,19.299999,19.500000,18.750000,19.150000,11.911575,1860100
2006-02-27,19.150000,19.500000,19.150000,19.500000,12.129280,2153659
2006-02-28,19.450001,19.450001,18.950001,18.950001,11.787171,1594858
2006-03-01,18.950001,19.400000,18.750000,19.100000,11.880475,4152215
2006-03-02,19.299999,20.299999,19.299999,19.799999,12.315885,6594576
2006-03-03,19.900000,20.250000,19.900000,20.049999,12.471387,4014751
2006-03-06,20.049999,20.150000,19.900000,19.950001,12.409185,1960271
2006-03-07,20.000000,20.150000,19.850000,20.000000,12.440286,3969542
2006-03-08,20.000000,20.200001,19.600000,20.000000,12.440286,3327705
2006-03-09,20.100000,20.750000,20.049999,20.549999,12.782393,1943011
2006-03-10,20.549999,20.549999,20.250000,20.299999,12.626891,2234139
2006-03-13,20.350000,20.700001,20.350000,20.600000,12.813495,2187304
2006-03-14,20.600000,21.049999,20.600000,20.850000,12.968997,3562034
2006-03-15,20.900000,21.400000,20.850000,21.400000,13.311106,2581769
2006-03-16,21.200001,21.700001,21.200001,21.549999,13.404404,1851627
2006-03-17,21.750000,21.850000,21.600000,21.650000,13.466609,1941797
2006-03-20,21.650000,21.900000,21.650000,21.799999,13.559905,1395496
2006-03-21,21.900000,22.150000,21.900000,22.000000,13.684318,1729692
2006-03-22,21.350000,21.900000,21.049999,21.049999,13.093399,1245519
2006-03-23,21.100000,21.650000,21.100000,21.350000,13.280005,2104490
2006-03-24,21.299999,22.299999,21.299999,21.950001,13.653214,1878787
2006-03-27,22.000000,22.700001,21.799999,22.299999,13.870918,1852327
2006-03-28,22.100000,22.500000,21.600000,21.650000,13.466609,1752000
2006-03-29,22.000000,22.600000,21.950001,22.450001,13.964221,2255320
2006-03-30,22.600000,23.000000,21.750000,21.750000,13.528810,2103836
2006-03-31,22.799999,23.000000,22.000000,22.100000,13.746517,1367314
2006-04-03,22.200001,22.700001,21.650000,21.900000,13.622112,1504809
2006-04-04,21.799999,22.000000,21.100000,21.250000,13.217803,3237052
2006-04-06,21.350000,22.700001,21.350000,22.700001,14.119724,4125400
2006-04-07,22.500000,22.500000,22.250000,22.250000,13.839819,1956361
2006-04-10,22.299999,22.299999,21.900000,22.000000,13.684318,1380798
2006-04-11,22.100000,22.400000,21.600000,21.650000,13.466609,1041000
2006-04-12,21.850000,21.850000,20.250000,20.750000,12.906798,4162124
2006-04-13,20.700001,21.350000,20.700001,21.150000,13.155602,3411373
2006-04-18,21.400000,21.799999,21.400000,21.750000,13.528810,1541093
2006-04-19,22.000000,22.350000,22.000000,22.299999,13.870918,2954573
2006-04-20,22.299999,22.450001,22.200001,22.350000,13.902019,2328324
2006-04-21,22.400000,22.400000,21.700001,21.950001,13.653214,2218700
2006-04-24,22.049999,22.049999,21.100000,21.450001,13.342209,1346000
2006-04-25,21.600000,21.600000,20.799999,20.900000,13.000099,1368300
2006-04-26,21.000000,21.350000,20.900000,21.049999,13.093399,913021
2006-04-27,21.200001,22.000000,21.000000,21.750000,13.528810,2027874
2006-04-28,21.799999,22.500000,21.299999,22.350000,13.902019,2779731
2006-05-02,22.000000,22.799999,22.000000,22.700001,14.344354,2248062
2006-05-03,22.600000,23.500000,22.600000,23.000000,14.533928,1897932
2006-05-04,22.900000,23.049999,22.700001,22.850000,14.439141,987023
2006-05-08,23.250000,24.250000,23.000000,23.950001,15.134240,4039470
2006-05-09,24.000000,24.500000,23.400000,23.850000,15.071050,3218644
2006-05-10,23.900000,23.900000,22.799999,23.150000,14.628715,1771000
2006-05-11,23.100000,23.750000,22.750000,22.750000,14.375948,935443
2006-05-12,23.700001,23.700001,22.250000,22.600000,14.281166,1023595
2006-05-15,23.000000,23.000000,22.100000,22.100000,13.965209,763199
2006-05-16,21.799999,22.000000,21.700001,21.900000,13.838824,1446305
2006-05-17,22.400000,22.400000,21.299999,21.950001,13.870424,2184760
2006-05-18,21.900000,21.900000,20.900000,21.400000,13.522872,1208000
2006-05-19,21.750000,21.750000,21.500000,21.650000,13.680852,867450
2006-05-22,21.799999,21.799999,20.799999,21.000000,13.270107,960170
2006-05-23,21.100000,21.100000,20.000000,20.500000,12.954158,2629000
2006-05-24,20.549999,20.600000,19.900000,20.150000,12.732985,2281000
2006-05-25,20.000000,20.049999,19.600000,19.750000,12.480222,1774000
2006-05-26,20.400000,20.549999,20.200001,20.450001,12.922559,6442642
2006-05-29,20.750000,21.100000,20.549999,20.549999,12.985747,2483000
2006-05-30,20.600000,20.600000,19.650000,19.850000,12.543411,1996000
2006-06-01,20.100000,21.100000,20.000000,20.400000,12.890961,3186343
2006-06-02,20.400000,20.500000,20.150000,20.350000,12.859368,3201748
2006-06-05,20.600000,20.700001,20.250000,20.250000,12.796177,1363491
2006-06-06,20.250000,21.000000,20.000000,20.700001,13.080537,7351666
2006-06-07,20.700001,20.950001,20.650000,20.799999,13.143725,1420192
2006-06-08,20.600000,20.600000,19.100000,19.600000,12.385432,2609809
2006-06-09,19.549999,19.950001,18.900000,19.950001,12.606604,1032519
2006-06-12,20.200001,20.200001,19.900000,19.950001,12.606604,1008938
2006-06-13,19.850000,19.850000,17.799999,18.600000,11.753523,2650451
2006-06-14,18.200001,19.650000,18.200001,19.400000,12.259052,3993443
2006-06-15,19.400000,20.700001,19.400000,20.500000,12.954158,2855309
2006-06-16,21.000000,21.100000,20.450001,20.799999,13.143725,1993656
2006-06-19,20.600000,20.700001,20.049999,20.100000,12.701392,647037
2006-06-20,20.250000,20.250000,19.900000,20.000000,12.638198,1091000
2006-06-21,20.000000,20.049999,19.350000,20.049999,12.669795,462093
2006-06-22,20.150000,20.200001,19.900000,20.150000,12.732985,1885000
2006-06-23,20.350000,20.350000,19.850000,20.299999,12.827771,671000
2006-06-26,20.450001,20.450001,19.500000,20.000000,12.638198,673282
2006-06-27,19.950001,20.100000,19.900000,19.950001,12.606604,1141330
2006-06-28,19.799999,20.900000,19.750000,20.600000,13.017345,1617000
2006-06-29,20.750000,21.400000,20.750000,21.250000,13.428086,1152000
2006-06-30,22.000000,22.200001,21.450001,22.000000,13.902020,2012962
2006-07-03,22.400000,22.400000,21.799999,22.000000,13.902020,2372000
2006-07-04,22.000000,22.000000,21.350000,21.400000,13.522872,292879
2006-07-05,22.000000,22.000000,21.400000,21.400000,13.522872,714000
2006-07-06,21.000000,21.799999,20.850000,21.549999,13.617657,1045000
2006-07-07,22.000000,22.000000,21.600000,21.850000,13.807231,507480
2006-07-10,21.200001,21.700001,21.200001,21.600000,13.649257,556452
2006-07-11,21.900000,21.900000,21.049999,21.150000,13.364896,757000
2006-07-12,21.200001,21.350000,20.600000,20.799999,13.143725,1618520
2006-07-13,20.500000,20.549999,20.100000,20.400000,12.890961,1557300
2006-07-14,20.600000,20.600000,20.200001,20.500000,12.954158,278000
2006-07-17,20.150000,20.250000,20.000000,20.000000,12.638198,1759488
2006-07-18,20.000000,20.299999,19.900000,19.900000,12.575006,1372000
2006-07-19,20.299999,20.850000,20.299999,20.400000,12.890961,1170629
2006-07-20,21.000000,21.500000,20.900000,21.049999,13.301705,1133448
2006-07-21,21.049999,21.049999,20.700001,20.700001,13.080537,412155
2006-07-24,20.700001,21.100000,20.700001,21.000000,13.270107,254409
2006-07-25,21.299999,21.400000,21.100000,21.200001,13.396495,2238420
2006-07-26,21.350000,21.450001,21.299999,21.450001,13.554471,764000
2006-07-27,21.400000,21.650000,21.400000,21.500000,13.586062,1886601
2006-07-28,21.450001,21.549999,21.100000,21.100000,13.333300,1075000
2006-07-31,21.650000,21.950001,21.650000,21.850000,13.807231,2062450
2006-08-01,21.850000,22.100000,21.850000,21.950001,13.870424,1517651
2006-08-02,21.850000,22.000000,21.750000,21.850000,13.807231,1412825
2006-08-03,21.799999,21.799999,21.500000,21.650000,13.680852,1394892
2006-08-04,21.600000,21.850000,21.000000,21.700001,13.712447,1494184
2006-08-07,21.150000,21.900000,20.900000,21.900000,13.838824,1070000
2006-08-08,21.650000,21.850000,21.600000,21.700001,13.712447,499135
2006-08-09,21.850000,21.850000,21.000000,21.799999,13.775634,1315226
2006-08-10,21.850000,21.850000,21.650000,21.650000,13.680852,2349782
2006-08-11,21.650000,21.900000,21.650000,21.799999,13.775634,1227077
2006-08-14,21.900000,21.900000,21.799999,21.900000,13.838824,942912
2006-08-15,21.900000,21.900000,21.799999,21.900000,13.838824,756052
2006-08-16,21.900000,22.100000,21.850000,22.100000,13.965209,1322413
2006-08-17,22.299999,22.299999,21.650000,22.000000,13.902020,1081011
2006-08-18,21.950001,22.000000,21.750000,21.850000,13.807231,301000
2006-08-21,21.900000,21.950001,21.299999,21.450001,13.554471,803150
2006-08-22,21.400000,21.500000,21.350000,21.400000,13.522872,572000
2006-08-23,21.299999,21.299999,20.600000,21.100000,13.395897,1290000
2006-08-24,21.200001,21.200001,20.950001,21.000000,13.332408,1671038
2006-08-25,20.850000,21.000000,20.600000,20.750000,13.173692,1216211
2006-08-28,21.000000,21.000000,20.299999,20.450001,12.983228,926880
2006-08-29,20.500000,20.700001,20.400000,20.400000,12.951484,2338000
2006-08-30,20.600000,22.000000,20.600000,20.950001,13.300669,2936988
2006-08-31,21.100000,21.450001,21.049999,21.100000,13.395897,3868255
2006-09-01,21.400000,21.400000,20.950001,21.049999,13.364154,848123
2006-09-04,21.350000,21.450001,20.500000,20.600000,13.078459,1366100
2006-09-05,20.750000,20.799999,20.500000,20.549999,13.046711,1881646
2006-09-06,20.799999,20.799999,20.000000,20.000000,12.697534,2687653
2006-09-07,20.000000,20.150000,19.860001,20.150000,12.792765,2738842
2006-09-08,20.250000,20.650000,20.250000,20.549999,13.046711,772085
2006-09-11,20.500000,20.799999,20.400000,20.400000,12.951484,1237000
2006-09-12,20.400000,20.400000,20.049999,20.250000,12.856254,892076
2006-09-13,20.500000,20.700001,20.450001,20.500000,13.014973,1832083
2006-09-14,20.900000,20.900000,20.650000,20.900000,13.268922,1246069
2006-09-15,20.950001,20.950001,20.600000,20.600000,13.078459,2468982
2006-09-18,21.000000,21.000000,20.799999,20.850000,13.237180,260870
2006-09-19,21.150000,21.150000,20.700001,20.850000,13.237180,1419391
2006-09-20,20.799999,20.799999,20.250000,20.600000,13.078459,2400005
2006-09-21,20.900000,20.900000,20.200001,20.450001,12.983228,2385392
2006-09-22,20.299999,20.400000,19.959999,20.000000,12.697534,5287231
2006-09-25,20.000000,20.000000,19.459999,19.500000,12.380096,5689208
2006-09-26,19.500000,20.100000,19.400000,19.900000,12.634043,3892252
2006-09-27,19.900000,19.940001,19.680000,19.820000,12.583252,2786000
2006-09-28,19.840000,20.150000,19.799999,19.920000,12.646741,2774517
2006-09-29,19.920000,20.450001,19.700001,19.980000,12.684839,4084000
2006-10-03,20.000000,20.299999,19.920000,20.100000,12.761023,3123000
2006-10-04,20.299999,20.400000,20.000000,20.400000,12.951484,3420216
2006-10-05,20.500000,21.299999,20.000000,20.950001,13.300669,6271015
2006-10-06,20.850000,20.950001,20.299999,20.299999,12.887997,3133982
2006-10-09,20.350000,20.450001,20.100000,20.200001,12.824509,3632160
2006-10-10,20.500000,20.600000,20.250000,20.350000,12.919739,979792
2006-10-11,20.350000,20.350000,19.959999,20.000000,12.697534,2973670
2006-10-12,20.200001,20.600000,19.959999,19.959999,12.672137,1692034
2006-10-13,20.250000,20.350000,20.150000,20.299999,12.887997,2824229
2006-10-16,20.350000,20.450001,20.250000,20.400000,12.951484,1142206
2006-10-17,20.500000,20.500000,20.000000,20.200001,12.824509,1152948
2006-10-18,20.049999,20.200001,19.940001,20.150000,12.792765,2662335
2006-10-19,20.150000,20.250000,20.049999,20.049999,12.729277,1154008
2006-10-20,20.150000,20.299999,20.049999,20.250000,12.856254,1421019
2006-10-23,20.200001,20.250000,20.049999,20.200001,12.824509,1125280
2006-10-24,20.200001,20.200001,19.740000,19.780001,12.557861,3191530
2006-10-25,19.900000,19.900000,19.420000,19.420000,12.329305,4508530
2006-10-26,19.600000,19.879999,19.559999,19.780001,12.557861,4325214
2006-10-27,19.780001,20.000000,19.660000,19.740000,12.532467,2003836
2006-10-31,19.680000,19.680000,19.440001,19.600000,12.443578,3471442
2006-11-01,19.600000,19.680000,19.540001,19.600000,12.443578,3819000
2006-11-02,19.420000,19.600000,19.360001,19.500000,12.380096,4217137
2006-11-03,19.420000,19.680000,19.420000,19.500000,12.380096,2429925
2006-11-06,19.600000,19.900000,19.299999,19.820000,12.583252,3742095
2006-11-07,20.900000,20.900000,20.100000,20.250000,12.856254,8230352
2006-11-08,20.500000,20.750000,20.350000,20.400000,12.951484,4055494
2006-11-09,20.950001,21.100000,20.600000,20.799999,13.205437,3372081
2006-11-10,21.100000,21.100000,20.750000,20.900000,13.268922,2435065
2006-11-13,21.200001,21.200001,20.600000,20.900000,13.268922,1133918
2006-11-14,20.900000,21.049999,20.450001,20.450001,12.983228,1450000
2006-11-15,20.500000,21.000000,20.299999,21.000000,13.332408,1250253
2006-11-16,20.900000,21.000000,20.150000,20.150000,12.792765,865000
2006-11-17,20.650000,20.750000,20.549999,20.750000,13.173692,1016052
2006-11-20,20.500000,20.700001,20.200001,20.650000,13.110205,1082722
2006-11-21,20.850000,20.850000,19.900000,20.049999,12.729277,3451000
2006-11-22,20.350000,20.500000,19.600000,20.400000,12.951484,3236582
2006-11-23,20.100000,20.299999,20.049999,20.049999,12.729277,1367985
2006-11-24,20.049999,20.049999,19.740000,19.799999,12.570559,2816000
2006-11-27,19.879999,20.400000,19.799999,20.150000,12.792765,1595784
2006-11-28,20.299999,20.299999,19.780001,19.780001,12.557861,1994345
2006-11-29,20.049999,20.650000,20.000000,20.450001,12.983228,2267836
2006-11-30,20.700001,20.750000,20.400000,20.600000,13.078459,1728074
2006-12-01,20.650000,20.950001,20.500000,20.900000,13.268922,2372108
2006-12-04,20.950001,21.150000,20.650000,21.049999,13.364154,2799128
2006-12-05,20.700001,21.350000,20.700001,21.000000,13.332408,2068853
2006-12-06,21.000000,21.299999,20.150000,20.600000,13.078459,3384657
2006-12-07,20.350000,20.500000,20.049999,20.450001,12.983228,3344694
2006-12-08,20.299999,20.350000,20.100000,20.150000,12.792765,2439500
2006-12-11,20.650000,20.750000,20.400000,20.750000,13.173692,1290533
2006-12-12,20.500000,20.600000,20.400000,20.500000,13.014973,2671000
2006-12-13,20.549999,20.850000,20.350000,20.500000,13.014973,1665677
2006-12-14,20.850000,21.000000,20.350000,20.350000,12.919739,1948608
2006-12-15,20.400000,20.950001,20.350000,20.350000,12.919739,2422531
2006-12-18,20.450001,20.500000,20.400000,20.500000,13.014973,2539633
2006-12-19,20.450001,20.950001,20.400000,20.900000,13.268922,2578014
2006-12-20,20.950001,21.000000,20.500000,20.500000,13.014973,1787855
2006-12-21,20.799999,20.900000,20.400000,20.500000,13.014973,1739815
2006-12-22,20.500000,20.900000,20.400000,20.500000,13.014973,1471586
2006-12-27,20.400000,20.799999,20.150000,20.250000,12.856254,2295774
2006-12-28,20.200001,20.700001,20.100000,20.400000,12.951484,2612479
2006-12-29,20.400000,20.650000,20.250000,20.350000,12.919739,1243271
2007-01-02,20.350000,20.549999,19.959999,20.200001,12.824509,5470826
2007-01-03,20.450001,20.500000,19.940001,20.100000,12.761023,2392005
2007-01-04,20.350000,20.450001,20.000000,20.200001,12.824509,2949900
2007-01-05,20.200001,20.650000,20.100000,20.299999,12.887997,2558706
2007-01-08,20.650000,20.799999,20.350000,20.650000,13.110205,2234764
2007-01-09,21.100000,21.200001,20.450001,20.900000,13.268922,4438654
2007-01-10,21.200001,21.200001,20.600000,21.100000,13.395897,1047075
2007-01-11,20.900000,21.000000,20.600000,20.950001,13.300669,1493117
2007-01-12,21.200001,21.200001,20.600000,20.950001,13.300669,1686491
2007-01-15,21.000000,21.100000,20.700001,20.750000,13.173692,1274805
2007-01-16,20.950001,20.950001,20.450001,20.650000,13.110205,3016345
2007-01-17,20.400000,20.549999,20.100000,20.350000,12.919739,5813000
2007-01-18,20.400000,21.150000,20.049999,21.000000,13.332408,7204222
2007-01-19,21.000000,22.350000,21.000000,22.000000,13.967286,13623457
2007-01-22,22.299999,22.799999,22.000000,22.700001,14.411703,6083020
2007-01-23,22.350000,22.700001,21.850000,22.000000,13.967286,2736246
2007-01-24,22.299999,22.299999,21.350000,21.450001,13.618106,4100591
2007-01-25,21.850000,21.900000,21.000000,21.049999,13.364154,4256033
2007-01-26,21.100000,21.200001,20.950001,21.049999,13.364154,4633490
2007-01-29,21.000000,21.400000,21.000000,21.299999,13.522872,1050963
2007-01-30,21.500000,21.900000,21.250000,21.650000,13.745076,3893387
2007-01-31,22.299999,22.299999,21.150000,21.250000,13.491129,1921918
2007-02-01,21.700001,21.900000,21.350000,21.700001,13.776826,2824000
2007-02-02,22.299999,22.400000,22.049999,22.350000,14.189495,4253259
2007-02-05,22.500000,22.500000,21.799999,22.400000,14.221238,1073743
2007-02-06,22.400000,22.450001,21.700001,21.700001,13.776826,2303945
2007-02-07,21.799999,22.049999,21.100000,21.549999,13.681588,4511980
2007-02-08,21.500000,22.049999,21.450001,21.799999,13.840305,3174000
2007-02-09,22.049999,22.250000,21.900000,22.000000,13.967286,1524507
2007-02-12,22.100000,22.299999,21.600000,22.000000,13.967286,1271974
2007-02-13,22.400000,22.400000,21.500000,21.850000,13.872054,1695957
2007-02-14,21.850000,22.250000,21.450001,22.200001,14.094263,2204132
2007-02-15,22.250000,22.250000,21.950001,22.150000,14.062518,1745092
2007-02-16,22.400000,22.549999,22.000000,22.549999,14.316466,2311746
2007-02-21,22.900000,22.900000,22.200001,22.200001,14.094263,1082150
2007-02-22,22.200001,22.799999,22.150000,22.450001,14.252978,2890458
2007-02-23,22.850000,22.850000,22.200001,22.500000,14.284726,2452618
2007-02-26,22.950001,22.950001,22.450001,22.500000,14.284726,1501742
2007-02-27,22.549999,22.600000,21.350000,21.549999,13.681588,3644345
2007-02-28,21.000000,21.600000,20.200001,21.100000,13.395897,3452258
2007-03-01,21.650000,22.500000,21.350000,21.900000,13.903798,2429155
2007-03-02,21.450001,21.850000,21.299999,21.400000,13.586360,1208769
2007-03-05,20.250000,21.200001,20.250000,20.500000,13.014973,2659000
2007-03-06,20.799999,21.400000,20.350000,20.799999,13.205437,1585000
2007-03-07,20.750000,20.799999,20.100000,20.250000,12.856254,3765862
2007-03-08,20.400000,20.400000,20.000000,20.150000,12.792765,4401137
2007-03-09,20.150000,20.600000,20.150000,20.450001,12.983228,3667063
2007-03-12,20.850000,20.850000,20.350000,20.549999,13.046711,2877000
2007-03-13,20.549999,20.650000,20.400000,20.500000,13.014973,3891905
2007-03-14,20.450001,20.450001,19.860001,20.400000,12.951484,2927217
2007-03-15,20.600000,20.799999,20.299999,20.650000,13.110205,1656595
2007-03-16,20.500000,20.750000,20.350000,20.650000,13.110205,1581181
2007-03-19,20.700001,20.799999,20.400000,20.500000,13.014973,1291598
2007-03-20,20.900000,20.900000,20.299999,20.450001,12.983228,2175000
2007-03-21,20.650000,20.799999,20.600000,20.799999,13.205437,722000
2007-03-22,20.900000,21.100000,20.799999,20.900000,13.268922,850290
2007-03-23,21.549999,21.549999,20.600000,20.650000,13.110205,1359539
2007-03-26,21.000000,21.450001,20.900000,21.200001,13.459390,2004000
2007-03-27,21.049999,21.150000,20.549999,20.600000,13.078459,1956000
2007-03-28,20.549999,21.000000,20.549999,21.000000,13.332408,1065189
2007-03-29,20.799999,21.299999,20.600000,21.299999,13.522872,522002
2007-03-30,21.500000,21.500000,20.900000,21.200001,13.459390,1690200
2007-04-02,21.000000,21.549999,20.900000,21.450001,13.618106,1659671
2007-04-03,21.500000,21.500000,21.049999,21.150000,13.427643,850000
2007-04-04,21.500000,21.500000,20.850000,20.850000,13.237180,1612421
2007-04-10,21.500000,21.500000,20.299999,20.650000,13.110205,5548128
2007-04-11,20.650000,21.100000,20.450001,20.950001,13.300669,3556541
