Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,0.360000,0.370000,0.280000,0.320000,0.320000,830000
2007-02-23,0.300000,0.330000,0.300000,0.320000,0.320000,95000
2007-02-26,0.250000,0.310000,0.240000,0.310000,0.310000,665000
2007-02-27,0.305000,0.305000,0.230000,0.270000,0.270000,950000
2007-02-28,0.260000,0.260000,0.260000,0.260000,0.260000,0
2007-03-01,0.275000,0.285000,0.275000,0.285000,0.285000,75000
2007-03-02,0.260000,0.260000,0.235000,0.255000,0.255000,55
2007-03-05,0.240000,0.240000,0.200000,0.219000,0.219000,70
2007-03-06,0.880000,0.880000,0.145000,0.275000,0.275000,290000
2007-03-07,0.295000,0.295000,0.260000,0.260000,0.260000,205000
2007-03-08,0.240000,0.260000,0.210000,0.250000,0.250000,30
2007-03-09,0.250000,0.250000,0.250000,0.250000,0.250000,0
2007-03-12,0.250000,0.250000,0.250000,0.250000,0.250000,0
2007-03-13,0.240000,0.240000,0.240000,0.240000,0.240000,0
2007-03-14,0.240000,0.240000,0.240000,0.240000,0.240000,25000
2007-03-15,0.230000,0.230000,0.230000,0.230000,0.230000,0
2007-03-16,0.230000,0.230000,0.230000,0.230000,0.230000,15000
2007-03-19,0.230000,0.230000,0.225000,0.225000,0.225000,60000
2007-03-20,0.230000,0.230000,0.230000,0.230000,0.230000,50000
2007-03-21,0.230000,0.230000,0.230000,0.230000,0.230000,0
2007-03-22,0.220000,0.220000,0.220000,0.220000,0.220000,0
2007-03-23,0.220000,0.220000,0.220000,0.220000,0.220000,0
2007-03-26,0.220000,0.220000,0.220000,0.220000,0.220000,20000
2007-03-27,0.220000,0.220000,0.220000,0.220000,0.220000,0
2007-03-28,0.235000,0.235000,0.235000,0.235000,0.235000,85
2007-03-29,0.230000,0.235000,0.230000,0.235000,0.235000,70000
2007-03-30,0.250000,0.270000,0.230000,0.260000,0.260000,480000
2007-04-02,0.260000,0.280000,0.250000,0.280000,0.280000,190000
2007-04-03,0.290000,0.300000,0.270000,0.270000,0.270000,215000
2007-04-04,0.270000,0.270000,0.270000,0.270000,0.270000,110000
2007-04-10,0.270000,0.270000,0.240000,0.265000,0.265000,330000
2007-04-11,0.265000,0.265000,0.265000,0.265000,0.265000,45000
2007-04-12,0.200000,0.285000,0.200000,0.285000,0.285000,255000
2007-04-13,0.240000,0.310000,0.240000,0.310000,0.310000,1235000
2007-04-16,0.310000,0.310000,0.260000,0.260000,0.260000,250000
2007-04-17,0.305000,0.305000,0.230000,0.260000,0.260000,1630000
2007-04-18,0.260000,0.340000,0.260000,0.295000,0.295000,1580000
2007-04-19,0.290000,0.290000,0.280000,0.280000,0.280000,415000
2007-04-20,0.285000,0.300000,0.285000,0.285000,0.285000,975000
2007-04-23,0.310000,0.310000,0.260000,0.260000,0.260000,1210000
2007-04-24,0.300000,0.300000,0.280000,0.285000,0.285000,655000
2007-04-25,0.290000,0.290000,0.260000,0.280000,0.280000,725
2007-04-26,0.280000,0.280000,0.250000,0.275000,0.275000,400000
2007-04-27,0.265000,0.270000,0.265000,0.265000,0.265000,355000
2007-04-30,0.260000,0.290000,0.260000,0.290000,0.290000,660000
2007-05-02,0.270000,0.380000,0.270000,0.340000,0.340000,770000
2007-05-03,0.340000,0.340000,0.340000,0.340000,0.340000,75000
2007-05-04,0.280000,0.300000,0.280000,0.300000,0.300000,2535000
2007-05-07,0.300000,0.310000,0.280000,0.310000,0.310000,415000
2007-05-08,0.315000,0.315000,0.300000,0.300000,0.300000,345000
2007-05-09,0.300000,0.310000,0.300000,0.310000,0.310000,220000
2007-05-10,0.310000,0.310000,0.285000,0.300000,0.300000,345000
2007-05-11,0.295000,0.315000,0.295000,0.315000,0.315000,195000
2007-05-14,0.320000,0.360000,0.315000,0.350000,0.350000,1795000
2007-05-15,0.355000,0.390000,0.350000,0.370000,0.370000,1285000
2007-05-16,0.360000,0.360000,0.335000,0.360000,0.360000,780000
2007-05-17,0.355000,0.480000,0.355000,0.480000,0.480000,1400000
2007-05-18,0.480000,0.480000,0.410000,0.460000,0.460000,2030
2007-05-21,0.460000,0.460000,0.400000,0.410000,0.410000,230000
2007-05-22,0.450000,0.680000,0.390000,0.480000,0.480000,4115000
2007-05-23,0.490000,0.530000,0.480000,0.500000,0.500000,1355000
2007-05-25,0.480000,0.500000,0.450000,0.500000,0.500000,650000
2007-05-28,0.500000,0.510000,0.480000,0.510000,0.510000,1290000
2007-05-29,0.475000,0.550000,0.470000,0.510000,0.510000,1050000
2007-05-30,0.510000,0.510000,0.450000,0.480000,0.480000,195000
2007-05-31,0.460000,0.510000,0.460000,0.510000,0.510000,630000
2007-06-01,0.500000,0.530000,0.490000,0.510000,0.510000,1405000
2007-06-04,0.445000,0.485000,0.445000,0.450000,0.450000,235000
2007-06-05,0.450000,0.495000,0.420000,0.495000,0.495000,730000
2007-06-06,0.490000,0.495000,0.480000,0.485000,0.485000,710000
2007-06-07,0.485000,0.520000,0.460000,0.510000,0.510000,540000
2007-06-08,0.510000,0.520000,0.500000,0.510000,0.510000,1000000
2007-06-11,0.510000,0.580000,0.510000,0.550000,0.550000,2285000
2007-06-12,0.520000,0.550000,0.510000,0.540000,0.540000,2090000
2007-06-13,0.500000,0.530000,0.490000,0.530000,0.530000,825000
2007-06-14,0.510000,0.560000,0.500000,0.560000,0.560000,1695000
2007-06-15,0.570000,0.600000,0.530000,0.550000,0.550000,2095000
2007-06-18,0.560000,0.560000,0.510000,0.550000,0.550000,920000
2007-06-20,0.550000,0.550000,0.540000,0.550000,0.550000,210000
2007-06-21,0.540000,0.550000,0.520000,0.550000,0.550000,345000
2007-06-22,0.550000,0.550000,0.540000,0.540000,0.540000,415000
2007-06-25,0.540000,0.540000,0.540000,0.540000,0.540000,0
2007-06-26,0.445000,0.530000,0.445000,0.530000,0.530000,255000
2007-06-27,0.450000,0.500000,0.450000,0.500000,0.500000,1115000
2007-06-28,0.465000,0.465000,0.450000,0.460000,0.460000,250000
2007-06-29,0.450000,0.450000,0.440000,0.450000,0.450000,320000
2007-07-03,0.480000,0.480000,0.400000,0.420000,0.420000,180000
2007-07-04,0.390000,0.420000,0.390000,0.420000,0.420000,185000
2007-07-05,0.390000,0.430000,0.390000,0.430000,0.430000,180000
2007-07-06,0.395000,0.420000,0.395000,0.400000,0.400000,435000
2007-07-09,0.400000,0.400000,0.390000,0.400000,0.400000,305000
2007-07-10,0.390000,0.390000,0.390000,0.390000,0.390000,5000
2007-07-11,0.400000,0.420000,0.400000,0.420000,0.420000,205000
2007-07-12,0.400000,0.425000,0.400000,0.400000,0.400000,170000
2007-07-13,0.420000,0.420000,0.410000,0.410000,0.410000,280000
2007-07-16,0.390000,0.400000,0.350000,0.380000,0.380000,300
2007-07-17,0.380000,0.500000,0.370000,0.475000,0.475000,11155000
2007-07-18,0.475000,0.670000,0.450000,0.460000,0.460000,6295000
2007-07-19,0.420000,0.490000,0.410000,0.450000,0.450000,845000
2007-07-20,0.480000,0.480000,0.420000,0.440000,0.440000,380000
2007-07-23,0.440000,0.440000,0.440000,0.440000,0.440000,0
2007-07-24,0.440000,0.440000,0.440000,0.440000,0.440000,0
2007-07-25,0.455000,0.670000,0.455000,0.510000,0.510000,8840000
2007-07-26,0.480000,0.500000,0.475000,0.480000,0.480000,545
2007-07-27,0.480000,0.480000,0.445000,0.455000,0.455000,1070000
2007-07-30,0.430000,0.500000,0.420000,0.500000,0.500000,385000
2007-07-31,0.500000,0.530000,0.485000,0.520000,0.520000,1555000
2007-08-01,0.500000,0.520000,0.465000,0.510000,0.510000,930000
2007-08-02,0.510000,0.510000,0.480000,0.510000,0.510000,975000
2007-08-03,0.510000,0.510000,0.480000,0.510000,0.510000,700000
2007-08-06,0.450000,0.510000,0.450000,0.510000,0.510000,995000
2007-08-07,0.520000,0.570000,0.465000,0.475000,0.475000,2934000
2007-08-08,0.500000,0.500000,0.475000,0.480000,0.480000,525
2007-08-09,0.480000,0.500000,0.480000,0.500000,0.500000,225000
2007-08-10,0.500000,0.500000,0.460000,0.490000,0.490000,215000
2007-08-13,0.470000,0.470000,0.470000,0.470000,0.470000,320000
2007-08-14,0.465000,0.490000,0.465000,0.470000,0.470000,230000
2007-08-15,0.470000,0.470000,0.430000,0.440000,0.440000,895000
2007-08-16,0.440000,0.440000,0.405000,0.405000,0.405000,670000
2007-08-17,0.385000,0.390000,0.320000,0.385000,0.385000,405000
2007-08-20,0.420000,0.435000,0.400000,0.430000,0.430000,210000
2007-08-21,0.450000,0.450000,0.410000,0.450000,0.450000,361000
2007-08-22,0.430000,0.455000,0.430000,0.450000,0.450000,545000
2007-08-23,0.450000,0.450000,0.420000,0.445000,0.445000,325000
2007-08-24,0.445000,0.445000,0.445000,0.445000,0.445000,0
2007-08-27,0.400000,0.450000,0.380000,0.450000,0.450000,105000
2007-08-28,0.410000,0.435000,0.410000,0.435000,0.435000,260000
2007-08-29,0.425000,0.425000,0.425000,0.425000,0.425000,80000
2007-08-30,0.400000,0.415000,0.395000,0.415000,0.415000,335000
2007-08-31,0.370000,0.405000,0.370000,0.400000,0.400000,670000
2007-09-03,0.400000,0.430000,0.395000,0.430000,0.430000,135000
2007-09-04,0.410000,0.415000,0.390000,0.415000,0.415000,155000
2007-09-05,0.400000,0.405000,0.400000,0.405000,0.405000,150000
2007-09-06,0.420000,0.420000,0.420000,0.420000,0.420000,200000
2007-09-07,0.400000,0.400000,0.400000,0.400000,0.400000,20000
2007-09-10,0.400000,0.400000,0.400000,0.400000,0.400000,0
2007-09-11,0.360000,0.400000,0.360000,0.400000,0.400000,110000
2007-09-12,0.415000,0.470000,0.415000,0.470000,0.470000,15000
2007-09-13,0.420000,0.420000,0.380000,0.405000,0.405000,1070000
2007-09-14,0.405000,0.405000,0.390000,0.405000,0.405000,270000
2007-09-17,0.405000,0.405000,0.405000,0.405000,0.405000,0
2007-09-18,0.400000,0.400000,0.400000,0.400000,0.400000,235000
2007-09-19,0.390000,0.420000,0.390000,0.420000,0.420000,105000
2007-09-20,0.360000,0.370000,0.360000,0.370000,0.370000,100000
2007-09-21,0.350000,0.380000,0.335000,0.345000,0.345000,235000
2007-09-24,0.390000,0.390000,0.390000,0.390000,0.390000,50000
2007-09-25,0.390000,0.390000,0.390000,0.390000,0.390000,90000
2007-09-27,0.385000,0.385000,0.370000,0.370000,0.370000,565000
2007-09-28,0.350000,0.370000,0.350000,0.370000,0.370000,170000
2007-10-02,0.375000,0.380000,0.375000,0.380000,0.380000,140000
2007-10-03,0.375000,0.375000,0.365000,0.375000,0.375000,125000
2007-10-04,0.320000,0.340000,0.320000,0.325000,0.325000,340000
2007-10-05,0.325000,0.345000,0.315000,0.345000,0.345000,1000000
2007-10-08,0.320000,0.375000,0.310000,0.350000,0.350000,765
2007-10-09,0.345000,0.355000,0.345000,0.355000,0.355000,250000
2007-10-10,0.355000,0.400000,0.350000,0.390000,0.390000,430
2007-10-11,0.355000,0.395000,0.355000,0.395000,0.395000,90000
2007-10-12,0.400000,0.400000,0.350000,0.400000,0.400000,230000
2007-10-15,0.355000,0.355000,0.355000,0.355000,0.355000,200000
2007-10-16,0.365000,0.365000,0.365000,0.365000,0.365000,80000
2007-10-17,0.360000,0.390000,0.360000,0.390000,0.390000,110000
2007-10-18,0.365000,0.390000,0.355000,0.390000,0.390000,310000
2007-10-22,0.370000,0.370000,0.370000,0.370000,0.370000,290000
2007-10-23,0.390000,0.430000,0.375000,0.430000,0.430000,740000
2007-10-24,0.395000,0.395000,0.380000,0.380000,0.380000,430000
2007-10-25,0.380000,0.390000,0.380000,0.380000,0.380000,240000
2007-10-26,0.395000,0.395000,0.395000,0.395000,0.395000,80000
2007-10-29,0.450000,0.450000,0.370000,0.370000,0.370000,275000
2007-10-30,0.380000,0.380000,0.375000,0.375000,0.375000,140000
2007-10-31,0.390000,0.390000,0.390000,0.390000,0.390000,0
2007-11-01,0.390000,0.395000,0.365000,0.370000,0.370000,400
2007-11-02,0.360000,0.360000,0.360000,0.360000,0.360000,50000
2007-11-05,0.385000,0.400000,0.370000,0.380000,0.380000,2335000
2007-11-06,0.380000,0.420000,0.380000,0.410000,0.410000,590000
2007-11-07,0.410000,0.420000,0.405000,0.420000,0.420000,660000
2007-11-08,0.400000,0.400000,0.380000,0.400000,0.400000,285000
2007-11-09,0.395000,0.420000,0.395000,0.410000,0.410000,45000
2007-11-12,0.400000,0.400000,0.385000,0.385000,0.385000,240000
2007-11-13,0.400000,0.400000,0.380000,0.390000,0.390000,45000
2007-11-14,0.380000,0.380000,0.370000,0.380000,0.380000,735000
2007-11-15,0.365000,0.370000,0.365000,0.370000,0.370000,55000
2007-11-16,0.385000,0.385000,0.380000,0.380000,0.380000,10000
2007-11-19,0.355000,0.355000,0.350000,0.350000,0.350000,205000
2007-11-20,0.355000,0.390000,0.350000,0.380000,0.380000,205000
2007-11-21,0.350000,0.385000,0.350000,0.385000,0.385000,105000
2007-11-22,0.370000,0.370000,0.335000,0.335000,0.335000,0
2007-11-23,0.375000,0.375000,0.335000,0.335000,0.335000,0
2007-11-26,0.340000,0.340000,0.340000,0.340000,0.340000,5000
2007-11-27,0.355000,0.355000,0.355000,0.355000,0.355000,5000
2007-11-28,0.370000,0.370000,0.335000,0.335000,0.335000,0
2007-11-29,0.395000,0.395000,0.335000,0.335000,0.335000,0
2007-11-30,0.370000,0.370000,0.370000,0.370000,0.370000,50000
2007-12-03,0.370000,0.390000,0.370000,0.390000,0.390000,30000
2007-12-04,0.385000,0.385000,0.340000,0.340000,0.340000,0
2007-12-05,0.385000,0.385000,0.340000,0.340000,0.340000,0
2007-12-06,0.390000,0.390000,0.340000,0.340000,0.340000,0
2007-12-07,0.390000,0.390000,0.330000,0.330000,0.330000,0
2007-12-10,0.385000,0.385000,0.385000,0.385000,0.385000,200000
2007-12-11,0.385000,0.385000,0.335000,0.335000,0.335000,0
2007-12-12,0.385000,0.385000,0.335000,0.335000,0.335000,0
2007-12-13,0.370000,0.370000,0.345000,0.345000,0.345000,0
2007-12-14,0.370000,0.370000,0.330000,0.330000,0.330000,0
2007-12-17,0.370000,0.370000,0.280000,0.280000,0.280000,0
2007-12-18,0.350000,0.350000,0.340000,0.340000,0.340000,25000
2007-12-19,0.330000,0.370000,0.330000,0.370000,0.370000,30000
2007-12-20,0.380000,0.380000,0.300000,0.300000,0.300000,0
2007-12-21,0.380000,0.380000,0.370000,0.370000,0.370000,45000
2007-12-24,0.390000,0.390000,0.290000,0.290000,0.290000,0
2007-12-27,0.375000,0.375000,0.320000,0.320000,0.320000,0
2007-12-28,0.370000,0.370000,0.305000,0.305000,0.305000,0
2007-12-31,0.340000,0.340000,0.340000,0.340000,0.340000,100000
2008-01-02,0.370000,0.370000,0.310000,0.310000,0.310000,0
2008-01-03,0.360000,0.360000,0.310000,0.310000,0.310000,0
2008-01-04,0.365000,0.365000,0.310000,0.310000,0.310000,0
2008-01-07,0.330000,0.370000,0.330000,0.370000,0.370000,50000
2008-01-08,0.360000,0.360000,0.300000,0.300000,0.300000,0
2008-01-09,0.350000,0.380000,0.350000,0.380000,0.380000,25000
2008-01-10,0.390000,0.400000,0.390000,0.400000,0.400000,10000
2008-01-11,0.390000,0.390000,0.325000,0.325000,0.325000,0
2008-01-14,0.320000,0.375000,0.320000,0.375000,0.375000,250000
2008-01-15,0.370000,0.370000,0.315000,0.315000,0.315000,0
2008-01-16,0.300000,0.350000,0.300000,0.350000,0.350000,400000
2008-01-17,0.305000,0.335000,0.300000,0.300000,0.300000,370000
2008-01-18,0.260000,0.340000,0.260000,0.340000,0.340000,100000
2008-01-21,0.310000,0.330000,0.310000,0.330000,0.330000,40000
2008-01-22,0.290000,0.340000,0.280000,0.280000,0.280000,145000
2008-01-23,0.320000,0.320000,0.280000,0.280000,0.280000,75000
2008-01-24,0.250000,0.275000,0.250000,0.265000,0.265000,45000
2008-01-25,0.290000,0.300000,0.270000,0.270000,0.270000,285000
2008-01-28,0.300000,0.300000,0.300000,0.300000,0.300000,5000
2008-01-29,0.300000,0.300000,0.300000,0.300000,0.300000,10000
2008-01-30,0.295000,0.295000,0.250000,0.250000,0.250000,0
2008-01-31,0.305000,0.305000,0.250000,0.250000,0.250000,0
2008-02-01,0.310000,0.310000,0.255000,0.255000,0.255000,0
2008-02-04,0.300000,0.300000,0.300000,0.300000,0.300000,40000
2008-02-05,0.300000,0.300000,0.280000,0.280000,0.280000,0
2008-02-06,0.300000,0.300000,0.300000,0.300000,0.300000,5000
2008-02-11,0.300000,0.300000,0.255000,0.255000,0.255000,0
2008-02-12,0.255000,0.290000,0.255000,0.290000,0.290000,5000
2008-02-13,0.295000,0.295000,0.255000,0.255000,0.255000,0
2008-02-14,0.290000,0.290000,0.255000,0.255000,0.255000,0
2008-02-15,0.255000,0.300000,0.255000,0.300000,0.300000,50000
2008-02-18,0.300000,0.300000,0.250000,0.250000,0.250000,0
2008-02-19,0.295000,0.295000,0.280000,0.280000,0.280000,35000
2008-02-20,0.300000,0.300000,0.270000,0.270000,0.270000,0
2008-02-21,0.260000,0.270000,0.260000,0.270000,0.270000,65000
2008-02-22,0.270000,0.270000,0.270000,0.270000,0.270000,10000
2008-02-25,0.290000,0.300000,0.290000,0.300000,0.300000,60000
2008-02-26,0.320000,0.320000,0.265000,0.265000,0.265000,0
2008-02-27,0.310000,0.310000,0.265000,0.265000,0.265000,0
2008-02-28,0.300000,0.300000,0.260000,0.270000,0.270000,570000
2008-02-29,0.280000,0.280000,0.265000,0.265000,0.265000,0
2008-03-03,0.290000,0.290000,0.290000,0.290000,0.290000,5000
2008-03-04,0.260000,0.280000,0.250000,0.280000,0.280000,810000
2008-03-05,0.250000,0.270000,0.250000,0.270000,0.270000,50000
2008-03-06,0.265000,0.265000,0.265000,0.265000,0.265000,130000
2008-03-07,0.280000,0.280000,0.280000,0.280000,0.280000,70000
2008-03-10,0.250000,0.260000,0.250000,0.260000,0.260000,80000
2008-03-11,0.280000,0.280000,0.230000,0.230000,0.230000,0
2008-03-12,0.225000,0.260000,0.225000,0.260000,0.260000,5000
2008-03-13,0.270000,0.270000,0.225000,0.225000,0.225000,0
2008-03-14,0.270000,0.270000,0.200000,0.200000,0.200000,0
2008-03-17,null,null,null,null,null,null
2008-03-18,0.265000,0.265000,0.150000,0.150000,0.150000,0
2008-03-19,0.260000,0.260000,0.150000,0.150000,0.150000,0
2008-03-20,0.260000,0.260000,0.150000,0.150000,0.150000,0
2008-03-25,0.260000,0.260000,0.201000,0.201000,0.201000,0
2008-03-26,0.260000,0.260000,0.181000,0.181000,0.181000,0
2008-03-27,0.260000,0.260000,0.150000,0.150000,0.150000,0
2008-03-28,0.260000,0.260000,0.160000,0.160000,0.160000,0
2008-03-31,0.255000,0.255000,0.200000,0.200000,0.200000,0
2008-04-01,0.255000,0.255000,0.150000,0.150000,0.150000,0
2008-04-02,0.255000,0.270000,0.255000,0.270000,0.270000,330000
2008-04-03,0.265000,0.265000,0.265000,0.265000,0.265000,5000
2008-04-07,0.270000,0.270000,0.152000,0.152000,0.152000,0
2008-04-08,0.265000,0.265000,0.235000,0.235000,0.235000,0
2008-04-09,0.265000,0.265000,0.235000,0.235000,0.235000,0
2008-04-10,0.265000,0.265000,0.152000,0.152000,0.152000,0
2008-04-11,0.265000,0.265000,0.235000,0.235000,0.235000,0
2008-04-14,0.240000,0.240000,0.240000,0.240000,0.240000,65000
2008-04-15,0.250000,0.250000,0.250000,0.250000,0.250000,5000
2008-04-16,0.270000,0.270000,0.150000,0.150000,0.150000,0
2008-04-17,0.265000,0.265000,0.230000,0.230000,0.230000,0
2008-04-18,0.160000,0.250000,0.160000,0.250000,0.250000,70000
2008-04-21,0.220000,0.250000,0.220000,0.250000,0.250000,85000
2008-04-22,0.280000,0.280000,0.260000,0.260000,0.260000,5000
2008-04-23,0.290000,0.290000,0.290000,0.290000,0.290000,5000
2008-04-24,0.290000,0.290000,0.290000,0.290000,0.290000,20000
2008-04-25,0.285000,0.285000,0.187000,0.187000,0.187000,0
2008-04-28,0.285000,0.300000,0.285000,0.300000,0.300000,210000
2008-04-29,0.250000,0.250000,0.250000,0.250000,0.250000,20000
2008-04-30,0.280000,0.280000,0.280000,0.280000,0.280000,105000
2008-05-02,0.285000,0.285000,0.204000,0.204000,0.204000,0
2008-05-05,0.260000,0.260000,0.250000,0.250000,0.250000,220000
2008-05-06,0.240000,0.270000,0.220000,0.270000,0.270000,210000
2008-05-07,0.260000,0.260000,0.221000,0.221000,0.221000,0
2008-05-08,0.280000,0.280000,0.205000,0.205000,0.205000,0
2008-05-09,0.235000,0.250000,0.235000,0.250000,0.250000,205000
2008-05-13,0.265000,0.265000,0.233000,0.233000,0.233000,0
2008-05-14,0.265000,0.265000,0.233000,0.233000,0.233000,25000
2008-05-15,0.230000,0.230000,0.230000,0.230000,0.230000,35000
2008-05-16,0.260000,0.260000,0.220000,0.220000,0.220000,0
2008-05-19,0.220000,0.220000,0.220000,0.220000,0.220000,205000
2008-05-20,0.211000,0.235000,0.210000,0.235000,0.235000,180000
2008-05-21,0.240000,0.240000,0.220000,0.220000,0.220000,0
2008-05-22,0.260000,0.260000,0.241000,0.241000,0.241000,220000
2008-05-23,0.260000,0.260000,0.242000,0.242000,0.242000,0
2008-05-26,0.265000,0.265000,0.240000,0.240000,0.240000,0
2008-05-27,0.260000,0.260000,0.201000,0.201000,0.201000,0
2008-05-28,0.260000,0.260000,0.222000,0.222000,0.222000,0
2008-05-29,0.260000,0.260000,0.168000,0.168000,0.168000,0
2008-05-30,0.260000,0.260000,0.223000,0.223000,0.223000,0
2008-06-02,0.265000,0.265000,0.211000,0.211000,0.211000,0
2008-06-03,0.260000,0.260000,0.260000,0.260000,0.260000,5000
2008-06-04,0.260000,0.260000,0.260000,0.260000,0.260000,100000
2008-06-05,0.255000,0.255000,0.205000,0.205000,0.205000,0
2008-06-06,0.255000,0.255000,0.190000,0.190000,0.190000,0
2008-06-10,0.250000,0.250000,0.250000,0.250000,0.250000,75000
2008-06-11,0.260000,0.260000,0.230000,0.230000,0.230000,0
2008-06-12,0.235000,0.235000,0.218000,0.218000,0.218000,65000
2008-06-13,0.210000,0.210000,0.210000,0.210000,0.210000,100000
2008-06-16,0.210000,0.210000,0.210000,0.210000,0.210000,0
2008-06-17,0.210000,0.210000,0.210000,0.210000,0.210000,0
2008-06-18,0.210000,0.210000,0.210000,0.210000,0.210000,0
2008-06-19,0.280000,0.280000,0.200000,0.200000,0.200000,0
2008-06-20,0.210000,0.210000,0.210000,0.210000,0.210000,0
2008-06-23,0.205000,0.205000,0.202000,0.202000,0.202000,50000
2008-06-24,0.200000,0.220000,0.190000,0.220000,0.220000,360000
2008-06-25,0.220000,0.220000,0.220000,0.220000,0.220000,0
2008-06-26,0.235000,0.235000,0.180000,0.180000,0.180000,0
2008-06-27,0.200000,0.200000,0.200000,0.200000,0.200000,10000
2008-06-30,0.180000,0.180000,0.165000,0.180000,0.180000,1100000
2008-07-02,0.180000,0.180000,0.165000,0.165000,0.165000,25000
2008-07-03,0.185000,0.185000,0.162000,0.162000,0.162000,0
2008-07-04,0.185000,0.185000,0.160000,0.160000,0.160000,0
2008-07-07,0.160000,0.160000,0.160000,0.160000,0.160000,45000
2008-07-08,0.178000,0.178000,0.150000,0.150000,0.150000,0
2008-07-09,0.140000,0.160000,0.140000,0.160000,0.160000,200000
2008-07-10,0.178000,0.178000,0.140000,0.140000,0.140000,0
2008-07-11,0.165000,0.165000,0.165000,0.165000,0.165000,20000
2008-07-14,0.185000,0.185000,0.151000,0.151000,0.151000,0
2008-07-15,0.185000,0.185000,0.151000,0.151000,0.151000,0
2008-07-16,0.185000,0.185000,0.150000,0.150000,0.150000,0
2008-07-17,0.185000,0.185000,0.155000,0.155000,0.155000,0
2008-07-18,0.185000,0.185000,0.185000,0.185000,0.185000,5000
2008-07-21,0.200000,0.200000,0.121000,0.121000,0.121000,0
2008-07-22,0.185000,0.185000,0.185000,0.185000,0.185000,35000
2008-07-23,0.195000,0.195000,0.146000,0.146000,0.146000,0
2008-07-24,0.200000,0.200000,0.151000,0.151000,0.151000,0
2008-07-25,0.175000,0.175000,0.166000,0.166000,0.166000,85000
2008-07-28,0.160000,0.160000,0.160000,0.160000,0.160000,100000
2008-07-29,0.160000,0.160000,0.160000,0.160000,0.160000,0
2008-07-30,0.178000,0.178000,0.142000,0.142000,0.142000,0
2008-07-31,0.160000,0.160000,0.160000,0.160000,0.160000,0
2008-08-01,0.178000,0.178000,0.178000,0.178000,0.178000,125000
2008-08-04,0.150000,0.187000,0.150000,0.187000,0.187000,45000
2008-08-05,0.186000,0.186000,0.150000,0.150000,0.150000,110000
2008-08-06,0.152000,0.152000,0.152000,0.152000,0.152000,0
2008-08-07,0.146000,0.146000,0.146000,0.146000,0.146000,600000
2008-08-08,0.140000,0.140000,0.130000,0.130000,0.130000,0
2008-08-11,0.156000,0.156000,0.145000,0.145000,0.145000,0
2008-08-12,0.145000,0.145000,0.145000,0.145000,0.145000,0
2008-08-13,0.156000,0.156000,0.130000,0.130000,0.130000,0
2008-08-14,0.165000,0.165000,0.132000,0.132000,0.132000,0
2008-08-15,0.145000,0.145000,0.145000,0.145000,0.145000,0
2008-08-18,0.145000,0.145000,0.145000,0.145000,0.145000,0
2008-08-19,0.165000,0.165000,0.130000,0.130000,0.130000,0
2008-08-20,0.130000,0.160000,0.130000,0.160000,0.160000,200000
2008-08-21,0.180000,0.180000,0.140000,0.140000,0.140000,0
2008-08-22,0.140000,0.140000,0.140000,0.140000,0.140000,0
2008-08-25,0.140000,0.140000,0.130000,0.130000,0.130000,150000
2008-08-26,0.160000,0.160000,0.104000,0.104000,0.104000,0
2008-08-27,0.158000,0.158000,0.158000,0.158000,0.158000,40000
2008-08-28,0.153000,0.153000,0.088000,0.088000,0.088000,0
2008-08-29,0.151000,0.151000,0.092000,0.092000,0.092000,0
2008-09-01,0.170000,0.170000,0.092000,0.092000,0.092000,0
2008-09-02,0.165000,0.165000,0.089000,0.089000,0.089000,0
2008-09-03,0.170000,0.170000,0.096000,0.096000,0.096000,0
2008-09-04,0.170000,0.170000,0.093000,0.093000,0.093000,0
2008-09-05,0.150000,0.150000,0.150000,0.150000,0.150000,5000
2008-09-08,0.170000,0.170000,0.094000,0.094000,0.094000,0
2008-09-09,0.145000,0.145000,0.105000,0.105000,0.105000,0
2008-09-10,0.165000,0.165000,0.098000,0.098000,0.098000,0
2008-09-11,0.145000,0.145000,0.101000,0.101000,0.101000,0
2008-09-12,0.145000,0.145000,0.094000,0.094000,0.094000,0
2008-09-16,0.145000,0.145000,0.089000,0.089000,0.089000,0
2008-09-17,0.149000,0.149000,0.091000,0.091000,0.091000,0
2008-09-18,0.165000,0.165000,0.160000,0.160000,0.160000,5000
2008-09-19,0.160000,0.160000,0.084000,0.084000,0.084000,0
2008-09-22,0.150000,0.150000,0.150000,0.150000,0.150000,20000
2008-09-23,0.170000,0.170000,0.096000,0.096000,0.096000,0
2008-09-24,0.170000,0.170000,0.094000,0.094000,0.094000,0
2008-09-25,0.160000,0.160000,0.099000,0.099000,0.099000,0
2008-09-26,0.170000,0.170000,0.099000,0.099000,0.099000,0
2008-09-29,0.170000,0.170000,0.070000,0.070000,0.070000,0
2008-09-30,0.150000,0.150000,0.088000,0.088000,0.088000,0
2008-10-02,0.150000,0.150000,0.103000,0.103000,0.103000,0
2008-10-03,0.150000,0.150000,0.103000,0.103000,0.103000,0
2008-10-06,0.150000,0.150000,0.090000,0.090000,0.090000,0
2008-10-08,0.070000,0.150000,0.070000,0.105000,0.105000,145000
2008-10-09,0.130000,0.130000,0.130000,0.130000,0.130000,5000
2008-10-10,0.130000,0.130000,0.130000,0.130000,0.130000,0
2008-10-13,0.110000,0.110000,0.110000,0.110000,0.110000,100000
