Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,12.500000,12.500000,12.500000,12.580000,12.580000,400
2016-12-30,12.560000,12.560000,12.560000,12.560000,12.560000,0
2017-01-03,12.560000,12.560000,12.540000,12.540000,12.540000,0
2017-01-04,11.660000,12.480000,11.660000,12.400000,12.400000,36200
2017-01-05,12.060000,12.060000,11.820000,12.060000,12.060000,39400
2017-01-06,12.000000,12.000000,11.940000,12.060000,12.060000,5200
2017-01-09,12.080000,12.300000,12.060000,12.300000,12.300000,19200
2017-01-10,12.000000,12.200000,11.920000,12.180000,12.180000,21600
2017-01-11,11.920000,11.920000,11.920000,12.120000,12.120000,15400
2017-01-12,11.920000,12.380000,11.920000,12.380000,12.380000,8800
2017-01-13,12.140000,12.480000,12.060000,12.480000,12.480000,12400
2017-01-16,12.160000,12.440000,11.920000,12.160000,12.160000,51600
2017-01-17,11.980000,12.120000,11.900000,12.120000,12.120000,43800
2017-01-18,11.820000,12.100000,11.800000,12.100000,12.100000,91000
2017-01-19,12.120000,12.240000,11.900000,11.980000,11.980000,31200
2017-01-20,12.160000,12.200000,12.000000,12.180000,12.180000,77400
2017-01-23,12.200000,12.200000,12.200000,12.200000,12.200000,200
2017-01-24,12.220000,12.400000,12.220000,12.200000,12.200000,11400
2017-01-25,12.180000,12.380000,12.180000,12.260000,12.260000,31000
2017-01-26,12.100000,12.280000,12.080000,12.280000,12.280000,600
2017-01-27,12.420000,12.480000,12.420000,12.480000,12.480000,400
2017-02-01,12.480000,12.480000,12.420000,12.420000,12.420000,0
2017-02-02,12.360000,12.360000,12.140000,12.300000,12.300000,25200
2017-02-03,12.100000,12.460000,12.100000,12.460000,12.460000,12000
2017-02-06,12.420000,12.440000,12.100000,12.320000,12.320000,20800
2017-02-07,12.280000,12.280000,12.120000,12.260000,12.260000,17000
2017-02-08,12.260000,12.460000,12.260000,12.460000,12.460000,18200
2017-02-09,12.100000,12.300000,12.100000,12.300000,12.300000,16200
2017-02-10,12.180000,12.440000,12.180000,12.340000,12.340000,40000
2017-02-13,12.120000,12.340000,12.120000,12.340000,12.340000,46200
2017-02-14,12.400000,12.500000,12.160000,12.360000,12.360000,51600
2017-02-15,12.340000,12.720000,12.260000,12.380000,12.380000,180800
2017-02-16,12.380000,12.380000,12.180000,12.340000,12.340000,18600
2017-02-17,12.320000,12.320000,12.320000,12.320000,12.320000,2000
2017-02-20,12.200000,12.360000,12.180000,12.360000,12.360000,5600
2017-02-21,12.200000,12.320000,12.200000,12.320000,12.320000,8200
2017-02-22,12.300000,12.300000,12.300000,12.300000,12.300000,0
2017-02-23,11.980000,12.280000,11.980000,12.280000,12.280000,10600
2017-02-24,12.280000,12.320000,12.220000,12.320000,12.320000,7200
2017-02-27,12.280000,12.280000,12.160000,12.280000,12.280000,17400
2017-02-28,12.200000,12.200000,12.180000,12.280000,12.280000,29200
2017-03-01,12.320000,12.320000,12.220000,12.280000,12.280000,17600
2017-03-02,12.280000,12.500000,12.000000,12.480000,12.480000,110400
2017-03-03,12.480000,12.480000,12.480000,12.480000,12.480000,3600
2017-03-06,12.360000,12.460000,12.300000,12.460000,12.460000,15800
2017-03-07,12.500000,12.740000,12.500000,12.680000,12.680000,54600
2017-03-08,12.840000,12.840000,12.680000,12.780000,12.780000,21400
2017-03-09,12.380000,12.660000,12.380000,12.660000,12.660000,22400
2017-03-10,12.660000,12.720000,12.660000,12.720000,12.720000,77400
2017-03-13,12.720000,13.180000,12.720000,13.100000,13.100000,136800
2017-03-14,12.900000,12.900000,12.600000,12.780000,12.780000,73400
2017-03-15,12.880000,12.880000,12.880000,12.860000,12.860000,10000
2017-03-16,12.820000,12.820000,12.820000,12.820000,12.820000,0
2017-03-17,12.800000,12.800000,12.680000,12.800000,12.800000,13800
2017-03-20,null,null,null,null,null,null
2017-03-21,12.480000,12.480000,12.480000,12.480000,12.480000,10000
2017-03-22,12.220000,12.780000,12.220000,12.780000,12.780000,20200
2017-03-23,12.760000,12.760000,12.500000,12.680000,12.680000,27800
2017-03-24,null,null,null,null,null,null
2017-03-27,12.600000,12.600000,12.580000,12.580000,12.580000,31200
2017-03-28,12.280000,12.500000,12.280000,12.520000,12.520000,3200
2017-03-29,12.300000,12.380000,12.020000,12.300000,12.300000,40400
2017-03-30,12.300000,12.300000,12.280000,12.300000,12.300000,42000
2017-03-31,12.300000,12.300000,12.180000,12.300000,12.300000,33400
2017-04-03,12.340000,13.100000,12.340000,12.500000,12.500000,119000
2017-04-05,12.500000,12.500000,12.500000,12.500000,12.500000,0
2017-04-06,12.500000,12.700000,12.500000,12.700000,12.700000,158000
2017-04-07,12.840000,12.840000,12.580000,12.820000,12.820000,99400
2017-04-10,12.820000,12.820000,12.500000,12.600000,12.600000,125400
2017-04-11,12.700000,12.780000,12.500000,12.600000,12.600000,52800
2017-04-12,12.680000,12.680000,12.500000,12.600000,12.600000,36000
2017-04-13,12.500000,12.560000,12.500000,12.760000,12.760000,10000
2017-04-18,12.760000,12.760000,12.720000,12.720000,12.720000,12400
2017-04-19,12.500000,12.600000,12.440000,12.600000,12.600000,41200
2017-04-20,null,null,null,null,null,null
2017-04-21,null,null,null,null,null,null
2017-04-24,12.500000,12.860000,12.500000,12.840000,12.840000,4200
2017-04-25,12.800000,12.820000,12.800000,12.800000,12.800000,6200
2017-04-26,12.540000,12.800000,12.540000,12.800000,12.800000,8400
2017-04-27,12.800000,15.000000,12.760000,13.480000,13.480000,28600
2017-04-28,13.360000,13.360000,12.800000,12.960000,12.960000,24600
2017-05-02,12.960000,12.960000,12.580000,12.860000,12.860000,166800
2017-05-04,12.860000,12.860000,12.740000,12.800000,12.800000,17400
2017-05-05,12.760000,12.760000,12.700000,12.780000,12.780000,14400
2017-05-08,12.600000,12.900000,12.600000,12.880000,12.880000,30200
2017-05-09,12.880000,12.900000,12.880000,12.880000,12.880000,31200
2017-05-10,13.020000,13.020000,13.020000,12.880000,12.880000,2000
2017-05-11,12.880000,12.880000,12.880000,12.880000,12.880000,0
2017-05-12,12.800000,12.800000,12.800000,12.800000,12.800000,9200
2017-05-15,12.800000,12.800000,12.800000,12.800000,12.800000,0
2017-05-16,12.800000,13.100000,12.800000,13.100000,13.100000,17200
2017-05-17,13.180000,13.180000,13.080000,13.180000,13.180000,11800
2017-05-18,13.080000,13.180000,13.080000,13.180000,13.180000,12200
2017-05-19,13.180000,13.180000,13.180000,13.180000,13.180000,2400
2017-05-22,13.140000,13.140000,13.020000,13.000000,13.000000,8000
2017-05-23,12.960000,13.080000,12.900000,12.900000,12.900000,53400
2017-05-24,12.800000,12.900000,12.620000,12.900000,12.900000,14200
2017-05-25,12.900000,13.000000,12.700000,13.000000,13.000000,38000
2017-05-26,12.800000,13.000000,12.800000,13.000000,13.000000,36200
2017-05-29,13.000000,13.000000,13.000000,13.000000,13.000000,1000
2017-05-31,13.000000,13.000000,12.700000,12.980000,12.980000,19600
2017-06-01,12.620000,12.960000,12.620000,12.960000,12.960000,17400
2017-06-02,12.960000,13.000000,12.900000,12.960000,12.960000,26000
2017-06-05,12.800000,12.900000,12.800000,12.900000,12.900000,6600
2017-06-06,12.840000,12.840000,12.840000,12.840000,12.840000,4000
2017-06-07,12.840000,12.840000,12.840000,12.840000,12.840000,1000
2017-06-08,12.840000,12.840000,12.840000,12.800000,12.800000,200
2017-06-09,12.700000,12.780000,12.700000,12.780000,12.780000,6600
2017-06-12,12.500000,12.700000,12.500000,12.560000,12.560000,39800
2017-06-13,12.500000,12.840000,12.500000,12.840000,12.840000,800
2017-06-14,12.520000,12.680000,12.460000,12.500000,12.500000,71400
2017-06-15,12.540000,12.840000,12.540000,12.840000,12.840000,14000
2017-06-16,12.780000,12.800000,12.620000,12.800000,12.800000,1600
2017-06-19,12.800000,12.800000,12.800000,12.800000,12.800000,4000
2017-06-20,12.580000,12.840000,12.840000,12.840000,12.840000,150200
2017-06-21,12.840000,13.040000,12.840000,12.920000,12.920000,9800
2017-06-22,12.880000,12.900000,12.780000,12.900000,12.900000,58600
2017-06-23,12.900000,13.000000,12.900000,13.000000,13.000000,48200
2017-06-26,12.980000,12.980000,12.980000,12.980000,12.980000,0
2017-06-27,12.980000,13.060000,12.980000,13.000000,13.000000,66400
2017-06-28,13.000000,13.020000,13.000000,13.020000,13.020000,33800
2017-06-29,null,null,null,null,null,null
2017-06-30,13.000000,13.020000,13.000000,13.020000,13.020000,51000
2017-07-03,13.020000,13.180000,12.960000,13.100000,13.100000,404000
2017-07-04,13.160000,13.200000,13.160000,13.200000,13.200000,5400
2017-07-05,null,null,null,null,null,null
2017-07-06,null,null,null,null,null,null
2017-07-07,13.500000,13.500000,13.480000,13.480000,13.480000,9400
2017-07-10,13.400000,13.400000,13.220000,13.400000,13.400000,18600
2017-07-11,13.400000,13.880000,13.400000,13.500000,13.500000,7400
2017-07-12,null,null,null,null,null,null
2017-07-13,null,null,null,null,null,null
2017-07-14,null,null,null,null,null,null
2017-07-17,null,null,null,null,null,null
2017-07-18,13.240000,13.440000,13.220000,13.440000,13.440000,57600
2017-07-19,13.220000,13.420000,13.220000,13.400000,13.400000,11400
2017-07-20,null,null,null,null,null,null
2017-07-21,null,null,null,null,null,null
2017-07-24,13.600000,13.860000,13.600000,13.860000,13.860000,8600
2017-07-25,13.640000,13.900000,13.580000,13.580000,13.580000,29200
2017-07-26,13.200000,13.300000,13.000000,13.000000,13.000000,147200
2017-07-27,13.000000,13.000000,13.000000,13.000000,13.000000,600
2017-07-28,12.840000,12.900000,12.800000,12.840000,12.840000,19600
2017-07-31,12.960000,13.180000,12.960000,13.000000,13.000000,59400
2017-08-01,null,null,null,null,null,null
2017-08-02,null,null,null,null,null,null
2017-08-03,null,null,null,null,null,null
2017-08-04,12.820000,12.900000,12.820000,12.900000,12.900000,41200
2017-08-07,12.700000,12.980000,12.620000,12.980000,12.980000,65400
2017-08-08,12.680000,12.940000,12.680000,12.880000,12.880000,5600
2017-08-09,12.640000,12.860000,12.600000,12.860000,12.860000,37200
2017-08-10,12.720000,12.900000,12.560000,12.820000,12.820000,68800
2017-08-11,12.560000,12.560000,11.300000,11.900000,11.900000,169800
2017-08-14,11.900000,12.480000,11.900000,12.400000,12.400000,9800
2017-08-15,12.480000,12.800000,12.280000,12.800000,12.800000,5400
2017-08-16,12.420000,12.420000,12.420000,12.420000,12.420000,0
2017-08-17,12.420000,12.800000,12.400000,12.800000,12.800000,5600
2017-08-18,12.840000,12.900000,12.820000,12.800000,12.800000,50000
2017-08-21,12.040000,12.700000,12.040000,12.700000,12.700000,10400
2017-08-22,12.700000,12.700000,12.700000,12.700000,12.700000,953600
2017-08-23,12.700000,12.700000,12.700000,12.700000,12.700000,0
2017-08-24,12.800000,12.800000,12.460000,12.660000,12.660000,20600
2017-08-25,12.660000,12.700000,12.420000,12.700000,12.700000,12200
2017-08-28,12.060000,12.700000,12.060000,12.700000,12.700000,51400
2017-08-29,12.720000,12.720000,12.720000,12.700000,12.700000,5000
2017-08-30,12.500000,12.500000,12.460000,12.460000,12.460000,32200
2017-08-31,12.460000,12.460000,12.180000,12.180000,12.180000,63200
2017-09-01,12.020000,12.280000,11.820000,12.200000,12.200000,38400
2017-09-04,11.720000,12.180000,11.720000,12.180000,12.180000,32800
2017-09-05,12.160000,12.160000,12.160000,12.160000,12.160000,0
2017-09-06,12.000000,12.180000,11.880000,12.180000,12.180000,12200
2017-09-07,12.640000,12.700000,12.640000,12.360000,12.360000,6800
2017-09-08,12.480000,12.480000,12.480000,12.460000,12.460000,400
2017-09-11,12.360000,12.360000,11.740000,11.980000,11.980000,243400
2017-09-12,11.800000,11.800000,11.800000,11.800000,11.800000,0
2017-09-13,11.720000,11.760000,11.600000,11.760000,11.760000,17600
2017-09-14,11.720000,11.800000,11.660000,11.780000,11.780000,74800
2017-09-15,11.760000,11.760000,11.760000,11.760000,11.760000,0
2017-09-18,11.680000,11.740000,11.660000,11.740000,11.740000,24200
2017-09-19,11.700000,11.700000,11.600000,11.680000,11.680000,48600
2017-09-20,11.680000,11.680000,11.600000,11.660000,11.660000,18600
2017-09-21,11.600000,11.600000,11.520000,11.560000,11.560000,52000
2017-09-22,11.500000,11.580000,11.480000,11.580000,11.580000,16000
2017-09-25,11.820000,11.820000,11.460000,11.720000,11.720000,143000
2017-09-26,11.540000,11.660000,11.400000,11.660000,11.660000,24000
2017-09-27,11.500000,11.720000,11.460000,11.720000,11.720000,48400
2017-09-28,11.440000,11.680000,11.440000,11.660000,11.660000,2200
2017-09-29,11.780000,11.700000,11.540000,11.700000,11.700000,19000
2017-10-03,11.700000,11.720000,11.600000,11.680000,11.680000,65200
2017-10-04,11.680000,11.680000,11.620000,11.620000,11.620000,9400
2017-10-06,11.620000,11.780000,11.620000,11.780000,11.780000,27400
2017-10-09,11.780000,11.780000,11.640000,11.700000,11.700000,32000
2017-10-10,11.700000,11.900000,11.700000,11.900000,11.900000,74800
2017-10-11,11.900000,11.900000,11.660000,11.820000,11.820000,48000
2017-10-12,11.600000,11.880000,11.540000,11.880000,11.880000,4200
2017-10-13,11.860000,11.860000,11.860000,11.860000,11.860000,0
2017-10-16,11.600000,11.800000,11.560000,11.800000,11.800000,10800
2017-10-17,11.780000,11.800000,11.600000,11.720000,11.720000,44400
2017-10-18,11.700000,11.780000,11.640000,11.780000,11.780000,11800
2017-10-19,11.700000,11.760000,11.700000,11.700000,11.700000,51400
2017-10-20,11.720000,11.900000,11.720000,11.900000,11.900000,8400
2017-10-23,11.900000,11.900000,11.720000,11.880000,11.880000,34200
2017-10-24,11.880000,11.880000,11.800000,11.880000,11.880000,18800
2017-10-25,11.900000,12.400000,11.900000,12.180000,12.180000,33400
2017-10-26,12.100000,12.180000,12.100000,12.160000,12.160000,10800
2017-10-27,12.160000,12.160000,12.160000,12.160000,12.160000,200
2017-10-30,11.920000,12.000000,11.920000,12.000000,12.000000,9800
2017-10-31,11.920000,11.980000,11.880000,11.880000,11.880000,22200
2017-11-01,11.900000,11.900000,11.800000,11.800000,11.800000,50600
2017-11-02,11.900000,11.900000,11.860000,11.860000,11.860000,20200
2017-11-03,11.820000,12.000000,11.660000,12.000000,12.000000,24600
2017-11-06,11.700000,11.880000,11.660000,11.660000,11.660000,32200
2017-11-07,11.700000,11.820000,11.600000,11.600000,11.600000,28000
2017-11-08,11.620000,11.620000,11.500000,11.500000,11.500000,26400
2017-11-09,11.400000,11.400000,11.320000,11.380000,11.380000,20800
2017-11-10,11.360000,11.980000,11.320000,11.980000,11.980000,8200
2017-11-13,11.820000,11.820000,11.820000,11.820000,11.820000,0
2017-11-14,11.500000,11.620000,11.340000,11.600000,11.600000,35600
2017-11-15,11.400000,11.680000,11.360000,11.680000,11.680000,26400
2017-11-16,11.420000,11.740000,11.420000,11.740000,11.740000,6400
2017-11-17,11.520000,11.720000,11.480000,11.720000,11.720000,4200
2017-11-20,11.520000,11.520000,11.360000,11.500000,11.500000,41200
2017-11-21,11.500000,11.500000,11.320000,11.480000,11.480000,10200
2017-11-22,11.520000,11.520000,11.280000,11.460000,11.460000,39400
2017-11-23,11.300000,11.500000,11.280000,11.500000,11.500000,21600
2017-11-24,11.280000,11.500000,11.280000,11.500000,11.500000,7400
2017-11-27,11.300000,11.380000,11.280000,11.380000,11.380000,7400
2017-11-28,11.360000,11.500000,11.280000,11.500000,11.500000,44000
2017-11-29,11.600000,11.600000,11.600000,11.500000,11.500000,200
2017-11-30,11.300000,11.480000,11.300000,11.480000,11.480000,1000
2017-12-01,11.480000,11.480000,11.480000,11.480000,11.480000,0
2017-12-04,11.300000,11.440000,11.280000,11.440000,11.440000,13000
2017-12-05,11.300000,11.380000,11.300000,11.300000,11.300000,9000
2017-12-06,11.280000,11.280000,11.280000,11.280000,11.280000,20000
2017-12-07,11.380000,11.380000,11.280000,11.300000,11.300000,18600
2017-12-08,11.280000,11.380000,11.280000,11.380000,11.380000,8400
2017-12-11,11.380000,11.500000,11.380000,11.500000,11.500000,1400
2017-12-12,11.380000,11.700000,11.380000,11.700000,11.700000,30200
2017-12-13,11.500000,11.700000,11.500000,11.700000,11.700000,89400
2017-12-14,11.700000,11.760000,11.600000,11.760000,11.760000,37600
2017-12-15,11.800000,11.960000,11.800000,11.940000,11.940000,37200
2017-12-18,11.560000,12.380000,11.560000,12.380000,12.380000,16200
2017-12-19,11.820000,12.340000,11.820000,12.300000,12.300000,53400
2017-12-20,12.100000,12.280000,12.100000,12.280000,12.280000,13000
2017-12-21,12.180000,13.580000,12.180000,12.980000,12.980000,257600
2017-12-22,12.780000,13.180000,12.760000,13.000000,13.000000,140600
2017-12-27,13.000000,13.000000,13.000000,13.000000,13.000000,0
