Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,7.570000,7.750000,7.570000,7.690000,6.387127,4996500
2011-06-01,7.720000,7.970000,7.720000,7.810000,6.486797,5713972
2011-06-02,7.700000,7.920000,7.580000,7.710000,6.403739,5280000
2011-06-03,7.820000,7.820000,7.670000,7.740000,6.428656,6654100
2011-06-07,7.700000,7.700000,7.350000,7.510000,6.237624,5209100
2011-06-08,7.520000,7.520000,7.360000,7.360000,6.113038,3873500
2011-06-09,7.360000,7.400000,7.280000,7.310000,6.071508,5210007
2011-06-10,7.360000,7.450000,7.340000,7.390000,6.137955,2052000
2011-06-13,7.380000,7.420000,7.220000,7.360000,6.113038,2682000
2011-06-14,7.360000,7.470000,7.330000,7.400000,6.146261,2638000
2011-06-15,7.480000,7.660000,7.430000,7.640000,6.345599,2536000
2011-06-16,7.460000,7.520000,7.160000,7.280000,6.046591,4528013
2011-06-17,7.280000,7.300000,7.000000,7.080000,5.880476,5644200
2011-06-20,7.140000,7.490000,7.070000,7.280000,6.046591,5386000
2011-06-21,7.350000,7.450000,7.200000,7.270000,6.038286,3464000
2011-06-22,7.320000,7.550000,7.280000,7.530000,6.254236,7214000
2011-06-23,7.400000,7.430000,7.300000,7.400000,6.146261,374000
2011-06-24,7.400000,7.520000,7.300000,7.460000,6.196095,2476000
2011-06-27,7.420000,7.500000,7.250000,7.260000,6.029981,2051860
2011-06-28,7.260000,7.500000,7.250000,7.490000,6.221012,2273000
2011-06-29,7.600000,7.610000,7.290000,7.460000,6.196095,3268000
2011-06-30,7.560000,7.990000,7.550000,7.830000,6.503408,14296000
2011-07-04,7.910000,8.100000,7.830000,8.020000,6.661218,8049000
2011-07-05,8.090000,8.200000,8.020000,8.190000,6.802415,4762000
2011-07-06,8.100000,8.160000,7.950000,8.010000,6.652913,2958000
2011-07-07,8.010000,8.260000,7.940000,8.140000,6.760887,3894000
2011-07-08,8.280000,8.280000,7.980000,8.030000,6.669523,8350000
2011-07-11,8.010000,8.010000,7.780000,7.780000,6.461879,6184000
2011-07-12,7.760000,7.760000,7.460000,7.500000,6.229318,5638007
2011-07-13,7.510000,7.590000,7.450000,7.480000,6.212707,3474000
2011-07-14,7.480000,7.990000,7.480000,7.980000,6.627995,9166000
2011-07-15,8.210000,8.210000,7.850000,8.010000,6.652913,4272000
2011-07-18,8.030000,8.030000,7.900000,7.950000,6.603077,1260000
2011-07-19,7.930000,8.030000,7.810000,8.030000,6.669523,1520000
2011-07-20,8.040000,8.090000,7.890000,8.050000,6.686135,2130000
2011-07-21,8.080000,8.080000,7.900000,8.020000,6.661218,11944000
2011-07-22,8.080000,8.360000,8.030000,8.330000,6.918697,9152000
2011-07-25,8.250000,8.320000,8.150000,8.150000,6.769192,1656000
2011-07-26,8.100000,8.260000,8.060000,8.200000,6.810721,819000
2011-07-27,8.200000,8.600000,8.200000,8.530000,7.084811,9010000
2011-07-28,8.480000,8.640000,8.420000,8.620000,7.159563,4441000
2011-07-29,8.800000,8.860000,8.540000,8.640000,7.176176,10912000
2011-08-01,8.660000,8.840000,8.660000,8.800000,7.309067,2196500
2011-08-02,8.800000,8.800000,8.600000,8.720000,7.242621,2162000
2011-08-03,8.560000,8.560000,8.330000,8.510000,7.068201,2808000
2011-08-04,8.500000,8.600000,8.350000,8.410000,6.985142,3874000
2011-08-05,8.200000,8.200000,7.750000,8.010000,6.652913,10732000
2011-08-08,7.780000,8.040000,7.650000,8.030000,6.669523,4895500
2011-08-09,7.890000,7.890000,7.410000,7.500000,6.229318,8326001
2011-08-10,8.000000,8.000000,7.550000,7.600000,6.312376,3946571
2011-08-11,7.480000,7.820000,7.420000,7.800000,6.478490,2522571
2011-08-12,7.800000,7.930000,7.650000,7.690000,6.387127,1450000
2011-08-15,7.760000,7.890000,7.700000,7.740000,6.428656,1856510
2011-08-16,7.800000,7.880000,7.750000,7.880000,6.544938,1106400
2011-08-17,7.850000,8.150000,7.720000,8.090000,6.719358,3240000
2011-08-18,8.290000,8.390000,8.030000,8.100000,6.727664,3079000
2011-08-19,7.900000,7.960000,7.800000,7.840000,6.511714,1598000
2011-08-22,7.800000,7.940000,7.150000,7.450000,6.187789,3475300
2011-08-23,7.500000,7.700000,7.460000,7.690000,6.387127,3506700
2011-08-24,7.760000,7.800000,7.200000,7.320000,6.079815,3651500
2011-08-25,7.400000,7.660000,7.400000,7.450000,6.187789,2394000
2011-08-26,7.530000,7.890000,7.530000,7.830000,6.503408,6697000
2011-08-29,7.850000,8.100000,7.850000,8.080000,6.711052,3244200
2011-08-30,8.200000,8.200000,8.010000,8.060000,6.694441,2428000
2011-08-31,8.050000,8.150000,8.000000,8.100000,6.727664,4956000
2011-09-01,8.170000,8.170000,7.980000,8.070000,6.702746,2500000
2011-09-02,8.000000,8.090000,7.890000,7.990000,6.636300,1378000
2011-09-05,7.880000,7.990000,7.670000,7.800000,6.478490,4190000
2011-09-06,7.620000,7.790000,7.600000,7.760000,6.445268,1486888
2011-09-07,7.750000,7.750000,7.660000,7.730000,6.420351,1584000
2011-09-08,7.790000,7.790000,7.500000,7.510000,6.237624,2564000
2011-09-09,7.510000,7.580000,7.360000,7.500000,6.229318,1945000
2011-09-12,7.350000,7.750000,7.310000,7.400000,6.146261,3424000
2011-09-14,7.460000,7.690000,7.330000,7.550000,6.270847,2582000
2011-09-15,7.510000,7.710000,7.440000,7.590000,6.371583,2506401
2011-09-16,7.680000,7.980000,7.500000,7.900000,6.631819,2566000
2011-09-19,7.770000,8.050000,7.500000,7.540000,6.329611,3707197
2011-09-20,7.520000,7.560000,7.300000,7.310000,6.136532,6026000
2011-09-21,7.360000,7.440000,7.170000,7.350000,6.170111,7662000
2011-09-22,7.220000,7.400000,7.020000,7.040000,5.909875,5472000
2011-09-23,7.000000,7.000000,6.400000,6.520000,5.473350,4617000
2011-09-26,6.520000,6.580000,5.760000,5.810000,4.877325,6533640
2011-09-27,6.110000,6.550000,6.110000,6.530000,5.481745,4025100
2011-09-28,6.530000,6.690000,6.230000,6.280000,5.271877,2796200
2011-09-30,6.100000,6.450000,6.100000,6.220000,5.221509,7203700
2011-10-03,6.190000,6.190000,5.150000,5.330000,4.474380,13391000
2011-10-04,5.500000,5.910000,4.830000,4.960000,4.163775,10369300
2011-10-06,5.250000,5.950000,5.150000,5.740000,4.818563,13004000
2011-10-07,5.292000,6.250000,5.292000,6.200000,5.204719,5790094
2011-10-10,6.250000,6.250000,6.000000,6.120000,5.137562,1965000
2011-10-11,6.330000,6.600000,6.330000,6.590000,5.532113,3454100
2011-10-12,6.540000,6.640000,6.370000,6.500000,5.456561,1336000
2011-10-13,6.500000,6.920000,6.500000,6.850000,5.750375,2516000
2011-10-14,6.600000,6.640000,6.410000,6.430000,5.397797,3419600
2011-10-17,6.500000,6.710000,6.500000,6.630000,5.565692,4260000
2011-10-18,6.440000,6.470000,6.250000,6.400000,5.372613,3603000
2011-10-19,6.450000,6.600000,6.320000,6.420000,5.389402,5392000
2011-10-20,6.400000,6.420000,6.060000,6.090000,5.112378,1969895
2011-10-21,6.200000,6.200000,5.850000,5.970000,5.011641,4335900
2011-10-24,6.150000,6.350000,6.150000,6.250000,5.246693,7268000
2011-10-25,6.360000,6.620000,6.360000,6.550000,5.498534,4563987
2011-10-26,6.440000,6.800000,6.400000,6.660000,5.590876,4848000
2011-10-27,6.760000,7.100000,6.690000,7.050000,5.918270,4270000
2011-10-28,7.150000,7.230000,6.910000,7.000000,5.876296,5398000
2011-10-31,7.180000,7.200000,6.860000,7.130000,5.985427,3906000
2011-11-01,7.000000,7.050000,6.900000,6.980000,5.859506,2810571
2011-11-02,6.940000,6.940000,6.590000,6.900000,5.792348,2179280
2011-11-03,6.800000,7.200000,6.610000,6.920000,5.809138,3464000
2011-11-04,7.100000,7.200000,6.840000,6.930000,5.817533,4332900
2011-11-07,6.930000,7.080000,6.710000,6.800000,5.708402,2144000
2011-11-08,6.890000,6.950000,6.470000,6.500000,5.456561,4520000
2011-11-09,6.610000,6.700000,6.200000,6.210000,5.213114,9868100
2011-11-10,6.000000,6.020000,5.690000,5.860000,4.919300,7324600
2011-11-11,5.950000,6.250000,5.830000,5.960000,5.003246,10865880
2011-11-14,6.200000,6.200000,6.000000,6.100000,5.120772,4300244
2011-11-15,6.110000,6.110000,5.970000,6.080000,5.103982,2680000
2011-11-16,6.040000,6.340000,6.040000,6.200000,5.204719,4065000
2011-11-17,6.050000,6.210000,6.000000,6.020000,5.053614,2212200
2011-11-18,5.860000,5.990000,5.860000,5.890000,4.944483,2171000
2011-11-21,5.850000,5.870000,5.550000,5.640000,4.734615,2550000
2011-11-22,5.530000,5.740000,5.530000,5.630000,4.726221,2288750
2011-11-23,5.600000,5.600000,5.420000,5.480000,4.600300,3132000
2011-11-24,5.400000,5.440000,5.330000,5.400000,4.533143,4334000
2011-11-25,5.330000,5.460000,5.210000,5.240000,4.398827,2670000
2011-11-28,5.390000,5.440000,5.230000,5.390000,4.524747,1565000
2011-11-29,5.480000,5.610000,5.460000,5.560000,4.667458,5530000
2011-11-30,5.590000,5.640000,5.310000,5.440000,4.566721,2763000
2011-12-01,5.800000,5.820000,5.450000,5.600000,4.701036,11030690
2011-12-02,5.530000,5.670000,5.490000,5.590000,4.692642,5649000
2011-12-05,5.600000,5.720000,5.590000,5.630000,4.726221,2929600
2011-12-06,5.630000,5.640000,5.370000,5.470000,4.591905,2642000
2011-12-07,5.500000,5.580000,5.260000,5.370000,4.507959,3989100
2011-12-08,5.350000,5.350000,5.180000,5.220000,4.382038,5080800
2011-12-09,5.200000,5.270000,5.190000,5.240000,4.398827,1886000
2011-12-12,5.280000,5.370000,5.140000,5.200000,4.365248,3390100
2011-12-13,5.100000,5.220000,5.080000,5.170000,4.340064,1632000
2011-12-14,5.170000,5.290000,5.100000,5.140000,4.314880,4202300
2011-12-15,5.100000,5.120000,5.010000,5.010000,4.205749,4440000
2011-12-16,5.010000,5.130000,5.010000,5.080000,4.264512,3150000
2011-12-19,5.020000,5.020000,4.730000,4.750000,3.987486,9536000
2011-12-20,4.770000,4.780000,4.480000,4.500000,3.777619,6354000
2011-12-21,4.600000,4.690000,4.520000,4.570000,3.836382,9718000
2011-12-22,4.610000,4.710000,4.600000,4.660000,3.911934,2120000
2011-12-23,4.800000,5.090000,4.800000,5.080000,4.264512,8691300
2011-12-24,null,null,null,null,null,null
2011-12-28,5.100000,5.120000,4.760000,4.770000,4.004275,5390000
2011-12-29,4.760000,5.110000,4.750000,5.050000,4.239328,8446000
2011-12-30,5.080000,5.620000,5.080000,5.600000,4.701036,15381400
2011-12-31,null,null,null,null,null,null
2012-01-03,5.700000,5.730000,5.600000,5.680000,4.768194,4297100
2012-01-04,5.730000,5.730000,5.510000,5.550000,4.659063,1754000
2012-01-05,5.600000,5.660000,5.270000,5.290000,4.440801,3068000
2012-01-06,5.350000,5.500000,5.220000,5.410000,4.541538,6980000
2012-01-09,5.430000,5.450000,5.240000,5.380000,4.516353,4458000
2012-01-10,5.400000,5.500000,5.400000,5.410000,4.541538,3012869
2012-01-11,5.410000,5.580000,5.410000,5.500000,4.617089,5554000
2012-01-12,5.500000,5.560000,5.400000,5.440000,4.566721,3132000
2012-01-13,5.450000,5.520000,5.250000,5.330000,4.474380,2204000
2012-01-16,5.250000,5.440000,5.230000,5.240000,4.398827,2736000
2012-01-17,5.240000,5.620000,5.240000,5.600000,4.701036,5376000
2012-01-18,5.560000,5.680000,5.460000,5.540000,4.650669,3236000
2012-01-19,5.600000,5.930000,5.560000,5.790000,4.860536,8654000
2012-01-20,5.880000,5.900000,5.770000,5.860000,4.919300,1762600
2012-01-26,5.980000,6.080000,5.940000,6.030000,5.062010,4786000
2012-01-27,6.030000,6.080000,5.990000,6.050000,5.078799,5660000
2012-01-30,6.050000,6.190000,6.020000,6.180000,5.187930,5101800
2012-01-31,6.160000,6.250000,5.930000,6.240000,5.238298,3892000
2012-02-01,6.200000,6.270000,6.160000,6.240000,5.238298,3836900
2012-02-02,6.290000,6.290000,6.150000,6.210000,5.213114,1538000
2012-02-03,6.160000,6.450000,6.160000,6.410000,5.381008,1886000
2012-02-06,6.500000,6.500000,6.290000,6.350000,5.330640,1386000
2012-02-07,6.330000,6.400000,6.290000,6.330000,5.313851,1158000
2012-02-08,6.300000,6.500000,6.230000,6.500000,5.456561,9922300
2012-02-09,6.530000,6.720000,6.420000,6.700000,5.624454,4203000
2012-02-10,6.660000,7.000000,6.660000,6.730000,5.649639,9119000
2012-02-13,6.780000,6.780000,6.590000,6.650000,5.582481,1143950
2012-02-14,6.650000,6.690000,6.490000,6.540000,5.490139,2652000
2012-02-15,6.490000,6.760000,6.460000,6.550000,5.498534,4949175
2012-02-16,6.530000,6.550000,6.410000,6.500000,5.456561,2080000
2012-02-17,6.500000,6.620000,6.460000,6.520000,5.473350,1578000
2012-02-20,6.700000,6.700000,6.340000,6.360000,5.339035,3946000
2012-02-21,6.500000,6.500000,6.300000,6.310000,5.297061,4467620
2012-02-22,6.310000,6.390000,6.180000,6.210000,5.213114,3401145
2012-02-23,6.210000,6.390000,6.030000,6.100000,5.120772,4552000
2012-02-24,6.180000,6.250000,6.120000,6.200000,5.204719,1823300
2012-02-27,6.250000,6.360000,6.120000,6.150000,5.162745,3090000
2012-02-28,6.120000,6.250000,6.120000,6.180000,5.187930,5329485
2012-02-29,6.200000,6.230000,6.100000,6.130000,5.145957,3286100
2012-03-01,6.120000,6.190000,5.840000,5.990000,5.028430,9914000
2012-03-02,6.010000,6.180000,5.900000,5.950000,4.994852,8404515
2012-03-05,6.000000,6.210000,5.820000,6.210000,5.213114,10665500
2012-03-06,6.200000,6.300000,6.050000,6.110000,5.129167,2856000
2012-03-07,6.000000,6.050000,5.910000,5.990000,5.028430,7692000
2012-03-08,6.000000,6.190000,5.960000,6.190000,5.196324,8154805
2012-03-09,6.260000,6.500000,6.260000,6.480000,5.439771,14047000
2012-03-12,6.480000,6.640000,6.310000,6.390000,5.364218,4386000
2012-03-13,6.420000,6.500000,6.270000,6.440000,5.406192,7140000
2012-03-14,6.690000,7.000000,6.690000,6.920000,5.809138,27894000
2012-03-15,6.960000,7.000000,6.850000,6.850000,5.750375,6162000
2012-03-16,6.850000,7.130000,6.800000,6.990000,5.867901,9383911
2012-03-20,6.820000,6.850000,6.510000,6.600000,5.540507,5828000
2012-03-21,6.600000,6.660000,6.410000,6.500000,5.456561,5034000
2012-03-22,6.560000,6.590000,6.420000,6.480000,5.439771,2242000
2012-03-23,6.500000,6.650000,6.480000,6.610000,5.548903,2681331
2012-03-26,6.550000,6.680000,6.550000,6.650000,5.582481,995000
2012-03-27,6.780000,6.780000,6.540000,6.630000,5.565692,4191000
2012-03-28,6.620000,6.680000,6.430000,6.540000,5.490139,2288000
2012-03-29,6.470000,6.530000,6.400000,6.410000,5.381008,3606000
2012-03-30,6.430000,6.450000,6.250000,6.390000,5.364218,4308119
2012-04-02,6.310000,6.570000,6.280000,6.300000,5.288666,3445000
2012-04-03,6.300000,6.480000,6.280000,6.460000,5.422982,2316000
2012-04-05,6.300000,6.590000,6.260000,6.540000,5.490139,1523049
2012-04-10,6.500000,6.500000,6.350000,6.380000,5.355824,1608004
2012-04-11,6.350000,6.360000,6.190000,6.220000,5.221509,3260000
2012-04-12,6.320000,6.660000,6.320000,6.620000,5.557298,9549000
2012-04-13,6.700000,6.850000,6.600000,6.800000,5.708402,6286000
2012-04-16,6.700000,6.760000,6.680000,6.730000,5.649639,1259000
2012-04-17,6.700000,6.730000,6.500000,6.560000,5.506929,3206045
2012-04-18,6.640000,6.720000,6.560000,6.700000,5.624454,3696415
2012-04-19,6.680000,6.700000,6.620000,6.670000,5.599271,2440027
2012-04-20,6.600000,6.660000,6.580000,6.620000,5.557298,1355029
2012-04-23,6.680000,6.680000,6.500000,6.540000,5.490139,1366027
2012-04-24,6.510000,6.510000,6.400000,6.470000,5.431376,1981054
2012-04-25,6.550000,6.550000,6.300000,6.370000,5.347430,3406003
2012-04-26,6.400000,6.420000,6.300000,6.360000,5.339035,1730003
2012-04-27,6.320000,6.440000,6.320000,6.350000,5.330640,1016000
2012-04-30,6.310000,6.500000,6.300000,6.490000,5.448166,1852000
2012-05-02,6.540000,6.880000,6.450000,6.860000,5.758770,7279567
2012-05-03,6.880000,6.900000,6.610000,6.690000,5.616060,4878340
2012-05-04,6.680000,6.750000,6.610000,6.700000,5.624454,1342010
2012-05-07,6.600000,6.600000,6.410000,6.450000,5.414587,2856000
2012-05-08,6.450000,6.540000,6.450000,6.490000,5.448166,1746000
2012-05-09,6.490000,6.590000,6.420000,6.490000,5.448166,5107609
2012-05-10,6.450000,6.510000,6.400000,6.460000,5.422982,2404000
2012-05-11,6.440000,6.440000,6.370000,6.400000,5.372613,1998000
2012-05-14,6.400000,6.540000,6.340000,6.400000,5.372613,7356000
2012-05-15,6.300000,6.300000,6.130000,6.200000,5.329632,3824000
2012-05-16,6.100000,6.110000,5.950000,5.970000,5.131921,4501006
2012-05-17,5.950000,6.000000,5.900000,5.920000,5.088940,3096003
2012-05-18,5.860000,6.160000,5.840000,6.080000,5.226479,3260342
2012-05-21,6.020000,6.230000,6.020000,6.140000,5.278056,3762002
2012-05-22,6.180000,6.280000,6.140000,6.260000,5.381210,2144002
2012-05-23,6.170000,6.200000,6.090000,6.100000,5.243670,1608002
2012-05-24,6.100000,6.170000,6.090000,6.150000,5.286652,2136007
2012-05-25,6.100000,6.170000,6.090000,6.100000,5.243670,2218002
2012-05-28,6.090000,6.160000,6.080000,6.130000,5.269460,1826000
2012-05-29,6.090000,6.200000,6.090000,6.150000,5.286652,3032006
2012-05-30,6.120000,6.190000,6.070000,6.080000,5.226479,5162050
2012-05-31,6.000000,6.160000,6.000000,6.140000,5.278056,2990009
2012-06-01,6.020000,6.080000,6.020000,6.060000,5.209286,2080000
2012-06-04,5.900000,5.950000,5.870000,5.910000,5.080343,4300000
2012-06-05,5.900000,5.970000,5.860000,5.880000,5.054554,2992560
2012-06-06,5.880000,5.940000,5.830000,5.870000,5.045959,2356000
2012-06-07,6.000000,6.000000,5.800000,5.820000,5.002977,5302005
2012-06-08,5.800000,5.860000,5.750000,5.760000,4.951401,3048001
2012-06-11,5.910000,5.940000,5.800000,5.910000,5.080343,740360
2012-06-12,5.850000,5.900000,5.820000,5.840000,5.020170,895609
2012-06-13,5.880000,5.880000,5.830000,5.830000,5.011573,1482028
2012-06-14,5.800000,5.810000,5.720000,5.740000,4.934208,2528005
2012-06-15,5.760000,5.770000,5.470000,5.580000,4.796669,8505006
2012-06-18,5.650000,5.750000,5.400000,5.440000,4.676323,11816000
2012-06-19,5.480000,5.540000,5.420000,5.530000,4.753689,3296000
2012-06-20,5.600000,5.690000,5.530000,5.680000,4.882631,4576000
2012-06-21,5.690000,5.700000,5.530000,5.550000,4.770881,6994000
2012-06-22,5.500000,5.510000,5.370000,5.380000,4.624746,3832011
2012-06-25,5.360000,5.360000,5.050000,5.070000,4.358264,7708000
2012-06-26,5.060000,5.060000,4.760000,4.840000,4.160552,11408000
2012-06-27,4.890000,5.030000,4.840000,4.950000,4.255110,5129400
2012-06-28,5.010000,5.030000,4.780000,4.800000,4.126167,2881000
2012-06-29,4.840000,4.990000,4.800000,4.870000,4.186340,4682600
2012-07-03,4.900000,5.120000,4.900000,4.950000,4.255110,7846500
2012-07-04,5.000000,5.070000,4.900000,4.950000,4.255110,4956000
2012-07-05,4.960000,5.020000,4.950000,5.020000,4.315283,1106000
2012-07-06,5.100000,5.400000,5.060000,5.380000,4.624746,7448594
2012-07-09,5.390000,5.650000,5.380000,5.500000,4.727899,9497159
2012-07-10,5.500000,5.510000,5.380000,5.460000,4.693515,2557482
2012-07-11,5.370000,5.530000,5.360000,5.470000,4.702111,2054000
2012-07-12,5.410000,5.410000,5.200000,5.270000,4.530188,3080000
2012-07-13,5.300000,5.390000,5.280000,5.310000,4.564572,2504518
2012-07-16,5.300000,5.360000,5.110000,5.140000,4.418437,1458000
2012-07-17,5.160000,5.330000,5.120000,5.300000,4.555976,3408000
2012-07-18,5.300000,5.350000,5.150000,5.200000,4.470014,6892000
2012-07-19,5.210000,5.300000,5.200000,5.210000,4.478611,499000
2012-07-20,5.220000,5.220000,5.060000,5.080000,4.366860,4478000
2012-07-23,5.050000,5.120000,5.000000,5.050000,4.341072,2748000
2012-07-24,5.030000,5.060000,5.030000,5.040000,4.332476,1350000
2012-07-25,5.030000,5.120000,5.030000,5.120000,4.401245,506000
2012-07-26,5.120000,5.120000,5.070000,5.090000,4.375456,286000
2012-07-27,5.150000,5.260000,5.100000,5.120000,4.401245,4728000
2012-07-30,5.230000,5.250000,5.120000,5.160000,4.435630,828000
2012-07-31,5.130000,5.170000,5.050000,5.070000,4.358264,2316000
2012-08-01,5.010000,5.050000,4.920000,5.000000,4.298091,7012000
2012-08-02,5.000000,5.030000,4.960000,4.980000,4.280898,4579940
2012-08-03,5.000000,5.000000,4.900000,5.000000,4.298091,1794003
2012-08-06,5.050000,5.260000,5.010000,5.210000,4.478611,4251000
2012-08-07,5.200000,5.290000,5.180000,5.250000,4.512995,5372000
2012-08-08,5.280000,5.530000,5.270000,5.510000,4.736496,7100000
2012-08-09,5.510000,5.850000,5.500000,5.830000,5.011573,3130000
2012-08-10,5.750000,5.750000,5.330000,5.480000,4.710708,8053000
2012-08-13,5.490000,5.520000,5.390000,5.490000,4.719304,1775000
2012-08-14,5.460000,5.510000,5.390000,5.510000,4.736496,1746000
2012-08-15,5.500000,5.670000,5.460000,5.550000,4.770881,6110000
2012-08-16,5.530000,5.600000,5.450000,5.470000,4.702111,3832000
2012-08-17,5.540000,5.760000,5.510000,5.710000,4.908420,3574000
2012-08-20,5.700000,5.720000,5.490000,5.580000,4.796669,3020000
2012-08-21,5.540000,5.600000,5.400000,5.460000,4.693515,4805000
2012-08-22,5.470000,5.430000,5.300000,5.370000,4.616150,3330000
2012-08-23,5.400000,5.560000,5.300000,5.300000,4.555976,6284355
2012-08-24,5.290000,5.360000,5.200000,5.260000,4.521592,3877000
2012-08-27,5.260000,5.280000,5.100000,5.150000,4.427034,2554000
2012-08-28,5.150000,5.160000,5.060000,5.100000,4.384053,3105000
2012-08-29,5.120000,5.170000,5.050000,5.050000,4.341072,2213603
2012-08-30,5.050000,5.100000,5.000000,5.040000,4.332476,1098000
2012-08-31,5.030000,5.090000,5.010000,5.050000,4.341072,1120043
2012-09-03,5.090000,5.200000,5.030000,5.130000,4.409841,744000
2012-09-04,5.120000,5.160000,5.110000,5.130000,4.409841,1034527
2012-09-05,5.130000,5.130000,5.050000,5.070000,4.358264,1874000
2012-09-06,5.070000,5.090000,4.990000,5.070000,4.358264,1551212
2012-09-07,5.180000,5.250000,5.110000,5.230000,4.495803,2487000
2012-09-10,5.230000,5.360000,5.230000,5.310000,4.564572,2317000
2012-09-11,5.340000,5.340000,5.200000,5.220000,4.487207,1358000
2012-09-12,5.240000,5.310000,5.200000,5.210000,4.478611,1452000
2012-09-13,5.200000,5.320000,5.200000,5.300000,4.627024,3128000
2012-09-14,5.380000,5.670000,5.350000,5.670000,4.950043,6015000
2012-09-17,5.660000,5.670000,5.460000,5.620000,4.906392,3042000
2012-09-18,5.600000,5.600000,5.400000,5.410000,4.723057,1696000
2012-09-19,5.380000,5.390000,5.280000,5.370000,4.688137,3396000
2012-09-20,5.430000,5.440000,5.300000,5.390000,4.705596,1474000
2012-09-21,5.390000,5.490000,5.300000,5.350000,4.670676,1932101
2012-09-24,5.310000,5.350000,5.240000,5.300000,4.627024,1169100
2012-09-25,5.280000,5.280000,5.120000,5.220000,4.557183,5239500
2012-09-26,5.230000,5.290000,5.170000,5.190000,4.530992,2414111
2012-09-27,5.170000,5.230000,5.140000,5.150000,4.496071,1144968
2012-09-28,5.150000,5.240000,5.150000,5.200000,4.539722,2220764
2012-10-03,5.260000,5.320000,5.220000,5.300000,4.627024,2080000
2012-10-04,5.300000,5.350000,5.240000,5.310000,4.635755,1808000
2012-10-05,5.330000,5.330000,5.280000,5.310000,4.635755,2536000
2012-10-08,5.320000,5.380000,5.260000,5.290000,4.618294,3136000
2012-10-09,5.280000,5.290000,5.220000,5.240000,4.574643,2483000
2012-10-10,5.200000,5.240000,5.130000,5.160000,4.504802,3802500
2012-10-11,5.160000,5.260000,5.160000,5.210000,4.548452,1723900
2012-10-12,5.240000,5.290000,5.140000,5.190000,4.530992,4778000
2012-10-15,5.200000,5.310000,5.180000,5.210000,4.548452,5352000
2012-10-16,5.190000,5.240000,5.180000,5.200000,4.539722,3999950
2012-10-17,5.290000,5.490000,5.250000,5.440000,4.749248,5961000
2012-10-18,5.450000,5.570000,5.450000,5.520000,4.819090,5820000
2012-10-19,5.500000,5.540000,5.430000,5.430000,4.740518,2728000
2012-10-22,5.410000,5.450000,5.400000,5.430000,4.740518,1430550
2012-10-24,5.350000,5.550000,5.350000,5.530000,4.827820,1562000
2012-10-25,5.480000,5.530000,5.430000,5.470000,4.775439,2866000
2012-10-26,5.490000,5.490000,5.220000,5.260000,4.592103,2126000
2012-10-29,5.210000,5.360000,5.210000,5.320000,4.644485,2618200
2012-10-30,5.340000,5.340000,5.280000,5.300000,4.627024,1708000
2012-10-31,5.300000,5.470000,5.300000,5.430000,4.740518,1664000
2012-11-01,5.430000,5.450000,5.380000,5.440000,4.749248,3397380
2012-11-02,5.440000,5.620000,5.400000,5.560000,4.854011,14433000
2012-11-05,5.520000,5.730000,5.520000,5.720000,4.993694,3216759
2012-11-06,5.680000,5.690000,5.550000,5.620000,4.906392,15922334
2012-11-07,5.630000,5.630000,5.500000,5.520000,4.819090,10130000
2012-11-08,5.450000,5.460000,5.360000,5.370000,4.688137,6552000
2012-11-09,5.320000,5.360000,5.160000,5.350000,4.670676,8640600
2012-11-12,5.320000,5.340000,5.210000,5.310000,4.635755,10062000
2012-11-13,5.320000,5.320000,5.120000,5.130000,4.478611,5810080
2012-11-14,5.150000,5.430000,5.150000,5.390000,4.705596,6984000
2012-11-15,5.310000,5.420000,5.290000,5.390000,4.705596,14147000
2012-11-16,5.390000,5.440000,5.350000,5.390000,4.705596,14932000
2012-11-19,5.290000,5.400000,5.270000,5.360000,4.679406,8248000
2012-11-20,5.380000,5.380000,5.290000,5.360000,4.679406,2322000
2012-11-21,5.380000,5.440000,5.270000,5.370000,4.688137,1253000
2012-11-22,5.350000,5.420000,5.280000,5.410000,4.723057,784000
2012-11-23,5.440000,5.490000,5.440000,5.470000,4.775439,2432000
2012-11-26,5.500000,5.510000,5.480000,5.490000,4.792899,6220000
2012-11-27,5.460000,5.510000,5.390000,5.430000,4.740518,5702900
2012-11-28,5.370000,5.390000,5.280000,5.310000,4.635755,2606000
2012-11-29,5.280000,5.350000,5.280000,5.350000,4.670676,678000
2012-11-30,5.310000,5.390000,5.310000,5.350000,4.670676,3050000
2012-12-03,5.350000,5.360000,5.270000,5.310000,4.635755,1590000
2012-12-04,5.290000,5.320000,5.230000,5.310000,4.635755,1184000
2012-12-05,5.300000,5.330000,5.200000,5.310000,4.635755,2336000
2012-12-06,5.260000,5.300000,5.220000,5.240000,4.574643,5562000
2012-12-07,5.300000,5.300000,5.230000,5.240000,4.574643,3407690
2012-12-10,5.260000,5.300000,5.220000,5.250000,4.583374,3548000
2012-12-11,5.230000,5.270000,5.210000,5.250000,4.583374,9354090
2012-12-12,5.250000,5.350000,5.250000,5.350000,4.670676,9294888
2012-12-13,5.360000,5.420000,5.330000,5.370000,4.688137,6226000
2012-12-14,5.420000,5.500000,5.320000,5.470000,4.775439,10072000
2012-12-17,5.520000,5.530000,5.160000,5.250000,4.583374,15620028
2012-12-18,5.320000,5.320000,5.220000,5.280000,4.609564,7661000
2012-12-19,5.280000,5.280000,5.170000,5.210000,4.548452,2932000
