Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,5.740000,5.900000,5.730000,5.830000,3.341001,58000
2009-10-08,5.920000,5.920000,5.920000,5.920000,3.392577,12200
2009-10-09,6.090000,6.090000,5.750000,5.780000,3.312348,90000
2009-10-12,5.700000,5.740000,5.700000,5.740000,3.289426,12000
2009-10-13,5.680000,5.740000,5.680000,5.680000,3.255041,5954000
2009-10-14,5.800000,5.800000,5.750000,5.800000,3.323809,390000
2009-10-15,5.800000,5.970000,5.800000,5.970000,3.421231,205051
2009-10-16,5.830000,6.000000,5.830000,5.950000,3.409770,180898
2009-10-19,5.880000,5.900000,5.880000,5.900000,3.381116,26005
2009-10-20,5.860000,6.150000,5.860000,6.100000,3.495730,123000
2009-10-21,6.100000,6.250000,6.100000,6.190000,3.547307,31000
2009-10-22,6.150000,6.220000,6.090000,6.200000,3.553037,162000
2009-10-23,6.180000,6.260000,6.030000,6.090000,3.490000,227000
2009-10-27,6.060000,6.110000,5.910000,6.010000,3.444155,178029
2009-10-28,5.950000,6.050000,5.910000,5.910000,3.386847,85000
2009-10-29,5.820000,5.820000,5.820000,5.820000,3.335271,2000
2009-10-30,6.130000,6.140000,6.000000,6.050000,3.467077,81000
2009-11-02,6.040000,6.130000,6.040000,6.130000,3.512923,20000
2009-11-03,6.170000,6.170000,6.100000,6.100000,3.495730,63061
2009-11-04,6.040000,6.170000,6.040000,6.140000,3.518653,83002
2009-11-05,6.160000,6.160000,6.010000,6.010000,3.444155,16932
2009-11-06,6.150000,6.150000,5.860000,5.860000,3.358194,91366
2009-11-09,6.100000,6.100000,6.010000,6.080000,3.484269,52000
2009-11-10,6.270000,6.270000,5.910000,6.060000,3.472808,74000
2009-11-11,6.050000,6.050000,5.850000,6.010000,3.444155,48000
2009-11-12,6.040000,6.050000,5.910000,5.950000,3.409770,98000
2009-11-13,5.950000,6.130000,5.950000,6.050000,3.467077,89122
2009-11-16,6.100000,6.450000,6.100000,6.430000,3.684844,2419096
2009-11-17,6.370000,6.440000,6.250000,6.420000,3.679113,1520615
2009-11-18,6.420000,6.420000,6.300000,6.350000,3.638998,1271000
2009-11-19,6.250000,6.390000,6.220000,6.220000,3.564499,69009
2009-11-20,6.140000,6.160000,6.030000,6.050000,3.467077,145873
2009-11-23,6.060000,6.060000,6.050000,6.050000,3.467077,104000
2009-11-24,6.050000,6.070000,6.010000,6.050000,3.467077,142000
2009-11-25,6.250000,6.250000,6.070000,6.130000,3.512923,156000
2009-11-26,6.090000,6.130000,6.000000,6.050000,3.467077,61000
2009-11-27,5.900000,6.000000,5.870000,5.990000,3.432693,123096
2009-11-30,6.030000,6.120000,6.000000,6.010000,3.444155,158000
2009-12-01,6.020000,6.200000,6.020000,6.200000,3.553037,43038
2009-12-02,6.190000,6.190000,6.050000,6.100000,3.495730,46221
2009-12-03,6.050000,6.060000,6.050000,6.060000,3.472808,10000
2009-12-04,6.080000,6.100000,5.600000,6.050000,3.467077,200590
2009-12-07,6.010000,6.020000,5.960000,6.000000,3.438424,83000
2009-12-08,5.950000,5.950000,5.870000,5.880000,3.369655,57000
2009-12-09,5.900000,6.050000,5.860000,5.860000,3.358194,77000
2009-12-10,5.940000,6.100000,5.900000,6.050000,3.467077,1177000
2009-12-11,5.960000,6.130000,5.960000,6.100000,3.495730,64000
2009-12-14,5.960000,5.970000,5.960000,5.970000,3.421231,68000
2009-12-15,5.950000,6.000000,5.870000,5.950000,3.409770,80000
2009-12-16,6.100000,6.100000,6.100000,6.100000,3.495730,41000
2009-12-17,6.100000,6.100000,5.850000,5.990000,3.432693,258000
2009-12-18,5.890000,6.000000,5.890000,6.000000,3.438424,31000
2009-12-21,5.880000,5.880000,5.880000,5.880000,3.369655,9000
2009-12-22,6.000000,6.000000,5.900000,5.900000,3.381116,52125
2009-12-23,5.900000,5.900000,5.900000,5.900000,3.381116,3000000
2009-12-24,null,null,null,null,null,null
2009-12-28,5.890000,5.900000,5.890000,5.900000,3.381116,12000
2009-12-29,5.900000,5.900000,5.900000,5.900000,3.381116,0
2009-12-30,6.000000,6.000000,6.000000,6.000000,3.438424,3000
2009-12-31,null,null,null,null,null,null
2010-01-04,6.000000,6.000000,6.000000,6.000000,3.438424,35308
2010-01-05,6.000000,6.190000,6.000000,6.180000,3.541576,125683
2010-01-06,6.270000,6.300000,6.110000,6.250000,3.581691,34650
2010-01-07,6.430000,6.430000,6.160000,6.200000,3.553037,112800
2010-01-08,6.200000,6.200000,6.120000,6.120000,3.507192,51000
2010-01-11,6.340000,6.400000,6.200000,6.280000,3.598883,135367
2010-01-12,6.280000,6.300000,6.150000,6.230000,3.570229,82000
2010-01-13,6.210000,6.230000,6.150000,6.160000,3.530114,109000
2010-01-14,6.260000,6.290000,6.200000,6.200000,3.553037,38000
2010-01-15,6.400000,6.660000,6.200000,6.590000,3.776536,167000
2010-01-18,6.600000,6.990000,6.600000,6.960000,3.988571,681758
2010-01-19,6.920000,7.360000,6.920000,7.010000,4.017224,535000
2010-01-20,7.080000,7.100000,6.910000,6.910000,3.959918,619000
2010-01-21,6.880000,6.900000,6.700000,6.700000,3.839573,609000
2010-01-22,6.720000,6.720000,6.570000,6.570000,3.765075,602048
2010-01-25,6.600000,6.600000,6.560000,6.560000,3.759343,605000
2010-01-26,6.600000,6.600000,6.270000,6.280000,3.598883,629000
2010-01-27,6.260000,6.310000,6.100000,6.150000,3.524384,620000
2010-01-28,6.150000,6.230000,6.130000,6.180000,3.541576,350000
2010-01-29,6.180000,6.230000,6.020000,6.020000,3.449885,348000
2010-02-01,5.730000,6.130000,5.730000,6.030000,3.455616,55000
2010-02-02,6.030000,6.300000,6.030000,6.300000,3.610345,69000
2010-02-03,6.100000,6.310000,6.100000,6.300000,3.610345,78000
2010-02-04,6.350000,6.370000,6.300000,6.310000,3.616075,78086
2010-02-05,6.000000,6.300000,5.900000,6.100000,3.495730,112000
2010-02-08,6.100000,6.260000,6.090000,6.250000,3.581691,94000
2010-02-09,6.200000,6.200000,6.000000,6.060000,3.472808,136000
2010-02-10,6.420000,6.570000,6.160000,6.560000,3.759343,732000
2010-02-11,6.500000,6.630000,6.500000,6.600000,3.782266,124000
2010-02-12,6.510000,6.770000,6.490000,6.750000,3.868227,241477
2010-02-17,6.750000,6.910000,6.710000,6.710000,3.845303,114052
2010-02-18,6.800000,6.800000,6.680000,6.700000,3.839573,35146
2010-02-19,6.700000,6.700000,6.420000,6.540000,3.747881,81000
2010-02-22,6.600000,6.800000,6.550000,6.600000,3.782266,139000
2010-02-23,6.600000,6.600000,6.470000,6.550000,3.753612,177000
2010-02-24,6.450000,6.560000,6.450000,6.500000,3.724959,56000
2010-02-25,6.460000,6.500000,6.360000,6.400000,3.667652,475000
2010-02-26,6.400000,6.580000,6.350000,6.400000,3.667652,454000
2010-03-01,6.510000,6.520000,6.360000,6.400000,3.667652,215611
2010-03-02,6.350000,6.350000,6.250000,6.290000,3.604614,368000
2010-03-03,6.240000,6.340000,6.030000,6.080000,3.484269,930000
2010-03-04,6.050000,6.120000,6.000000,6.000000,3.438424,853073
2010-03-05,6.030000,6.130000,5.890000,6.050000,3.467077,660000
2010-03-08,6.100000,6.140000,6.050000,6.060000,3.472808,297000
2010-03-09,6.060000,6.100000,5.970000,6.000000,3.438424,409122
2010-03-10,6.000000,6.090000,5.980000,6.040000,3.461346,149190
2010-03-11,6.000000,6.090000,6.000000,6.060000,3.472808,120000
2010-03-12,6.050000,6.080000,6.050000,6.060000,3.472808,56000
2010-03-15,6.050000,6.190000,6.030000,6.190000,3.547307,204000
2010-03-16,6.160000,6.250000,6.120000,6.220000,3.564499,89000
2010-03-17,6.120000,6.230000,6.100000,6.230000,3.570229,123000
2010-03-18,6.120000,6.210000,6.080000,6.080000,3.484269,232000
2010-03-19,6.060000,6.100000,5.850000,5.990000,3.432693,1318000
2010-03-22,6.050000,6.070000,6.020000,6.070000,3.478538,148000
2010-03-23,6.070000,6.120000,6.050000,6.120000,3.507192,95627
2010-03-24,6.060000,6.120000,6.030000,6.100000,3.495730,308664
2010-03-25,6.060000,6.300000,6.030000,6.220000,3.564499,444200
2010-03-26,6.220000,6.220000,6.110000,6.110000,3.501461,431874
2010-03-29,6.080000,6.200000,6.000000,6.110000,3.501461,658000
2010-03-30,6.290000,6.300000,6.100000,6.120000,3.507192,388000
2010-03-31,6.120000,6.190000,6.060000,6.140000,3.518653,290465
2010-04-01,6.080000,6.350000,6.080000,6.180000,3.541576,208150
2010-04-07,6.320000,6.340000,6.240000,6.250000,3.581691,311000
2010-04-08,6.240000,6.440000,6.240000,6.380000,3.656191,311500
2010-04-09,6.350000,6.430000,6.350000,6.400000,3.667652,39000
2010-04-12,6.470000,6.780000,6.420000,6.600000,3.782266,483000
2010-04-13,6.560000,6.670000,6.500000,6.610000,3.787996,78044
2010-04-14,6.610000,6.640000,6.600000,6.640000,3.805188,48000
2010-04-15,6.620000,6.620000,6.580000,6.580000,3.770805,51300
2010-04-16,6.450000,6.600000,6.450000,6.600000,3.782266,201000
2010-04-19,6.600000,6.600000,6.600000,6.600000,3.782266,0
2010-04-20,6.600000,6.600000,6.600000,6.600000,3.782266,0
2010-04-21,6.600000,6.600000,6.600000,6.600000,3.782266,0
2010-04-22,6.600000,6.600000,6.600000,6.600000,3.782266,0
2010-04-23,6.600000,6.600000,6.600000,6.600000,3.782266,0
2010-04-26,7.000000,7.240000,6.580000,7.160000,4.103185,2370451
2010-04-27,7.680000,8.680000,7.600000,8.150000,4.670525,6378348
2010-04-28,7.800000,8.300000,7.800000,8.130000,4.659064,1021640
2010-04-29,8.250000,8.250000,7.860000,7.950000,4.555911,1075619
2010-04-30,7.950000,8.110000,7.610000,8.000000,4.584565,1246000
2010-05-03,8.000000,8.090000,7.780000,8.010000,4.590295,450454
2010-05-04,8.150000,8.150000,7.730000,7.760000,4.447028,360000
2010-05-05,7.600000,7.790000,7.400000,7.690000,4.406913,768000
2010-05-06,7.650000,7.720000,7.280000,7.720000,4.424105,534164
2010-05-07,7.390000,7.500000,7.230000,7.290000,4.177685,269173
2010-05-10,7.382000,7.440000,7.230000,7.400000,4.240723,248000
2010-05-11,7.200000,7.400000,7.200000,7.200000,4.126108,255000
2010-05-12,7.100000,7.130000,7.010000,7.100000,4.068801,235000
2010-05-13,7.140000,7.300000,7.140000,7.170000,4.108916,142562
2010-05-14,7.150000,7.150000,6.950000,7.100000,4.068801,118000
2010-05-17,7.000000,7.010000,6.820000,6.900000,3.954187,307000
2010-05-18,6.850000,7.000000,6.750000,6.780000,3.885419,523000
2010-05-19,6.750000,6.750000,6.440000,6.640000,3.805188,348000
2010-05-20,6.440000,6.600000,6.190000,6.360000,3.644729,385122
2010-05-24,6.360000,6.410000,6.260000,6.350000,3.638998,51000
2010-05-25,6.230000,6.230000,6.020000,6.050000,3.467077,203000
2010-05-26,6.100000,6.100000,5.500000,5.580000,3.197734,2354805
2010-05-27,5.580000,5.950000,5.580000,5.690000,3.260772,2044173
2010-05-28,5.810000,5.940000,5.770000,5.920000,3.392577,1551000
2010-05-31,5.990000,6.270000,5.990000,6.230000,3.570229,2554000
2010-06-01,6.220000,6.300000,6.000000,6.060000,3.472808,991000
2010-06-02,6.110000,6.190000,5.980000,6.010000,3.444155,732000
2010-06-03,6.140000,6.150000,5.990000,6.000000,3.438424,942000
2010-06-04,6.060000,6.060000,5.790000,5.860000,3.358194,1761000
2010-06-07,5.780000,5.800000,5.610000,5.770000,3.306617,663000
2010-06-08,5.900000,5.950000,5.830000,5.900000,3.381116,1158000
2010-06-09,5.900000,6.050000,5.900000,6.040000,3.461346,1340000
2010-06-10,4.020000,4.700000,4.020000,4.600000,2.707856,2365000
2010-06-11,4.600000,4.950000,4.600000,4.840000,2.849135,1611144
2010-06-14,4.930000,4.960000,4.880000,4.900000,2.884455,557000
2010-06-15,4.900000,4.900000,4.800000,4.860000,2.860908,284000
2010-06-17,4.830000,4.830000,4.590000,4.750000,2.796156,485019
2010-06-18,4.750000,5.000000,4.720000,5.000000,2.943322,675347
2010-06-21,5.000000,5.030000,4.850000,4.910000,2.890342,983646
2010-06-22,4.900000,4.900000,4.780000,4.860000,2.860908,280000
2010-06-23,4.800000,4.880000,4.790000,4.850000,2.855022,186000
2010-06-24,4.850000,4.940000,4.850000,4.890000,2.878569,148000
2010-06-25,4.780000,4.900000,4.780000,4.820000,2.837363,202009
2010-06-28,4.790000,4.850000,4.790000,4.830000,2.843249,82000
2010-06-29,4.730000,4.790000,4.700000,4.730000,2.784382,276500
2010-06-30,4.700000,4.750000,4.690000,4.720000,2.778496,107639
2010-07-02,4.660000,4.680000,4.600000,4.600000,2.707856,241000
2010-07-05,4.600000,4.700000,4.590000,4.620000,2.719629,395777
2010-07-06,4.650000,4.650000,4.600000,4.650000,2.737289,406000
2010-07-07,4.660000,4.700000,4.640000,4.650000,2.737289,343000
2010-07-08,4.610000,4.780000,4.610000,4.750000,2.796156,151151
2010-07-09,4.780000,4.900000,4.780000,4.880000,2.872682,459038
2010-07-12,4.920000,4.920000,4.750000,4.900000,2.884455,494000
2010-07-13,4.820000,4.950000,4.750000,4.930000,2.902115,1180000
2010-07-14,4.980000,4.980000,4.920000,4.950000,2.913889,973000
2010-07-15,4.960000,4.980000,4.900000,4.940000,2.908002,702000
2010-07-16,4.940000,4.940000,4.810000,4.850000,2.855022,1244038
2010-07-19,4.850000,4.880000,4.830000,4.840000,2.849135,256000
2010-07-20,4.840000,4.910000,4.840000,4.910000,2.890342,534000
2010-07-21,4.860000,4.990000,4.860000,4.960000,2.919775,342000
2010-07-22,5.080000,5.080000,5.000000,5.040000,2.966868,224061
2010-07-23,5.020000,5.260000,5.020000,5.130000,3.019849,358091
2010-07-26,5.100000,5.200000,5.070000,5.070000,2.984529,311200
2010-07-27,5.070000,5.090000,5.000000,5.050000,2.972755,226009
2010-07-28,5.000000,5.140000,5.000000,5.130000,3.019849,197000
2010-07-29,5.120000,5.130000,5.020000,5.040000,2.966868,366000
2010-07-30,5.040000,5.120000,5.030000,5.040000,2.966868,157000
2010-08-02,5.060000,5.210000,4.950000,5.210000,3.066941,606000
2010-08-03,5.300000,5.860000,5.300000,5.670000,3.337727,25352000
2010-08-04,5.670000,5.800000,5.620000,5.680000,3.343614,731000
2010-08-05,5.610000,5.700000,5.510000,5.520000,3.249427,386455
2010-08-06,5.460000,5.500000,5.300000,5.440000,3.202334,538000
2010-08-09,5.510000,5.570000,5.400000,5.510000,3.243540,229000
2010-08-10,5.550000,5.550000,5.400000,5.490000,3.231767,464122
2010-08-11,5.500000,5.510000,5.340000,5.350000,3.149354,208000
2010-08-12,5.250000,5.400000,5.250000,5.310000,3.125808,401307
2010-08-13,5.350000,5.470000,5.320000,5.420000,3.190560,65000
2010-08-16,5.460000,5.460000,5.270000,5.370000,3.161128,166000
2010-08-17,5.440000,5.450000,5.320000,5.330000,3.137581,205772
2010-08-18,5.340000,5.430000,5.340000,5.340000,3.143468,260400
2010-08-19,5.340000,5.450000,5.320000,5.430000,3.196447,252000
2010-08-20,5.330000,5.430000,5.330000,5.400000,3.178787,172259
2010-08-23,5.350000,5.390000,5.350000,5.360000,3.155241,183000
2010-08-24,5.350000,5.360000,5.250000,5.250000,3.090489,555000
2010-08-25,5.250000,5.300000,5.160000,5.160000,3.037508,355000
2010-08-26,5.100000,5.220000,5.100000,5.200000,3.061054,64000
2010-08-27,5.080000,5.120000,5.040000,5.120000,3.013962,274000
2010-08-30,5.120000,5.190000,5.080000,5.170000,3.043394,103000
2010-08-31,5.080000,5.130000,5.060000,5.080000,2.990415,101000
2010-09-01,5.100000,5.100000,5.060000,5.080000,2.990415,134000
2010-09-02,5.150000,5.150000,5.110000,5.130000,3.019849,201000
2010-09-03,5.080000,5.150000,5.040000,5.150000,3.031621,311000
2010-09-06,5.150000,5.340000,5.150000,5.340000,3.143468,315000
2010-09-07,5.350000,5.350000,5.180000,5.270000,3.102261,797000
2010-09-08,5.300000,5.300000,5.150000,5.170000,3.043394,477000
2010-09-09,5.200000,5.270000,5.180000,5.240000,3.084601,665000
2010-09-10,5.280000,5.280000,5.190000,5.210000,3.066941,192061
2010-09-13,5.170000,5.210000,5.100000,5.120000,3.072943,271000
2010-09-14,5.120000,5.200000,5.080000,5.160000,3.096950,254245
2010-09-15,5.210000,5.220000,5.160000,5.180000,3.108954,100000
2010-09-16,5.170000,5.200000,5.120000,5.160000,3.096950,194750
2010-09-17,5.200000,5.230000,5.160000,5.200000,3.120957,220000
2010-09-20,5.220000,5.300000,5.150000,5.220000,3.132961,229000
2010-09-21,5.290000,5.290000,5.170000,5.170000,3.102952,348000
2010-09-22,5.240000,5.240000,5.170000,5.200000,3.120957,133000
2010-09-24,5.210000,5.240000,5.170000,5.220000,3.132961,111000
2010-09-27,5.220000,5.330000,5.200000,5.280000,3.168973,596000
2010-09-28,5.250000,5.250000,5.210000,5.220000,3.132961,177000
2010-09-29,5.220000,5.280000,5.200000,5.260000,3.156969,153000
2010-09-30,5.150000,5.840000,5.150000,5.740000,3.445058,133352861
2010-10-04,5.840000,5.950000,5.720000,5.790000,3.475066,2469378
2010-10-05,5.750000,5.790000,5.560000,5.720000,3.433054,629200
2010-10-06,5.860000,5.860000,5.710000,5.750000,3.451059,387928
2010-10-07,5.800000,5.800000,5.750000,5.750000,3.451059,503230
2010-10-08,5.760000,5.810000,5.650000,5.740000,3.445058,973000
2010-10-11,5.740000,5.800000,5.590000,5.610000,3.367034,1393000
2010-10-12,5.600000,5.690000,5.450000,5.460000,3.277006,797000
2010-10-13,5.510000,5.610000,5.510000,5.570000,3.343026,313000
2010-10-14,5.650000,5.810000,5.590000,5.790000,3.475066,924822
2010-10-15,5.860000,5.860000,5.750000,5.840000,3.505075,1062000
2010-10-18,5.830000,5.900000,5.770000,5.810000,3.487070,1419317
2010-10-19,5.800000,6.090000,5.800000,6.050000,3.631115,1366146
2010-10-20,5.950000,6.000000,5.820000,5.950000,3.571096,635586
2010-10-21,6.000000,6.040000,5.880000,6.030000,3.619111,824608
2010-10-22,6.050000,6.130000,6.010000,6.030000,3.619111,1233797
2010-10-25,6.000000,6.010000,5.910000,5.990000,3.595103,395759
2010-10-26,6.000000,6.100000,5.980000,6.000000,3.601105,444742
2010-10-27,6.050000,6.070000,5.870000,5.880000,3.529083,334077
2010-10-28,5.850000,5.930000,5.770000,5.840000,3.505075,395200
2010-10-29,5.850000,5.870000,5.770000,5.850000,3.511077,621000
2010-11-01,5.850000,5.980000,5.850000,5.940000,3.565095,616444
2010-11-02,5.900000,5.990000,5.880000,5.960000,3.577098,324000
2010-11-03,6.000000,6.100000,5.980000,6.050000,3.631115,897250
2010-11-04,6.100000,6.230000,6.050000,6.160000,3.697134,1383414
2010-11-05,6.180000,6.340000,6.180000,6.210000,3.727144,1416212
2010-11-08,6.180000,6.210000,6.000000,6.200000,3.721142,966100
2010-11-09,6.240000,6.240000,6.090000,6.100000,3.661124,533503
2010-11-10,6.130000,6.150000,6.060000,6.080000,3.649120,153991
2010-11-11,6.040000,6.160000,6.040000,6.080000,3.649120,291000
2010-11-12,6.070000,6.070000,5.900000,5.910000,3.547089,315000
2010-11-15,5.910000,5.950000,5.850000,5.860000,3.517080,235143
2010-11-16,5.800000,5.860000,5.700000,5.740000,3.445058,431000
2010-11-17,5.740000,5.800000,5.600000,5.640000,3.385039,265000
2010-11-18,5.630000,5.750000,5.630000,5.700000,3.421050,188000
2010-11-19,5.700000,5.840000,5.600000,5.750000,3.451059,87000
2010-11-22,5.750000,5.830000,5.670000,5.740000,3.445058,193000
2010-11-23,5.800000,5.800000,5.600000,5.680000,3.409047,474680
2010-11-24,5.660000,5.780000,5.450000,5.580000,3.349028,243000
2010-11-25,5.680000,5.740000,5.610000,5.700000,3.421050,183532
2010-11-26,5.500000,5.700000,5.500000,5.650000,3.391041,51602
2010-11-29,5.680000,5.680000,5.590000,5.680000,3.409047,88193
2010-11-30,5.510000,5.680000,5.510000,5.600000,3.361032,80232
2010-12-01,5.560000,5.770000,5.560000,5.600000,3.361032,120482
2010-12-02,5.630000,5.800000,5.510000,5.770000,3.463063,171774
2010-12-03,5.640000,5.800000,5.640000,5.640000,3.385039,87013
2010-12-06,5.650000,5.710000,5.630000,5.630000,3.379038,109000
2010-12-07,5.400000,5.740000,5.400000,5.640000,3.385039,244000
2010-12-08,5.630000,5.650000,5.630000,5.640000,3.385039,89000
2010-12-09,5.620000,5.650000,5.480000,5.490000,3.295011,572000
2010-12-10,5.470000,5.550000,5.450000,5.490000,3.295011,117000
2010-12-13,5.500000,5.560000,5.500000,5.530000,3.319019,39000
2010-12-14,5.600000,5.600000,5.560000,5.570000,3.343026,96189
2010-12-15,5.570000,5.680000,5.560000,5.560000,3.337024,556053
2010-12-16,5.650000,5.760000,5.530000,5.600000,3.361032,213000
2010-12-17,5.550000,5.740000,5.510000,5.680000,3.409047,265000
2010-12-20,5.510000,5.680000,5.510000,5.530000,3.319019,209805
2010-12-21,5.570000,5.680000,5.550000,5.620000,3.373036,105086
2010-12-22,5.620000,5.730000,5.590000,5.650000,3.391041,176000
2010-12-23,5.650000,5.700000,5.650000,5.670000,3.403045,27342
2010-12-24,null,null,null,null,null,null
2010-12-28,5.590000,5.750000,5.570000,5.600000,3.361032,98000
2010-12-29,5.610000,5.680000,5.520000,5.540000,3.325021,93000
2010-12-30,5.580000,5.620000,5.580000,5.620000,3.373036,31000
2010-12-31,null,null,null,null,null,null
2011-01-03,5.660000,5.680000,5.650000,5.660000,3.397043,100019
2011-01-04,5.730000,5.780000,5.670000,5.780000,3.469064,195000
2011-01-05,5.780000,5.810000,5.690000,5.810000,3.487070,323000
2011-01-06,5.830000,5.950000,5.800000,5.900000,3.541087,263000
2011-01-07,5.900000,5.920000,5.800000,5.900000,3.541087,169212
2011-01-10,5.800000,5.900000,5.800000,5.850000,3.511077,120000
2011-01-11,5.820000,5.910000,5.850000,5.850000,3.511077,135000
2011-01-12,5.900000,5.950000,5.860000,5.940000,3.565095,128193
2011-01-13,6.000000,6.000000,5.880000,5.880000,3.529083,233000
2011-01-14,5.880000,5.940000,5.880000,5.890000,3.535085,308166
2011-01-17,5.980000,5.980000,5.860000,5.860000,3.517080,178193
2011-01-18,5.910000,6.190000,5.910000,5.990000,3.595103,9745536
2011-01-19,6.050000,6.070000,6.000000,6.010000,3.607107,139000
2011-01-20,6.080000,6.100000,5.980000,6.000000,3.601105,5165174
2011-01-21,5.920000,5.970000,5.910000,5.960000,3.577098,61000
2011-01-24,5.960000,5.960000,5.860000,5.880000,3.529083,132000
2011-01-25,5.810000,5.860000,5.780000,5.840000,3.505075,321000
2011-01-26,5.820000,5.850000,5.740000,5.840000,3.505075,429000
2011-01-27,5.920000,5.920000,5.790000,5.800000,3.481069,79000
2011-01-28,5.800000,5.820000,5.790000,5.820000,3.493072,123000
2011-01-31,5.760000,5.840000,5.760000,5.800000,3.481069,86000
2011-02-01,5.880000,5.920000,5.800000,5.870000,3.523082,292374
2011-02-02,null,null,null,null,null,null
2011-02-07,5.820000,5.830000,5.800000,5.810000,3.487070,92000
2011-02-08,5.810000,5.810000,5.800000,5.800000,3.481069,56000
2011-02-09,5.800000,5.860000,5.750000,5.760000,3.457061,365699
2011-02-10,5.750000,5.800000,5.550000,5.550000,3.331023,544860
2011-02-11,5.550000,5.790000,5.550000,5.690000,3.415048,299000
2011-02-14,5.700000,5.900000,5.700000,5.800000,3.481069,139000
2011-02-15,5.750000,5.750000,5.660000,5.660000,3.397043,318000
2011-02-16,5.710000,5.880000,5.550000,5.590000,3.355030,465176
2011-02-17,5.600000,5.650000,5.590000,5.600000,3.361032,295348
2011-02-18,5.610000,5.690000,5.600000,5.690000,3.415048,65000
2011-02-21,5.600000,5.690000,5.600000,5.690000,3.415048,175000
2011-02-22,5.630000,5.630000,5.580000,5.580000,3.349028,161301
2011-02-23,5.600000,5.600000,5.560000,5.560000,3.337024,78000
2011-02-24,5.600000,5.600000,5.500000,5.500000,3.301013,177000
2011-02-25,5.570000,5.570000,5.400000,5.400000,3.240994,612893
2011-02-28,5.430000,5.540000,5.430000,5.480000,3.289009,78000
2011-03-01,5.460000,5.520000,5.460000,5.490000,3.295011,104000
2011-03-02,5.460000,5.460000,5.430000,5.470000,3.283007,113000
2011-03-03,5.460000,5.700000,5.460000,5.590000,3.355030,121000
2011-03-04,5.600000,5.840000,5.560000,5.780000,3.469064,808580
2011-03-07,5.700000,5.820000,5.670000,5.800000,3.481069,236610
2011-03-08,5.780000,5.780000,5.700000,5.700000,3.421050,288397
2011-03-09,5.750000,5.750000,5.700000,5.720000,3.433054,74000
2011-03-10,5.700000,5.800000,5.650000,5.650000,3.391041,110193
2011-03-11,5.650000,5.730000,5.650000,5.710000,3.427052,343116
2011-03-14,5.700000,5.790000,5.690000,5.700000,3.421050,4660000
2011-03-15,5.650000,5.650000,5.450000,5.590000,3.355030,297000
2011-03-16,5.600000,5.650000,5.500000,5.650000,3.391041,178000
2011-03-17,5.550000,5.550000,5.410000,5.430000,3.259001,148019
2011-03-18,5.410000,5.600000,5.410000,5.550000,3.331023,98000
2011-03-21,5.570000,5.650000,5.550000,5.560000,3.337024,78194
2011-03-22,5.540000,5.640000,5.520000,5.620000,3.373036,127000
2011-03-23,5.600000,5.640000,5.550000,5.590000,3.355030,201148
2011-03-24,5.600000,5.760000,5.600000,5.740000,3.445058,214000
2011-03-25,5.740000,5.740000,5.550000,5.650000,3.391041,489000
2011-03-28,5.600000,5.650000,5.560000,5.560000,3.337024,138000
2011-03-29,5.560000,5.690000,5.560000,5.620000,3.373036,202000
2011-03-30,5.640000,5.980000,5.640000,5.880000,3.529083,804852
2011-03-31,6.400000,6.400000,6.180000,6.280000,3.769157,2149615
2011-04-01,6.250000,6.300000,6.040000,6.140000,3.685131,909000
2011-04-04,6.150000,6.300000,6.150000,6.240000,3.745149,1008000
2011-04-06,6.240000,6.320000,6.210000,6.300000,3.781161,521544
2011-04-07,6.300000,6.300000,6.240000,6.270000,3.763156,445038
2011-04-08,6.300000,6.390000,6.280000,6.380000,3.829176,2441088
2011-04-11,6.400000,6.400000,6.250000,6.300000,3.781161,313369
2011-04-12,6.300000,6.300000,6.200000,6.260000,3.757154,199193
2011-04-13,6.360000,6.750000,6.360000,6.650000,3.991225,4389840
2011-04-14,6.660000,6.930000,6.560000,6.840000,4.105260,1089602
2011-04-15,6.870000,6.870000,6.670000,6.690000,4.015234,762629
2011-04-18,6.580000,6.670000,6.550000,6.580000,3.949212,481000
2011-04-19,6.640000,6.650000,6.580000,6.600000,3.961215,349000
2011-04-20,6.660000,6.660000,6.610000,6.640000,3.985223,361000
2011-04-21,6.640000,6.640000,6.550000,6.600000,3.961215,3210401
2011-04-26,6.650000,6.650000,6.500000,6.600000,3.961215,319000
2011-04-27,6.580000,6.620000,6.540000,6.550000,3.931206,549000
2011-04-28,6.600000,6.600000,6.500000,6.600000,3.961215,539387
2011-04-29,6.610000,6.620000,6.530000,6.550000,3.931206,164000
2011-05-03,6.650000,6.670000,6.600000,6.630000,3.979222,229826
2011-05-04,6.680000,6.830000,6.680000,6.800000,4.081253,1269000
2011-05-05,6.800000,6.840000,6.770000,6.830000,4.099258,726038
2011-05-06,6.800000,6.810000,6.760000,6.810000,4.087254,139000
2011-05-09,6.660000,6.800000,6.660000,6.740000,4.045241,131000
2011-05-11,6.660000,6.770000,6.660000,6.730000,4.039239,217387
2011-05-12,6.650000,6.690000,6.600000,6.620000,3.973220,377000
2011-05-13,6.710000,6.710000,6.350000,6.520000,3.913201,279000
2011-05-16,6.450000,6.510000,6.400000,6.440000,3.865187,587262
2011-05-17,6.500000,6.580000,6.460000,6.540000,3.925205,193000
2011-05-18,6.500000,6.680000,6.350000,6.630000,4.091842,358196
