Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,2.160000,2.160000,2.160000,2.160000,2.160000,0
2018-09-26,2.150000,2.200000,2.150000,2.200000,2.200000,201000
2018-09-27,2.150000,2.150000,2.150000,2.150000,2.150000,47020
2018-09-28,2.170000,2.190000,2.150000,2.170000,2.170000,221100
2018-10-02,2.170000,2.170000,2.170000,2.170000,2.170000,0
2018-10-03,2.170000,2.170000,2.170000,2.170000,2.170000,0
2018-10-04,2.170000,2.170000,2.050000,2.100000,2.100000,27000
2018-10-05,2.100000,2.100000,2.100000,2.100000,2.100000,0
2018-10-08,2.050000,2.050000,2.050000,2.050000,2.050000,3000
2018-10-09,2.060000,2.060000,2.050000,2.050000,2.050000,23600
2018-10-10,2.050000,2.050000,2.050000,2.050000,2.050000,0
2018-10-11,1.980000,1.980000,1.920000,1.920000,1.920000,47220
2018-10-12,2.020000,2.020000,2.020000,2.020000,2.020000,20000
2018-10-15,2.010000,2.010000,2.010000,2.010000,2.010000,1080
2018-10-16,1.900000,2.000000,1.900000,2.000000,2.000000,6820
2018-10-18,2.000000,2.000000,1.940000,1.990000,1.990000,5000
2018-10-19,1.990000,1.990000,1.990000,1.990000,1.990000,0
2018-10-22,1.990000,1.990000,1.990000,1.990000,1.990000,0
2018-10-23,1.940000,1.940000,1.940000,1.940000,1.940000,0
2018-10-24,1.890000,1.890000,1.890000,1.940000,1.940000,500
2018-10-25,1.840000,1.970000,1.840000,1.970000,1.970000,18500
2018-10-26,1.970000,1.970000,1.970000,1.970000,1.970000,0
2018-10-29,1.970000,1.970000,1.860000,1.880000,1.880000,5300
2018-10-30,1.950000,2.040000,1.950000,1.990000,1.990000,54000
2018-10-31,2.000000,2.000000,2.000000,2.000000,2.000000,0
2018-11-01,1.970000,2.020000,1.970000,2.020000,2.020000,2700
2018-11-02,2.000000,2.090000,2.000000,2.090000,2.090000,17680
2018-11-05,2.000000,2.080000,1.950000,1.950000,1.950000,17160
2018-11-06,2.000000,2.000000,1.960000,2.000000,2.000000,85600
2018-11-07,2.040000,2.040000,2.040000,2.040000,2.040000,60000
2018-11-08,2.020000,2.040000,2.000000,2.000000,2.000000,11100
2018-11-09,1.950000,2.040000,1.950000,1.990000,1.990000,164500
2018-11-12,1.950000,1.990000,1.940000,1.980000,1.980000,34000
2018-11-13,1.990000,1.990000,1.980000,1.990000,1.990000,29120
2018-11-14,2.040000,2.080000,2.000000,2.000000,2.000000,119000
2018-11-15,2.000000,2.000000,1.990000,1.990000,1.990000,7200
2018-11-16,1.960000,1.960000,1.910000,1.960000,1.960000,75000
2018-11-19,1.960000,1.960000,1.960000,1.960000,1.960000,0
2018-11-20,1.950000,1.950000,1.950000,1.950000,1.950000,0
2018-11-21,1.860000,1.960000,1.860000,1.920000,1.920000,50900
2018-11-22,1.900000,1.900000,1.900000,1.900000,1.900000,4200
2018-11-23,1.920000,1.920000,1.900000,1.900000,1.900000,32500
2018-11-26,1.910000,1.910000,1.880000,1.880000,1.880000,13000
2018-11-27,1.890000,2.000000,1.890000,1.910000,1.910000,51300
2018-11-28,1.880000,1.880000,1.870000,1.870000,1.870000,76520
2018-11-29,1.900000,1.880000,1.870000,1.880000,1.880000,21000
2018-11-30,1.880000,1.880000,1.870000,1.880000,1.880000,10770
2018-12-03,1.900000,2.000000,1.900000,1.910000,1.910000,45500
2018-12-04,1.980000,1.990000,1.980000,1.980000,1.980000,1590
2018-12-05,1.960000,1.960000,1.960000,1.960000,1.960000,25000
2018-12-06,1.960000,1.960000,1.960000,1.960000,1.960000,40280
2018-12-07,1.960000,1.960000,1.900000,1.900000,1.900000,30400
2018-12-10,1.900000,1.900000,1.900000,1.900000,1.900000,0
2018-12-11,1.960000,1.960000,1.960000,1.960000,1.960000,3500
2018-12-12,1.960000,1.960000,1.960000,1.960000,1.960000,0
2018-12-13,1.910000,1.970000,1.910000,1.970000,1.970000,32000
2018-12-14,1.910000,1.910000,1.910000,1.910000,1.910000,20000
2018-12-17,1.910000,1.910000,1.910000,1.910000,1.910000,0
2018-12-18,1.910000,1.910000,1.910000,1.910000,1.910000,0
2018-12-19,1.910000,1.910000,1.910000,1.910000,1.910000,0
2018-12-20,1.910000,1.910000,1.880000,1.880000,1.880000,91120
2018-12-21,1.830000,1.830000,1.830000,1.830000,1.830000,600
2018-12-24,1.830000,1.830000,1.830000,1.830000,1.830000,0
2018-12-27,1.850000,1.890000,1.850000,1.890000,1.890000,16900
2018-12-28,1.830000,1.830000,1.820000,1.850000,1.850000,20000
2018-12-31,1.900000,1.900000,1.900000,1.900000,1.900000,500
2019-01-02,1.880000,1.870000,1.850000,1.850000,1.850000,42100
2019-01-03,1.850000,1.850000,1.850000,1.850000,1.850000,0
2019-01-04,1.850000,1.850000,1.850000,1.850000,1.850000,5160
2019-01-07,1.840000,1.840000,1.840000,1.840000,1.840000,0
2019-01-08,1.840000,1.840000,1.840000,1.840000,1.840000,0
2019-01-09,1.890000,1.900000,1.890000,1.900000,1.900000,10500
2019-01-10,1.900000,1.900000,1.850000,1.850000,1.850000,26020
2019-01-11,1.870000,1.880000,1.870000,1.880000,1.880000,42000
2019-01-14,1.810000,1.890000,1.800000,1.890000,1.890000,3000
2019-01-15,1.890000,1.890000,1.890000,1.890000,1.890000,0
2019-01-16,1.900000,1.900000,1.900000,1.900000,1.900000,9380
2019-01-17,1.920000,1.920000,1.920000,1.920000,1.920000,0
2019-01-18,1.900000,1.900000,1.900000,1.900000,1.900000,0
2019-01-21,1.850000,1.870000,1.800000,1.840000,1.840000,321000
2019-01-22,1.840000,1.840000,1.840000,1.840000,1.840000,0
2019-01-23,1.830000,1.840000,1.820000,1.860000,1.860000,78300
2019-01-24,1.830000,1.850000,1.810000,1.850000,1.850000,135500
2019-01-25,1.850000,1.950000,1.850000,1.930000,1.930000,453320
2019-01-28,1.930000,1.960000,1.930000,1.960000,1.960000,19000
2019-01-29,1.960000,1.960000,1.960000,1.960000,1.960000,5000
2019-01-30,1.910000,1.950000,1.910000,1.950000,1.950000,60940
2019-01-31,1.910000,1.950000,1.910000,1.950000,1.950000,12300
2019-02-01,1.930000,1.950000,1.850000,1.940000,1.940000,27320
2019-02-04,1.940000,1.940000,1.940000,1.940000,1.940000,0
2019-02-08,1.880000,1.940000,1.860000,1.940000,1.940000,28500
2019-02-11,1.940000,1.940000,1.940000,1.940000,1.940000,0
2019-02-12,1.990000,2.000000,1.980000,2.000000,2.000000,20000
2019-02-13,2.000000,2.100000,2.000000,2.070000,2.070000,93300
2019-02-14,2.070000,2.070000,2.070000,2.070000,2.070000,0
2019-02-15,2.030000,2.030000,2.030000,2.030000,2.030000,0
2019-02-18,2.000000,2.150000,2.000000,2.150000,2.150000,120460
2019-02-19,2.000000,2.140000,2.000000,2.030000,2.030000,154700
2019-02-20,1.940000,2.080000,1.940000,2.040000,2.040000,14500
2019-02-21,1.960000,2.000000,1.950000,1.980000,1.980000,81000
2019-02-22,1.980000,1.980000,1.960000,1.960000,1.960000,5500
2019-02-25,1.960000,1.960000,1.900000,1.940000,1.940000,89500
2019-02-26,1.960000,1.980000,1.940000,1.940000,1.940000,54600
2019-02-27,1.950000,1.950000,1.950000,1.950000,1.950000,0
2019-02-28,1.950000,1.950000,1.950000,1.950000,1.950000,0
2019-03-01,1.990000,1.990000,1.990000,1.960000,1.960000,2500
2019-03-04,1.970000,1.970000,1.930000,1.970000,1.970000,41340
2019-03-05,1.950000,1.950000,1.950000,1.950000,1.950000,19000
2019-03-06,1.940000,1.980000,1.940000,1.960000,1.960000,1500
2019-03-07,1.930000,1.980000,1.930000,1.980000,1.980000,29720
2019-03-08,1.960000,1.960000,1.960000,1.960000,1.960000,0
2019-03-11,1.910000,1.910000,1.910000,1.910000,1.910000,1500
2019-03-12,1.910000,1.910000,1.900000,1.910000,1.910000,7000
2019-03-13,1.970000,1.970000,1.970000,1.970000,1.970000,0
2019-03-14,1.980000,1.980000,1.900000,1.900000,1.900000,11340
2019-03-15,1.950000,1.950000,1.950000,1.950000,1.950000,20000
2019-03-18,1.920000,1.990000,1.900000,1.920000,1.920000,69680
2019-03-19,1.940000,1.940000,1.890000,1.920000,1.920000,142000
2019-03-20,1.880000,1.970000,1.880000,1.960000,1.960000,183140
2019-03-21,1.920000,1.920000,1.890000,1.900000,1.900000,106200
2019-03-22,1.880000,1.950000,1.880000,1.910000,1.910000,59000
2019-03-25,1.900000,1.910000,1.900000,1.910000,1.910000,13500
2019-03-26,1.900000,1.900000,1.900000,1.900000,1.900000,22000
2019-03-27,1.860000,1.950000,1.860000,1.880000,1.880000,88500
2019-03-28,1.890000,1.890000,1.890000,1.890000,1.890000,50180
2019-03-29,1.880000,1.890000,1.830000,1.850000,1.850000,58360
2019-04-01,1.860000,1.860000,1.810000,1.810000,1.810000,113600
2019-04-02,1.850000,1.900000,1.850000,1.900000,1.900000,40200
2019-04-03,1.890000,1.890000,1.830000,1.840000,1.840000,14080
2019-04-04,1.890000,2.030000,1.890000,2.000000,2.000000,425360
2019-04-08,2.060000,2.070000,2.010000,2.010000,2.010000,157400
2019-04-09,2.010000,2.010000,1.950000,1.950000,1.950000,15120
2019-04-10,2.070000,2.070000,1.910000,1.940000,1.940000,29500
2019-04-11,1.950000,1.950000,1.940000,1.940000,1.940000,4600
2019-04-12,1.870000,1.900000,1.870000,1.900000,1.900000,75440
2019-04-15,1.910000,1.910000,1.910000,1.910000,1.910000,0
2019-04-16,1.940000,2.010000,1.870000,2.000000,2.000000,13200
2019-04-17,1.900000,1.930000,1.900000,1.930000,1.930000,1740
2019-04-18,1.950000,2.090000,1.950000,2.090000,2.090000,1480
2019-04-23,2.010000,2.010000,2.010000,2.010000,2.010000,0
2019-04-24,2.010000,2.010000,2.010000,2.010000,2.010000,0
2019-04-25,2.010000,2.010000,2.010000,2.010000,2.010000,0
2019-04-26,2.000000,2.000000,2.000000,1.980000,1.980000,50160
2019-04-29,1.940000,1.940000,1.940000,1.940000,1.940000,36000
2019-04-30,1.960000,1.960000,1.960000,1.960000,1.960000,1050
2019-05-02,2.030000,2.030000,2.030000,2.030000,2.030000,0
2019-05-03,2.010000,2.010000,2.010000,2.010000,2.010000,0
2019-05-06,1.890000,2.010000,1.890000,2.000000,2.000000,43000
2019-05-07,1.970000,1.970000,1.950000,1.950000,1.950000,8600
2019-05-08,1.880000,1.900000,1.880000,1.900000,1.900000,22300
2019-05-09,1.900000,1.900000,1.860000,1.860000,1.860000,38600
2019-05-10,1.920000,1.920000,1.920000,1.920000,1.920000,0
2019-05-14,1.900000,1.900000,1.900000,1.900000,1.900000,0
2019-05-15,1.850000,1.930000,1.850000,1.930000,1.930000,11500
2019-05-16,1.930000,1.930000,1.930000,1.930000,1.930000,0
2019-05-17,1.960000,1.960000,1.930000,1.900000,1.900000,7040
2019-05-20,1.820000,1.900000,1.800000,1.900000,1.900000,31000
2019-05-21,1.840000,1.840000,1.780000,1.830000,1.830000,2140
2019-05-22,1.830000,1.960000,1.820000,1.820000,1.820000,6200
2019-05-23,1.820000,1.820000,1.820000,1.820000,1.820000,1000
2019-05-24,1.800000,1.850000,1.800000,1.820000,1.820000,24880
2019-05-27,1.800000,1.970000,1.800000,1.820000,1.820000,7100
2019-05-28,1.880000,1.900000,1.800000,1.810000,1.810000,54000
2019-05-29,1.830000,1.830000,1.810000,1.820000,1.820000,68500
2019-05-30,1.830000,1.830000,1.830000,1.830000,1.830000,0
2019-05-31,1.840000,1.840000,1.840000,1.840000,1.840000,0
2019-06-03,1.860000,1.860000,1.820000,1.830000,1.830000,2000
2019-06-04,1.830000,1.830000,1.830000,1.830000,1.830000,2600
2019-06-05,1.830000,1.830000,1.800000,1.830000,1.830000,11720
2019-06-06,1.850000,1.850000,1.850000,1.850000,1.850000,0
2019-06-10,1.850000,1.850000,1.850000,1.850000,1.850000,25500
2019-06-11,1.830000,1.850000,1.830000,1.850000,1.850000,1320
2019-06-12,1.800000,1.800000,1.800000,1.800000,1.800000,17000
2019-06-13,1.790000,1.790000,1.760000,1.790000,1.790000,25900
2019-06-14,1.850000,1.850000,1.850000,1.850000,1.850000,0
2019-06-17,1.730000,1.800000,1.730000,1.800000,1.800000,4500
2019-06-18,1.790000,1.790000,1.790000,1.790000,1.790000,0
2019-06-19,1.770000,1.770000,1.770000,1.770000,1.770000,0
2019-06-20,1.870000,1.870000,1.830000,1.830000,1.830000,1700
2019-06-21,1.800000,1.800000,1.800000,1.800000,1.800000,0
2019-06-24,1.820000,1.860000,1.790000,1.790000,1.790000,12000
2019-06-25,1.800000,1.800000,1.800000,1.800000,1.800000,500
2019-06-26,1.790000,1.790000,1.790000,1.790000,1.790000,0
2019-06-27,1.810000,1.810000,1.760000,1.780000,1.780000,11200
2019-06-28,1.800000,1.800000,1.770000,1.790000,1.790000,4000
2019-07-02,1.780000,1.780000,1.780000,1.780000,1.780000,700
2019-07-03,1.800000,1.910000,1.800000,1.910000,1.910000,238500
2019-07-04,1.910000,1.910000,1.910000,1.910000,1.910000,0
2019-07-05,1.900000,1.900000,1.900000,1.900000,1.900000,0
2019-07-08,1.900000,1.900000,1.900000,1.900000,1.900000,4000
2019-07-09,1.810000,1.860000,1.810000,1.860000,1.860000,1080
2019-07-10,1.860000,1.860000,1.860000,1.860000,1.860000,0
2019-07-11,1.960000,1.960000,1.960000,1.960000,1.960000,0
2019-07-12,1.810000,1.900000,1.810000,1.900000,1.900000,9800
2019-07-15,1.820000,1.900000,1.810000,1.850000,1.850000,18400
2019-07-16,1.890000,1.940000,1.810000,1.850000,1.850000,20500
2019-07-17,1.860000,1.860000,1.860000,1.860000,1.860000,0
2019-07-18,1.890000,1.900000,1.890000,1.900000,1.900000,23000
2019-07-19,1.850000,1.900000,1.820000,1.820000,1.820000,3700
2019-07-22,1.800000,1.800000,1.800000,1.800000,1.800000,0
2019-07-23,1.780000,1.780000,1.740000,1.750000,1.750000,26900
2019-07-24,1.760000,1.760000,1.760000,1.780000,1.780000,4040
2019-07-25,1.750000,1.750000,1.750000,1.750000,1.750000,500
2019-07-26,1.750000,1.800000,1.750000,1.780000,1.780000,17500
2019-07-29,1.730000,1.750000,1.730000,1.750000,1.750000,24500
2019-07-30,1.710000,1.750000,1.700000,1.750000,1.750000,36500
2019-07-31,1.750000,1.750000,1.750000,1.750000,1.750000,0
2019-08-01,1.690000,1.760000,1.690000,1.760000,1.760000,12000
2019-08-02,1.690000,1.790000,1.680000,1.750000,1.750000,12200
2019-08-05,1.700000,1.740000,1.620000,1.620000,1.620000,135400
2019-08-06,1.620000,1.620000,1.620000,1.620000,1.620000,0
2019-08-07,1.610000,1.620000,1.610000,1.610000,1.610000,84360
2019-08-08,1.660000,1.660000,1.660000,1.660000,1.660000,0
2019-08-09,1.660000,1.660000,1.660000,1.660000,1.660000,0
2019-08-12,1.660000,1.660000,1.660000,1.660000,1.660000,0
2019-08-13,1.580000,1.600000,1.520000,1.580000,1.580000,33100
2019-08-14,1.650000,1.650000,1.510000,1.520000,1.520000,91500
2019-08-15,1.500000,1.520000,1.480000,1.520000,1.520000,7180
2019-08-16,1.560000,1.600000,1.560000,1.600000,1.600000,6500
2019-08-19,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-08-20,1.550000,1.620000,1.540000,1.570000,1.570000,40000
2019-08-21,1.510000,1.590000,1.510000,1.580000,1.580000,15460
2019-08-22,1.580000,1.690000,1.580000,1.620000,1.620000,249500
2019-08-23,1.620000,1.650000,1.620000,1.640000,1.640000,232600
2019-08-26,1.610000,1.610000,1.540000,1.540000,1.540000,1000
2019-08-27,1.610000,1.630000,1.600000,1.630000,1.630000,230000
2019-08-28,1.650000,1.660000,1.630000,1.660000,1.660000,86140
2019-08-29,1.660000,1.660000,1.660000,1.660000,1.660000,0
2019-08-30,1.630000,1.630000,1.600000,1.620000,1.620000,59500
2019-09-02,1.550000,1.680000,1.480000,1.680000,1.680000,2328
2019-09-03,1.670000,1.670000,1.670000,1.670000,1.670000,0
2019-09-04,1.660000,1.660000,1.660000,1.660000,1.660000,0
2019-09-05,1.720000,1.720000,1.720000,1.720000,1.720000,0
2019-09-06,1.710000,1.710000,1.710000,1.710000,1.710000,0
2019-09-09,1.560000,1.600000,1.560000,1.720000,1.720000,1020
2019-09-10,1.710000,1.710000,1.710000,1.710000,1.710000,0
2019-09-11,1.600000,1.690000,1.600000,1.690000,1.690000,16300
2019-09-12,1.680000,1.880000,1.640000,1.700000,1.700000,4200
2019-09-13,1.690000,1.710000,1.690000,1.700000,1.700000,47500
2019-09-16,1.640000,1.640000,1.630000,1.660000,1.660000,19500
2019-09-17,1.670000,1.700000,1.670000,1.700000,1.700000,3000
2019-09-18,1.650000,1.650000,1.650000,1.690000,1.690000,5500
2019-09-19,1.690000,1.690000,1.690000,1.690000,1.690000,0
2019-09-20,1.690000,1.690000,1.690000,1.690000,1.690000,0
2019-09-23,1.700000,1.700000,1.700000,1.700000,1.700000,0
2019-09-24,1.740000,1.740000,1.740000,1.740000,1.740000,0
2019-09-25,1.740000,1.740000,1.740000,1.740000,1.740000,0
2019-09-26,1.740000,1.740000,1.740000,1.740000,1.740000,0
2019-09-27,1.740000,1.740000,1.740000,1.740000,1.740000,0
2019-09-30,1.740000,1.740000,1.740000,1.740000,1.740000,0
2019-10-02,1.740000,1.740000,1.740000,1.740000,1.740000,0
2019-10-03,1.680000,1.680000,1.680000,1.680000,1.680000,0
2019-10-04,1.640000,1.640000,1.640000,1.640000,1.640000,0
2019-10-08,1.610000,1.610000,1.610000,1.610000,1.610000,0
2019-10-09,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-10-10,1.650000,1.650000,1.650000,1.650000,1.650000,0
2019-10-11,1.650000,1.650000,1.650000,1.650000,1.650000,0
2019-10-14,1.650000,1.650000,1.650000,1.650000,1.650000,10100
2019-10-15,1.520000,1.620000,1.520000,1.650000,1.650000,3500
2019-10-16,1.650000,1.650000,1.650000,1.650000,1.650000,0
2019-10-17,1.640000,1.640000,1.640000,1.640000,1.640000,0
2019-10-18,1.640000,1.640000,1.640000,1.640000,1.640000,0
2019-10-21,1.640000,1.640000,1.640000,1.640000,1.640000,0
2019-10-22,1.620000,1.620000,1.620000,1.620000,1.620000,600
2019-10-23,1.620000,1.620000,1.620000,1.620000,1.620000,0
2019-10-24,1.630000,1.630000,1.620000,1.620000,1.620000,2040
2019-10-25,1.620000,1.620000,1.600000,1.590000,1.590000,29500
2019-10-28,1.620000,1.620000,1.620000,1.620000,1.620000,0
2019-10-29,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-10-30,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-10-31,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-11-01,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-11-04,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-11-05,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-11-06,1.580000,1.580000,1.580000,1.580000,1.580000,0
2019-11-07,1.600000,1.600000,1.560000,1.600000,1.600000,161120
2019-11-08,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-11-11,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-11-12,1.600000,1.600000,1.600000,1.600000,1.600000,0
2019-11-13,1.640000,1.640000,1.630000,1.630000,1.630000,16000
2019-11-14,1.560000,1.560000,1.560000,1.560000,1.560000,500
2019-11-15,1.500000,1.550000,1.450000,1.550000,1.550000,74500
2019-11-18,1.480000,1.480000,1.470000,1.470000,1.470000,23580
2019-11-19,1.460000,1.470000,1.350000,1.400000,1.400000,140700
2019-11-20,1.390000,1.390000,1.340000,1.370000,1.370000,199000
2019-11-21,1.400000,1.400000,1.400000,1.400000,1.400000,0
2019-11-22,1.400000,1.400000,1.400000,1.400000,1.400000,0
2019-11-25,1.370000,1.390000,1.370000,1.410000,1.410000,11500
2019-11-26,1.410000,1.410000,1.410000,1.410000,1.410000,0
2019-11-27,1.380000,1.380000,1.340000,1.340000,1.340000,1720
2019-11-28,1.400000,1.500000,1.400000,1.400000,1.400000,3000
2019-11-29,1.400000,1.400000,1.400000,1.400000,1.400000,1000
2019-12-02,1.400000,1.400000,1.400000,1.400000,1.400000,0
2019-12-03,1.400000,1.400000,1.400000,1.440000,1.440000,1500
2019-12-04,1.440000,1.440000,1.440000,1.440000,1.440000,0
2019-12-05,1.440000,1.440000,1.440000,1.440000,1.440000,0
2019-12-06,1.410000,1.410000,1.410000,1.410000,1.410000,0
2019-12-09,1.420000,1.420000,1.420000,1.420000,1.420000,0
2019-12-10,1.380000,1.410000,1.360000,1.360000,1.360000,3504
2019-12-11,1.360000,1.400000,1.350000,1.380000,1.380000,27000
2019-12-12,1.440000,1.540000,1.440000,1.490000,1.490000,240500
2019-12-13,1.500000,1.500000,1.500000,1.500000,1.500000,0
2019-12-16,1.430000,1.450000,1.380000,1.450000,1.450000,7447
2019-12-17,1.450000,1.500000,1.450000,1.500000,1.500000,4100
2019-12-18,1.500000,1.500000,1.500000,1.500000,1.500000,0
2019-12-19,1.410000,1.410000,1.410000,1.410000,1.410000,0
2019-12-20,1.450000,1.490000,1.450000,1.460000,1.460000,8500
2019-12-23,1.430000,1.430000,1.430000,1.430000,1.430000,0
2019-12-24,1.430000,1.430000,1.430000,1.430000,1.430000,0
2019-12-27,1.450000,1.480000,1.450000,1.480000,1.480000,2100
2019-12-30,1.480000,1.480000,1.480000,1.480000,1.480000,0
2019-12-31,1.500000,1.500000,1.500000,1.500000,1.500000,5000
2020-01-02,1.520000,1.540000,1.520000,1.520000,1.520000,13500
2020-01-03,1.480000,1.480000,1.480000,1.480000,1.480000,3500
2020-01-06,1.450000,1.450000,1.450000,1.450000,1.450000,0
2020-01-07,1.450000,1.490000,1.430000,1.490000,1.490000,35500
2020-01-08,1.500000,1.540000,1.440000,1.440000,1.440000,3700
2020-01-09,1.600000,1.600000,1.500000,1.500000,1.500000,9600
2020-01-10,1.460000,1.500000,1.460000,1.500000,1.500000,5120
2020-01-13,1.500000,1.550000,1.500000,1.550000,1.550000,2300
2020-01-14,1.650000,1.730000,1.650000,1.720000,1.720000,315400
2020-01-15,1.720000,1.720000,1.650000,1.660000,1.660000,23620
2020-01-16,1.620000,1.620000,1.620000,1.620000,1.620000,0
2020-01-17,1.600000,1.780000,1.600000,1.780000,1.780000,208840
2020-01-20,1.890000,2.000000,1.780000,1.790000,1.790000,207040
2020-01-21,1.690000,1.700000,1.660000,1.660000,1.660000,51500
2020-01-22,1.650000,1.780000,1.580000,1.770000,1.770000,56600
2020-01-23,1.770000,1.770000,1.770000,1.770000,1.770000,0
2020-01-24,1.770000,1.770000,1.770000,1.770000,1.770000,0
2020-01-29,1.740000,1.740000,1.740000,1.740000,1.740000,0
2020-01-30,1.740000,1.740000,1.740000,1.740000,1.740000,0
2020-01-31,1.760000,1.760000,1.760000,1.760000,1.760000,0
2020-02-03,1.740000,1.740000,1.740000,1.740000,1.740000,0
2020-02-04,1.700000,1.700000,1.700000,1.700000,1.700000,11500
2020-02-05,1.700000,1.700000,1.700000,1.700000,1.700000,1500
2020-02-06,1.650000,1.770000,1.650000,1.770000,1.770000,4600
2020-02-07,1.720000,1.720000,1.700000,1.700000,1.700000,129500
2020-02-10,1.920000,1.920000,1.820000,1.820000,1.820000,5500
2020-02-11,1.740000,1.740000,1.740000,1.740000,1.740000,0
2020-02-12,1.740000,1.740000,1.740000,1.740000,1.740000,0
2020-02-13,1.740000,1.740000,1.500000,1.650000,1.650000,20300
2020-02-14,1.480000,1.480000,1.480000,1.560000,1.560000,600
2020-02-17,1.600000,1.600000,1.600000,1.600000,1.600000,20200
2020-02-18,1.600000,1.730000,1.600000,1.730000,1.730000,8560
2020-02-19,1.700000,1.700000,1.700000,1.700000,1.700000,0
2020-02-20,1.690000,1.690000,1.670000,1.670000,1.670000,1500
2020-02-21,1.640000,1.700000,1.640000,1.710000,1.710000,32360
2020-02-24,1.580000,1.580000,1.580000,1.580000,1.580000,900
2020-02-25,1.740000,1.750000,1.720000,1.720000,1.720000,34700
2020-02-26,1.610000,1.640000,1.550000,1.590000,1.590000,15000
2020-02-27,1.610000,1.610000,1.610000,1.620000,1.620000,800
2020-02-28,1.620000,1.620000,1.620000,1.620000,1.620000,0
2020-03-02,1.620000,1.620000,1.620000,1.620000,1.620000,0
2020-03-03,1.610000,1.620000,1.610000,1.620000,1.620000,9000
2020-03-04,1.620000,1.620000,1.620000,1.620000,1.620000,0
2020-03-05,1.700000,1.700000,1.700000,1.700000,1.700000,0
2020-03-06,1.700000,1.700000,1.700000,1.700000,1.700000,0
2020-03-09,1.700000,1.700000,1.700000,1.700000,1.700000,0
2020-03-10,1.600000,1.600000,1.600000,1.600000,1.600000,0
2020-03-11,1.600000,1.750000,1.750000,1.710000,1.710000,78000
2020-03-12,1.710000,1.710000,1.710000,1.700000,1.700000,33600
2020-03-13,1.510000,1.580000,1.500000,1.580000,1.580000,46000
2020-03-16,1.510000,1.510000,1.430000,1.480000,1.480000,22000
2020-03-17,1.380000,1.400000,1.330000,1.440000,1.440000,63580
2020-03-18,1.330000,1.440000,1.250000,1.440000,1.440000,75800
2020-03-19,1.440000,1.440000,1.440000,1.440000,1.440000,0
2020-03-20,1.380000,1.380000,1.380000,1.380000,1.380000,0
2020-03-23,1.330000,1.330000,1.330000,1.330000,1.330000,0
2020-03-24,1.390000,1.390000,1.390000,1.390000,1.390000,0
2020-03-25,1.390000,1.480000,1.380000,1.420000,1.420000,14800
2020-03-26,1.360000,1.470000,1.360000,1.460000,1.460000,2500
2020-03-27,1.460000,1.460000,1.460000,1.460000,1.460000,0
2020-03-30,1.460000,1.460000,1.460000,1.460000,1.460000,0
2020-03-31,1.460000,1.460000,1.460000,1.460000,1.460000,0
2020-04-01,1.280000,1.350000,1.280000,1.350000,1.350000,1440
2020-04-02,1.280000,1.300000,1.280000,1.320000,1.320000,21280
2020-04-03,1.310000,1.310000,1.310000,1.310000,1.310000,0
2020-04-06,1.250000,1.280000,1.250000,1.270000,1.270000,10600
2020-04-07,1.270000,1.400000,1.270000,1.300000,1.300000,12000
2020-04-08,1.300000,1.300000,1.300000,1.300000,1.300000,0
2020-04-09,1.260000,1.260000,1.260000,1.260000,1.260000,700
2020-04-14,1.440000,1.460000,1.440000,1.450000,1.450000,5500
2020-04-15,1.500000,1.580000,1.580000,1.470000,1.470000,1000
2020-04-16,1.610000,1.610000,1.540000,1.540000,1.540000,10500
2020-04-17,1.580000,1.580000,1.580000,1.580000,1.580000,0
2020-04-20,1.370000,1.570000,1.370000,1.570000,1.570000,1160
2020-04-21,1.300000,1.470000,1.290000,1.470000,1.470000,7000
2020-04-22,1.310000,1.320000,1.270000,1.330000,1.330000,139970
2020-04-23,1.290000,1.380000,1.290000,1.380000,1.380000,10000
2020-04-24,1.380000,1.380000,1.380000,1.380000,1.380000,0
2020-04-27,1.380000,1.380000,1.380000,1.380000,1.380000,0
2020-04-28,1.300000,1.310000,1.300000,1.320000,1.320000,101500
2020-04-29,1.380000,1.380000,1.380000,1.380000,1.380000,4240
2020-05-04,1.380000,1.380000,1.380000,1.380000,1.380000,0
2020-05-05,1.380000,1.380000,1.380000,1.380000,1.380000,0
2020-05-06,1.470000,1.470000,1.470000,1.440000,1.440000,17000
2020-05-07,1.370000,1.370000,1.360000,1.350000,1.350000,20760
2020-05-08,1.350000,1.350000,1.350000,1.350000,1.350000,0
2020-05-11,1.350000,1.350000,1.290000,1.290000,1.290000,13000
2020-05-12,1.350000,1.380000,1.350000,1.380000,1.380000,25600
2020-05-13,1.330000,1.330000,1.330000,1.330000,1.330000,0
2020-05-14,1.330000,1.330000,1.330000,1.330000,1.330000,0
2020-05-15,1.300000,1.300000,1.300000,1.300000,1.300000,0
