Date,Open,High,Low,Close,Adj Close,Volume
2003-02-10,0.165000,0.165000,0.165000,0.165000,0.015288,0
2003-02-11,0.157000,0.160000,0.145000,0.160000,0.014825,348000
2003-02-12,0.157000,0.157000,0.157000,0.157000,0.014547,50000
2003-02-13,0.151000,0.151000,0.151000,0.151000,0.013991,2000
2003-02-14,0.148000,0.149000,0.148000,0.149000,0.013805,600000
2003-02-17,0.150000,0.150000,0.150000,0.150000,0.013898,0
2003-02-18,0.150000,0.150000,0.150000,0.150000,0.013898,20000
2003-02-19,0.150000,0.150000,0.150000,0.150000,0.013898,22000
2003-02-20,0.150000,0.150000,0.150000,0.150000,0.013898,100645
2003-02-21,0.150000,0.150000,0.150000,0.150000,0.013898,0
2003-02-24,0.150000,0.150000,0.150000,0.150000,0.013898,0
2003-02-25,0.148000,0.148000,0.148000,0.148000,0.013713,60000
2003-02-26,0.150000,0.150000,0.150000,0.150000,0.013898,100000
2003-02-27,0.150000,0.150000,0.150000,0.150000,0.013898,60000
2003-02-28,0.150000,0.150000,0.150000,0.150000,0.013898,100000
2003-03-03,0.130000,0.130000,0.130000,0.130000,0.012045,31809
2003-03-04,0.140000,0.140000,0.140000,0.140000,0.012972,10000
2003-03-05,0.155000,0.155000,0.155000,0.155000,0.014361,70000
2003-03-06,0.152000,0.153000,0.150000,0.153000,0.014176,202000
2003-03-07,0.153000,0.153000,0.153000,0.153000,0.014176,180000
2003-03-10,0.152000,0.152000,0.152000,0.152000,0.014083,180000
2003-03-11,0.152000,0.152000,0.152000,0.152000,0.014083,100000
2003-03-12,0.150000,0.152000,0.150000,0.152000,0.014083,234000
2003-03-13,0.152000,0.152000,0.152000,0.152000,0.014083,0
2003-03-14,0.150000,0.150000,0.150000,0.150000,0.013898,14000
2003-03-17,0.150000,0.150000,0.150000,0.150000,0.013898,60000
2003-03-18,0.158000,0.158000,0.150000,0.150000,0.013898,0
2003-03-19,0.158000,0.158000,0.150000,0.150000,0.013898,0
2003-03-20,0.152000,0.152000,0.152000,0.152000,0.014083,31000
2003-03-21,0.152000,0.152000,0.152000,0.152000,0.014083,0
2003-03-24,0.152000,0.152000,0.152000,0.152000,0.014083,40000
2003-03-25,0.153000,0.153000,0.153000,0.153000,0.014176,1356000
2003-03-26,0.153000,0.153000,0.153000,0.153000,0.014176,0
2003-03-27,0.153000,0.153000,0.153000,0.153000,0.014176,10000
2003-03-28,0.153000,0.153000,0.153000,0.153000,0.014176,0
2003-03-31,0.160000,0.160000,0.153000,0.153000,0.014176,0
2003-04-01,0.153000,0.153000,0.153000,0.153000,0.014176,40000
2003-04-02,0.155000,0.155000,0.155000,0.155000,0.014361,0
2003-04-03,0.153000,0.153000,0.153000,0.153000,0.014176,2000
2003-04-04,0.153000,0.153000,0.153000,0.153000,0.014176,0
2003-04-07,0.153000,0.153000,0.153000,0.153000,0.014176,1000
2003-04-08,0.153000,0.153000,0.153000,0.153000,0.014176,200000
2003-04-09,0.153000,0.153000,0.153000,0.153000,0.014176,0
2003-04-10,0.153000,0.153000,0.153000,0.153000,0.014176,0
2003-04-11,0.153000,0.153000,0.153000,0.153000,0.014176,0
2003-04-14,0.153000,0.153000,0.153000,0.153000,0.014176,0
2003-04-15,0.153000,0.153000,0.153000,0.153000,0.014176,0
2003-04-16,0.120000,0.120000,0.120000,0.120000,0.011118,19
2003-04-17,0.132000,0.160000,0.132000,0.132000,0.012230,19
2003-04-18,0.132000,0.132000,0.132000,0.132000,0.012230,0
2003-04-21,0.132000,0.132000,0.132000,0.132000,0.012230,0
2003-04-22,0.149000,0.149000,0.140000,0.140000,0.012972,0
2003-04-23,0.155000,0.155000,0.140000,0.140000,0.012972,0
2003-04-24,0.148000,0.148000,0.148000,0.148000,0.013713,200000
2003-04-25,0.148000,0.148000,0.148000,0.148000,0.013713,0
2003-04-28,0.148000,0.148000,0.148000,0.148000,0.013713,170000
2003-04-29,0.148000,0.148000,0.148000,0.148000,0.013713,0
2003-04-30,0.155000,0.155000,0.148000,0.148000,0.013713,0
2003-05-01,0.148000,0.148000,0.148000,0.148000,0.013713,0
2003-05-02,0.148000,0.148000,0.148000,0.148000,0.013713,0
2003-05-05,0.148000,0.148000,0.148000,0.148000,0.013713,0
2003-05-06,0.148000,0.148000,0.148000,0.148000,0.013713,70000
2003-05-07,0.148000,0.148000,0.148000,0.148000,0.013713,50000
2003-05-08,0.148000,0.148000,0.148000,0.148000,0.013713,0
2003-05-09,0.148000,0.148000,0.148000,0.148000,0.013713,30000
2003-05-12,0.148000,0.148000,0.148000,0.148000,0.013713,0
2003-05-13,0.148000,0.148000,0.148000,0.148000,0.013713,6000
2003-05-14,0.148000,0.148000,0.148000,0.148000,0.013713,0
2003-05-15,0.148000,0.148000,0.148000,0.148000,0.013713,0
2003-05-16,0.150000,0.150000,0.150000,0.150000,0.013898,80000
2003-05-19,0.150000,0.150000,0.142000,0.142000,0.013157,0
2003-05-20,0.150000,0.150000,0.150000,0.150000,0.013898,122000
2003-05-21,0.150000,0.150000,0.150000,0.150000,0.013898,0
2003-05-22,0.148000,0.148000,0.148000,0.148000,0.013713,71511
2003-05-23,0.148000,0.148000,0.148000,0.148000,0.013713,0
2003-05-26,0.148000,0.148000,0.148000,0.148000,0.013713,200000
2003-05-27,0.148000,0.150000,0.148000,0.150000,0.013898,1340000
2003-05-28,0.148000,0.155000,0.148000,0.155000,0.014361,1010000
2003-05-29,0.150000,0.160000,0.150000,0.159000,0.014732,286000
2003-05-30,0.157000,0.163000,0.156000,0.157000,0.014547,542000
2003-06-02,0.154000,0.155000,0.148000,0.148000,0.013713,3910000
2003-06-03,0.150000,0.150000,0.135000,0.135000,0.012508,3090000
2003-06-04,0.135000,0.135000,0.135000,0.135000,0.012508,0
2003-06-05,0.135000,0.148000,0.130000,0.147000,0.013620,2411206
2003-06-06,0.136000,0.150000,0.136000,0.150000,0.013898,1242000
2003-06-09,0.160000,0.164000,0.153000,0.157000,0.014547,708000
2003-06-10,0.157000,0.175000,0.157000,0.163000,0.015103,14790000
2003-06-11,0.156000,0.157000,0.156000,0.156000,0.014454,450000
2003-06-12,0.156000,0.156000,0.156000,0.156000,0.014454,200000
2003-06-13,0.153000,0.153000,0.153000,0.153000,0.014176,248000
2003-06-16,0.156000,0.156000,0.156000,0.156000,0.014454,250000
2003-06-17,0.160000,0.160000,0.160000,0.160000,0.014825,100000
2003-06-18,0.160000,0.163000,0.158000,0.158000,0.014639,212000
2003-06-19,0.166000,0.166000,0.166000,0.166000,0.015381,50000
2003-06-20,0.156000,0.166000,0.156000,0.166000,0.015381,12000
2003-06-23,0.156000,0.156000,0.156000,0.156000,0.014454,100000
2003-06-24,0.155000,0.157000,0.153000,0.153000,0.014176,1160000
2003-06-25,0.160000,0.165000,0.155000,0.163000,0.015103,756000
2003-06-26,0.163000,0.163000,0.155000,0.155000,0.014361,0
2003-06-27,0.160000,0.160000,0.155000,0.155000,0.014361,0
2003-06-30,0.156000,0.180000,0.156000,0.180000,0.016678,2456022
2003-07-01,0.180000,0.180000,0.180000,0.180000,0.016678,0
2003-07-02,0.181000,0.181000,0.181000,0.181000,0.016770,100000
2003-07-03,0.181000,0.181000,0.181000,0.181000,0.016770,0
2003-07-04,0.175000,0.179000,0.175000,0.179000,0.016585,1780000
2003-07-07,0.175000,0.175000,0.175000,0.175000,0.016214,752000
2003-07-08,0.175000,0.179000,0.175000,0.175000,0.016214,844000
2003-07-09,0.171000,0.171000,0.171000,0.171000,0.015844,1108000
2003-07-10,0.171000,0.171000,0.171000,0.171000,0.015844,1000332
2003-07-11,0.171000,0.171000,0.171000,0.171000,0.015844,812000
2003-07-14,0.175000,0.175000,0.168000,0.168000,0.015566,0
2003-07-15,0.168000,0.170000,0.168000,0.169000,0.015659,1095000
2003-07-16,0.168000,0.174000,0.165000,0.174000,0.016122,2006200
2003-07-17,0.167000,0.167000,0.165000,0.165000,0.015288,760000
2003-07-18,0.163000,0.163000,0.160000,0.160000,0.014825,1000000
2003-07-21,0.161000,0.161000,0.161000,0.161000,0.014917,0
2003-07-22,0.159000,0.159000,0.159000,0.159000,0.014732,464000
2003-07-23,0.159000,0.159000,0.159000,0.159000,0.014732,0
2003-07-24,0.158000,0.161000,0.158000,0.161000,0.014917,138171
2003-07-25,0.163000,0.163000,0.159000,0.159000,0.014732,0
2003-07-28,0.160000,0.160000,0.160000,0.160000,0.014825,50000
2003-07-29,0.160000,0.160000,0.160000,0.160000,0.014825,0
2003-07-30,0.160000,0.160000,0.160000,0.160000,0.014825,0
2003-07-31,0.160000,0.160000,0.160000,0.160000,0.014825,0
2003-08-01,0.161000,0.161000,0.160000,0.160000,0.014825,600000
2003-08-04,0.170000,0.170000,0.155000,0.155000,0.014361,0
2003-08-05,0.160000,0.161000,0.160000,0.161000,0.014917,240000
2003-08-06,0.156000,0.160000,0.156000,0.160000,0.014825,140000
2003-08-07,0.160000,0.160000,0.160000,0.160000,0.014825,0
2003-08-08,0.156000,0.156000,0.156000,0.156000,0.014454,24000
2003-08-11,0.157000,0.157000,0.157000,0.157000,0.014547,0
2003-08-12,0.159000,0.159000,0.159000,0.159000,0.014732,100000
2003-08-13,0.158000,0.158000,0.158000,0.158000,0.014639,30000
2003-08-14,0.165000,0.165000,0.158000,0.158000,0.014639,0
2003-08-15,0.160000,0.160000,0.158000,0.158000,0.014639,62000
2003-08-18,0.164000,0.164000,0.159000,0.159000,0.014732,70000
2003-08-19,0.170000,0.170000,0.167000,0.167000,0.015473,0
2003-08-20,0.168000,0.168000,0.168000,0.168000,0.015566,50000
2003-08-21,0.170000,0.173000,0.168000,0.173000,0.016029,178000
2003-08-22,0.177000,0.177000,0.169000,0.169000,0.015659,0
2003-08-25,0.173000,0.173000,0.165000,0.165000,0.015288,0
2003-08-26,0.173000,0.173000,0.173000,0.173000,0.016029,0
2003-08-27,0.173000,0.173000,0.173000,0.173000,0.016029,0
2003-08-28,0.173000,0.173000,0.173000,0.173000,0.016029,0
2003-08-29,0.170000,0.170000,0.170000,0.170000,0.015751,0
2003-09-01,0.170000,0.170000,0.161000,0.161000,0.014917,0
2003-09-02,0.170000,0.170000,0.170000,0.170000,0.015751,0
2003-09-03,0.160000,0.165000,0.160000,0.165000,0.015288,42000
2003-09-04,0.168000,0.200000,0.168000,0.200000,0.018531,245429
2003-09-05,0.195000,0.205000,0.195000,0.205000,0.018994,476000
2003-09-08,0.205000,0.205000,0.200000,0.205000,0.018994,155200
2003-09-09,0.209000,0.228000,0.209000,0.228000,0.021125,412000
2003-09-10,0.220000,0.220000,0.205000,0.205000,0.018994,150000
2003-09-11,0.205000,0.205000,0.205000,0.205000,0.018994,0
2003-09-12,0.205000,0.205000,0.205000,0.205000,0.018994,0
2003-09-15,0.205000,0.205000,0.205000,0.205000,0.018994,0
2003-09-16,0.209000,0.209000,0.200000,0.200000,0.018531,52000
2003-09-17,0.195000,0.195000,0.195000,0.195000,0.018068,50000
2003-09-18,0.187000,0.187000,0.187000,0.187000,0.017326,20000
2003-09-19,0.190000,0.190000,0.190000,0.190000,0.017604,12000
2003-09-22,0.200000,0.200000,0.200000,0.200000,0.018531,0
2003-09-23,0.200000,0.200000,0.200000,0.200000,0.018531,0
2003-09-24,0.200000,0.200000,0.200000,0.200000,0.018531,0
2003-09-25,0.200000,0.200000,0.200000,0.200000,0.018531,0
2003-09-26,0.200000,0.200000,0.200000,0.200000,0.018531,0
2003-09-29,0.188000,0.192000,0.188000,0.192000,0.017790,22906
2003-09-30,0.196000,0.196000,0.185000,0.185000,0.017141,0
2003-10-01,0.185000,0.185000,0.185000,0.185000,0.017141,0
2003-10-02,0.192000,0.192000,0.192000,0.192000,0.017790,0
2003-10-03,0.195000,0.195000,0.190000,0.190000,0.017604,100000
2003-10-06,0.200000,0.200000,0.182000,0.182000,0.016863,0
2003-10-07,0.185000,0.185000,0.183000,0.183000,0.016956,100000
2003-10-08,0.186000,0.186000,0.184000,0.184000,0.017048,0
2003-10-09,0.182000,0.182000,0.182000,0.182000,0.016863,50000
2003-10-10,0.182000,0.182000,0.182000,0.182000,0.016863,0
2003-10-13,0.182000,0.182000,0.182000,0.182000,0.016863,8000
2003-10-14,0.179000,0.179000,0.179000,0.179000,0.016585,12000
2003-10-15,0.177000,0.177000,0.177000,0.177000,0.016400,33000
2003-10-16,0.182000,0.182000,0.175000,0.175000,0.016214,0
2003-10-17,0.177000,0.177000,0.177000,0.177000,0.016400,0
2003-10-20,0.175000,0.175000,0.175000,0.175000,0.016214,130000
2003-10-21,0.175000,0.175000,0.175000,0.175000,0.016214,0
2003-10-22,0.170000,0.170000,0.170000,0.170000,0.015751,10000
2003-10-23,0.170000,0.170000,0.170000,0.170000,0.015751,18000
2003-10-24,0.170000,0.170000,0.170000,0.170000,0.015751,0
2003-10-27,0.170000,0.170000,0.170000,0.170000,0.015751,13000
2003-10-28,0.175000,0.175000,0.175000,0.175000,0.016214,20000
2003-10-29,0.175000,0.175000,0.175000,0.175000,0.016214,0
2003-10-30,0.175000,0.175000,0.175000,0.175000,0.016214,0
2003-10-31,0.175000,0.175000,0.175000,0.175000,0.016214,0
2003-11-03,0.175000,0.175000,0.175000,0.175000,0.016214,0
2003-11-04,0.175000,0.175000,0.175000,0.175000,0.016214,0
2003-11-05,0.170000,0.170000,0.170000,0.170000,0.015751,10000
2003-11-06,0.170000,0.170000,0.170000,0.170000,0.015751,0
2003-11-07,0.170000,0.170000,0.170000,0.170000,0.015751,10000
2003-11-10,0.170000,0.170000,0.170000,0.170000,0.015751,0
2003-11-11,0.170000,0.170000,0.170000,0.170000,0.015751,0
2003-11-12,0.175000,0.175000,0.175000,0.175000,0.016214,154106
2003-11-13,0.175000,0.175000,0.175000,0.175000,0.016214,0
2003-11-14,0.175000,0.175000,0.175000,0.175000,0.016214,0
2003-11-17,0.175000,0.175000,0.175000,0.175000,0.016214,100000
2003-11-18,0.178000,0.178000,0.170000,0.170000,0.015751,0
2003-11-19,0.175000,0.175000,0.175000,0.175000,0.016214,0
2003-11-20,0.170000,0.170000,0.170000,0.170000,0.015751,210000
2003-11-21,0.170000,0.170000,0.170000,0.170000,0.015751,0
2003-11-24,0.170000,0.170000,0.170000,0.170000,0.015751,0
2003-11-25,0.168000,0.168000,0.168000,0.168000,0.015566,11000
2003-11-26,0.165000,0.166000,0.165000,0.166000,0.015381,96000
2003-11-27,0.166000,0.166000,0.166000,0.166000,0.015381,55000
2003-11-28,0.170000,0.170000,0.170000,0.170000,0.015751,32000
2003-12-01,0.172000,0.172000,0.172000,0.172000,0.015936,0
2003-12-02,0.170000,0.170000,0.170000,0.170000,0.015751,50000
2003-12-03,0.170000,0.170000,0.170000,0.170000,0.015751,0
2003-12-04,0.165000,0.165000,0.165000,0.165000,0.015288,250000
2003-12-05,0.168000,0.173000,0.165000,0.173000,0.016029,2620876
2003-12-08,0.173000,0.173000,0.173000,0.173000,0.016029,1000
2003-12-09,0.168000,0.168000,0.168000,0.168000,0.015566,11000
2003-12-10,0.170000,0.170000,0.170000,0.170000,0.015751,262000
2003-12-11,0.170000,0.170000,0.170000,0.170000,0.015751,62000
2003-12-12,0.171000,0.171000,0.171000,0.171000,0.015844,200000
2003-12-15,0.175000,0.182000,0.175000,0.182000,0.016863,500000
2003-12-16,0.190000,0.190000,0.176000,0.176000,0.016307,0
2003-12-17,0.190000,0.190000,0.190000,0.190000,0.017604,130000
2003-12-18,0.190000,0.190000,0.190000,0.190000,0.017604,0
2003-12-19,0.190000,0.190000,0.190000,0.190000,0.017604,0
2003-12-22,0.190000,0.195000,0.190000,0.190000,0.017604,146200
2003-12-23,0.190000,0.190000,0.190000,0.190000,0.017604,0
2003-12-24,0.194000,0.194000,0.189000,0.189000,0.017512,440000
2003-12-25,0.189000,0.189000,0.189000,0.189000,0.017512,0
2003-12-26,0.189000,0.189000,0.189000,0.189000,0.017512,0
2003-12-29,0.185000,0.185000,0.185000,0.185000,0.017141,16000
2003-12-30,0.185000,0.185000,0.185000,0.185000,0.017141,400000
2003-12-31,0.185000,0.185000,0.185000,0.185000,0.017141,0
2004-01-01,0.185000,0.185000,0.185000,0.185000,0.017141,0
2004-01-02,0.180000,0.185000,0.180000,0.185000,0.017141,86000
2004-01-05,0.180000,0.187000,0.180000,0.187000,0.017326,47206
2004-01-06,0.196000,0.196000,0.190000,0.190000,0.017604,150000
2004-01-07,0.191000,0.193000,0.191000,0.191000,0.017697,282000
2004-01-08,0.200000,0.210000,0.200000,0.210000,0.019457,173000
2004-01-09,0.210000,0.222000,0.210000,0.222000,0.020569,56000
2004-01-12,0.222000,0.222000,0.222000,0.222000,0.020569,120000
2004-01-13,0.222000,0.222000,0.222000,0.222000,0.020569,0
2004-01-14,0.222000,0.222000,0.222000,0.222000,0.020569,0
2004-01-15,0.221000,0.221000,0.221000,0.221000,0.020477,0
2004-01-16,0.220000,0.220000,0.220000,0.220000,0.020384,0
2004-01-19,0.221000,0.222000,0.221000,0.222000,0.020569,300000
2004-01-20,0.217000,0.217000,0.217000,0.217000,0.020106,88997
2004-01-21,0.225000,0.225000,0.215000,0.215000,0.019921,0
2004-01-22,0.215000,0.215000,0.215000,0.215000,0.019921,0
2004-01-23,0.215000,0.215000,0.215000,0.215000,0.019921,0
2004-01-26,0.217000,0.238000,0.217000,0.230000,0.021310,433996
2004-01-27,0.240000,0.240000,0.240000,0.240000,0.022237,150000
2004-01-28,0.230000,0.248000,0.230000,0.231000,0.021403,150000
2004-01-29,0.220000,0.222000,0.220000,0.222000,0.020569,246000
2004-01-30,0.230000,0.230000,0.230000,0.230000,0.021310,100000
2004-02-02,0.235000,0.235000,0.223000,0.223000,0.020662,0
2004-02-03,0.225000,0.225000,0.225000,0.225000,0.020847,200000
2004-02-04,0.231000,0.231000,0.220000,0.220000,0.020384,0
2004-02-05,0.220000,0.220000,0.220000,0.220000,0.020384,150906
2004-02-06,0.228000,0.228000,0.228000,0.228000,0.021125,100000
2004-02-09,0.235000,0.240000,0.235000,0.240000,0.022237,324000
2004-02-10,0.240000,0.250000,0.240000,0.250000,0.023163,212000
2004-02-11,0.250000,0.250000,0.250000,0.250000,0.023163,0
2004-02-12,0.240000,0.244000,0.232000,0.244000,0.022608,87617
2004-02-13,0.255000,0.265000,0.250000,0.265000,0.024553,194600
2004-02-16,0.250000,0.250000,0.250000,0.250000,0.023163,196000
2004-02-17,0.260000,0.280000,0.260000,0.270000,0.025017,333206
2004-02-18,0.255000,0.300000,0.255000,0.300000,0.027796,419326
2004-02-19,0.310000,0.330000,0.310000,0.320000,0.029649,580000
2004-02-20,0.330000,0.360000,0.330000,0.330000,0.030576,308000
2004-02-23,0.330000,0.390000,0.320000,0.390000,0.036135,868000
2004-02-24,0.400000,0.465000,0.400000,0.455000,0.042158,2950000
2004-02-25,0.450000,0.500000,0.450000,0.460000,0.042621,3227104
2004-02-26,0.415000,0.420000,0.410000,0.410000,0.037988,590000
2004-02-27,0.375000,0.420000,0.375000,0.380000,0.035208,444952
2004-03-01,0.380000,0.420000,0.370000,0.415000,0.038451,916000
2004-03-02,0.400000,0.400000,0.385000,0.385000,0.035672,454000
2004-03-03,0.380000,0.380000,0.350000,0.350000,0.032429,323000
2004-03-04,0.350000,0.350000,0.350000,0.350000,0.032429,50000
2004-03-05,0.350000,0.350000,0.350000,0.350000,0.032429,140000
2004-03-08,0.330000,0.340000,0.330000,0.330000,0.030576,718000
2004-03-09,0.310000,0.325000,0.310000,0.320000,0.029649,310000
2004-03-10,0.300000,0.300000,0.300000,0.300000,0.027796,2000
2004-03-11,0.305000,0.305000,0.300000,0.300000,0.027796,43000
2004-03-12,0.300000,0.300000,0.280000,0.280000,0.025943,0
2004-03-15,0.350000,0.350000,0.300000,0.300000,0.027796,0
2004-03-16,0.300000,0.300000,0.270000,0.300000,0.027796,226000
2004-03-17,0.280000,0.290000,0.280000,0.280000,0.025943,82000
2004-03-18,0.300000,0.310000,0.250000,0.250000,0.023163,580000
2004-03-19,0.290000,0.290000,0.265000,0.265000,0.024553,0
2004-03-22,0.250000,0.270000,0.250000,0.250000,0.023163,70000
2004-03-23,0.250000,0.260000,0.250000,0.250000,0.023163,150000
2004-03-24,0.250000,0.260000,0.250000,0.250000,0.023163,300000
2004-03-25,0.250000,0.250000,0.240000,0.240000,0.022237,450000
2004-03-26,0.225000,0.225000,0.225000,0.225000,0.020847,20000
2004-03-29,0.225000,0.225000,0.225000,0.225000,0.020847,0
2004-03-30,0.230000,0.230000,0.230000,0.230000,0.021310,0
2004-03-31,0.350000,0.350000,0.242000,0.242000,0.022422,0
2004-04-01,0.242000,0.242000,0.242000,0.242000,0.022422,0
2004-04-02,0.285000,0.285000,0.260000,0.260000,0.024090,0
2004-04-05,0.260000,0.260000,0.260000,0.260000,0.024090,0
2004-04-06,0.300000,0.300000,0.260000,0.260000,0.024090,0
2004-04-07,0.300000,0.300000,0.260000,0.260000,0.024090,0
2004-04-08,0.300000,0.300000,0.265000,0.265000,0.024553,0
2004-04-09,0.265000,0.265000,0.265000,0.265000,0.024553,0
2004-04-12,0.265000,0.265000,0.265000,0.265000,0.024553,0
2004-04-13,0.295000,0.295000,0.295000,0.295000,0.027333,98000
2004-04-14,0.340000,0.340000,0.280000,0.280000,0.025943,0
2004-04-15,0.290000,0.290000,0.290000,0.290000,0.026870,100000
2004-04-16,0.300000,0.300000,0.300000,0.300000,0.027796,500000
2004-04-19,0.300000,0.330000,0.300000,0.330000,0.030576,130000
2004-04-20,0.300000,0.300000,0.280000,0.280000,0.025943,0
2004-04-21,0.300000,0.300000,0.280000,0.280000,0.025943,0
2004-04-22,0.310000,0.310000,0.310000,0.310000,0.028723,50000
2004-04-23,0.310000,0.310000,0.285000,0.285000,0.026406,0
2004-04-26,0.310000,0.310000,0.310000,0.310000,0.028723,0
2004-04-27,0.310000,0.310000,0.310000,0.310000,0.028723,0
2004-04-28,0.310000,0.310000,0.270000,0.270000,0.025017,0
2004-04-29,0.310000,0.310000,0.310000,0.310000,0.028723,0
2004-04-30,0.315000,0.315000,0.310000,0.315000,0.029186,55000
2004-05-03,0.315000,0.315000,0.280000,0.280000,0.025943,0
2004-05-04,0.315000,0.315000,0.270000,0.270000,0.025017,0
2004-05-05,0.315000,0.315000,0.275000,0.275000,0.025480,0
2004-05-06,0.315000,0.315000,0.280000,0.280000,0.025943,0
2004-05-07,0.320000,0.320000,0.280000,0.280000,0.025943,0
2004-05-10,0.315000,0.315000,0.242000,0.242000,0.022422,0
2004-05-11,0.315000,0.315000,0.315000,0.315000,0.029186,0
2004-05-12,0.230000,0.315000,0.230000,0.230000,0.021310,55000
2004-05-13,0.315000,0.315000,0.200000,0.200000,0.018531,0
2004-05-14,0.310000,0.310000,0.200000,0.200000,0.018531,0
2004-05-17,0.310000,0.310000,0.310000,0.310000,0.028723,0
2004-05-18,0.300000,0.300000,0.170000,0.170000,0.015751,0
2004-05-19,0.300000,0.300000,0.161000,0.161000,0.014917,0
2004-05-20,0.300000,0.300000,0.150000,0.150000,0.013898,0
2004-05-21,0.300000,0.300000,0.170000,0.170000,0.015751,0
2004-05-24,0.310000,0.310000,0.270000,0.270000,0.025017,0
2004-05-25,0.310000,0.310000,0.236000,0.236000,0.021866,0
2004-05-26,0.236000,0.236000,0.236000,0.236000,0.021866,0
2004-05-27,0.300000,0.300000,0.300000,0.300000,0.027796,0
2004-05-28,0.310000,0.310000,0.170000,0.170000,0.015751,0
2004-05-31,0.310000,0.310000,0.210000,0.210000,0.019457,0
2004-06-01,0.310000,0.310000,0.201000,0.201000,0.018623,0
2004-06-02,0.200000,0.250000,0.200000,0.250000,0.023163,60000
2004-06-03,0.250000,0.250000,0.250000,0.250000,0.023163,0
2004-06-04,0.310000,0.310000,0.200000,0.200000,0.018531,0
2004-06-07,0.250000,0.250000,0.250000,0.250000,0.023163,0
2004-06-08,0.310000,0.310000,0.250000,0.250000,0.023163,0
2004-06-09,0.250000,0.250000,0.234000,0.234000,0.021681,50000
2004-06-10,0.240000,0.240000,0.240000,0.240000,0.022237,0
2004-06-11,0.240000,0.240000,0.240000,0.240000,0.022237,933
2004-06-14,0.315000,0.315000,0.232000,0.232000,0.021496,0
2004-06-15,0.240000,0.240000,0.240000,0.240000,0.022237,0
2004-06-16,0.310000,0.310000,0.310000,0.310000,0.028723,6000
2004-06-17,0.300000,0.300000,0.160000,0.160000,0.014825,0
2004-06-18,0.150000,0.150000,0.150000,0.150000,0.013898,14843
2004-06-21,0.300000,0.300000,0.200000,0.200000,0.018531,0
2004-06-22,0.200000,0.200000,0.200000,0.200000,0.018531,0
2004-06-23,0.220000,0.295000,0.220000,0.295000,0.027333,24000
2004-06-24,0.295000,0.295000,0.215000,0.215000,0.019921,0
2004-06-25,0.280000,0.280000,0.240000,0.240000,0.022237,0
2004-06-28,0.280000,0.280000,0.280000,0.280000,0.025943,0
2004-06-29,0.280000,0.280000,0.280000,0.280000,0.025943,0
2004-06-30,0.280000,0.280000,0.280000,0.280000,0.025943,0
2004-07-01,0.280000,0.280000,0.280000,0.280000,0.025943,0
2004-07-02,0.280000,0.280000,0.150000,0.150000,0.013898,0
2004-07-05,0.280000,0.280000,0.280000,0.280000,0.025943,100642
2004-07-06,0.280000,0.280000,0.280000,0.280000,0.025943,16000
2004-07-07,0.280000,0.280000,0.280000,0.280000,0.025943,0
2004-07-08,0.280000,0.280000,0.280000,0.280000,0.025943,0
2004-07-09,0.280000,0.280000,0.156000,0.156000,0.014454,0
2004-07-12,0.275000,0.275000,0.275000,0.275000,0.025480,0
2004-07-13,0.275000,0.275000,0.275000,0.275000,0.025480,0
2004-07-14,0.270000,0.270000,0.270000,0.270000,0.025017,0
2004-07-15,0.270000,0.270000,0.270000,0.270000,0.025017,0
2004-07-16,0.265000,0.265000,0.250000,0.250000,0.023163,0
2004-07-19,0.265000,0.265000,0.265000,0.265000,0.024553,0
2004-07-20,0.265000,0.265000,0.265000,0.265000,0.024553,0
2004-07-21,0.260000,0.260000,0.260000,0.260000,0.024090,0
2004-07-22,0.260000,0.260000,0.260000,0.260000,0.024090,0
2004-07-23,0.260000,0.260000,0.260000,0.260000,0.024090,0
2004-07-26,0.260000,0.260000,0.260000,0.260000,0.024090,0
2004-07-27,0.260000,0.260000,0.260000,0.260000,0.024090,0
2004-07-28,0.260000,0.260000,0.260000,0.260000,0.024090,46000
2004-07-29,0.260000,0.260000,0.260000,0.260000,0.024090,50000
2004-07-30,0.260000,0.260000,0.260000,0.260000,0.024090,0
2004-08-02,0.260000,0.260000,0.260000,0.260000,0.024090,0
2004-08-03,0.260000,0.260000,0.260000,0.260000,0.024090,0
2004-08-04,0.260000,0.260000,0.260000,0.260000,0.024090,0
2004-08-05,0.255000,0.255000,0.243000,0.243000,0.022515,0
2004-08-06,0.250000,0.250000,0.250000,0.250000,0.023163,0
2004-08-09,0.250000,0.250000,0.250000,0.250000,0.023163,0
2004-08-10,0.250000,0.250000,0.250000,0.250000,0.023163,0
2004-08-11,0.250000,0.250000,0.250000,0.250000,0.023163,20000
2004-08-12,0.250000,0.250000,0.250000,0.250000,0.023163,100000
2004-08-13,0.226000,0.226000,0.226000,0.226000,0.020940,458054
2004-08-16,0.225000,0.225000,0.217000,0.217000,0.020106,0
2004-08-17,0.220000,0.220000,0.220000,0.220000,0.020384,0
2004-08-18,0.220000,0.220000,0.220000,0.220000,0.020384,0
2004-08-19,0.220000,0.220000,0.210000,0.210000,0.019457,0
2004-08-20,0.220000,0.220000,0.220000,0.220000,0.020384,0
2004-08-23,0.220000,0.220000,0.220000,0.220000,0.020384,0
2004-08-24,0.220000,0.220000,0.220000,0.220000,0.020384,0
2004-08-25,0.220000,0.220000,0.220000,0.220000,0.020384,4000
2004-08-26,0.218000,0.226000,0.218000,0.226000,0.020940,84000
