Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,1.410000,1.410000,1.120000,1.270000,0.966627,1548000
2008-11-25,1.420000,1.450000,1.370000,1.440000,1.096018,1478000
2008-11-26,1.420000,1.500000,1.340000,1.480000,1.126463,1618000
2008-11-27,1.500000,1.550000,1.400000,1.500000,1.141686,2888000
2008-11-28,1.500000,1.540000,1.450000,1.500000,1.141686,4208000
2008-12-01,1.500000,1.540000,1.500000,1.530000,1.164520,852000
2008-12-02,1.430000,1.450000,1.350000,1.440000,1.096018,1148000
2008-12-03,1.470000,1.500000,1.460000,1.460000,1.111241,636000
2008-12-04,1.500000,1.550000,1.450000,1.450000,1.103630,1558000
2008-12-05,1.450000,1.470000,1.420000,1.420000,1.080796,426000
2008-12-08,1.480000,1.500000,1.460000,1.480000,1.126463,1304000
2008-12-09,1.480000,1.480000,1.330000,1.360000,1.035129,2726000
2008-12-10,1.440000,1.500000,1.330000,1.430000,1.088407,2188000
2008-12-11,1.440000,1.540000,1.400000,1.420000,1.080796,4580000
2008-12-12,1.410000,1.410000,1.300000,1.340000,1.019906,3374000
2008-12-15,1.360000,1.450000,1.350000,1.410000,1.073185,1606000
2008-12-16,1.400000,1.480000,1.380000,1.440000,1.096018,2998000
2008-12-17,1.440000,1.550000,1.410000,1.500000,1.141686,3296000
2008-12-18,1.500000,1.620000,1.500000,1.590000,1.210187,4016000
2008-12-19,1.600000,1.610000,1.460000,1.510000,1.149297,3054000
2008-12-22,1.500000,1.530000,1.400000,1.430000,1.088407,3331000
2008-12-23,1.360000,1.480000,1.360000,1.420000,1.080796,566000
2008-12-24,1.430000,1.460000,1.370000,1.410000,1.073185,386000
2008-12-29,1.410000,1.510000,1.400000,1.450000,1.103630,508000
2008-12-30,1.450000,1.650000,1.450000,1.620000,1.233021,7642000
2008-12-31,1.630000,1.670000,1.600000,1.620000,1.233021,344567
2009-01-02,1.620000,1.750000,1.620000,1.740000,1.324356,2242000
2009-01-05,1.750000,1.850000,1.650000,1.780000,1.354801,1766000
2009-01-06,1.800000,1.920000,1.800000,1.800000,1.370023,1414000
2009-01-07,1.840000,1.910000,1.760000,1.800000,1.370023,5248000
2009-01-08,1.870000,1.870000,1.630000,1.720000,1.309133,3956000
2009-01-09,1.740000,1.920000,1.700000,1.900000,1.446136,1372000
2009-01-12,1.800000,1.820000,1.750000,1.800000,1.370023,650000
2009-01-13,1.800000,1.820000,1.740000,1.740000,1.324356,878000
2009-01-14,1.700000,1.750000,1.690000,1.700000,1.293911,1612000
2009-01-15,1.680000,1.720000,1.680000,1.700000,1.293911,2762000
2009-01-16,1.700000,1.960000,1.700000,1.890000,1.438525,2976000
2009-01-19,1.930000,2.070000,1.930000,2.070000,1.575527,2434000
2009-01-20,2.020000,2.070000,1.990000,2.010000,1.529859,2510000
2009-01-21,1.980000,1.980000,1.890000,1.930000,1.468969,2046000
2009-01-22,1.900000,1.980000,1.900000,1.970000,1.499414,2088000
2009-01-23,1.900000,1.980000,1.900000,1.930000,1.468969,776000
2009-01-29,1.990000,2.010000,1.720000,1.720000,1.309133,3366000
2009-01-30,1.950000,1.950000,1.750000,1.850000,1.408079,780000
2009-02-02,1.830000,1.830000,1.690000,1.700000,1.293911,3312000
2009-02-03,1.620000,1.770000,1.620000,1.770000,1.347189,518000
2009-02-04,1.770000,1.840000,1.710000,1.780000,1.354801,1823000
2009-02-05,1.820000,1.820000,1.750000,1.790000,1.362412,1080000
2009-02-06,1.790000,1.860000,1.740000,1.800000,1.370023,2290000
2009-02-09,1.880000,1.950000,1.860000,1.900000,1.446136,1658000
2009-02-10,1.900000,1.900000,1.850000,1.900000,1.446136,514000
2009-02-11,1.900000,1.930000,1.860000,1.930000,1.468969,1304000
2009-02-12,1.940000,1.960000,1.840000,1.850000,1.408079,2380000
2009-02-13,1.880000,2.000000,1.880000,1.970000,1.499414,1968000
2009-02-16,1.990000,1.990000,1.890000,1.930000,1.468969,522000
2009-02-17,1.870000,1.960000,1.870000,1.950000,1.484192,816000
2009-02-18,1.880000,1.950000,1.880000,1.890000,1.438525,251704
2009-02-19,1.880000,1.950000,1.880000,1.930000,1.468969,776000
2009-02-20,1.920000,1.950000,1.920000,1.930000,1.468969,1164000
2009-02-23,1.920000,1.960000,1.900000,1.940000,1.476581,1330000
2009-02-24,1.900000,1.950000,1.870000,1.950000,1.484192,456000
2009-02-25,1.900000,2.060000,1.900000,1.990000,1.514637,1248000
2009-02-26,1.950000,2.020000,1.950000,2.010000,1.529859,1304000
2009-02-27,2.000000,2.270000,2.000000,2.210000,1.682084,2157086
2009-03-02,2.040000,2.070000,2.030000,2.040000,1.552693,548000
2009-03-03,2.000000,2.120000,2.000000,2.090000,1.590749,204000
2009-03-04,2.110000,2.500000,2.110000,2.350000,1.788641,2204850
2009-03-05,2.350000,2.350000,2.210000,2.230000,1.697307,690000
2009-03-06,2.230000,2.310000,2.120000,2.310000,1.758196,1778000
2009-03-09,2.340000,2.400000,2.330000,2.380000,1.811475,2794000
2009-03-10,2.360000,2.390000,2.350000,2.370000,1.803864,934000
2009-03-11,2.350000,2.440000,2.280000,2.360000,1.796252,1613000
2009-03-12,2.360000,2.360000,2.200000,2.300000,1.750585,1238000
2009-03-13,2.300000,2.300000,2.200000,2.240000,1.704918,1928000
2009-03-16,2.270000,2.280000,2.210000,2.220000,1.689695,1315795
2009-03-17,2.140000,2.230000,2.120000,2.120000,1.613583,1040000
2009-03-18,2.150000,2.280000,2.150000,2.180000,1.659250,2122000
2009-03-19,2.200000,2.300000,2.170000,2.300000,1.750585,1270000
2009-03-20,2.310000,2.390000,2.250000,2.380000,1.811475,1720000
2009-03-23,2.490000,2.490000,2.400000,2.450000,1.864754,1100000
2009-03-24,2.550000,2.550000,2.400000,2.500000,1.902810,464000
2009-03-25,2.450000,2.490000,2.380000,2.380000,1.811475,2032000
2009-03-26,2.450000,2.450000,2.370000,2.400000,1.826698,872000
2009-03-27,2.400000,2.500000,2.390000,2.480000,1.887587,2276000
2009-03-30,2.400000,2.500000,2.390000,2.450000,1.864754,2596000
2009-03-31,2.400000,2.450000,2.120000,2.330000,1.773419,2646000
2009-04-01,2.450000,2.500000,2.180000,2.290000,1.742974,6733000
2009-04-02,2.340000,2.610000,2.240000,2.500000,1.902810,2408500
2009-04-03,2.540000,2.560000,2.470000,2.500000,1.902810,7389634
2009-04-06,2.650000,2.580000,2.700000,2.700000,2.055035,3302000
2009-04-07,2.720000,2.760000,2.600000,2.750000,2.093091,3182000
2009-04-08,2.730000,2.730000,2.500000,2.600000,1.978922,4688000
2009-04-09,2.670000,2.720000,2.620000,2.690000,2.047424,1178000
2009-04-14,2.690000,2.950000,2.690000,2.830000,2.153981,4910000
2009-04-15,2.820000,2.870000,2.680000,2.870000,2.184426,1830000
2009-04-16,2.900000,3.060000,2.830000,2.960000,2.252927,4778000
2009-04-17,3.050000,3.110000,2.960000,3.020000,2.298594,4250343
2009-04-20,3.070000,3.100000,2.840000,2.940000,2.237704,1088000
2009-04-21,2.900000,2.900000,2.750000,2.840000,2.161592,1936821
2009-04-22,2.780000,2.950000,2.780000,2.800000,2.131147,4148000
2009-04-23,2.840000,2.870000,2.720000,2.800000,2.131147,1918000
2009-04-24,2.800000,2.800000,2.670000,2.790000,2.123536,3530000
2009-04-27,2.790000,3.030000,2.770000,2.850000,2.169204,4407000
2009-04-28,2.850000,2.930000,2.720000,2.750000,2.093091,1662000
2009-04-29,2.800000,3.030000,2.800000,2.940000,2.237704,3788000
2009-04-30,3.050000,3.420000,3.020000,3.380000,2.572599,14066000
2009-05-04,3.380000,3.800000,3.380000,3.580000,2.724824,8234000
2009-05-05,3.800000,3.800000,3.320000,3.500000,2.663934,8403778
2009-05-06,3.540000,3.700000,3.490000,3.700000,2.816159,4898000
2009-05-07,3.740000,3.790000,3.670000,3.770000,2.869438,6582000
2009-05-08,3.810000,3.820000,3.760000,3.770000,2.869438,4952000
2009-05-11,3.800000,3.810000,3.500000,3.570000,2.717213,4464000
2009-05-12,3.660000,3.810000,3.600000,3.660000,2.785714,11818000
2009-05-13,3.690000,3.800000,3.690000,3.760000,2.861826,10095481
2009-05-14,3.770000,4.180000,3.750000,4.070000,3.139524,15066000
2009-05-15,3.770000,4.100000,3.770000,4.090000,3.154951,5159740
2009-05-18,4.090000,4.130000,3.930000,4.100000,3.162665,6133345
2009-05-19,4.120000,4.120000,3.960000,4.100000,3.162665,8373000
2009-05-20,4.020000,4.250000,4.020000,4.250000,3.278373,7746000
2009-05-21,4.250000,4.360000,4.250000,4.330000,3.340083,5875222
2009-05-22,4.350000,4.810000,4.320000,4.800000,3.702632,16313028
2009-05-25,4.920000,5.000000,4.500000,4.940000,3.810626,10554024
2009-05-26,4.950000,4.990000,4.830000,4.910000,3.787484,3812000
2009-05-27,4.950000,4.990000,4.750000,4.800000,3.702632,9767950
2009-05-29,4.800000,4.800000,4.500000,4.750000,3.664063,4204000
2009-06-01,4.510000,4.780000,4.510000,4.580000,3.532929,4039223
2009-06-02,4.580000,4.710000,4.410000,4.450000,3.432649,4137154
2009-06-03,4.440000,4.610000,4.150000,4.200000,3.239803,6436000
2009-06-04,4.120000,4.220000,3.780000,4.200000,3.239803,16235072
2009-06-05,4.210000,4.400000,4.210000,4.310000,3.324656,4936000
2009-06-08,4.300000,4.300000,4.000000,4.010000,3.093241,4084000
2009-06-09,4.060000,4.070000,3.890000,3.960000,3.054672,6150685
2009-06-10,4.040000,4.050000,3.990000,4.020000,3.100955,4680672
2009-06-11,4.000000,4.250000,4.000000,4.200000,3.239803,4181500
2009-06-12,4.230000,4.470000,4.200000,4.300000,3.316942,6154000
2009-06-15,4.480000,4.600000,4.310000,4.410000,3.401793,13179497
2009-06-16,4.300000,4.300000,3.900000,4.010000,3.093241,9130000
2009-06-17,4.030000,4.280000,4.030000,4.200000,3.239803,4778000
2009-06-18,4.170000,4.180000,4.060000,4.120000,3.178092,3986000
2009-06-19,4.070000,4.290000,4.070000,4.280000,3.301514,3378000
2009-06-22,4.260000,4.290000,4.230000,4.240000,3.270658,3152000
2009-06-23,4.090000,4.150000,4.000000,4.040000,3.116382,2208000
2009-06-24,4.040000,4.200000,4.020000,4.090000,3.154951,2194000
2009-06-25,4.150000,4.200000,4.130000,4.170000,3.216662,898000
2009-06-26,4.180000,4.280000,4.010000,4.270000,3.293800,2558000
2009-06-29,4.320000,4.400000,4.110000,4.120000,3.178092,2842000
2009-06-30,4.180000,4.220000,4.080000,4.180000,3.224375,2976000
2009-07-02,4.180000,4.280000,4.180000,4.220000,3.255231,3545000
2009-07-03,4.200000,4.300000,4.150000,4.290000,3.309228,2707500
2009-07-06,4.340000,4.410000,4.290000,4.300000,3.316942,4788000
2009-07-07,4.320000,4.390000,4.300000,4.300000,3.316942,2147500
2009-07-08,4.220000,4.220000,4.080000,4.120000,3.178092,3230000
2009-07-09,4.130000,4.020000,4.090000,4.160000,3.208948,2060200
2009-07-10,4.150000,4.180000,4.060000,4.140000,3.193520,1536500
2009-07-13,4.090000,4.120000,4.020000,4.090000,3.154951,1093000
2009-07-14,4.130000,4.160000,4.060000,4.150000,3.201234,1132000
2009-07-15,4.190000,4.300000,4.150000,4.250000,3.278373,5274000
2009-07-16,4.330000,4.650000,4.320000,4.580000,3.532929,10853741
2009-07-17,4.680000,4.980000,4.600000,4.910000,3.787484,13938079
2009-07-20,5.050000,5.160000,4.810000,4.890000,3.772056,10072000
2009-07-21,5.000000,5.490000,4.890000,5.490000,4.234886,11850000
2009-07-22,5.600000,5.600000,5.300000,5.360000,4.134606,12707300
2009-07-23,5.350000,5.400000,5.240000,5.280000,4.072896,6984000
2009-07-24,5.300000,5.370000,5.200000,5.220000,4.026613,5726000
2009-07-27,5.290000,5.440000,5.260000,5.330000,4.111465,5506000
2009-07-28,5.380000,5.650000,5.380000,5.600000,4.319738,6523000
2009-07-29,5.580000,5.580000,5.300000,5.460000,4.211745,3069678
2009-07-30,5.320000,5.400000,5.200000,5.370000,4.142321,2986000
2009-07-31,5.380000,5.990000,5.370000,5.840000,4.504869,10343373
2009-08-03,5.850000,6.350000,5.850000,6.310000,4.867418,8552240
2009-08-04,6.390000,6.550000,5.880000,6.140000,4.736283,11042000
2009-08-05,6.060000,6.450000,5.900000,6.000000,4.628291,9937000
2009-08-06,5.930000,6.140000,5.840000,6.120000,4.720856,9722529
2009-08-07,5.980000,6.170000,5.920000,6.000000,4.628291,7333000
2009-08-10,6.200000,6.290000,5.900000,5.970000,4.605149,10820000
2009-08-11,6.000000,6.050000,5.890000,5.960000,4.597435,3228000
2009-08-12,5.910000,5.910000,5.720000,5.770000,4.450872,1617500
2009-08-13,5.750000,5.900000,5.750000,5.790000,4.466300,2502000
2009-08-14,5.820000,5.980000,5.810000,5.870000,4.528010,3992000
2009-08-17,5.690000,5.730000,5.330000,5.350000,4.126892,2736000
2009-08-18,5.280000,5.500000,5.010000,5.450000,4.204030,7430000
2009-08-19,5.600000,5.720000,5.340000,5.480000,4.227172,5482000
2009-08-20,5.500000,6.000000,5.500000,5.930000,4.574294,8668000
2009-08-21,5.990000,6.160000,5.850000,6.090000,4.697715,8587960
2009-08-24,6.160000,6.200000,5.780000,5.880000,4.535725,4712378
2009-08-25,5.880000,6.220000,5.790000,6.140000,4.736283,5208000
2009-08-26,6.170000,6.180000,5.950000,6.100000,4.705429,1092000
2009-08-27,6.000000,6.130000,5.820000,5.990000,4.620576,1674000
2009-08-28,6.000000,6.000000,5.840000,5.860000,4.520298,1340000
2009-08-31,5.820000,5.870000,5.630000,5.750000,4.435444,1806622
2009-09-01,5.700000,5.870000,5.560000,5.790000,4.466300,910000
2009-09-02,5.750000,5.950000,5.700000,5.950000,4.589721,1520900
2009-09-03,6.010000,6.080000,5.950000,6.030000,4.651432,4022000
2009-09-04,6.010000,6.090000,5.950000,6.080000,4.690001,3470000
2009-09-07,6.150000,6.650000,6.140000,6.620000,5.106547,12029000
2009-09-08,6.650000,6.660000,6.330000,6.590000,5.083406,6194000
2009-09-09,6.600000,6.600000,6.370000,6.440000,4.967698,3695000
2009-09-10,6.500000,6.560000,6.440000,6.500000,5.013981,1778000
2009-09-11,6.460000,6.640000,6.400000,6.520000,5.029409,2408345
2009-09-14,6.530000,6.840000,6.420000,6.800000,5.245397,8692100
2009-09-15,6.900000,6.950000,6.650000,6.690000,5.160544,2114000
2009-09-16,6.750000,6.850000,6.650000,6.730000,5.191399,3792000
2009-09-17,6.800000,6.850000,6.700000,6.700000,5.168258,1870000
2009-09-18,6.740000,6.780000,6.590000,6.690000,5.160544,1588000
2009-09-21,6.690000,6.690000,6.500000,6.600000,5.091120,2154000
2009-09-22,6.600000,6.600000,6.270000,6.370000,4.913702,2855230
2009-09-23,6.340000,6.400000,6.080000,6.230000,4.805708,6022000
2009-09-24,6.230000,6.400000,6.100000,6.390000,4.929129,5602000
2009-09-25,6.370000,6.500000,6.260000,6.460000,4.983126,3924000
2009-09-28,6.550000,6.550000,6.300000,6.400000,4.936844,1980000
2009-09-29,6.380000,6.540000,6.380000,6.420000,4.952271,2359000
2009-09-30,6.490000,6.590000,6.350000,6.590000,5.083406,3054103
2009-10-02,6.590000,6.590000,6.280000,6.410000,4.944556,5331600
2009-10-05,6.350000,6.440000,6.270000,6.400000,4.936844,2586000
2009-10-06,6.350000,6.380000,6.170000,6.240000,4.813422,3009230
2009-10-07,6.250000,6.300000,5.910000,6.020000,4.643718,18820840
2009-10-08,6.020000,6.020000,5.610000,5.940000,4.582008,19138000
2009-10-09,6.000000,6.290000,5.990000,6.240000,4.813422,13388000
2009-10-12,6.300000,6.440000,6.280000,6.310000,4.867418,5923600
2009-10-13,6.380000,6.410000,6.300000,6.310000,4.867418,2400400
2009-10-14,6.350000,6.700000,6.350000,6.690000,5.160544,9202000
2009-10-15,6.750000,6.900000,6.730000,6.730000,5.191399,7275000
2009-10-16,6.750000,6.750000,6.400000,6.470000,4.990839,2724000
2009-10-19,6.450000,6.570000,6.450000,6.530000,5.037123,1859000
2009-10-20,6.600000,6.600000,6.480000,6.500000,5.013981,1538000
2009-10-21,6.500000,6.550000,6.450000,6.470000,4.990839,3552000
2009-10-22,6.450000,6.530000,6.410000,6.460000,4.983126,4675565
2009-10-23,6.500000,6.680000,6.480000,6.620000,5.106547,3252947
2009-10-27,6.620000,6.620000,6.480000,6.570000,5.067978,4544000
2009-10-28,6.540000,6.540000,6.360000,6.420000,4.952271,3940000
2009-10-29,6.350000,6.360000,5.920000,6.080000,4.690001,9878000
2009-10-30,6.170000,6.280000,6.150000,6.210000,4.790281,8326000
2009-11-02,6.050000,6.250000,6.050000,6.230000,4.805708,3650000
2009-11-03,6.300000,6.380000,6.250000,6.300000,4.859705,3768900
2009-11-04,6.300000,6.300000,6.220000,6.230000,4.805708,4245874
2009-11-05,6.260000,6.260000,6.020000,6.030000,4.651432,4988500
2009-11-06,6.150000,6.220000,6.080000,6.140000,4.736283,6684391
2009-11-09,6.100000,6.100000,5.980000,6.010000,4.636004,3490000
2009-11-10,6.090000,6.130000,5.880000,5.920000,4.566580,4178000
2009-11-11,5.930000,6.050000,5.900000,5.990000,4.620576,3318000
2009-11-12,5.950000,6.100000,5.950000,6.010000,4.636004,4474000
2009-11-13,6.020000,6.150000,5.960000,6.120000,4.720856,2922700
2009-11-16,6.050000,6.150000,6.050000,6.100000,4.705429,2325472
2009-11-17,6.100000,6.110000,6.050000,6.070000,4.682287,1414000
2009-11-18,6.070000,6.120000,5.990000,6.070000,4.682287,3034000
2009-11-19,6.010000,6.100000,5.970000,5.990000,4.620576,2165257
2009-11-20,6.000000,6.000000,5.960000,5.970000,4.605149,512066
2009-11-23,5.980000,6.030000,5.880000,5.950000,4.589721,2048000
2009-11-24,6.000000,6.030000,5.910000,6.010000,4.636004,3010000
2009-11-25,6.000000,6.010000,5.850000,5.870000,4.528010,3222000
2009-11-26,5.880000,5.990000,5.790000,5.810000,4.481728,1808000
2009-11-27,5.810000,5.810000,5.550000,5.620000,4.335165,2672000
2009-11-30,5.850000,6.180000,5.850000,6.150000,4.743998,11753341
2009-12-01,6.230000,6.350000,6.190000,6.270000,4.836564,7203300
2009-12-02,6.350000,6.680000,6.280000,6.670000,5.145116,8785802
2009-12-03,6.700000,6.780000,6.630000,6.730000,5.191399,6330792
2009-12-04,6.790000,6.800000,6.630000,6.750000,5.206827,5048292
2009-12-07,6.770000,6.780000,6.700000,6.750000,5.206827,2895000
2009-12-08,6.680000,6.800000,6.650000,6.790000,5.237682,2559431
2009-12-09,6.750000,6.750000,6.580000,6.650000,5.129689,1599612
2009-12-10,6.670000,6.800000,6.560000,6.740000,5.199112,4096000
2009-12-11,6.750000,6.750000,6.620000,6.640000,5.121974,1540000
2009-12-14,6.700000,6.760000,6.660000,6.700000,5.168258,3556000
2009-12-15,6.700000,6.790000,6.690000,6.770000,5.222255,2120000
2009-12-16,6.840000,7.150000,6.760000,7.100000,5.476810,7494370
2009-12-17,7.150000,7.650000,7.110000,7.160000,5.523093,14026000
2009-12-18,7.120000,7.260000,6.800000,7.190000,5.546235,5036447
2009-12-21,7.200000,7.230000,7.110000,7.180000,5.538521,3440170
2009-12-22,6.930000,7.300000,6.700000,7.200000,5.553948,3365326
2009-12-23,7.200000,7.580000,7.150000,7.570000,5.839359,2194652
2009-12-24,7.570000,7.570000,7.400000,7.520000,5.800790,994809
2009-12-28,7.520000,7.670000,7.500000,7.600000,5.862501,2481348
2009-12-29,7.580000,7.660000,7.450000,7.590000,5.854787,1386000
2009-12-30,7.600000,7.650000,7.300000,7.330000,5.654228,2448000
2009-12-31,7.300000,7.790000,7.300000,7.780000,6.001350,2466000
2010-01-04,7.730000,7.770000,7.300000,7.700000,5.939639,3227000
2010-01-05,7.790000,7.790000,7.420000,7.500000,5.785363,4960600
2010-01-06,7.490000,7.700000,7.210000,7.350000,5.669655,5419708
2010-01-07,7.400000,7.600000,7.260000,7.310000,5.638801,6477000
2010-01-08,7.310000,7.330000,6.930000,7.000000,5.399672,6528000
2010-01-11,7.200000,7.200000,6.990000,7.010000,5.407387,7176569
2010-01-12,7.100000,7.280000,7.050000,7.270000,5.607945,3134000
2010-01-13,7.170000,7.700000,7.150000,7.700000,5.939639,8970435
2010-01-14,7.800000,8.510000,7.800000,8.400000,6.479606,19758000
2010-01-15,8.500000,8.500000,8.280000,8.430000,6.502748,8206000
2010-01-18,8.400000,8.500000,8.330000,8.480000,6.541317,3470500
2010-01-19,8.480000,8.500000,8.060000,8.110000,6.255907,1862000
2010-01-20,8.100000,8.440000,8.070000,8.330000,6.425609,2190255
2010-01-21,8.380000,8.380000,8.080000,8.150000,6.286760,1822500
2010-01-22,7.910000,8.100000,7.510000,8.060000,6.217338,5868000
2010-01-25,7.940000,7.940000,7.650000,7.780000,6.001350,2166000
2010-01-26,7.690000,7.690000,6.950000,6.980000,5.384244,7656000
2010-01-27,6.940000,7.260000,6.940000,7.140000,5.507665,4154000
2010-01-28,7.280000,7.350000,7.130000,7.150000,5.515380,3712000
2010-01-29,7.000000,7.000000,6.530000,6.650000,5.129689,6814000
2010-02-01,6.600000,6.990000,6.600000,6.960000,5.368817,9732625
2010-02-02,6.940000,6.990000,6.850000,6.920000,5.337962,2720000
2010-02-03,6.900000,6.960000,6.650000,6.800000,5.245397,6088199
2010-02-04,6.800000,6.800000,6.650000,6.720000,5.183685,3506000
2010-02-05,6.500000,6.500000,6.310000,6.440000,4.967698,3094000
2010-02-08,6.500000,6.510000,6.150000,6.330000,4.882847,6568000
2010-02-09,6.240000,6.410000,6.240000,6.340000,4.890561,620000
2010-02-10,6.340000,6.370000,6.060000,6.270000,4.836564,3299000
2010-02-11,6.370000,6.500000,6.000000,6.280000,4.844278,6286000
2010-02-12,6.190000,6.250000,6.100000,6.130000,4.728570,2394000
2010-02-17,6.180000,6.670000,6.180000,6.620000,5.106547,1606000
2010-02-18,6.620000,6.760000,6.590000,6.620000,5.106547,2874000
2010-02-19,6.680000,6.920000,6.520000,6.550000,5.052551,2264000
2010-02-22,6.790000,6.900000,6.700000,6.820000,5.260824,2392000
2010-02-23,6.980000,6.980000,6.660000,6.730000,5.191399,2232000
2010-02-24,6.730000,6.730000,6.610000,6.660000,5.137403,2032000
2010-02-25,6.650000,6.680000,6.530000,6.590000,5.083406,3358000
2010-02-26,6.590000,6.690000,6.540000,6.580000,5.075692,2270000
2010-03-01,6.700000,6.740000,6.600000,6.620000,5.106547,941559
2010-03-02,6.680000,6.830000,6.620000,6.760000,5.214541,806616
2010-03-03,6.840000,6.990000,6.800000,6.900000,5.322534,2734072
2010-03-04,6.980000,6.980000,6.850000,6.940000,5.353390,3043278
2010-03-05,6.950000,6.950000,6.870000,6.900000,5.322534,761000
2010-03-08,7.100000,7.100000,6.920000,6.990000,5.391958,2836116
2010-03-09,7.000000,7.000000,6.730000,6.810000,5.253109,2016000
2010-03-10,6.880000,6.970000,6.840000,6.960000,5.368817,1597000
2010-03-11,7.000000,7.630000,7.000000,7.600000,5.862501,4305700
2010-03-12,7.500000,7.520000,7.230000,7.330000,5.654228,1711432
2010-03-15,7.210000,7.210000,7.020000,7.110000,5.484524,1038000
2010-03-16,7.040000,7.190000,7.030000,7.180000,5.538521,1480000
2010-03-17,7.200000,7.200000,7.080000,7.140000,5.507665,700000
2010-03-18,7.090000,7.320000,7.080000,7.160000,5.523093,1824000
2010-03-19,7.180000,7.530000,7.170000,7.500000,5.785363,4088000
2010-03-22,7.400000,7.450000,7.150000,7.170000,5.530807,1274000
2010-03-23,7.210000,7.210000,6.900000,7.030000,5.422813,4060000
2010-03-24,7.050000,7.200000,6.990000,7.000000,5.399672,3214000
2010-03-25,6.980000,7.270000,6.950000,7.260000,5.600232,2879551
2010-03-26,7.280000,7.450000,7.220000,7.310000,5.638801,3098000
2010-03-29,7.400000,7.460000,7.340000,7.410000,5.715939,1730000
2010-03-30,7.400000,7.580000,7.250000,7.550000,5.823932,6562000
2010-03-31,7.540000,7.600000,7.430000,7.500000,5.785363,1589000
2010-04-01,7.460000,7.500000,7.140000,7.300000,5.631086,3173000
2010-04-07,7.340000,7.350000,7.020000,7.040000,5.430528,6048000
2010-04-08,7.090000,7.150000,6.900000,6.950000,5.361103,5612000
2010-04-09,6.950000,7.050000,6.850000,6.920000,5.337962,4481500
2010-04-12,6.960000,7.160000,6.930000,7.090000,5.469097,2002000
2010-04-13,7.120000,7.160000,7.000000,7.090000,5.469097,4530000
2010-04-14,7.100000,7.250000,7.100000,7.220000,5.569376,3686766
2010-04-15,7.200000,7.320000,7.150000,7.200000,5.553948,5196708
2010-04-16,7.270000,7.300000,7.120000,7.280000,5.615660,2842708
2010-04-19,7.280000,7.280000,7.120000,7.160000,5.523093,6430600
2010-04-20,7.200000,7.440000,7.170000,7.370000,5.685083,7312000
2010-04-21,7.440000,7.670000,7.440000,7.600000,5.862501,8058313
2010-04-22,7.520000,7.600000,7.390000,7.460000,5.754508,4596521
2010-04-23,7.460000,7.460000,7.360000,7.390000,5.700511,3738000
2010-04-26,7.460000,7.870000,7.450000,7.780000,6.001350,10534600
2010-04-27,7.800000,7.850000,7.550000,7.580000,5.847073,4088000
2010-04-28,7.480000,7.610000,7.450000,7.500000,5.785363,3244000
2010-04-29,7.600000,7.630000,7.450000,7.470000,5.762221,1324000
2010-04-30,7.440000,7.550000,7.170000,7.270000,5.607945,3558000
2010-05-03,7.170000,7.290000,7.050000,7.080000,5.461383,3622000
2010-05-04,7.080000,7.110000,7.000000,7.030000,5.422813,3554000
2010-05-05,6.990000,6.990000,6.520000,6.780000,5.229968,6589830
2010-05-06,6.700000,6.770000,6.550000,6.610000,5.098834,3127609
2010-05-07,6.500000,6.700000,6.430000,6.600000,5.091120,3031596
2010-05-10,6.600000,6.730000,6.600000,6.670000,5.145116,2903700
2010-05-11,6.720000,6.880000,6.600000,6.620000,5.106547,1962200
2010-05-12,6.620000,6.800000,6.600000,6.640000,5.121974,1526928
2010-05-13,6.657000,6.940000,6.640000,6.870000,5.364019,1080000
2010-05-14,6.870000,6.870000,6.750000,6.780000,5.293749,1150000
2010-05-17,6.700000,6.700000,6.430000,6.460000,5.043897,1364266
2010-05-18,6.460000,6.480000,6.180000,6.260000,4.887738,2132000
2010-05-19,6.220000,6.240000,5.970000,5.980000,4.669117,4773000
2010-05-20,5.980000,6.020000,5.350000,5.750000,4.489536,8635266
2010-05-24,5.660000,5.780000,5.300000,5.620000,4.388033,4400900
2010-05-25,5.650000,5.780000,5.320000,5.360000,4.185028,7719843
2010-05-26,5.780000,5.780000,5.290000,5.430000,4.239683,4717401
2010-05-27,5.320000,5.840000,5.320000,5.750000,4.489536,2440200
2010-05-28,5.870000,6.130000,5.870000,6.030000,4.708156,3165000
2010-05-31,6.060000,6.160000,5.810000,5.850000,4.567615,2462000
2010-06-01,5.820000,6.120000,5.820000,5.990000,4.676925,3526000
2010-06-02,6.020000,6.070000,5.920000,5.970000,4.661309,2719000
2010-06-03,6.000000,6.310000,6.000000,6.240000,4.872122,2842000
2010-06-04,6.290000,6.580000,6.220000,6.270000,4.895545,6025500
2010-06-07,6.100000,6.100000,5.900000,5.970000,4.661309,3184000
2010-06-08,5.970000,6.050000,5.900000,6.020000,4.700349,2892000
2010-06-09,5.960000,5.990000,5.740000,5.750000,4.489536,3192947
2010-06-10,5.790000,5.800000,5.620000,5.700000,4.450496,2599000
2010-06-11,5.740000,5.860000,5.740000,5.770000,4.505151,1016000
2010-06-14,6.060000,6.060000,5.920000,5.930000,4.630077,856000
2010-06-15,5.900000,5.910000,5.850000,5.890000,4.598846,698000
2010-06-17,5.860000,6.030000,5.810000,5.960000,4.653502,1648171
2010-06-18,6.000000,6.120000,5.950000,5.980000,4.669117,986000
2010-06-21,5.970000,6.130000,5.960000,6.020000,4.700349,2376521
