Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,1.530000,1.530000,1.520000,1.520000,1.520000,96000
2016-08-22,1.520000,1.520000,1.500000,1.500000,1.500000,44000
2016-08-23,1.500000,1.500000,1.500000,1.500000,1.500000,88000
2016-08-24,1.500000,1.500000,1.500000,1.500000,1.500000,0
2016-08-25,1.500000,1.500000,1.480000,1.520000,1.520000,80000
2016-08-26,1.510000,1.510000,1.500000,1.500000,1.500000,144000
2016-08-29,1.510000,1.560000,1.500000,1.620000,1.620000,156000
2016-08-30,1.620000,1.620000,1.620000,1.620000,1.620000,0
2016-08-31,1.550000,1.550000,1.550000,1.550000,1.550000,40000
2016-09-01,1.560000,1.560000,1.540000,1.560000,1.560000,112000
2016-09-02,1.550000,1.550000,1.550000,1.560000,1.560000,8000
2016-09-05,1.560000,1.560000,1.560000,1.560000,1.560000,0
2016-09-06,1.550000,1.580000,1.550000,1.580000,1.580000,440000
2016-09-07,1.560000,1.600000,1.550000,1.600000,1.600000,48000
2016-09-08,1.630000,1.650000,1.600000,1.650000,1.650000,80000
2016-09-09,1.620000,1.630000,1.620000,1.620000,1.620000,28000
2016-09-12,1.620000,1.620000,1.620000,1.620000,1.620000,0
2016-09-13,1.620000,1.620000,1.620000,1.620000,1.620000,0
2016-09-14,1.570000,1.570000,1.560000,1.600000,1.600000,140000
2016-09-15,1.640000,1.640000,1.640000,1.640000,1.640000,0
2016-09-19,1.640000,1.640000,1.640000,1.640000,1.640000,0
2016-09-20,1.650000,1.650000,1.600000,1.680000,1.680000,32000
2016-09-21,1.610000,1.670000,1.600000,1.670000,1.670000,212000
2016-09-22,1.660000,1.680000,1.600000,1.600000,1.600000,508000
2016-09-23,1.600000,1.600000,1.600000,1.630000,1.630000,44000
2016-09-26,1.630000,1.640000,1.620000,1.620000,1.620000,27200
2016-09-27,1.620000,1.620000,1.620000,1.620000,1.620000,0
2016-09-28,1.610000,1.610000,1.610000,1.610000,1.610000,0
2016-09-29,1.570000,1.590000,1.560000,1.560000,1.560000,28000
2016-09-30,1.570000,1.570000,1.550000,1.590000,1.590000,24000
2016-10-03,1.590000,1.590000,1.590000,1.590000,1.590000,0
2016-10-04,1.550000,1.550000,1.550000,1.550000,1.550000,4000
2016-10-05,1.640000,1.640000,1.600000,1.610000,1.610000,24000
2016-10-06,1.600000,1.650000,1.600000,1.630000,1.630000,44000
2016-10-07,1.640000,1.650000,1.600000,1.600000,1.600000,232000
2016-10-11,1.630000,1.630000,1.630000,1.630000,1.630000,0
2016-10-12,1.580000,1.580000,1.570000,1.610000,1.610000,85280
2016-10-13,1.600000,1.600000,1.600000,1.600000,1.600000,20000
2016-10-14,1.620000,1.630000,1.610000,1.630000,1.630000,176000
2016-10-17,1.580000,1.590000,1.540000,1.610000,1.610000,120000
2016-10-18,1.620000,1.900000,1.620000,1.850000,1.850000,1276320
2016-10-19,1.850000,1.860000,1.810000,1.870000,1.870000,84000
2016-10-20,1.890000,2.020000,1.870000,1.870000,1.870000,651680
2016-10-21,1.870000,1.870000,1.870000,1.870000,1.870000,0
2016-10-24,1.850000,1.850000,1.840000,1.840000,1.840000,12000
2016-10-25,1.830000,1.930000,1.820000,1.910000,1.910000,176000
2016-10-26,1.890000,1.890000,1.890000,1.890000,1.890000,0
2016-10-27,1.880000,1.880000,1.880000,1.880000,1.880000,0
2016-10-28,1.810000,1.850000,1.800000,1.850000,1.850000,116000
2016-10-31,1.730000,1.730000,1.640000,1.780000,1.780000,40000
2016-11-01,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-11-02,1.740000,1.740000,1.720000,1.800000,1.800000,116000
2016-11-03,1.800000,1.800000,1.800000,1.800000,1.800000,16000
2016-11-04,1.770000,1.770000,1.770000,1.770000,1.770000,28000
2016-11-07,1.770000,1.770000,1.770000,1.770000,1.770000,0
2016-11-08,1.740000,1.740000,1.720000,1.740000,1.740000,96000
2016-11-09,1.700000,1.700000,1.670000,1.730000,1.730000,52000
2016-11-10,1.730000,1.730000,1.730000,1.730000,1.730000,20000
2016-11-11,1.730000,1.730000,1.730000,1.730000,1.730000,0
2016-11-14,1.730000,1.730000,1.730000,1.730000,1.730000,0
2016-11-15,1.730000,1.730000,1.730000,1.730000,1.730000,0
2016-11-16,1.660000,1.680000,1.650000,1.730000,1.730000,32000
2016-11-17,1.730000,1.770000,1.760000,1.800000,1.800000,20000
2016-11-18,1.830000,1.980000,1.800000,1.830000,1.830000,100000
2016-11-21,1.800000,1.800000,1.800000,1.850000,1.850000,19840
2016-11-22,1.800000,1.840000,1.800000,1.840000,1.840000,60000
2016-11-23,1.920000,1.940000,1.940000,1.940000,1.940000,108000
2016-11-24,1.890000,1.890000,1.890000,1.890000,1.890000,0
2016-11-25,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-11-28,1.850000,1.850000,1.850000,1.850000,1.850000,0
2016-11-29,1.830000,1.830000,1.830000,1.830000,1.830000,0
2016-11-30,1.830000,1.830000,1.830000,1.830000,1.830000,0
2016-12-01,1.830000,1.830000,1.830000,1.830000,1.830000,0
2016-12-02,1.750000,1.750000,1.750000,1.780000,1.780000,24480
2016-12-05,1.730000,1.800000,1.720000,1.790000,1.790000,204000
2016-12-06,1.730000,1.760000,1.720000,1.760000,1.760000,164000
2016-12-07,1.710000,1.750000,1.700000,1.730000,1.730000,116000
2016-12-08,1.750000,1.750000,1.720000,1.780000,1.780000,140000
2016-12-09,1.720000,1.780000,1.720000,1.780000,1.780000,84000
2016-12-12,1.790000,1.800000,1.780000,1.780000,1.780000,160000
2016-12-13,1.800000,1.800000,1.800000,1.800000,1.800000,16000
2016-12-14,1.800000,1.800000,1.800000,1.800000,1.800000,8000
2016-12-15,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-12-16,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-12-19,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-12-20,1.750000,1.750000,1.720000,1.730000,1.730000,148000
2016-12-21,1.720000,1.730000,1.720000,1.730000,1.730000,32000
2016-12-22,1.730000,1.770000,1.730000,1.730000,1.730000,96000
2016-12-23,1.730000,1.730000,1.700000,1.700000,1.700000,416000
2016-12-28,1.770000,1.770000,1.770000,1.770000,1.770000,0
2016-12-29,1.770000,1.770000,1.770000,1.770000,1.770000,0
2016-12-30,1.770000,1.770000,1.770000,1.770000,1.770000,0
2017-01-03,1.660000,1.750000,1.650000,1.750000,1.750000,92000
2017-01-04,1.750000,1.750000,1.750000,1.750000,1.750000,28000
2017-01-05,1.700000,1.700000,1.700000,1.700000,1.700000,0
2017-01-06,1.700000,1.700000,1.700000,1.700000,1.700000,20000
2017-01-09,1.740000,1.920000,1.690000,1.800000,1.800000,2644320
2017-01-10,1.850000,1.910000,1.800000,1.800000,1.800000,84000
2017-01-11,1.810000,1.970000,1.800000,1.880000,1.880000,568000
2017-01-12,1.890000,1.890000,1.840000,1.840000,1.840000,20000
2017-01-13,1.850000,1.950000,1.820000,1.890000,1.890000,396640
2017-01-16,1.850000,1.890000,1.800000,1.920000,1.920000,56000
2017-01-17,1.860000,1.910000,1.860000,1.910000,1.910000,60000
2017-01-18,1.920000,1.920000,1.810000,1.910000,1.910000,340000
2017-01-19,1.860000,2.050000,1.860000,1.920000,1.920000,492000
2017-01-20,1.900000,1.900000,1.880000,1.900000,1.900000,56000
2017-01-23,1.850000,1.850000,1.850000,1.850000,1.850000,12000
2017-01-24,1.900000,1.900000,1.850000,1.860000,1.860000,16000
2017-01-25,1.900000,1.920000,1.900000,1.920000,1.920000,36000
2017-01-26,1.920000,1.920000,1.920000,1.920000,1.920000,0
2017-01-27,1.910000,1.910000,1.910000,1.910000,1.910000,12000
2017-02-01,1.900000,1.900000,1.820000,1.890000,1.890000,68000
2017-02-02,1.890000,1.890000,1.890000,1.890000,1.890000,0
2017-02-03,1.850000,1.850000,1.840000,1.840000,1.840000,44000
2017-02-06,1.830000,1.830000,1.790000,1.820000,1.820000,220000
2017-02-07,1.830000,1.830000,1.830000,1.830000,1.830000,0
2017-02-08,1.850000,1.850000,1.810000,1.820000,1.820000,40000
2017-02-09,1.850000,1.850000,1.820000,1.830000,1.830000,36640
2017-02-10,1.800000,1.800000,1.800000,1.800000,1.800000,76000
2017-02-13,1.800000,1.800000,1.800000,1.800000,1.800000,12000
2017-02-14,1.800000,1.800000,1.800000,1.800000,1.800000,0
2017-02-15,1.750000,1.800000,1.740000,1.800000,1.800000,280000
2017-02-16,1.800000,1.800000,1.750000,1.800000,1.800000,344000
2017-02-17,1.830000,1.830000,1.830000,1.840000,1.840000,12000
2017-02-20,1.840000,1.840000,1.840000,1.840000,1.840000,64000
2017-02-21,1.810000,1.870000,1.810000,1.840000,1.840000,736000
2017-02-22,1.820000,1.820000,1.820000,1.830000,1.830000,4000
2017-02-23,1.830000,1.830000,1.830000,1.830000,1.830000,0
2017-02-24,1.800000,1.800000,1.800000,1.800000,1.800000,4000
2017-02-27,1.790000,1.790000,1.790000,1.800000,1.800000,12000
2017-02-28,1.790000,1.800000,1.770000,1.800000,1.800000,52000
2017-03-01,1.800000,1.800000,1.800000,1.800000,1.800000,4000
2017-03-02,1.800000,1.800000,1.800000,1.800000,1.800000,44000
2017-03-03,1.800000,1.800000,1.800000,1.800000,1.800000,0
2017-03-06,1.800000,1.800000,1.800000,1.800000,1.800000,8000
2017-03-07,1.770000,1.770000,1.760000,1.760000,1.760000,88000
2017-03-08,1.730000,1.730000,1.700000,1.700000,1.700000,324000
2017-03-09,1.700000,1.700000,1.700000,1.700000,1.700000,24000
2017-03-10,1.760000,1.760000,1.760000,1.760000,1.760000,4000
2017-03-13,1.760000,1.760000,1.760000,1.760000,1.760000,0
2017-03-14,1.760000,1.760000,1.760000,1.740000,1.740000,20000
2017-03-15,1.740000,1.740000,1.720000,1.720000,1.720000,8000
2017-03-16,1.720000,1.720000,1.700000,1.700000,1.700000,32000
2017-03-17,1.700000,1.750000,1.700000,1.750000,1.750000,16000
2017-03-20,1.750000,1.750000,1.750000,1.750000,1.750000,0
2017-03-21,1.690000,1.700000,1.660000,1.690000,1.690000,300000
2017-03-22,1.690000,1.690000,1.690000,1.690000,1.690000,12000
2017-03-23,1.640000,1.650000,1.630000,1.630000,1.630000,118400
2017-03-24,1.660000,1.700000,1.660000,1.680000,1.680000,116000
2017-03-27,1.640000,1.650000,1.610000,1.650000,1.650000,64000
2017-03-28,1.650000,1.650000,1.640000,1.650000,1.650000,108000
2017-03-29,1.640000,1.640000,1.590000,1.590000,1.590000,512000
2017-03-30,1.730000,1.730000,1.730000,1.660000,1.660000,4000
2017-03-31,1.660000,1.660000,1.660000,1.660000,1.660000,28000
2017-04-03,1.660000,1.660000,1.660000,1.660000,1.660000,0
2017-04-05,1.640000,1.640000,1.600000,1.600000,1.600000,148000
2017-04-06,1.590000,1.650000,1.570000,1.600000,1.600000,192000
2017-04-07,1.550000,1.590000,1.550000,1.590000,1.590000,72000
2017-04-10,1.580000,1.630000,1.580000,1.610000,1.610000,28000
2017-04-11,1.610000,1.610000,1.610000,1.610000,1.610000,0
2017-04-12,1.560000,1.600000,1.560000,1.600000,1.600000,8000
2017-04-13,1.550000,1.600000,1.550000,1.600000,1.600000,64000
2017-04-18,1.540000,1.540000,1.540000,1.590000,1.590000,4000
2017-04-19,1.560000,1.560000,1.560000,1.560000,1.560000,16000
2017-04-20,1.560000,1.560000,1.560000,1.560000,1.560000,0
2017-04-21,1.560000,1.580000,1.560000,1.560000,1.560000,60000
2017-04-24,1.580000,1.580000,1.580000,1.570000,1.570000,4000
2017-04-25,1.540000,1.550000,1.530000,1.550000,1.550000,48000
2017-04-26,1.580000,1.580000,1.580000,1.560000,1.560000,8000
2017-04-27,1.530000,1.560000,1.530000,1.560000,1.560000,52000
2017-04-28,1.580000,1.600000,1.560000,1.570000,1.570000,208000
2017-05-02,1.570000,1.570000,1.570000,1.570000,1.570000,0
2017-05-04,1.570000,1.580000,1.570000,1.580000,1.580000,48000
2017-05-05,1.540000,1.540000,1.530000,1.530000,1.530000,100000
2017-05-08,1.600000,1.600000,1.570000,1.580000,1.580000,76000
2017-05-09,1.510000,1.580000,1.510000,1.580000,1.580000,32000
2017-05-10,1.600000,1.600000,1.520000,1.520000,1.520000,56000
2017-05-11,1.540000,1.540000,1.540000,1.540000,1.540000,16000
2017-05-12,1.530000,1.600000,1.530000,1.600000,1.600000,32000
2017-05-15,1.540000,1.570000,1.480000,1.560000,1.560000,216000
2017-05-16,1.500000,1.500000,1.500000,1.500000,1.500000,188000
2017-05-17,1.500000,1.540000,1.500000,1.500000,1.500000,92000
2017-05-18,1.500000,1.510000,1.480000,1.490000,1.490000,388000
2017-05-19,1.550000,1.560000,1.550000,1.550000,1.550000,12000
2017-05-22,1.540000,1.540000,1.540000,1.540000,1.540000,0
2017-05-23,1.540000,1.540000,1.540000,1.540000,1.540000,0
2017-05-24,1.540000,1.540000,1.540000,1.540000,1.540000,0
2017-05-25,1.510000,1.540000,1.510000,1.530000,1.530000,80000
2017-05-26,1.530000,1.530000,1.530000,1.520000,1.520000,40000
2017-05-29,1.580000,1.580000,1.520000,1.580000,1.580000,8000
2017-05-31,1.570000,1.570000,1.570000,1.570000,1.570000,12000
2017-06-01,1.570000,1.570000,1.570000,1.570000,1.570000,0
2017-06-02,1.590000,1.600000,1.590000,1.650000,1.650000,45602
2017-06-05,1.620000,1.620000,1.610000,1.610000,1.610000,16000
2017-06-06,1.610000,1.610000,1.610000,1.610000,1.610000,40000
2017-06-07,1.610000,1.610000,1.610000,1.610000,1.610000,32000
2017-06-08,1.580000,1.580000,1.580000,1.570000,1.570000,92000
2017-06-09,1.570000,1.570000,1.570000,1.570000,1.570000,0
2017-06-12,1.500000,1.520000,1.490000,1.500000,1.500000,360000
2017-06-13,1.470000,1.520000,1.460000,1.490000,1.490000,240000
2017-06-14,1.480000,1.550000,1.480000,1.550000,1.550000,80000
2017-06-15,1.530000,1.530000,1.530000,1.530000,1.530000,0
2017-06-16,1.480000,1.480000,1.470000,1.480000,1.480000,52000
2017-06-19,1.490000,1.490000,1.490000,1.490000,1.490000,0
2017-06-20,1.480000,1.500000,1.450000,1.500000,1.500000,192000
2017-06-21,1.490000,1.500000,1.450000,1.500000,1.500000,60000
2017-06-22,1.500000,1.540000,1.450000,1.540000,1.540000,112000
2017-06-23,1.540000,1.540000,1.540000,1.540000,1.540000,0
2017-06-26,1.540000,1.540000,1.540000,1.540000,1.540000,0
2017-06-27,1.550000,1.550000,1.470000,1.520000,1.520000,184000
2017-06-28,1.470000,1.490000,1.460000,1.460000,1.460000,132000
2017-06-29,1.450000,1.500000,1.450000,1.500000,1.500000,136000
2017-06-30,1.440000,1.540000,1.440000,1.540000,1.540000,144000
2017-07-03,1.460000,1.510000,1.460000,1.500000,1.500000,124000
2017-07-04,1.490000,1.500000,1.490000,1.500000,1.500000,136000
2017-07-05,1.500000,1.500000,1.500000,1.500000,1.500000,0
2017-07-06,1.500000,1.500000,1.500000,1.500000,1.500000,0
2017-07-07,1.490000,1.490000,1.490000,1.490000,1.490000,0
2017-07-10,1.490000,1.490000,1.490000,1.490000,1.490000,0
2017-07-11,1.490000,1.490000,1.490000,1.490000,1.490000,0
2017-07-12,1.450000,1.450000,1.450000,1.480000,1.480000,8000
2017-07-13,1.440000,1.450000,1.430000,1.450000,1.450000,45120
2017-07-14,1.450000,1.500000,1.400000,1.530000,1.530000,220000
2017-07-17,1.540000,1.570000,1.510000,1.570000,1.570000,104960
2017-07-18,1.570000,1.570000,1.570000,1.570000,1.570000,0
2017-07-19,1.560000,1.560000,1.550000,1.560000,1.560000,68000
2017-07-20,1.520000,1.520000,1.520000,1.520000,1.520000,4000
2017-07-21,1.500000,1.520000,1.500000,1.520000,1.520000,20000
2017-07-24,1.520000,1.520000,1.520000,1.520000,1.520000,0
2017-07-25,1.520000,1.520000,1.520000,1.520000,1.520000,0
2017-07-26,1.520000,1.520000,1.520000,1.520000,1.520000,12000
2017-07-27,1.540000,1.540000,1.500000,1.520000,1.520000,64000
2017-07-28,1.500000,1.530000,1.500000,1.530000,1.530000,40000
2017-07-31,1.530000,1.530000,1.530000,1.530000,1.530000,0
2017-08-01,1.530000,1.530000,1.530000,1.530000,1.530000,4000
2017-08-02,1.500000,1.520000,1.500000,1.500000,1.500000,56000
2017-08-03,1.500000,1.530000,1.500000,1.500000,1.500000,328000
2017-08-04,1.500000,1.550000,1.500000,1.500000,1.500000,72000
2017-08-07,1.500000,1.500000,1.500000,1.500000,1.500000,176000
2017-08-08,1.500000,1.500000,1.500000,1.500000,1.500000,268000
2017-08-09,1.500000,1.500000,1.450000,1.450000,1.450000,72000
2017-08-10,1.450000,1.480000,1.360000,1.480000,1.480000,64000
2017-08-11,1.480000,1.480000,1.450000,1.450000,1.450000,25920
2017-08-14,1.490000,1.500000,1.490000,1.500000,1.500000,236000
2017-08-15,1.500000,1.500000,1.500000,1.500000,1.500000,0
2017-08-16,1.500000,1.500000,1.500000,1.500000,1.500000,0
2017-08-17,1.470000,1.470000,1.470000,1.470000,1.470000,12000
2017-08-18,1.470000,1.470000,1.470000,1.470000,1.470000,0
2017-08-21,1.470000,1.470000,1.470000,1.470000,1.470000,12000
2017-08-22,1.470000,1.470000,1.470000,1.470000,1.470000,0
2017-08-23,1.470000,1.470000,1.470000,1.470000,1.470000,0
2017-08-24,1.470000,1.470000,1.470000,1.470000,1.470000,0
2017-08-25,1.430000,1.490000,1.430000,1.480000,1.480000,60000
2017-08-28,1.470000,1.470000,1.470000,1.470000,1.470000,8000
2017-08-29,1.470000,1.560000,1.470000,1.550000,1.550000,56000
2017-08-30,1.550000,1.630000,1.550000,1.630000,1.630000,16000
2017-08-31,1.460000,1.520000,1.450000,1.510000,1.510000,100000
2017-09-01,1.500000,1.620000,1.500000,1.610000,1.610000,100000
2017-09-04,1.490000,1.570000,1.470000,1.570000,1.570000,136000
2017-09-05,1.570000,1.570000,1.570000,1.570000,1.570000,0
2017-09-06,1.570000,1.570000,1.570000,1.570000,1.570000,0
2017-09-07,1.560000,1.560000,1.560000,1.560000,1.560000,0
2017-09-08,1.560000,1.560000,1.560000,1.560000,1.560000,0
2017-09-11,1.560000,1.560000,1.560000,1.560000,1.560000,0
2017-09-12,1.560000,1.560000,1.560000,1.560000,1.560000,0
2017-09-13,1.550000,1.550000,1.550000,1.550000,1.550000,0
2017-09-14,1.550000,1.550000,1.550000,1.550000,1.550000,0
2017-09-15,1.550000,1.550000,1.550000,1.550000,1.550000,0
2017-09-18,1.550000,1.550000,1.550000,1.550000,1.550000,0
2017-09-19,1.550000,1.550000,1.550000,1.550000,1.550000,0
2017-09-20,1.500000,1.560000,1.500000,1.560000,1.560000,16000
2017-09-21,1.560000,1.560000,1.560000,1.560000,1.560000,0
2017-09-22,1.560000,1.560000,1.560000,1.560000,1.560000,0
2017-09-25,1.450000,1.570000,1.350000,1.550000,1.550000,28000
2017-09-26,1.550000,1.550000,1.550000,1.550000,1.550000,0
2017-09-27,1.550000,1.550000,1.550000,1.550000,1.550000,0
2017-09-28,1.520000,1.520000,1.520000,1.520000,1.520000,0
2017-09-29,1.470000,1.500000,1.470000,1.500000,1.500000,16000
2017-10-03,1.500000,1.500000,1.500000,1.500000,1.500000,0
2017-10-04,1.480000,1.480000,1.480000,1.480000,1.480000,0
2017-10-06,1.450000,1.560000,1.450000,1.560000,1.560000,68000
2017-10-09,1.560000,1.560000,1.560000,1.560000,1.560000,0
2017-10-10,1.540000,1.540000,1.540000,1.540000,1.540000,41280
2017-10-11,1.530000,1.530000,1.530000,1.530000,1.530000,0
2017-10-12,1.530000,1.530000,1.530000,1.530000,1.530000,20000
2017-10-13,1.530000,1.530000,1.500000,1.500000,1.500000,48640
2017-10-16,1.500000,1.500000,1.500000,1.500000,1.500000,0
2017-10-17,1.500000,1.500000,1.500000,1.500000,1.500000,0
2017-10-18,1.430000,1.580000,1.430000,1.580000,1.580000,84000
2017-10-19,1.570000,1.570000,1.570000,1.570000,1.570000,0
2017-10-20,1.520000,1.520000,1.520000,1.510000,1.510000,4000
2017-10-23,1.440000,1.440000,1.440000,1.480000,1.480000,32000
2017-10-24,1.480000,1.480000,1.480000,1.480000,1.480000,0
2017-10-25,1.480000,1.480000,1.480000,1.480000,1.480000,0
2017-10-26,1.480000,1.480000,1.480000,1.480000,1.480000,0
2017-10-27,1.460000,1.550000,1.460000,1.540000,1.540000,292000
2017-10-30,1.480000,1.520000,1.480000,1.520000,1.520000,72000
2017-10-31,1.520000,1.520000,1.500000,1.500000,1.500000,196000
2017-11-01,1.500000,1.800000,1.500000,1.750000,1.750000,180000
2017-11-02,1.560000,1.600000,1.550000,1.560000,1.560000,176000
2017-11-03,1.580000,1.670000,1.580000,1.650000,1.650000,512000
2017-11-06,1.650000,1.700000,1.600000,1.700000,1.700000,264000
2017-11-07,1.700000,1.740000,1.660000,1.730000,1.730000,644000
2017-11-08,1.720000,1.750000,1.720000,1.730000,1.730000,278400
2017-11-09,1.740000,1.770000,1.720000,1.750000,1.750000,400000
2017-11-10,1.790000,1.980000,1.760000,1.780000,1.780000,1440000
2017-11-13,1.780000,1.810000,1.630000,1.800000,1.800000,288000
2017-11-14,1.830000,2.050000,1.760000,1.970000,1.970000,1820000
2017-11-15,2.000000,2.000000,1.800000,1.870000,1.870000,1560000
2017-11-16,1.780000,1.780000,1.730000,1.750000,1.750000,140000
2017-11-17,1.860000,1.860000,1.740000,1.750000,1.750000,168000
2017-11-20,1.750000,1.860000,1.740000,1.750000,1.750000,4000
2017-11-21,1.680000,1.680000,1.570000,1.570000,1.570000,148000
2017-11-22,1.570000,1.680000,1.570000,1.640000,1.640000,67200
2017-11-23,1.610000,1.610000,1.540000,1.610000,1.610000,144000
2017-11-24,1.610000,1.610000,1.610000,1.610000,1.610000,0
2017-11-27,1.450000,1.600000,1.450000,1.600000,1.600000,16160
2017-11-28,1.600000,1.600000,1.600000,1.640000,1.640000,36000
2017-11-29,1.630000,1.630000,1.630000,1.630000,1.630000,0
2017-11-30,1.630000,1.630000,1.630000,1.630000,1.630000,0
2017-12-01,1.630000,1.630000,1.630000,1.630000,1.630000,0
2017-12-04,1.630000,1.630000,1.630000,1.630000,1.630000,0
2017-12-05,1.640000,1.640000,1.640000,1.640000,1.640000,0
2017-12-06,1.640000,1.640000,1.640000,1.640000,1.640000,0
2017-12-07,1.640000,1.640000,1.640000,1.640000,1.640000,0
2017-12-08,1.400000,1.560000,1.400000,1.560000,1.560000,68000
2017-12-11,1.460000,1.540000,1.450000,1.560000,1.560000,152000
2017-12-12,1.470000,1.520000,1.470000,1.520000,1.520000,48000
2017-12-13,1.520000,1.520000,1.450000,1.480000,1.480000,13280
2017-12-14,1.470000,1.500000,1.470000,1.500000,1.500000,32000
2017-12-15,1.530000,1.590000,1.530000,1.590000,1.590000,32000
2017-12-18,1.580000,1.580000,1.580000,1.580000,1.580000,0
2017-12-19,1.480000,1.480000,1.440000,1.470000,1.470000,152000
2017-12-20,1.400000,1.500000,1.400000,1.550000,1.550000,144000
2017-12-21,1.530000,1.530000,1.530000,1.530000,1.530000,0
2017-12-22,1.500000,1.500000,1.500000,1.500000,1.500000,0
2017-12-27,1.380000,1.480000,1.370000,1.480000,1.480000,532000
2017-12-28,1.480000,1.480000,1.480000,1.480000,1.480000,0
2017-12-29,1.470000,1.480000,1.470000,1.480000,1.480000,64000
2018-01-02,1.470000,1.590000,1.430000,1.580000,1.580000,122400
2018-01-03,1.580000,1.580000,1.580000,1.580000,1.580000,0
2018-01-04,1.580000,1.580000,1.580000,1.580000,1.580000,0
2018-01-05,1.580000,1.580000,1.580000,1.580000,1.580000,0
2018-01-08,1.580000,1.580000,1.580000,1.580000,1.580000,0
2018-01-09,1.580000,1.580000,1.580000,1.580000,1.580000,0
2018-01-10,1.520000,1.520000,1.520000,1.520000,1.520000,0
2018-01-11,1.520000,1.520000,1.520000,1.520000,1.520000,0
2018-01-12,1.520000,1.640000,1.520000,1.630000,1.630000,52000
2018-01-15,1.500000,1.500000,1.490000,1.490000,1.490000,8000
2018-01-16,1.590000,1.590000,1.450000,1.590000,1.590000,44000
2018-01-17,1.510000,1.640000,1.460000,1.640000,1.640000,108000
2018-01-18,1.640000,1.730000,1.640000,1.700000,1.700000,88000
2018-01-19,1.680000,1.680000,1.680000,1.680000,1.680000,0
2018-01-22,1.680000,1.680000,1.680000,1.680000,1.680000,0
2018-01-23,1.600000,1.620000,1.600000,1.660000,1.660000,32000
2018-01-24,1.660000,1.660000,1.660000,1.660000,1.660000,0
2018-01-25,1.660000,1.660000,1.660000,1.660000,1.660000,0
2018-01-26,1.660000,1.680000,1.660000,1.680000,1.680000,32000
2018-01-29,1.680000,1.680000,1.680000,1.680000,1.680000,0
2018-01-30,1.680000,1.680000,1.680000,1.680000,1.680000,0
2018-01-31,1.680000,1.680000,1.680000,1.680000,1.680000,0
2018-02-01,1.680000,1.680000,1.680000,1.680000,1.680000,0
2018-02-02,1.680000,1.680000,1.680000,1.680000,1.680000,0
2018-02-05,1.680000,1.680000,1.680000,1.680000,1.680000,0
2018-02-06,1.460000,1.560000,1.450000,1.500000,1.500000,100000
2018-02-07,1.500000,1.500000,1.500000,1.500000,1.500000,0
2018-02-08,1.550000,1.550000,1.490000,1.500000,1.500000,84000
2018-02-09,1.410000,1.490000,1.410000,1.490000,1.490000,16000
2018-02-12,1.490000,1.490000,1.490000,1.490000,1.490000,0
2018-02-13,1.360000,1.480000,1.360000,1.420000,1.420000,92000
2018-02-14,1.480000,1.490000,1.420000,1.490000,1.490000,108000
2018-02-15,1.480000,1.550000,1.480000,1.550000,1.550000,188000
2018-02-20,1.550000,1.550000,1.550000,1.550000,1.550000,0
2018-02-21,1.550000,1.550000,1.550000,1.550000,1.550000,0
2018-02-22,1.600000,1.650000,1.520000,1.560000,1.560000,112000
2018-02-23,1.560000,1.560000,1.560000,1.560000,1.560000,0
2018-02-26,1.560000,1.560000,1.560000,1.560000,1.560000,0
2018-02-27,1.490000,1.650000,1.490000,1.640000,1.640000,52000
2018-02-28,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-01,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-02,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-05,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-06,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-07,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-08,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-09,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-12,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-13,1.490000,1.520000,1.480000,1.540000,1.540000,20000
2018-03-14,1.550000,1.650000,1.550000,1.640000,1.640000,60000
2018-03-15,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-16,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-19,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-20,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-21,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-22,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-23,1.640000,1.640000,1.640000,1.640000,1.640000,0
2018-03-26,1.540000,1.610000,1.540000,1.610000,1.610000,11520
2018-03-27,1.610000,1.610000,1.610000,1.610000,1.610000,0
2018-03-28,1.610000,1.610000,1.610000,1.610000,1.610000,0
2018-03-29,1.550000,1.550000,1.550000,1.550000,1.550000,0
2018-04-03,1.550000,1.550000,1.550000,1.550000,1.550000,0
2018-04-04,1.480000,1.480000,1.480000,1.480000,1.480000,336000
2018-04-06,1.480000,1.480000,1.480000,1.480000,1.480000,0
