Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,3.000000,3.000000,2.845000,2.875000,2.413899,3045000
2017-02-09,2.965000,2.965000,2.860000,2.890000,2.426494,2849000
2017-02-10,2.950000,2.950000,2.890000,2.915000,2.447484,3186000
2017-02-13,2.915000,3.075000,2.900000,3.015000,2.531446,3674000
2017-02-14,3.030000,3.145000,2.915000,3.020000,2.535644,3090000
2017-02-15,2.990000,3.040000,2.950000,3.035000,2.548238,2380000
2017-02-16,3.000000,3.050000,2.960000,2.970000,2.493663,2766000
2017-02-17,2.950000,2.975000,2.900000,2.945000,2.472672,2221000
2017-02-20,2.950000,3.050000,2.940000,3.000000,2.518851,2181000
2017-02-21,3.015000,3.045000,2.980000,3.000000,2.518851,2235000
2017-02-22,3.005000,3.010000,2.960000,2.980000,2.502059,2238000
2017-02-23,3.000000,3.000000,2.810000,2.850000,2.392909,2263000
2017-02-24,2.875000,2.875000,2.660000,2.710000,2.275362,2901000
2017-02-27,2.740000,2.740000,2.575000,2.630000,2.208193,2831000
2017-02-28,2.610000,2.650000,2.500000,2.590000,2.174608,3159000
2017-03-01,2.625000,2.625000,2.500000,2.500000,2.099043,2744000
2017-03-02,2.550000,2.635000,2.525000,2.580000,2.166212,2739000
2017-03-03,2.605000,2.605000,2.515000,2.560000,2.149420,2573000
2017-03-06,2.535000,2.600000,2.515000,2.560000,2.149420,2122000
2017-03-07,2.540000,2.595000,2.510000,2.535000,2.128429,2149000
2017-03-08,2.590000,2.590000,2.525000,2.550000,2.141024,2163000
2017-03-09,2.550000,2.580000,2.495000,2.510000,2.107439,2280000
2017-03-10,2.490000,2.500000,2.440000,2.465000,2.069656,2392000
2017-03-13,2.475000,2.560000,2.475000,2.560000,2.149420,2318000
2017-03-14,2.570000,2.595000,2.525000,2.540000,2.132627,2323000
2017-03-15,2.520000,2.700000,2.520000,2.655000,2.229184,2164000
2017-03-16,2.700000,2.745000,2.595000,2.680000,2.250174,2047000
2017-03-17,2.690000,2.750000,2.630000,2.700000,2.266966,2212000
2017-03-20,2.710000,2.800000,2.640000,2.775000,2.329937,2258000
2017-03-21,2.755000,2.800000,2.740000,2.760000,2.317343,2199000
2017-03-22,2.775000,2.850000,2.725000,2.750000,2.308947,2267000
2017-03-23,2.800000,2.825000,2.715000,2.730000,2.292155,1984000
2017-03-24,2.725000,2.800000,2.700000,2.785000,2.338334,2056000
2017-03-27,2.755000,2.805000,2.735000,2.795000,2.346730,2070000
2017-03-28,2.785000,2.785000,2.650000,2.695000,2.262768,2139858
2017-03-29,2.725000,2.800000,2.420000,2.700000,2.266966,1121000
2017-03-30,2.740000,2.740000,2.550000,2.665000,2.237580,1249852
2017-03-31,2.655000,2.750000,2.620000,2.630000,2.208193,1209000
2017-04-03,2.605000,2.650000,2.575000,2.650000,2.224986,1300000
2017-04-05,2.680000,2.680000,2.520000,2.565000,2.153618,1352398
2017-04-06,2.575000,2.595000,2.475000,2.525000,2.120034,1208000
2017-04-07,2.510000,2.575000,2.495000,2.560000,2.149420,1150000
2017-04-10,2.555000,2.555000,2.495000,2.515000,2.111637,1117000
2017-04-11,2.515000,2.520000,2.465000,2.500000,2.099043,1494000
2017-04-12,2.525000,2.525000,2.465000,2.490000,2.090647,341000
2017-04-13,2.465000,2.520000,2.425000,2.515000,2.111637,312000
2017-04-18,2.500000,2.635000,2.430000,2.500000,2.099043,174000
2017-04-19,2.490000,2.500000,2.375000,2.465000,2.069656,838000
2017-04-20,2.475000,2.475000,2.405000,2.445000,2.052864,958000
2017-04-21,2.450000,2.450000,2.400000,2.420000,2.031873,839000
2017-04-24,2.430000,2.525000,2.405000,2.500000,2.099043,885000
2017-04-25,2.500000,2.610000,2.430000,2.600000,2.183005,1185000
2017-04-26,2.590000,2.650000,2.520000,2.650000,2.224986,2136000
2017-04-27,2.700000,2.775000,2.625000,2.760000,2.317343,1434000
2017-04-28,2.760000,2.760000,2.650000,2.750000,2.308947,1256000
2017-05-02,2.760000,2.800000,2.695000,2.800000,2.350928,2155000
2017-05-04,2.790000,2.790000,2.700000,2.720000,2.283759,1930000
2017-05-05,2.780000,2.780000,2.585000,2.635000,2.212391,1991000
2017-05-08,2.650000,2.675000,2.575000,2.610000,2.191401,1254000
2017-05-09,2.615000,2.640000,2.570000,2.605000,2.187203,1089000
2017-05-10,2.635000,2.650000,2.575000,2.645000,2.220787,1162000
2017-05-11,2.665000,2.665000,2.600000,2.660000,2.233382,1081000
2017-05-12,2.650000,2.650000,2.585000,2.610000,2.191401,1015000
2017-05-15,2.640000,2.650000,2.605000,2.610000,2.191401,992000
2017-05-16,2.625000,2.660000,2.585000,2.650000,2.224986,1071000
2017-05-17,2.655000,2.655000,2.585000,2.635000,2.212391,1061000
2017-05-18,2.600000,2.630000,2.600000,2.615000,2.195599,1049000
2017-05-19,2.620000,2.620000,2.600000,2.605000,2.187203,1060000
2017-05-22,2.615000,2.620000,2.580000,2.620000,2.199797,1370000
2017-05-23,2.620000,2.620000,2.540000,2.615000,2.195599,6161000
2017-05-24,2.615000,2.625000,2.565000,2.615000,2.195599,1099000
2017-05-25,2.610000,2.630000,2.590000,2.600000,2.183005,1097000
2017-05-26,2.620000,2.620000,2.575000,2.600000,2.183005,1398000
2017-05-29,2.620000,2.620000,2.575000,2.615000,2.195599,1342000
2017-05-31,2.625000,2.625000,2.600000,2.610000,2.191401,1236000
2017-06-01,2.605000,2.660000,2.585000,2.650000,2.224986,1361000
2017-06-02,2.670000,2.670000,2.630000,2.650000,2.224986,1040000
2017-06-05,2.645000,2.700000,2.640000,2.645000,2.220787,2191000
2017-06-06,2.645000,2.700000,2.645000,2.685000,2.254372,2341000
2017-06-07,2.665000,2.770000,2.645000,2.650000,2.224986,1704892
2017-06-08,2.680000,2.775000,2.665000,2.755000,2.313145,1307000
2017-06-09,2.775000,2.800000,2.760000,2.780000,2.334136,1170000
2017-06-12,2.790000,2.790000,2.740000,2.765000,2.321542,951000
2017-06-13,2.775000,2.775000,2.740000,2.765000,2.321542,1256212
2017-06-14,2.770000,2.820000,2.760000,2.770000,2.325740,1169000
2017-06-15,2.770000,2.780000,2.740000,2.770000,2.325740,1237000
2017-06-16,2.745000,2.775000,2.740000,2.775000,2.329937,1067000
2017-06-19,2.770000,2.780000,2.745000,2.760000,2.317343,1067000
2017-06-20,2.780000,2.900000,2.760000,2.870000,2.409701,1438000
2017-06-21,2.945000,2.945000,2.880000,2.895000,2.430691,1143000
2017-06-22,2.945000,2.950000,2.905000,2.935000,2.464276,1182000
2017-06-23,4.980000,4.980000,3.020000,3.150000,2.683191,5971000
2017-06-26,3.160000,3.190000,2.800000,2.950000,2.512830,1186000
2017-06-27,3.010000,3.100000,2.960000,2.970000,2.529866,2200000
2017-06-28,3.100000,3.130000,2.900000,3.000000,2.555420,924500
2017-06-29,3.000000,3.100000,2.920000,3.100000,2.640600,866500
2017-06-30,3.040000,3.100000,2.980000,3.100000,2.640600,920500
2017-07-03,3.300000,3.300000,3.070000,3.160000,2.691709,967500
2017-07-04,3.160000,3.880000,3.110000,3.700000,3.151684,1000000
2017-07-05,3.690000,3.700000,3.400000,3.560000,3.032431,874000
2017-07-06,3.580000,3.660000,3.430000,3.660000,3.117612,922000
2017-07-07,3.640000,3.780000,3.640000,3.680000,3.134648,1007500
2017-07-10,3.520000,3.600000,3.400000,3.590000,3.057986,1012500
2017-07-11,3.630000,3.740000,3.500000,3.700000,3.151684,1015500
2017-07-12,3.680000,3.760000,3.500000,3.690000,3.143166,783000
2017-07-13,3.590000,3.590000,3.450000,3.500000,2.981323,947000
2017-07-14,3.400000,3.600000,2.970000,3.600000,3.066504,2417500
2017-07-17,3.480000,3.510000,3.310000,3.450000,2.938733,845500
2017-07-18,3.460000,3.500000,3.290000,3.500000,2.981323,986500
2017-07-19,3.500000,3.500000,3.310000,3.450000,2.938733,1078000
2017-07-20,3.430000,3.600000,3.150000,3.470000,2.955769,1248000
2017-07-21,3.500000,3.500000,3.400000,3.400000,2.896142,836000
2017-07-24,3.500000,3.500000,3.310000,3.390000,2.887624,868500
2017-07-25,3.430000,3.430000,3.250000,3.390000,2.887624,5504500
2017-07-26,3.370000,3.380000,3.230000,3.310000,2.819479,893500
2017-07-27,3.320000,3.320000,3.130000,3.230000,2.751335,864500
2017-07-28,3.230000,3.230000,3.100000,3.180000,2.708745,846500
2017-07-31,3.140000,3.250000,3.060000,3.110000,2.649118,1265000
2017-08-01,3.170000,3.180000,3.130000,3.150000,2.683191,1242000
2017-08-02,3.130000,3.150000,3.120000,3.150000,2.683191,840500
2017-08-03,3.150000,3.300000,3.100000,3.290000,2.802444,1804000
2017-08-04,3.270000,3.400000,3.080000,3.400000,2.896142,1913000
2017-08-07,3.400000,3.430000,3.270000,3.410000,2.904660,1758000
2017-08-08,3.420000,3.440000,3.340000,3.400000,2.896142,1563000
2017-08-09,3.380000,3.460000,3.330000,3.390000,2.887624,1973000
2017-08-10,3.420000,3.420000,3.300000,3.380000,2.879106,790000
2017-08-11,3.320000,3.320000,3.200000,3.260000,2.776889,1056500
2017-08-14,3.280000,3.350000,3.190000,3.350000,2.853552,877000
2017-08-15,3.300000,3.390000,3.200000,3.360000,2.862070,987500
2017-08-16,3.290000,3.400000,3.290000,3.370000,2.870588,909000
2017-08-17,3.320000,3.380000,3.280000,3.350000,2.853552,797500
2017-08-18,3.300000,3.320000,3.180000,3.190000,2.717263,1089500
2017-08-21,3.140000,3.220000,3.090000,3.210000,2.734299,1445500
2017-08-22,3.260000,3.300000,3.150000,3.240000,2.759853,814000
2017-08-23,3.240000,3.240000,3.240000,3.240000,2.759853,0
2017-08-24,3.230000,3.230000,3.120000,3.190000,2.717263,964788
2017-08-25,3.230000,3.230000,3.150000,3.190000,2.717263,905500
2017-08-28,3.160000,3.190000,3.110000,3.180000,2.708745,912000
2017-08-29,3.180000,3.180000,3.080000,3.100000,2.640600,996500
2017-08-30,3.100000,3.150000,3.020000,3.120000,2.657636,880500
2017-08-31,3.100000,3.100000,3.020000,3.100000,2.640600,869000
2017-09-01,3.090000,3.150000,3.040000,3.140000,2.674673,1079500
2017-09-04,3.140000,3.140000,3.020000,3.100000,2.640600,912000
2017-09-05,3.100000,3.100000,3.030000,3.100000,2.640600,927500
2017-09-06,3.100000,3.170000,3.040000,3.170000,2.700227,996500
2017-09-07,3.160000,3.200000,3.060000,3.200000,2.725781,1556500
2017-09-08,3.200000,3.410000,3.200000,3.260000,2.776889,963000
2017-09-11,3.280000,3.310000,3.160000,3.160000,2.691709,938500
2017-09-12,3.180000,3.200000,3.040000,3.070000,2.615046,873500
2017-09-13,3.060000,3.150000,3.060000,3.090000,2.632082,898500
2017-09-14,3.100000,3.170000,3.010000,3.040000,2.589492,1053500
2017-09-15,3.040000,3.070000,2.990000,3.070000,2.615046,1064000
2017-09-18,3.060000,3.060000,3.010000,3.040000,2.589492,980000
2017-09-19,3.040000,3.040000,2.920000,3.010000,2.563938,1169500
2017-09-20,3.030000,3.090000,2.930000,3.000000,2.555420,1808500
2017-09-21,3.010000,3.100000,2.940000,3.030000,2.580974,1633500
2017-09-22,3.030000,3.110000,2.950000,3.000000,2.555420,1787500
2017-09-25,3.020000,3.060000,2.930000,2.980000,2.538383,1161500
2017-09-26,3.000000,3.090000,2.970000,3.000000,2.555420,1016000
2017-09-27,3.010000,3.150000,2.990000,3.050000,2.598010,1022000
2017-09-28,3.050000,3.130000,3.040000,3.040000,2.589492,886000
2017-09-29,3.050000,3.080000,3.000000,3.000000,2.555420,945000
2017-10-03,3.030000,3.300000,2.960000,3.080000,2.623564,1051000
2017-10-04,3.100000,3.140000,3.030000,3.070000,2.615046,1058500
2017-10-06,3.080000,3.240000,3.070000,3.110000,2.649118,1040000
2017-10-09,3.110000,3.170000,3.050000,3.150000,2.683191,868000
2017-10-10,3.150000,3.170000,3.120000,3.150000,2.683191,1225500
2017-10-11,3.160000,3.200000,3.150000,3.180000,2.708745,934500
2017-10-12,3.180000,3.190000,3.150000,3.180000,2.708745,853500
2017-10-13,3.170000,3.180000,3.140000,3.170000,2.700227,1680500
2017-10-16,3.180000,3.200000,3.150000,3.180000,2.708745,870500
2017-10-17,3.190000,3.190000,3.150000,3.170000,2.700227,839500
2017-10-18,3.170000,3.200000,3.150000,3.200000,2.725781,968500
2017-10-19,3.400000,3.400000,3.160000,3.160000,2.691709,876000
2017-10-20,3.170000,3.370000,3.150000,3.370000,2.870588,1502500
2017-10-23,3.360000,3.410000,3.260000,3.410000,2.904660,969500
2017-10-24,3.400000,3.590000,3.400000,3.480000,2.964287,1095500
2017-10-25,3.490000,3.530000,3.440000,3.520000,2.998359,1031000
2017-10-26,3.520000,3.520000,3.420000,3.490000,2.972805,1169000
2017-10-27,3.550000,3.560000,3.490000,3.550000,3.023913,1353500
2017-10-30,3.570000,3.630000,3.550000,3.600000,3.066504,1100500
2017-10-31,3.600000,4.000000,3.600000,3.660000,3.117612,1291000
2017-11-01,3.660000,3.670000,3.560000,3.590000,3.057986,939500
2017-11-02,3.600000,3.600000,3.450000,3.560000,3.032431,1391000
2017-11-03,3.560000,3.600000,3.500000,3.600000,3.066504,771500
2017-11-06,3.600000,3.750000,3.590000,3.750000,3.194275,1563000
2017-11-07,3.750000,3.790000,3.740000,3.790000,3.228347,1998500
2017-11-08,3.780000,3.810000,3.750000,3.810000,3.245383,2363500
2017-11-09,3.810000,3.840000,3.760000,3.820000,3.253901,1988000
2017-11-10,3.830000,3.880000,3.810000,3.860000,3.287973,1103500
2017-11-13,3.860000,3.880000,3.810000,3.820000,3.253901,824500
2017-11-14,3.810000,3.810000,3.510000,3.540000,3.015395,1370500
2017-11-15,3.540000,3.650000,3.480000,3.590000,3.057986,1233000
2017-11-16,3.590000,3.700000,3.500000,3.700000,3.151684,1114500
2017-11-17,3.700000,3.800000,3.690000,3.720000,3.168720,1118500
2017-11-20,3.690000,3.820000,3.580000,3.740000,3.185757,1124000
2017-11-21,3.680000,3.750000,3.510000,3.690000,3.143166,1266000
2017-11-22,3.700000,3.700000,3.470000,3.470000,2.955769,1267000
2017-11-23,3.590000,3.690000,3.410000,3.660000,3.117612,1247000
2017-11-24,3.660000,3.700000,3.600000,3.690000,3.143166,1275500
2017-11-27,3.640000,3.680000,3.600000,3.680000,3.134648,1039000
2017-11-28,3.690000,3.690000,3.580000,3.650000,3.109094,1520500
2017-11-29,3.680000,3.700000,3.630000,3.660000,3.117612,1204500
2017-11-30,3.660000,3.660000,3.570000,3.650000,3.109094,1169500
2017-12-01,3.640000,3.700000,3.560000,3.650000,3.109094,1691500
2017-12-04,3.620000,3.770000,3.590000,3.730000,3.177238,1168000
2017-12-05,3.730000,3.820000,3.700000,3.770000,3.211311,1067500
2017-12-06,3.800000,4.300000,3.780000,4.200000,3.577588,1444500
2017-12-07,4.200000,4.400000,4.100000,4.200000,3.577588,1427500
2017-12-08,4.180000,4.300000,4.100000,4.200000,3.577588,1537500
2017-12-11,4.170000,4.270000,4.130000,4.260000,3.628696,950000
2017-12-12,4.170000,4.490000,4.170000,4.320000,3.679804,1280500
2017-12-13,4.320000,4.370000,4.230000,4.310000,3.671286,943500
2017-12-14,4.280000,4.280000,4.230000,4.270000,3.637214,865000
2017-12-15,4.270000,4.720000,4.230000,4.420000,3.764985,1149000
2017-12-18,4.350000,4.360000,4.270000,4.340000,3.696841,1044000
2017-12-19,4.300000,4.500000,4.300000,4.360000,3.713877,1049500
2017-12-20,4.430000,4.570000,4.390000,4.390000,3.739431,1115500
2017-12-21,4.320000,4.370000,4.020000,4.120000,3.509443,1583000
2017-12-22,4.130000,4.130000,3.900000,4.000000,3.407226,1660000
2017-12-27,3.970000,4.190000,3.970000,4.140000,3.526479,1483000
2017-12-28,4.190000,4.600000,4.190000,4.550000,3.875720,1297000
2017-12-29,4.650000,5.400000,4.430000,5.300000,4.514575,1814000
2018-01-02,5.350000,5.350000,4.780000,4.930000,4.199406,1194500
2018-01-03,4.990000,5.070000,4.700000,4.840000,4.122744,877000
2018-01-04,4.830000,4.930000,4.710000,4.740000,4.037563,1069500
2018-01-05,4.740000,4.760000,4.520000,4.620000,3.935346,812000
2018-01-08,4.590000,4.590000,4.240000,4.320000,3.679804,1005000
2018-01-09,4.320000,4.370000,4.170000,4.250000,3.620178,924000
2018-01-10,4.310000,4.450000,4.130000,4.260000,3.628696,927000
2018-01-11,4.300000,4.400000,4.060000,4.250000,3.620178,984000
2018-01-12,4.340000,4.340000,4.050000,4.250000,3.620178,879500
2018-01-15,4.240000,4.270000,4.080000,4.200000,3.577588,963500
2018-01-16,4.170000,4.250000,4.130000,4.150000,3.534997,820500
2018-01-17,4.230000,4.230000,4.140000,4.200000,3.577588,870500
2018-01-18,4.240000,4.240000,4.100000,4.210000,3.586105,861000
2018-01-19,4.230000,4.280000,4.140000,4.210000,3.586105,763500
2018-01-22,4.200000,4.210000,4.130000,4.180000,3.560551,773500
2018-01-23,4.230000,4.240000,4.130000,4.170000,3.552033,792000
2018-01-24,4.200000,4.250000,4.130000,4.180000,3.560551,919000
2018-01-25,4.230000,4.230000,4.130000,4.150000,3.534997,769000
2018-01-26,4.130000,4.220000,4.130000,4.150000,3.534997,960500
2018-01-29,4.150000,4.160000,3.950000,4.100000,3.492407,979500
2018-01-30,4.130000,4.130000,4.010000,4.100000,3.492407,997500
2018-01-31,4.130000,4.130000,4.010000,4.100000,3.492407,768000
2018-02-01,4.100000,4.250000,4.090000,4.160000,3.543515,837000
2018-02-02,4.160000,4.160000,4.030000,4.100000,3.492407,849000
2018-02-05,4.050000,4.200000,3.920000,4.100000,3.492407,886000
2018-02-06,4.060000,4.160000,3.900000,4.100000,3.492407,911500
2018-02-07,4.130000,4.300000,3.980000,4.100000,3.492407,790000
2018-02-08,4.120000,4.120000,3.960000,4.100000,3.492407,942500
2018-02-09,4.050000,4.100000,3.890000,4.100000,3.492407,1470000
2018-02-12,4.120000,4.140000,4.000000,4.100000,3.492407,834000
2018-02-13,4.130000,4.260000,4.110000,4.130000,3.517961,780000
2018-02-14,4.150000,4.150000,4.030000,4.130000,3.517961,871000
2018-02-15,4.150000,4.150000,4.000000,4.140000,3.526479,476500
2018-02-20,4.120000,4.260000,4.090000,4.200000,3.577588,771500
2018-02-21,4.200000,4.300000,4.190000,4.250000,3.620178,755000
2018-02-22,4.180000,4.180000,4.060000,4.150000,3.534997,807000
2018-02-23,4.150000,4.180000,4.100000,4.180000,3.560551,773500
2018-02-26,4.180000,4.490000,4.140000,4.440000,3.782021,880000
2018-02-27,4.450000,4.490000,4.310000,4.320000,3.679804,726500
2018-02-28,4.230000,4.260000,4.150000,4.190000,3.569069,753000
2018-03-01,4.180000,4.200000,4.030000,4.140000,3.526479,823000
2018-03-02,4.120000,4.130000,3.990000,4.120000,3.509443,852000
2018-03-05,4.110000,4.350000,4.100000,4.230000,3.603142,766500
2018-03-06,4.240000,4.260000,4.100000,4.190000,3.569069,749500
2018-03-07,4.160000,4.180000,4.040000,4.110000,3.500925,785000
2018-03-08,4.090000,4.160000,4.070000,4.130000,3.517961,754000
2018-03-09,4.130000,4.270000,4.070000,4.150000,3.534997,759500
2018-03-12,4.080000,4.260000,4.080000,4.250000,3.620178,734000
2018-03-13,4.160000,4.350000,4.150000,4.280000,3.645732,819500
2018-03-14,4.210000,4.290000,4.210000,4.250000,3.620178,779500
2018-03-15,4.210000,4.260000,4.100000,4.200000,3.577588,827000
2018-03-16,4.260000,4.280000,4.060000,4.180000,3.560551,863000
2018-03-19,4.160000,4.220000,4.060000,4.180000,3.560551,775000
2018-03-20,4.150000,4.250000,4.140000,4.240000,3.611660,782500
2018-03-21,4.200000,4.460000,4.190000,4.260000,3.628696,835000
2018-03-22,4.210000,4.350000,4.010000,4.290000,3.654250,2355500
2018-03-23,4.220000,4.280000,4.180000,4.260000,3.628696,865000
2018-03-26,4.200000,4.470000,4.200000,4.270000,3.637214,35598500
2018-03-27,4.300000,4.300000,4.220000,4.240000,3.611660,810000
2018-03-28,4.250000,4.250000,4.100000,4.150000,3.534997,3032000
2018-03-29,4.160000,4.220000,4.060000,4.220000,3.594624,843000
2018-04-03,4.200000,4.220000,4.050000,4.100000,3.492407,643000
2018-04-04,4.120000,4.120000,4.010000,4.100000,3.492407,763500
2018-04-06,4.100000,4.120000,4.030000,4.090000,3.483889,535000
2018-04-09,4.060000,4.100000,4.000000,4.030000,3.432781,810500
2018-04-10,4.050000,4.090000,4.050000,4.070000,3.466853,646500
2018-04-11,4.080000,4.130000,4.070000,4.100000,3.492407,634500
2018-04-12,4.080000,4.140000,4.080000,4.140000,3.526479,623000
2018-04-13,4.100000,4.150000,4.070000,4.100000,3.492407,633500
2018-04-16,4.080000,4.090000,4.040000,4.060000,3.458335,519000
2018-04-17,4.080000,4.150000,4.030000,4.120000,3.509443,1423500
2018-04-18,4.120000,4.120000,4.050000,4.100000,3.492407,659000
2018-04-19,4.150000,4.150000,4.080000,4.150000,3.534997,1543000
2018-04-20,4.130000,4.180000,4.080000,4.140000,3.526479,1963500
2018-04-23,4.140000,4.200000,4.100000,4.200000,3.577588,975000
2018-04-24,4.150000,4.240000,4.070000,4.110000,3.500925,1050000
2018-04-25,4.120000,4.150000,4.090000,4.110000,3.500925,1714000
2018-04-26,4.120000,4.180000,4.030000,4.100000,3.492407,2959500
2018-04-27,4.110000,4.150000,4.090000,4.120000,3.509443,1771000
2018-04-30,4.110000,4.220000,4.100000,4.170000,3.552033,731000
2018-05-02,4.170000,4.230000,4.110000,4.170000,3.552033,955500
2018-05-03,4.140000,4.150000,4.090000,4.140000,3.526479,781500
2018-05-04,4.080000,4.250000,4.080000,4.210000,3.586105,986000
2018-05-07,4.150000,4.390000,4.130000,4.350000,3.705359,3053500
2018-05-08,4.230000,4.400000,4.230000,4.310000,3.671286,959500
2018-05-09,4.320000,4.370000,4.240000,4.300000,3.662769,874500
2018-05-10,4.240000,4.310000,4.230000,4.290000,3.654250,880000
2018-05-11,4.220000,4.300000,4.220000,4.250000,3.620178,775000
2018-05-14,4.250000,4.260000,4.140000,4.200000,3.577588,1006500
2018-05-15,4.200000,4.200000,4.080000,4.140000,3.526479,1223500
2018-05-16,4.150000,4.180000,4.080000,4.130000,3.517961,589000
2018-05-17,4.180000,4.180000,4.100000,4.100000,3.492407,688000
2018-05-18,4.110000,4.170000,4.050000,4.080000,3.475371,705500
2018-05-21,4.080000,4.180000,4.080000,4.120000,3.509443,669500
2018-05-23,4.150000,4.170000,4.090000,4.160000,3.543515,743000
2018-05-24,4.160000,4.190000,4.110000,4.150000,3.534997,1265000
2018-05-25,4.150000,4.180000,4.110000,4.150000,3.534997,1405500
2018-05-28,4.220000,4.220000,4.130000,4.150000,3.534997,2663000
2018-05-29,4.150000,4.220000,4.140000,4.160000,3.543515,1854500
2018-05-30,4.140000,4.200000,4.110000,4.190000,3.569069,976500
2018-05-31,4.150000,4.200000,4.110000,4.120000,3.509443,902000
2018-06-01,4.110000,4.160000,4.080000,4.150000,3.534997,726500
2018-06-04,4.080000,4.380000,4.080000,4.220000,3.594624,905500
2018-06-05,4.210000,4.300000,4.140000,4.180000,3.560551,782500
2018-06-06,4.240000,4.250000,4.130000,4.170000,3.552033,528000
2018-06-07,4.220000,4.280000,4.180000,4.220000,3.594624,760500
2018-06-08,4.280000,4.300000,4.230000,4.300000,3.662769,784500
2018-06-11,4.280000,4.560000,4.280000,4.540000,3.867202,1219000
2018-06-12,4.550000,4.610000,4.380000,4.470000,3.807575,1233000
2018-06-13,4.480000,4.610000,4.440000,4.580000,3.901274,1142000
2018-06-14,4.590000,4.690000,4.580000,4.690000,3.994973,1287500
2018-06-15,4.690000,4.710000,4.620000,4.700000,4.003490,1150000
2018-06-19,4.740000,4.740000,4.490000,4.640000,3.952382,3445500
2018-06-20,4.650000,4.890000,4.610000,4.890000,4.165334,2083500
2018-06-21,4.900000,5.000000,4.860000,4.890000,4.165334,1311000
2018-06-22,4.850000,4.990000,4.700000,4.800000,4.129203,1545500
2018-06-25,4.730000,4.940000,4.730000,4.810000,4.137805,834500
2018-06-26,4.870000,4.890000,4.720000,4.770000,4.103396,1461500
2018-06-27,4.850000,4.860000,4.690000,4.780000,4.111998,1518000
2018-06-28,4.810000,4.900000,4.700000,4.900000,4.215229,1437500
2018-06-29,4.950000,5.060000,4.820000,4.900000,4.215229,1409000
2018-07-03,4.870000,4.870000,4.740000,4.830000,4.155011,600500
2018-07-04,4.960000,5.410000,4.940000,5.400000,4.645354,1346500
2018-07-05,5.400000,5.550000,5.240000,5.270000,4.533521,837000
2018-07-06,5.260000,5.450000,5.110000,5.320000,4.576534,650500
2018-07-09,5.270000,5.400000,5.270000,5.400000,4.645354,1152000
2018-07-10,5.500000,5.500000,5.150000,5.180000,4.456099,1195500
2018-07-11,5.180000,5.210000,5.100000,5.140000,4.421689,1012000
2018-07-12,5.310000,5.340000,5.120000,5.210000,4.481906,585000
2018-07-13,5.250000,5.390000,5.190000,5.210000,4.481906,992000
2018-07-16,5.210000,5.230000,5.160000,5.200000,4.473304,625500
2018-07-17,5.180000,5.190000,5.070000,5.160000,4.438893,2896000
2018-07-18,5.290000,5.700000,5.170000,5.560000,4.782994,1416000
2018-07-19,5.800000,5.800000,5.460000,5.500000,4.731379,1172500
2018-07-20,5.800000,5.800000,5.410000,5.650000,4.860416,1151000
2018-07-23,5.650000,5.650000,5.230000,5.380000,4.628149,1438000
2018-07-24,5.550000,5.550000,5.230000,5.260000,4.524919,1287500
2018-07-25,5.180000,5.360000,5.100000,5.200000,4.473304,1298500
2018-07-26,5.320000,5.380000,5.130000,5.200000,4.473304,1159500
2018-07-27,5.180000,5.270000,5.050000,5.210000,4.481906,3318000
2018-07-30,5.170000,5.290000,5.170000,5.180000,4.456099,1264500
2018-07-31,5.210000,5.250000,5.130000,5.200000,4.473304,1820500
2018-08-01,5.290000,5.300000,5.220000,5.300000,4.559329,1094000
2018-08-02,5.300000,5.400000,5.170000,5.330000,4.585136,952000
2018-08-03,5.350000,5.490000,5.270000,5.490000,4.722776,1086000
2018-08-06,5.460000,5.600000,5.400000,5.420000,4.662559,1209500
2018-08-07,5.380000,5.510000,5.380000,5.480000,4.714174,1092500
2018-08-08,5.600000,5.600000,5.460000,5.500000,4.731379,2199500
2018-08-09,5.470000,5.810000,5.400000,5.600000,4.817404,2256000
2018-08-10,5.500000,5.620000,5.500000,5.540000,4.765789,1018500
2018-08-13,5.550000,5.690000,5.460000,5.580000,4.800199,1326000
2018-08-14,5.550000,5.720000,5.490000,5.620000,4.834609,1396500
2018-08-15,5.600000,5.700000,5.550000,5.600000,4.817404,1520500
2018-08-16,5.400000,5.680000,5.400000,5.620000,4.834609,1384000
2018-08-17,5.610000,5.750000,5.540000,5.600000,4.817404,1298000
2018-08-20,5.650000,5.710000,5.550000,5.550000,4.774392,1369000
2018-08-21,5.690000,5.690000,5.560000,5.620000,4.834609,1081000
2018-08-22,5.600000,5.950000,5.600000,5.830000,5.015262,1695000
2018-08-23,6.000000,6.070000,5.800000,5.800000,4.989454,1602500
2018-08-24,5.750000,5.940000,5.700000,5.780000,4.972249,1078500
2018-08-27,5.800000,5.860000,5.430000,5.450000,4.688366,1368000
2018-08-28,5.300000,5.500000,5.120000,5.470000,4.705571,1602200
2018-08-29,5.590000,5.600000,5.340000,5.380000,4.628149,1292500
2018-08-30,5.400000,5.450000,5.330000,5.400000,4.645354,1218000
2018-08-31,5.260000,5.600000,5.260000,5.400000,4.645354,1238000
2018-09-03,5.640000,5.700000,5.350000,5.400000,4.645354,1241000
2018-09-04,5.500000,5.780000,5.450000,5.510000,4.739981,1422000
2018-09-05,5.500000,6.000000,5.500000,5.500000,4.731379,1624500
2018-09-06,5.620000,5.620000,5.440000,5.460000,4.696969,1194100
