Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,0.782500,0.795000,0.782500,0.795000,0.595296,724000
2010-08-05,0.797500,0.800000,0.782500,0.800000,0.599040,824000
2010-08-06,0.780000,0.787500,0.780000,0.782500,0.585936,764000
2010-08-09,0.780000,0.827500,0.780000,0.825000,0.617760,1416000
2010-08-10,0.800000,0.825000,0.800000,0.817500,0.612144,492000
2010-08-11,0.857500,0.862500,0.825000,0.845000,0.632736,4584000
2010-08-12,0.850000,0.860000,0.822500,0.857500,0.642096,1912000
2010-08-13,0.862500,0.862500,0.837500,0.862500,0.645840,4596000
2010-08-16,0.862500,0.880000,0.857500,0.875000,0.655200,3064000
2010-08-17,0.877500,0.877500,0.850000,0.875000,0.655200,1340000
2010-08-18,0.862500,0.862500,0.845000,0.847500,0.634608,1904000
2010-08-19,0.847500,0.862500,0.845000,0.862500,0.645840,1034000
2010-08-20,0.875000,0.920000,0.850000,0.917500,0.687024,4552000
2010-08-23,0.920000,0.937500,0.892500,0.902500,0.675792,9444000
2010-08-24,0.902500,0.932500,0.902500,0.907500,0.679536,5168000
2010-08-25,0.950000,0.975000,0.925000,0.935000,0.700128,6508000
2010-08-26,0.927500,0.950000,0.927500,0.932500,0.698256,792000
2010-08-27,0.950000,0.950000,0.912500,0.915000,0.685152,1328000
2010-08-30,0.935000,0.937500,0.915000,0.920000,0.688896,1456000
2010-08-31,0.915000,0.915000,0.905000,0.910000,0.681408,1216000
2010-09-01,0.920000,0.920000,0.905000,0.910000,0.681408,656000
2010-09-02,0.915000,0.917500,0.905000,0.907500,0.679536,224000
2010-09-03,0.902500,0.925000,0.902500,0.917500,0.687024,692000
2010-09-06,0.925000,0.925000,0.915000,0.922500,0.690768,280000
2010-09-07,0.920000,0.935000,0.920000,0.922500,0.690768,844000
2010-09-08,0.920000,0.932500,0.907500,0.932500,0.698256,476000
2010-09-09,0.945000,0.957500,0.937500,0.950000,0.711360,1908000
2010-09-10,0.945000,0.997500,0.945000,0.980000,0.733824,4324000
2010-09-13,0.985000,1.050000,0.985000,1.025000,0.767520,6452000
2010-09-14,1.037500,1.037500,1.010000,1.035000,0.775008,3380000
2010-09-15,1.052500,1.052500,1.007500,1.012500,0.758160,536000
2010-09-16,1.045000,1.072500,0.992500,0.992500,0.743184,6748000
2010-09-17,0.992500,1.012500,0.992500,1.000000,0.748800,3196000
2010-09-20,1.002500,1.002500,0.982500,0.992500,0.743184,192000
2010-09-21,1.012500,1.050000,1.002500,1.020000,0.763776,2156000
2010-09-22,1.017500,1.020000,0.992500,1.017500,0.761904,1192000
2010-09-24,1.002500,1.007500,0.992500,1.000000,0.748800,2652000
2010-09-27,1.000000,1.022500,0.987500,0.990000,0.741312,2084000
2010-09-28,0.990000,0.995000,0.950000,0.965000,0.722592,3636000
2010-09-29,0.950000,0.962500,0.937500,0.962500,0.720720,2296000
2010-09-30,0.955000,0.975000,0.952500,0.975000,0.730080,1032000
2010-10-04,0.962500,0.987500,0.962500,0.985000,0.737568,1304000
2010-10-05,0.962500,0.995000,0.962500,0.987500,0.739440,944000
2010-10-06,1.000000,1.000000,0.982500,0.990000,0.741312,3076000
2010-10-07,0.995000,0.995000,0.962500,0.985000,0.737568,328000
2010-10-08,0.985000,0.985000,0.957500,0.957500,0.716976,1060000
2010-10-11,0.957500,0.975000,0.940000,0.950000,0.711360,1044000
2010-10-12,0.950000,0.950000,0.937500,0.942500,0.705744,484000
2010-10-13,0.962500,0.962500,0.935000,0.962500,0.720720,1028000
2010-10-14,0.962500,0.975000,0.955000,0.962500,0.720720,1240000
2010-10-15,0.962500,0.967500,0.952500,0.967500,0.724464,372000
2010-10-18,0.957500,0.975000,0.925000,0.975000,0.730080,2560000
2010-10-19,0.962500,1.000000,0.962500,0.987500,0.739440,3656000
2010-10-20,0.965000,0.975000,0.940000,0.940000,0.703872,1108000
2010-10-21,0.937500,0.990000,0.937500,0.970000,0.726336,1740000
2010-10-22,0.935000,0.975000,0.935000,0.950000,0.711360,1220000
2010-10-25,0.962500,0.987500,0.957500,0.967500,0.724464,3988000
2010-10-26,0.962500,0.980000,0.950000,0.980000,0.733824,1780000
2010-10-27,0.980000,1.000000,0.955000,0.975000,0.730080,3732000
2010-10-28,0.960000,0.980000,0.955000,0.960000,0.718848,816000
2010-10-29,0.960000,0.980000,0.930000,0.950000,0.711360,1176000
2010-11-01,0.955000,0.955000,0.950000,0.950000,0.711360,768000
2010-11-02,0.950000,0.972500,0.942500,0.955000,0.715104,974800
2010-11-03,0.960000,1.000000,0.960000,0.995000,0.745056,4572000
2010-11-04,0.992500,1.000000,0.972500,0.975000,0.730080,2516000
2010-11-05,0.975000,0.987500,0.960000,0.962500,0.720720,8276000
2010-11-08,0.962500,1.020000,0.962500,1.000000,0.748800,4264000
2010-11-09,1.012500,1.012500,0.995000,0.997500,0.746927,1832000
2010-11-10,0.997500,1.000000,0.992500,0.992500,0.743184,1124000
2010-11-11,1.002500,1.002500,0.990000,0.990000,0.741312,648000
2010-11-12,0.985000,0.992500,0.957500,0.957500,0.716976,1244000
2010-11-15,0.957500,0.962500,0.950000,0.950000,0.711360,504000
2010-11-16,0.937500,0.937500,0.925000,0.925000,0.692640,820000
2010-11-17,0.907500,0.920000,0.895000,0.902500,0.675792,1300000
2010-11-18,0.900000,0.917500,0.895000,0.900000,0.673920,864000
2010-11-19,0.917500,0.917500,0.892500,0.905000,0.677664,472000
2010-11-22,0.900000,0.915000,0.895000,0.905000,0.677664,456000
2010-11-23,0.900000,0.912500,0.892500,0.895000,0.670176,364000
2010-11-24,0.890000,0.907500,0.870000,0.890000,0.666432,1520000
2010-11-25,0.885000,0.892500,0.885000,0.887500,0.664560,496000
2010-11-26,0.890000,0.912500,0.890000,0.900000,0.673920,420000
2010-11-29,0.895000,0.935000,0.887500,0.930000,0.696384,1172000
2010-11-30,0.930000,0.935000,0.910000,0.930000,0.696384,856000
2010-12-01,0.950000,0.975000,0.950000,0.962500,0.720720,3188000
2010-12-02,0.975000,0.975000,0.920000,0.920000,0.688896,2060000
2010-12-03,0.920000,0.920000,0.905000,0.907500,0.679536,1016000
2010-12-06,0.907500,0.952500,0.902500,0.940000,0.703872,1820000
2010-12-07,0.932500,0.932500,0.900000,0.915000,0.685152,1548000
2010-12-08,0.902500,0.925000,0.902500,0.917500,0.687024,784000
2010-12-09,0.925000,0.947500,0.905000,0.910000,0.681408,1484000
2010-12-10,0.905000,0.907500,0.892500,0.897500,0.672048,1560000
2010-12-13,0.897500,0.907500,0.877500,0.892500,0.668304,1312000
2010-12-14,0.910000,0.917500,0.895000,0.912500,0.683280,2804000
2010-12-15,0.895000,0.920000,0.895000,0.912500,0.683280,1316000
2010-12-16,0.905000,0.912500,0.892500,0.912500,0.683280,2508000
2010-12-17,0.947500,0.947500,0.905000,0.907500,0.679536,1896000
2010-12-20,0.900000,0.900000,0.897500,0.900000,0.673920,656000
2010-12-21,0.900000,0.930000,0.900000,0.927500,0.694512,1112000
2010-12-22,0.930000,0.940000,0.925000,0.927500,0.694512,1824000
2010-12-23,0.920000,0.925000,0.912500,0.915000,0.685152,1500000
2010-12-24,null,null,null,null,null,null
2010-12-28,0.912500,0.912500,0.900000,0.910000,0.681408,1120000
2010-12-29,0.922500,0.940000,0.922500,0.932500,0.698256,4064000
2010-12-30,0.937500,1.070000,0.937500,1.037500,0.776879,23740000
2010-12-31,null,null,null,null,null,null
2011-01-03,1.000000,1.037500,0.987500,0.997500,0.746927,45952000
2011-01-04,1.015000,1.140000,0.965000,1.130000,0.846144,300544000
2011-01-05,1.147500,1.315000,1.135000,1.312500,0.982799,63665200
2011-01-06,1.325000,1.395000,1.302500,1.325000,0.992159,34272000
2011-01-07,1.322500,1.387500,1.317500,1.325000,0.992159,28220000
2011-01-10,1.350000,1.365000,1.250000,1.307500,0.979055,19092000
2011-01-11,1.277500,1.337500,1.277500,1.320000,0.988416,8628000
2011-01-12,1.312500,1.315000,1.262500,1.285000,0.962208,16260000
2011-01-13,1.300000,1.322500,1.270000,1.280000,0.958463,14444000
2011-01-14,1.302500,1.302500,1.265000,1.280000,0.958463,8028000
2011-01-17,1.275000,1.300000,1.217500,1.225000,0.917279,10212000
2011-01-18,1.225000,1.262500,1.165000,1.175000,0.879839,27392000
2011-01-19,1.180000,1.237500,1.175000,1.225000,0.917279,14120000
2011-01-20,1.225000,1.225000,1.170000,1.220000,0.913536,8428000
2011-01-21,1.220000,1.230000,1.195000,1.202500,0.900432,6224000
2011-01-24,1.212500,1.237500,1.207500,1.215000,0.909792,3356000
2011-01-25,1.215000,1.220000,1.180000,1.195000,0.894815,2176000
2011-01-26,1.175000,1.207500,1.175000,1.195000,0.894815,5192000
2011-01-27,1.180000,1.227500,1.180000,1.217500,0.911663,3052000
2011-01-28,1.217500,1.287500,1.200000,1.275000,0.954719,9480000
2011-01-31,1.275000,1.287500,1.250000,1.280000,0.958463,7836000
2011-02-01,1.300000,1.375000,1.287500,1.360000,1.018368,5532000
2011-02-02,null,null,null,null,null,null
2011-02-07,1.370000,1.420000,1.360000,1.400000,1.048319,5368000
2011-02-08,1.422500,1.485000,1.412500,1.425000,1.067039,10915348
2011-02-09,1.425000,1.425000,1.375000,1.392500,1.042704,6335848
2011-02-10,1.377500,1.425000,1.377500,1.380000,1.033343,2308000
2011-02-11,1.345000,1.415000,1.360000,1.377500,1.031472,6592000
2011-02-14,1.380000,1.412500,1.367500,1.375000,1.029599,5752000
2011-02-15,1.395000,1.407500,1.362500,1.400000,1.048319,11123196
2011-02-16,1.405000,1.487500,1.395000,1.480000,1.108223,13744000
2011-02-17,1.487500,1.497500,1.375000,1.447500,1.083888,20760000
2011-02-18,1.447500,1.470000,1.417500,1.437500,1.076399,7228000
2011-02-21,1.450000,1.450000,1.367500,1.425000,1.067039,11780000
2011-02-22,1.427500,1.512500,1.427500,1.510000,1.130687,41856000
2011-02-23,1.537500,1.742500,1.522500,1.715000,1.284191,82324000
2011-02-24,1.680000,1.742500,1.535000,1.587500,1.188719,45464000
2011-02-25,1.587500,1.647500,1.527500,1.585000,1.186847,26892000
2011-02-28,1.552500,1.685000,1.537500,1.647500,1.233647,25128000
2011-03-01,1.625000,1.680000,1.622500,1.655000,1.239263,8764000
2011-03-02,1.657500,1.657500,1.612500,1.647500,1.233647,5620000
2011-03-03,1.655000,1.740000,1.650000,1.705000,1.276703,10936000
2011-03-04,1.707500,1.730000,1.680000,1.690000,1.265471,8140000
2011-03-07,1.705000,1.710000,1.602500,1.637500,1.226159,12004000
2011-03-08,1.637500,1.675000,1.575000,1.645000,1.231775,14208000
2011-03-09,1.630000,1.650000,1.605000,1.607500,1.203695,5768000
2011-03-10,1.612500,1.645000,1.600000,1.622500,1.214927,15112000
2011-03-11,1.612500,1.612500,1.547500,1.577500,1.181231,8152000
2011-03-14,1.582500,1.600000,1.542500,1.570000,1.175615,6892000
2011-03-15,1.565000,1.592500,1.442500,1.512500,1.132559,19213600
2011-03-16,1.502500,1.550000,1.495000,1.525000,1.141919,6216000
2011-03-17,1.500000,1.500000,1.447500,1.470000,1.100735,15312000
2011-03-18,1.477500,1.490000,1.465000,1.480000,1.108223,3988000
2011-03-21,1.460000,1.522500,1.460000,1.500000,1.123199,8488000
2011-03-22,1.500000,1.512500,1.472500,1.485000,1.111967,2305600
2011-03-23,1.495000,1.620000,1.480000,1.620000,1.213055,12160000
2011-03-24,1.612500,1.707500,1.605000,1.665000,1.246751,13452000
2011-03-25,1.675000,1.687500,1.612500,1.620000,1.213055,8536000
2011-03-28,1.650000,1.697500,1.630000,1.695000,1.269215,17348000
2011-03-29,1.690000,1.697500,1.600000,1.605000,1.201823,5664000
2011-03-30,1.595000,1.650000,1.587500,1.630000,1.220543,4736000
2011-03-31,1.660000,1.715000,1.640000,1.695000,1.269215,15824800
2011-04-01,1.705000,1.720000,1.672500,1.687500,1.263599,8924000
2011-04-04,1.685000,1.707500,1.632500,1.680000,1.257983,3564000
2011-04-06,1.675000,1.680000,1.642500,1.660000,1.243007,5240000
2011-04-07,1.675000,1.797500,1.645000,1.767500,1.323503,19132000
2011-04-08,1.770000,1.815000,1.767500,1.780000,1.332863,17085292
2011-04-11,1.795000,1.825000,1.755000,1.780000,1.332863,8860000
2011-04-12,1.800000,1.800000,1.735000,1.742500,1.304783,4324000
2011-04-13,1.777500,1.777500,1.707500,1.732500,1.297295,10532000
2011-04-14,1.725000,1.775000,1.712500,1.762500,1.319759,4164000
2011-04-15,1.775000,1.775000,1.720000,1.762500,1.319759,4612000
2011-04-18,1.762500,1.800000,1.690000,1.720000,1.287935,8656000
2011-04-19,1.707500,1.737500,1.665000,1.690000,1.265471,6384000
2011-04-20,1.690000,1.775000,1.682500,1.765000,1.321631,10896000
2011-04-21,1.765000,1.805000,1.762500,1.790000,1.340351,10028000
2011-04-26,1.787500,1.787500,1.715000,1.750000,1.310399,7496000
2011-04-27,1.750000,1.750000,1.717500,1.750000,1.310399,6816000
2011-04-28,1.762500,1.802500,1.737500,1.757500,1.316015,5952000
2011-04-29,1.775000,1.777500,1.735000,1.752500,1.312271,3276000
2011-05-03,1.757500,1.762500,1.702500,1.725000,1.291679,5228000
2011-05-04,1.707500,1.742500,1.707500,1.720000,1.287935,4924000
2011-05-05,1.705000,1.745000,1.687500,1.707500,1.278575,4700000
2011-05-06,1.690000,1.730000,1.675000,1.722500,1.289807,3624000
2011-05-09,1.725000,1.737500,1.700000,1.710000,1.280447,3840000
2011-05-11,1.745000,1.745000,1.692500,1.710000,1.280447,4700000
2011-05-12,1.710000,1.782500,1.640000,1.650000,1.235519,22036000
2011-05-13,1.670000,1.682500,1.627500,1.670000,1.250495,2952000
2011-05-16,1.675000,1.675000,1.632500,1.652500,1.326769,2036000
2011-05-17,1.645000,1.645000,1.587500,1.595000,1.280604,2172172
2011-05-18,1.625000,1.647500,1.587500,1.625000,1.304690,3020000
2011-05-19,1.632500,1.655000,1.627500,1.642500,1.318741,1364000
2011-05-20,1.650000,1.680000,1.627500,1.662500,1.334798,3240000
2011-05-23,1.632500,1.637500,1.495000,1.515000,1.216373,9840000
2011-05-24,null,null,null,null,null,null
2011-05-25,null,null,null,null,null,null
2011-05-26,null,null,null,null,null,null
2011-05-27,null,null,null,null,null,null
2011-05-30,null,null,null,null,null,null
2011-05-31,null,null,null,null,null,null
2011-06-01,null,null,null,null,null,null
2011-06-02,null,null,null,null,null,null
2011-06-03,null,null,null,null,null,null
2011-06-07,null,null,null,null,null,null
2011-06-08,1.460000,1.670000,1.460000,1.590000,1.276589,560000
2011-06-09,1.590000,1.590000,1.400000,1.480000,1.188272,4116000
2011-06-10,1.480000,1.530000,1.400000,1.450000,1.164185,850000
2011-06-13,1.390000,1.430000,1.350000,1.350000,1.083897,1764000
2011-06-14,1.320000,1.450000,1.300000,1.430000,1.148127,4032000
2011-06-15,1.450000,1.450000,1.360000,1.390000,1.116012,1586000
2011-06-16,1.350000,1.410000,1.300000,1.310000,1.051781,2202000
2011-06-17,1.290000,1.300000,1.190000,1.290000,1.035723,3958000
2011-06-20,1.270000,1.280000,1.200000,1.230000,0.987550,2564000
2011-06-21,1.250000,1.260000,1.210000,1.240000,0.995579,3176000
2011-06-22,1.370000,1.540000,1.220000,1.530000,1.228416,35131000
2011-06-23,1.520000,1.600000,1.490000,1.600000,1.284618,16376000
2011-06-24,1.620000,1.640000,1.560000,1.580000,1.268560,8082000
2011-06-27,1.550000,1.710000,1.550000,1.660000,1.332791,11246000
2011-06-28,1.690000,1.690000,1.610000,1.650000,1.324762,2829828
2011-06-29,1.640000,1.670000,1.620000,1.650000,1.324762,1344000
2011-06-30,1.630000,1.750000,1.630000,1.710000,1.372936,8882000
2011-07-04,1.730000,1.750000,1.670000,1.690000,1.356878,5638000
2011-07-05,1.680000,1.760000,1.680000,1.720000,1.380964,8969000
2011-07-06,1.720000,1.720000,1.670000,1.680000,1.348849,6844000
2011-07-07,1.680000,1.730000,1.670000,1.710000,1.372936,3252000
2011-07-08,1.720000,1.740000,1.640000,1.670000,1.340820,6116000
2011-07-11,1.670000,1.690000,1.630000,1.650000,1.324762,2924000
2011-07-12,1.650000,1.660000,1.500000,1.520000,1.220387,5530000
2011-07-13,1.520000,1.590000,1.520000,1.570000,1.260531,2454000
2011-07-14,1.570000,1.700000,1.570000,1.660000,1.332791,6166000
2011-07-15,1.640000,1.690000,1.640000,1.670000,1.340820,2422000
2011-07-18,1.680000,1.740000,1.670000,1.720000,1.380964,9054000
2011-07-19,1.720000,1.730000,1.650000,1.670000,1.340820,2584000
2011-07-20,1.700000,1.730000,1.700000,1.710000,1.372936,4072000
2011-07-21,1.700000,1.800000,1.700000,1.730000,1.388993,9010000
2011-07-22,1.760000,1.890000,1.760000,1.890000,1.517455,21380000
2011-07-25,1.880000,1.930000,1.800000,1.860000,1.493368,23794000
2011-07-26,1.890000,1.900000,1.800000,1.880000,1.509426,7802000
2011-07-27,1.860000,1.890000,1.830000,1.870000,1.501397,3144000
2011-07-28,1.890000,1.890000,1.820000,1.850000,1.485340,3112000
2011-07-29,1.870000,1.870000,1.760000,1.810000,1.453224,3282000
2011-08-01,1.850000,1.860000,1.790000,1.800000,1.445195,2736000
2011-08-02,1.800000,1.810000,1.750000,1.760000,1.413080,2280000
2011-08-03,1.740000,1.820000,1.690000,1.750000,1.405051,3630000
2011-08-04,1.740000,1.780000,1.700000,1.740000,1.397022,3358000
2011-08-05,1.650000,1.680000,1.570000,1.610000,1.292647,9944050
2011-08-08,1.540000,1.590000,1.430000,1.570000,1.260531,14476000
2011-08-09,1.500000,1.630000,1.430000,1.580000,1.268560,8138000
2011-08-10,1.600000,1.670000,1.560000,1.600000,1.284618,3787000
2011-08-11,1.550000,1.550000,1.460000,1.500000,1.204329,8538000
2011-08-12,1.610000,1.710000,1.590000,1.630000,1.308705,12796000
2011-08-15,1.660000,1.700000,1.600000,1.670000,1.340820,7204000
2011-08-16,1.670000,1.720000,1.610000,1.630000,1.308705,5282000
2011-08-17,1.650000,1.660000,1.570000,1.580000,1.268560,5316000
2011-08-18,1.580000,1.600000,1.550000,1.550000,1.244474,2322000
2011-08-19,1.500000,1.500000,1.430000,1.450000,1.164185,5958000
2011-08-22,1.430000,1.480000,1.280000,1.350000,1.083897,8202000
2011-08-23,1.390000,1.420000,1.300000,1.360000,1.091925,5462000
2011-08-24,1.390000,1.420000,1.300000,1.310000,1.051781,6182000
2011-08-25,1.350000,1.440000,1.350000,1.420000,1.140098,4474000
2011-08-26,1.420000,1.430000,1.360000,1.370000,1.099954,4360000
2011-08-29,1.370000,1.370000,1.240000,1.310000,1.051781,11086000
2011-08-30,1.330000,1.410000,1.330000,1.400000,1.124041,5012000
2011-08-31,1.390000,1.440000,1.360000,1.440000,1.156156,4458000
2011-09-01,1.460000,1.480000,1.400000,1.410000,1.132070,4274000
2011-09-02,1.390000,1.430000,1.390000,1.390000,1.116012,1024000
2011-09-05,1.390000,1.460000,1.390000,1.440000,1.156156,10034000
2011-09-06,1.430000,1.430000,1.380000,1.390000,1.116012,4470000
2011-09-07,1.400000,1.450000,1.400000,1.440000,1.156156,3384000
2011-09-08,1.460000,1.590000,1.460000,1.560000,1.252502,19290000
2011-09-09,1.570000,1.630000,1.530000,1.590000,1.276589,7966000
2011-09-12,1.540000,1.580000,1.490000,1.510000,1.212358,7042000
2011-09-14,1.500000,1.570000,1.400000,1.490000,1.196301,5792000
2011-09-15,1.500000,1.500000,1.420000,1.460000,1.172214,4518000
2011-09-16,1.490000,1.520000,1.460000,1.480000,1.188272,4020000
2011-09-19,1.460000,1.460000,1.380000,1.390000,1.116012,3864000
2011-09-20,1.390000,1.390000,1.310000,1.350000,1.083897,8312000
2011-09-21,1.320000,1.360000,1.310000,1.350000,1.083897,3052000
2011-09-22,1.320000,1.320000,1.200000,1.230000,0.987550,4902000
2011-09-23,1.190000,1.290000,1.100000,1.280000,1.027694,6530000
2011-09-26,1.260000,1.260000,1.050000,1.170000,0.939377,8346000
2011-09-27,1.210000,1.270000,1.190000,1.240000,0.995579,2286000
2011-09-28,1.260000,1.340000,1.240000,1.290000,1.035723,4954000
2011-09-30,1.280000,1.280000,1.240000,1.280000,1.027694,1554000
2011-10-03,1.260000,1.280000,1.150000,1.190000,0.955435,5748000
2011-10-04,1.160000,1.160000,1.000000,1.110000,0.891204,10070000
2011-10-06,1.170000,1.180000,1.110000,1.160000,0.931348,1340000
2011-10-07,1.200000,1.240000,1.190000,1.210000,0.971492,2836000
2011-10-10,1.200000,1.220000,1.190000,1.210000,0.971492,966000
2011-10-11,1.260000,1.300000,1.230000,1.270000,1.019666,1966010
2011-10-12,1.260000,1.350000,1.250000,1.330000,1.067839,6652000
2011-10-13,1.360000,1.420000,1.340000,1.400000,1.124041,8030000
2011-10-14,1.380000,1.420000,1.310000,1.310000,1.051781,1718000
2011-10-17,1.370000,1.380000,1.320000,1.370000,1.099954,2036000
2011-10-18,1.310000,1.310000,1.260000,1.270000,1.019666,2420000
2011-10-19,1.300000,1.330000,1.280000,1.290000,1.035723,2180000
2011-10-20,1.270000,1.280000,1.200000,1.230000,0.987550,4658000
2011-10-21,1.220000,1.230000,1.170000,1.190000,0.955435,7158000
2011-10-24,1.220000,1.280000,1.210000,1.260000,1.011637,5318000
2011-10-25,1.260000,1.310000,1.230000,1.260000,1.011637,3446000
2011-10-26,1.220000,1.340000,1.220000,1.320000,1.059810,3212000
2011-10-27,1.340000,1.380000,1.310000,1.380000,1.107983,5914000
2011-10-28,1.400000,1.460000,1.330000,1.350000,1.083897,8776000
2011-10-31,1.350000,1.410000,1.330000,1.400000,1.124041,5332000
2011-11-01,1.350000,1.470000,1.350000,1.420000,1.140098,7172000
2011-11-02,1.380000,1.440000,1.340000,1.430000,1.148127,5892000
2011-11-03,1.400000,1.480000,1.390000,1.420000,1.140098,3876000
2011-11-04,1.450000,1.520000,1.430000,1.490000,1.196301,8412000
2011-11-07,1.490000,1.570000,1.490000,1.540000,1.236445,8249000
2011-11-08,1.560000,1.580000,1.520000,1.520000,1.220387,3426000
2011-11-09,1.540000,1.550000,1.480000,1.500000,1.204329,2786000
2011-11-10,1.450000,1.450000,1.350000,1.360000,1.091925,7218000
2011-11-11,1.360000,1.430000,1.330000,1.390000,1.116012,2376305
2011-11-14,1.430000,1.470000,1.400000,1.440000,1.156156,2800000
2011-11-15,1.420000,1.450000,1.400000,1.440000,1.156156,1502000
2011-11-16,1.440000,1.440000,1.380000,1.410000,1.132070,1794000
2011-11-17,1.410000,1.440000,1.380000,1.390000,1.116012,3298000
2011-11-18,1.370000,1.380000,1.330000,1.370000,1.099954,4006000
2011-11-21,1.340000,1.370000,1.340000,1.350000,1.083897,1392000
2011-11-22,1.350000,1.370000,1.290000,1.360000,1.091925,4006000
2011-11-23,1.350000,1.360000,1.340000,1.350000,1.083897,1546000
2011-11-24,1.350000,1.410000,1.350000,1.380000,1.107983,918000
2011-11-25,1.380000,1.410000,1.360000,1.360000,1.091925,3018000
2011-11-28,1.390000,1.420000,1.370000,1.420000,1.140098,3010000
2011-11-29,1.420000,1.500000,1.420000,1.430000,1.148127,1794000
2011-11-30,1.400000,1.410000,1.360000,1.380000,1.107983,2116000
2011-12-01,1.460000,1.470000,1.420000,1.440000,1.156156,3003037
2011-12-02,1.420000,1.440000,1.400000,1.410000,1.132070,1354000
2011-12-05,1.400000,1.410000,1.380000,1.400000,1.124041,1258000
2011-12-06,1.380000,1.390000,1.370000,1.390000,1.116012,1170000
2011-12-07,1.390000,1.390000,1.370000,1.390000,1.116012,978000
2011-12-08,1.380000,1.400000,1.370000,1.380000,1.107983,757153
2011-12-09,1.380000,1.390000,1.350000,1.380000,1.107983,1924000
2011-12-12,1.370000,1.370000,1.350000,1.370000,1.099954,744000
2011-12-13,1.350000,1.380000,1.330000,1.350000,1.083897,1496542
2011-12-14,1.380000,1.400000,1.340000,1.370000,1.099954,1098000
2011-12-15,1.360000,1.360000,1.290000,1.310000,1.051781,3880000
2011-12-16,1.320000,1.340000,1.270000,1.300000,1.043752,2930000
2011-12-19,1.280000,1.280000,1.240000,1.260000,1.011637,1990000
2011-12-20,1.260000,1.260000,1.220000,1.220000,0.979521,2516000
2011-12-21,1.250000,1.280000,1.230000,1.230000,0.987550,2452000
2011-12-22,1.240000,1.240000,1.170000,1.170000,0.939377,5428000
2011-12-23,1.210000,1.280000,1.210000,1.230000,0.987550,3400000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.250000,1.270000,1.210000,1.250000,1.003608,2844000
2011-12-29,1.230000,1.250000,1.230000,1.240000,0.995579,424000
2011-12-30,1.260000,1.310000,1.240000,1.300000,1.043752,1464000
2011-12-31,null,null,null,null,null,null
2012-01-03,1.300000,1.300000,1.270000,1.280000,1.027694,154000
2012-01-04,1.290000,1.310000,1.270000,1.290000,1.035723,472000
2012-01-05,1.270000,1.290000,1.270000,1.290000,1.035723,148000
2012-01-06,1.260000,1.280000,1.250000,1.270000,1.019666,880000
2012-01-09,1.260000,1.280000,1.240000,1.280000,1.027694,938000
2012-01-10,1.280000,1.360000,1.280000,1.320000,1.059810,3068000
2012-01-11,1.300000,1.310000,1.290000,1.300000,1.043752,884000
2012-01-12,1.300000,1.310000,1.280000,1.280000,1.027694,906000
2012-01-13,1.280000,1.350000,1.280000,1.340000,1.075868,3733000
2012-01-16,1.340000,1.400000,1.320000,1.380000,1.107983,4390000
2012-01-17,1.390000,1.420000,1.370000,1.400000,1.124041,2340000
2012-01-18,1.400000,1.410000,1.390000,1.400000,1.124041,1992000
2012-01-19,1.410000,1.410000,1.390000,1.410000,1.132070,1676000
2012-01-20,1.430000,1.430000,1.390000,1.400000,1.124041,2476000
2012-01-26,1.410000,1.620000,1.410000,1.580000,1.268560,9706000
2012-01-27,1.560000,1.630000,1.560000,1.600000,1.284618,5072000
2012-01-30,1.580000,1.590000,1.510000,1.560000,1.252502,4766000
2012-01-31,1.660000,1.660000,1.520000,1.570000,1.260531,10992000
2012-02-01,1.570000,1.580000,1.540000,1.550000,1.244474,3088000
2012-02-02,1.570000,1.590000,1.560000,1.580000,1.268560,7714000
2012-02-03,1.580000,1.640000,1.580000,1.620000,1.300676,4962000
2012-02-06,1.620000,1.730000,1.620000,1.730000,1.388993,12160000
2012-02-07,1.750000,1.770000,1.700000,1.720000,1.380964,7380153
2012-02-08,1.720000,1.750000,1.720000,1.730000,1.388993,4346000
2012-02-09,1.730000,1.780000,1.700000,1.780000,1.429137,3557000
2012-02-10,1.770000,1.780000,1.690000,1.760000,1.413080,5532000
2012-02-13,1.760000,1.790000,1.720000,1.790000,1.437166,3998000
2012-02-14,1.800000,1.900000,1.790000,1.850000,1.485340,10488000
2012-02-15,1.820000,1.860000,1.820000,1.860000,1.493368,6070000
2012-02-16,1.840000,1.880000,1.820000,1.840000,1.477311,1218000
2012-02-17,1.870000,1.880000,1.810000,1.850000,1.485340,2046000
2012-02-20,1.880000,1.910000,1.840000,1.850000,1.485340,8594000
2012-02-21,1.850000,1.870000,1.810000,1.840000,1.477311,5364000
2012-02-22,1.840000,1.930000,1.840000,1.930000,1.549570,6388000
2012-02-23,1.940000,1.970000,1.890000,1.930000,1.549570,7416000
2012-02-24,1.920000,1.980000,1.920000,1.950000,1.565628,9992000
2012-02-27,1.980000,1.980000,1.920000,1.940000,1.557599,3598000
2012-02-28,1.940000,1.960000,1.890000,1.930000,1.549570,4754000
2012-02-29,1.930000,1.950000,1.900000,1.930000,1.549570,3820000
2012-03-01,1.910000,1.930000,1.890000,1.920000,1.541541,3938000
2012-03-02,1.920000,1.930000,1.900000,1.920000,1.541541,3618000
2012-03-05,1.940000,1.940000,1.900000,1.930000,1.549570,4620000
2012-03-06,1.950000,1.950000,1.880000,1.950000,1.565628,5646000
