Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,16.660000,17.520000,16.660000,16.900000,15.402336,433500
2012-07-31,16.959999,17.500000,16.940001,17.400000,15.858025,506506
2012-08-01,17.600000,17.940001,17.100000,17.700001,16.131439,232099
2012-08-02,17.520000,17.940001,17.440001,17.719999,16.149668,236000
2012-08-03,17.900000,18.120001,17.520000,17.760000,16.186123,1039592
2012-08-06,17.980000,18.000000,17.559999,17.980000,16.386623,281000
2012-08-07,18.000000,18.480000,17.900000,18.340000,16.714724,616282
2012-08-08,18.400000,18.600000,18.299999,18.320000,16.696493,862524
2012-08-09,18.320000,18.600000,18.299999,18.400000,16.769407,736100
2012-08-10,18.280001,18.320000,18.100000,18.180000,16.568901,136500
2012-08-13,18.280001,18.280001,18.020000,18.160000,16.550674,160000
2012-08-14,18.200001,18.400000,18.000000,18.340000,16.714724,256500
2012-08-15,18.340000,18.760000,18.320000,18.600000,16.951681,730279
2012-08-16,18.600000,18.879999,17.600000,18.820000,17.152184,1483000
2012-08-17,18.740000,19.100000,18.500000,18.760000,17.097504,1088516
2012-08-20,18.860001,18.900000,18.600000,18.639999,16.988138,585000
2012-08-21,18.700001,18.900000,18.540001,18.879999,17.206865,1354000
2012-08-22,18.959999,18.959999,18.760000,18.879999,17.206865,206850
2012-08-23,19.000000,19.240000,18.799999,19.200001,17.498512,905500
2012-08-24,19.400000,19.400000,19.219999,19.280001,17.571423,357000
2012-08-27,19.500000,19.500000,19.059999,19.160000,17.462057,274505
2012-08-28,19.240000,19.240000,19.139999,19.200001,17.498512,428000
2012-08-29,19.180000,19.280001,19.180000,19.280001,17.571423,180000
2012-08-30,19.240000,19.400000,19.120001,19.139999,17.654434,205500
2012-08-31,19.299999,19.299999,19.040001,19.100000,17.617540,933000
2012-09-03,19.120001,19.160000,18.740000,18.900000,17.433064,455506
2012-09-04,19.500000,19.799999,19.320000,19.500000,17.986492,1011500
2012-09-05,19.500000,19.700001,19.299999,19.700001,18.170971,933000
2012-09-06,19.700001,19.959999,19.600000,19.780001,18.244762,328000
2012-09-07,20.000000,20.850000,19.980000,20.799999,19.185591,1913000
2012-09-10,21.350000,21.350000,20.600000,20.850000,19.231714,694000
2012-09-11,21.000000,21.100000,20.049999,20.100000,18.539925,467500
2012-09-12,20.299999,20.549999,20.299999,20.549999,18.954996,338000
2012-09-13,20.700001,21.200001,20.500000,20.950001,19.323952,736500
2012-09-14,21.000000,21.400000,20.799999,21.350000,19.692905,825550
2012-09-17,21.350000,21.500000,21.049999,21.500000,19.831264,1109000
2012-09-18,21.500000,21.600000,21.200001,21.299999,19.646784,339000
2012-09-19,21.200001,21.700001,20.600000,20.750000,19.139475,453000
2012-09-20,20.700001,20.950001,19.780001,20.150000,18.586042,325000
2012-09-21,20.450001,20.900000,20.200001,20.600000,19.001118,376500
2012-09-24,20.150000,20.299999,19.600000,19.780001,18.244762,631400
2012-09-25,19.700001,20.200001,19.400000,20.100000,18.539925,260218
2012-09-26,20.400000,20.600000,19.580000,19.940001,18.392344,670000
2012-09-27,19.719999,20.400000,19.700001,19.700001,18.170971,246000
2012-09-28,20.299999,20.299999,19.700001,19.879999,18.337000,338500
2012-10-03,19.820000,19.860001,19.420000,19.500000,17.986492,1454000
2012-10-04,19.500000,19.500000,18.900000,18.959999,17.488405,725500
2012-10-05,19.100000,19.379999,19.100000,19.340000,17.838911,2016003
2012-10-08,19.219999,19.540001,19.219999,19.480000,17.968046,443503
2012-10-09,19.420000,19.520000,19.200001,19.280001,17.783569,1418500
2012-10-10,19.120001,19.540001,19.100000,19.520000,18.004942,3416554
2012-10-11,19.219999,20.799999,19.219999,20.400000,18.816641,1535022
2012-10-12,20.450001,21.000000,20.200001,20.900000,19.277830,595000
2012-10-15,20.900000,21.100000,20.549999,20.799999,19.185591,644500
2012-10-16,20.650000,21.250000,20.500000,20.549999,18.954996,348500
2012-10-17,20.500000,20.600000,20.049999,20.600000,19.001118,527500
2012-10-18,20.500000,20.600000,20.400000,20.500000,18.908878,671500
2012-10-19,20.500000,20.600000,19.820000,19.820000,18.281656,556500
2012-10-22,19.879999,20.400000,19.780001,20.250000,18.678286,262000
2012-10-24,20.350000,20.850000,20.150000,20.500000,18.908878,686500
2012-10-25,20.500000,20.549999,19.959999,20.200001,18.632162,612040
2012-10-26,20.000000,20.250000,19.920000,19.940001,18.392344,263000
2012-10-29,20.000000,20.400000,19.920000,19.980000,18.429239,100000
2012-10-30,20.000000,20.000000,19.780001,19.799999,18.263206,142500
2012-10-31,19.879999,20.100000,19.799999,19.879999,18.337000,172000
2012-11-01,20.000000,20.150000,19.820000,19.879999,18.337000,536420
2012-11-02,20.250000,20.250000,19.879999,20.000000,18.447687,546279
2012-11-05,20.000000,20.049999,19.820000,19.980000,18.429239,141500
2012-11-06,20.000000,20.150000,19.799999,19.980000,18.429239,384500
2012-11-07,19.980000,20.350000,19.820000,19.980000,18.429239,885000
2012-11-08,19.840000,20.150000,19.799999,19.980000,18.429239,276502
2012-11-09,20.000000,20.350000,19.900000,19.980000,18.429239,703500
2012-11-12,20.049999,20.350000,19.940001,19.980000,18.429239,375500
2012-11-13,19.820000,20.100000,19.820000,19.980000,18.429239,484000
2012-11-14,19.940001,20.500000,19.860001,20.400000,18.816641,1849367
2012-11-15,20.350000,21.750000,20.350000,21.650000,19.969620,1673000
2012-11-16,21.750000,22.500000,21.750000,22.000000,20.292456,628997
2012-11-19,21.900000,22.200001,21.500000,21.700001,20.015741,261500
2012-11-20,21.700001,22.049999,21.700001,22.000000,20.292456,370000
2012-11-21,22.000000,22.150000,21.350000,21.549999,19.877382,387500
2012-11-22,21.799999,23.100000,21.700001,22.900000,21.122601,692000
2012-11-23,22.900000,23.400000,22.799999,23.100000,21.307076,506000
2012-11-26,22.700001,23.650000,22.700001,23.650000,21.814388,1034500
2012-11-27,23.650000,24.700001,23.650000,24.650000,22.736773,2563191
2012-11-28,24.900000,24.900000,23.500000,23.850000,21.998865,251339
2012-11-29,23.950001,24.350000,23.400000,23.500000,21.676031,579500
2012-11-30,23.750000,24.400000,23.299999,23.450001,21.629913,666002
2012-12-03,24.200001,24.400000,23.500000,24.100000,22.229460,768500
2012-12-04,24.100000,25.400000,24.049999,25.250000,23.290205,3264006
2012-12-05,25.000000,25.000000,24.350000,24.950001,23.013487,1544005
2012-12-06,24.750000,25.200001,24.750000,25.100000,23.151844,1224004
2012-12-07,25.100000,25.100000,24.650000,24.700001,22.782894,535504
2012-12-10,24.500000,24.500000,23.750000,23.799999,21.952745,611000
2012-12-11,23.600000,24.250000,23.400000,23.850000,21.998865,333000
2012-12-12,24.500000,24.500000,23.600000,24.299999,22.413939,832000
2012-12-13,24.200001,24.350000,24.000000,24.299999,22.413939,384398
2012-12-14,24.299999,24.299999,23.799999,24.000000,22.137224,727500
2012-12-17,24.150000,24.500000,23.299999,23.600000,21.768272,586000
2012-12-18,23.650000,23.799999,22.700001,22.900000,21.122601,1347000
2012-12-19,23.000000,23.049999,22.299999,22.400000,20.661409,795509
2012-12-20,22.799999,22.850000,22.299999,22.600000,20.845882,901500
2012-12-21,22.500000,23.000000,22.299999,22.700001,20.938124,540500
2012-12-24,null,null,null,null,null,null
2012-12-27,23.000000,24.150000,23.000000,24.000000,22.137224,1435706
2012-12-28,24.049999,24.600000,23.650000,24.299999,22.413939,463018
2012-12-31,null,null,null,null,null,null
2013-01-02,24.450001,25.650000,24.450001,25.500000,23.520800,610506
2013-01-03,25.650000,27.600000,25.650000,27.200001,25.088854,1642500
2013-01-04,27.000000,28.500000,26.549999,28.250000,26.057356,1211003
2013-01-07,28.500000,29.950001,27.850000,29.500000,27.210337,1632508
2013-01-08,29.150000,29.150000,27.900000,28.200001,26.011238,1093008
2013-01-09,28.200001,28.200001,26.650000,27.450001,25.319448,1379500
2013-01-10,27.700001,28.450001,27.600000,28.400000,26.195715,1620500
2013-01-11,28.600000,30.799999,28.799999,29.700001,27.394815,1169500
2013-01-14,30.000000,30.650000,29.750000,30.000000,27.671532,2013503
2013-01-15,30.299999,30.350000,29.600000,29.750000,27.440931,889000
2013-01-16,29.750000,29.900000,29.049999,29.400000,27.118099,356500
2013-01-17,29.299999,29.299999,28.200001,29.049999,26.795261,526000
2013-01-18,29.850000,29.850000,29.200001,29.450001,27.164219,281500
2013-01-21,29.600000,29.900000,29.200001,29.500000,27.210337,435500
2013-01-22,29.950001,30.450001,29.549999,30.049999,27.717648,591214
2013-01-23,30.049999,30.900000,30.000000,30.650000,28.271078,630517
2013-01-24,30.850000,32.549999,30.000000,32.450001,29.931372,1177500
2013-01-25,32.299999,32.450001,29.700001,31.049999,28.640030,2114500
2013-01-28,31.250000,31.900000,31.000000,31.600000,29.147345,955000
2013-01-29,31.549999,32.549999,31.549999,32.500000,29.977489,567500
2013-01-30,32.099998,32.400002,31.799999,32.200001,29.700773,452044
2013-01-31,32.000000,33.200001,31.299999,32.150002,29.654657,982500
2013-02-01,32.299999,33.000000,32.250000,32.549999,30.023609,417200
2013-02-04,32.599998,34.000000,32.700001,33.500000,30.899874,1143800
2013-02-05,33.599998,33.599998,33.099998,33.549999,30.945995,474500
2013-02-06,33.549999,35.700001,33.299999,35.250000,32.514046,826258
2013-02-07,35.250000,35.250000,33.849998,34.450001,31.776142,995600
2013-02-08,34.299999,34.299999,32.000000,33.500000,30.899874,945000
2013-02-14,33.450001,33.799999,33.450001,33.650002,31.038235,554500
2013-02-15,33.849998,34.150002,33.400002,33.900002,31.268826,2012300
2013-02-18,33.950001,34.000000,33.299999,33.549999,30.945995,332500
2013-02-19,33.799999,34.150002,33.599998,33.750000,31.130468,352000
2013-02-20,33.750000,34.000000,32.400002,33.700001,31.084351,855000
2013-02-21,33.099998,33.599998,32.450001,33.000000,30.438681,321000
2013-02-22,33.099998,33.650002,32.799999,33.299999,30.715393,220504
2013-02-25,33.549999,33.799999,33.299999,33.700001,31.084351,178700
2013-02-26,33.099998,33.700001,32.200001,32.650002,30.115850,594302
2013-02-27,32.500000,33.799999,32.450001,33.349998,30.761515,83404
2013-02-28,33.349998,34.299999,33.349998,34.000000,31.361065,2164000
2013-03-01,34.299999,34.299999,33.599998,33.799999,31.176592,344702
2013-03-04,34.299999,34.349998,33.099998,33.849998,31.222708,498815
2013-03-05,33.650002,35.900002,33.599998,34.950001,32.237331,829750
2013-03-06,35.500000,37.400002,35.450001,36.950001,34.082100,788000
2013-03-07,36.950001,36.950001,36.299999,36.299999,33.482552,521063
2013-03-08,37.900002,37.900002,35.150002,36.200001,33.390316,416500
2013-03-11,36.200001,36.799999,35.049999,35.150002,32.421810,317000
2013-03-12,35.150002,35.150002,33.099998,34.099998,31.453302,1325500
2013-03-13,33.849998,34.049999,33.049999,33.799999,31.176592,484930
2013-03-14,33.799999,34.400002,33.200001,34.349998,31.683897,566530
2013-03-15,34.750000,35.500000,33.650002,34.549999,31.868380,977850
2013-03-18,34.349998,34.950001,33.650002,34.099998,31.453302,255202
2013-03-19,33.500000,34.950001,33.299999,33.900002,31.268826,356500
2013-03-20,35.200001,37.049999,35.200001,35.849998,33.067471,842005
2013-03-21,36.150002,36.950001,36.099998,36.549999,33.713146,927500
2013-03-22,36.950001,40.250000,36.950001,39.799999,36.710896,2733000
2013-03-25,40.500000,40.500000,39.000000,39.900002,36.803131,583500
2013-03-26,39.799999,43.000000,39.400002,42.500000,39.201332,792000
2013-03-27,42.000000,43.000000,41.400002,41.500000,38.278950,501167
2013-03-28,42.000000,42.000000,40.400002,40.450001,37.310444,609700
2013-04-02,40.450001,41.200001,38.500000,39.200001,36.157459,814002
2013-04-03,39.349998,41.200001,39.349998,40.549999,37.402683,1013731
2013-04-05,39.950001,40.900002,39.000000,39.150002,36.111343,999500
2013-04-08,39.099998,40.349998,38.000000,40.000000,36.895374,552000
2013-04-09,40.000000,40.750000,39.799999,40.000000,36.895374,859608
2013-04-10,40.400002,41.700001,39.799999,40.700001,37.541035,1737383
2013-04-11,41.349998,41.400002,39.849998,40.099998,36.987606,933497
2013-04-12,40.000000,41.200001,39.750000,41.000000,37.817757,275503
2013-04-15,41.000000,41.400002,40.400002,40.700001,37.541035,469501
2013-04-16,40.000000,40.849998,39.599998,40.500000,37.356571,187500
2013-04-17,40.599998,41.599998,40.500000,41.450001,38.232830,507402
2013-04-18,40.750000,43.849998,40.750000,42.849998,39.524166,2290900
2013-04-19,43.099998,46.349998,42.900002,44.500000,41.046104,1299702
2013-04-22,46.000000,46.000000,43.549999,43.849998,40.446552,305700
2013-04-23,43.200001,44.650002,42.849998,44.349998,40.907742,499000
2013-04-24,43.500000,43.799999,43.049999,43.349998,39.985359,1179500
2013-04-25,43.500000,43.549999,42.099998,42.549999,39.247448,795000
2013-04-26,42.849998,43.650002,42.650002,43.500000,40.123718,517742
2013-04-29,43.200001,44.000000,42.849998,43.650002,40.262077,407690
2013-04-30,43.950001,45.549999,43.750000,44.700001,41.230576,691000
2013-05-02,44.799999,45.700001,43.750000,45.250000,41.737896,716000
2013-05-03,45.950001,45.950001,44.700001,45.250000,41.737896,519003
2013-05-06,45.250000,45.750000,44.549999,45.349998,41.830132,509500
2013-05-07,45.200001,45.750000,42.650002,43.599998,40.215954,1518016
2013-05-08,43.500000,44.000000,43.099998,43.900002,40.492668,375300
2013-05-09,43.950001,44.000000,43.000000,43.099998,39.754765,442500
2013-05-10,42.799999,43.950001,42.799999,43.849998,40.446552,293000
2013-05-13,43.849998,43.849998,43.150002,43.349998,40.344181,366500
2013-05-14,43.900002,43.900002,43.250000,43.700001,40.669914,366237
2013-05-15,43.700001,43.700001,43.000000,43.150002,40.158043,440995
2013-05-16,43.500000,43.799999,42.500000,42.599998,39.646183,632200
2013-05-20,43.849998,45.549999,43.400002,44.750000,41.647102,907500
2013-05-21,44.349998,44.450001,43.000000,43.000000,40.018448,776000
2013-05-22,42.900002,43.099998,41.349998,41.950001,39.041252,827500
2013-05-23,41.349998,42.599998,41.299999,42.000000,39.087788,551040
2013-05-24,41.700001,42.700001,41.700001,42.599998,39.646183,321000
2013-05-27,42.299999,43.200001,41.400002,42.400002,39.460049,207200
2013-05-28,42.500000,44.000000,42.400002,43.950001,40.902580,327000
2013-05-29,44.200001,48.000000,44.200001,47.000000,43.741096,2098375
2013-05-30,46.799999,47.150002,45.099998,46.049999,42.856968,655500
2013-05-31,46.049999,46.950001,43.000000,43.299999,40.297649,1939000
2013-06-03,43.650002,44.450001,43.299999,44.150002,41.088711,547786
2013-06-04,43.799999,44.099998,43.049999,43.700001,40.669914,208500
2013-06-05,43.650002,44.400002,43.549999,44.150002,41.088711,416000
2013-06-06,43.750000,43.799999,42.599998,43.299999,40.297649,406026
2013-06-07,43.099998,43.299999,42.299999,43.099998,40.111511,293000
2013-06-10,43.500000,43.950001,43.000000,43.349998,40.344181,250000
2013-06-11,44.000000,44.500000,42.700001,42.849998,39.878841,618078
2013-06-13,42.799999,42.799999,40.200001,42.400002,39.460049,1459995
2013-06-14,42.799999,43.799999,41.450001,42.000000,39.087788,722500
2013-06-17,42.000000,43.000000,42.000000,42.099998,39.180847,511640
2013-06-18,41.900002,44.299999,41.500000,43.099998,40.111511,623710
2013-06-19,43.500000,46.750000,43.500000,46.000000,42.810432,1463793
2013-06-20,45.000000,46.200001,44.599998,45.650002,42.484707,1095000
2013-06-21,45.000000,48.400002,44.599998,47.650002,44.346024,1797500
2013-06-24,46.500000,47.200001,45.049999,45.700001,42.531235,1361500
2013-06-25,45.000000,45.500000,44.000000,44.500000,41.414440,1294710
2013-06-26,44.700001,47.400002,44.700001,46.750000,43.508427,1120520
2013-06-27,48.099998,48.099998,46.750000,47.049999,43.787624,553208
2013-06-28,43.500000,44.900002,42.150002,43.500000,40.483780,5847068
2013-07-02,44.000000,44.450001,42.200001,43.049999,40.064976,2338945
2013-07-03,42.000000,42.500000,35.000000,37.450001,34.853279,8937094
2013-07-04,35.500000,35.599998,30.700001,31.000000,28.850510,11724840
2013-07-05,29.799999,33.200001,29.750000,32.450001,30.199966,8655156
2013-07-08,32.599998,33.400002,31.549999,31.650000,29.455439,3996000
2013-07-09,31.650000,33.599998,29.500000,33.000000,30.711832,4585872
2013-07-10,33.000000,33.900002,32.400002,33.000000,30.711832,6178032
2013-07-11,33.299999,35.250000,32.900002,34.799999,32.387024,2934500
2013-07-12,35.400002,37.049999,35.099998,35.650002,33.178089,3059800
2013-07-15,35.650002,36.599998,35.400002,35.549999,33.085018,4340000
2013-07-16,36.500000,38.950001,36.349998,38.599998,35.923534,4419000
2013-07-17,38.400002,41.750000,38.400002,40.900002,38.064060,5286800
2013-07-18,41.000000,41.799999,38.349998,39.099998,36.388866,2608768
2013-07-19,39.099998,39.500000,38.150002,38.650002,35.970070,1032200
2013-07-22,38.400002,39.799999,38.099998,39.599998,36.854195,514000
2013-07-23,39.599998,39.799999,38.549999,38.700001,36.016605,2491675
2013-07-24,38.450001,38.450001,35.650002,38.299999,35.644333,4499900
2013-07-25,38.299999,38.549999,37.150002,37.150002,34.574078,1901140
2013-07-26,37.849998,37.849998,36.549999,36.950001,34.387943,1026000
2013-07-29,36.250000,36.549999,35.549999,35.750000,33.271149,1756000
2013-07-30,35.750000,37.450001,35.750000,37.400002,34.806747,1604071
2013-07-31,37.299999,37.799999,36.849998,37.450001,34.853279,2400300
2013-08-01,38.000000,38.700001,36.849998,38.599998,35.923534,1444649
2013-08-02,39.500000,39.700001,38.599998,39.500000,36.761127,2311340
2013-08-05,41.500000,43.500000,41.500000,43.349998,40.344181,4609470
2013-08-06,43.349998,43.349998,41.150002,41.799999,38.901653,192500
2013-08-07,41.200001,45.150002,40.549999,44.500000,41.414440,4296500
2013-08-08,44.000000,44.250000,42.400002,43.700001,40.669914,1812350
2013-08-09,43.450001,43.750000,42.750000,43.250000,40.251110,1302750
2013-08-12,42.500000,43.099998,41.750000,42.549999,39.599648,1501500
2013-08-13,43.000000,43.299999,42.549999,43.000000,40.018448,966135
2013-08-14,43.000000,43.000000,43.000000,43.000000,40.018448,0
2013-08-15,43.299999,43.299999,42.000000,42.150002,39.227386,771925
2013-08-16,42.099998,43.750000,41.549999,43.549999,40.530312,831500
2013-08-19,44.000000,44.500000,43.799999,43.950001,40.902580,864700
2013-08-20,44.000000,44.299999,41.799999,42.349998,39.413517,1056610
2013-08-21,43.150002,46.150002,43.049999,45.599998,42.438164,1667270
2013-08-22,44.849998,44.900002,43.849998,44.849998,41.740170,971232
2013-08-23,44.849998,48.000000,44.849998,46.750000,43.508427,1585713
2013-08-26,47.000000,47.599998,45.250000,46.000000,42.810432,487760
2013-08-27,46.000000,46.250000,45.150002,45.799999,42.624294,433650
2013-08-28,45.099998,46.299999,44.650002,45.950001,42.763905,698000
2013-08-29,45.250000,46.849998,45.200001,46.150002,42.950031,518677
2013-08-30,46.150002,46.700001,45.799999,46.299999,43.089634,685500
2013-09-02,45.950001,46.700001,45.700001,46.000000,43.042847,976500
2013-09-03,46.799999,47.650002,46.200001,47.650002,44.586777,793000
2013-09-04,48.000000,48.250000,47.049999,47.650002,44.586777,1782000
2013-09-05,47.650002,49.299999,47.650002,48.799999,45.662846,841500
2013-09-06,48.799999,49.349998,48.099998,49.200001,46.037132,1055500
2013-09-09,49.000000,49.500000,48.349998,48.450001,45.335346,405008
2013-09-10,48.150002,49.150002,47.799999,48.950001,45.803204,1212033
2013-09-11,49.099998,49.799999,48.099998,48.799999,45.662846,731205
2013-09-12,48.950001,49.799999,48.299999,49.750000,46.551769,476500
2013-09-13,49.650002,50.549999,48.700001,50.349998,47.113197,538000
2013-09-16,50.250000,52.950001,50.250000,52.799999,49.405704,710750
2013-09-17,53.500000,54.700001,52.950001,53.299999,49.873558,687840
2013-09-18,52.900002,54.250000,51.900002,53.599998,50.154270,808000
2013-09-19,53.799999,54.700001,53.799999,54.700001,51.183559,747000
2013-09-23,54.000000,57.799999,54.000000,56.049999,52.446774,1231165
2013-09-24,57.099998,59.200001,56.849998,59.049999,55.253910,1731430
2013-09-25,58.900002,59.450001,57.950001,58.150002,54.411770,932500
2013-09-26,58.549999,60.250000,57.049999,59.500000,55.674988,917175
2013-09-27,59.500000,59.599998,58.150002,59.500000,55.674988,506250
2013-09-30,58.000000,60.000000,58.000000,58.650002,54.879631,1149695
2013-10-02,59.799999,61.500000,58.000000,60.500000,56.610695,1434107
2013-10-03,61.349998,64.500000,60.650002,63.750000,59.651772,1638831
2013-10-04,63.700001,64.800003,61.000000,64.199997,60.072838,1112258
2013-10-07,62.950001,64.250000,61.750000,62.549999,58.528915,1427000
2013-10-08,63.700001,63.700001,62.099998,62.549999,58.528915,669625
2013-10-09,62.900002,62.900002,60.450001,61.099998,57.172127,909000
2013-10-10,61.900002,65.300003,61.849998,64.500000,60.353554,2634500
2013-10-11,65.000000,67.099998,65.000000,66.699997,62.412125,1887020
2013-10-15,66.300003,68.449997,65.949997,67.150002,62.833199,1452700
2013-10-16,67.000000,68.000000,64.800003,65.500000,61.289265,1417406
2013-10-17,64.199997,67.000000,64.000000,64.500000,60.353554,2491241
2013-10-18,64.800003,65.500000,64.150002,64.300003,60.166420,1348126
2013-10-21,65.199997,65.300003,63.500000,63.549999,59.464626,1293450
2013-10-22,63.500000,64.800003,63.200001,64.300003,60.166420,1100406
2013-10-23,64.050003,65.000000,61.799999,62.549999,58.528915,1255000
2013-10-24,62.700001,63.250000,57.849998,58.000000,54.271416,3254155
2013-10-25,58.000000,58.950001,55.000000,57.900002,54.177841,3424000
2013-10-28,58.049999,60.450001,58.049999,58.799999,55.019989,1297391
2013-10-29,59.799999,60.299999,56.599998,58.349998,54.598911,1821155
2013-10-30,58.349998,59.349998,57.549999,58.450001,54.692482,760000
2013-10-31,57.650002,59.599998,56.900002,58.750000,54.973194,1285000
2013-11-01,58.200001,61.950001,58.200001,61.799999,57.827126,1756500
2013-11-04,62.000000,62.799999,60.099998,61.849998,57.873909,993750
2013-11-05,61.799999,63.450001,60.500000,63.150002,59.090343,1172601
2013-11-06,63.150002,63.700001,62.450001,63.150002,59.090343,616500
2013-11-07,62.599998,63.750000,62.299999,62.950001,58.903198,618480
2013-11-08,62.900002,63.500000,60.950001,61.549999,57.593197,651245
2013-11-11,61.549999,63.400002,60.500000,62.650002,58.622486,865500
2013-11-12,62.400002,63.950001,62.200001,62.950001,58.903198,752100
2013-11-13,63.500000,63.500000,62.049999,62.750000,58.716057,804712
2013-11-14,62.500000,64.449997,62.299999,64.199997,60.072838,1070171
2013-11-15,63.750000,65.150002,63.700001,64.250000,60.119625,1754666
2013-11-18,67.000000,68.500000,66.050003,68.400002,64.002846,3621100
2013-11-19,70.000000,70.000000,66.199997,67.949997,63.581768,1736060
2013-11-20,67.500000,69.400002,67.250000,69.300003,64.844994,899348
2013-11-21,70.000000,72.000000,68.449997,69.099998,64.657845,1459300
2013-11-22,69.000000,69.349998,68.050003,69.050003,64.611053,1231705
2013-11-25,69.900002,69.949997,68.300003,69.550003,65.078911,1754319
2013-11-26,69.900002,69.900002,68.750000,69.599998,65.125702,10900820
2013-11-27,69.000000,69.000000,65.199997,65.500000,61.289265,5162557
2013-11-28,65.500000,67.699997,65.500000,66.750000,62.458912,1105294
2013-11-29,66.300003,66.750000,64.250000,64.699997,60.540695,2227100
2013-12-02,64.699997,64.900002,62.549999,62.750000,58.716057,1357563
2013-12-03,63.500000,63.599998,60.750000,62.200001,58.201412,1580929
2013-12-04,62.400002,64.300003,61.349998,64.000000,59.885700,1124079
2013-12-05,64.800003,65.500000,63.900002,64.199997,60.072838,1698911
2013-12-06,63.650002,64.699997,63.250000,64.650002,60.493912,1221677
2013-12-09,64.949997,65.500000,64.199997,64.650002,60.493912,424700
2013-12-10,67.000000,67.000000,64.949997,66.349998,62.084625,1085757
2013-12-11,65.949997,67.150002,65.050003,67.150002,62.833199,1065801
2013-12-12,67.000000,67.000000,65.400002,66.050003,61.803917,517500
2013-12-13,66.050003,68.050003,65.949997,68.000000,63.628548,985183
2013-12-16,68.000000,68.550003,66.650002,67.949997,63.581768,642125
2013-12-17,67.500000,67.500000,66.300003,67.199997,62.879974,744919
2013-12-18,67.900002,67.900002,67.099998,67.699997,63.347839,218732
2013-12-19,69.099998,69.150002,67.199997,67.599998,63.254269,713012
2013-12-20,68.000000,68.000000,65.750000,67.500000,63.160698,461304
2013-12-23,68.000000,68.000000,66.550003,67.900002,63.534988,252208
2013-12-24,67.900002,68.000000,67.400002,67.900002,63.534988,153365
2013-12-27,67.800003,69.449997,67.599998,68.800003,64.377129,929500
2013-12-30,69.400002,69.900002,68.199997,68.900002,64.470703,329310
2013-12-31,70.000000,71.699997,69.000000,69.150002,64.704620,871267
2014-01-02,70.000000,70.199997,67.750000,69.650002,65.172485,858500
2014-01-03,69.900002,71.550003,69.199997,70.900002,66.342125,1111367
2014-01-06,70.800003,71.500000,70.050003,70.449997,65.921051,766130
2014-01-07,72.550003,72.599998,70.500000,71.150002,66.576057,474149
2014-01-08,71.000000,72.000000,70.699997,71.000000,66.435699,516400
2014-01-09,71.000000,71.000000,69.000000,69.400002,64.938553,522766
2014-01-10,70.099998,72.300003,70.050003,71.400002,66.809982,842743
2014-01-13,74.000000,75.000000,71.500000,71.550003,66.950340,681949
2014-01-14,71.000000,71.650002,70.550003,71.250000,66.669624,482730
2014-01-15,68.500000,70.000000,67.750000,69.949997,65.453201,2841632
2014-01-16,69.750000,70.800003,69.699997,70.650002,66.108208,1052506
2014-01-17,71.000000,71.900002,70.449997,71.500000,66.903549,784058
2014-01-20,71.500000,72.449997,71.300003,72.400002,67.745712,548834
2014-01-21,73.000000,73.000000,71.349998,71.750000,67.137482,603715
2014-01-22,71.699997,72.050003,68.150002,69.650002,65.172485,1882360
2014-01-23,70.000000,70.550003,69.650002,70.050003,65.546776,764647
2014-01-24,70.000000,70.000000,67.050003,67.300003,62.973560,1674500
2014-01-27,64.300003,66.500000,61.000000,66.250000,61.991058,1541600
2014-01-28,65.750000,68.199997,65.750000,67.000000,62.692841,799221
2014-01-29,67.000000,67.449997,64.199997,67.000000,62.692841,1345568
2014-01-30,66.900002,66.949997,65.000000,66.849998,62.552483,663155
2014-02-04,66.849998,67.900002,65.949997,67.449997,63.113903,2227727
2014-02-05,67.449997,68.500000,65.849998,66.250000,61.991058,677617
2014-02-06,66.500000,67.000000,65.650002,66.750000,62.458912,547653
2014-02-07,67.500000,68.400002,66.000000,68.400002,64.002846,644398
2014-02-10,69.250000,70.449997,67.949997,69.199997,64.751404,558665
2014-02-11,69.650002,70.000000,66.000000,66.300003,62.037849,1741814
2014-02-12,66.300003,68.199997,66.300003,66.650002,62.365345,1298359
2014-02-13,66.650002,67.599998,66.500000,66.650002,62.365345,500391
2014-02-14,66.099998,67.449997,65.000000,66.500000,62.224983,1112443
2014-02-17,65.800003,66.500000,65.400002,65.949997,61.710335,368500
2014-02-18,66.550003,66.550003,64.599998,65.250000,61.055340,625640
2014-02-19,65.949997,65.949997,64.550003,65.250000,61.055340,422500
2014-02-20,65.250000,66.000000,64.500000,65.000000,60.821415,651550
2014-02-21,65.000000,68.150002,64.900002,65.800003,61.569988,2358447
2014-02-24,65.500000,67.800003,65.400002,66.400002,62.131416,1123000
2014-02-25,66.500000,68.500000,65.000000,67.500000,63.160698,882102
2014-02-26,67.199997,68.199997,66.250000,68.000000,63.628548,945458
2014-02-27,68.300003,69.650002,67.800003,69.099998,64.657845,1500605
2014-02-28,69.500000,69.500000,68.400002,69.250000,64.798203,880289
2014-03-03,69.250000,69.800003,66.750000,69.400002,64.938553,1512980
2014-03-04,69.099998,69.349998,67.500000,69.000000,64.564270,1018520
2014-03-05,69.699997,69.699997,67.000000,67.250000,62.926762,1018623
2014-03-06,66.900002,68.449997,65.900002,67.250000,62.926762,1666200
2014-03-07,68.000000,68.000000,64.599998,64.949997,60.774624,2026088
