Date,Open,High,Low,Close,Adj Close,Volume
2009-08-13,0.180000,0.180000,0.180000,0.180000,0.177500,0
2009-08-14,0.180000,0.180000,0.166000,0.179000,0.176514,120000
2009-08-17,0.173000,0.173000,0.173000,0.173000,0.170597,0
2009-08-18,0.082000,0.178000,0.082000,0.178000,0.175528,400000
2009-08-19,0.160000,0.160000,0.160000,0.160000,0.157778,10000
2009-08-20,0.178000,0.188000,0.178000,0.185000,0.182431,600000
2009-08-21,0.180000,0.180000,0.180000,0.180000,0.177500,0
2009-08-24,0.179000,0.179000,0.179000,0.179000,0.176514,20000
2009-08-25,0.178000,0.179000,0.178000,0.179000,0.176514,64000
2009-08-26,0.179000,0.179000,0.179000,0.179000,0.176514,0
2009-08-27,0.178000,0.178000,0.171000,0.171000,0.168625,150000
2009-08-28,0.171000,0.171000,0.171000,0.171000,0.168625,0
2009-08-31,0.163000,0.170000,0.163000,0.170000,0.167639,50000
2009-09-01,0.220000,0.220000,0.180000,0.200000,0.197222,54000
2009-09-02,0.195000,0.195000,0.195000,0.195000,0.192292,0
2009-09-03,0.193000,0.193000,0.193000,0.193000,0.190319,0
2009-09-04,0.193000,0.193000,0.193000,0.193000,0.190319,0
2009-09-07,0.193000,0.193000,0.193000,0.193000,0.190319,0
2009-09-08,0.178000,0.191000,0.178000,0.191000,0.188347,14000
2009-09-09,0.190000,0.190000,0.190000,0.190000,0.187361,0
2009-09-10,0.170000,0.190000,0.170000,0.190000,0.187361,40000
2009-09-11,0.180000,0.196000,0.180000,0.195000,0.192292,326000
2009-09-14,0.195000,0.195000,0.195000,0.195000,0.192292,0
2009-09-15,0.195000,0.195000,0.195000,0.195000,0.192292,0
2009-09-16,0.195000,0.195000,0.195000,0.195000,0.192292,0
2009-09-17,0.180000,0.193000,0.180000,0.193000,0.190319,72000
2009-09-18,0.197000,0.215000,0.195000,0.210000,0.207083,1434954
2009-09-21,0.210000,0.210000,0.210000,0.210000,0.207083,0
2009-09-22,0.210000,0.210000,0.210000,0.210000,0.207083,0
2009-09-23,0.210000,0.210000,0.210000,0.210000,0.207083,0
2009-09-24,0.209000,0.209000,0.209000,0.209000,0.206097,0
2009-09-25,0.210000,0.210000,0.207000,0.207000,0.204125,558000
2009-09-28,0.207000,0.207000,0.207000,0.207000,0.204125,0
2009-09-29,0.207000,0.207000,0.207000,0.207000,0.204125,6000
2009-09-30,0.205000,0.205000,0.205000,0.205000,0.202153,242000
2009-10-02,0.205000,0.220000,0.200000,0.201000,0.198208,110000
2009-10-05,0.201000,0.201000,0.186000,0.201000,0.198208,310000
2009-10-06,0.205000,0.205000,0.205000,0.205000,0.202153,150000
2009-10-07,0.205000,0.205000,0.205000,0.205000,0.202153,130000
2009-10-08,0.205000,0.205000,0.205000,0.205000,0.202153,0
2009-10-09,0.209000,0.219000,0.202000,0.219000,0.215958,132000
2009-10-12,0.220000,0.220000,0.220000,0.220000,0.216944,230000
2009-10-13,0.220000,0.220000,0.215000,0.215000,0.212014,630000
2009-10-14,0.210000,0.219000,0.199000,0.219000,0.215958,244000
2009-10-15,0.224000,0.224000,0.224000,0.224000,0.220889,0
2009-10-16,0.225000,0.229000,0.185000,0.229000,0.225819,258000
2009-10-19,0.229000,0.229000,0.229000,0.229000,0.225819,0
2009-10-20,0.239000,0.239000,0.239000,0.239000,0.235681,30000
2009-10-21,0.230000,0.230000,0.230000,0.230000,0.226806,0
2009-10-22,0.230000,0.230000,0.230000,0.230000,0.226806,0
2009-10-23,0.220000,0.236000,0.220000,0.236000,0.232722,200000
2009-10-27,0.249000,0.249000,0.249000,0.249000,0.245542,0
2009-10-28,0.240000,0.240000,0.240000,0.240000,0.236667,54000
2009-10-29,0.232000,0.232000,0.232000,0.232000,0.228778,0
2009-10-30,0.239000,0.239000,0.239000,0.239000,0.235681,0
2009-11-02,0.238000,0.238000,0.238000,0.238000,0.234694,0
2009-11-03,0.210000,0.232000,0.210000,0.232000,0.228778,4000
2009-11-04,0.226000,0.226000,0.203000,0.220000,0.216944,200000
2009-11-05,0.220000,0.220000,0.220000,0.220000,0.216944,0
2009-11-06,0.220000,0.223000,0.220000,0.223000,0.219903,450000
2009-11-09,0.220000,0.220000,0.220000,0.220000,0.216944,150000
2009-11-10,0.212000,0.228000,0.210000,0.228000,0.224833,338000
2009-11-11,0.229000,0.230000,0.227000,0.230000,0.226806,650000
2009-11-12,0.212000,0.220000,0.202000,0.220000,0.216944,804000
2009-11-13,0.213000,0.217000,0.213000,0.217000,0.213986,146000
2009-11-16,0.217000,0.217000,0.217000,0.217000,0.213986,0
2009-11-17,0.224000,0.224000,0.224000,0.224000,0.220889,2000
2009-11-18,0.224000,0.224000,0.224000,0.224000,0.220889,0
2009-11-19,0.210000,0.210000,0.210000,0.210000,0.207083,260000
2009-11-20,0.215000,0.215000,0.215000,0.215000,0.212014,100000
2009-11-23,0.225000,0.225000,0.225000,0.225000,0.221875,132000
2009-11-24,0.225000,0.225000,0.215000,0.215000,0.212014,150000
2009-11-25,0.215000,0.215000,0.215000,0.215000,0.212014,100000
2009-11-26,0.230000,0.450000,0.230000,0.355000,0.350069,54987697
2009-11-27,0.355000,0.375000,0.310000,0.330000,0.325417,5924000
2009-11-30,0.325000,0.335000,0.285000,0.315000,0.310625,11186000
2009-12-01,0.315000,0.400000,0.315000,0.345000,0.340208,13210000
2009-12-02,0.360000,0.360000,0.320000,0.345000,0.340208,7320745
2009-12-03,0.345000,0.355000,0.330000,0.335000,0.330347,1868000
2009-12-04,0.325000,0.335000,0.320000,0.335000,0.330347,470000
2009-12-07,0.310000,0.330000,0.310000,0.320000,0.315556,300000
2009-12-08,0.310000,0.330000,0.310000,0.320000,0.315556,1008000
2009-12-09,0.315000,0.315000,0.305000,0.315000,0.310625,678000
2009-12-10,0.300000,0.310000,0.300000,0.310000,0.305694,340000
2009-12-11,0.310000,0.340000,0.290000,0.320000,0.315556,342000
2009-12-14,0.340000,0.340000,0.305000,0.330000,0.325417,638000
2009-12-15,0.340000,0.340000,0.330000,0.330000,0.325417,568000
2009-12-16,0.310000,0.310000,0.315000,0.320000,0.315556,832000
2009-12-17,0.310000,0.315000,0.300000,0.300000,0.295833,1542000
2009-12-18,0.320000,0.320000,0.295000,0.300000,0.295833,208000
2009-12-21,0.300000,0.300000,0.300000,0.300000,0.295833,0
2009-12-22,0.290000,0.285000,0.285000,0.290000,0.285972,240000
2009-12-23,0.300000,0.310000,0.300000,0.310000,0.305694,210000
2009-12-24,null,null,null,null,null,null
2009-12-28,0.320000,0.320000,0.300000,0.300000,0.295833,220000
2009-12-29,0.290000,0.300000,0.290000,0.300000,0.295833,20000
2009-12-30,0.295000,0.295000,0.290000,0.290000,0.285972,176000
2009-12-31,null,null,null,null,null,null
2010-01-04,0.310000,0.310000,0.310000,0.310000,0.305694,0
2010-01-05,0.310000,0.320000,0.300000,0.315000,0.310625,476000
2010-01-06,0.305000,0.315000,0.305000,0.305000,0.300764,590000
2010-01-07,0.310000,0.310000,0.300000,0.305000,0.300764,480000
2010-01-08,0.300000,0.300000,0.300000,0.300000,0.295833,826000
2010-01-11,0.330000,0.330000,0.305000,0.305000,0.300764,600000
2010-01-12,0.310000,0.385000,0.305000,0.365000,0.359931,7809916
2010-01-13,0.365000,0.400000,0.360000,0.385000,0.379653,7502000
2010-01-14,0.390000,0.395000,0.370000,0.370000,0.364861,2400000
2010-01-15,0.370000,0.375000,0.350000,0.365000,0.359931,1002000
2010-01-18,0.380000,0.390000,0.370000,0.370000,0.364861,1566000
2010-01-19,0.380000,0.450000,0.380000,0.410000,0.404306,11858000
2010-01-20,0.400000,0.425000,0.385000,0.405000,0.399375,2826000
2010-01-21,0.400000,0.400000,0.390000,0.395000,0.389514,844000
2010-01-22,0.395000,0.395000,0.375000,0.385000,0.379653,1940000
2010-01-25,0.380000,0.380000,0.360000,0.360000,0.355000,1134000
2010-01-26,0.360000,0.385000,0.360000,0.370000,0.364861,2090000
2010-01-27,0.370000,0.370000,0.360000,0.360000,0.355000,320000
2010-01-28,0.360000,0.360000,0.360000,0.360000,0.355000,1150000
2010-01-29,0.360000,0.370000,0.350000,0.355000,0.350069,850000
2010-02-01,0.350000,0.350000,0.350000,0.350000,0.345139,354000
2010-02-02,0.340000,0.350000,0.340000,0.350000,0.345139,400000
2010-02-03,0.360000,0.360000,0.355000,0.355000,0.350069,240000
2010-02-04,0.350000,0.350000,0.350000,0.350000,0.345139,230000
2010-02-05,0.345000,0.345000,0.340000,0.340000,0.335278,320000
2010-02-08,0.350000,0.350000,0.340000,0.350000,0.345139,320000
2010-02-09,0.350000,0.350000,0.340000,0.350000,0.345139,100000
2010-02-10,0.345000,0.345000,0.345000,0.345000,0.340208,6000
2010-02-11,0.340000,0.345000,0.340000,0.345000,0.340208,30000
2010-02-12,0.350000,0.355000,0.350000,0.355000,0.350069,552000
2010-02-17,0.350000,0.350000,0.350000,0.350000,0.345139,20000
2010-02-18,0.345000,0.345000,0.345000,0.345000,0.340208,120000
2010-02-19,0.350000,0.350000,0.340000,0.350000,0.345139,720000
2010-02-22,null,null,null,null,null,null
2010-02-23,null,null,null,null,null,null
2010-02-24,0.370000,0.370000,0.355000,0.365000,0.359931,250000
2010-02-25,0.365000,0.365000,0.360000,0.360000,0.355000,404000
2010-02-26,0.360000,0.370000,0.360000,0.370000,0.364861,420000
2010-03-01,0.370000,0.370000,0.365000,0.365000,0.359931,486000
2010-03-02,0.365000,0.365000,0.345000,0.360000,0.355000,500000
2010-03-03,0.360000,0.370000,0.360000,0.370000,0.364861,370000
2010-03-04,0.370000,0.380000,0.370000,0.380000,0.374722,176000
2010-03-05,0.380000,0.380000,0.370000,0.375000,0.369792,444000
2010-03-08,0.370000,0.395000,0.370000,0.380000,0.374722,2158000
2010-03-09,null,null,null,null,null,null
2010-03-10,0.380000,0.380000,0.380000,0.380000,0.374722,20000
2010-03-11,0.380000,0.380000,0.370000,0.375000,0.369792,390000
2010-03-12,0.375000,0.385000,0.370000,0.385000,0.379653,260000
2010-03-15,0.390000,0.400000,0.380000,0.385000,0.379653,135201
2010-03-16,0.380000,0.380000,0.380000,0.380000,0.374722,80000
2010-03-17,0.380000,0.380000,0.370000,0.370000,0.364861,1197954
2010-03-18,0.370000,0.370000,0.370000,0.370000,0.364861,160000
2010-03-19,0.370000,0.370000,0.370000,0.370000,0.364861,30000
2010-03-22,null,null,null,null,null,null
2010-03-23,0.385000,0.385000,0.385000,0.385000,0.379653,100000
2010-03-24,null,null,null,null,null,null
2010-03-25,0.390000,0.390000,0.375000,0.375000,0.369792,400000
2010-03-26,0.370000,0.370000,0.370000,0.370000,0.364861,290000
2010-03-29,0.415000,0.480000,0.400000,0.430000,0.424028,29410000
2010-03-30,0.425000,0.425000,0.400000,0.410000,0.404306,5364000
2010-03-31,0.410000,0.410000,0.380000,0.385000,0.379653,4766000
2010-04-01,0.400000,0.420000,0.395000,0.405000,0.399375,3178000
2010-04-07,0.410000,0.425000,0.410000,0.425000,0.419097,3544000
2010-04-08,0.420000,0.425000,0.410000,0.420000,0.414167,4164000
2010-04-09,0.415000,0.420000,0.400000,0.400000,0.394444,4828000
2010-04-12,0.405000,0.400000,0.410000,0.420000,0.414167,2888000
2010-04-13,0.410000,0.420000,0.410000,0.415000,0.409236,652000
2010-04-14,0.420000,0.420000,0.395000,0.410000,0.404306,1716000
2010-04-15,0.400000,0.420000,0.400000,0.415000,0.409236,490000
2010-04-16,0.405000,0.410000,0.395000,0.410000,0.404306,532000
2010-04-19,0.410000,0.430000,0.410000,0.420000,0.414167,2216400
2010-04-20,0.390000,0.430000,0.390000,0.420000,0.414167,776000
2010-04-21,0.415000,0.415000,0.390000,0.405000,0.399375,1031555
2010-04-22,0.395000,0.405000,0.395000,0.400000,0.394444,506000
2010-04-23,0.400000,0.400000,0.385000,0.400000,0.394444,614000
2010-04-26,0.385000,0.400000,0.385000,0.400000,0.394444,416000
2010-04-27,0.390000,0.395000,0.380000,0.380000,0.374722,1535555
2010-04-28,0.380000,0.395000,0.370000,0.390000,0.384583,490000
2010-04-29,0.390000,0.390000,0.380000,0.380000,0.374722,0
2010-04-30,0.390000,0.390000,0.380000,0.380000,0.374722,0
2010-05-03,0.380000,0.390000,0.370000,0.390000,0.384583,332000
2010-05-04,0.390000,0.395000,0.375000,0.390000,0.384583,1050000
2010-05-05,0.370000,0.380000,0.360000,0.380000,0.374722,1076000
2010-05-06,0.380000,0.380000,0.360000,0.370000,0.364861,420000
2010-05-07,0.340000,0.345000,0.335000,0.345000,0.340208,1162000
2010-05-10,0.330000,0.345000,0.325000,0.335000,0.330347,602000
2010-05-11,0.340000,0.340000,0.350000,0.350000,0.345139,162000
2010-05-12,0.325000,0.350000,0.325000,0.325000,0.320486,4000
2010-05-13,0.350000,0.350000,0.350000,0.350000,0.345139,2000
2010-05-14,0.350000,0.350000,0.350000,0.350000,0.345139,8000
2010-05-17,0.340000,0.340000,0.310000,0.310000,0.305694,0
2010-05-18,0.330000,0.330000,0.300000,0.300000,0.295833,0
2010-05-19,0.305000,0.340000,0.305000,0.320000,0.315556,10000
2010-05-20,0.320000,0.340000,0.285000,0.335000,0.330347,142000
2010-05-24,0.310000,0.325000,0.310000,0.325000,0.320486,460000
2010-05-25,0.280000,0.350000,0.280000,0.320000,0.315556,230000
2010-05-26,0.320000,0.320000,0.290000,0.290000,0.285972,0
2010-05-27,0.315000,0.315000,0.315000,0.315000,0.310625,100000
2010-05-28,0.320000,0.320000,0.320000,0.320000,0.315556,10000
2010-05-31,0.330000,0.330000,0.300000,0.300000,0.295833,0
2010-06-01,0.310000,0.310000,0.290000,0.310000,0.305694,502000
2010-06-02,0.295000,0.305000,0.295000,0.305000,0.300764,1013581
2010-06-03,0.310000,0.310000,0.310000,0.310000,0.305694,400000
2010-06-04,0.315000,0.325000,0.310000,0.320000,0.315556,616000
2010-06-07,0.315000,0.315000,0.290000,0.290000,0.285972,0
2010-06-08,0.295000,0.310000,0.295000,0.305000,0.300764,64000
2010-06-09,0.315000,0.315000,0.315000,0.315000,0.310625,2000
2010-06-10,0.310000,0.315000,0.310000,0.315000,0.310625,90000
2010-06-11,0.315000,0.330000,0.315000,0.330000,0.325417,182000
2010-06-14,0.320000,0.335000,0.315000,0.335000,0.330347,278000
2010-06-15,0.330000,0.330000,0.295000,0.295000,0.290903,0
2010-06-17,0.290000,0.310000,0.290000,0.310000,0.305694,40000
2010-06-18,0.295000,0.295000,0.295000,0.295000,0.290903,10000
2010-06-21,0.270000,0.270000,0.270000,0.270000,0.266250,100000
2010-06-22,0.300000,0.300000,0.300000,0.300000,0.295833,74000
2010-06-23,0.320000,0.320000,0.285000,0.285000,0.281042,0
2010-06-24,0.300000,0.300000,0.300000,0.300000,0.295833,90000
2010-06-25,0.310000,0.310000,0.280000,0.280000,0.276111,0
2010-06-28,0.310000,0.310000,0.285000,0.285000,0.281042,0
2010-06-29,0.310000,0.310000,0.275000,0.275000,0.271181,0
2010-06-30,0.300000,0.305000,0.300000,0.305000,0.300764,346000
2010-07-02,0.320000,0.320000,0.280000,0.280000,0.276111,0
2010-07-05,0.315000,0.315000,0.275000,0.275000,0.271181,0
2010-07-06,0.315000,0.315000,0.280000,0.280000,0.276111,0
2010-07-07,0.320000,0.320000,0.290000,0.290000,0.285972,0
2010-07-08,0.320000,0.395000,0.310000,0.320000,0.315556,498000
2010-07-09,0.340000,0.340000,0.295000,0.295000,0.290903,0
2010-07-12,0.300000,0.340000,0.300000,0.340000,0.335278,104000
2010-07-13,0.340000,0.340000,0.305000,0.305000,0.300764,0
2010-07-14,0.340000,0.340000,0.340000,0.340000,0.335278,100000
2010-07-15,0.310000,0.310000,0.310000,0.310000,0.305694,132000
2010-07-16,0.310000,0.315000,0.310000,0.315000,0.310625,148000
2010-07-19,0.340000,0.340000,0.295000,0.295000,0.290903,0
2010-07-20,0.315000,0.315000,0.290000,0.290000,0.285972,0
2010-07-21,0.325000,0.325000,0.325000,0.325000,0.320486,100000
2010-07-22,0.315000,0.315000,0.285000,0.285000,0.281042,40000
2010-07-23,0.300000,0.300000,0.295000,0.295000,0.290903,90000
2010-07-26,0.310000,0.310000,0.310000,0.310000,0.305694,110000
2010-07-27,0.275000,0.300000,0.270000,0.300000,0.295833,350000
2010-07-28,0.300000,0.300000,0.290000,0.300000,0.295833,2188000
2010-07-29,0.295000,0.310000,0.295000,0.310000,0.305694,2713562
2010-07-30,0.330000,0.330000,0.330000,0.330000,0.325417,16000
2010-08-02,0.320000,0.320000,0.290000,0.290000,0.285972,0
2010-08-03,0.320000,0.320000,0.295000,0.295000,0.290903,0
2010-08-04,0.320000,0.320000,0.295000,0.295000,0.290903,0
2010-08-05,0.315000,0.325000,0.295000,0.320000,0.315556,268000
2010-08-06,0.325000,0.330000,0.325000,0.325000,0.320486,722234
2010-08-09,0.315000,0.315000,0.300000,0.300000,0.295833,340000
2010-08-10,0.295000,0.305000,0.290000,0.305000,0.300764,430000
2010-08-11,0.290000,0.300000,0.290000,0.300000,0.295833,200000
2010-08-12,0.285000,0.295000,0.285000,0.295000,0.290903,294000
2010-08-13,0.295000,0.295000,0.295000,0.295000,0.290903,16000
2010-08-16,0.310000,0.310000,0.285000,0.285000,0.281042,0
2010-08-17,0.310000,0.330000,0.310000,0.330000,0.325417,5314000
2010-08-18,0.320000,0.330000,0.310000,0.315000,0.310625,274000
2010-08-19,0.310000,0.310000,0.310000,0.310000,0.305694,50000
2010-08-20,0.300000,0.310000,0.300000,0.310000,0.305694,200000
2010-08-23,0.320000,0.330000,0.320000,0.320000,0.315556,4506000
2010-08-24,0.335000,0.335000,0.305000,0.305000,0.300764,0
2010-08-25,0.290000,0.350000,0.285000,0.330000,0.325417,544000
2010-08-26,0.325000,0.325000,0.295000,0.295000,0.290903,0
2010-08-27,0.320000,0.320000,0.295000,0.295000,0.290903,0
2010-08-30,0.320000,0.320000,0.290000,0.290000,0.285972,0
2010-08-31,0.300000,0.325000,0.300000,0.300000,0.295833,1034000
2010-09-01,0.290000,0.300000,0.290000,0.300000,0.295833,630000
2010-09-02,0.300000,0.300000,0.290000,0.290000,0.285972,400000
2010-09-03,0.300000,0.300000,0.300000,0.300000,0.295833,350000
2010-09-06,0.290000,0.300000,0.290000,0.300000,0.295833,128000
2010-09-07,0.300000,0.300000,0.295000,0.295000,0.290903,358000
2010-09-08,0.295000,0.295000,0.295000,0.295000,0.290903,170000
2010-09-09,0.295000,0.295000,0.295000,0.295000,0.290903,170000
2010-09-10,0.295000,0.300000,0.295000,0.295000,0.290903,370000
2010-09-13,0.300000,0.300000,0.290000,0.290000,0.285972,0
2010-09-14,0.295000,0.300000,0.295000,0.300000,0.295833,360000
2010-09-15,0.300000,0.305000,0.295000,0.305000,0.300764,324000
2010-09-16,0.310000,0.310000,0.295000,0.295000,0.290903,0
2010-09-17,0.300000,0.300000,0.290000,0.290000,0.285972,0
2010-09-20,0.305000,0.305000,0.290000,0.290000,0.285972,0
2010-09-21,0.300000,0.300000,0.290000,0.290000,0.285972,0
2010-09-22,0.305000,0.305000,0.290000,0.290000,0.285972,103977
2010-09-24,0.300000,0.300000,0.300000,0.300000,0.295833,10000
2010-09-27,0.290000,0.300000,0.290000,0.300000,0.295833,36788
2010-09-28,0.300000,0.300000,0.280000,0.290000,0.285972,150000
2010-09-29,0.295000,0.300000,0.295000,0.300000,0.295833,82000
2010-09-30,0.285000,0.290000,0.285000,0.290000,0.285972,122000
2010-10-04,0.290000,0.290000,0.290000,0.290000,0.285972,192000
2010-10-05,0.290000,0.290000,0.290000,0.290000,0.285972,240000
2010-10-06,0.295000,0.295000,0.295000,0.295000,0.290903,166000
2010-10-07,0.300000,0.300000,0.295000,0.295000,0.290903,250000
2010-10-08,0.295000,0.295000,0.295000,0.295000,0.290903,20000
2010-10-11,0.285000,0.295000,0.280000,0.280000,0.276111,1272000
2010-10-12,0.285000,0.300000,0.285000,0.300000,0.295833,102000
2010-10-13,0.290000,0.290000,0.285000,0.290000,0.285972,24000
2010-10-14,0.290000,0.290000,0.280000,0.290000,0.285972,782000
2010-10-15,0.280000,0.285000,0.280000,0.285000,0.281042,430000
2010-10-18,0.285000,0.285000,0.280000,0.285000,0.281042,380000
2010-10-19,0.280000,0.285000,0.280000,0.285000,0.281042,82000
2010-10-20,0.280000,0.290000,0.280000,0.290000,0.285972,798000
2010-10-21,0.275000,0.290000,0.275000,0.290000,0.285972,520000
2010-10-22,0.280000,0.280000,0.270000,0.280000,0.276111,1502000
2010-10-25,0.275000,0.280000,0.275000,0.280000,0.276111,662000
2010-10-26,0.280000,0.280000,0.275000,0.275000,0.271181,340000
2010-10-27,0.280000,0.280000,0.270000,0.275000,0.271181,1164000
2010-10-28,0.290000,0.570000,0.290000,0.400000,0.394444,108695859
2010-10-29,0.290000,0.570000,0.290000,0.365000,0.359931,7792000
2010-11-01,0.350000,0.375000,0.340000,0.355000,0.350069,4482000
2010-11-02,0.355000,0.370000,0.350000,0.350000,0.345139,1700000
2010-11-03,0.350000,0.395000,0.345000,0.380000,0.374722,5216000
2010-11-04,0.360000,0.375000,0.360000,0.370000,0.364861,2042000
2010-11-05,0.365000,0.390000,0.365000,0.375000,0.369792,2628000
2010-11-08,0.370000,0.375000,0.370000,0.375000,0.369792,1146000
2010-11-09,0.375000,0.380000,0.370000,0.370000,0.364861,2460000
2010-11-10,0.375000,0.460000,0.370000,0.410000,0.404306,20812000
2010-11-11,0.420000,0.425000,0.390000,0.400000,0.394444,7752000
2010-11-12,0.385000,0.410000,0.380000,0.410000,0.404306,2116000
2010-11-15,0.420000,0.430000,0.390000,0.400000,0.394444,3510800
2010-11-16,0.410000,0.410000,0.395000,0.400000,0.394444,548000
2010-11-17,0.410000,0.415000,0.390000,0.390000,0.384583,726000
2010-11-18,0.390000,0.390000,0.380000,0.385000,0.379653,980000
2010-11-19,0.380000,0.385000,0.370000,0.385000,0.379653,670000
2010-11-22,0.385000,0.405000,0.385000,0.405000,0.399375,618000
2010-11-23,0.395000,0.395000,0.385000,0.385000,0.379653,470000
2010-11-24,0.385000,0.390000,0.385000,0.390000,0.384583,200000
2010-11-25,0.380000,0.380000,0.380000,0.380000,0.374722,54000
2010-11-26,0.390000,0.390000,0.390000,0.390000,0.384583,50000
2010-11-29,0.370000,0.400000,0.370000,0.400000,0.394444,210000
2010-11-30,0.400000,0.400000,0.385000,0.395000,0.389514,670000
2010-12-01,0.395000,0.395000,0.385000,0.385000,0.379653,428000
2010-12-02,0.390000,0.400000,0.390000,0.390000,0.384583,260000
2010-12-03,0.390000,0.395000,0.390000,0.395000,0.389514,160000
2010-12-06,0.390000,0.390000,0.385000,0.390000,0.384583,1056000
2010-12-07,0.385000,0.385000,0.385000,0.385000,0.379653,30000
2010-12-08,0.390000,0.395000,0.390000,0.390000,0.384583,242000
2010-12-09,0.410000,0.430000,0.390000,0.400000,0.394444,2538000
2010-12-10,0.420000,0.420000,0.390000,0.390000,0.384583,1573003
2010-12-13,0.395000,0.395000,0.380000,0.380000,0.374722,80000
2010-12-14,0.385000,0.390000,0.385000,0.390000,0.384583,182000
2010-12-15,0.400000,0.445000,0.400000,0.410000,0.404306,10222000
2010-12-16,0.410000,0.435000,0.410000,0.425000,0.419097,6914000
2010-12-17,0.420000,0.480000,0.410000,0.460000,0.453611,22406000
2010-12-20,0.470000,0.480000,0.420000,0.440000,0.433889,8122000
2010-12-21,0.445000,0.445000,0.420000,0.425000,0.419097,3546000
2010-12-22,0.435000,0.435000,0.415000,0.420000,0.414167,2714000
2010-12-23,0.425000,0.425000,0.410000,0.415000,0.409236,2542000
2010-12-24,null,null,null,null,null,null
2010-12-28,0.420000,0.430000,0.410000,0.410000,0.404306,670000
2010-12-29,0.410000,0.410000,0.410000,0.410000,0.404306,296000
2010-12-30,0.410000,0.420000,0.410000,0.420000,0.414167,350000
2010-12-31,null,null,null,null,null,null
2011-01-03,0.420000,0.440000,0.420000,0.425000,0.419097,1182000
2011-01-04,0.420000,0.420000,0.410000,0.420000,0.414167,1160000
2011-01-05,0.415000,0.415000,0.415000,0.415000,0.409236,80000
2011-01-06,0.410000,0.420000,0.410000,0.420000,0.414167,362547
2011-01-07,0.420000,0.445000,0.420000,0.420000,0.414167,1360000
2011-01-10,0.415000,0.415000,0.410000,0.415000,0.409236,520000
2011-01-11,0.420000,0.425000,0.410000,0.425000,0.419097,432000
2011-01-12,0.410000,0.415000,0.410000,0.410000,0.404306,782000
2011-01-13,0.410000,0.415000,0.410000,0.415000,0.409236,348000
2011-01-14,0.405000,0.415000,0.405000,0.410000,0.404306,162000
2011-01-17,0.410000,0.420000,0.410000,0.420000,0.414167,376000
2011-01-18,0.415000,0.410000,0.405000,0.405000,0.399375,522000
2011-01-19,0.410000,0.410000,0.400000,0.410000,0.404306,468000
2011-01-20,0.400000,0.405000,0.400000,0.400000,0.394444,118000
2011-01-21,0.400000,0.400000,0.400000,0.400000,0.394444,80000
2011-01-24,0.400000,0.400000,0.400000,0.400000,0.394444,140000
2011-01-25,0.395000,0.400000,0.395000,0.395000,0.389514,170000
2011-01-26,0.390000,0.390000,0.390000,0.390000,0.384583,324000
2011-01-27,0.395000,0.400000,0.395000,0.400000,0.394444,140000
2011-01-28,0.390000,0.400000,0.390000,0.400000,0.394444,66000
2011-01-31,0.400000,0.400000,0.390000,0.390000,0.384583,124000
2011-02-01,null,null,null,null,null,null
2011-02-02,null,null,null,null,null,null
2011-02-07,0.390000,0.390000,0.390000,0.390000,0.384583,20000
2011-02-08,0.445000,0.445000,0.425000,0.425000,0.419097,56000
2011-02-09,0.390000,0.400000,0.375000,0.395000,0.389514,176000
2011-02-10,0.380000,0.380000,0.380000,0.380000,0.374722,920000
2011-02-11,0.395000,0.395000,0.380000,0.380000,0.374722,180000
2011-02-14,0.400000,0.410000,0.400000,0.410000,0.404306,2186000
2011-02-15,0.415000,0.445000,0.415000,0.420000,0.414167,6046000
2011-02-16,0.425000,0.425000,0.405000,0.405000,0.399375,728000
2011-02-17,0.420000,0.420000,0.405000,0.405000,0.399375,200000
2011-02-18,0.405000,0.405000,0.395000,0.400000,0.394444,430800
2011-02-21,0.410000,0.420000,0.400000,0.405000,0.399375,990000
2011-02-22,0.400000,0.400000,0.390000,0.400000,0.394444,450000
2011-02-23,0.400000,0.400000,0.380000,0.395000,0.389514,590000
2011-02-24,null,null,null,null,null,null
2011-02-25,0.390000,0.390000,0.375000,0.390000,0.384583,484730
2011-02-28,0.390000,0.395000,0.390000,0.390000,0.384583,46000
2011-03-01,0.375000,0.390000,0.375000,0.390000,0.384583,32000
2011-03-02,0.380000,0.390000,0.365000,0.375000,0.369792,240000
2011-03-03,0.370000,0.375000,0.370000,0.375000,0.369792,526000
2011-03-04,0.420000,0.420000,0.390000,0.400000,0.394444,180000
2011-03-07,0.400000,0.400000,0.390000,0.390000,0.384583,342000
2011-03-08,0.390000,0.390000,0.380000,0.380000,0.374722,106000
2011-03-09,0.420000,0.420000,0.380000,0.380000,0.374722,206000
2011-03-10,0.380000,0.400000,0.380000,0.380000,0.374722,282000
2011-03-11,0.375000,0.400000,0.375000,0.395000,0.389514,230000
2011-03-14,0.395000,0.395000,0.395000,0.395000,0.389514,40000
2011-03-15,0.385000,0.385000,0.365000,0.370000,0.364861,1432000
2011-03-16,0.395000,0.395000,0.380000,0.380000,0.374722,66000
2011-03-17,0.370000,0.380000,0.350000,0.375000,0.369792,762000
2011-03-18,0.360000,0.390000,0.360000,0.365000,0.359931,246000
2011-03-21,0.365000,0.400000,0.365000,0.385000,0.379653,1774000
2011-03-22,0.405000,0.410000,0.390000,0.390000,0.384583,1470000
2011-03-23,0.400000,0.400000,0.390000,0.390000,0.384583,880000
2011-03-24,0.385000,0.400000,0.380000,0.395000,0.389514,1468000
