Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,3.890000,3.950000,3.870000,3.900000,2.773272,208746911
2007-02-22,3.870000,3.890000,3.790000,3.820000,2.716384,120206660
2007-02-23,3.820000,3.850000,3.740000,3.790000,2.695051,98716320
2007-02-26,3.780000,3.800000,3.710000,3.720000,2.645274,78457130
2007-02-27,3.800000,3.840000,3.630000,3.730000,2.652385,160910700
2007-02-28,3.500000,3.630000,3.450000,3.620000,2.574165,214947000
2007-03-01,3.560000,3.590000,3.500000,3.510000,2.495944,146371694
2007-03-02,3.540000,3.580000,3.470000,3.490000,2.481723,113632605
2007-03-05,3.420000,3.450000,3.310000,3.350000,2.382169,188099000
2007-03-06,3.390000,3.490000,3.390000,3.450000,2.453279,150445987
2007-03-07,3.440000,3.480000,3.360000,3.390000,2.410613,122531486
2007-03-08,3.390000,3.510000,3.360000,3.500000,2.488833,88074559
2007-03-09,3.510000,3.550000,3.450000,3.450000,2.453279,98519822
2007-03-12,3.500000,3.550000,3.470000,3.550000,2.524388,71692384
2007-03-13,3.550000,3.640000,3.530000,3.600000,2.559943,152872642
2007-03-14,3.500000,3.540000,3.470000,3.520000,2.503055,132511000
2007-03-15,3.550000,3.580000,3.500000,3.510000,2.495944,69354316
2007-03-16,3.470000,3.590000,3.470000,3.530000,2.510166,79598782
2007-03-19,3.520000,3.640000,3.500000,3.600000,2.559943,91746336
2007-03-20,3.640000,3.640000,3.580000,3.610000,2.567055,73063950
2007-03-21,3.640000,3.640000,3.590000,3.630000,2.581276,96633835
2007-03-22,3.680000,3.720000,3.650000,3.660000,2.602608,108892883
2007-03-23,3.690000,3.700000,3.610000,3.660000,2.602608,124237052
2007-03-26,3.660000,3.690000,3.620000,3.670000,2.609720,114020120
2007-03-27,3.670000,3.860000,3.640000,3.840000,2.730606,324126399
2007-03-28,3.850000,3.940000,3.780000,3.890000,2.766161,311157181
2007-03-29,3.870000,3.960000,3.870000,3.900000,2.773272,194267981
2007-03-30,3.880000,3.930000,3.820000,3.830000,2.723495,86736600
2007-04-02,3.870000,3.900000,3.790000,3.850000,2.737717,82572822
2007-04-03,3.900000,3.900000,3.840000,3.870000,2.751939,72412722
2007-04-04,3.900000,3.930000,3.860000,3.900000,2.773272,74662852
2007-04-10,3.920000,4.030000,3.900000,3.990000,2.837270,156349466
2007-04-11,4.010000,4.040000,3.980000,3.990000,2.837270,132684636
2007-04-12,3.970000,4.060000,3.940000,4.020000,2.858603,100292083
2007-04-13,4.050000,4.070000,3.980000,4.020000,2.858603,106342227
2007-04-16,4.060000,4.110000,4.020000,4.060000,2.887047,136064862
2007-04-17,4.080000,4.130000,4.050000,4.080000,2.901268,121383046
2007-04-18,4.110000,4.130000,4.070000,4.120000,2.929713,88499548
2007-04-19,4.080000,4.100000,3.860000,3.940000,2.801715,182405092
2007-04-20,4.000000,4.010000,3.900000,3.910000,2.780383,82454000
2007-04-23,3.950000,3.950000,3.820000,3.840000,2.730606,219681800
2007-04-24,3.860000,3.880000,3.830000,3.870000,2.751939,74849037
2007-04-25,3.870000,3.920000,3.850000,3.870000,2.751939,70570500
2007-04-26,3.830000,3.860000,3.800000,3.820000,2.777386,79954662
2007-04-27,3.800000,3.810000,3.730000,3.760000,2.733762,85369644
2007-04-30,3.790000,3.790000,3.730000,3.730000,2.711950,55422000
2007-05-02,3.770000,3.800000,3.720000,3.780000,2.748304,70442000
2007-05-03,3.810000,3.850000,3.780000,3.810000,2.770115,65043000
2007-05-04,3.870000,3.940000,3.850000,3.910000,2.842822,107930483
2007-05-07,3.910000,4.030000,3.910000,4.000000,2.908258,172193123
2007-05-08,4.030000,4.030000,3.930000,3.930000,2.857363,90894716
2007-05-09,3.900000,3.990000,3.900000,3.940000,2.864634,81641136
2007-05-10,3.950000,4.250000,3.930000,4.250000,3.090024,388783822
2007-05-11,4.160000,4.210000,4.110000,4.150000,3.017317,268387687
2007-05-14,4.500000,4.500000,4.300000,4.450000,3.235436,304542990
2007-05-15,4.500000,4.590000,4.260000,4.350000,3.162730,224970968
2007-05-16,4.300000,4.440000,4.290000,4.380000,3.184542,122870642
2007-05-17,4.380000,4.490000,4.260000,4.270000,3.104565,196152555
2007-05-18,4.280000,4.280000,4.130000,4.210000,3.060941,146597272
2007-05-21,4.220000,4.400000,4.200000,4.230000,3.075483,110820000
2007-05-22,4.230000,4.270000,4.160000,4.200000,3.053670,105452800
2007-05-23,4.220000,4.320000,4.170000,4.280000,3.111835,118977200
2007-05-25,4.120000,4.250000,4.120000,4.170000,3.031859,158636333
2007-05-28,4.210000,4.280000,4.170000,4.180000,3.039129,123328367
2007-05-29,4.190000,4.210000,4.060000,4.190000,3.046400,171127677
2007-05-30,4.110000,4.150000,4.000000,4.020000,2.922799,243682967
2007-05-31,4.050000,4.250000,4.040000,4.200000,3.053670,180312868
2007-06-01,4.250000,4.320000,4.210000,4.230000,3.075483,160337575
2007-06-04,4.260000,4.350000,4.230000,4.270000,3.104565,150070978
2007-06-05,4.290000,4.340000,4.200000,4.340000,3.155460,139278000
2007-06-06,4.260000,4.620000,4.260000,4.610000,3.351767,378143192
2007-06-07,4.560000,4.750000,4.530000,4.570000,3.322684,388757845
2007-06-08,4.450000,4.560000,4.410000,4.430000,3.220896,222285850
2007-06-11,4.550000,4.640000,4.530000,4.570000,3.322684,136125800
2007-06-12,4.600000,4.630000,4.520000,4.570000,3.322684,102885030
2007-06-13,4.540000,4.570000,4.400000,4.430000,3.220896,122216160
2007-06-14,4.450000,4.520000,4.450000,4.470000,3.249978,160630611
2007-06-15,4.560000,4.570000,4.410000,4.510000,3.279061,266124689
2007-06-18,4.650000,4.830000,4.540000,4.790000,3.482638,338660911
2007-06-20,4.780000,4.860000,4.670000,4.700000,3.417203,285256704
2007-06-21,4.780000,4.900000,4.750000,4.810000,3.497180,303985323
2007-06-22,4.800000,4.880000,4.720000,4.830000,3.511721,219080700
2007-06-25,4.790000,5.050000,4.760000,4.850000,3.526262,280331200
2007-06-26,4.810000,4.880000,4.730000,4.780000,3.475368,238178640
2007-06-27,4.770000,4.830000,4.700000,4.750000,3.453556,170968200
2007-06-28,4.730000,4.790000,4.670000,4.690000,3.409932,220650129
2007-06-29,4.710000,4.720000,4.580000,4.580000,3.329955,118989359
2007-07-03,4.690000,4.880000,4.670000,4.870000,3.540803,196123933
2007-07-04,4.890000,4.960000,4.820000,4.890000,3.555345,125633325
2007-07-05,4.880000,4.930000,4.720000,4.760000,3.460827,191474562
2007-07-06,4.770000,4.870000,4.690000,4.810000,3.497180,145083300
2007-07-09,4.890000,4.940000,4.790000,4.910000,3.569886,132340754
2007-07-10,4.950000,5.030000,4.900000,4.960000,3.606240,177857100
2007-07-11,4.830000,4.870000,4.730000,4.730000,3.439014,239817422
2007-07-12,4.820000,4.900000,4.770000,4.800000,3.489909,237275085
2007-07-13,4.880000,4.890000,4.780000,4.780000,3.475368,128596004
2007-07-16,4.770000,4.790000,4.650000,4.670000,3.395391,209810310
2007-07-17,4.630000,4.720000,4.620000,4.640000,3.373579,168819000
2007-07-18,4.600000,4.680000,4.530000,4.530000,3.293602,166766411
2007-07-19,4.530000,4.640000,4.490000,4.600000,3.344496,160452519
2007-07-20,4.650000,4.750000,4.620000,4.660000,3.388120,184239880
2007-07-23,4.650000,4.680000,4.600000,4.650000,3.380849,103322101
2007-07-24,4.650000,4.790000,4.650000,4.790000,3.482638,164136127
2007-07-25,4.700000,4.760000,4.690000,4.730000,3.439014,161400700
2007-07-26,4.750000,4.760000,4.510000,4.680000,3.402661,190204340
2007-07-27,4.600000,4.600000,4.410000,4.480000,3.257249,250209790
2007-07-30,4.500000,4.590000,4.470000,4.540000,3.300872,143093716
2007-07-31,4.570000,4.580000,4.510000,4.580000,3.329955,100688037
2007-08-01,4.510000,4.570000,4.250000,4.360000,3.170002,268133100
2007-08-02,4.400000,4.440000,4.250000,4.340000,3.155460,177458500
2007-08-03,4.380000,4.390000,4.280000,4.340000,3.155460,60523000
2007-08-06,4.240000,4.270000,4.130000,4.180000,3.039129,143855000
2007-08-07,4.240000,4.240000,4.100000,4.140000,3.010046,109605300
2007-08-08,4.200000,4.230000,4.110000,4.230000,3.075483,124723585
2007-08-09,4.280000,4.360000,4.200000,4.240000,3.082753,176737000
2007-08-10,4.110000,4.150000,4.050000,4.100000,2.980964,117238824
2007-08-13,4.200000,4.200000,4.060000,4.080000,2.966422,117703167
2007-08-14,4.120000,4.160000,4.080000,4.130000,3.002776,90449300
2007-08-15,4.050000,4.080000,4.000000,4.020000,2.922799,116348642
2007-08-16,3.900000,3.900000,3.790000,3.860000,2.806468,235560270
2007-08-17,3.850000,3.910000,3.480000,3.790000,2.755574,251369124
2007-08-20,3.990000,4.110000,3.910000,4.110000,2.988235,210614286
2007-08-21,4.200000,4.280000,4.020000,4.050000,2.944611,267427183
2007-08-22,4.080000,4.240000,4.080000,4.190000,3.046400,155106000
2007-08-23,4.300000,4.370000,4.130000,4.230000,3.075483,225703262
2007-08-24,4.140000,4.330000,4.110000,4.300000,3.126377,185261830
2007-08-27,4.400000,4.530000,4.370000,4.440000,3.228166,318362766
2007-08-28,4.500000,4.600000,4.400000,4.430000,3.220896,300110277
2007-08-29,4.300000,4.480000,4.250000,4.420000,3.213625,233318968
2007-08-30,4.480000,4.580000,4.400000,4.420000,3.213625,179541504
2007-08-31,4.490000,4.540000,4.420000,4.480000,3.257249,137440990
2007-09-03,4.400000,4.520000,4.400000,4.490000,3.264519,108992143
2007-09-04,4.500000,4.730000,4.480000,4.580000,3.329955,351217260
2007-09-05,4.680000,4.700000,4.510000,4.630000,3.366308,172175853
2007-09-06,4.590000,4.690000,4.570000,4.620000,3.359038,163568150
2007-09-07,4.690000,4.690000,4.530000,4.560000,3.315414,114162800
2007-09-10,4.460000,4.580000,4.440000,4.560000,3.315414,157307380
2007-09-11,4.580000,4.590000,4.380000,4.490000,3.264519,176368500
2007-09-12,4.540000,4.540000,4.400000,4.440000,3.228166,101296417
2007-09-13,4.450000,4.480000,4.330000,4.350000,3.162730,141361755
2007-09-14,4.420000,4.560000,4.380000,4.470000,3.249978,168682492
2007-09-17,4.500000,4.650000,4.430000,4.480000,3.257249,207395939
2007-09-18,4.480000,4.680000,4.450000,4.630000,3.366308,270959762
2007-09-19,4.780000,4.860000,4.660000,4.660000,3.388120,343275292
2007-09-20,4.660000,4.720000,4.630000,4.670000,3.395391,180534700
2007-09-21,4.610000,4.660000,4.570000,4.610000,3.351767,133879465
2007-09-24,4.620000,4.950000,4.610000,4.800000,3.489909,361248562
2007-09-25,4.800000,5.380000,4.780000,5.140000,3.737112,884668295
2007-09-27,5.270000,5.860000,5.240000,5.850000,4.253326,776904257
2007-09-28,6.000000,6.000000,5.650000,5.860000,4.260598,574085590
2007-10-02,6.200000,6.650000,6.140000,6.480000,4.711378,575223175
2007-10-03,6.500000,7.080000,6.160000,6.380000,4.638671,696421934
2007-10-04,6.200000,6.500000,6.060000,6.080000,4.420551,509825212
2007-10-05,6.330000,6.330000,6.100000,6.230000,4.529612,332175710
2007-10-08,6.450000,6.480000,5.970000,5.990000,4.355116,344724249
2007-10-09,6.000000,6.190000,5.720000,6.140000,4.464175,453037692
2007-10-10,6.260000,6.310000,5.880000,6.030000,4.384198,456781978
2007-10-11,6.000000,6.680000,5.980000,6.620000,4.813167,645853588
2007-10-12,6.460000,7.080000,6.270000,6.840000,4.973120,708947242
2007-10-15,6.900000,7.340000,6.860000,7.220000,5.249406,611978333
2007-10-16,7.130000,7.580000,7.120000,7.160000,5.205781,745084134
2007-10-17,7.010000,7.200000,6.800000,7.120000,5.176699,570144727
2007-10-18,7.400000,7.450000,6.740000,6.780000,4.929496,484891439
2007-10-22,6.350000,6.680000,6.330000,6.500000,4.725919,457880722
2007-10-23,6.600000,6.680000,6.520000,6.650000,4.834978,227169551
2007-10-24,6.740000,6.940000,6.400000,6.450000,4.689565,321094794
2007-10-25,6.650000,6.650000,6.160000,6.320000,4.595047,301857335
2007-10-26,6.450000,6.510000,6.280000,6.430000,4.675024,223982423
2007-10-29,6.530000,7.040000,6.500000,6.810000,4.951309,545343886
2007-10-30,6.770000,6.900000,6.620000,6.660000,4.842247,329815648
2007-10-31,6.560000,6.760000,6.480000,6.690000,4.864061,212504832
2007-11-01,6.750000,6.780000,6.510000,6.550000,4.762271,209346672
2007-11-02,6.280000,6.440000,6.250000,6.310000,4.587776,269994575
2007-11-05,6.200000,6.230000,5.750000,5.750000,4.180619,318579000
2007-11-06,5.990000,6.000000,5.630000,5.810000,4.224244,290445835
2007-11-07,5.920000,5.950000,5.620000,5.680000,4.129725,303384476
2007-11-08,5.450000,5.530000,5.310000,5.490000,3.991584,280278405
2007-11-09,5.380000,5.610000,5.350000,5.420000,3.940689,364699289
2007-11-12,5.260000,5.310000,5.040000,5.070000,3.686217,291189505
2007-11-13,5.110000,5.390000,4.930000,5.320000,3.867983,416638476
2007-11-14,5.470000,5.810000,5.470000,5.750000,4.180619,435399411
2007-11-15,5.750000,5.830000,5.500000,5.530000,4.020667,302481144
2007-11-16,5.420000,5.460000,5.200000,5.210000,3.788005,291390355
2007-11-19,5.300000,5.580000,5.200000,5.450000,3.962501,393092820
2007-11-20,5.556000,6.030000,5.250000,5.890000,4.282410,660219648
2007-11-21,6.361000,6.361000,5.380000,5.400000,3.926148,365089056
2007-11-22,5.400000,5.770000,5.380000,5.510000,4.006125,438585065
2007-11-23,5.670000,5.720000,5.450000,5.500000,3.998854,220914822
2007-11-26,5.640000,5.760000,5.600000,5.710000,4.151538,281600763
2007-11-27,5.540000,5.850000,5.520000,5.730000,4.166079,249607537
2007-11-28,5.830000,6.110000,5.770000,6.030000,4.384198,481639889
2007-11-29,6.260000,6.470000,6.180000,6.260000,4.551423,479196795
2007-11-30,6.300000,6.380000,6.140000,6.220000,4.522340,258355357
2007-12-03,6.250000,6.490000,6.140000,6.150000,4.471446,267088690
2007-12-04,6.130000,6.470000,6.130000,6.350000,4.616859,231542585
2007-12-05,6.340000,6.550000,6.340000,6.530000,4.747730,248467398
2007-12-06,6.680000,6.680000,6.300000,6.310000,4.587776,235132345
2007-12-07,6.450000,6.450000,6.120000,6.200000,4.507800,160826234
2007-12-10,6.210000,6.260000,6.020000,6.090000,4.427823,190464148
2007-12-11,6.190000,6.220000,6.100000,6.170000,4.485988,173696046
2007-12-12,6.000000,6.150000,6.000000,6.040000,4.391469,223663132
2007-12-13,6.040000,6.100000,5.750000,5.850000,4.253326,264378824
2007-12-14,5.780000,5.830000,5.650000,5.700000,4.144267,193595963
2007-12-17,5.600000,5.720000,5.500000,5.500000,3.998854,211034121
2007-12-18,5.400000,5.790000,5.330000,5.790000,4.209702,285855066
2007-12-19,5.360000,5.830000,5.360000,5.760000,4.187891,195814832
2007-12-20,5.700000,5.860000,5.680000,5.800000,4.216973,147701305
2007-12-21,5.870000,5.950000,5.700000,5.800000,4.216973,130476558
2007-12-24,5.900000,5.930000,5.840000,5.910000,4.296950,88882788
2007-12-27,5.960000,6.480000,5.950000,6.290000,4.573234,482170506
2007-12-28,6.200000,6.450000,6.150000,6.200000,4.507800,249119057
2007-12-31,6.240000,6.320000,6.180000,6.200000,4.507800,83452375
2008-01-02,6.150000,6.390000,6.080000,6.240000,4.536882,156391454
2008-01-03,6.110000,6.230000,6.100000,6.140000,4.464175,141207863
2008-01-04,5.444000,6.210000,5.444000,6.180000,4.493258,195569568
2008-01-07,6.411000,6.411000,6.020000,6.100000,4.435094,165736784
2008-01-08,6.100000,6.450000,6.090000,6.220000,4.522340,382857432
2008-01-09,6.150000,6.630000,6.150000,6.600000,4.798625,435920933
2008-01-10,6.500000,7.050000,6.490000,7.000000,5.089450,699106469
2008-01-11,7.100000,7.140000,6.600000,6.660000,4.842247,640997597
2008-01-14,7.128000,7.128000,6.450000,6.730000,4.893143,411656608
2008-01-15,6.850000,6.870000,6.160000,6.170000,4.485988,527135163
2008-01-16,6.010000,6.330000,5.930000,6.120000,4.449634,404483816
2008-01-17,6.300000,6.460000,6.090000,6.390000,4.645941,383806478
2008-01-18,6.180000,6.730000,6.180000,6.570000,4.776814,389060335
2008-01-21,6.450000,6.670000,6.000000,6.030000,4.384198,453716829
2008-01-22,5.760000,5.830000,5.230000,5.320000,3.867983,692638335
2008-01-23,5.330000,5.870000,5.330000,5.840000,4.246056,631688128
2008-01-24,5.900000,6.180000,5.620000,5.650000,4.107914,556764607
2008-01-25,5.640000,6.050000,5.640000,5.910000,4.296950,328098656
2008-01-28,5.700000,5.820000,5.530000,5.630000,4.093373,349568522
2008-01-29,5.760000,5.770000,5.600000,5.630000,4.093373,250301186
2008-01-30,5.790000,5.800000,5.500000,5.580000,4.057019,199678660
2008-01-31,5.930000,5.930000,5.430000,5.470000,3.977042,282646912
2008-02-01,5.550000,5.850000,5.460000,5.840000,4.246056,255633005
2008-02-04,5.990000,6.110000,5.930000,6.000000,4.362387,327920103
2008-02-05,5.900000,6.080000,5.870000,5.990000,4.355116,149596614
2008-02-06,5.600000,5.700000,5.550000,5.580000,4.057019,220616800
2008-02-11,5.580000,5.770000,5.450000,5.450000,3.962501,239096226
2008-02-12,5.550000,5.720000,5.550000,5.610000,4.078831,140435477
2008-02-13,5.720000,5.820000,5.670000,5.740000,4.173349,199082691
2008-02-14,5.900000,6.050000,5.830000,6.030000,4.384198,266331462
2008-02-15,5.880000,6.250000,5.860000,6.210000,4.515070,290298524
2008-02-18,6.380000,6.550000,6.250000,6.260000,4.551423,312209594
2008-02-19,6.300000,6.520000,6.270000,6.320000,4.595047,212129201
2008-02-20,6.320000,6.340000,5.980000,6.000000,4.362387,255066419
2008-02-21,6.060000,6.160000,5.890000,5.970000,4.340575,252623948
2008-02-22,5.930000,6.000000,5.860000,5.990000,4.355116,199022524
2008-02-25,6.100000,6.120000,5.870000,5.920000,4.304221,147496308
2008-02-26,6.000000,6.040000,5.880000,6.000000,4.362387,124695222
2008-02-27,6.100000,6.190000,6.010000,6.130000,4.456905,157829537
2008-02-28,6.100000,6.140000,6.000000,6.040000,4.391469,140960290
2008-02-29,5.910000,6.000000,5.900000,5.970000,4.340575,127599558
2008-03-03,5.780000,5.840000,5.710000,5.720000,4.158808,188752019
2008-03-04,5.780000,5.820000,5.550000,5.570000,4.049749,194826009
2008-03-05,5.600000,5.740000,5.550000,5.700000,4.144267,191652178
2008-03-06,5.760000,5.840000,5.720000,5.740000,4.173349,125416518
2008-03-07,5.600000,5.640000,5.510000,5.580000,4.057019,172651848
2008-03-10,5.490000,5.650000,5.440000,5.650000,4.107914,210876020
2008-03-11,5.550000,5.720000,5.520000,5.700000,4.144267,157268508
2008-03-12,5.850000,5.870000,5.650000,5.710000,4.151538,197824776
2008-03-13,5.580000,5.690000,5.400000,5.420000,3.940689,156532091
2008-03-14,5.570000,5.570000,5.200000,5.260000,3.824359,227173232
2008-03-17,5.010000,5.020000,4.680000,4.750000,3.453556,328216074
2008-03-18,4.900000,4.900000,4.300000,4.720000,3.431743,399649500
2008-03-19,4.601000,4.950000,4.601000,4.840000,3.518992,275770400
2008-03-20,4.963000,4.963000,4.480000,4.550000,3.308143,191155616
2008-03-25,4.750000,5.050000,4.700000,4.970000,3.613510,232480108
2008-03-26,4.707000,5.100000,4.707000,4.970000,3.613510,138483216
2008-03-27,4.870000,4.950000,4.770000,4.880000,3.548074,126422148
2008-03-28,4.850000,5.140000,4.850000,5.120000,3.722570,167952525
2008-03-31,5.040000,5.100000,4.760000,4.890000,3.555345,196569188
2008-04-01,4.920000,4.980000,4.800000,4.890000,3.555345,112684755
2008-04-02,5.130000,5.130000,4.920000,4.990000,3.628052,260083239
2008-04-03,5.000000,5.120000,4.960000,5.070000,3.686217,152881160
2008-04-07,5.110000,5.370000,5.100000,5.290000,3.846170,299944525
2008-04-08,5.260000,5.380000,5.200000,5.200000,3.780735,235588033
2008-04-09,5.250000,5.310000,5.040000,5.120000,3.722570,167493834
2008-04-10,5.110000,5.130000,5.000000,5.130000,3.729841,119439728
2008-04-11,5.160000,5.200000,5.070000,5.160000,3.751652,135877697
2008-04-14,5.000000,5.030000,4.800000,4.890000,3.555345,204448023
2008-04-15,4.900000,4.930000,4.740000,4.830000,3.511721,124471457
2008-04-16,4.900000,5.120000,4.810000,4.910000,3.569886,244746863
2008-04-17,5.020000,5.240000,5.020000,5.100000,3.708029,240678543
2008-04-18,5.080000,5.190000,5.030000,5.060000,3.678946,177218496
2008-04-21,5.150000,5.180000,5.060000,5.150000,3.744382,136849874
2008-04-22,5.050000,5.270000,5.030000,5.270000,3.831630,114176574
2008-04-23,5.240000,5.350000,5.220000,5.290000,3.846170,151918321
2008-04-24,5.380000,5.480000,5.300000,5.330000,3.875253,240048374
2008-04-25,5.390000,5.400000,5.170000,5.250000,3.817088,145008951
2008-04-28,5.200000,5.280000,5.160000,5.200000,3.836083,113599417
2008-04-29,5.260000,5.310000,5.200000,5.260000,3.880344,110216756
2008-04-30,5.280000,5.320000,5.180000,5.230000,3.858213,96739142
2008-05-02,5.300000,5.410000,5.280000,5.390000,3.976247,173755267
2008-05-05,5.430000,5.510000,5.360000,5.390000,3.976247,137702684
2008-05-06,5.400000,5.610000,5.350000,5.550000,4.094280,246352464
2008-05-07,5.600000,5.610000,5.360000,5.400000,3.983624,229205726
2008-05-08,5.360000,5.560000,5.320000,5.560000,4.101656,244845799
2008-05-09,5.540000,5.730000,5.510000,5.610000,4.138543,282553547
2008-05-13,5.600000,5.650000,5.420000,5.560000,4.101656,195165636
2008-05-14,5.580000,5.580000,5.450000,5.520000,4.072148,110890702
2008-05-15,5.550000,5.560000,5.400000,5.440000,4.013132,170536833
2008-05-16,5.500000,5.620000,5.420000,5.610000,4.138543,126714672
2008-05-19,5.510000,5.580000,5.460000,5.520000,4.072148,97020620
2008-05-20,5.500000,5.510000,5.310000,5.380000,3.968869,109428447
2008-05-21,5.290000,5.420000,5.220000,5.380000,3.968869,163411819
2008-05-22,5.250000,5.340000,5.200000,5.310000,3.917230,118977137
2008-05-23,5.350000,5.670000,5.350000,5.670000,4.182806,313318782
2008-05-26,5.670000,5.670000,5.670000,5.670000,4.182806,0
2008-05-27,5.670000,5.670000,5.670000,5.670000,4.182806,0
2008-05-28,5.670000,5.670000,5.670000,5.670000,4.182806,0
2008-05-29,5.670000,5.670000,5.670000,5.670000,4.182806,0
2008-05-30,5.670000,5.670000,5.670000,5.670000,4.182806,0
2008-06-02,5.670000,5.670000,5.670000,5.670000,4.182806,0
2008-06-03,5.670000,5.670000,4.930000,4.950000,3.651656,910725504
2008-06-04,4.710000,5.120000,4.710000,4.910000,3.622146,598695744
2008-06-05,4.950000,5.030000,4.920000,4.940000,3.644278,224084461
2008-06-06,5.000000,5.010000,4.900000,4.960000,3.659033,117658198
2008-06-10,4.820000,4.870000,4.670000,4.700000,3.467228,271562828
2008-06-11,4.650000,4.740000,4.610000,4.660000,3.437719,114105077
2008-06-12,4.540000,4.660000,4.470000,4.630000,3.415588,216496975
2008-06-13,4.874000,4.874000,4.460000,4.460000,3.290178,125360176
2008-06-16,4.540000,4.610000,4.510000,4.610000,3.400834,156223414
2008-06-17,4.610000,4.630000,4.540000,4.580000,3.378703,82135652
2008-06-18,4.570000,4.730000,4.540000,4.680000,3.452474,154537561
2008-06-19,4.560000,4.610000,4.460000,4.480000,3.304932,121245478
2008-06-20,4.490000,4.600000,4.420000,4.430000,3.268047,144872829
2008-06-23,4.400000,4.450000,4.350000,4.400000,3.245915,103683988
2008-06-24,4.400000,4.510000,4.350000,4.350000,3.209030,189246829
2008-06-25,4.430000,4.460000,4.370000,4.440000,3.275424,127403101
2008-06-26,4.480000,4.490000,4.330000,4.360000,3.216408,111260957
2008-06-27,4.230000,4.250000,4.180000,4.210000,3.105751,178714815
2008-06-30,4.250000,4.270000,4.180000,4.240000,3.127882,103533134
2008-07-02,4.180000,4.240000,4.090000,4.130000,3.046735,133834453
2008-07-03,4.654000,4.654000,4.010000,4.020000,2.965587,121588224
2008-07-04,4.080000,4.080000,3.880000,3.920000,2.891816,174175062
2008-07-07,3.960000,4.150000,3.930000,4.140000,3.054111,143218834
2008-07-08,4.080000,4.100000,3.940000,3.950000,2.913947,92435477
2008-07-09,4.070000,4.180000,4.060000,4.180000,3.083620,131092089
2008-07-10,4.150000,4.360000,4.080000,4.300000,3.172145,157810905
2008-07-11,4.310000,4.450000,4.310000,4.400000,3.245915,132398175
2008-07-14,4.400000,4.490000,4.280000,4.350000,3.209030,130258985
2008-07-15,4.220000,4.280000,4.110000,4.150000,3.061488,103632215
2008-07-16,4.100000,4.190000,4.100000,4.140000,3.054111,80381912
2008-07-17,4.290000,4.340000,4.200000,4.260000,3.142637,123881713
2008-07-18,4.340000,4.350000,4.160000,4.260000,3.142637,164133386
2008-07-21,4.150000,4.420000,4.150000,4.370000,3.223784,98614880
2008-07-22,4.330000,4.450000,4.250000,4.350000,3.209030,87757125
2008-07-23,4.450000,4.470000,4.400000,4.460000,3.290178,80728680
2008-07-24,4.490000,4.490000,4.390000,4.410000,3.253292,79881654
2008-07-25,4.370000,4.370000,4.190000,4.230000,3.120505,97271457
2008-07-28,4.270000,4.300000,4.230000,4.270000,3.150014,43713314
2008-07-29,4.150000,4.150000,4.150000,4.150000,3.061488,0
2008-07-30,4.280000,4.280000,4.280000,4.280000,3.157390,0
2008-07-31,4.400000,4.400000,4.290000,4.300000,3.172145,89137200
2008-08-01,4.220000,4.350000,4.180000,4.330000,3.194276,81686900
2008-08-04,4.260000,4.320000,4.210000,4.250000,3.135259,61718200
2008-08-05,4.490000,4.490000,4.090000,4.130000,3.046735,93263056
2008-08-06,4.130000,4.130000,4.130000,4.130000,3.046735,0
2008-08-07,4.280000,4.280000,4.170000,4.200000,3.098374,186907600
2008-08-08,4.180000,4.270000,4.120000,4.120000,3.039357,116368200
2008-08-11,4.150000,4.220000,4.120000,4.130000,3.046735,65852700
2008-08-12,4.110000,4.110000,4.110000,4.110000,3.031980,0
2008-08-13,3.980000,4.090000,3.950000,3.980000,2.936078,103378500
2008-08-14,3.980000,4.090000,3.930000,4.060000,2.995095,94741600
2008-08-15,3.800000,4.130000,3.800000,4.030000,2.972964,62866556
2008-08-18,3.800000,4.040000,3.800000,3.970000,2.928701,56944648
2008-08-19,3.950000,3.990000,3.860000,3.860000,2.847553,45582562
2008-08-20,3.830000,3.980000,3.830000,3.980000,2.936078,109936785
2008-08-21,3.900000,3.950000,3.770000,3.800000,2.803291,126334629
2008-08-22,3.850000,3.850000,3.850000,3.850000,2.840176,0
2008-08-25,3.860000,3.960000,3.840000,3.950000,2.913947,93127535
2008-08-26,3.920000,3.950000,3.830000,3.950000,2.913947,49940514
2008-08-27,3.980000,4.100000,3.940000,4.090000,3.017226,75297423
2008-08-28,4.110000,4.110000,3.850000,3.910000,2.884439,138485440
2008-08-29,3.980000,4.040000,3.960000,3.990000,2.943455,106825678
2008-09-01,3.980000,4.000000,3.910000,3.910000,2.884439,53919861
2008-09-02,3.920000,3.980000,3.850000,3.940000,2.906570,50541240
2008-09-03,3.950000,3.950000,3.770000,3.790000,2.795913,81251376
2008-09-04,3.830000,3.840000,3.680000,3.690000,2.722143,105004350
2008-09-05,3.840000,3.840000,3.520000,3.560000,2.626241,111663776
2008-09-08,3.710000,3.790000,3.680000,3.760000,2.773782,124505538
2008-09-09,3.700000,3.700000,3.590000,3.620000,2.670503,69659254
2008-09-10,3.550000,3.650000,3.530000,3.550000,2.618863,100502910
2008-09-11,3.688000,3.688000,3.300000,3.370000,2.486076,134313088
2008-09-12,3.410000,3.450000,3.330000,3.390000,2.500830,85518239
2008-09-16,3.200000,3.200000,2.970000,2.970000,2.190993,273699702
2008-09-17,2.800000,3.080000,2.800000,2.870000,2.117222,157300464
