Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,0.031250,0.033960,0.031250,0.032290,0.032290,5424000
2009-04-20,0.032290,0.035420,0.032290,0.035420,0.035420,921600
2009-04-21,0.035420,0.035830,0.035420,0.035830,0.035830,57600
2009-04-22,0.039380,0.039380,0.037500,0.037500,0.037500,249600
2009-04-23,0.037500,0.040000,0.037500,0.040000,0.040000,57600
2009-04-24,0.040000,0.040830,0.038540,0.040830,0.040830,432000
2009-04-27,0.040830,0.040830,0.038540,0.038540,0.038540,2793600
2009-04-28,0.032500,0.032500,0.032500,0.032500,0.032500,144000
2009-04-29,0.033330,0.034170,0.033330,0.034170,0.034170,960000
2009-04-30,0.031250,0.032290,0.031250,0.032290,0.032290,192000
2009-05-04,0.032290,0.033750,0.029580,0.033750,0.033750,153600
2009-05-05,0.033330,0.039580,0.033330,0.037500,0.037500,2016000
2009-05-06,0.035630,0.039580,0.035630,0.039580,0.039580,153600
2009-05-07,0.039580,0.044380,0.037500,0.043750,0.043750,1152000
2009-05-08,0.043750,0.043750,0.037500,0.042710,0.042710,950400
2009-05-11,0.042710,0.047920,0.042710,0.046040,0.046040,4752000
2009-05-12,0.044380,0.044380,0.039580,0.043750,0.043750,1372800
2009-05-13,0.041670,0.043750,0.041250,0.041250,0.041250,1228800
2009-05-14,0.041670,0.041670,0.041670,0.041670,0.041670,124800
2009-05-15,0.039580,0.039580,0.039580,0.039580,0.039580,9600
2009-05-18,0.039580,0.044790,0.039580,0.040210,0.040210,403200
2009-05-19,0.041670,0.041670,0.041670,0.041670,0.041670,604800
2009-05-20,0.045830,0.052080,0.045830,0.051040,0.051040,3619200
2009-05-21,0.047920,0.047920,0.047920,0.047920,0.047920,864000
2009-05-22,0.047920,0.047920,0.047920,0.047920,0.047920,96000
2009-05-25,0.047920,0.047920,0.047920,0.047920,0.047920,489600
2009-05-26,0.046880,0.046880,0.046880,0.046880,0.046880,384000
2009-05-27,0.047920,0.051040,0.045830,0.051040,0.051040,4982400
2009-05-29,0.051040,0.051040,0.045830,0.049580,0.049580,1065600
2009-06-01,0.046040,0.050000,0.045830,0.050000,0.050000,2784000
2009-06-02,0.046250,0.046460,0.043750,0.045830,0.045830,5500800
2009-06-03,0.045830,0.045830,0.046460,0.046460,0.046460,508800
2009-06-04,0.046460,0.047710,0.046460,0.047710,0.047710,1584000
2009-06-05,0.050000,0.050000,0.047500,0.047500,0.047500,3494400
2009-06-08,0.050000,0.050000,0.047920,0.048960,0.048960,960000
2009-06-09,0.047920,0.048960,0.046040,0.048960,0.048960,2745600
2009-06-10,0.047920,0.049580,0.047920,0.047920,0.047920,1651200
2009-06-11,0.046880,0.046040,0.046040,0.046880,0.046880,432000
2009-06-12,0.047080,0.047920,0.046460,0.046670,0.046670,297600
2009-06-15,0.046880,0.047080,0.046040,0.046040,0.046040,1756800
2009-06-16,0.045830,0.046040,0.043750,0.045420,0.045420,1785600
2009-06-17,0.045420,0.045830,0.045420,0.045830,0.045830,240000
2009-06-18,0.044170,0.044790,0.044170,0.044170,0.044170,1459200
2009-06-19,0.043750,0.043750,0.043750,0.043750,0.043750,57600
2009-06-22,0.043750,0.043750,0.043750,0.043750,0.043750,1862400
2009-06-23,0.043750,0.043750,0.043750,0.043750,0.043750,0
2009-06-24,0.041670,0.041670,0.041670,0.041670,0.041670,9600
2009-06-25,0.041250,0.045830,0.041250,0.045830,0.045830,144000
2009-06-26,0.042710,0.042710,0.042710,0.042710,0.042710,9600
2009-06-29,0.042710,0.042710,0.039580,0.042710,0.042710,211200
2009-06-30,0.041250,0.042710,0.041250,0.042710,0.042710,672000
2009-07-02,0.042710,0.042710,0.039580,0.041040,0.041040,1296000
2009-07-03,0.037500,0.039380,0.036670,0.037920,0.037920,2150400
2009-07-06,0.039170,0.039170,0.039170,0.039170,0.039170,480000
2009-07-07,0.040630,0.040630,0.039580,0.040000,0.040000,950400
2009-07-08,0.043130,0.043130,0.039790,0.039790,0.039790,48000
2009-07-09,0.040630,0.040630,0.040630,0.040630,0.040630,19200
2009-07-10,0.040630,0.040630,0.040630,0.040630,0.040630,0
2009-07-13,0.040630,0.040630,0.040630,0.040630,0.040630,0
2009-07-14,0.037710,0.042710,0.037710,0.042710,0.042710,2409600
2009-07-15,0.038330,0.042080,0.038330,0.042080,0.042080,345600
2009-07-16,0.042500,0.042500,0.042500,0.042500,0.042500,969600
2009-07-17,0.038540,0.042500,0.038540,0.040830,0.040830,499200
2009-07-20,0.040830,0.040830,0.040830,0.040830,0.040830,480000
2009-07-21,0.040830,0.043750,0.040830,0.043750,0.043750,2352000
2009-07-22,0.044790,0.045830,0.044790,0.045830,0.045830,835200
2009-07-23,0.045830,0.046880,0.043750,0.046880,0.046880,259200
2009-07-24,0.045630,0.047920,0.045630,0.047920,0.047920,844800
2009-07-27,0.047290,0.050630,0.047290,0.050000,0.050000,2275200
2009-07-28,0.047920,0.049580,0.047920,0.047920,0.047920,105600
2009-07-29,0.044380,0.044380,0.044380,0.044380,0.044380,9600
2009-07-30,0.044790,0.047920,0.044790,0.047710,0.047710,1027200
2009-07-31,0.043750,0.050000,0.043750,0.048960,0.048960,1478400
2009-08-03,0.045420,0.048130,0.043750,0.048130,0.048130,4051200
2009-08-04,0.050000,0.051040,0.047920,0.050630,0.050630,739200
2009-08-05,0.047920,0.047920,0.047920,0.047920,0.047920,960000
2009-08-06,0.051040,0.051040,0.051040,0.051040,0.051040,76800
2009-08-07,0.047920,0.050210,0.046250,0.046250,0.046250,3052800
2009-08-10,0.046880,0.047920,0.046880,0.047710,0.047710,1872000
2009-08-11,0.047500,0.047500,0.047500,0.047500,0.047500,0
2009-08-12,0.047500,0.047500,0.047500,0.047500,0.047500,480000
2009-08-13,0.050630,0.050630,0.046880,0.046880,0.046880,969600
2009-08-14,0.046880,0.047920,0.045830,0.046880,0.046880,1440000
2009-08-17,0.050000,0.050000,0.045000,0.045000,0.045000,1200000
2009-08-18,0.045830,0.050000,0.045000,0.045830,0.045830,2160000
2009-08-19,0.041880,0.050000,0.041880,0.050000,0.050000,19200
2009-08-20,0.050000,0.050000,0.045830,0.045830,0.045830,1929600
2009-08-21,0.049580,0.049580,0.045000,0.045000,0.045000,297600
2009-08-24,0.045830,0.045830,0.043750,0.043960,0.043960,4953600
2009-08-25,0.043960,0.043960,0.043960,0.043960,0.043960,0
2009-08-26,0.043960,0.043960,0.043960,0.043960,0.043960,0
2009-08-27,0.045630,0.047920,0.042290,0.046880,0.046880,508800
2009-08-28,0.043750,0.055210,0.043750,0.055210,0.055210,12374400
2009-08-31,0.057290,0.068750,0.057290,0.063540,0.063540,19689600
2009-09-01,0.063540,0.066670,0.058330,0.064580,0.064580,4876800
2009-09-02,0.060420,0.060420,0.054170,0.059380,0.059380,2064000
2009-09-03,0.059380,0.061460,0.057290,0.059380,0.059380,2640000
2009-09-04,0.057290,0.062500,0.057290,0.062500,0.062500,1353600
2009-09-07,0.063540,0.063540,0.058330,0.062500,0.062500,1833600
2009-09-08,0.057290,0.060420,0.055210,0.060420,0.060420,1468800
2009-09-09,0.060420,0.061460,0.060420,0.061460,0.061460,960000
2009-09-10,0.062500,0.067710,0.062500,0.062500,0.062500,2016000
2009-09-11,0.058330,0.067710,0.058330,0.065630,0.065630,556800
2009-09-14,0.065630,0.065630,0.060420,0.060420,0.060420,844800
2009-09-15,0.064580,0.064580,0.064580,0.064580,0.064580,9600
2009-09-16,0.058330,0.062500,0.058330,0.062500,0.062500,729600
2009-09-17,0.058330,0.062500,0.058330,0.060420,0.060420,2937600
2009-09-18,0.058330,0.058330,0.058330,0.058330,0.058330,480000
2009-09-21,0.052080,0.055210,0.052080,0.053130,0.053130,1699200
2009-09-22,0.054170,0.054170,0.054170,0.054170,0.054170,9600
2009-09-23,0.052080,0.054170,0.050000,0.054170,0.054170,96000
2009-09-24,0.045830,0.058330,0.045830,0.054170,0.054170,57600
2009-09-25,0.041670,0.056250,0.041670,0.056250,0.056250,355200
2009-09-28,0.049380,0.049380,0.049170,0.049170,0.049170,48000
2009-09-29,0.052080,0.052080,0.052080,0.052080,0.052080,249600
2009-09-30,0.056250,0.056250,0.049170,0.054170,0.054170,3955200
2009-10-02,0.054170,0.056250,0.041880,0.056250,0.056250,988800
2009-10-05,0.049380,0.054170,0.049380,0.049790,0.049790,1065600
2009-10-06,0.051670,0.052080,0.046880,0.050000,0.050000,2121600
2009-10-07,0.050000,0.050000,0.050000,0.050000,0.050000,1862400
2009-10-08,0.047920,0.050000,0.047920,0.050000,0.050000,67200
2009-10-09,0.050000,0.050000,0.049580,0.050000,0.050000,518400
2009-10-12,0.050000,0.050000,0.046880,0.047920,0.047920,1910400
2009-10-13,0.050000,0.050000,0.050000,0.050000,0.050000,38400
2009-10-14,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-10-15,0.049170,0.050000,0.045830,0.045830,0.045830,16243200
2009-10-16,0.045830,0.045830,0.041670,0.041880,0.041880,8380800
2009-10-19,0.041670,0.041880,0.037500,0.037500,0.037500,21638400
2009-10-20,0.037710,0.040420,0.035630,0.037080,0.037080,24364800
2009-10-21,0.037710,0.038750,0.035420,0.035420,0.035420,61872000
2009-10-22,0.035420,0.036040,0.031460,0.031460,0.031460,63273600
2009-10-23,0.033330,0.040830,0.033130,0.040420,0.040420,102633600
2009-10-27,0.040420,0.045630,0.039790,0.040830,0.040830,37920000
2009-10-28,0.039580,0.039580,0.032290,0.032920,0.032920,18499200
2009-10-29,0.033960,0.039580,0.033750,0.034580,0.034580,61353600
2009-10-30,0.035420,0.036460,0.033330,0.033540,0.033540,47577600
2009-11-02,0.032500,0.036460,0.032500,0.034170,0.034170,38678400
2009-11-03,0.034790,0.036250,0.033960,0.033960,0.033960,23040000
2009-11-04,0.034380,0.035000,0.033960,0.033960,0.033960,16012800
2009-11-05,0.036040,0.036040,0.034380,0.034790,0.034790,21561600
2009-11-06,0.036670,0.040630,0.036670,0.040420,0.040420,35644800
2009-11-09,0.039580,0.040830,0.039380,0.039580,0.039580,5126400
2009-11-10,0.039580,0.039580,0.035830,0.036250,0.036250,13824000
2009-11-11,0.036250,0.036250,0.036250,0.036250,0.036250,0
2009-11-12,0.040210,0.050000,0.040210,0.041670,0.041670,52579200
2009-11-13,0.041670,0.046670,0.041670,0.046460,0.046460,34214400
2009-11-16,0.047920,0.049380,0.046670,0.047080,0.047080,21312000
2009-11-17,0.047500,0.058330,0.046250,0.056250,0.056250,59145600
2009-11-18,0.057290,0.064580,0.055210,0.061460,0.061460,73555200
2009-11-19,0.061460,0.066670,0.059380,0.060420,0.060420,43430400
2009-11-20,0.059380,0.067710,0.058330,0.066670,0.066670,20851200
2009-11-23,0.067710,0.067710,0.060420,0.061460,0.061460,30537600
2009-11-24,0.061460,0.102080,0.061460,0.083330,0.083330,240499200
2009-11-25,0.083330,0.096880,0.081250,0.087500,0.087500,102624000
2009-11-26,0.087500,0.106250,0.087500,0.104170,0.104170,129609600
2009-11-27,0.100000,0.104170,0.092710,0.094790,0.094790,76473600
2009-11-30,0.095830,0.108330,0.095830,0.102080,0.102080,49536000
2009-12-01,0.104170,0.133330,0.104170,0.127080,0.127080,100204800
2009-12-02,0.127080,0.156250,0.127080,0.147920,0.147920,69532800
2009-12-03,0.147920,0.147920,0.118750,0.129170,0.129170,110275200
2009-12-04,0.129170,0.129170,0.129170,0.129170,0.129170,0
2009-12-07,0.139580,0.139580,0.116670,0.120830,0.120830,46320000
2009-12-08,0.118750,0.135420,0.108330,0.133330,0.133330,81552000
2009-12-09,0.129170,0.141670,0.129170,0.141670,0.141670,49238400
2009-12-10,0.145830,0.158330,0.143750,0.156250,0.156250,94761600
2009-12-11,0.158330,0.164580,0.154170,0.160420,0.160420,46531200
2009-12-14,0.162500,0.164580,0.156250,0.162500,0.162500,33753600
2009-12-15,0.164580,0.164580,0.156250,0.160420,0.160420,33552000
2009-12-16,0.160420,0.160420,0.150000,0.158330,0.158330,40934400
2009-12-17,0.152080,0.158330,0.141670,0.154170,0.154170,45830400
2009-12-18,0.147920,0.150000,0.137500,0.150000,0.150000,29193600
2009-12-21,0.143750,0.154170,0.143750,0.150000,0.150000,34521600
2009-12-22,0.150000,0.150000,0.145830,0.150000,0.150000,29433600
2009-12-23,0.150000,0.152080,0.143750,0.152080,0.152080,40252800
2009-12-24,0.150000,0.150000,0.145830,0.150000,0.150000,15312000
2009-12-28,0.150000,0.150000,0.141670,0.147920,0.147920,28579200
2009-12-29,0.150000,0.166670,0.150000,0.158330,0.158330,103708800
2009-12-30,0.160420,0.170830,0.160420,0.166670,0.166670,98044800
2009-12-31,0.166670,0.172920,0.164580,0.168750,0.168750,42124800
2010-01-04,0.166670,0.170830,0.160420,0.166670,0.166670,26438400
2010-01-05,0.168750,0.168750,0.160420,0.164580,0.164580,35366400
2010-01-06,0.166670,0.179170,0.166670,0.172920,0.172920,86304000
2010-01-07,0.172920,0.172920,0.164580,0.168750,0.168750,55209600
2010-01-08,0.170830,0.170830,0.164580,0.166670,0.166670,49564800
2010-01-11,0.166670,0.166670,0.160420,0.164580,0.164580,39187200
2010-01-12,0.162500,0.166670,0.156250,0.156250,0.156250,33542400
2010-01-13,0.158330,0.168750,0.158330,0.166670,0.166670,126172800
2010-01-14,0.166670,0.168750,0.162500,0.166670,0.166670,65212800
2010-01-15,0.166670,0.170830,0.164580,0.166670,0.166670,58512000
2010-01-18,0.166670,0.166670,0.162500,0.166670,0.166670,42614400
2010-01-19,0.164580,0.164580,0.162500,0.164580,0.164580,27744000
2010-01-20,0.164580,0.164580,0.158330,0.160420,0.160420,35020800
2010-01-21,0.158330,0.160420,0.154170,0.158330,0.158330,30163200
2010-01-22,0.158330,0.158330,0.150000,0.158330,0.158330,50870400
2010-01-25,0.156250,0.160420,0.152080,0.156250,0.156250,34329600
2010-01-26,0.156250,0.158330,0.150000,0.154170,0.154170,66518400
2010-01-27,0.156250,0.156250,0.143750,0.150000,0.150000,101222400
2010-01-28,0.152080,0.156250,0.150000,0.154170,0.154170,75484800
2010-01-29,0.150000,0.156250,0.150000,0.154170,0.154170,34070400
2010-02-01,0.154170,0.154170,0.152080,0.154170,0.154170,49843200
2010-02-02,0.154170,0.156250,0.154170,0.156250,0.156250,33955200
2010-02-03,0.158330,0.158330,0.154170,0.158330,0.158330,49862400
2010-02-04,0.156250,0.158330,0.154170,0.158330,0.158330,35654400
2010-02-05,0.156250,0.156250,0.145830,0.154170,0.154170,28953600
2010-02-08,0.154170,0.156250,0.147920,0.150000,0.150000,23001600
2010-02-09,0.147920,0.150000,0.145830,0.147920,0.147920,31113600
2010-02-10,0.147920,0.154170,0.145830,0.150000,0.150000,34300800
2010-02-11,0.152080,0.154170,0.152080,0.154170,0.154170,34464000
2010-02-12,0.154170,0.156250,0.152080,0.156250,0.156250,21820800
2010-02-17,0.156250,0.158330,0.156250,0.158330,0.158330,12720000
2010-02-18,0.158330,0.158330,0.152080,0.158330,0.158330,17961600
2010-02-19,0.158330,0.158330,0.154170,0.156250,0.156250,13152000
2010-02-22,0.158330,0.158330,0.154170,0.158330,0.158330,28800000
2010-02-23,0.156250,0.156250,0.156250,0.156250,0.156250,30057600
2010-02-24,0.156250,0.156250,0.152080,0.156250,0.156250,32688000
2010-02-25,0.156250,0.158330,0.152080,0.154170,0.154170,21984000
2010-02-26,0.156250,0.160420,0.156250,0.158330,0.158330,56313600
2010-03-01,0.160420,0.168750,0.160420,0.166670,0.166670,70128000
2010-03-02,0.166670,0.166670,0.160420,0.164580,0.164580,59952000
2010-03-03,0.164580,0.166670,0.152080,0.154170,0.154170,58780800
2010-03-04,0.154170,0.156250,0.143750,0.147920,0.147920,18153600
2010-03-05,0.150000,0.152080,0.145830,0.147920,0.147920,21225600
2010-03-08,0.150000,0.150000,0.141670,0.143750,0.143750,22348800
2010-03-09,0.143750,0.143750,0.135420,0.143750,0.143750,24717600
2010-03-10,0.143750,0.147920,0.141670,0.147920,0.147920,80928000
2010-03-11,0.145830,0.150000,0.143750,0.147920,0.147920,88857600
2010-03-12,0.147920,0.150000,0.143750,0.150000,0.150000,57830400
2010-03-15,0.147920,0.150000,0.145830,0.150000,0.150000,68476800
2010-03-16,0.147920,0.154170,0.147920,0.152080,0.152080,67939200
2010-03-17,0.154170,0.156250,0.143750,0.154170,0.154170,240192000
2010-03-18,0.152080,0.152080,0.145830,0.147920,0.147920,74390400
2010-03-19,0.150000,0.152080,0.147920,0.152080,0.152080,67900800
2010-03-22,0.152080,0.152080,0.147920,0.152080,0.152080,42336000
2010-03-23,0.150000,0.150000,0.143750,0.147920,0.147920,77500800
2010-03-24,0.145830,0.147920,0.143750,0.147920,0.147920,31180800
2010-03-25,0.131250,0.145830,0.131250,0.139580,0.139580,83203200
2010-03-26,0.135420,0.135420,0.131250,0.133330,0.133330,19411200
2010-03-29,0.133330,0.133330,0.131250,0.133330,0.133330,9321600
2010-03-30,0.133330,0.133330,0.129170,0.131250,0.131250,5212800
2010-03-31,0.131250,0.131250,0.129170,0.129170,0.129170,23462400
2010-04-01,0.129170,0.129170,0.125000,0.129170,0.129170,23760000
2010-04-07,0.129170,0.129170,0.125000,0.129170,0.129170,36174120
2010-04-08,0.127080,0.127080,0.125000,0.127080,0.127080,24912000
2010-04-09,0.127080,0.129170,0.127080,0.129170,0.129170,26678400
2010-04-12,0.131250,0.137500,0.131250,0.133330,0.133330,43180800
2010-04-13,0.135420,0.135420,0.131250,0.131250,0.131250,32524800
2010-04-14,0.131250,0.135420,0.131250,0.133330,0.133330,32860800
2010-04-15,0.133330,0.133330,0.131250,0.131250,0.131250,28665600
2010-04-16,0.131250,0.131250,0.127080,0.131250,0.131250,13593600
2010-04-19,0.127080,0.129170,0.127080,0.129170,0.129170,17241600
2010-04-20,0.131250,0.133330,0.129170,0.133330,0.133330,34358400
2010-04-21,0.135420,0.135420,0.133330,0.135420,0.135420,39110400
2010-04-22,0.137500,0.137500,0.131250,0.137500,0.137500,40137600
2010-04-23,0.135420,0.137500,0.133330,0.135420,0.135420,36432000
2010-04-26,0.135420,0.141670,0.135420,0.139580,0.139580,41136000
2010-04-27,0.135420,0.137500,0.133330,0.137500,0.137500,31785600
2010-04-28,0.137500,0.137500,0.133330,0.137500,0.137500,36297600
2010-04-29,0.137500,0.139580,0.135420,0.137500,0.137500,35078400
2010-04-30,0.139580,0.143750,0.137500,0.143750,0.143750,68534400
2010-05-03,0.143750,0.143750,0.139580,0.141670,0.141670,16233600
2010-05-04,0.143750,0.143750,0.139580,0.141670,0.141670,38467200
2010-05-05,0.139580,0.139580,0.135420,0.139580,0.139580,16425600
2010-05-06,0.141670,0.141670,0.131250,0.135420,0.135420,37891200
2010-05-07,0.131250,0.135420,0.131250,0.135420,0.135420,58598400
2010-05-10,0.135420,0.143750,0.131250,0.141670,0.141670,63561600
2010-05-11,0.141670,0.143750,0.141670,0.143750,0.143750,48777600
2010-05-12,0.141670,0.152080,0.141670,0.152080,0.152080,47654400
2010-05-13,0.154170,0.154170,0.150000,0.150000,0.150000,30480000
2010-05-14,0.152080,0.156250,0.152080,0.152080,0.152080,34464000
2010-05-17,0.152080,0.158330,0.150000,0.156250,0.156250,61680000
2010-05-18,0.158330,0.166670,0.152080,0.160420,0.160420,72787200
2010-05-19,0.160420,0.166670,0.158330,0.166670,0.166670,56179200
2010-05-20,0.166670,0.168750,0.158330,0.166670,0.166670,58060800
2010-05-24,0.166670,0.168750,0.164580,0.168750,0.168750,52032000
2010-05-25,0.166670,0.179170,0.164580,0.170830,0.170830,58032000
2010-05-26,0.170830,0.177080,0.166670,0.177080,0.177080,48739200
2010-05-27,0.172920,0.177080,0.172920,0.177080,0.177080,67852800
2010-05-28,0.177080,0.179170,0.177080,0.179170,0.179170,47280000
2010-05-31,0.179170,0.179170,0.172920,0.177080,0.177080,52060800
2010-06-01,0.177080,0.177080,0.168750,0.175000,0.175000,25776000
2010-06-02,0.175000,0.175000,0.162500,0.168750,0.168750,33974400
2010-06-03,0.168750,0.175000,0.164580,0.172920,0.172920,49180800
2010-06-04,0.175000,0.175000,0.168750,0.172920,0.172920,25104000
2010-06-07,0.168750,0.175000,0.168750,0.175000,0.175000,15340800
2010-06-08,0.172920,0.185420,0.164580,0.168750,0.168750,48624000
2010-06-09,0.170830,0.172920,0.164580,0.170830,0.170830,30816000
2010-06-10,0.164580,0.175000,0.164580,0.175000,0.175000,30729600
2010-06-11,0.175000,0.183330,0.170830,0.181250,0.181250,45897600
2010-06-14,0.177080,0.181250,0.172920,0.177080,0.177080,58204800
2010-06-15,0.177080,0.179170,0.166670,0.172920,0.172920,41596800
2010-06-17,0.170830,0.172920,0.166670,0.172920,0.172920,39235200
2010-06-18,0.172920,0.172920,0.166670,0.168750,0.168750,33120000
2010-06-21,0.164580,0.168750,0.164580,0.168750,0.168750,30238680
2010-06-22,0.168750,0.168750,0.162500,0.164580,0.164580,35664000
2010-06-23,0.166670,0.177080,0.164580,0.177080,0.177080,40867200
2010-06-24,0.177080,0.185420,0.175000,0.185420,0.185420,68534400
2010-06-25,0.187500,0.193750,0.177080,0.191670,0.191670,110006400
2010-06-28,0.191670,0.195830,0.185420,0.185420,0.185420,122140800
2010-06-29,0.183330,0.185420,0.177080,0.183330,0.183330,60422400
2010-06-30,0.177080,0.183330,0.172920,0.181250,0.181250,62131200
2010-07-02,0.179170,0.187500,0.179170,0.187500,0.187500,43334400
2010-07-05,0.187500,0.189580,0.179170,0.185420,0.185420,64214400
2010-07-06,0.185420,0.187500,0.179170,0.179170,0.179170,215596800
2010-07-07,0.183330,0.185420,0.172920,0.185420,0.185420,123878400
2010-07-08,0.185420,0.193750,0.183330,0.193750,0.193750,96864000
2010-07-09,0.193750,0.193750,0.193750,0.193750,0.193750,0
2010-07-12,0.193750,0.193750,0.193750,0.193750,0.193750,0
2010-07-13,0.193750,0.193750,0.193750,0.193750,0.193750,0
2010-07-14,0.189580,0.202080,0.175000,0.175000,0.175000,308774400
2010-07-15,0.179170,0.187500,0.177080,0.181250,0.181250,79064928
2010-07-16,0.181250,0.183330,0.177080,0.179170,0.179170,90278400
2010-07-19,0.181250,0.181250,0.170830,0.175000,0.175000,24067200
2010-07-20,0.175000,0.175000,0.164580,0.170830,0.170830,23798400
2010-07-21,0.172920,0.181250,0.170830,0.179170,0.179170,80640000
2010-07-22,0.179170,0.179170,0.175000,0.179170,0.179170,22377600
2010-07-23,0.179170,0.179170,0.175000,0.179170,0.179170,55228800
2010-07-26,0.177080,0.179170,0.177080,0.177080,0.177080,15436800
2010-07-27,0.177080,0.177080,0.175000,0.177080,0.177080,71097600
2010-07-28,0.177080,0.177080,0.172920,0.175000,0.175000,21052800
2010-07-29,0.175000,0.175000,0.172920,0.172920,0.172920,8457600
2010-07-30,0.172920,0.172920,0.168750,0.170830,0.170830,13468800
2010-08-02,0.172920,0.172920,0.170830,0.172920,0.172920,39004800
2010-08-03,0.170830,0.177080,0.170830,0.177080,0.177080,24691200
2010-08-04,0.175000,0.179170,0.175000,0.179170,0.179170,30451200
2010-08-05,0.177080,0.179170,0.175000,0.179170,0.179170,34444800
2010-08-06,0.177080,0.183330,0.175000,0.183330,0.183330,65048928
2010-08-09,0.185420,0.185420,0.177080,0.181250,0.181250,39091200
2010-08-10,0.179170,0.181250,0.175000,0.179170,0.179170,32140800
2010-08-11,0.179170,0.179170,0.175000,0.179170,0.179170,15187200
2010-08-12,0.179170,0.179170,0.175000,0.179170,0.179170,24422400
2010-08-13,0.179170,0.179170,0.175000,0.179170,0.179170,27523200
2010-08-16,0.177080,0.179170,0.175000,0.177080,0.177080,21801600
2010-08-17,0.177080,0.177080,0.172920,0.177080,0.177080,25824000
2010-08-18,0.175000,0.177080,0.175000,0.177080,0.177080,34588800
2010-08-19,0.177080,0.179170,0.172920,0.179170,0.179170,8294400
2010-08-20,0.175000,0.177080,0.172920,0.175000,0.175000,5318400
2010-08-23,0.172920,0.177080,0.172920,0.175000,0.175000,89731200
2010-08-24,0.175000,0.175000,0.170830,0.172920,0.172920,20563200
2010-08-25,0.172920,0.175000,0.168750,0.175000,0.175000,6096000
2010-08-26,0.170830,0.175000,0.164580,0.166670,0.166670,32860800
2010-08-27,0.162500,0.168750,0.162500,0.168750,0.168750,154617600
2010-08-30,0.164580,0.168750,0.164580,0.168750,0.168750,5318400
2010-08-31,0.166670,0.166670,0.162500,0.166670,0.166670,11280000
2010-09-01,0.166670,0.166670,0.160420,0.166670,0.166670,7900800
2010-09-02,0.164580,0.168750,0.164580,0.168750,0.168750,16070400
2010-09-03,0.168750,0.168750,0.166670,0.168750,0.168750,5942400
2010-09-06,0.168750,0.168750,0.166670,0.168750,0.168750,2784000
2010-09-07,0.166670,0.170830,0.164580,0.170830,0.170830,20054400
2010-09-08,0.170830,0.175000,0.166670,0.166670,0.166670,14035200
2010-09-09,0.166670,0.168750,0.166670,0.168750,0.168750,11068800
2010-09-10,0.164580,0.170830,0.164580,0.166670,0.166670,13737600
2010-09-13,0.166670,0.168750,0.166670,0.168750,0.168750,16828800
2010-09-14,0.166670,0.168750,0.166670,0.166670,0.166670,26793600
2010-09-15,0.166670,0.170830,0.166670,0.168750,0.168750,11779200
2010-09-16,0.168750,0.172920,0.166670,0.170830,0.170830,12115200
2010-09-17,0.170830,0.189580,0.170830,0.183330,0.183330,44438400
2010-09-20,0.183330,0.185420,0.179170,0.181250,0.181250,46531200
2010-09-21,0.183330,0.183330,0.179170,0.179170,0.179170,32611200
2010-09-22,0.181250,0.181250,0.181250,0.181250,0.181250,12240000
2010-09-24,0.183330,0.183330,0.177080,0.181250,0.181250,11337600
2010-09-27,0.183330,0.183330,0.181250,0.181250,0.181250,9820800
2010-09-28,0.183330,0.183330,0.179170,0.179170,0.179170,16896000
2010-09-29,0.181250,0.187500,0.179170,0.183330,0.183330,26208000
2010-09-30,0.183330,0.185420,0.179170,0.181250,0.181250,46521600
2010-10-04,0.181250,0.187500,0.177080,0.187500,0.187500,41212800
2010-10-05,0.187500,0.193750,0.185420,0.193750,0.193750,68620800
2010-10-06,0.191670,0.227080,0.189580,0.216670,0.216670,271833600
2010-10-07,0.222920,0.225000,0.210420,0.218750,0.218750,94732800
2010-10-08,0.214580,0.218750,0.212500,0.218750,0.218750,103286400
2010-10-11,0.218750,0.225000,0.216670,0.220830,0.220830,70512000
2010-10-12,0.220830,0.222920,0.218750,0.220830,0.220830,63043200
2010-10-13,0.218750,0.222920,0.216670,0.222920,0.222920,54508800
2010-10-14,0.220830,0.225000,0.216670,0.222920,0.222920,68160000
2010-10-15,0.222920,0.222920,0.216670,0.222920,0.222920,59174400
2010-10-18,0.220830,0.220830,0.216670,0.216670,0.216670,32995200
2010-10-19,0.216670,0.243750,0.216670,0.233330,0.233330,115689600
2010-10-20,0.229170,0.266670,0.225000,0.258330,0.258330,183734400
2010-10-21,0.258330,0.293750,0.256250,0.289580,0.289580,165091200
2010-10-22,0.291670,0.318750,0.291670,0.310420,0.310420,279724800
2010-10-25,0.316670,0.322920,0.289580,0.300000,0.300000,166838400
2010-10-26,0.300000,0.312500,0.295830,0.310420,0.310420,209577600
2010-10-27,0.308330,0.318750,0.300000,0.306250,0.306250,152580000
2010-10-28,0.304170,0.316670,0.304170,0.312500,0.312500,108998400
2010-10-29,0.312500,0.316670,0.308330,0.314580,0.314580,91536000
2010-11-01,0.312500,0.316670,0.304170,0.306250,0.306250,35673600
2010-11-02,0.306250,0.306250,0.281250,0.295830,0.295830,67248000
2010-11-03,0.291670,0.302080,0.291670,0.302080,0.302080,86073600
2010-11-04,0.302080,0.310420,0.300000,0.306250,0.306250,66835200
2010-11-05,0.310420,0.331250,0.310420,0.327080,0.327080,116524800
2010-11-08,0.329170,0.400000,0.329170,0.391670,0.391670,365788800
