Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,1.200000,1.230000,1.190000,1.200000,0.845387,342000
2009-08-28,1.200000,1.240000,1.180000,1.230000,0.866522,450000
2009-08-31,1.190000,1.200000,1.160000,1.200000,0.845387,822000
2009-09-01,1.250000,1.250000,1.150000,1.190000,0.838342,1346000
2009-09-02,1.170000,1.190000,1.160000,1.190000,0.838342,410000
2009-09-03,1.190000,1.230000,1.190000,1.200000,0.845387,338000
2009-09-04,1.260000,1.260000,1.200000,1.220000,0.859477,662000
2009-09-07,1.270000,1.300000,1.260000,1.270000,0.894701,566000
2009-09-08,1.300000,1.350000,1.300000,1.330000,0.936971,546000
2009-09-09,1.300000,1.300000,1.250000,1.300000,0.915836,1118000
2009-09-10,1.330000,1.330000,1.280000,1.300000,0.915836,542000
2009-09-11,1.300000,1.300000,1.270000,1.280000,0.901746,268000
2009-09-14,1.260000,1.340000,1.250000,1.290000,0.908791,590000
2009-09-15,1.280000,1.330000,1.260000,1.290000,0.908791,360000
2009-09-16,1.300000,1.300000,1.260000,1.270000,0.894701,698000
2009-09-17,1.260000,1.290000,1.260000,1.280000,0.901746,817000
2009-09-18,1.260000,1.260000,1.230000,1.230000,0.892315,384000
2009-09-21,1.200000,1.200000,1.180000,1.180000,0.856042,442000
2009-09-22,1.150000,1.190000,1.150000,1.150000,0.834278,651000
2009-09-23,1.160000,1.190000,1.150000,1.180000,0.856042,448000
2009-09-24,1.160000,1.170000,1.150000,1.150000,0.834278,866000
2009-09-25,1.150000,1.150000,1.150000,1.150000,0.834278,620000
2009-09-28,1.150000,1.150000,1.130000,1.140000,0.827024,1055000
2009-09-29,1.140000,1.150000,1.100000,1.140000,0.827024,1761000
2009-09-30,1.140000,1.150000,1.140000,1.150000,0.834278,200000
2009-10-02,1.120000,1.130000,1.120000,1.120000,0.812515,1052000
2009-10-05,1.110000,1.200000,1.110000,1.160000,0.841533,1556000
2009-10-06,1.150000,1.170000,1.150000,1.170000,0.848787,389000
2009-10-07,1.180000,1.180000,1.140000,1.170000,0.848787,1348000
2009-10-08,1.170000,1.190000,1.150000,1.150000,0.834278,58000
2009-10-09,1.150000,1.230000,1.150000,1.230000,0.892315,1652000
2009-10-12,1.230000,1.230000,1.190000,1.200000,0.870551,324000
2009-10-13,1.180000,1.240000,1.180000,1.230000,0.892315,510000
2009-10-14,1.220000,1.220000,1.200000,1.200000,0.870551,14000
2009-10-15,1.220000,1.240000,1.170000,1.190000,0.863297,802000
2009-10-16,1.210000,1.250000,1.210000,1.230000,0.892315,290000
2009-10-19,1.190000,1.220000,1.190000,1.220000,0.885060,70000
2009-10-20,1.200000,1.250000,1.200000,1.250000,0.906824,954000
2009-10-21,1.230000,1.230000,1.190000,1.200000,0.870551,42000
2009-10-22,1.240000,1.240000,1.150000,1.180000,0.856042,276000
2009-10-23,1.200000,1.230000,1.200000,1.230000,0.892315,324000
2009-10-27,1.210000,1.220000,1.210000,1.220000,0.885060,194000
2009-10-28,1.220000,1.250000,1.210000,1.230000,0.892315,802000
2009-10-29,1.200000,1.200000,1.170000,1.170000,0.848787,408000
2009-10-30,1.210000,1.210000,1.180000,1.180000,0.856042,235513
2009-11-02,1.140000,1.220000,1.140000,1.210000,0.877806,198000
2009-11-03,1.180000,1.210000,1.180000,1.200000,0.870551,166000
2009-11-04,1.170000,1.190000,1.170000,1.180000,0.856042,312001
2009-11-05,1.170000,1.180000,1.170000,1.180000,0.856042,14000
2009-11-06,1.180000,1.210000,1.180000,1.210000,0.877806,222000
2009-11-09,1.220000,1.230000,1.180000,1.200000,0.870551,278000
2009-11-10,1.160000,1.210000,1.160000,1.180000,0.856042,1272000
2009-11-11,1.150000,1.200000,1.150000,1.200000,0.870551,1430000
2009-11-12,1.200000,1.240000,1.200000,1.220000,0.885060,532000
2009-11-13,1.250000,1.290000,1.230000,1.260000,0.914079,662000
2009-11-16,1.220000,1.290000,1.220000,1.230000,0.892315,402000
2009-11-17,1.280000,1.300000,1.250000,1.300000,0.943097,1614000
2009-11-18,1.290000,1.300000,1.250000,1.250000,0.906824,1366000
2009-11-19,1.260000,1.280000,1.250000,1.270000,0.921333,250000
2009-11-20,1.250000,1.280000,1.210000,1.210000,0.877806,958000
2009-11-23,1.200000,1.210000,1.190000,1.200000,0.870551,648000
2009-11-24,1.200000,1.230000,1.190000,1.190000,0.863297,330000
2009-11-25,1.220000,1.230000,1.190000,1.210000,0.877806,461000
2009-11-26,1.200000,1.200000,1.170000,1.200000,0.870551,710000
2009-11-27,1.200000,1.200000,1.160000,1.160000,0.841533,766000
2009-11-30,1.160000,1.230000,1.160000,1.210000,0.877806,698000
2009-12-01,1.190000,1.220000,1.180000,1.210000,0.877806,544000
2009-12-02,1.210000,1.240000,1.210000,1.230000,0.892315,496000
2009-12-03,1.220000,1.290000,1.220000,1.270000,0.921333,600000
2009-12-04,1.250000,1.350000,1.250000,1.290000,0.935843,2550000
2009-12-07,1.300000,1.320000,1.260000,1.270000,0.921333,632000
2009-12-08,1.330000,1.330000,1.270000,1.270000,0.921333,180000
2009-12-09,1.290000,1.300000,1.250000,1.290000,0.935843,536000
2009-12-10,1.290000,1.320000,1.280000,1.320000,0.957606,1214000
2009-12-11,1.290000,1.310000,1.280000,1.300000,0.943097,1060000
2009-12-14,1.280000,1.300000,1.260000,1.280000,0.928588,988000
2009-12-15,1.260000,1.300000,1.260000,1.280000,0.928588,194000
2009-12-16,1.280000,1.280000,1.240000,1.260000,0.914079,666000
2009-12-17,1.250000,1.300000,1.220000,1.220000,0.885060,686000
2009-12-18,1.180000,1.220000,1.180000,1.220000,0.885060,258000
2009-12-21,1.200000,1.280000,1.200000,1.260000,0.914079,798000
2009-12-22,1.250000,1.270000,1.210000,1.210000,0.877806,458000
2009-12-23,1.260000,1.270000,1.260000,1.260000,0.914079,722000
2009-12-24,null,null,null,null,null,null
2009-12-28,1.260000,1.280000,1.240000,1.240000,0.899570,306000
2009-12-29,1.250000,1.280000,1.240000,1.270000,0.921333,212000
2009-12-30,1.270000,1.270000,1.230000,1.270000,0.921333,140000
2009-12-31,null,null,null,null,null,null
2010-01-04,1.270000,1.270000,1.240000,1.240000,0.899570,64000
2010-01-05,1.240000,1.280000,1.240000,1.260000,0.914079,616000
2010-01-06,1.300000,1.310000,1.280000,1.280000,0.928588,1664000
2010-01-07,1.270000,1.280000,1.270000,1.280000,0.928588,158000
2010-01-08,1.280000,1.330000,1.250000,1.260000,0.914079,1204000
2010-01-11,1.260000,1.330000,1.260000,1.310000,0.950352,1394000
2010-01-12,1.330000,1.400000,1.330000,1.400000,1.015643,2570000
2010-01-13,1.400000,1.400000,1.300000,1.320000,0.957606,2703000
2010-01-14,1.340000,1.400000,1.330000,1.370000,0.993879,1444000
2010-01-15,1.390000,1.390000,1.350000,1.360000,0.986625,688000
2010-01-18,1.330000,1.460000,1.330000,1.450000,1.051916,1981000
2010-01-19,1.450000,1.470000,1.400000,1.470000,1.066425,1666000
2010-01-20,1.480000,1.590000,1.400000,1.500000,1.088189,4590000
2010-01-21,1.500000,1.640000,1.460000,1.530000,1.109953,4942000
2010-01-22,1.510000,1.510000,1.400000,1.490000,1.080935,2636000
2010-01-25,1.490000,1.490000,1.430000,1.450000,1.051916,864000
2010-01-26,1.450000,1.470000,1.340000,1.400000,1.015643,1862000
2010-01-27,1.380000,1.400000,1.300000,1.310000,0.950352,1162000
2010-01-28,1.340000,1.350000,1.300000,1.320000,0.957606,968000
2010-01-29,1.300000,1.360000,1.300000,1.330000,0.964861,338000
2010-02-01,1.390000,1.390000,1.320000,1.320000,0.957606,678000
2010-02-02,1.330000,1.410000,1.320000,1.320000,0.957606,748000
2010-02-03,1.330000,1.380000,1.330000,1.370000,0.993879,391168
2010-02-04,1.340000,1.370000,1.340000,1.350000,0.979370,228000
2010-02-05,1.300000,1.320000,1.290000,1.300000,0.943097,1464000
2010-02-08,1.290000,1.300000,1.250000,1.300000,0.943097,2650000
2010-02-09,1.260000,1.280000,1.240000,1.260000,0.914079,648700
2010-02-10,1.280000,1.300000,1.260000,1.280000,0.928588,222000
2010-02-11,1.280000,1.340000,1.280000,1.300000,0.943097,164000
2010-02-12,1.300000,1.360000,1.300000,1.350000,0.979370,684000
2010-02-17,1.310000,1.380000,1.310000,1.370000,0.993879,952000
2010-02-18,1.360000,1.380000,1.350000,1.360000,0.986625,186000
2010-02-19,1.360000,1.360000,1.320000,1.330000,0.964861,184000
2010-02-22,1.340000,1.350000,1.330000,1.340000,0.972116,122000
2010-02-23,1.320000,1.360000,1.320000,1.340000,0.972116,102000
2010-02-24,1.360000,1.360000,1.340000,1.340000,0.972116,82000
2010-02-25,1.320000,1.380000,1.320000,1.350000,0.979370,462000
2010-02-26,1.370000,1.370000,1.350000,1.370000,0.993879,700000
2010-03-01,1.370000,1.380000,1.340000,1.370000,0.993879,430000
2010-03-02,1.380000,1.430000,1.370000,1.430000,1.037407,754000
2010-03-03,1.440000,1.440000,1.410000,1.440000,1.044661,552000
2010-03-04,1.410000,1.410000,1.320000,1.370000,0.993879,737737
2010-03-05,1.360000,1.380000,1.360000,1.380000,1.001134,206000
2010-03-08,1.400000,1.400000,1.360000,1.380000,1.001134,372000
2010-03-09,1.350000,1.360000,1.320000,1.340000,0.972116,600000
2010-03-10,1.360000,1.370000,1.350000,1.360000,0.986625,1178000
2010-03-11,1.350000,1.360000,1.340000,1.350000,0.979370,781000
2010-03-12,1.340000,1.350000,1.330000,1.330000,0.964861,312000
2010-03-15,1.340000,1.340000,1.320000,1.320000,0.957606,290000
2010-03-16,1.330000,1.330000,1.310000,1.330000,0.964861,236000
2010-03-17,1.320000,1.350000,1.310000,1.350000,0.979370,710000
2010-03-18,1.330000,1.390000,1.330000,1.350000,0.979370,624000
2010-03-19,1.340000,1.370000,1.340000,1.340000,0.972116,462000
2010-03-22,1.330000,1.380000,1.330000,1.360000,0.986625,1886000
2010-03-23,1.350000,1.450000,1.350000,1.430000,1.037407,2780000
2010-03-24,1.430000,1.430000,1.390000,1.410000,1.022898,1111300
2010-03-25,1.400000,1.430000,1.340000,1.410000,1.022898,2803095
2010-03-26,1.420000,1.460000,1.410000,1.410000,1.022898,1052000
2010-03-29,1.440000,1.490000,1.410000,1.430000,1.037407,4186000
2010-03-30,1.470000,1.470000,1.430000,1.440000,1.044661,1120000
2010-03-31,1.430000,1.480000,1.410000,1.440000,1.044661,1518000
2010-04-01,1.440000,1.480000,1.440000,1.470000,1.066425,476000
2010-04-07,1.460000,1.500000,1.460000,1.480000,1.073680,1694000
2010-04-08,1.460000,1.540000,1.460000,1.530000,1.109953,794000
2010-04-09,1.500000,1.550000,1.490000,1.520000,1.102698,1358000
2010-04-12,1.550000,1.550000,1.510000,1.510000,1.095444,2378000
2010-04-13,1.510000,1.520000,1.460000,1.480000,1.073680,2515000
2010-04-14,1.480000,1.520000,1.480000,1.520000,1.102698,696000
2010-04-15,1.520000,1.540000,1.490000,1.490000,1.080935,1306000
2010-04-16,1.480000,1.480000,1.460000,1.470000,1.066425,794000
2010-04-19,1.500000,1.500000,1.430000,1.450000,1.051916,1234000
2010-04-20,1.450000,1.480000,1.430000,1.430000,1.037407,1214000
2010-04-21,1.440000,1.470000,1.440000,1.460000,1.059171,372000
2010-04-22,1.480000,1.480000,1.420000,1.470000,1.066425,2492000
2010-04-23,1.430000,1.490000,1.430000,1.480000,1.073680,1013000
2010-04-26,1.490000,1.500000,1.450000,1.500000,1.088189,711000
2010-04-27,1.480000,1.500000,1.460000,1.480000,1.073680,450000
2010-04-28,1.450000,1.490000,1.420000,1.450000,1.051916,2547000
2010-04-29,1.460000,1.470000,1.450000,1.450000,1.051916,747000
2010-04-30,1.470000,1.480000,1.430000,1.430000,1.037407,894000
2010-05-03,1.430000,1.430000,1.410000,1.430000,1.037407,310000
2010-05-04,1.420000,1.460000,1.420000,1.450000,1.051916,393000
2010-05-05,1.440000,1.440000,1.390000,1.410000,1.022898,730000
2010-05-06,1.400000,1.400000,1.330000,1.370000,0.993879,916000
2010-05-07,1.320000,1.370000,1.320000,1.360000,0.986625,797402
2010-05-10,1.330000,1.380000,1.330000,1.370000,0.993879,575000
2010-05-11,1.370000,1.370000,1.280000,1.290000,0.958583,496000
2010-05-12,1.300000,1.320000,1.230000,1.250000,0.928859,1042000
2010-05-13,1.210000,1.270000,1.210000,1.260000,0.936290,541000
2010-05-14,1.250000,1.280000,1.240000,1.280000,0.951152,399000
2010-05-17,1.220000,1.270000,1.220000,1.230000,0.913997,1075000
2010-05-18,1.250000,1.250000,1.230000,1.250000,0.928859,242000
2010-05-19,1.220000,1.230000,1.220000,1.220000,0.906567,200000
2010-05-20,1.220000,1.250000,1.150000,1.170000,0.869412,980000
2010-05-24,1.120000,1.300000,1.120000,1.240000,0.921428,301000
2010-05-25,1.240000,1.240000,1.150000,1.190000,0.884274,312000
2010-05-26,1.190000,1.240000,1.120000,1.180000,0.876843,1380000
2010-05-27,1.150000,1.240000,1.150000,1.230000,0.913997,503000
2010-05-28,1.230000,1.240000,1.180000,1.200000,0.891705,720000
2010-05-31,1.180000,1.220000,1.170000,1.220000,0.906567,220000
2010-06-01,1.220000,1.230000,1.190000,1.230000,0.913997,456000
2010-06-02,1.220000,1.220000,1.190000,1.200000,0.891705,310000
2010-06-03,1.240000,1.250000,1.220000,1.250000,0.928859,306000
2010-06-04,1.270000,1.270000,1.230000,1.270000,0.943721,374000
2010-06-07,1.220000,1.260000,1.220000,1.250000,0.928859,152000
2010-06-08,1.230000,1.230000,1.180000,1.210000,0.899136,1030000
2010-06-09,1.250000,1.250000,1.200000,1.230000,0.913997,148000
2010-06-10,1.200000,1.220000,1.180000,1.190000,0.884274,1042000
2010-06-11,1.200000,1.230000,1.160000,1.190000,0.884274,460000
2010-06-14,1.210000,1.240000,1.180000,1.230000,0.913997,474000
2010-06-15,1.230000,1.250000,1.200000,1.220000,0.906567,427000
2010-06-17,1.220000,1.240000,1.220000,1.220000,0.906567,248000
2010-06-18,1.250000,1.260000,1.210000,1.220000,0.906567,1726000
2010-06-21,1.240000,1.240000,1.200000,1.220000,0.906567,932000
2010-06-22,1.200000,1.210000,1.180000,1.210000,0.899136,1006000
2010-06-23,1.200000,1.210000,1.190000,1.200000,0.891705,226000
2010-06-24,1.210000,1.240000,1.210000,1.240000,0.921428,454000
2010-06-25,1.230000,1.230000,1.170000,1.180000,0.876843,2832000
2010-06-28,1.180000,1.190000,1.170000,1.170000,0.869412,263000
2010-06-29,1.170000,1.170000,1.130000,1.160000,0.861981,1022000
2010-06-30,1.160000,1.160000,1.150000,1.160000,0.861981,277000
2010-07-02,1.160000,1.160000,1.130000,1.130000,0.839689,738000
2010-07-05,1.110000,1.120000,1.090000,1.110000,0.824827,1400000
2010-07-06,1.120000,1.130000,1.100000,1.130000,0.839689,182000
2010-07-07,1.110000,1.130000,1.110000,1.120000,0.832258,168000
2010-07-08,1.120000,1.150000,1.110000,1.130000,0.839689,456000
2010-07-09,1.130000,1.170000,1.130000,1.150000,0.854551,452000
2010-07-12,1.130000,1.160000,1.130000,1.140000,0.847120,136000
2010-07-13,1.150000,1.170000,1.150000,1.170000,0.869412,534000
2010-07-14,1.170000,1.190000,1.170000,1.190000,0.884274,530000
2010-07-15,1.190000,1.190000,1.160000,1.180000,0.876843,242000
2010-07-16,1.170000,1.210000,1.160000,1.210000,0.899136,356000
2010-07-19,1.220000,1.240000,1.190000,1.210000,0.899136,1248000
2010-07-20,1.260000,1.260000,1.220000,1.230000,0.913997,742000
2010-07-21,1.250000,1.250000,1.220000,1.240000,0.921428,352000
2010-07-22,1.250000,1.260000,1.220000,1.260000,0.936290,515000
2010-07-23,1.250000,1.260000,1.220000,1.230000,0.913997,796000
2010-07-26,1.250000,1.260000,1.210000,1.250000,0.928859,1010000
2010-07-27,1.270000,1.320000,1.260000,1.270000,0.943721,1864000
2010-07-28,1.260000,1.310000,1.260000,1.290000,0.958583,1345000
2010-07-29,1.290000,1.320000,1.290000,1.300000,0.966014,592000
2010-07-30,1.290000,1.310000,1.280000,1.300000,0.966014,536000
2010-08-02,1.290000,1.310000,1.280000,1.310000,0.973444,157000
2010-08-03,1.300000,1.300000,1.290000,1.290000,0.958583,248000
2010-08-04,1.290000,1.300000,1.270000,1.300000,0.966014,396000
2010-08-05,1.300000,1.300000,1.280000,1.300000,0.966014,284000
2010-08-06,1.300000,1.320000,1.300000,1.310000,0.973444,229598
2010-08-09,1.310000,1.310000,1.310000,1.310000,0.973444,72000
2010-08-10,1.330000,1.330000,1.290000,1.290000,0.958583,1163000
2010-08-11,1.300000,1.300000,1.290000,1.300000,0.966014,292000
2010-08-12,1.260000,1.310000,1.260000,1.310000,0.973444,854000
2010-08-13,1.300000,1.320000,1.300000,1.300000,0.966014,682000
2010-08-16,1.300000,1.310000,1.290000,1.290000,0.958583,1054000
2010-08-17,1.300000,1.300000,1.280000,1.280000,0.951152,492600
2010-08-18,1.300000,1.300000,1.290000,1.290000,0.958583,637002
2010-08-19,1.290000,1.300000,1.290000,1.300000,0.966014,256000
2010-08-20,1.290000,1.300000,1.280000,1.290000,0.958583,870000
2010-08-23,1.290000,1.290000,1.250000,1.260000,0.936290,521000
2010-08-24,1.260000,1.290000,1.260000,1.280000,0.951152,730000
2010-08-25,1.270000,1.270000,1.250000,1.260000,0.936290,788000
2010-08-26,1.250000,1.260000,1.250000,1.250000,0.928859,516624
2010-08-27,1.250000,1.270000,1.230000,1.230000,0.913997,612000
2010-08-30,1.270000,1.270000,1.240000,1.250000,0.928859,208000
2010-08-31,1.250000,1.250000,1.150000,1.200000,0.891705,4406000
2010-09-01,1.230000,1.230000,1.200000,1.220000,0.906567,2536000
2010-09-02,1.220000,1.300000,1.210000,1.270000,0.943721,3822000
2010-09-03,1.250000,1.280000,1.240000,1.250000,0.928859,2720000
2010-09-06,1.250000,1.260000,1.240000,1.250000,0.928859,2176000
2010-09-07,1.250000,1.270000,1.250000,1.260000,0.936290,2166000
2010-09-08,1.260000,1.290000,1.260000,1.280000,0.951152,1534000
2010-09-09,1.290000,1.290000,1.260000,1.280000,0.951152,986000
2010-09-10,1.280000,1.280000,1.260000,1.280000,0.951152,696000
2010-09-13,1.290000,1.310000,1.290000,1.300000,0.966014,1538000
2010-09-14,1.300000,1.380000,1.300000,1.370000,1.018030,3700000
2010-09-15,1.370000,1.410000,1.350000,1.400000,1.040322,3070000
2010-09-16,1.390000,1.390000,1.320000,1.340000,1.021119,2186000
2010-09-17,1.340000,1.340000,1.290000,1.290000,0.983018,1384271
2010-09-20,1.300000,1.350000,1.300000,1.310000,0.998258,564000
2010-09-21,1.290000,1.330000,1.290000,1.310000,0.998258,2230000
2010-09-22,1.300000,1.300000,1.270000,1.280000,0.975397,3244000
2010-09-24,1.260000,1.290000,1.260000,1.280000,0.975397,590000
2010-09-27,1.280000,1.280000,1.250000,1.250000,0.952537,858000
2010-09-28,1.230000,1.250000,1.230000,1.250000,0.952537,1350000
2010-09-29,1.250000,1.270000,1.240000,1.250000,0.952537,510000
2010-09-30,1.240000,1.260000,1.190000,1.260000,0.960157,1088000
2010-10-04,1.270000,1.280000,1.230000,1.260000,0.960157,544000
2010-10-05,1.240000,1.250000,1.230000,1.240000,0.944916,405000
2010-10-06,1.250000,1.250000,1.240000,1.240000,0.944916,694000
2010-10-07,1.240000,1.270000,1.240000,1.270000,0.967777,838000
2010-10-08,1.250000,1.270000,1.250000,1.260000,0.960157,1166000
2010-10-11,1.270000,1.270000,1.240000,1.260000,0.960157,2158000
2010-10-12,1.240000,1.330000,1.240000,1.330000,1.013499,2988000
2010-10-13,1.330000,1.340000,1.280000,1.320000,1.005879,2696000
2010-10-14,1.330000,1.330000,1.290000,1.310000,0.998258,688000
2010-10-15,1.300000,1.320000,1.280000,1.320000,1.005879,928000
2010-10-18,1.320000,1.350000,1.300000,1.300000,0.990638,1956000
2010-10-19,1.330000,1.340000,1.300000,1.310000,0.998258,2044000
2010-10-20,1.290000,1.310000,1.270000,1.290000,0.983018,1132000
2010-10-21,1.290000,1.310000,1.280000,1.290000,0.983018,2250000
2010-10-22,1.310000,1.320000,1.280000,1.300000,0.990638,2818000
2010-10-25,1.310000,1.350000,1.280000,1.280000,0.975397,6966000
2010-10-26,1.300000,1.310000,1.290000,1.300000,0.990638,2444000
2010-10-27,1.310000,1.310000,1.260000,1.270000,0.967777,2835000
2010-10-28,1.270000,1.280000,1.270000,1.270000,0.967777,216000
2010-10-29,1.270000,1.270000,1.270000,1.270000,0.967777,878000
2010-11-01,1.260000,1.290000,1.250000,1.260000,0.960157,1519500
2010-11-02,1.270000,1.270000,1.250000,1.270000,0.967777,1060975
2010-11-03,1.250000,1.300000,1.250000,1.290000,0.983018,3337525
2010-11-04,1.290000,1.290000,1.270000,1.270000,0.967777,1988000
2010-11-05,1.270000,1.280000,1.270000,1.280000,0.975397,1366000
2010-11-08,1.290000,1.290000,1.250000,1.270000,0.967777,2056000
2010-11-09,1.270000,1.270000,1.260000,1.270000,0.967777,896000
2010-11-10,1.270000,1.270000,1.250000,1.260000,0.960157,826000
2010-11-11,1.250000,1.270000,1.250000,1.260000,0.960157,1006000
2010-11-12,1.250000,1.260000,1.240000,1.240000,0.944916,1172000
2010-11-15,1.230000,1.240000,1.220000,1.240000,0.944916,1654000
2010-11-16,1.260000,1.260000,1.220000,1.230000,0.937296,1106000
2010-11-17,1.230000,1.230000,1.210000,1.210000,0.922055,866000
2010-11-18,1.220000,1.230000,1.210000,1.230000,0.937296,744000
2010-11-19,1.220000,1.240000,1.220000,1.230000,0.937296,656000
2010-11-22,1.200000,1.250000,1.200000,1.240000,0.944916,534000
2010-11-23,1.230000,1.250000,1.200000,1.200000,0.914435,1994000
2010-11-24,1.200000,1.230000,1.200000,1.220000,0.929676,228000
2010-11-25,1.220000,1.250000,1.200000,1.250000,0.952537,798000
2010-11-26,1.240000,1.240000,1.230000,1.240000,0.944916,216000
2010-11-29,1.250000,1.250000,1.230000,1.250000,0.952537,712000
2010-11-30,1.280000,1.450000,1.260000,1.370000,1.043980,15982000
2010-12-01,1.350000,1.380000,1.330000,1.340000,1.021119,3948000
2010-12-02,1.360000,1.380000,1.290000,1.300000,0.990638,2908000
2010-12-03,1.310000,1.310000,1.280000,1.280000,0.975397,1998000
2010-12-06,1.320000,1.350000,1.310000,1.330000,1.013499,4516000
2010-12-07,1.320000,1.360000,1.310000,1.340000,1.021119,3612000
2010-12-08,1.320000,1.330000,1.310000,1.320000,1.005879,1960000
2010-12-09,1.310000,1.320000,1.300000,1.320000,1.005879,464000
2010-12-10,1.330000,1.330000,1.290000,1.290000,0.983018,1550000
2010-12-13,1.300000,1.320000,1.290000,1.290000,0.983018,822000
2010-12-14,1.310000,1.320000,1.290000,1.290000,0.983018,5702000
2010-12-15,1.300000,1.300000,1.270000,1.280000,0.975397,1152000
2010-12-16,1.270000,1.280000,1.240000,1.250000,0.952537,1328000
2010-12-17,1.260000,1.290000,1.260000,1.290000,0.983018,724000
2010-12-20,1.280000,1.280000,1.230000,1.250000,0.952537,750000
2010-12-21,1.230000,1.280000,1.230000,1.280000,0.975397,596000
2010-12-22,1.280000,1.330000,1.280000,1.290000,0.983018,904000
2010-12-23,1.290000,1.290000,1.270000,1.270000,0.967777,158000
2010-12-24,null,null,null,null,null,null
2010-12-28,1.280000,1.300000,1.250000,1.260000,0.960157,338000
2010-12-29,1.260000,1.270000,1.250000,1.260000,0.960157,632000
2010-12-30,1.270000,1.270000,1.250000,1.270000,0.967777,416000
2010-12-31,null,null,null,null,null,null
2011-01-03,1.290000,1.290000,1.260000,1.270000,0.967777,1224000
2011-01-04,1.280000,1.310000,1.280000,1.300000,0.990638,3156000
2011-01-05,1.320000,1.320000,1.290000,1.290000,0.983018,788000
2011-01-06,1.300000,1.300000,1.260000,1.270000,0.967777,792000
2011-01-07,1.280000,1.300000,1.280000,1.270000,0.967777,306000
2011-01-10,1.300000,1.300000,1.280000,1.280000,0.975397,982000
2011-01-11,1.270000,1.290000,1.270000,1.270000,0.967777,1298000
2011-01-12,1.260000,1.290000,1.260000,1.270000,0.967777,1326000
2011-01-13,1.270000,1.340000,1.260000,1.300000,0.990638,5858000
2011-01-14,1.310000,1.320000,1.290000,1.300000,0.990638,1138000
2011-01-17,1.340000,1.420000,1.340000,1.350000,1.028740,9364000
2011-01-18,1.380000,1.390000,1.330000,1.340000,1.021119,2066000
2011-01-19,1.320000,1.370000,1.320000,1.360000,1.036360,1280000
2011-01-20,1.330000,1.350000,1.310000,1.330000,1.013499,1074908
2011-01-21,1.330000,1.340000,1.300000,1.310000,0.998258,1564000
2011-01-24,1.300000,1.310000,1.280000,1.290000,0.983018,939225
2011-01-25,1.300000,1.300000,1.280000,1.290000,0.983018,1210000
2011-01-26,1.290000,1.300000,1.270000,1.280000,0.975397,1136000
2011-01-27,1.260000,1.290000,1.260000,1.270000,0.967777,575000
2011-01-28,1.270000,1.280000,1.270000,1.270000,0.967777,390000
2011-01-31,1.260000,1.270000,1.230000,1.250000,0.952537,1290000
2011-02-01,1.270000,1.270000,1.240000,1.260000,0.960157,2136000
2011-02-02,null,null,null,null,null,null
2011-02-07,1.270000,1.290000,1.270000,1.270000,0.967777,526000
2011-02-08,1.280000,1.300000,1.280000,1.300000,0.990638,898000
2011-02-09,1.280000,1.280000,1.250000,1.250000,0.952537,1596000
2011-02-10,1.260000,1.270000,1.240000,1.240000,0.944916,890000
2011-02-11,1.200000,1.240000,1.200000,1.230000,0.937296,3080000
2011-02-14,1.230000,1.240000,1.220000,1.220000,0.929676,758000
2011-02-15,1.220000,1.240000,1.220000,1.230000,0.937296,683000
2011-02-16,1.240000,1.240000,1.230000,1.230000,0.937296,244000
2011-02-17,1.230000,1.230000,1.210000,1.220000,0.929676,1170136
2011-02-18,1.220000,1.240000,1.220000,1.230000,0.937296,386000
2011-02-21,1.220000,1.220000,1.210000,1.220000,0.929676,447959
2011-02-22,1.200000,1.220000,1.200000,1.200000,0.914435,5430000
2011-02-23,1.200000,1.210000,1.190000,1.190000,0.906815,671000
2011-02-24,1.200000,1.210000,1.160000,1.170000,0.891574,1898000
2011-02-25,1.170000,1.200000,1.150000,1.170000,0.891574,2173000
2011-02-28,1.170000,1.190000,1.160000,1.180000,0.899195,703000
2011-03-01,1.160000,1.180000,1.160000,1.160000,0.883954,1221000
2011-03-02,1.160000,1.200000,1.160000,1.160000,0.883954,946000
2011-03-03,1.160000,1.190000,1.160000,1.170000,0.891574,1517000
2011-03-04,1.190000,1.190000,1.170000,1.170000,0.891574,786000
2011-03-07,1.170000,1.200000,1.170000,1.170000,0.891574,646000
2011-03-08,1.200000,1.200000,1.160000,1.170000,0.891574,682000
2011-03-09,1.160000,1.180000,1.160000,1.180000,0.899195,4560000
2011-03-10,1.210000,1.210000,1.140000,1.160000,0.883954,3790000
2011-03-11,1.150000,1.160000,1.140000,1.160000,0.883954,1640000
2011-03-14,1.150000,1.160000,1.100000,1.150000,0.876334,2502000
2011-03-15,1.130000,1.130000,1.090000,1.090000,0.830612,1620000
2011-03-16,1.120000,1.170000,1.100000,1.160000,0.883954,1735000
2011-03-17,1.190000,1.190000,1.110000,1.150000,0.876334,424000
2011-03-18,1.150000,1.170000,1.130000,1.140000,0.868713,362000
2011-03-21,1.190000,1.210000,1.170000,1.190000,0.906815,1976000
2011-03-22,1.170000,1.200000,1.170000,1.180000,0.899195,148000
2011-03-23,1.170000,1.210000,1.150000,1.210000,0.922055,1630000
2011-03-24,1.200000,1.240000,1.160000,1.230000,0.937296,1168000
2011-03-25,1.200000,1.220000,1.180000,1.200000,0.914435,634000
2011-03-28,1.170000,1.200000,1.170000,1.200000,0.914435,22000
2011-03-29,1.200000,1.210000,1.190000,1.190000,0.906815,484000
