Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,10.920000,10.960000,10.820000,10.920000,9.226115,8864516
2010-09-28,10.800000,10.900000,10.600000,10.600000,8.955752,7815670
2010-09-29,10.860000,10.940000,10.700000,10.760000,9.090933,9516000
2010-09-30,10.760000,10.800000,10.620000,10.680000,9.023342,7728158
2010-10-04,10.820000,11.240000,10.800000,11.100000,9.378194,12193462
2010-10-05,11.000000,11.380000,10.920000,11.100000,9.378194,7575858
2010-10-06,11.400000,11.560000,11.120000,11.420000,9.648556,15136247
2010-10-07,11.540000,11.540000,11.240000,11.360000,9.597862,7579740
2010-10-08,11.300000,11.500000,11.300000,11.380000,9.614760,8385200
2010-10-11,11.440000,11.560000,11.440000,11.500000,9.716146,9165214
2010-10-12,11.500000,11.500000,11.120000,11.300000,9.547170,6088688
2010-10-13,11.420000,11.480000,11.220000,11.380000,9.614760,4731211
2010-10-14,11.520000,11.860000,11.360000,11.780000,9.952713,26333836
2010-10-15,11.600000,11.900000,11.480000,11.760000,9.935815,17244529
2010-10-18,11.800000,11.800000,11.380000,11.400000,9.631659,6851310
2010-10-19,11.440000,11.600000,11.320000,11.440000,9.665453,10173734
2010-10-20,11.100000,11.340000,11.080000,11.180000,9.445785,9741548
2010-10-21,11.240000,11.920000,11.220000,11.780000,9.952713,18433000
2010-10-22,11.840000,11.960000,11.740000,11.820000,9.986506,14782001
2010-10-25,11.940000,12.160000,11.860000,11.940000,10.087893,11055730
2010-10-26,12.040000,12.080000,11.700000,11.860000,10.020302,10526483
2010-10-27,11.900000,11.920000,11.280000,11.380000,9.614760,13376000
2010-10-28,11.540000,11.640000,11.300000,11.460000,9.682351,5751757
2010-10-29,11.540000,11.640000,11.200000,11.280000,9.530271,6954000
2010-11-01,11.400000,11.820000,11.400000,11.660000,9.851329,7625217
2010-11-02,11.660000,12.320000,11.640000,12.300000,10.392053,28230104
2010-11-03,12.480000,13.180000,12.420000,13.160000,11.118651,39626285
2010-11-04,13.200000,13.340000,12.840000,13.040000,11.017264,21571788
2010-11-05,13.400000,13.400000,12.680000,12.780000,10.797595,11542172
2010-11-08,12.600000,12.940000,12.600000,12.920000,10.915879,9473061
2010-11-09,12.800000,12.880000,12.500000,12.640000,10.679311,11645495
2010-11-10,12.480000,12.680000,12.420000,12.580000,10.628619,5126464
2010-11-11,12.520000,12.780000,12.500000,12.580000,10.628619,4315108
2010-11-12,12.500000,12.500000,11.820000,11.840000,10.003406,19570000
2010-11-15,12.000000,12.000000,11.600000,11.620000,9.817533,8552000
2010-11-16,11.620000,11.780000,11.400000,11.420000,9.648556,11033686
2010-11-17,11.240000,11.480000,11.000000,11.020000,9.310602,12551200
2010-11-18,11.300000,11.320000,11.060000,11.300000,9.547170,9881695
2010-11-19,11.480000,11.620000,11.340000,11.580000,9.783737,8883320
2010-11-22,11.560000,11.680000,11.400000,11.640000,9.834429,3660780
2010-11-23,11.500000,11.700000,11.200000,11.300000,9.547170,4972000
2010-11-24,11.420000,11.540000,11.200000,11.220000,9.479579,4798864
2010-11-25,11.280000,11.360000,11.160000,11.200000,9.462681,5584000
2010-11-26,11.200000,11.200000,10.880000,10.900000,9.209218,8086400
2010-11-29,10.820000,11.000000,10.800000,10.960000,9.259910,4440500
2010-11-30,10.860000,11.040000,10.700000,10.780000,9.107831,10624730
2010-12-01,10.800000,11.160000,10.740000,11.020000,9.310602,6583957
2010-12-02,11.240000,11.280000,11.000000,11.160000,9.428886,9456542
2010-12-03,11.240000,11.360000,11.040000,11.080000,9.361294,7614870
2010-12-06,11.120000,11.240000,10.860000,10.960000,9.259910,4550518
2010-12-07,10.900000,11.000000,10.840000,10.960000,9.259910,3197714
2010-12-08,10.960000,11.080000,10.700000,10.740000,9.074035,5808000
2010-12-09,10.820000,10.820000,10.500000,10.660000,9.006444,3391841
2010-12-10,10.460000,10.680000,10.460000,10.580000,8.938853,4400000
2010-12-13,10.720000,10.800000,10.540000,10.620000,8.972649,3424741
2010-12-14,10.760000,10.760000,10.520000,10.680000,9.023342,4940072
2010-12-15,10.600000,10.600000,10.340000,10.400000,8.786773,8225593
2010-12-16,10.400000,10.520000,10.200000,10.280000,8.685391,4609096
2010-12-17,10.320000,10.380000,10.220000,10.280000,8.685391,3639894
2010-12-20,10.280000,10.360000,10.020000,10.240000,8.651594,3216531
2010-12-21,10.200000,10.480000,10.100000,10.360000,8.752978,6834242
2010-12-22,10.340000,10.420000,10.080000,10.120000,8.550208,9940965
2010-12-23,10.200000,10.320000,10.020000,10.060000,8.499516,7763000
2010-12-24,null,null,null,null,null,null
2010-12-28,10.000000,10.060000,9.900000,9.910000,8.372783,6505650
2010-12-29,9.930000,10.200000,9.930000,10.180000,8.600901,3537812
2010-12-30,10.180000,10.280000,10.020000,10.220000,8.634698,4378000
2010-12-31,null,null,null,null,null,null
2011-01-03,10.420000,10.580000,10.300000,10.560000,8.921959,5079706
2011-01-04,10.660000,10.940000,10.580000,10.940000,9.243011,11122185
2011-01-05,10.820000,10.900000,10.600000,10.660000,9.006444,11551175
2011-01-06,10.720000,10.760000,10.540000,10.580000,8.938853,11054421
2011-01-07,10.520000,10.660000,10.460000,10.580000,8.938853,10213520
2011-01-10,10.520000,10.660000,10.200000,10.320000,8.719185,8398669
2011-01-11,10.300000,10.320000,10.040000,10.160000,8.584003,16356000
2011-01-12,10.240000,10.640000,10.240000,10.520000,8.888162,22579010
2011-01-13,10.640000,10.720000,10.440000,10.460000,8.837469,13868810
2011-01-14,10.400000,10.460000,10.280000,10.400000,8.786773,8403720
2011-01-17,10.400000,10.400000,10.200000,10.220000,8.634698,5881875
2011-01-18,10.240000,10.500000,10.200000,10.300000,8.702289,7075600
2011-01-19,10.360000,10.500000,10.300000,10.380000,8.769878,15494553
2011-01-20,10.320000,10.420000,10.160000,10.160000,8.584003,8935896
2011-01-21,10.120000,10.280000,10.080000,10.100000,8.533312,8686000
2011-01-24,10.180000,10.180000,9.950000,9.980000,8.431925,7962446
2011-01-25,10.020000,10.060000,9.850000,9.890000,8.355886,8721100
2011-01-26,10.060000,10.160000,9.920000,9.960000,8.415028,12780000
2011-01-27,9.870000,9.950000,9.700000,9.700000,8.195358,15605270
2011-01-28,9.770000,9.770000,9.470000,9.470000,8.001034,15531052
2011-01-31,null,null,null,null,null,null
2011-02-01,9.380000,9.420000,9.120000,9.180000,7.756021,15244400
2011-02-02,null,null,null,null,null,null
2011-02-07,9.360000,9.440000,9.180000,9.200000,7.772918,9671893
2011-02-08,9.200000,9.250000,9.130000,9.170000,7.747570,8630919
2011-02-09,9.100000,9.250000,8.800000,8.830000,7.460311,15024972
2011-02-10,8.750000,8.840000,8.600000,8.620000,7.282885,13465359
2011-02-11,8.610000,8.860000,8.610000,8.820000,7.451861,9243931
2011-02-14,8.880000,9.250000,8.870000,9.140000,7.722225,14321740
2011-02-15,9.160000,9.340000,9.060000,9.080000,7.671531,15093000
2011-02-16,9.070000,9.130000,9.030000,9.050000,7.646185,6784200
2011-02-17,9.090000,9.180000,9.010000,9.080000,7.671531,14640000
2011-02-18,9.070000,9.190000,9.020000,9.140000,7.722225,9926000
2011-02-21,8.990000,9.150000,8.940000,8.970000,7.578594,7422000
2011-02-22,8.830000,8.830000,8.610000,8.620000,7.282885,21305000
2011-02-23,8.570000,8.830000,8.550000,8.680000,7.333579,5256709
2011-02-24,8.560000,8.680000,8.160000,8.200000,6.928034,14531090
2011-02-25,8.300000,8.540000,8.250000,8.430000,7.122357,6265766
2011-02-28,8.400000,8.550000,8.230000,8.510000,7.189948,4034000
2011-03-01,8.560000,8.560000,8.330000,8.370000,7.071664,9584500
2011-03-02,8.260000,8.380000,8.260000,8.370000,7.071664,3764000
2011-03-03,8.400000,8.620000,8.400000,8.500000,7.181499,4770000
2011-03-04,8.700000,8.830000,8.630000,8.750000,7.392721,7188507
2011-03-07,8.790000,8.820000,8.650000,8.670000,7.325129,3332795
2011-03-08,8.670000,8.850000,8.630000,8.820000,7.451861,4585975
2011-03-09,9.000000,9.000000,8.720000,8.760000,7.401168,6666000
2011-03-10,8.740000,8.940000,8.670000,8.750000,7.392721,7481020
2011-03-11,8.670000,8.900000,8.650000,8.740000,7.384273,8838622
2011-03-14,8.650000,8.980000,8.600000,8.960000,7.570145,13100000
2011-03-15,8.850000,8.860000,8.440000,8.690000,7.342025,14628000
2011-03-16,8.760000,8.780000,8.530000,8.570000,7.240641,6152311
2011-03-17,8.250000,8.350000,8.120000,8.270000,6.987177,8314500
2011-03-18,8.300000,8.530000,8.300000,8.450000,7.139255,5464920
2011-03-21,8.530000,8.690000,8.510000,8.650000,7.308231,6800278
2011-03-22,8.800000,8.800000,8.570000,8.720000,7.367373,4772000
2011-03-23,8.620000,8.750000,8.610000,8.670000,7.325129,5038849
2011-03-24,8.690000,8.800000,8.640000,8.670000,7.325129,3899194
2011-03-25,8.750000,8.800000,8.550000,8.730000,7.375820,7649854
2011-03-28,8.660000,8.860000,8.660000,8.780000,7.418066,3611480
2011-03-29,8.750000,8.750000,8.590000,8.730000,7.375820,4149000
2011-03-30,8.780000,8.800000,8.640000,8.780000,7.418066,3519043
2011-03-31,8.800000,8.830000,8.660000,8.740000,7.384273,6226000
2011-04-01,8.810000,8.880000,8.710000,8.850000,7.477209,4831598
2011-04-04,8.860000,9.320000,8.870000,9.300000,7.857404,13642000
2011-04-06,9.150000,9.300000,9.060000,9.190000,7.764468,8996758
2011-04-07,9.180000,9.370000,9.100000,9.250000,7.815160,6059020
2011-04-08,9.300000,9.350000,9.120000,9.200000,7.772918,5323540
2011-04-11,9.190000,9.250000,8.900000,8.950000,7.561696,9688288
2011-04-12,8.880000,8.920000,8.760000,8.800000,7.434963,11778382
2011-04-13,8.830000,9.090000,8.810000,9.080000,7.671531,8500827
2011-04-14,9.080000,9.100000,8.940000,9.080000,7.671531,3401244
2011-04-15,9.110000,9.170000,8.960000,9.100000,7.688429,5066000
2011-04-18,9.140000,9.180000,8.950000,8.980000,7.587043,4426942
2011-04-19,8.910000,8.960000,8.850000,8.880000,7.502554,5068526
2011-04-20,8.950000,9.060000,8.950000,8.990000,7.595491,5083076
2011-04-21,8.900000,8.990000,8.670000,8.700000,7.492152,7316026
2011-04-26,8.890000,8.890000,8.600000,8.680000,7.474929,4432000
2011-04-27,8.720000,8.830000,8.410000,8.470000,7.294083,7362798
2011-04-28,8.580000,8.620000,8.260000,8.320000,7.164908,6755931
2011-04-29,8.330000,8.330000,8.110000,8.170000,7.035733,5847910
2011-05-03,8.180000,8.180000,7.900000,7.910000,6.811830,9893439
2011-05-04,7.910000,7.920000,7.700000,7.740000,6.665432,12468874
2011-05-05,7.710000,7.900000,7.710000,7.770000,6.691267,6460612
2011-05-06,7.720000,8.330000,7.720000,8.300000,7.147685,18964000
2011-05-09,8.300000,8.330000,8.150000,8.230000,7.087403,8940451
2011-05-11,8.300000,8.330000,8.200000,8.230000,7.087403,4250158
2011-05-12,8.200000,8.310000,8.100000,8.130000,7.001287,5358868
2011-05-13,8.100000,8.130000,8.000000,8.110000,6.984063,4018650
2011-05-16,8.100000,8.100000,7.890000,7.900000,6.803218,6006998
2011-05-17,7.990000,7.990000,7.840000,7.920000,6.820442,4505126
2011-05-18,7.920000,8.090000,7.880000,8.010000,6.897947,3610000
2011-05-19,8.070000,8.160000,7.950000,7.950000,6.846276,2754000
2011-05-20,8.000000,8.040000,7.920000,7.950000,6.846276,1523310
2011-05-23,7.920000,7.920000,7.710000,7.750000,6.674043,4800000
2011-05-24,7.780000,7.780000,7.690000,7.730000,6.656820,2529972
2011-05-25,7.600000,7.730000,7.530000,7.710000,6.639596,4722550
2011-05-26,7.710000,7.850000,7.650000,7.720000,6.648208,2661756
2011-05-27,7.720000,7.970000,7.720000,7.850000,6.760160,6950583
2011-05-30,7.940000,7.990000,7.680000,7.720000,6.648208,3158893
2011-05-31,7.860000,7.990000,7.780000,7.930000,6.829052,6183980
2011-06-01,7.950000,8.060000,7.920000,8.030000,6.915170,5674979
2011-06-02,7.950000,8.000000,7.820000,7.880000,6.785995,3754314
2011-06-03,7.890000,7.890000,7.700000,7.720000,6.648208,4304000
2011-06-07,7.850000,7.850000,7.480000,7.580000,6.527644,4348372
2011-06-08,7.510000,7.680000,7.440000,7.450000,6.415692,3499760
2011-06-09,7.500000,7.550000,7.270000,7.310000,6.295130,3344000
2011-06-10,7.290000,7.370000,7.150000,7.180000,6.183178,4083971
2011-06-13,7.100000,7.140000,7.040000,7.130000,6.140120,2565927
2011-06-14,7.090000,7.380000,7.050000,7.180000,6.183178,3285443
2011-06-15,7.370000,7.440000,7.130000,7.170000,6.174567,6641610
2011-06-16,7.060000,7.200000,7.030000,7.090000,6.105673,7812326
2011-06-17,7.070000,7.100000,6.750000,6.790000,5.847322,5046000
2011-06-20,6.800000,6.960000,6.710000,6.740000,5.804265,3433837
2011-06-21,6.780000,6.950000,6.780000,6.950000,5.985110,4030785
2011-06-22,7.000000,7.130000,6.980000,6.990000,6.019557,2573000
2011-06-23,7.010000,7.120000,6.880000,6.930000,5.967886,2861505
2011-06-24,7.050000,7.220000,6.980000,7.190000,6.191790,6652596
2011-06-27,7.100000,7.170000,7.070000,7.130000,6.140120,4534000
2011-06-28,7.150000,7.200000,7.090000,7.190000,6.191790,3124271
2011-06-29,7.220000,7.270000,7.090000,7.110000,6.122896,3949582
2011-06-30,7.170000,7.230000,7.060000,7.150000,6.157343,4230772
2011-07-04,7.280000,7.330000,7.180000,7.300000,6.286518,4486902
2011-07-05,7.300000,7.420000,7.210000,7.400000,6.372635,4150000
2011-07-06,7.420000,7.460000,7.270000,7.410000,6.381246,4058617
2011-07-07,7.400000,7.430000,7.330000,7.360000,6.338188,3024000
2011-07-08,7.450000,7.480000,7.350000,7.360000,6.338188,3553674
2011-07-11,7.200000,7.230000,7.030000,7.050000,6.071226,3320175
2011-07-12,7.160000,7.160000,6.730000,6.810000,5.864546,8508501
2011-07-13,6.810000,6.990000,6.760000,6.870000,5.916216,4369952
2011-07-14,6.870000,6.920000,6.800000,6.840000,5.890382,1436348
2011-07-15,6.800000,6.850000,6.630000,6.660000,5.735371,5351232
2011-07-18,6.670000,6.760000,6.500000,6.530000,5.623420,3256863
2011-07-19,6.530000,6.530000,6.230000,6.390000,5.502856,9933981
2011-07-20,6.450000,6.470000,6.260000,6.300000,5.425351,6407532
2011-07-21,6.300000,6.340000,6.120000,6.190000,5.330623,7595470
2011-07-22,6.250000,6.570000,6.220000,6.570000,5.657866,11542000
2011-07-25,6.460000,6.550000,6.290000,6.380000,5.494245,9144834
2011-07-26,6.430000,6.430000,6.290000,6.310000,5.433963,6631160
2011-07-27,6.270000,6.510000,6.270000,6.440000,5.545915,4294600
2011-07-28,6.290000,6.340000,6.050000,6.130000,5.278953,15259000
2011-07-29,6.140000,6.170000,6.040000,6.080000,5.235894,5262000
2011-08-01,6.230000,6.230000,6.050000,6.060000,5.218671,5719476
2011-08-02,6.000000,6.000000,5.640000,5.680000,4.891428,12273600
2011-08-03,5.500000,5.580000,5.420000,5.470000,4.710583,14498000
2011-08-04,5.470000,5.500000,5.320000,5.370000,4.624466,7558874
2011-08-05,5.050000,5.080000,4.910000,5.050000,4.348893,15478000
2011-08-08,4.720000,4.980000,4.720000,4.880000,4.202495,10713785
2011-08-09,4.500000,4.720000,4.410000,4.570000,3.935533,10356054
2011-08-10,4.740000,4.820000,4.320000,4.360000,3.754688,15802706
2011-08-11,4.280000,4.580000,4.200000,4.480000,3.858028,10333676
2011-08-12,4.590000,4.900000,4.580000,4.800000,4.133602,19129465
2011-08-15,4.930000,5.230000,4.910000,5.210000,4.486680,19473062
2011-08-16,5.240000,5.310000,5.120000,5.220000,4.495290,11682100
2011-08-17,5.200000,5.480000,5.200000,5.380000,4.633078,13624947
2011-08-18,5.530000,5.930000,5.480000,5.780000,4.977545,40623695
2011-08-19,5.480000,5.650000,5.390000,5.550000,4.779477,25457870
2011-08-22,5.550000,5.730000,5.260000,5.520000,4.753641,11168460
2011-08-23,5.500000,5.710000,5.390000,5.700000,4.908651,7570864
2011-08-24,5.690000,5.790000,5.540000,5.550000,4.779477,7965262
2011-08-25,5.600000,5.880000,5.600000,5.810000,5.003380,6822358
2011-08-26,5.770000,5.910000,5.640000,5.740000,4.943098,5822000
2011-08-29,5.780000,5.780000,5.670000,5.720000,4.925875,2624470
2011-08-30,5.900000,5.970000,5.710000,5.820000,5.011991,7641241
2011-08-31,5.790000,5.830000,5.530000,5.570000,4.796700,14203135
2011-09-01,5.640000,5.860000,5.610000,5.690000,4.900039,14680402
2011-09-02,5.600000,5.790000,5.570000,5.570000,4.796700,16984070
2011-09-05,5.520000,5.520000,5.160000,5.200000,4.478066,5439895
2011-09-06,5.110000,5.260000,4.910000,5.150000,4.435010,12123271
2011-09-07,5.240000,5.340000,5.180000,5.210000,4.486680,3800269
2011-09-08,5.240000,5.380000,5.240000,5.300000,4.564185,4326000
2011-09-09,5.310000,5.350000,5.140000,5.220000,4.495290,3502000
2011-09-12,5.020000,5.050000,4.910000,4.950000,4.262775,2173305
2011-09-14,5.100000,5.140000,4.600000,4.860000,4.185270,6484000
2011-09-15,4.880000,5.130000,4.850000,4.910000,4.228329,4932562
2011-09-16,5.120000,5.400000,5.120000,5.310000,4.572796,14819101
2011-09-19,5.300000,5.300000,5.080000,5.100000,4.391951,5054561
2011-09-20,5.180000,5.220000,5.060000,5.130000,4.417786,4824160
2011-09-21,5.100000,5.170000,5.000000,5.100000,4.391951,7846000
2011-09-22,4.800000,4.970000,4.700000,4.710000,4.056097,6683500
2011-09-23,4.680000,4.980000,4.450000,4.940000,4.254164,13914317
2011-09-26,4.825000,5.000000,4.780000,4.870000,4.193882,12089560
2011-09-27,4.940000,5.190000,4.940000,5.140000,4.426399,5864100
2011-09-28,5.190000,5.430000,5.100000,5.300000,4.564185,11195434
2011-09-30,5.240000,5.240000,4.980000,5.040000,4.340281,10803175
2011-10-03,4.940000,4.980000,4.800000,4.840000,4.168047,9068182
2011-10-04,4.840000,5.040000,4.700000,4.850000,4.176659,10341523
2011-10-06,5.000000,5.170000,5.000000,5.130000,4.417786,7646098
2011-10-07,5.160000,5.290000,5.120000,5.280000,4.546962,11770000
2011-10-10,5.270000,5.340000,5.250000,5.320000,4.581408,6009459
2011-10-11,5.450000,5.720000,5.440000,5.650000,4.865593,16776000
2011-10-12,5.640000,5.900000,5.460000,5.880000,5.063661,9309634
2011-10-13,5.900000,6.720000,5.900000,6.690000,5.761207,25924622
2011-10-14,6.610000,6.610000,6.210000,6.410000,5.520080,11917322
2011-10-17,6.560000,6.850000,6.480000,6.560000,5.649255,15918384
2011-10-18,6.190000,6.190000,5.670000,5.810000,5.003380,15655175
2011-10-19,5.970000,6.090000,5.850000,5.890000,5.072273,10414200
2011-10-20,5.860000,5.870000,5.500000,5.690000,4.900039,11365800
2011-10-21,5.710000,6.020000,5.700000,5.910000,5.089496,8422000
2011-10-24,6.110000,6.480000,6.060000,6.380000,5.494245,11326409
2011-10-25,6.600000,6.640000,6.220000,6.420000,5.528692,12065000
2011-10-26,6.180000,6.600000,6.100000,6.510000,5.606197,6674000
2011-10-27,6.590000,6.720000,6.550000,6.720000,5.787041,16729333
2011-10-28,6.700000,6.890000,5.950000,6.000000,5.167002,25977202
2011-10-31,5.910000,6.000000,5.540000,5.600000,4.822534,22351400
2011-11-01,5.540000,5.920000,5.460000,5.870000,5.055049,17697438
2011-11-02,5.630000,5.880000,5.530000,5.820000,5.011991,13184209
2011-11-03,5.800000,5.800000,5.600000,5.630000,4.848370,9915600
2011-11-04,5.830000,5.870000,5.710000,5.740000,4.943098,11457680
2011-11-07,5.750000,5.750000,5.530000,5.540000,4.770864,13914088
2011-11-08,5.600000,5.670000,5.370000,5.400000,4.650301,15636000
2011-11-09,5.560000,5.710000,5.530000,5.550000,4.779477,10254000
2011-11-10,5.340000,5.350000,5.150000,5.160000,4.443621,12162000
2011-11-11,5.200000,5.300000,5.080000,5.140000,4.426399,17644292
2011-11-14,5.230000,5.380000,5.120000,5.370000,4.624466,14976000
2011-11-15,5.370000,5.410000,5.190000,5.280000,4.546962,10341000
2011-11-16,5.230000,5.280000,5.100000,5.160000,4.443621,6024361
2011-11-17,5.060000,5.280000,5.050000,5.180000,4.460844,4766000
2011-11-18,5.050000,5.140000,5.050000,5.090000,4.383339,5554894
2011-11-21,5.040000,5.040000,4.850000,4.870000,4.193882,6900000
2011-11-22,4.940000,4.970000,4.790000,4.850000,4.176659,7927408
2011-11-23,4.820000,4.820000,4.560000,4.580000,3.944144,18056000
2011-11-24,4.530000,4.530000,4.400000,4.440000,3.823581,22982000
2011-11-25,4.350000,4.400000,4.210000,4.310000,3.711629,21884000
2011-11-28,4.380000,4.460000,4.300000,4.390000,3.780522,14796000
2011-11-29,4.430000,4.520000,4.400000,4.470000,3.849416,18234000
2011-11-30,4.390000,4.540000,4.300000,4.340000,3.737465,16988460
2011-12-01,4.690000,5.080000,4.640000,5.000000,4.305834,43931822
2011-12-02,5.030000,5.220000,4.950000,5.160000,4.443621,53103116
2011-12-05,5.160000,5.160000,4.870000,4.940000,4.254164,19252187
2011-12-06,4.850000,4.850000,4.670000,4.730000,4.073319,8667609
2011-12-07,4.750000,5.100000,4.700000,5.060000,4.357504,19112000
2011-12-08,4.980000,5.130000,4.920000,5.000000,4.305834,16618000
2011-12-09,4.830000,4.970000,4.830000,4.850000,4.176659,11032000
2011-12-12,4.980000,5.030000,4.800000,4.810000,4.142213,9564000
2011-12-13,4.800000,4.930000,4.700000,4.860000,4.185270,10226903
2011-12-14,4.830000,4.850000,4.760000,4.800000,4.133602,7472000
2011-12-15,4.720000,4.720000,4.560000,4.640000,3.995814,11700000
2011-12-16,4.650000,4.880000,4.650000,4.860000,4.185270,7186529
2011-12-19,4.730000,4.750000,4.620000,4.670000,4.021650,3806000
2011-12-20,4.670000,4.740000,4.600000,4.620000,3.978591,5380800
2011-12-21,4.720000,4.790000,4.660000,4.710000,4.056097,6271390
2011-12-22,4.710000,4.740000,4.650000,4.660000,4.013037,4129246
2011-12-23,4.700000,4.880000,4.700000,4.850000,4.176659,4910861
2011-12-24,null,null,null,null,null,null
2011-12-28,4.870000,4.950000,4.800000,4.940000,4.254164,7028000
2011-12-29,4.830000,4.920000,4.800000,4.850000,4.176659,3674654
2011-12-30,4.830000,4.880000,4.810000,4.850000,4.176659,3173095
2011-12-31,null,null,null,null,null,null
2012-01-03,4.900000,4.980000,4.840000,4.970000,4.279999,5777129
2012-01-04,4.910000,5.020000,4.870000,4.960000,4.271388,10888553
2012-01-05,4.940000,5.020000,4.830000,4.850000,4.176659,12569331
2012-01-06,4.900000,4.900000,4.570000,4.580000,3.944144,19304000
2012-01-09,4.560000,4.720000,4.520000,4.710000,4.056097,7032000
2012-01-10,4.720000,4.770000,4.620000,4.640000,3.995814,15566558
2012-01-11,4.670000,4.750000,4.640000,4.680000,4.030261,24478045
2012-01-12,4.700000,4.700000,4.560000,4.570000,3.935533,22455214
2012-01-13,4.610000,4.640000,4.530000,4.560000,3.926921,15230550
2012-01-16,4.550000,4.550000,4.400000,4.420000,3.806358,8601531
2012-01-17,4.450000,4.670000,4.430000,4.660000,4.013037,24028000
2012-01-18,4.650000,4.810000,4.640000,4.760000,4.099154,23443587
2012-01-19,4.790000,5.030000,4.740000,5.000000,4.305834,44605909
2012-01-20,5.130000,5.480000,5.080000,5.410000,4.658913,48002786
2012-01-26,5.900000,5.900000,5.540000,5.570000,4.796700,35630464
2012-01-27,5.650000,5.650000,5.270000,5.320000,4.581408,17739175
2012-01-30,5.330000,5.400000,5.240000,5.260000,4.529738,14847400
2012-01-31,5.300000,5.400000,5.220000,5.390000,4.641690,19434000
2012-02-01,5.500000,5.780000,5.450000,5.740000,4.943098,39727122
2012-02-02,5.980000,5.980000,5.770000,5.930000,5.106719,32107070
2012-02-03,5.930000,6.160000,5.820000,6.070000,5.227283,23804186
2012-02-06,6.200000,6.220000,6.030000,6.080000,5.235894,20568815
2012-02-07,6.100000,6.130000,5.880000,6.030000,5.192836,14861136
2012-02-08,6.080000,6.460000,5.960000,6.430000,5.537302,25620179
2012-02-09,6.400000,6.400000,6.110000,6.230000,5.365069,29398800
2012-02-10,6.210000,6.350000,5.970000,6.080000,5.235894,14585663
2012-02-13,5.960000,6.100000,5.910000,5.980000,5.149778,15321590
2012-02-14,6.030000,6.120000,5.810000,5.860000,5.046437,9946034
2012-02-15,5.850000,6.200000,5.850000,6.100000,5.253118,28952941
2012-02-16,6.070000,6.140000,5.980000,6.020000,5.184225,9656287
2012-02-17,6.140000,6.180000,5.940000,6.000000,5.167002,14676795
2012-02-20,6.090000,6.250000,6.070000,6.150000,5.296177,17434664
2012-02-21,6.200000,6.200000,5.980000,6.020000,5.184225,11694000
2012-02-22,5.990000,6.110000,5.960000,6.010000,5.175613,9600000
2012-02-23,6.010000,6.040000,5.780000,5.800000,4.994768,12854000
2012-02-24,5.890000,5.940000,5.750000,5.920000,5.098108,12686904
2012-02-27,5.900000,6.090000,5.700000,5.720000,4.925875,21552670
2012-02-28,5.780000,5.840000,5.680000,5.830000,5.020604,5990005
2012-02-29,5.830000,5.880000,5.760000,5.810000,5.003380,5934653
2012-03-01,5.780000,5.860000,5.700000,5.710000,4.917263,5882000
2012-03-02,5.790000,5.900000,5.750000,5.870000,5.055049,8988401
2012-03-05,5.900000,5.940000,5.780000,5.810000,5.003380,6959585
2012-03-06,5.860000,5.860000,5.530000,5.540000,4.770864,10232000
2012-03-07,5.480000,5.540000,5.360000,5.380000,4.633078,12150000
2012-03-08,5.460000,5.500000,5.380000,5.420000,4.667524,9470000
2012-03-09,5.470000,5.650000,5.450000,5.630000,4.848370,10054800
2012-03-12,5.580000,5.640000,5.380000,5.450000,4.693359,6252222
2012-03-13,5.450000,5.560000,5.410000,5.540000,4.770864,8074915
2012-03-14,5.570000,5.710000,5.410000,5.450000,4.693359,13945723
2012-03-15,5.490000,5.550000,5.410000,5.430000,4.676135,6112000
2012-03-16,5.450000,5.580000,5.430000,5.480000,4.719194,12870804
2012-03-20,5.450000,5.450000,5.060000,5.070000,4.366116,16561182
2012-03-21,5.100000,5.140000,4.940000,5.030000,4.331670,17851000
2012-03-22,5.100000,5.120000,5.020000,5.060000,4.357504,7378000
2012-03-23,4.980000,5.120000,4.860000,4.900000,4.219718,10352000
2012-03-26,4.980000,4.980000,4.890000,4.930000,4.245553,8586000
2012-03-27,4.980000,5.340000,4.980000,5.320000,4.581408,20761966
2012-03-28,5.270000,5.310000,5.210000,5.250000,4.521126,15942000
2012-03-29,5.200000,5.250000,5.130000,5.180000,4.460844,7202316
2012-03-30,5.190000,5.400000,5.190000,5.380000,4.633078,5880000
2012-04-02,5.390000,5.470000,5.320000,5.340000,4.598631,8652000
2012-04-03,5.440000,5.570000,5.380000,5.550000,4.779477,18661203
2012-04-05,5.390000,5.680000,5.350000,5.610000,4.831146,10104089
2012-04-10,5.500000,5.600000,5.440000,5.500000,4.736418,10118100
2012-04-11,5.210000,5.250000,5.010000,5.080000,4.374727,18504761
2012-04-12,5.070000,5.260000,5.070000,5.220000,4.495290,5245255
2012-04-13,5.290000,5.350000,5.210000,5.270000,4.538350,4623185
2012-04-16,5.250000,5.290000,5.180000,5.240000,4.512515,2003774
2012-04-17,5.210000,5.210000,5.040000,5.070000,4.366116,6573000
2012-04-18,5.130000,5.210000,5.120000,5.170000,4.452233,3578000
2012-04-19,5.170000,5.170000,5.000000,5.090000,4.383339,4388000
2012-04-20,5.060000,5.130000,5.050000,5.070000,4.366116,4956163
2012-04-23,5.030000,5.090000,5.000000,5.040000,4.340281,4710000
2012-04-24,5.010000,5.090000,4.980000,5.020000,4.323058,4694000
2012-04-25,5.010000,5.070000,5.000000,5.010000,4.314446,2932000
