Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,1.500000,1.700000,1.500000,1.550000,1.441927,792000
2009-02-18,1.530000,1.540000,1.470000,1.480000,1.376807,368000
2009-02-19,1.510000,1.660000,1.510000,1.590000,1.479138,1064000
2009-02-20,1.600000,1.600000,1.490000,1.580000,1.469835,892000
2009-02-23,1.580000,1.620000,1.540000,1.620000,1.507046,228000
2009-02-24,1.570000,1.600000,1.570000,1.600000,1.488441,358500
2009-02-25,1.570000,1.580000,1.570000,1.580000,1.469835,356000
2009-02-26,1.550000,1.550000,1.460000,1.510000,1.404716,472000
2009-02-27,1.500000,1.500000,1.400000,1.410000,1.311688,824000
2009-03-02,1.380000,1.450000,1.360000,1.450000,1.348899,314300
2009-03-03,1.360000,1.440000,1.360000,1.360000,1.265174,620000
2009-03-04,1.360000,1.450000,1.360000,1.450000,1.348899,886000
2009-03-05,1.480000,1.650000,1.420000,1.640000,1.525651,3408000
2009-03-06,1.650000,1.660000,1.560000,1.660000,1.544257,4036000
2009-03-09,1.660000,1.660000,1.620000,1.640000,1.525651,1036000
2009-03-10,1.640000,1.650000,1.620000,1.620000,1.507046,868000
2009-03-11,1.640000,1.640000,1.620000,1.640000,1.525651,878000
2009-03-12,1.640000,1.650000,1.620000,1.640000,1.525651,1332000
2009-03-13,1.640000,1.640000,1.610000,1.610000,1.497743,624000
2009-03-16,1.610000,1.700000,1.610000,1.630000,1.516349,400000
2009-03-17,1.660000,1.660000,1.630000,1.640000,1.525651,372000
2009-03-18,1.680000,1.690000,1.650000,1.650000,1.534954,412000
2009-03-19,1.650000,1.670000,1.620000,1.650000,1.534954,44000
2009-03-20,1.630000,1.650000,1.600000,1.610000,1.497743,204000
2009-03-23,1.580000,1.600000,1.540000,1.600000,1.488441,1088000
2009-03-24,1.620000,1.620000,1.580000,1.590000,1.479138,624000
2009-03-25,1.580000,1.640000,1.580000,1.640000,1.525651,496000
2009-03-26,1.610000,1.630000,1.600000,1.620000,1.507046,686000
2009-03-27,1.600000,1.630000,1.600000,1.610000,1.497743,886000
2009-03-30,1.550000,1.630000,1.550000,1.600000,1.488441,232000
2009-03-31,1.590000,1.680000,1.590000,1.660000,1.544257,638000
2009-04-01,1.700000,1.820000,1.660000,1.740000,1.618679,2184000
2009-04-02,1.750000,1.840000,1.750000,1.820000,1.693101,800000
2009-04-03,1.850000,2.040000,1.810000,2.000000,1.860551,3424000
2009-04-06,2.000000,2.190000,2.000000,2.100000,1.953578,852000
2009-04-07,2.100000,2.110000,2.000000,2.110000,1.962881,1008000
2009-04-08,2.180000,2.180000,2.050000,2.100000,1.953578,842000
2009-04-09,2.120000,2.200000,2.100000,2.150000,2.000092,822000
2009-04-14,2.150000,2.250000,2.150000,2.210000,2.055908,1124000
2009-04-15,2.230000,2.380000,2.100000,2.140000,1.990789,2628000
2009-04-16,2.250000,2.250000,2.100000,2.160000,2.009394,1888000
2009-04-17,2.200000,2.240000,2.170000,2.200000,2.046605,2016155
2009-04-20,2.200000,2.200000,2.110000,2.180000,2.028000,5484000
2009-04-21,2.100000,2.290000,2.020000,2.290000,2.130331,2584000
2009-04-22,2.330000,2.350000,2.250000,2.300000,2.139633,1132640
2009-04-23,2.250000,2.370000,2.250000,2.350000,2.186146,876000
2009-04-24,2.430000,2.550000,2.400000,2.520000,2.344294,3164000
2009-04-27,2.450000,2.570000,2.380000,2.570000,2.390807,3652000
2009-04-28,2.650000,2.750000,2.500000,2.650000,2.465230,2708000
2009-04-29,2.650000,2.650000,2.500000,2.540000,2.362899,2124000
2009-04-30,2.580000,2.650000,2.560000,2.610000,2.428018,1056000
2009-05-04,2.610000,2.660000,2.570000,2.640000,2.455927,2994000
2009-05-05,2.680000,2.680000,2.600000,2.620000,2.437321,1884000
2009-05-06,2.300000,2.540000,2.240000,2.490000,2.316386,136898000
2009-05-07,2.500000,2.680000,2.490000,2.630000,2.446624,6128000
2009-05-08,2.620000,2.680000,2.560000,2.610000,2.428018,1872000
2009-05-11,2.600000,2.630000,2.460000,2.480000,2.307083,2052000
2009-05-12,2.540000,2.540000,2.400000,2.420000,2.251266,1656000
2009-05-13,2.420000,2.520000,2.400000,2.430000,2.260569,1908000
2009-05-14,2.380000,2.380000,2.300000,2.350000,2.186146,948000
2009-05-15,2.380000,2.450000,2.380000,2.420000,2.251266,1068000
2009-05-18,2.400000,2.550000,2.400000,2.540000,2.362899,1464000
2009-05-19,2.600000,2.640000,2.600000,2.620000,2.437321,1636000
2009-05-20,2.610000,2.780000,2.610000,2.750000,2.597920,4068000
2009-05-21,3.000000,3.080000,2.780000,2.850000,2.692390,10894000
2009-05-22,2.850000,2.930000,2.810000,2.900000,2.739625,4128000
2009-05-25,2.820000,3.080000,2.800000,3.040000,2.871882,5564000
2009-05-26,3.040000,3.160000,3.020000,3.040000,2.871882,8590000
2009-05-27,3.100000,3.260000,3.060000,3.240000,3.060822,9098000
2009-05-29,3.240000,3.280000,3.130000,3.140000,2.966352,2164000
2009-06-01,3.220000,3.340000,3.220000,3.300000,3.117504,3028000
2009-06-02,3.340000,3.450000,3.330000,3.370000,3.183632,3972000
2009-06-03,3.400000,3.470000,3.310000,3.380000,3.193080,2240000
2009-06-04,3.370000,3.370000,3.160000,3.180000,3.004140,2035000
2009-06-05,3.130000,3.140000,2.930000,3.030000,2.862435,3538000
2009-06-08,3.000000,3.060000,2.960000,3.050000,2.881329,1192000
2009-06-09,3.100000,3.120000,3.010000,3.070000,2.900223,1144000
2009-06-10,3.060000,3.150000,3.050000,3.110000,2.938011,608000
2009-06-11,3.100000,3.160000,3.050000,3.050000,2.881329,1266000
2009-06-12,3.050000,3.150000,3.050000,3.080000,2.909670,792000
2009-06-15,3.050000,3.110000,3.050000,3.100000,2.928564,988000
2009-06-16,3.100000,3.120000,3.000000,3.100000,2.928564,5710000
2009-06-17,3.100000,3.200000,3.050000,3.060000,2.890776,2844000
2009-06-18,3.070000,3.110000,3.070000,3.080000,2.909670,420000
2009-06-19,3.080000,3.100000,3.040000,3.070000,2.900223,1030000
2009-06-22,3.060000,3.120000,3.050000,3.060000,2.890776,680000
2009-06-23,3.020000,3.020000,2.900000,2.990000,2.824648,908000
2009-06-24,3.000000,3.060000,2.990000,3.060000,2.890776,784000
2009-06-25,3.060000,3.190000,3.060000,3.110000,2.938011,540000
2009-06-26,3.110000,3.110000,3.060000,3.080000,2.909670,1188000
2009-06-29,3.020000,3.110000,3.000000,3.100000,2.928564,826000
2009-06-30,3.100000,3.130000,3.010000,3.010000,2.843542,472000
2009-07-02,3.010000,3.010000,2.850000,2.850000,2.692390,1798000
2009-07-03,2.850000,3.000000,2.850000,3.000000,2.834094,3174000
2009-07-06,2.960000,3.020000,2.960000,3.020000,2.852988,524000
2009-07-07,3.000000,3.000000,2.960000,2.990000,2.824648,108000
2009-07-08,2.970000,3.040000,2.950000,3.040000,2.871882,432000
2009-07-09,3.000000,3.010000,2.950000,3.000000,2.834094,308000
2009-07-10,3.000000,3.000000,2.980000,3.000000,2.834094,1106000
2009-07-13,2.950000,2.980000,2.950000,2.960000,2.796306,516000
2009-07-14,2.960000,3.020000,2.950000,3.000000,2.834094,806600
2009-07-15,3.000000,3.140000,3.000000,3.110000,2.938011,844000
2009-07-16,3.130000,3.150000,3.100000,3.110000,2.938011,1024000
2009-07-17,3.150000,3.200000,3.120000,3.170000,2.994693,785000
2009-07-20,3.150000,3.300000,3.150000,3.300000,3.117504,1476000
2009-07-21,3.300000,3.300000,3.240000,3.270000,3.089163,552000
2009-07-22,3.320000,3.400000,3.300000,3.340000,3.155292,1663500
2009-07-23,3.340000,3.400000,3.310000,3.310000,3.126951,400000
2009-07-24,3.350000,3.450000,3.300000,3.310000,3.126951,1012755
2009-07-27,3.310000,3.360000,3.250000,3.280000,3.098610,6964000
2009-07-28,3.220000,3.220000,3.180000,3.220000,3.041928,758000
2009-07-29,3.200000,3.220000,2.950000,2.980000,2.815201,767000
2009-07-30,3.020000,3.180000,2.900000,2.940000,2.777413,1768000
2009-07-31,3.050000,3.120000,2.980000,3.120000,2.947458,2580000
2009-08-03,3.080000,3.160000,3.080000,3.150000,2.975799,668000
2009-08-04,3.200000,3.290000,3.200000,3.260000,3.079716,7272000
2009-08-05,3.240000,3.410000,3.200000,3.250000,3.070269,5536000
2009-08-06,3.220000,3.770000,3.150000,3.540000,3.344232,6780999
2009-08-07,3.500000,3.710000,3.480000,3.660000,3.457595,14474000
2009-08-10,3.660000,3.730000,3.560000,3.730000,3.523724,3140561
2009-08-11,3.770000,4.000000,3.760000,3.920000,3.703217,9387000
2009-08-12,3.890000,4.490000,3.890000,4.420000,4.175566,10328000
2009-08-13,4.420000,4.430000,3.980000,4.230000,3.996073,8708600
2009-08-14,4.270000,4.500000,4.270000,4.390000,4.147225,4314000
2009-08-17,4.390000,4.390000,4.000000,4.110000,3.882710,1080000
2009-08-18,4.110000,4.110000,3.920000,3.980000,3.759899,1824000
2009-08-19,4.080000,4.110000,3.720000,3.760000,3.552065,3548000
2009-08-20,3.800000,3.930000,3.800000,3.900000,3.684323,908000
2009-08-21,4.000000,4.000000,3.800000,3.970000,3.750452,444000
2009-08-24,4.060000,4.160000,4.060000,4.100000,3.873263,3235900
2009-08-25,4.010000,4.010000,3.900000,3.950000,3.731558,796000
2009-08-26,3.920000,3.990000,3.850000,3.850000,3.637088,84000
2009-08-27,3.890000,3.990000,3.750000,3.890000,3.674876,380000
2009-08-28,3.890000,3.910000,3.830000,3.870000,3.655982,252000
2009-08-31,3.750000,3.770000,3.410000,3.500000,3.306444,1200000
2009-09-01,3.500000,3.700000,3.410000,3.640000,3.438701,856000
2009-09-02,3.600000,3.630000,3.570000,3.580000,3.382019,2097100
2009-09-03,3.670000,3.750000,3.650000,3.720000,3.514277,832900
2009-09-04,3.800000,4.170000,3.750000,4.000000,3.778793,569200
2009-09-07,4.000000,4.150000,3.980000,4.050000,3.826028,1976000
2009-09-08,4.070000,3.990000,4.090000,4.150000,3.920498,664000
2009-09-09,4.060000,4.090000,3.950000,3.970000,3.750452,184000
2009-09-10,4.000000,4.150000,4.000000,4.040000,3.816580,842515
2009-09-11,4.100000,4.150000,3.960000,4.000000,3.778793,708000
2009-09-14,4.020000,4.120000,4.020000,4.100000,3.873263,1032000
2009-09-15,4.150000,4.200000,4.100000,4.150000,3.920498,344000
2009-09-16,4.230000,4.510000,4.150000,4.170000,3.939391,3932000
2009-09-17,4.250000,4.320000,4.110000,4.190000,3.958286,1992000
2009-09-18,4.300000,4.300000,4.200000,4.270000,4.033861,925000
2009-09-21,4.350000,4.450000,4.290000,4.380000,4.137778,1847050
2009-09-22,4.400000,4.400000,4.230000,4.360000,4.118884,240000
2009-09-23,4.340000,4.400000,4.280000,4.400000,4.156672,1184000
2009-09-24,4.400000,4.420000,4.280000,4.380000,4.137778,1702000
2009-09-25,4.380000,4.430000,4.290000,4.420000,4.175566,2176000
2009-09-28,4.420000,4.420000,4.200000,4.250000,4.014967,1948000
2009-09-29,4.250000,4.290000,4.020000,4.110000,3.882710,1550500
2009-09-30,4.160000,4.160000,3.940000,4.000000,3.778793,1644000
2009-10-02,4.000000,4.050000,3.910000,4.010000,3.788240,556000
2009-10-05,4.000000,4.120000,3.950000,4.100000,3.873263,352000
2009-10-06,4.130000,4.200000,4.080000,4.200000,3.967732,864000
2009-10-07,4.230000,4.370000,4.230000,4.370000,4.128331,724000
2009-10-08,4.370000,4.380000,4.300000,4.300000,4.062202,260000
2009-10-09,4.300000,4.330000,4.300000,4.300000,4.062202,200000
2009-10-12,4.300000,4.360000,4.280000,4.350000,4.109437,1336000
2009-10-13,4.400000,4.550000,4.400000,4.500000,4.251142,1984000
2009-10-14,4.550000,4.640000,4.480000,4.640000,4.383399,13259000
2009-10-15,4.740000,4.820000,4.680000,4.730000,4.468422,1778000
2009-10-16,4.740000,4.740000,4.610000,4.670000,4.411741,650000
2009-10-19,4.670000,4.950000,4.670000,4.910000,4.638468,1318000
2009-10-20,5.000000,5.200000,4.800000,4.880000,4.610127,1046000
2009-10-21,4.910000,5.050000,4.760000,5.050000,4.770726,3712720
2009-10-22,5.000000,5.260000,5.000000,5.230000,4.940771,2128000
2009-10-23,5.320000,5.320000,5.150000,5.180000,4.893536,1070000
2009-10-27,5.180000,5.200000,4.860000,5.000000,4.723491,1724000
2009-10-28,4.930000,5.190000,4.840000,5.180000,4.893536,555000
2009-10-29,4.910000,4.950000,4.680000,4.780000,4.515657,1580000
2009-10-30,5.100000,5.100000,4.810000,4.950000,4.676256,1742000
2009-11-02,4.900000,4.920000,4.660000,4.700000,4.440081,1896000
2009-11-03,4.750000,4.750000,4.680000,4.680000,4.421187,676000
2009-11-04,4.700000,4.900000,4.630000,4.780000,4.515657,720000
2009-11-05,4.790000,4.800000,4.710000,4.760000,4.496763,824000
2009-11-06,4.870000,6.500000,4.870000,5.020000,4.742385,2104000
2009-11-09,5.000000,5.150000,4.980000,5.030000,4.751832,1912000
2009-11-10,5.150000,5.150000,5.000000,5.030000,4.751832,1045000
2009-11-11,5.000000,5.000000,4.890000,4.980000,4.704597,278000
2009-11-12,4.980000,4.980000,4.860000,4.860000,4.591233,252000
2009-11-13,4.900000,4.950000,4.880000,4.880000,4.610127,156000
2009-11-16,4.880000,4.980000,4.750000,4.820000,4.553445,628000
2009-11-17,5.000000,5.000000,4.780000,4.780000,4.515657,1044000
2009-11-18,4.830000,5.040000,4.830000,4.960000,4.685702,741500
2009-11-19,5.000000,5.100000,5.000000,5.090000,4.808514,900000
2009-11-20,5.100000,5.130000,4.900000,4.910000,4.638468,1730000
2009-11-23,4.910000,5.000000,4.900000,4.950000,4.676256,1629000
2009-11-24,5.000000,5.100000,5.000000,5.070000,4.789620,728000
2009-11-25,5.000000,5.090000,5.000000,5.060000,4.780173,445155
2009-11-26,5.060000,5.100000,5.000000,5.070000,4.789620,533000
2009-11-27,5.000000,5.050000,4.950000,5.040000,4.761279,2376000
2009-11-30,5.100000,5.350000,5.100000,5.220000,4.931324,6216000
2009-12-01,5.260000,5.560000,5.260000,5.500000,5.195840,1148000
2009-12-02,5.590000,5.800000,5.500000,5.540000,5.233628,1344000
2009-12-03,5.600000,5.740000,5.590000,5.620000,5.309204,5465450
2009-12-04,5.630000,5.700000,5.550000,5.700000,5.384779,1209484
2009-12-07,5.660000,5.830000,5.660000,5.700000,5.384779,4284000
2009-12-08,5.660000,5.680000,5.400000,5.670000,5.356439,545000
2009-12-09,5.710000,5.750000,5.500000,5.550000,5.243075,419500
2009-12-10,5.550000,5.550000,5.200000,5.350000,5.054135,1688000
2009-12-11,5.350000,5.490000,5.350000,5.460000,5.158052,3356000
2009-12-14,5.500000,5.800000,5.460000,5.620000,5.309204,2719300
2009-12-15,5.700000,5.730000,5.640000,5.700000,5.384779,1473000
2009-12-16,5.640000,5.700000,5.520000,5.610000,5.299757,684000
2009-12-17,5.610000,5.700000,5.540000,5.650000,5.337544,2088000
2009-12-18,5.500000,5.750000,5.340000,5.490000,5.186393,3962000
2009-12-21,5.510000,5.580000,5.450000,5.540000,5.233628,2097000
2009-12-22,5.620000,5.700000,5.550000,5.650000,5.337544,6367000
2009-12-23,5.690000,5.720000,5.660000,5.710000,5.394227,416000
2009-12-24,5.700000,5.530000,5.710000,5.710000,5.394227,916000
2009-12-28,5.700000,6.050000,5.660000,6.000000,5.668189,23669000
2009-12-29,6.200000,6.340000,6.100000,6.270000,5.923257,1039000
2009-12-30,6.300000,6.450000,6.290000,6.420000,6.064962,1865000
2009-12-31,6.600000,6.600000,6.220000,6.400000,6.046068,659000
2010-01-04,6.370000,6.370000,6.200000,6.280000,5.932704,891000
2010-01-05,6.300000,6.440000,6.250000,6.290000,5.942152,1375000
2010-01-06,6.300000,6.300000,6.000000,6.100000,5.762659,1922000
2010-01-07,6.000000,6.130000,5.840000,5.890000,5.564272,1623000
2010-01-08,5.990000,6.040000,5.860000,5.900000,5.573720,1478000
2010-01-11,5.920000,6.000000,5.700000,5.770000,5.450909,1206000
2010-01-12,5.840000,5.840000,5.760000,5.800000,5.479249,1842000
2010-01-13,5.900000,5.900000,5.690000,5.730000,5.413120,1613000
2010-01-14,5.760000,5.810000,5.760000,5.790000,5.469802,1286000
2010-01-15,5.790000,5.800000,5.690000,5.750000,5.432014,756800
2010-01-18,5.750000,5.880000,5.750000,5.860000,5.535931,584000
2010-01-19,5.900000,5.840000,5.930000,5.940000,5.611506,1285000
2010-01-20,6.000000,6.120000,5.930000,5.930000,5.602060,1208000
2010-01-21,5.890000,5.990000,5.600000,5.710000,5.394227,2525000
2010-01-22,5.670000,5.740000,5.230000,5.490000,5.186393,2102000
2010-01-25,5.450000,5.530000,5.400000,5.400000,5.101370,690442
2010-01-26,5.400000,5.450000,4.800000,5.050000,4.770726,2797400
2010-01-27,5.000000,5.140000,4.850000,4.900000,4.629021,1080000
2010-01-28,4.900000,5.320000,4.890000,5.230000,4.940771,1793000
2010-01-29,5.220000,5.380000,5.180000,5.280000,4.988007,1136000
2010-02-01,5.260000,5.280000,4.930000,5.000000,4.723491,1392700
2010-02-02,5.100000,5.200000,5.000000,5.050000,4.770726,4605000
2010-02-03,5.050000,5.200000,5.050000,5.060000,4.780173,1128000
2010-02-04,5.020000,5.180000,5.020000,5.140000,4.855749,1217000
2010-02-05,5.000000,5.030000,4.950000,5.000000,4.723491,3350000
2010-02-08,5.010000,5.250000,5.000000,5.250000,4.959666,926000
2010-02-09,5.210000,5.210000,4.840000,4.910000,4.638468,2030000
2010-02-10,5.010000,5.110000,4.950000,5.090000,4.808514,419000
2010-02-11,5.190000,5.190000,4.970000,5.010000,4.732938,2555000
2010-02-12,5.010000,5.060000,4.860000,4.940000,4.666809,3442200
2010-02-17,4.900000,4.960000,4.860000,4.910000,4.638468,2155000
2010-02-18,4.900000,5.040000,4.900000,5.010000,4.732938,813000
2010-02-19,5.010000,5.020000,4.950000,5.000000,4.723491,712000
2010-02-22,5.000000,5.060000,4.850000,4.910000,4.638468,1597000
2010-02-23,4.880000,4.880000,4.670000,4.720000,4.458975,2556102
2010-02-24,4.740000,4.800000,4.680000,4.740000,4.477869,440000
2010-02-25,4.760000,4.780000,4.670000,4.670000,4.411741,1227000
2010-02-26,4.700000,4.980000,4.610000,4.980000,4.704597,1572000
2010-03-01,5.080000,5.500000,4.980000,5.470000,5.167499,8412000
2010-03-02,5.580000,5.630000,5.450000,5.600000,5.290309,1901000
2010-03-03,5.700000,5.700000,5.580000,5.630000,5.318651,838000
2010-03-04,5.600000,5.600000,5.310000,5.410000,5.110817,229898
2010-03-05,5.400000,5.490000,5.350000,5.390000,5.091923,162000
2010-03-08,5.450000,5.500000,5.320000,5.420000,5.120264,416000
2010-03-09,5.470000,5.600000,5.420000,5.600000,5.290309,585000
2010-03-10,5.640000,5.700000,5.570000,5.610000,5.299757,1411000
2010-03-11,5.610000,5.640000,5.520000,5.640000,5.328097,759000
2010-03-12,5.750000,6.290000,5.750000,5.820000,5.498144,860000
2010-03-15,5.900000,6.000000,5.840000,5.850000,5.526484,630000
2010-03-16,5.750000,5.900000,5.700000,5.860000,5.535931,555000
2010-03-17,5.830000,6.000000,5.800000,5.860000,5.535931,689000
2010-03-18,6.060000,6.060000,5.820000,5.950000,5.620954,2827900
2010-03-19,6.070000,6.080000,5.910000,6.070000,5.734318,2810000
2010-03-22,6.100000,6.100000,5.880000,6.040000,5.705977,664000
2010-03-23,6.130000,6.200000,5.850000,6.000000,5.668189,2089000
2010-03-24,6.000000,6.000000,5.750000,5.910000,5.583166,1495000
2010-03-25,5.900000,6.010000,5.860000,6.000000,5.668189,2224000
2010-03-26,6.000000,6.180000,5.970000,6.020000,5.687083,1798000
2010-03-29,5.980000,6.140000,5.950000,6.080000,5.743764,1642400
2010-03-30,6.050000,6.140000,5.920000,5.920000,5.592613,1661000
2010-03-31,6.160000,6.160000,5.950000,6.000000,5.668189,1631815
2010-04-01,5.980000,6.110000,5.980000,6.100000,5.762659,745000
2010-04-07,6.200000,6.200000,5.990000,6.040000,5.705977,688000
2010-04-08,6.090000,6.200000,6.080000,6.090000,5.753212,492000
2010-04-09,6.150000,6.150000,6.100000,6.100000,5.762659,1393000
2010-04-12,6.280000,6.280000,6.130000,6.210000,5.866575,1131000
2010-04-13,6.240000,6.240000,6.100000,6.200000,5.857128,1922000
2010-04-14,6.250000,6.250000,6.180000,6.220000,5.876022,1478000
2010-04-15,6.260000,6.270000,6.090000,6.230000,5.885470,36749000
2010-04-16,6.260000,6.300000,6.160000,6.220000,5.876022,1532000
2010-04-19,6.220000,6.240000,6.000000,6.010000,5.677636,1174000
2010-04-20,6.080000,6.350000,6.000000,6.310000,5.961045,5926000
2010-04-21,6.310000,6.560000,6.310000,6.520000,6.159432,1985000
2010-04-22,6.550000,6.770000,6.540000,6.600000,6.235007,2543850
2010-04-23,6.600000,6.600000,6.200000,6.270000,5.923257,1090000
2010-04-26,6.350000,6.400000,6.100000,6.240000,5.894917,1520000
2010-04-27,6.300000,6.360000,6.150000,6.150000,5.809894,1161000
2010-04-28,6.200000,6.200000,6.090000,6.160000,5.819341,539000
2010-04-29,6.350000,6.360000,6.170000,6.290000,5.942152,1049000
2010-04-30,6.410000,6.500000,6.200000,6.320000,5.970493,2281000
2010-05-03,6.300000,6.400000,6.270000,6.300000,5.951599,1910000
2010-05-04,6.270000,6.290000,6.240000,6.290000,5.942152,3771000
2010-05-05,6.280000,6.300000,6.080000,6.250000,5.904364,864600
2010-05-06,6.300000,6.300000,5.800000,6.050000,5.715424,1337000
2010-05-07,6.000000,6.000000,5.750000,5.800000,5.479249,1655000
2010-05-10,5.840000,6.020000,5.840000,5.970000,5.688890,1837000
2010-05-11,6.170000,6.170000,5.900000,5.900000,5.622186,484000
2010-05-12,5.960000,5.980000,5.710000,5.760000,5.488779,613000
2010-05-13,5.760000,6.000000,5.750000,5.880000,5.603128,1477000
2010-05-14,5.870000,6.000000,5.870000,5.990000,5.707948,393000
2010-05-17,5.990000,5.990000,5.790000,5.800000,5.526895,428000
2010-05-18,5.900000,5.900000,5.730000,5.750000,5.479249,143000
2010-05-19,5.750000,5.750000,5.580000,5.600000,5.336312,384000
2010-05-20,5.550000,5.750000,5.050000,5.250000,5.002793,794000
2010-05-24,5.250000,5.250000,5.090000,5.130000,4.888443,1505000
2010-05-25,5.200000,5.200000,4.990000,5.000000,4.764565,1155000
2010-05-26,5.060000,5.100000,4.800000,5.000000,4.764565,1265000
2010-05-27,5.000000,5.030000,4.930000,4.990000,4.755035,2457000
2010-05-28,5.070000,5.190000,4.930000,4.970000,4.735977,3031482
2010-05-31,5.010000,5.130000,5.000000,5.000000,4.764565,1364000
2010-06-01,5.030000,5.100000,5.000000,5.030000,4.793152,279000
2010-06-02,5.060000,5.090000,4.930000,5.050000,4.812210,652000
2010-06-03,5.100000,5.190000,5.080000,5.090000,4.850327,816000
2010-06-04,5.100000,5.300000,5.100000,5.250000,5.002793,556000
2010-06-07,5.150000,5.400000,5.120000,5.390000,5.136200,955000
2010-06-08,5.390000,5.450000,5.260000,5.380000,5.126672,1341000
2010-06-09,5.400000,5.400000,5.280000,5.300000,5.050438,596000
2010-06-10,5.300000,5.300000,5.090000,5.180000,4.936089,1104000
2010-06-11,5.200000,5.270000,5.100000,5.120000,4.878914,982000
2010-06-14,5.120000,5.390000,5.110000,5.280000,5.031380,6594000
2010-06-15,5.290000,5.340000,5.270000,5.290000,5.040909,593000
2010-06-17,5.350000,5.450000,5.320000,5.390000,5.136200,875000
2010-06-18,5.400000,5.480000,5.350000,5.390000,5.136200,535000
2010-06-21,5.550000,5.750000,5.420000,5.430000,5.174317,606000
2010-06-22,5.500000,5.500000,5.300000,5.300000,5.050438,839000
2010-06-23,5.290000,5.290000,5.120000,5.200000,4.955147,624000
2010-06-24,5.210000,5.210000,5.130000,5.150000,4.907501,88000
2010-06-25,5.100000,5.230000,5.050000,5.100000,4.859856,439000
2010-06-28,5.290000,5.290000,5.140000,5.220000,4.974205,263000
2010-06-29,5.180000,5.320000,5.070000,5.090000,4.850327,289650
2010-06-30,4.870000,5.280000,4.870000,5.070000,4.831268,685000
2010-07-02,5.070000,5.160000,5.070000,5.130000,4.888443,297000
2010-07-05,5.070000,5.120000,5.000000,5.050000,4.812210,893000
2010-07-06,5.000000,5.150000,5.000000,5.100000,4.859856,529000
2010-07-07,5.100000,5.100000,4.990000,4.990000,4.755035,966000
2010-07-08,5.100000,5.180000,4.980000,4.990000,4.755035,2953000
2010-07-09,5.000000,5.120000,5.000000,5.010000,4.774094,1265000
2010-07-12,5.010000,5.090000,4.990000,5.000000,4.764565,1587000
2010-07-13,5.000000,5.030000,4.970000,4.970000,4.735977,438000
2010-07-14,5.050000,5.050000,4.980000,5.000000,4.764565,523000
2010-07-15,5.000000,5.030000,4.960000,4.970000,4.735977,1121000
2010-07-16,5.100000,5.100000,4.840000,4.900000,4.669273,649000
2010-07-19,4.900000,4.910000,4.800000,4.860000,4.631156,506000
2010-07-20,4.980000,5.020000,4.950000,4.970000,4.735977,533000
2010-07-21,5.000000,5.110000,4.950000,4.960000,4.726449,3432000
2010-07-22,5.030000,5.070000,4.910000,4.990000,4.755035,1038000
2010-07-23,5.080000,5.100000,4.960000,5.000000,4.764565,699000
2010-07-26,5.010000,5.070000,4.880000,4.980000,4.745506,271000
2010-07-27,4.980000,5.050000,4.930000,4.980000,4.745506,507000
2010-07-28,4.990000,5.100000,4.990000,5.080000,4.840797,1559000
2010-07-29,5.030000,5.370000,5.030000,5.360000,5.107613,2403000
2010-07-30,5.310000,5.420000,5.250000,5.410000,5.155259,802000
2010-08-02,5.420000,5.460000,5.380000,5.410000,5.155259,773000
2010-08-03,5.450000,5.510000,5.430000,5.470000,5.212433,1021000
2010-08-04,5.530000,5.530000,5.240000,5.460000,5.202905,598000
2010-08-05,5.330000,5.460000,5.330000,5.400000,5.145730,883627
2010-08-06,5.460000,5.460000,5.340000,5.430000,5.174317,1422000
2010-08-09,5.400000,5.490000,5.350000,5.480000,5.221962,352000
2010-08-10,5.530000,5.800000,5.530000,5.680000,5.412545,2497400
2010-08-11,5.670000,5.870000,5.670000,5.840000,5.565012,3692000
2010-08-12,5.630000,5.800000,5.550000,5.620000,5.355370,972000
2010-08-13,5.630000,5.750000,5.580000,5.660000,5.393486,560000
2010-08-16,5.750000,5.750000,5.480000,5.500000,5.241021,1189000
2010-08-17,5.550000,5.610000,5.550000,5.570000,5.307725,902000
2010-08-18,5.560000,5.620000,5.500000,5.530000,5.269609,3021000
2010-08-19,5.570000,5.680000,5.400000,5.420000,5.164788,2283000
2010-08-20,5.420000,5.420000,5.190000,5.230000,4.983735,2249000
2010-08-23,5.230000,5.240000,5.070000,5.120000,4.878914,4205000
2010-08-24,5.080000,5.260000,5.050000,5.140000,4.897972,4904000
2010-08-25,5.080000,5.120000,5.000000,5.030000,4.793152,2512136
2010-08-26,5.040000,5.040000,4.960000,4.970000,4.735977,3187600
2010-08-27,4.950000,4.970000,4.870000,4.910000,4.678802,2159000
2010-08-30,4.910000,5.000000,4.900000,4.920000,4.688332,1132000
2010-08-31,4.910000,4.980000,4.860000,4.900000,4.669273,523000
2010-09-01,4.900000,4.990000,4.790000,4.800000,4.573982,4078000
2010-09-02,4.900000,4.910000,4.820000,4.850000,4.621627,3371000
2010-09-03,4.880000,4.930000,4.800000,4.900000,4.669273,5994000
2010-09-06,4.970000,5.210000,4.970000,5.210000,4.964676,3547000
2010-09-07,5.210000,5.570000,5.210000,5.540000,5.279138,3712000
2010-09-08,5.500000,5.500000,5.290000,5.410000,5.155259,4345000
2010-09-09,5.370000,5.410000,5.260000,5.270000,5.021851,2617000
2010-09-10,5.270000,5.360000,5.100000,5.170000,4.926560,1540000
