Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,0.266670,0.325000,0.266670,0.325000,0.139271,120960
2003-07-03,0.291670,0.325000,0.291670,0.325000,0.139271,175200
2003-07-04,0.325000,0.325000,0.325000,0.325000,0.139271,36000
2003-07-07,0.325000,0.325000,0.325000,0.325000,0.139271,93600
2003-07-08,0.325000,0.325000,0.316670,0.325000,0.139271,562800
2003-07-09,0.316670,0.316670,0.316670,0.316670,0.135702,15600
2003-07-10,0.316670,0.316670,0.316670,0.316670,0.135702,84000
2003-07-11,0.333330,0.333330,0.333330,0.333330,0.142841,120000
2003-07-14,0.333330,0.341670,0.325000,0.333330,0.142841,233520
2003-07-15,0.333330,0.341670,0.329170,0.333330,0.142841,700080
2003-07-16,0.325000,0.358330,0.325000,0.358330,0.153554,743400
2003-07-17,0.333330,0.333330,0.333330,0.333330,0.142841,751680
2003-07-18,0.333330,0.358330,0.333330,0.341670,0.146415,697200
2003-07-21,0.354170,0.366670,0.350000,0.366670,0.157128,1011360
2003-07-22,0.375000,0.375000,0.362500,0.370830,0.158911,673200
2003-07-23,0.366670,0.366670,0.350000,0.358330,0.153554,638400
2003-07-24,0.345830,0.375000,0.345830,0.370830,0.158911,1050960
2003-07-25,0.375000,0.375000,0.312500,0.316670,0.135702,1845120
2003-07-28,0.300000,0.316670,0.291670,0.316670,0.135702,2466480
2003-07-29,0.316670,0.329170,0.287500,0.329170,0.141058,387600
2003-07-30,0.308330,0.312500,0.304170,0.312500,0.133915,144000
2003-07-31,0.312500,0.329170,0.312500,0.329170,0.141058,301200
2003-08-01,0.325000,0.325000,0.320830,0.320830,0.137485,69960
2003-08-04,0.325000,0.329170,0.325000,0.329170,0.141058,277200
2003-08-05,0.329170,0.329170,0.308330,0.308330,0.132128,225600
2003-08-06,0.320830,0.320830,0.320830,0.320830,0.137485,120000
2003-08-07,0.316670,0.333330,0.316670,0.333330,0.142841,342240
2003-08-08,0.341670,0.341670,0.341670,0.341670,0.146415,71520
2003-08-11,0.337500,0.337500,0.337500,0.337500,0.144628,60000
2003-08-12,0.337500,0.337500,0.337500,0.337500,0.144628,120000
2003-08-13,0.337500,0.345830,0.337500,0.345830,0.148198,83400
2003-08-14,0.333330,0.341670,0.333330,0.341670,0.146415,60000
2003-08-15,0.350000,0.350000,0.350000,0.350000,0.149985,0
2003-08-18,0.345830,0.345830,0.341670,0.345830,0.148198,36000
2003-08-19,0.345830,0.345830,0.333330,0.345830,0.148198,248880
2003-08-20,0.337500,0.337500,0.337500,0.337500,0.148935,61200
2003-08-21,0.345830,0.345830,0.345830,0.345830,0.152611,24000
2003-08-22,0.354170,0.354170,0.354170,0.354170,0.156291,288000
2003-08-25,0.341670,0.370830,0.341670,0.370830,0.163643,632400
2003-08-26,0.375000,0.375000,0.358330,0.375000,0.165483,1654783
2003-08-27,0.366670,0.375000,0.366670,0.366670,0.161807,338400
2003-08-28,0.375000,0.383330,0.358330,0.383330,0.169159,991200
2003-08-29,0.391670,0.425000,0.391670,0.425000,0.187547,2823600
2003-09-01,0.433330,0.466670,0.425000,0.458330,0.202255,1644000
2003-09-02,0.450000,0.458330,0.450000,0.458330,0.202255,360000
2003-09-03,0.458330,0.475000,0.458330,0.475000,0.209612,1853040
2003-09-04,0.458330,0.483330,0.450000,0.450000,0.198580,1219200
2003-09-05,0.433330,0.450000,0.433330,0.433330,0.191223,291600
2003-09-08,0.450000,0.458330,0.416670,0.450000,0.198580,1536240
2003-09-09,0.433330,0.500000,0.433330,0.500000,0.220644,2652820
2003-09-10,0.466670,0.533330,0.466670,0.491670,0.216968,6813000
2003-09-11,0.483330,0.508330,0.483330,0.500000,0.220644,1555800
2003-09-12,0.500000,0.500000,0.500000,0.500000,0.220644,0
2003-09-15,0.500000,0.500000,0.475000,0.475000,0.209612,451200
2003-09-16,0.441670,0.466670,0.441670,0.466670,0.205936,792000
2003-09-17,0.483330,0.500000,0.475000,0.475000,0.209612,2861644
2003-09-18,0.441670,0.483330,0.433330,0.475000,0.209612,400800
2003-09-19,0.466670,0.466670,0.441670,0.450000,0.198580,217200
2003-09-22,0.450000,0.450000,0.441670,0.450000,0.198580,579600
2003-09-23,0.458330,0.475000,0.458330,0.466670,0.205936,1063200
2003-09-24,0.466670,0.483330,0.458330,0.475000,0.209612,358800
2003-09-25,0.441670,0.458330,0.441670,0.450000,0.198580,660000
2003-09-26,0.466670,0.475000,0.450000,0.450000,0.198580,968388
2003-09-29,0.450000,0.458330,0.450000,0.458330,0.202255,331200
2003-09-30,0.450000,0.450000,0.450000,0.450000,0.198580,471120
2003-10-01,0.450000,0.450000,0.450000,0.450000,0.198580,0
2003-10-02,0.458330,0.458330,0.433330,0.433330,0.191223,567600
2003-10-03,0.416670,0.416670,0.408330,0.416670,0.183871,345360
2003-10-06,0.441670,0.441670,0.433330,0.433330,0.191223,0
2003-10-07,0.450000,0.450000,0.416670,0.416670,0.183871,0
2003-10-08,0.408330,0.450000,0.408330,0.425000,0.187547,158400
2003-10-09,0.416670,0.416670,0.400000,0.416670,0.183871,576000
2003-10-10,0.458330,0.491670,0.458330,0.466670,0.205936,4051200
2003-10-13,0.475000,0.483330,0.466670,0.483330,0.213288,1224000
2003-10-14,0.483330,0.508330,0.483330,0.500000,0.220644,1437480
2003-10-15,0.500000,0.633330,0.500000,0.625000,0.275805,8011200
2003-10-16,0.600000,0.625000,0.566670,0.600000,0.264773,3575760
2003-10-17,0.600000,0.641670,0.583330,0.641670,0.283161,2063520
2003-10-20,0.650000,0.650000,0.600000,0.600000,0.264773,805680
2003-10-21,0.600000,0.608330,0.600000,0.608330,0.268449,525840
2003-10-22,0.608330,0.608330,0.591670,0.608330,0.268449,1183080
2003-10-23,0.583330,0.608330,0.566670,0.566670,0.250065,1016400
2003-10-24,0.566670,0.583330,0.566670,0.566670,0.250065,361200
2003-10-27,0.583330,0.625000,0.583330,0.625000,0.275805,1266000
2003-10-28,0.625000,0.700000,0.625000,0.675000,0.297869,6348749
2003-10-29,0.708330,0.775000,0.708330,0.775000,0.341998,4727880
2003-10-30,0.833330,0.833330,0.750000,0.791670,0.349354,3232646
2003-10-31,0.791670,0.833330,0.783330,0.800000,0.353030,2408520
2003-11-03,0.758330,0.758330,0.733330,0.750000,0.330966,144000
2003-11-04,0.733330,0.741670,0.683330,0.725000,0.319934,2254800
2003-11-05,0.708330,0.775000,0.708330,0.775000,0.341998,1971120
2003-11-06,0.725000,0.733330,0.725000,0.725000,0.319934,318240
2003-11-07,0.716670,0.750000,0.716670,0.750000,0.330966,138000
2003-11-10,0.725000,0.725000,0.725000,0.725000,0.319934,63600
2003-11-11,0.716670,0.750000,0.700000,0.750000,0.330966,427200
2003-11-12,0.733330,0.733330,0.716670,0.716670,0.316258,300000
2003-11-13,0.725000,0.741670,0.725000,0.741670,0.327290,236400
2003-11-14,0.741670,0.783330,0.700000,0.775000,0.341998,1725840
2003-11-17,0.775000,0.775000,0.741670,0.741670,0.327290,604800
2003-11-18,0.741670,0.758330,0.741670,0.758330,0.334642,589200
2003-11-19,0.775000,0.791670,0.775000,0.775000,0.341998,496800
2003-11-20,0.758330,0.766670,0.750000,0.758330,0.334642,434400
2003-11-21,0.750000,0.783330,0.733330,0.775000,0.341998,832613
2003-11-24,0.775000,0.775000,0.766670,0.766670,0.338322,432720
2003-11-25,0.783330,0.783330,0.733330,0.733330,0.323610,212400
2003-11-26,0.733330,0.775000,0.733330,0.775000,0.341998,25200
2003-11-27,0.775000,0.775000,0.766670,0.775000,0.341998,714000
2003-11-28,0.766670,0.766670,0.750000,0.758330,0.334642,738120
2003-12-01,0.766670,0.775000,0.766670,0.775000,0.341998,445200
2003-12-02,0.775000,0.775000,0.741670,0.758330,0.334642,398400
2003-12-03,0.758330,0.775000,0.758330,0.775000,0.341998,688800
2003-12-04,0.791670,0.791670,0.750000,0.766670,0.338322,448320
2003-12-05,0.775000,0.925000,0.775000,0.891670,0.393483,12721013
2003-12-08,0.883330,0.950000,0.875000,0.933330,0.411867,8685042
2003-12-09,0.925000,0.933330,0.816670,0.833330,0.367738,6242280
2003-12-10,0.825000,0.883330,0.816670,0.866670,0.382451,27024840
2003-12-11,0.866670,0.908330,0.833330,0.850000,0.375095,11090725
2003-12-12,0.883330,0.883330,0.841670,0.883330,0.389803,3428400
2003-12-15,0.916670,0.925000,0.891670,0.891670,0.393483,2371200
2003-12-16,0.916670,0.916670,0.866670,0.866670,0.382451,1021800
2003-12-17,0.866670,0.875000,0.841670,0.866670,0.382451,888240
2003-12-18,0.850000,0.875000,0.850000,0.858330,0.378771,2078640
2003-12-19,0.883330,0.975000,0.883330,0.975000,0.443163,12788735
2003-12-22,1.000000,1.041670,0.975000,1.033330,0.469676,16366080
2003-12-23,1.025000,1.033330,0.975000,0.983330,0.446950,4624800
2003-12-24,0.983330,1.000000,0.958330,1.000000,0.454527,1958400
2003-12-25,1.000000,1.000000,1.000000,1.000000,0.454527,0
2003-12-26,1.000000,1.000000,1.000000,1.000000,0.454527,0
2003-12-29,1.000000,1.000000,0.916670,0.941670,0.428014,2073600
2003-12-30,0.933330,0.950000,0.883330,0.891670,0.405288,2472960
2003-12-31,0.891670,0.916670,0.891670,0.908330,0.412860,504000
2004-01-01,0.908330,0.908330,0.908330,0.908330,0.412860,0
2004-01-02,0.908330,0.975000,0.908330,0.933330,0.424223,1237200
2004-01-05,0.925000,0.958330,0.925000,0.958330,0.435586,1336800
2004-01-06,0.958330,0.958330,0.925000,0.958330,0.435586,1990800
2004-01-07,0.958330,0.991670,0.958330,0.991670,0.450740,2923200
2004-01-08,0.991670,0.991670,0.966670,0.975000,0.443163,1948920
2004-01-09,0.983330,1.016670,0.966670,1.016670,0.462104,6674520
2004-01-12,1.033330,1.191670,1.033330,1.183330,0.537855,33728226
2004-01-13,1.175000,1.291670,1.175000,1.291670,0.587098,21086400
2004-01-14,1.266670,1.333330,1.183330,1.191670,0.541646,10271400
2004-01-15,1.216670,1.383330,1.216670,1.383330,0.628760,25036320
2004-01-16,1.400000,1.400000,1.266670,1.316670,0.598462,5813520
2004-01-19,1.350000,1.358330,1.275000,1.333330,0.606034,4655280
2004-01-20,1.341670,1.341670,1.308330,1.308330,0.594671,1249200
2004-01-21,1.308330,1.333330,1.291670,1.325000,0.602248,952800
2004-01-22,1.325000,1.325000,1.325000,1.325000,0.602248,0
2004-01-23,1.325000,1.325000,1.325000,1.325000,0.602248,0
2004-01-26,1.316670,1.425000,1.316670,1.408330,0.640123,5936880
2004-01-27,1.433330,1.441670,1.391670,1.416670,0.643914,2688360
2004-01-28,1.416670,1.416670,1.333330,1.358330,0.617397,3817200
2004-01-29,1.358330,1.358330,1.358330,1.358330,0.617397,0
2004-01-30,1.358330,1.358330,1.358330,1.358330,0.617397,0
2004-02-02,1.416670,1.416670,1.316670,1.333330,0.606034,7961400
2004-02-03,1.333330,1.400000,1.333330,1.375000,0.624974,7262242
2004-02-04,1.400000,1.416670,1.383330,1.408330,0.640123,2301600
2004-02-05,1.408330,1.458330,1.400000,1.441670,0.655277,2347800
2004-02-06,1.441670,1.500000,1.441670,1.491670,0.678004,3875501
2004-02-09,1.500000,1.500000,1.450000,1.450000,0.659064,2344800
2004-02-10,1.458330,1.458330,1.375000,1.391670,0.632551,6432000
2004-02-11,1.383330,1.383330,1.333330,1.350000,0.613611,886200
2004-02-12,1.350000,1.408330,1.350000,1.375000,0.624974,2398200
2004-02-13,1.375000,1.375000,1.300000,1.316670,0.598462,1479600
2004-02-16,1.316670,1.408330,1.291670,1.366670,0.621188,4132440
2004-02-17,1.408330,1.500000,1.408330,1.475000,0.670427,6311280
2004-02-18,1.500000,1.566670,1.491670,1.500000,0.681790,8954880
2004-02-19,1.500000,1.541670,1.458330,1.516670,0.689367,4543920
2004-02-20,1.516670,1.558330,1.516670,1.541670,0.700730,2931120
2004-02-23,1.566670,1.633330,1.550000,1.616670,0.734819,5208000
2004-02-24,1.608330,1.625000,1.550000,1.591670,0.723456,4888688
2004-02-25,1.600000,1.600000,1.541670,1.541670,0.700730,2000640
2004-02-26,1.608330,1.616670,1.575000,1.583330,0.719666,3071760
2004-02-27,1.608330,1.608330,1.533330,1.583330,0.719666,2657760
2004-03-01,1.591670,1.591670,1.541670,1.558330,0.708302,1939080
2004-03-02,1.558330,1.575000,1.533330,1.533330,0.696939,1399200
2004-03-03,1.525000,1.525000,1.450000,1.491670,0.678004,3192000
2004-03-04,1.516670,1.525000,1.475000,1.475000,0.670427,2294400
2004-03-05,1.433330,1.483330,1.425000,1.466670,0.666640,1463760
2004-03-08,1.466670,1.508330,1.466670,1.475000,0.670427,1065600
2004-03-09,1.475000,1.475000,1.433330,1.433330,0.651487,827442
2004-03-10,1.425000,1.425000,1.316670,1.383330,0.628760,3542400
2004-03-11,1.358330,1.358330,1.100000,1.183330,0.537855,12483600
2004-03-12,1.150000,1.183330,1.108330,1.166670,0.530282,12660000
2004-03-15,1.208330,1.233330,1.158330,1.216670,0.553009,4226400
2004-03-16,1.233330,1.241670,1.191670,1.216670,0.553009,1156800
2004-03-17,1.233330,1.350000,1.233330,1.291670,0.587098,2956800
2004-03-18,1.300000,1.308330,1.291670,1.291670,0.587098,556800
2004-03-19,1.316670,1.316670,1.241670,1.241670,0.564372,235200
2004-03-22,1.191670,1.291670,1.191670,1.291670,0.587098,272400
2004-03-23,1.275000,1.275000,1.208330,1.208330,0.549218,1008000
2004-03-24,1.216670,1.275000,1.216670,1.258330,0.571945,559200
2004-03-25,1.283330,1.283330,1.225000,1.225000,0.556795,1474885
2004-03-26,1.225000,1.291670,1.225000,1.250000,0.568158,746400
2004-03-29,1.233330,1.233330,1.208330,1.208330,0.549218,460800
2004-03-30,1.225000,1.241670,1.225000,1.233330,0.560581,285600
2004-03-31,1.233330,1.250000,1.225000,1.250000,0.568158,424800
2004-04-01,1.233330,1.233330,1.225000,1.225000,0.556795,79680
2004-04-02,1.225000,1.233330,1.208330,1.216670,0.553009,1082400
2004-04-05,1.216670,1.216670,1.216670,1.216670,0.553009,0
2004-04-06,1.208330,1.250000,1.200000,1.225000,0.556795,1432800
2004-04-07,1.233330,1.250000,1.225000,1.233330,0.560581,1836000
2004-04-08,1.241670,1.258330,1.233330,1.233330,0.560581,1668000
2004-04-09,1.233330,1.233330,1.233330,1.233330,0.560581,0
2004-04-12,1.233330,1.233330,1.233330,1.233330,0.560581,0
2004-04-13,1.233330,1.250000,1.233330,1.233330,0.560581,854400
2004-04-14,1.233330,1.241670,1.208330,1.208330,0.549218,784800
2004-04-15,1.208330,1.208330,1.125000,1.208330,0.549218,639600
2004-04-16,1.166670,1.225000,1.166670,1.208330,0.549218,960000
2004-04-19,1.208330,1.208330,1.166670,1.183330,0.537855,174000
2004-04-20,1.183330,1.183330,1.141670,1.141670,0.518919,166320
2004-04-21,1.141670,1.150000,1.125000,1.133330,0.515129,848400
2004-04-22,1.133330,1.150000,1.116670,1.116670,0.507556,715200
2004-04-23,1.116670,1.225000,1.116670,1.200000,0.545432,1370400
2004-04-26,1.150000,1.166670,1.150000,1.166670,0.530282,151200
2004-04-27,1.166670,1.183330,1.166670,1.175000,0.534069,602400
2004-04-28,1.166670,1.175000,1.141670,1.150000,0.522706,1339200
2004-04-29,1.150000,1.158330,1.133330,1.150000,0.522706,1226400
2004-04-30,1.133330,1.191670,1.133330,1.191670,0.541646,554400
2004-05-03,1.191670,1.191670,1.150000,1.150000,0.522706,504000
2004-05-04,1.183330,1.183330,1.166670,1.166670,0.530282,417600
2004-05-05,1.150000,1.150000,1.116670,1.116670,0.507556,681600
2004-05-06,1.125000,1.125000,1.100000,1.108330,0.503765,302400
2004-05-07,1.125000,1.125000,1.108330,1.108330,0.503765,165600
2004-05-10,1.100000,1.108330,1.050000,1.100000,0.499979,699360
2004-05-11,1.075000,1.075000,1.058330,1.066670,0.484830,852000
2004-05-12,1.066670,1.083330,1.058330,1.075000,0.488616,1368000
2004-05-13,1.066670,1.066670,1.000000,1.050000,0.477253,844800
2004-05-14,1.000000,1.041670,0.991670,1.041670,0.473467,226800
2004-05-17,0.958330,0.958330,0.875000,0.875000,0.397711,81600
2004-05-18,0.858330,0.875000,0.783330,0.875000,0.397711,2151301
2004-05-19,0.916670,0.950000,0.916670,0.950000,0.431800,290400
2004-05-20,0.916670,0.925000,0.850000,0.925000,0.420437,703200
2004-05-21,0.925000,0.925000,0.841670,0.841670,0.382561,1449600
2004-05-24,0.875000,0.908330,0.858330,0.875000,0.397711,1653264
2004-05-25,0.875000,0.875000,0.816670,0.866670,0.393925,4305600
2004-05-26,0.866670,0.866670,0.866670,0.866670,0.393925,0
2004-05-27,0.883330,0.916670,0.883330,0.908330,0.412860,3331200
2004-05-28,0.916670,0.941670,0.900000,0.908330,0.412860,8229600
2004-05-31,0.833330,0.916670,0.833330,0.916670,0.416651,1214400
2004-06-01,0.900000,0.916670,0.883330,0.891670,0.405288,1075200
2004-06-02,0.883330,0.891670,0.875000,0.875000,0.397711,1744800
2004-06-03,0.883330,0.883330,0.850000,0.850000,0.386348,1116000
2004-06-04,0.850000,0.875000,0.850000,0.875000,0.397711,664800
2004-06-07,0.883330,0.883330,0.866670,0.866670,0.393925,1014000
2004-06-08,0.875000,0.900000,0.866670,0.875000,0.397711,604800
2004-06-09,0.875000,0.875000,0.866670,0.866670,0.393925,602400
2004-06-10,0.866670,0.916670,0.866670,0.916670,0.416651,1228800
2004-06-11,0.908330,0.908330,0.883330,0.883330,0.401497,1032000
2004-06-14,0.908330,0.908330,0.858330,0.858330,0.390134,679200
2004-06-15,0.850000,0.850000,0.833330,0.850000,0.386348,1092000
2004-06-16,0.850000,0.850000,0.833330,0.841670,0.382561,588000
2004-06-17,0.833330,0.841670,0.833330,0.833330,0.378771,984000
2004-06-18,0.833330,0.833330,0.791670,0.791670,0.359835,2582400
2004-06-21,0.791670,0.833330,0.750000,0.816670,0.371198,2940000
2004-06-22,0.816670,0.816670,0.816670,0.816670,0.371198,0
2004-06-23,0.816670,0.833330,0.816670,0.825000,0.374984,244200
2004-06-24,0.833330,0.875000,0.833330,0.875000,0.397711,854400
2004-06-25,0.866670,0.883330,0.858330,0.883330,0.401497,847200
2004-06-28,0.891670,0.966670,0.891670,0.958330,0.435586,2296800
2004-06-29,0.983330,1.050000,0.983330,1.050000,0.477253,3331200
2004-06-30,1.058330,1.066670,0.983330,1.025000,0.465890,3319200
2004-07-01,1.025000,1.025000,1.025000,1.025000,0.465890,0
2004-07-02,1.066670,1.158330,1.033330,1.100000,0.499979,15694226
2004-07-05,1.108330,1.175000,1.108330,1.108330,0.503765,11387760
2004-07-06,1.133330,1.150000,1.108330,1.108330,0.503765,5509800
2004-07-07,1.083330,1.108330,1.083330,1.091670,0.496193,2052000
2004-07-08,1.091670,1.116670,1.091670,1.091670,0.496193,2702400
2004-07-09,1.116670,1.125000,1.083330,1.091670,0.496193,2152800
2004-07-12,1.091670,1.108330,1.091670,1.091670,0.496193,1200000
2004-07-13,1.083330,1.091670,1.025000,1.033330,0.469676,4207200
2004-07-14,1.025000,1.050000,0.991670,1.008330,0.458313,3225600
2004-07-15,1.025000,1.025000,0.991670,1.008330,0.458313,1176000
2004-07-16,0.991670,1.008330,0.991670,1.000000,0.454527,537600
2004-07-19,0.983330,1.016670,0.983330,1.008330,0.458313,782400
2004-07-20,1.000000,1.000000,0.983330,0.991670,0.450740,1744800
2004-07-21,1.000000,1.008330,0.991670,0.991670,0.450740,799200
2004-07-22,0.991670,0.991670,0.966670,0.983330,0.446950,1857360
2004-07-23,0.991670,1.000000,0.975000,0.991670,0.450740,1291200
2004-07-26,0.966670,0.975000,0.950000,0.966670,0.439377,2426400
2004-07-27,0.958330,0.991670,0.958330,0.966670,0.439377,1696800
2004-07-28,0.991670,0.991670,0.975000,0.975000,0.443163,763200
2004-07-29,0.966670,0.966670,0.958330,0.958330,0.435586,972000
2004-07-30,0.966670,0.975000,0.966670,0.966670,0.439377,1456800
2004-08-02,0.966670,0.975000,0.950000,0.966670,0.439377,1888800
2004-08-03,0.975000,0.975000,0.958330,0.975000,0.443163,1500000
2004-08-04,0.966670,0.983330,0.966670,0.983330,0.446950,852240
2004-08-05,0.983330,0.983330,0.975000,0.983330,0.446950,1404000
2004-08-06,0.966670,0.975000,0.958330,0.966670,0.439377,1776000
2004-08-09,0.966670,0.966670,0.941670,0.941670,0.428014,1461600
2004-08-10,0.941670,0.950000,0.900000,0.916670,0.416651,3328800
2004-08-11,0.916670,0.916670,0.883330,0.883330,0.401497,2611200
2004-08-12,0.883330,0.925000,0.883330,0.908330,0.412860,3482400
2004-08-13,0.900000,0.908330,0.891670,0.900000,0.409074,2541600
2004-08-16,0.891670,0.900000,0.866670,0.883330,0.401497,2421600
2004-08-17,0.841670,0.850000,0.800000,0.808330,0.403996,1591200
2004-08-18,0.808330,0.841670,0.808330,0.816670,0.408164,830400
2004-08-19,0.816670,0.841670,0.816670,0.833330,0.416491,348000
2004-08-20,0.825000,0.825000,0.808330,0.808330,0.403996,566400
2004-08-23,0.808330,0.808330,0.791670,0.800000,0.399833,252000
2004-08-24,0.791670,0.825000,0.783330,0.825000,0.412327,609600
2004-08-25,0.825000,0.850000,0.816670,0.850000,0.424822,652800
2004-08-26,0.841670,0.841670,0.816670,0.825000,0.412327,676800
2004-08-27,0.816670,0.825000,0.808330,0.808330,0.403996,434400
2004-08-30,0.816670,0.816670,0.808330,0.808330,0.403996,117600
2004-08-31,0.800000,0.800000,0.791670,0.800000,0.399833,307200
2004-09-01,0.808330,0.841670,0.808330,0.841670,0.420659,686400
2004-09-02,0.841670,0.841670,0.825000,0.833330,0.416491,358800
2004-09-03,0.816670,0.825000,0.808330,0.825000,0.412327,319200
2004-09-06,0.833330,0.841670,0.816670,0.816670,0.408164,1317600
2004-09-07,0.816670,0.816670,0.800000,0.808330,0.403996,1022400
2004-09-08,0.808330,0.808330,0.791670,0.808330,0.403996,1461600
2004-09-09,0.791670,0.800000,0.783330,0.783330,0.391501,624000
2004-09-10,0.775000,0.800000,0.775000,0.791670,0.395669,499200
2004-09-13,0.791670,0.808330,0.791670,0.791670,0.395669,396000
2004-09-14,0.791670,0.825000,0.791670,0.808330,0.403996,1644000
2004-09-15,0.816670,0.883330,0.816670,0.875000,0.437317,4694400
2004-09-16,0.875000,0.933330,0.866670,0.916670,0.458143,9630720
2004-09-17,0.908330,0.916670,0.833330,0.850000,0.424822,4968000
2004-09-20,0.858330,0.858330,0.816670,0.833330,0.416491,3297600
2004-09-21,0.816670,0.841670,0.816670,0.825000,0.412327,2875200
2004-09-22,0.825000,0.833330,0.800000,0.808330,0.403996,2044800
2004-09-23,0.800000,0.808330,0.800000,0.808330,0.403996,2409600
2004-09-24,0.800000,0.800000,0.775000,0.783330,0.391501,1980000
2004-09-27,0.783330,0.783330,0.775000,0.783330,0.391501,1608000
2004-09-28,0.783330,0.783330,0.750000,0.766670,0.383175,1857600
2004-09-29,0.766670,0.766670,0.766670,0.766670,0.383175,0
2004-09-30,0.783330,0.791670,0.775000,0.791670,0.395669,777600
2004-10-01,0.791670,0.791670,0.791670,0.791670,0.395669,0
2004-10-04,0.791670,0.800000,0.783330,0.783330,0.391501,1315200
2004-10-05,0.791670,0.833330,0.783330,0.825000,0.412327,3189600
2004-10-06,0.825000,0.825000,0.800000,0.808330,0.403996,1214400
2004-10-07,0.800000,0.866670,0.800000,0.825000,0.412327,3302400
2004-10-08,0.833330,0.833330,0.800000,0.816670,0.408164,1264800
2004-10-11,0.808330,0.808330,0.791670,0.791670,0.395669,1562400
2004-10-12,0.800000,0.825000,0.791670,0.791670,0.395669,1024800
2004-10-13,0.791670,0.808330,0.766670,0.775000,0.387338,1699200
2004-10-14,0.783330,0.783330,0.766670,0.783330,0.391501,1221600
2004-10-15,0.775000,0.791670,0.766670,0.791670,0.395669,612000
2004-10-18,0.791670,0.791670,0.783330,0.791670,0.395669,559200
2004-10-19,0.791670,0.791670,0.791670,0.791670,0.395669,24000
2004-10-20,0.775000,0.783330,0.766670,0.775000,0.387338,554400
2004-10-21,0.783330,0.783330,0.758330,0.775000,0.387338,616800
2004-10-22,0.775000,0.775000,0.775000,0.775000,0.387338,0
2004-10-25,0.766670,0.766670,0.750000,0.766670,0.383175,268800
2004-10-26,0.758330,0.766670,0.758330,0.758330,0.379006,1339200
2004-10-27,0.766670,0.766670,0.758330,0.758330,0.379006,650400
2004-10-28,0.766670,0.775000,0.758330,0.766670,0.383175,972000
2004-10-29,0.766670,0.766670,0.750000,0.750000,0.374843,324000
2004-11-01,0.750000,0.750000,0.741670,0.750000,0.374843,667200
2004-11-02,0.750000,0.766670,0.750000,0.750000,0.374843,897600
2004-11-03,0.758330,0.766670,0.750000,0.766670,0.383175,1377600
2004-11-04,0.791670,0.900000,0.791670,0.833330,0.416491,30590400
2004-11-05,0.866670,0.908330,0.833330,0.841670,0.420659,16310400
2004-11-08,0.866670,0.925000,0.858330,0.925000,0.462306,18547200
2004-11-09,0.958330,0.966670,0.933330,0.941670,0.470638,18998400
2004-11-10,0.950000,0.950000,0.875000,0.891670,0.445649,12072000
2004-11-11,0.883330,0.916670,0.883330,0.900000,0.449812,2786400
2004-11-12,0.916670,0.933330,0.908330,0.916670,0.458143,3888000
2004-11-15,0.933330,0.933330,0.908330,0.908330,0.453975,2836800
2004-11-16,0.900000,0.908330,0.891670,0.891670,0.445649,1958400
2004-11-17,0.891670,0.900000,0.883330,0.891670,0.445649,1780800
2004-11-18,0.900000,0.908330,0.891670,0.891670,0.445649,1101600
2004-11-19,0.900000,0.916670,0.891670,0.908330,0.453975,2263200
2004-11-22,0.891670,0.900000,0.891670,0.900000,0.449812,2349600
2004-11-23,0.900000,0.908330,0.891670,0.891670,0.445649,3168000
2004-11-24,0.891670,0.950000,0.891670,0.925000,0.462306,6256800
2004-11-25,0.933330,0.950000,0.900000,0.916670,0.458143,4501200
2004-11-26,0.925000,0.925000,0.891670,0.891670,0.445649,5164800
2004-11-29,0.900000,0.925000,0.900000,0.908330,0.453975,3573600
2004-11-30,0.925000,0.925000,0.900000,0.908330,0.453975,2808000
2004-12-01,0.950000,0.950000,0.833330,0.875000,0.437317,18348000
2004-12-02,0.891670,0.891670,0.850000,0.858330,0.428985,7173600
2004-12-03,0.858330,0.858330,0.816670,0.816670,0.408164,7461600
2004-12-06,0.825000,0.850000,0.825000,0.841670,0.420659,2008800
2004-12-07,0.841670,0.841670,0.825000,0.825000,0.412327,1948800
2004-12-08,0.825000,0.825000,0.825000,0.825000,0.412327,988800
2004-12-09,0.825000,0.833330,0.816670,0.825000,0.412327,1980000
2004-12-10,0.825000,0.825000,0.808330,0.808330,0.403996,3033600
2004-12-13,0.808330,0.808330,0.783330,0.800000,0.399833,2728800
2004-12-14,0.808330,0.816670,0.791670,0.808330,0.403996,1230000
2004-12-15,0.808330,0.808330,0.791670,0.800000,0.399833,1005600
2004-12-16,0.800000,0.800000,0.791670,0.791670,0.395669,1428000
2004-12-17,0.800000,0.800000,0.783330,0.791670,0.395669,1408800
2004-12-20,0.791670,0.800000,0.791670,0.791670,0.395669,1118400
2004-12-21,0.800000,0.816670,0.800000,0.816670,0.408164,1744800
2004-12-22,0.816670,0.816670,0.775000,0.775000,0.401090,1668840
2004-12-23,0.775000,0.791670,0.766670,0.783330,0.405401,628800
2004-12-24,0.783330,0.800000,0.775000,0.775000,0.401090,1035600
2004-12-27,0.775000,0.775000,0.775000,0.775000,0.401090,0
2004-12-28,0.758330,0.775000,0.758330,0.775000,0.401090,515640
2004-12-29,0.766670,0.783330,0.758330,0.775000,0.401090,1441200
2004-12-30,0.766670,0.775000,0.758330,0.758330,0.392462,1694400
2004-12-31,0.775000,0.783330,0.775000,0.775000,0.401090,1410000
