Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,17.379999,17.719999,17.100000,17.299999,15.311111,2781648
2013-01-11,17.299999,17.600000,16.980000,17.040001,15.081003,6030268
2013-01-14,17.000000,17.000000,16.360001,16.480000,14.585382,153941700
2013-01-15,16.680000,16.700001,16.500000,16.620001,14.709286,15033500
2013-01-16,16.600000,16.760000,16.520000,16.580000,14.673885,5485548
2013-01-17,16.700001,16.700001,16.340000,16.420000,14.532281,5568200
2013-01-18,16.600000,16.719999,16.440001,16.620001,14.709286,9811264
2013-01-21,16.680000,17.000000,16.660000,16.780001,14.850894,8626900
2013-01-22,16.760000,16.760000,16.520000,16.620001,14.709286,3137500
2013-01-23,16.700001,16.780001,16.480000,16.639999,14.726987,2747336
2013-01-24,16.799999,16.799999,16.620001,16.700001,14.780090,3701700
2013-01-25,17.000000,17.000000,16.700001,16.799999,14.868593,5527528
2013-01-28,16.879999,17.000000,16.600000,16.740000,14.815489,10888562
2013-01-29,16.620001,16.799999,16.500000,16.680000,14.762389,2740616
2013-01-30,16.400000,16.799999,16.219999,16.620001,14.709286,9259600
2013-01-31,16.740000,17.280001,16.520000,16.900000,14.957096,7465100
2013-02-01,16.840000,17.139999,16.500000,16.959999,15.010195,3671516
2013-02-04,16.980000,17.540001,16.860001,17.200001,15.222608,6997400
2013-02-05,17.040001,17.600000,17.000000,17.299999,15.311111,4149180
2013-02-06,17.600000,18.000000,17.420000,17.600000,15.576619,7137550
2013-02-07,18.000000,18.120001,17.639999,17.840000,15.789031,4021723
2013-02-08,17.840000,18.040001,17.520000,17.840000,15.789031,4348300
2013-02-14,18.000000,18.500000,17.840000,18.100000,16.019140,4796070
2013-02-15,18.400000,18.799999,17.900000,17.959999,15.895233,3249560
2013-02-18,18.000000,18.440001,17.719999,17.940001,15.877534,3507255
2013-02-19,17.900000,18.200001,17.520000,17.639999,15.612022,3914400
2013-02-20,17.820000,18.160000,17.540001,18.000000,15.930634,3503405
2013-02-21,17.959999,18.160000,17.860001,18.040001,15.966037,5975640
2013-02-22,17.959999,18.480000,17.840000,18.379999,16.266945,3642500
2013-02-25,18.260000,18.320000,17.520000,17.780001,15.735928,1981312
2013-02-26,17.480000,18.000000,17.480000,17.760000,15.718229,2238800
2013-02-27,17.639999,17.719999,17.340000,17.480000,15.470414,2726000
2013-02-28,17.680000,18.360001,17.680000,18.360001,16.249249,6969300
2013-03-01,18.299999,18.320000,17.799999,18.000000,15.930634,5578385
2013-03-04,18.000000,18.040001,17.219999,17.500000,15.488116,5288540
2013-03-05,17.500000,17.980000,17.459999,17.480000,15.470414,4803500
2013-03-06,18.000000,18.260000,17.980000,18.180000,16.089941,4113481
2013-03-07,18.180000,18.559999,18.139999,18.379999,16.266945,3899973
2013-03-08,18.059999,18.600000,18.059999,18.500000,16.373152,1282665
2013-03-11,18.700001,19.000000,18.219999,18.680000,16.532461,2182700
2013-03-12,18.600000,19.000000,18.540001,18.860001,16.691767,3125797
2013-03-13,18.500000,18.500000,17.980000,18.160000,16.072241,4990400
2013-03-14,17.879999,18.240000,17.860001,18.080000,16.001436,2835150
2013-03-15,18.080000,18.400000,17.799999,18.100000,16.019140,11726952
2013-03-18,18.000000,18.059999,17.160000,17.580000,15.558919,6009662
2013-03-19,17.920000,20.900000,17.820000,18.379999,16.266945,10029797
2013-03-20,18.400000,19.799999,18.379999,19.040001,16.851072,19058027
2013-03-21,20.000000,20.350000,19.420000,19.840000,17.559099,14373337
2013-03-22,19.799999,20.000000,19.400000,19.980000,17.683006,7737282
2013-03-25,20.500000,20.950001,19.500000,19.620001,17.364393,221917410
2013-03-26,19.600000,19.639999,19.340000,19.459999,17.222786,7220074
2013-03-27,19.459999,19.840000,19.459999,19.580000,17.328989,9553074
2013-03-28,19.580000,19.719999,19.100000,19.400000,17.169685,17583849
2013-04-02,19.120001,19.760000,19.120001,19.480000,17.240488,3613500
2013-04-03,19.379999,19.700001,19.219999,19.420000,17.187387,3133879
2013-04-05,19.420000,19.459999,18.700001,18.900000,16.727167,6987968
2013-04-08,18.900000,19.379999,18.900000,19.120001,16.921875,7983252
2013-04-09,19.280001,19.480000,19.139999,19.219999,17.010380,5551290
2013-04-10,19.500000,19.500000,19.200001,19.299999,17.081181,4266100
2013-04-11,19.580000,19.879999,19.219999,19.580000,17.328989,15650440
2013-04-12,19.799999,19.820000,19.360001,19.480000,17.240488,1636930
2013-04-15,19.320000,19.420000,18.760000,18.980000,16.797970,2914513
2013-04-16,18.620001,19.400000,18.340000,19.320000,17.098883,8081262
2013-04-17,19.520000,19.980000,18.840000,18.940001,16.762568,6032900
2013-04-18,19.139999,19.200001,18.600000,18.820000,16.656366,1843554
2013-04-19,18.660000,19.280001,18.660000,18.860001,16.691767,4114802
2013-04-22,18.700001,19.299999,18.620001,19.120001,16.921875,5273800
2013-04-23,19.340000,19.520000,19.020000,19.200001,16.992680,7770923
2013-04-24,19.320000,19.500000,19.200001,19.340000,17.116583,5623900
2013-04-25,19.299999,19.459999,19.040001,19.100000,16.904175,2024686
2013-04-26,19.059999,19.379999,18.680000,18.820000,16.656366,5077318
2013-04-29,19.020000,19.280001,18.900000,19.139999,16.939573,3383566
2013-04-30,18.920000,19.120001,18.700001,19.100000,16.904175,3960629
2013-05-02,19.000000,19.780001,18.940001,19.700001,17.435196,10322589
2013-05-03,20.000000,20.100000,19.820000,19.959999,17.665304,5474795
2013-05-06,20.700001,21.350000,19.980000,20.100000,17.789209,8043425
2013-05-07,20.299999,20.950001,20.150000,20.350000,18.010471,5866519
2013-05-08,21.000000,21.200001,20.600000,20.750000,18.364485,6144640
2013-05-09,21.400000,22.900000,20.600000,20.750000,18.364485,6656128
2013-05-10,21.000000,21.000000,20.650000,20.850000,18.452986,5310300
2013-05-13,20.850000,21.000000,20.500000,20.750000,18.364485,5715900
2013-05-14,21.000000,21.000000,20.150000,20.400000,18.054720,5460975
2013-05-15,20.450001,21.000000,20.450001,20.900000,18.497238,5034951
2013-05-16,21.000000,21.799999,20.700001,21.750000,19.249519,7391202
2013-05-20,21.900000,21.900000,21.049999,21.250000,18.806999,5227649
2013-05-21,21.100000,21.549999,20.700001,20.750000,18.364485,10749238
2013-05-22,20.900000,21.549999,20.900000,21.400000,18.939753,2977006
2013-05-23,21.450001,21.450001,20.549999,20.850000,18.452986,3111907
2013-05-24,21.150000,21.250000,20.900000,21.000000,18.585741,1696425
2013-05-27,21.250000,21.250000,20.650000,21.049999,18.629992,1650550
2013-05-28,20.900000,21.299999,20.900000,21.049999,18.629992,14008450
2013-05-29,21.150000,21.350000,20.600000,20.950001,18.541489,4784810
2013-05-30,20.700001,20.950001,20.200001,20.299999,17.966215,5280199
2013-05-31,20.299999,20.950001,20.100000,20.250000,17.921967,10386490
2013-06-03,20.049999,20.299999,19.600000,19.840000,17.559099,5956228
2013-06-04,19.660000,20.500000,19.360001,20.150000,17.833460,9188672
2013-06-05,20.200001,21.450001,20.000000,20.600000,18.231728,2956459
2013-06-06,20.100000,20.250000,19.620001,20.000000,17.700706,4024572
2013-06-07,19.959999,20.299999,19.780001,19.820000,17.541399,4103500
2013-06-10,19.840000,20.500000,19.080000,19.400000,17.169685,5247528
2013-06-11,19.480000,20.049999,19.000000,19.160000,16.957273,9202726
2013-06-13,19.160000,19.340000,18.459999,18.600000,16.461657,9497297
2013-06-14,18.879999,19.879999,18.340000,19.160000,16.981606,7231152
2013-06-17,19.540001,19.799999,19.160000,19.440001,17.229773,3526781
2013-06-18,19.260000,20.000000,19.260000,19.580000,17.353853,7447225
2013-06-19,19.740000,19.740000,19.180000,19.280001,17.087963,3563023
2013-06-20,19.000000,19.160000,18.400000,18.900000,16.751165,2474175
2013-06-21,18.500000,18.700001,18.000000,18.680000,16.556183,4602744
2013-06-24,18.639999,18.639999,17.840000,18.120001,16.059849,8085483
2013-06-25,18.100000,18.459999,17.540001,17.600000,15.598970,11053801
2013-06-26,18.120001,19.080000,18.120001,19.040001,16.875250,5559361
2013-06-27,18.860001,18.980000,18.260000,18.459999,16.361191,7238286
2013-06-28,18.480000,18.740000,17.900000,18.680000,16.556183,9459699
2013-07-02,19.040001,19.799999,18.760000,19.799999,17.548841,7047947
2013-07-03,19.440001,19.600000,18.780001,18.940001,16.786621,5011300
2013-07-04,19.200001,19.200001,18.620001,18.780001,16.644814,3229800
2013-07-05,18.900000,20.299999,18.840000,20.000000,17.726103,3781701
2013-07-08,19.959999,19.959999,19.080000,19.480000,17.265224,1917300
2013-07-09,19.219999,19.219999,18.740000,18.840000,16.697989,6070576
2013-07-10,18.900000,19.080000,18.740000,18.879999,16.733444,5334762
2013-07-11,19.000000,19.400000,19.000000,19.219999,17.034786,4475678
2013-07-12,19.299999,20.049999,19.299999,19.639999,17.407034,6093166
2013-07-15,20.200001,21.250000,19.840000,19.840000,17.584293,3790341
2013-07-16,19.879999,20.799999,19.879999,20.250000,17.947680,1548800
2013-07-17,20.650000,20.750000,20.049999,20.500000,18.169256,2279525
2013-07-18,20.500000,20.799999,20.200001,20.750000,18.390835,6270330
2013-07-19,21.350000,21.950001,20.850000,20.900000,18.523779,9213250
2013-07-22,20.900000,21.549999,20.900000,21.150000,18.745354,3050725
2013-07-23,20.950001,21.549999,20.299999,20.650000,18.302200,6102300
2013-07-24,20.500000,21.299999,20.500000,21.150000,18.745354,7329688
2013-07-25,21.100000,21.100000,20.400000,20.549999,18.213572,8588700
2013-07-26,20.700001,20.950001,20.299999,20.299999,17.991995,3822900
2013-07-29,20.900000,20.900000,20.299999,20.400000,18.080626,2218158
2013-07-30,20.799999,21.350000,20.750000,21.150000,18.745354,2486700
2013-07-31,21.450001,21.450001,20.900000,21.250000,18.833984,2097855
2013-08-01,21.900000,22.100000,21.450001,21.900000,19.410082,3332912
2013-08-02,22.200001,22.500000,21.900000,22.000000,19.498713,4308600
2013-08-05,22.000000,22.299999,21.549999,21.750000,19.277138,2142115
2013-08-06,21.150000,22.100000,21.150000,21.799999,19.321451,2149256
2013-08-07,21.799999,21.799999,20.850000,20.850000,18.479464,7114660
2013-08-08,20.049999,21.049999,19.840000,20.650000,18.302200,4860894
2013-08-09,20.650000,21.799999,20.650000,21.700001,19.232824,5816511
2013-08-12,21.700001,22.450001,21.400000,21.750000,19.277138,6241196
2013-08-13,21.750000,22.100000,20.950001,21.299999,18.878296,7120772
2013-08-14,21.299999,21.299999,21.299999,21.299999,18.878296,0
2013-08-15,21.600000,22.000000,20.799999,21.100000,18.701040,6992507
2013-08-16,20.700001,20.900000,20.000000,20.200001,17.903364,6551559
2013-08-19,20.500000,21.100000,20.200001,20.700001,18.346516,3525950
2013-08-20,20.450001,20.950001,19.379999,19.500000,17.282948,5984800
2013-08-21,19.660000,19.840000,19.299999,19.639999,17.407034,4283586
2013-08-22,19.420000,20.400000,19.160000,19.700001,17.460211,3361961
2013-08-23,19.900000,20.200001,19.600000,19.660000,17.424759,2961300
2013-08-26,19.600000,19.719999,19.000000,19.020000,16.857525,3907460
2013-08-27,19.100000,19.559999,18.780001,19.280001,17.087963,3283251
2013-08-28,18.200001,19.820000,17.580000,19.480000,17.265224,19488200
2013-08-29,19.799999,20.200001,19.320000,19.700001,17.460211,6982533
2013-08-30,20.000000,20.700001,19.980000,20.100000,17.814734,6832095
2013-09-02,20.500000,20.750000,20.100000,20.500000,18.169256,4801442
2013-09-03,20.750000,21.600000,20.500000,21.000000,18.612411,5969600
2013-09-04,21.299999,21.799999,20.600000,20.850000,18.479464,1530000
2013-09-05,21.000000,21.549999,21.000000,21.299999,18.878296,4145250
2013-09-06,21.299999,21.450001,20.500000,21.049999,18.656723,1014410
2013-09-09,21.299999,21.500000,21.150000,21.350000,18.922617,4352065
2013-09-10,21.400000,21.400000,20.650000,20.799999,18.435144,2626980
2013-09-11,21.000000,21.000000,20.500000,20.600000,18.257887,4490429
2013-09-12,20.700001,21.299999,20.600000,21.049999,18.656723,4757570
2013-09-13,21.500000,22.000000,21.350000,21.950001,19.454399,4247400
2013-09-16,22.299999,22.299999,21.600000,21.950001,19.454399,2008254
2013-09-17,22.250000,22.250000,21.950001,22.000000,19.498713,2937400
2013-09-18,21.900000,22.000000,21.299999,21.799999,19.321451,2732950
2013-09-19,22.000000,22.100000,20.900000,21.500000,19.055561,6069500
2013-09-23,21.750000,23.000000,21.650000,22.000000,19.498713,5538659
2013-09-24,21.799999,21.799999,21.400000,21.500000,19.055561,2988300
2013-09-25,22.000000,22.250000,21.500000,21.850000,19.365768,1582009
2013-09-26,22.250000,22.350000,21.799999,21.950001,19.454399,1105869
2013-09-27,22.000000,22.250000,21.799999,22.049999,19.543028,4766500
2013-09-30,21.799999,22.100000,21.500000,21.650000,19.188507,1670250
2013-10-02,22.250000,22.500000,21.799999,21.950001,19.454399,4087010
2013-10-03,22.000000,22.400000,21.950001,21.950001,19.454399,3593580
2013-10-04,22.049999,22.049999,21.799999,21.900000,19.410082,3607900
2013-10-07,21.850000,22.299999,21.799999,21.950001,19.454399,2215207
2013-10-08,22.000000,22.600000,21.750000,22.100000,19.587345,1789748
2013-10-09,22.000000,22.450001,21.650000,22.250000,19.720287,1498600
2013-10-10,22.900000,22.900000,21.400000,21.500000,19.055561,3625486
2013-10-11,21.750000,21.900000,21.549999,21.750000,19.277138,2253117
2013-10-15,22.400000,23.000000,22.250000,22.350000,19.808922,6807958
2013-10-16,23.000000,23.000000,21.750000,21.850000,19.365768,3249994
2013-10-17,22.000000,22.000000,21.000000,21.250000,18.833984,4229500
2013-10-18,21.500000,21.600000,21.000000,21.400000,18.966928,2545500
2013-10-21,21.750000,21.799999,21.250000,21.450001,19.011248,1606308
2013-10-22,21.400000,21.700001,21.000000,21.200001,18.789673,3921400
2013-10-23,21.299999,21.650000,20.250000,20.299999,17.991995,5813028
2013-10-24,20.900000,21.000000,20.400000,20.650000,18.302200,8120720
2013-10-25,20.650000,20.700001,19.959999,20.200001,17.903364,12607995
2013-10-28,20.250000,20.450001,19.980000,20.049999,17.770418,4611800
2013-10-29,20.350000,21.000000,20.299999,20.500000,18.169256,5594526
2013-10-30,21.000000,21.100000,20.400000,20.600000,18.257887,2785126
2013-10-31,20.600000,22.000000,20.600000,21.200001,18.789673,4759593
2013-11-01,21.500000,21.750000,21.000000,21.450001,19.011248,6060571
2013-11-04,21.549999,21.799999,21.049999,21.299999,18.878296,3124405
2013-11-05,21.500000,21.500000,20.450001,20.600000,18.257887,2385951
2013-11-06,22.000000,22.549999,21.500000,21.900000,19.410082,8557847
2013-11-07,21.900000,21.950001,21.150000,21.700001,19.232824,5619231
2013-11-08,21.200001,21.700001,20.700001,21.400000,18.966928,3072854
2013-11-11,21.100000,21.700001,20.850000,21.049999,18.656723,1710143
2013-11-12,20.950001,21.250000,20.500000,20.799999,18.435144,2406600
2013-11-13,21.049999,21.299999,20.600000,20.799999,18.435144,1470832
2013-11-14,20.850000,21.750000,20.750000,21.750000,19.277138,1956706
2013-11-15,21.500000,21.500000,21.000000,21.150000,18.745354,3792340
2013-11-18,21.450001,22.000000,21.200001,21.750000,19.277138,4325343
2013-11-19,22.150000,22.850000,21.950001,22.299999,19.764606,4402733
2013-11-20,22.500000,23.400000,21.799999,22.049999,19.543028,9284325
2013-11-21,22.450001,22.799999,22.000000,22.250000,19.720287,3630382
2013-11-22,22.200001,22.400000,22.049999,22.150000,19.631659,2306900
2013-11-25,22.299999,22.850000,22.150000,22.250000,19.720287,2604800
2013-11-26,22.450001,23.000000,22.400000,22.900000,20.296391,5816511
2013-11-27,22.650000,22.700001,22.100000,22.549999,19.986181,2959693
2013-11-28,22.600000,22.799999,22.299999,22.500000,19.941864,2555515
2013-11-29,22.500000,23.799999,22.299999,23.200001,20.562281,3708800
2013-12-02,23.400000,23.500000,22.650000,23.450001,20.783857,2099869
2013-12-03,23.600000,23.950001,22.900000,23.000000,20.385017,5378025
2013-12-04,22.799999,23.150000,22.600000,23.000000,20.385017,2765912
2013-12-05,23.600000,23.600000,22.850000,23.100000,20.473648,1190411
2013-12-06,23.250000,23.500000,22.250000,22.500000,19.941864,1494906
2013-12-09,22.400000,22.700001,22.250000,22.549999,19.986181,2801000
2013-12-10,22.200001,22.950001,22.000000,22.100000,19.587345,3140303
2013-12-11,21.650000,22.049999,21.500000,21.750000,19.277138,6188587
2013-12-12,22.000000,22.000000,21.400000,21.700001,19.232824,2764310
2013-12-13,21.500000,22.100000,21.250000,22.049999,19.543028,3968033
2013-12-16,22.000000,22.150000,21.500000,21.900000,19.410082,1206682
2013-12-17,22.600000,22.600000,21.750000,22.000000,19.498713,2540912
2013-12-18,22.100000,22.250000,21.549999,21.850000,19.365768,2651335
2013-12-19,22.000000,23.000000,22.000000,22.799999,20.207758,5186055
2013-12-20,22.799999,23.000000,22.450001,22.750000,20.163445,5257979
2013-12-23,23.200001,23.700001,23.100000,23.500000,20.828173,3461064
2013-12-24,23.650000,23.650000,23.200001,23.350000,20.695225,1032562
2013-12-27,23.500000,23.500000,23.299999,23.400000,20.739540,407352
2013-12-30,23.250000,23.450001,23.150000,23.150000,20.517963,815600
2013-12-31,23.000000,23.900000,23.000000,23.600000,20.916800,1010466
2014-01-02,23.950001,24.000000,23.350000,23.450001,20.783857,1143337
2014-01-03,23.000000,23.500000,22.650000,23.000000,20.385017,1723309
2014-01-06,23.400000,23.450001,23.000000,23.299999,20.650909,1012100
2014-01-07,23.000000,23.500000,22.549999,22.700001,20.119127,3508650
2014-01-08,23.000000,23.250000,22.750000,23.200001,20.562281,2631700
2014-01-09,22.950001,23.100000,22.750000,23.000000,20.385017,1805527
2014-01-10,23.000000,23.100000,22.900000,23.049999,20.429335,1151760
2014-01-13,22.799999,23.350000,22.799999,23.000000,20.385017,2310337
2014-01-14,23.299999,23.299999,22.850000,23.049999,20.429335,1221580
2014-01-15,22.549999,23.200001,22.500000,23.100000,20.473648,2436905
2014-01-16,23.000000,23.000000,22.600000,23.000000,20.385017,1163092
2014-01-17,23.100000,23.799999,22.799999,23.450001,20.783857,2696361
2014-01-20,23.500000,23.799999,23.200001,23.299999,20.650909,1464451
2014-01-21,23.200001,23.299999,23.000000,23.250000,20.606596,887012
2014-01-22,22.900000,23.299999,22.799999,23.299999,20.650909,1626994
2014-01-23,23.299999,23.549999,22.900000,23.049999,20.429335,1030000
2014-01-24,22.700001,23.799999,22.700001,23.250000,20.606596,2664822
2014-01-27,22.600000,22.799999,21.900000,22.600000,20.030497,8789368
2014-01-28,22.049999,22.200001,21.500000,22.100000,19.587345,6036946
2014-01-29,22.299999,23.400000,22.000000,22.200001,19.675978,8923716
2014-01-30,21.600000,22.049999,21.250000,21.450001,19.011248,3428126
2014-02-04,21.000000,21.200001,20.500000,20.650000,18.302200,9705332
2014-02-05,21.650000,21.950001,21.049999,21.299999,18.878296,4019445
2014-02-06,21.500000,21.500000,20.350000,20.750000,18.390835,9676561
2014-02-07,21.049999,21.650000,21.049999,21.250000,18.833984,4776873
2014-02-10,21.600000,22.100000,20.900000,21.000000,18.612411,4269871
2014-02-11,20.750000,21.500000,20.750000,20.950001,18.568092,3548360
2014-02-12,21.049999,21.950001,21.049999,21.500000,19.055561,22856070
2014-02-13,22.250000,22.450001,21.750000,21.799999,19.321451,4645500
2014-02-14,22.450001,22.450001,20.850000,20.900000,18.523779,5139200
2014-02-17,21.299999,21.299999,20.900000,21.000000,18.612411,2680317
2014-02-18,21.200001,21.250000,21.000000,21.049999,18.656723,2739078
2014-02-19,21.000000,21.350000,20.700001,21.000000,18.612411,2408400
2014-02-20,20.799999,21.100000,20.500000,20.600000,18.257887,3647626
2014-02-21,20.600000,21.400000,20.600000,21.000000,18.612411,4301396
2014-02-24,21.500000,21.500000,20.600000,20.850000,18.479464,3434555
2014-02-25,21.000000,21.200001,20.700001,20.950001,18.568092,2265193
2014-02-26,20.549999,21.100000,20.049999,21.100000,18.701040,7171600
2014-02-27,20.750000,21.150000,20.549999,20.600000,18.257887,1695800
2014-02-28,21.000000,21.500000,20.799999,21.400000,18.966928,2865972
2014-03-03,21.500000,21.500000,20.600000,21.000000,18.612411,1773100
2014-03-04,21.500000,21.500000,20.600000,20.900000,18.523779,895388
2014-03-05,21.450001,21.450001,20.799999,21.049999,18.656723,1505866
2014-03-06,21.400000,21.400000,20.799999,20.850000,18.479464,1269438
2014-03-07,20.700001,21.500000,20.700001,21.000000,18.612411,3205700
2014-03-10,21.000000,21.100000,20.299999,20.850000,18.479464,4092700
2014-03-11,21.350000,21.850000,21.200001,21.700001,19.232824,2745506
2014-03-12,21.600000,21.700001,20.600000,20.900000,18.523779,3704550
2014-03-13,21.000000,21.049999,20.600000,21.000000,18.612411,2071298
2014-03-14,23.000000,23.000000,20.600000,20.900000,18.523779,3773700
2014-03-17,20.549999,20.950001,19.920000,20.000000,17.726103,4204233
2014-03-18,20.650000,20.799999,20.350000,20.700001,18.346516,2507302
2014-03-19,21.600000,23.299999,21.350000,22.650000,20.074814,13028290
2014-03-20,23.299999,23.799999,23.049999,23.299999,20.650909,6812930
2014-03-21,22.650000,24.150000,22.650000,23.000000,20.385017,4036579
2014-03-24,23.100000,23.500000,21.900000,22.650000,20.074814,3828218
2014-03-25,22.250000,22.500000,22.049999,22.299999,19.764606,4762200
2014-03-26,22.650000,24.049999,22.150000,23.850000,21.138378,3845774
2014-03-27,24.299999,24.299999,22.900000,23.799999,21.094061,3262414
2014-03-28,24.500000,24.600000,23.000000,23.450001,20.783857,6050900
2014-03-31,23.150000,24.700001,23.150000,24.000000,21.271324,4206797
2014-04-01,24.250000,24.850000,23.799999,24.600000,21.803108,3441270
2014-04-02,24.000000,24.750000,24.000000,24.750000,21.936052,4403200
2014-04-03,24.500000,24.500000,23.850000,24.100000,21.359957,3412332
2014-04-04,24.000000,24.450001,23.500000,24.200001,21.448586,5355367
2014-04-07,24.000000,24.350000,23.700001,24.250000,21.492899,2281951
2014-04-08,24.000000,24.250000,23.850000,24.049999,21.315638,1933100
2014-04-09,23.950001,24.799999,23.700001,24.750000,21.936052,3207027
2014-04-10,24.450001,24.650000,24.049999,24.299999,21.537212,2585869
2014-04-11,24.150000,24.850000,24.000000,24.049999,21.315638,1050347
2014-04-14,23.799999,24.400000,23.750000,24.350000,21.581533,11469100
2014-04-15,24.250000,24.700001,23.799999,24.150000,21.404268,1271172
2014-04-16,24.000000,24.000000,23.600000,24.000000,21.271324,3099100
2014-04-17,23.799999,24.000000,23.650000,23.900000,21.182695,1895100
2014-04-22,24.000000,24.299999,23.700001,24.299999,21.537212,1929154
2014-04-23,24.000000,25.549999,24.000000,24.900000,22.068996,3653994
2014-04-24,25.250000,25.400000,24.850000,25.350000,22.467836,1846635
2014-04-25,25.250000,25.350000,24.799999,25.150000,22.290573,2055126
2014-04-28,24.799999,25.250000,24.650000,24.850000,22.024683,1010900
2014-04-29,25.100000,25.150000,24.350000,24.799999,21.980368,1301800
2014-04-30,24.150000,24.650000,24.100000,24.600000,21.803108,2127747
2014-05-02,24.700001,25.200001,24.100000,24.250000,21.492899,2045123
2014-05-05,24.100000,25.200001,24.100000,25.049999,22.201942,1401115
2014-05-07,24.549999,25.400000,24.299999,25.200001,22.334892,3328574
2014-05-08,25.150000,25.299999,24.799999,25.250000,22.379206,1177906
2014-05-09,25.850000,25.850000,24.900000,25.100000,22.246262,4542947
2014-05-12,24.650000,25.900000,24.500000,25.750000,22.822357,6627735
2014-05-13,26.000000,26.299999,25.200001,25.600000,22.689413,1453035
2014-05-14,25.600000,25.600000,24.950001,25.150000,22.290573,4271556
2014-05-15,25.549999,26.200001,25.200001,25.900000,22.955303,1482300
2014-05-16,25.500000,25.950001,24.850000,25.049999,22.201942,1828475
2014-05-19,25.299999,25.450001,24.799999,24.900000,22.068996,1759484
2014-05-20,25.000000,25.000000,23.850000,24.600000,21.803108,4895343
2014-05-21,24.299999,24.600000,23.950001,24.250000,21.492899,2673708
2014-05-22,24.100000,24.650000,24.000000,24.100000,21.359957,3171700
2014-05-23,24.400000,25.000000,24.150000,24.900000,22.068996,1586600
2014-05-26,25.000000,25.100000,24.700001,24.850000,22.024683,1397747
2014-05-27,24.799999,25.250000,24.500000,24.750000,21.936052,1892130
2014-05-28,24.799999,25.500000,24.750000,25.250000,22.379206,3418752
2014-05-29,25.250000,26.100000,24.650000,24.750000,21.936052,4405452
2014-05-30,24.450001,24.799999,24.250000,24.350000,21.581533,3098163
2014-06-03,23.950001,24.299999,23.000000,24.100000,21.359957,7332984
2014-06-04,24.100000,25.150000,24.100000,24.600000,21.803108,3697227
2014-06-05,24.799999,25.150000,23.900000,24.500000,21.714478,3285569
2014-06-06,24.500000,25.000000,24.450001,24.500000,21.714478,1279595
2014-06-09,24.100000,25.000000,24.100000,25.000000,22.157629,1404200
2014-06-10,25.000000,25.299999,24.450001,24.950001,22.113314,1448700
2014-06-11,24.950001,25.400000,24.650000,24.700001,22.283463,2253854
2014-06-12,25.000000,25.250000,24.600000,25.100000,22.644327,2624694
2014-06-13,24.850000,25.100000,24.700001,24.799999,22.373676,1150775
2014-06-16,24.900000,25.299999,24.400000,24.799999,22.373676,1574200
2014-06-17,24.799999,25.200001,24.650000,24.799999,22.373676,2208800
2014-06-18,24.799999,25.000000,24.549999,24.750000,22.328569,1751116
2014-06-19,24.549999,24.799999,24.049999,24.299999,21.922596,2170053
2014-06-20,24.250000,24.500000,24.250000,24.299999,21.922596,2509816
2014-06-23,24.500000,25.000000,24.299999,25.000000,22.554111,2063122
2014-06-24,24.600000,25.700001,24.500000,25.299999,22.824759,2730928
2014-06-25,25.799999,26.299999,25.100000,25.600000,23.095409,3167012
2014-06-26,25.600000,25.850000,25.150000,25.650000,23.140516,1652662
2014-06-27,25.750000,25.750000,24.850000,25.400000,22.914974,1443048
2014-06-30,25.750000,26.250000,25.500000,25.549999,23.050301,1698725
2014-07-02,25.600000,26.450001,25.450001,25.650000,23.140516,5622352
2014-07-03,25.650000,25.650000,24.799999,25.400000,22.914974,2857640
2014-07-04,25.500000,25.700001,25.049999,25.250000,22.779652,624134
2014-07-07,25.000000,25.150000,24.700001,24.900000,22.463894,2284379
2014-07-08,24.950001,25.650000,24.750000,25.400000,22.914974,3022293
2014-07-09,25.549999,25.549999,25.100000,25.450001,22.960087,5816614
2014-07-10,25.600000,26.150000,25.299999,25.900000,23.366058,5538451
2014-07-11,26.200001,26.200001,25.700001,25.950001,23.411167,2300838
2014-07-14,25.850000,25.900000,25.299999,25.500000,23.005194,1613430
2014-07-15,25.650000,25.799999,25.350000,25.650000,23.140516,2110578
2014-07-16,25.650000,25.900000,25.400000,25.500000,23.005194,1758096
2014-07-17,25.799999,25.799999,25.200001,25.350000,22.869869,2415349
2014-07-18,24.850000,25.000000,24.299999,24.650000,22.238354,5147282
2014-07-21,24.799999,24.799999,24.500000,24.799999,22.373676,2244603
2014-07-22,25.049999,25.200001,24.750000,25.049999,22.599215,3719961
2014-07-23,25.100000,25.150000,24.850000,24.950001,22.509005,1708111
2014-07-24,25.000000,25.000000,24.450001,24.549999,22.148134,2895544
2014-07-25,24.299999,25.000000,24.150000,24.350000,21.967705,3335134
2014-07-28,24.250000,24.299999,24.000000,24.100000,21.742165,3161456
2014-07-29,24.100000,24.400000,23.950001,23.950001,21.606840,4818014
2014-07-30,24.100000,24.400000,23.850000,24.000000,21.651947,5418626
2014-07-31,24.000000,24.299999,24.000000,24.150000,21.787271,6602000
2014-08-01,23.799999,24.100000,23.400000,23.500000,21.200865,10587665
2014-08-04,23.299999,23.850000,22.900000,23.650000,21.336187,12082108
2014-08-05,23.549999,23.799999,23.200001,23.799999,21.471510,4850241
2014-08-06,24.000000,24.100000,23.750000,23.900000,21.561729,7286469
2014-08-07,24.100000,24.500000,24.100000,24.450001,22.057920,7353044
2014-08-08,24.450001,24.700001,24.100000,24.250000,21.877489,1395186
