Date,Open,High,Low,Close,Adj Close,Volume
2009-01-06,0.067920,0.067920,0.067920,0.067920,0.067920,0
2009-01-07,0.067920,0.067920,0.067920,0.067920,0.067920,0
2009-01-08,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-09,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-12,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-13,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-14,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-15,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-16,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-19,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-20,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-21,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-22,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-23,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-29,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-01-30,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-02,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-03,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-04,0.068360,0.068360,0.068360,0.068360,0.068360,22819
2009-02-05,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-06,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-09,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-10,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-11,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-12,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-13,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-16,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-17,0.056970,0.068360,0.056970,0.068360,0.068360,11410
2009-02-18,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-19,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-20,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-23,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-24,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-25,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-26,0.068360,0.068360,0.068360,0.068360,0.068360,0
2009-02-27,0.054780,0.070120,0.054780,0.070120,0.070120,57048500
2009-03-02,0.070120,0.070120,0.070120,0.070120,0.070120,0
2009-03-03,0.056970,0.070120,0.056970,0.070120,0.070120,71749
2009-03-04,0.070120,0.070120,0.070120,0.070120,0.070120,0
2009-03-05,0.070120,0.070120,0.070120,0.070120,0.070120,0
2009-03-06,0.070120,0.070120,0.070120,0.070120,0.070120,0
2009-03-09,0.070120,0.070120,0.070120,0.070120,0.070120,0
2009-03-10,0.070120,0.070120,0.070120,0.070120,0.070120,0
2009-03-11,0.070120,0.070120,0.070120,0.070120,0.070120,0
2009-03-12,0.070120,0.070120,0.070120,0.070120,0.070120,0
2009-03-13,0.070120,0.070120,0.070120,0.070120,0.070120,0
2009-03-16,0.070120,0.070120,0.070120,0.070120,0.070120,45639
2009-03-17,0.070120,0.070120,0.070120,0.070120,0.070120,45639
2009-03-18,0.043820,0.067920,0.043820,0.067920,0.067920,51572
2009-03-19,0.067920,0.067920,0.067920,0.067920,0.067920,0
2009-03-20,0.067920,0.067920,0.067920,0.067920,0.067920,0
2009-03-23,0.067920,0.067920,0.067920,0.067920,0.067920,0
2009-03-24,0.067920,0.067920,0.067920,0.067920,0.067920,0
2009-03-25,0.067920,0.067920,0.067920,0.067920,0.067920,0
2009-03-26,0.067920,0.067920,0.067920,0.067920,0.067920,0
2009-03-27,0.067920,0.067920,0.067920,0.067920,0.067920,0
2009-03-30,0.067920,0.067920,0.067920,0.067920,0.067920,0
2009-03-31,0.067920,0.085450,0.067920,0.085450,0.085450,251013
2009-04-01,0.086770,0.089840,0.086770,0.089840,0.089840,45639
2009-04-02,0.094220,0.094220,0.094220,0.094220,0.094220,22819
2009-04-03,0.094220,0.094220,0.094220,0.094220,0.094220,0
2009-04-06,0.087640,0.087640,0.087640,0.087640,0.087640,0
2009-04-07,0.092030,0.092030,0.092030,0.092030,0.092030,228194
2009-04-08,0.092030,0.092030,0.092030,0.092030,0.092030,0
2009-04-09,0.092030,0.092030,0.092030,0.092030,0.092030,0
2009-04-14,0.092030,0.092030,0.092030,0.092030,0.092030,0
2009-04-15,0.092030,0.092030,0.092030,0.092030,0.092030,0
2009-04-16,0.092030,0.092030,0.092030,0.092030,0.092030,0
2009-04-17,0.092030,0.092030,0.092030,0.092030,0.092030,0
2009-04-20,0.092030,0.092030,0.092030,0.092030,0.092030,0
2009-04-21,0.092030,0.092030,0.092030,0.092030,0.092030,0
2009-04-22,0.092030,0.092030,0.092030,0.092030,0.092030,0
2009-04-23,0.219110,0.284850,0.197200,0.219110,0.219110,14575714
2009-04-24,0.227880,0.227880,0.210350,0.227880,0.227880,3308813
2009-04-27,0.227880,0.258550,0.219110,0.241020,0.241020,4312867
2009-04-28,0.227880,0.241020,0.227880,0.241020,0.241020,1053115
2009-04-29,0.245410,0.324290,0.236640,0.293610,0.293610,4139439
2009-04-30,0.271700,0.324290,0.271700,0.324290,0.324290,5949018
2009-05-04,0.333050,0.333050,0.311140,0.324290,0.324290,1922306
2009-05-05,0.315520,0.315520,0.306760,0.315520,0.315520,1136406
2009-05-06,0.302370,0.319900,0.293610,0.319900,0.319900,1763940
2009-05-07,0.319900,0.319900,0.315520,0.315520,0.315520,162018
2009-05-08,0.306760,0.315520,0.297990,0.306760,0.306760,718811
2009-05-11,0.289230,0.306760,0.271700,0.271700,0.271700,1391983
2009-05-12,0.302370,0.306760,0.289230,0.293610,0.293610,1013181
2009-05-13,0.293610,0.302370,0.280460,0.302370,0.302370,1049692
2009-05-14,0.302370,0.302370,0.289230,0.289230,0.289230,114097
2009-05-15,0.306760,0.328670,0.293610,0.311140,0.311140,2344693
2009-05-18,0.306760,0.438220,0.306760,0.407550,0.407550,19564441
2009-05-19,0.407550,0.411930,0.385640,0.394400,0.394400,612701
2009-05-20,0.438220,0.438220,0.350580,0.403170,0.403170,2932293
2009-05-21,0.403170,0.425080,0.372490,0.394400,0.394400,6437353
2009-05-22,0.394400,0.403170,0.376870,0.394400,0.394400,2239838
2009-05-25,0.403170,0.416310,0.385640,0.385640,0.385640,1255067
2009-05-26,0.394400,0.394400,0.394400,0.394400,0.394400,84432
2009-05-27,0.376870,0.394400,0.368110,0.394400,0.394400,416910
2009-05-29,0.394400,0.394400,0.372490,0.390020,0.390020,660622
2009-06-01,0.376870,0.394400,0.376870,0.394400,0.394400,390212
2009-06-02,0.376870,0.390020,0.368110,0.385640,0.385640,745053
2009-06-03,0.350580,0.394400,0.350580,0.394400,0.394400,197388
2009-06-04,0.376870,0.385640,0.372490,0.385640,0.385640,428092
2009-06-05,0.390020,0.411930,0.385640,0.394400,0.394400,5182286
2009-06-08,0.403170,0.420690,0.403170,0.407550,0.407550,2396037
2009-06-09,0.416310,0.416310,0.385640,0.403170,0.403170,1026873
2009-06-10,0.411930,0.442610,0.385640,0.442610,0.442610,3309954
2009-06-11,0.455750,0.455750,0.438220,0.438220,0.438220,390668
2009-06-12,0.446990,0.451370,0.438220,0.446990,0.446990,661763
2009-06-15,0.451370,0.451370,0.425080,0.438220,0.438220,707401
2009-06-16,0.468900,0.468900,0.420690,0.438220,0.438220,479207
2009-06-17,0.438220,0.442610,0.416310,0.416310,0.416310,1450173
2009-06-18,0.420690,0.425080,0.403170,0.411930,0.411930,502027
2009-06-19,0.429460,0.438220,0.407550,0.425080,0.425080,798679
2009-06-22,0.429460,0.429460,0.394400,0.394400,0.394400,1129560
2009-06-23,0.416310,0.416310,0.390020,0.394400,0.394400,296652
2009-06-24,0.394400,0.394400,0.390020,0.394400,0.394400,433569
2009-06-25,0.403170,0.403170,0.376870,0.394400,0.394400,273833
2009-06-26,0.394400,0.394400,0.376870,0.394400,0.394400,1483261
2009-06-29,0.411930,0.425080,0.394400,0.407550,0.407550,924186
2009-06-30,0.407550,0.407550,0.381250,0.394400,0.394400,410749
2009-07-02,0.407550,0.407550,0.376870,0.390020,0.390020,844318
2009-07-03,0.390020,0.394400,0.376870,0.394400,0.394400,730221
2009-07-06,0.394400,0.442610,0.394400,0.420690,0.420690,1894010
2009-07-07,0.429460,0.460130,0.420690,0.438220,0.438220,2122204
2009-07-08,0.442610,0.446990,0.425080,0.438220,0.438220,1095788
2009-07-09,0.438220,0.442610,0.425080,0.425080,0.425080,1632728
2009-07-10,0.438220,0.438220,0.425080,0.425080,0.425080,159736
2009-07-13,0.438220,0.464520,0.438220,0.438220,0.438220,4860532
2009-07-14,0.433840,0.438220,0.433840,0.438220,0.438220,570485
2009-07-15,0.438220,0.446990,0.438220,0.442610,0.442610,2219187
2009-07-16,0.442610,0.442610,0.438220,0.438220,0.438220,583720
2009-07-17,0.438220,0.464520,0.438220,0.464520,0.464520,2167843
2009-07-20,0.438220,0.482050,0.438220,0.482050,0.482050,1057679
2009-07-21,0.477660,0.595980,0.477660,0.565310,0.565310,14496024
2009-07-22,0.604750,0.631040,0.565310,0.591600,0.591600,19792407
2009-07-23,0.556540,0.587220,0.547780,0.578460,0.578460,8079209
2009-07-24,0.578460,0.613510,0.578460,0.613510,0.613510,8705829
2009-07-27,0.635420,0.718690,0.626660,0.692390,0.692390,14597570
2009-07-28,0.696780,0.723070,0.696780,0.714300,0.714300,12209070
2009-07-29,0.714300,0.718690,0.652950,0.661720,0.661720,5004294
2009-07-30,0.657340,0.683630,0.657340,0.666100,0.666100,1300706
2009-07-31,0.670480,0.692390,0.670480,0.674860,0.674860,1586405
2009-08-03,0.679250,0.692390,0.679250,0.692390,0.692390,3259751
2009-08-04,0.688010,0.688010,0.674860,0.674860,0.674860,1894010
2009-08-05,0.648570,0.679250,0.648570,0.674860,0.674860,2453770
2009-08-06,0.674860,0.674860,0.648570,0.657340,0.657340,1026873
2009-08-07,0.670480,0.679250,0.648570,0.657340,0.657340,2789672
2009-08-10,0.679250,0.679250,0.657340,0.657340,0.657340,1274463
2009-08-11,0.657340,0.688010,0.657340,0.688010,0.688010,1992818
2009-08-12,0.657340,0.701160,0.657340,0.679250,0.679250,2669870
2009-08-13,0.679250,0.679250,0.701160,0.701160,0.701160,2249993
2009-08-14,0.701160,0.674860,0.688010,0.701160,0.701160,2761147
2009-08-17,0.679250,0.683630,0.648570,0.674860,0.674860,6113317
2009-08-18,0.661720,0.666100,0.639810,0.644190,0.644190,1072512
2009-08-19,0.666100,0.696780,0.639810,0.652950,0.652950,4786369
2009-08-20,0.696780,0.701160,0.670480,0.683630,0.683630,6250234
2009-08-21,0.683630,0.683630,0.696780,0.701160,0.701160,1372587
2009-08-24,0.701160,0.740600,0.692390,0.727450,0.727450,958871
2009-08-25,0.701160,0.850150,0.701160,0.793180,0.793180,3186729
2009-08-26,0.793180,0.793180,0.806330,0.819480,0.819480,1871875
2009-08-27,0.806330,0.797570,0.801950,0.806330,0.806330,686864
2009-08-28,0.810710,0.889590,0.810710,0.854540,0.854540,6371176
2009-08-31,0.854540,0.854540,0.876450,0.876450,0.876450,3482240
2009-09-01,0.854540,0.872060,0.810710,0.841390,0.841390,2649332
2009-09-02,0.854540,0.854540,0.858920,0.867680,0.867680,410749
2009-09-03,0.863300,0.867680,0.806330,0.832620,0.832620,1894010
2009-09-04,0.832620,0.832620,0.850150,0.854540,0.854540,1220838
2009-09-07,0.841390,0.841390,0.850150,0.850150,0.850150,757604
2009-09-08,0.845770,0.863300,0.845770,0.845770,0.845770,889957
2009-09-09,0.819480,0.815100,0.837010,0.837010,0.837010,852305
2009-09-10,0.832620,0.819480,0.819480,0.832620,0.832620,184837
2009-09-11,0.819480,0.819480,0.832620,0.841390,0.841390,330881
2009-09-14,0.832620,0.854540,0.832620,0.841390,0.841390,2327579
2009-09-15,0.841390,0.828240,0.828240,0.841390,0.841390,91278
2009-09-16,0.815100,0.832620,0.788800,0.810710,0.810710,1620177
2009-09-17,0.788800,0.788800,0.797570,0.797570,0.797570,1219697
2009-09-18,0.780040,0.797570,0.753740,0.780040,0.780040,749617
2009-09-21,0.744980,0.762510,0.657340,0.762510,0.762510,3760637
2009-09-22,0.788800,0.810710,0.744980,0.753740,0.753740,1196878
2009-09-23,0.723070,0.723070,0.758130,0.758130,0.758130,515718
2009-09-24,0.727450,0.723070,0.723070,0.727450,0.727450,233899
2009-09-25,0.736220,0.736220,0.736220,0.736220,0.736220,45639
2009-09-28,0.736220,0.775660,0.714300,0.740600,0.740600,3290557
2009-09-29,0.714300,0.753740,0.701160,0.740600,0.740600,1346345
2009-09-30,0.736220,0.727450,0.727450,0.736220,0.736220,732503
2009-10-02,0.723070,0.766890,0.723070,0.740600,0.740600,1930749
2009-10-05,0.744980,0.780040,0.744980,0.749360,0.749360,730221
2009-10-06,0.723070,0.766890,0.723070,0.740600,0.740600,1014779
2009-10-07,0.758130,0.766890,0.723070,0.736220,0.736220,753040
2009-10-08,0.740600,0.744980,0.727450,0.727450,0.727450,136916
2009-10-09,0.740600,0.731830,0.731830,0.740600,0.740600,684582
2009-10-12,0.740600,0.780040,0.740600,0.749360,0.749360,935595
2009-10-13,0.801950,0.801950,0.753740,0.775660,0.775660,844318
2009-10-14,0.753740,0.753740,0.784420,0.784420,0.784420,576418
2009-10-15,0.784420,0.784420,0.758130,0.758130,0.758130,461636
2009-10-16,0.758130,0.758130,0.758130,0.758130,0.758130,296652
2009-10-19,0.771270,0.753740,0.771270,0.775660,0.775660,889957
2009-10-20,0.775660,0.775660,0.753740,0.753740,0.753740,1277886
2009-10-21,0.793180,0.793180,0.758130,0.762510,0.762510,591166
2009-10-22,0.758130,0.744980,0.749360,0.758130,0.758130,559075
2009-10-23,0.766890,0.766890,0.744980,0.744980,0.744980,479207
2009-10-27,0.744980,0.731830,0.736220,0.744980,0.744980,1186609
2009-10-28,0.731830,0.731830,0.758130,0.758130,0.758130,114097
2009-10-29,0.736220,0.766890,0.736220,0.762510,0.762510,798679
2009-10-30,0.740600,0.736220,0.736220,0.740600,0.740600,365110
2009-11-02,0.736220,0.736220,0.736220,0.736220,0.736220,22819
2009-11-03,0.723070,0.744980,0.723070,0.744980,0.744980,889957
2009-11-04,0.736220,0.731830,0.731830,0.736220,0.736220,1300706
2009-11-05,0.731830,0.731830,0.731830,0.731830,0.731830,0
2009-11-06,0.749360,0.749360,0.749360,0.749360,0.749360,0
2009-11-09,0.758130,0.749360,0.749360,0.758130,0.758130,570485
2009-11-10,0.749360,0.771270,0.749360,0.762510,0.762510,1574539
2009-11-11,0.762510,0.758130,0.758130,0.771270,0.771270,661763
2009-11-12,0.758130,0.744980,0.744980,0.758130,0.758130,707401
2009-11-13,0.744980,0.731830,0.731830,0.744980,0.744980,775860
2009-11-16,0.731830,0.740600,0.731830,0.731830,0.731830,479207
2009-11-17,0.731830,0.731830,0.740600,0.740600,0.740600,753040
2009-11-18,0.731830,0.736220,0.731830,0.736220,0.736220,69599
2009-11-19,0.736220,0.714300,0.736220,0.736220,0.736220,456388
2009-11-20,0.736220,0.736220,0.736220,0.736220,0.736220,0
2009-11-23,0.744980,0.727450,0.736220,0.744980,0.744980,334761
2009-11-24,0.736220,0.736220,0.766890,0.766890,0.766890,940616
2009-11-25,0.744980,0.744980,0.744980,0.744980,0.744980,661763
2009-11-26,0.762510,0.762510,0.740600,0.744980,0.744980,730221
2009-11-27,0.736220,0.740600,0.723070,0.723070,0.723070,868050
2009-11-30,0.714300,0.701160,0.701160,0.714300,0.714300,775860
2009-12-01,0.701160,0.701160,0.705540,0.705540,0.705540,125507
2009-12-02,0.701160,0.718690,0.701160,0.701160,0.701160,2099385
2009-12-03,0.701160,0.810710,0.701160,0.753740,0.753740,3858761
2009-12-04,0.749360,0.775660,0.749360,0.753740,0.753740,619547
2009-12-07,0.744980,0.744980,0.753740,0.753740,0.753740,91278
2009-12-08,0.775660,0.788800,0.723070,0.740600,0.740600,798679
2009-12-09,0.723070,0.740600,0.709920,0.723070,0.723070,889957
2009-12-10,0.705540,0.705540,0.723070,0.727450,0.727450,638943
2009-12-11,0.714300,0.714300,0.744980,0.744980,0.744980,233899
2009-12-14,0.736220,0.731830,0.731830,0.736220,0.736220,45639
2009-12-15,0.705540,0.723070,0.674860,0.692390,0.692390,3422910
2009-12-16,0.679250,0.679250,0.679250,0.679250,0.679250,0
2009-12-17,0.692390,0.692390,0.674860,0.674860,0.674860,456388
2009-12-18,0.679250,0.692390,0.666100,0.666100,0.666100,616124
2009-12-21,0.679250,0.679250,0.679250,0.679250,0.679250,0
2009-12-22,0.718690,0.723070,0.670480,0.679250,0.679250,547666
2009-12-23,0.666100,0.679250,0.635420,0.679250,0.679250,598096
2009-12-24,null,null,null,null,null,null
2009-12-28,0.648570,0.657340,0.648570,0.657340,0.657340,433569
2009-12-29,0.679250,0.679250,0.679250,0.679250,0.679250,0
2009-12-30,0.705540,0.723070,0.692390,0.692390,0.692390,347996
2009-12-31,null,null,null,null,null,null
2010-01-04,0.718690,0.718690,0.679250,0.705540,0.705540,342291
2010-01-05,0.679250,0.705540,0.670480,0.705540,0.705540,709683
2010-01-06,0.701160,0.714300,0.679250,0.709920,0.709920,1209428
2010-01-07,0.679250,0.670480,0.696780,0.701160,0.701160,1029155
2010-01-08,0.683630,0.683630,0.696780,0.696780,0.696780,798679
2010-01-11,0.701160,0.845770,0.701160,0.828240,0.828240,3971945
2010-01-12,0.828240,0.810710,0.823860,0.837010,0.837010,479207
2010-01-13,0.780040,0.828240,0.775660,0.780040,0.780040,867137
2010-01-14,0.771270,0.775660,0.696780,0.727450,0.727450,4358505
2010-01-15,0.714300,0.753740,0.705540,0.727450,0.727450,1705750
2010-01-18,0.709920,0.797570,0.709920,0.784420,0.784420,2487315
2010-01-19,0.788800,0.823860,0.766890,0.771270,0.771270,4586699
2010-01-20,0.771270,0.797570,0.736220,0.780040,0.780040,2680139
2010-01-21,0.679250,0.679250,0.679250,0.679250,0.679250,0
2010-01-22,0.679250,0.679250,0.679250,0.679250,0.679250,0
2010-01-25,0.753740,0.753740,0.784420,0.784420,0.784420,433569
2010-01-26,0.780040,0.780040,0.731830,0.731830,0.731830,917340
2010-01-27,0.714300,0.736220,0.705540,0.705540,0.705540,867137
2010-01-28,0.718690,0.784420,0.718690,0.736220,0.736220,319472
2010-01-29,0.736220,0.736220,0.736220,0.736220,0.736220,0
2010-02-01,0.714300,0.714300,0.714300,0.714300,0.714300,22819
2010-02-02,0.705540,0.727450,0.705540,0.714300,0.714300,68458
2010-02-03,0.714300,0.714300,0.714300,0.714300,0.714300,68458
2010-02-04,0.679250,0.679250,0.679250,0.679250,0.679250,0
2010-02-05,0.701160,0.701160,0.701160,0.701160,0.701160,114097
2010-02-08,0.701160,0.701160,0.701160,0.701160,0.701160,91278
2010-02-09,0.723070,0.753740,0.705540,0.705540,0.705540,547666
2010-02-10,0.744980,0.744980,0.705540,0.705540,0.705540,182555
2010-02-11,0.740600,0.740600,0.740600,0.740600,0.740600,45639
2010-02-12,0.714300,0.714300,0.714300,0.714300,0.714300,182555
2010-02-17,0.714300,0.714300,0.714300,0.714300,0.714300,45639
2010-02-18,0.718690,0.723070,0.718690,0.723070,0.723070,114097
2010-02-19,0.714300,0.727450,0.714300,0.727450,0.727450,136916
2010-02-22,0.714300,0.727450,0.709920,0.709920,0.709920,114097
2010-02-23,0.714300,0.740600,0.714300,0.718690,0.718690,621829
2010-02-24,0.701160,0.736220,0.701160,0.736220,0.736220,159736
2010-02-25,0.718690,0.718690,0.718690,0.718690,0.718690,278397
2010-02-26,0.718690,0.718690,0.718690,0.718690,0.718690,49062
2010-03-01,0.718690,0.718690,0.718690,0.718690,0.718690,502027
2010-03-02,0.718690,0.718690,0.718690,0.718690,0.718690,212289
2010-03-03,0.727450,0.727450,0.723070,0.723070,0.723070,372413
2010-03-04,0.718690,0.731830,0.718690,0.718690,0.718690,410749
2010-03-05,0.718690,0.736220,0.718690,0.736220,0.736220,182555
2010-03-08,0.718690,0.723070,0.718690,0.723070,0.723070,297337
2010-03-09,0.736220,0.758130,0.736220,0.758130,0.758130,1166071
2010-03-10,0.758130,0.762510,0.753740,0.753740,0.753740,502027
2010-03-11,0.762510,0.788800,0.762510,0.771270,0.771270,4136016
2010-03-12,0.775660,0.797570,0.775660,0.775660,0.775660,3468549
2010-03-15,0.780040,0.780040,0.762510,0.780040,0.780040,2017235
2010-03-16,0.784420,0.784420,0.744980,0.744980,0.744980,1095331
2010-03-17,0.758130,0.771270,0.758130,0.762510,0.762510,3092029
2010-03-18,0.775660,0.828240,0.775660,0.828240,0.828240,8450024
2010-03-19,0.832620,0.959710,0.832620,0.915890,0.915890,24437752
2010-03-22,0.915890,0.915890,0.845770,0.850150,0.850150,13258071
2010-03-23,0.867680,0.902740,0.850150,0.854540,0.854540,9341121
2010-03-24,0.854540,0.867680,0.832620,0.850150,0.850150,2692689
2010-03-25,0.872060,0.880830,0.828240,0.828240,0.828240,4084673
2010-03-26,0.850150,0.876450,0.850150,0.867680,0.867680,15333496
2010-03-29,0.867680,0.876450,0.854540,0.863300,0.863300,7849874
2010-03-30,0.863300,0.876450,0.850150,0.850150,0.850150,9025073
2010-03-31,0.880830,0.885210,0.828240,0.832620,0.832620,1939649
2010-04-01,0.832620,0.854540,0.823860,0.854540,0.854540,1620177
2010-04-07,0.858920,0.858920,0.845770,0.854540,0.854540,5362559
2010-04-08,0.854540,0.854540,0.832620,0.850150,0.850150,1465005
2010-04-09,0.841390,0.850150,0.828240,0.828240,0.828240,2532953
2010-04-12,0.832620,0.841390,0.823860,0.832620,0.832620,1642997
2010-04-13,0.828240,0.837010,0.815100,0.832620,0.832620,2875244
2010-04-14,0.801950,0.828240,0.801950,0.828240,0.828240,1604432
2010-04-15,0.828240,0.832620,0.806330,0.819480,0.819480,2050323
2010-04-16,0.828240,0.832620,0.815100,0.828240,0.828240,1528900
2010-04-19,0.815100,0.828240,0.810710,0.828240,0.828240,1757094
2010-04-20,0.815100,0.828240,0.801950,0.828240,0.828240,2008107
2010-04-21,0.815100,0.823860,0.815100,0.819480,0.819480,1289296
2010-04-22,0.828240,0.828240,0.801950,0.819480,0.819480,2761147
2010-04-23,0.806330,0.819480,0.788800,0.819480,0.819480,2030927
2010-04-26,0.793180,0.793180,0.775660,0.780040,0.780040,2053746
2010-04-27,0.788800,0.819480,0.788800,0.788800,0.788800,319472
2010-04-28,0.815100,0.832620,0.793180,0.801950,0.801950,4244408
2010-04-29,0.801950,0.823860,0.788800,0.788800,0.788800,1962471
2010-04-30,0.793180,0.806330,0.793180,0.797570,0.797570,2943703
2010-05-03,0.823860,0.832620,0.793180,0.793180,0.793180,593304
2010-05-04,0.788800,0.810710,0.788800,0.810710,0.810710,479552
2010-05-05,0.788800,0.801950,0.749360,0.801950,0.801950,1209428
2010-05-06,0.753740,0.797570,0.744980,0.788800,0.788800,638943
2010-05-07,0.744980,0.766890,0.714300,0.762510,0.762510,4837713
2010-05-10,0.744980,0.806330,0.744980,0.806330,0.806330,1506080
2010-05-11,0.788800,0.788800,0.788800,0.788800,0.788800,159736
2010-05-12,0.797570,0.797570,0.740600,0.766890,0.766890,1757094
2010-05-13,0.766890,0.788800,0.762510,0.788800,0.788800,3291014
2010-05-14,0.766890,0.793180,0.766890,0.780040,0.780040,935595
2010-05-17,0.766890,0.793180,0.753740,0.758130,0.758130,1004054
2010-05-18,0.758130,0.758130,0.744980,0.753740,0.753740,1209428
2010-05-19,0.753740,0.766890,0.731830,0.766890,0.766890,286383
2010-05-20,0.731830,0.762510,0.683630,0.744980,0.744980,2441676
2010-05-24,0.744980,0.758130,0.723070,0.758130,0.758130,981234
2010-05-25,0.736220,0.749360,0.705540,0.731830,0.731830,2350398
2010-05-26,0.701160,0.740600,0.701160,0.736220,0.736220,552229
2010-05-27,0.714300,0.744980,0.714300,0.744980,0.744980,3149077
2010-05-28,0.766890,0.771270,0.744980,0.766890,0.766890,528954
2010-05-31,0.788800,0.788800,0.749360,0.775660,0.775660,1460442
2010-06-01,0.780040,0.784420,0.758130,0.780040,0.780040,2692689
2010-06-02,0.780040,0.784420,0.762510,0.784420,0.784420,656058
2010-06-03,0.784420,0.788800,0.780040,0.788800,0.788800,1916830
2010-06-04,0.784420,0.784420,0.784420,0.784420,0.784420,661763
2010-06-07,0.780040,0.788800,0.780040,0.788800,0.788800,3149077
2010-06-08,0.828240,0.832620,0.780040,0.784420,0.784420,26176134
2010-06-09,0.780040,0.797570,0.771270,0.788800,0.788800,27474558
2010-06-10,0.788800,0.788800,0.784420,0.784420,0.784420,22568387
2010-06-11,0.788800,0.793180,0.780040,0.788800,0.788800,9606967
2010-06-14,0.797570,0.797570,0.775660,0.780040,0.780040,7005556
2010-06-15,0.788800,0.797570,0.771270,0.784420,0.784420,22522748
2010-06-17,0.784420,0.788800,0.775660,0.780040,0.780040,12641948
2010-06-18,0.784420,0.788800,0.753740,0.753740,0.753740,11866088
2010-06-21,0.762510,0.762510,0.701160,0.718690,0.718690,10725574
2010-06-22,0.701160,0.723070,0.696780,0.714300,0.714300,14558777
2010-06-23,0.701160,0.740600,0.701160,0.727450,0.727450,3970576
2010-06-24,0.727450,0.780040,0.727450,0.775660,0.775660,5499475
2010-06-25,0.788800,0.788800,0.762510,0.762510,0.762510,969824
2010-06-28,0.788800,0.788800,0.780040,0.780040,0.780040,91278
2010-06-29,0.753740,0.766890,0.744980,0.744980,0.744980,1528900
2010-06-30,0.758130,0.775660,0.749360,0.753740,0.753740,1551719
2010-07-02,0.718690,0.749360,0.718690,0.744980,0.744980,342291
2010-07-05,0.740600,0.740600,0.709920,0.727450,0.727450,1346345
2010-07-06,0.718690,0.744980,0.718690,0.727450,0.727450,593304
2010-07-07,0.709920,0.753740,0.709920,0.753740,0.753740,1140970
2010-07-08,0.762510,0.771270,0.762510,0.762510,0.762510,1232248
2010-07-09,0.753740,0.753740,0.753740,0.753740,0.753740,136916
2010-07-12,0.753740,0.753740,0.753740,0.753740,0.753740,0
2010-07-13,0.727450,0.740600,0.727450,0.727450,0.727450,319472
2010-07-14,0.753740,0.753740,0.727450,0.727450,0.727450,136916
2010-07-15,0.727450,0.727450,0.727450,0.727450,0.727450,68458
2010-07-16,0.723070,0.744980,0.723070,0.744980,0.744980,12117101
2010-07-19,0.744980,0.744980,0.727450,0.731830,0.731830,1140970
2010-07-20,0.714300,0.723070,0.714300,0.718690,0.718690,889957
2010-07-21,0.723070,0.744980,0.723070,0.744980,0.744980,8420359
2010-07-22,0.727450,0.744980,0.723070,0.740600,0.740600,319472
2010-07-23,0.736220,0.744980,0.723070,0.744980,0.744980,3331632
2010-07-26,0.744980,0.744980,0.727450,0.744980,0.744980,1761201
2010-07-27,0.744980,0.744980,0.683630,0.723070,0.723070,12985380
2010-07-28,0.723070,0.727450,0.709920,0.723070,0.723070,1104459
2010-07-29,0.723070,0.736220,0.723070,0.727450,0.727450,570485
2010-07-30,0.727450,0.727450,0.714300,0.727450,0.727450,205375
2010-08-02,0.727450,0.727450,0.723070,0.723070,0.723070,591022
2010-08-03,0.723070,0.723070,0.709920,0.718690,0.718690,410749
2010-08-04,0.718690,0.723070,0.683630,0.723070,0.723070,296652
2010-08-05,0.709920,0.723070,0.709920,0.723070,0.723070,844318
2010-08-06,0.723070,0.723070,0.723070,0.723070,0.723070,616124
2010-08-09,0.723070,0.736220,0.718690,0.723070,0.723070,685723
2010-08-10,0.714300,0.723070,0.701160,0.723070,0.723070,3377271
2010-08-11,0.736220,0.736220,0.714300,0.723070,0.723070,319472
