Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,1.270000,1.280000,1.250000,1.280000,1.140071,708000
2010-04-15,1.320000,1.370000,1.260000,1.310000,1.166792,886000
2010-04-16,1.300000,1.300000,1.250000,1.270000,1.131164,590000
2010-04-19,1.240000,1.250000,1.170000,1.200000,1.068817,580000
2010-04-20,1.180000,1.240000,1.180000,1.230000,1.095537,392000
2010-04-21,1.210000,1.260000,1.190000,1.260000,1.122258,294000
2010-04-22,1.250000,1.250000,1.190000,1.240000,1.104444,738000
2010-04-23,1.210000,1.260000,1.210000,1.260000,1.122258,196000
2010-04-26,1.250000,1.260000,1.240000,1.250000,1.113351,232000
2010-04-27,1.250000,1.280000,1.240000,1.260000,1.122258,272000
2010-04-28,1.230000,1.250000,1.200000,1.250000,1.113351,152000
2010-04-29,1.220000,1.240000,1.210000,1.230000,1.095537,146000
2010-04-30,1.210000,1.250000,1.210000,1.240000,1.104444,178000
2010-05-03,1.250000,1.260000,1.220000,1.260000,1.122258,68000
2010-05-04,1.260000,1.260000,1.190000,1.230000,1.095537,218000
2010-05-05,1.180000,1.210000,1.150000,1.210000,1.077724,256000
2010-05-06,1.180000,1.200000,1.110000,1.160000,1.033190,544000
2010-05-07,1.120000,1.190000,1.120000,1.190000,1.059910,300000
2010-05-10,1.100000,1.200000,1.100000,1.200000,1.068817,308000
2010-05-11,1.180000,1.200000,1.150000,1.200000,1.068817,84000
2010-05-12,1.150000,1.180000,1.110000,1.180000,1.051003,940000
2010-05-13,1.110000,1.170000,1.090000,1.170000,1.042096,372000
2010-05-14,1.170000,1.170000,1.100000,1.130000,1.006469,288000
2010-05-17,1.080000,1.080000,1.040000,1.070000,0.953028,418000
2010-05-18,1.020000,1.060000,1.020000,1.060000,0.944121,54000
2010-05-19,1.010000,1.010000,0.990000,1.000000,0.890681,370000
2010-05-20,0.990000,0.990000,0.870000,0.920000,0.819426,686000
2010-05-24,0.900000,0.980000,0.900000,0.970000,0.863960,150000
2010-05-25,0.940000,0.940000,0.880000,0.880000,0.783799,630000
2010-05-26,0.880000,0.880000,0.860000,0.880000,0.783799,136000
2010-05-27,0.900000,0.910000,0.900000,0.910000,0.810519,670000
2010-05-28,0.950000,0.990000,0.930000,0.950000,0.846147,934000
2010-05-31,0.960000,0.980000,0.950000,0.980000,0.872867,170000
2010-06-01,0.980000,0.980000,0.940000,0.940000,0.837240,22000
2010-06-02,0.940000,0.940000,0.910000,0.910000,0.810519,0
2010-06-03,0.970000,0.970000,0.970000,0.970000,0.863960,4000
2010-06-04,0.970000,0.970000,0.970000,0.970000,0.863960,16000
2010-06-07,0.940000,0.940000,0.870000,0.900000,0.801613,410000
2010-06-08,0.900000,0.900000,0.900000,0.900000,0.801613,0
2010-06-09,0.900000,0.920000,0.860000,0.920000,0.819426,260000
2010-06-10,0.880000,0.880000,0.880000,0.880000,0.783799,150000
2010-06-11,0.880000,0.880000,0.880000,0.880000,0.783799,132000
2010-06-14,0.950000,0.950000,0.950000,0.950000,0.846147,4000
2010-06-15,0.880000,0.940000,0.880000,0.930000,0.828333,32000
2010-06-17,0.920000,0.920000,0.890000,0.920000,0.819426,88000
2010-06-18,0.900000,0.900000,0.870000,0.900000,0.801613,150000
2010-06-21,0.870000,0.900000,0.860000,0.900000,0.801613,30000
2010-06-22,0.880000,0.880000,0.870000,0.880000,0.783799,280000
2010-06-23,0.890000,0.920000,0.880000,0.900000,0.801613,366000
2010-06-24,0.890000,0.890000,0.880000,0.880000,0.783799,176000
2010-06-25,0.880000,0.910000,0.870000,0.910000,0.810519,120000
2010-06-28,0.870000,0.870000,0.870000,0.870000,0.774892,46000
2010-06-29,0.870000,0.870000,0.840000,0.840000,0.748172,0
2010-06-30,0.870000,0.870000,0.820000,0.840000,0.748172,232000
2010-07-02,0.840000,0.870000,0.840000,0.870000,0.774892,18000
2010-07-05,0.860000,0.860000,0.820000,0.820000,0.730358,0
2010-07-06,0.860000,0.900000,0.860000,0.900000,0.801613,138000
2010-07-07,0.840000,0.870000,0.820000,0.870000,0.774892,96000
2010-07-08,0.850000,0.850000,0.820000,0.830000,0.739265,296000
2010-07-09,0.850000,0.870000,0.850000,0.860000,0.765985,16000
2010-07-12,0.880000,0.880000,0.880000,0.880000,0.783799,50000
2010-07-13,0.880000,0.880000,0.840000,0.840000,0.748172,0
2010-07-14,0.880000,0.890000,0.840000,0.890000,0.792706,196000
2010-07-15,0.850000,0.870000,0.840000,0.870000,0.774892,42000
2010-07-16,0.830000,0.860000,0.820000,0.860000,0.765985,158000
2010-07-19,0.820000,0.820000,0.800000,0.810000,0.721451,330000
2010-07-20,0.800000,0.840000,0.800000,0.840000,0.748172,50000
2010-07-21,0.840000,0.840000,0.840000,0.840000,0.748172,2000
2010-07-22,0.840000,0.850000,0.800000,0.820000,0.730358,312000
2010-07-23,0.810000,0.810000,0.790000,0.800000,0.712545,890000
2010-07-26,0.830000,0.830000,0.800000,0.810000,0.721451,658000
2010-07-27,0.810000,0.810000,0.800000,0.800000,0.712545,666000
2010-07-28,0.800000,0.840000,0.800000,0.840000,0.748172,462000
2010-07-29,0.840000,0.840000,0.840000,0.840000,0.748172,44000
2010-07-30,0.820000,0.840000,0.820000,0.840000,0.748172,10000
2010-08-02,0.850000,0.850000,0.820000,0.820000,0.730358,0
2010-08-03,0.830000,0.860000,0.820000,0.820000,0.730358,508000
2010-08-04,0.850000,0.850000,0.810000,0.830000,0.739265,164000
2010-08-05,0.830000,0.830000,0.820000,0.830000,0.739265,192000
2010-08-06,0.830000,0.850000,0.820000,0.840000,0.748172,491000
2010-08-09,0.830000,0.840000,0.800000,0.830000,0.739265,1434000
2010-08-10,0.830000,0.840000,0.810000,0.840000,0.748172,1014000
2010-08-11,0.840000,0.840000,0.820000,0.840000,0.748172,200000
2010-08-12,0.810000,0.870000,0.810000,0.860000,0.765985,1900000
2010-08-13,0.870000,0.940000,0.870000,0.930000,0.828333,1166000
2010-08-16,0.920000,0.950000,0.920000,0.950000,0.846147,272000
2010-08-17,0.920000,0.920000,0.920000,0.920000,0.819426,120000
2010-08-18,0.930000,0.940000,0.840000,0.930000,0.828333,602000
2010-08-19,0.920000,0.920000,0.890000,0.920000,0.819426,230000
2010-08-20,0.920000,0.920000,0.880000,0.920000,0.819426,26000
2010-08-23,0.870000,0.940000,0.860000,0.920000,0.819426,476000
2010-08-24,0.880000,0.880000,0.870000,0.870000,0.774892,198000
2010-08-25,0.850000,0.850000,0.840000,0.840000,0.748172,88000
2010-08-26,0.860000,0.880000,0.860000,0.880000,0.783799,14000
2010-08-27,0.870000,0.870000,0.840000,0.840000,0.748172,204000
2010-08-30,0.860000,0.870000,0.830000,0.870000,0.774892,6000
2010-08-31,0.810000,0.850000,0.810000,0.850000,0.757079,258000
2010-09-01,0.840000,0.840000,0.810000,0.840000,0.748172,100000
2010-09-02,0.830000,0.860000,0.830000,0.860000,0.765985,266000
2010-09-03,0.830000,0.840000,0.820000,0.820000,0.730358,280000
2010-09-06,0.850000,0.850000,0.850000,0.850000,0.757079,76000
2010-09-07,0.820000,0.820000,0.820000,0.820000,0.730358,374000
2010-09-08,0.830000,0.830000,0.820000,0.820000,0.730358,226000
2010-09-09,0.820000,0.850000,0.820000,0.840000,0.748172,288000
2010-09-10,0.830000,0.840000,0.820000,0.840000,0.748172,134000
2010-09-13,0.840000,0.850000,0.830000,0.850000,0.757079,558000
2010-09-14,0.850000,0.870000,0.840000,0.870000,0.774892,364000
2010-09-15,0.850000,0.850000,0.840000,0.840000,0.748172,150000
2010-09-16,0.850000,0.860000,0.850000,0.860000,0.765985,278000
2010-09-17,0.870000,0.870000,0.850000,0.850000,0.757079,260000
2010-09-20,0.850000,0.880000,0.850000,0.860000,0.765985,250000
2010-09-21,0.860000,0.880000,0.850000,0.880000,0.783799,392000
2010-09-22,0.880000,0.900000,0.880000,0.900000,0.801613,46000
2010-09-24,0.860000,0.900000,0.860000,0.900000,0.801613,172000
2010-09-27,0.890000,0.890000,0.870000,0.890000,0.792706,602000
2010-09-28,0.890000,0.900000,0.880000,0.900000,0.801613,290000
2010-09-29,0.880000,0.930000,0.880000,0.930000,0.828333,548000
2010-09-30,0.900000,0.950000,0.900000,0.950000,0.846147,1616000
2010-10-04,0.960000,0.990000,0.920000,0.940000,0.837240,198000
2010-10-05,0.930000,0.940000,0.910000,0.940000,0.837240,1248000
2010-10-06,0.940000,0.960000,0.940000,0.940000,0.837240,1504000
2010-10-07,0.950000,0.950000,0.930000,0.950000,0.846147,1726000
2010-10-08,0.940000,0.960000,0.930000,0.940000,0.837240,1190000
2010-10-11,0.940000,0.940000,0.920000,0.940000,0.837240,584000
2010-10-12,0.950000,0.990000,0.930000,0.990000,0.881774,302000
2010-10-13,0.980000,0.980000,0.930000,0.940000,0.837240,668000
2010-10-14,0.960000,0.960000,0.930000,0.950000,0.846147,1578000
2010-10-15,0.950000,0.950000,0.930000,0.940000,0.837240,868000
2010-10-18,0.970000,1.060000,0.960000,1.040000,0.926308,2986000
2010-10-19,1.050000,1.140000,1.010000,1.140000,1.015376,4188000
2010-10-20,1.100000,1.180000,1.060000,1.130000,1.006469,2612000
2010-10-21,1.130000,1.130000,1.040000,1.060000,0.944121,1234000
2010-10-22,1.080000,1.080000,1.030000,1.030000,0.917401,1088000
2010-10-25,1.040000,1.080000,1.020000,1.070000,0.953028,1236000
2010-10-26,1.070000,1.070000,1.050000,1.050000,0.935215,642000
2010-10-27,1.060000,1.060000,1.020000,1.030000,0.917401,330000
2010-10-28,1.040000,1.120000,1.040000,1.070000,0.953028,1104000
2010-10-29,1.040000,1.120000,1.040000,1.060000,0.944121,1048000
2010-11-01,1.060000,1.100000,1.040000,1.070000,0.953028,916000
2010-11-02,1.060000,1.080000,1.040000,1.060000,0.944121,2138000
2010-11-03,1.070000,1.090000,1.040000,1.080000,0.961935,732000
2010-11-04,1.060000,1.060000,1.050000,1.060000,0.944121,960000
2010-11-05,1.060000,1.070000,1.050000,1.050000,0.935215,1446000
2010-11-08,1.080000,1.080000,1.060000,1.070000,0.953028,390000
2010-11-09,1.080000,1.110000,1.060000,1.090000,0.970842,1282000
2010-11-10,1.100000,1.120000,1.090000,1.120000,0.997562,666000
2010-11-11,1.120000,1.180000,1.090000,1.090000,0.970842,1012000
2010-11-12,1.100000,1.100000,1.050000,1.060000,0.944121,586000
2010-11-15,1.070000,1.070000,1.030000,1.040000,0.926308,348000
2010-11-16,1.050000,1.050000,1.020000,1.030000,0.917401,754000
2010-11-17,1.010000,1.050000,1.000000,1.000000,0.890681,452000
2010-11-18,1.000000,1.030000,1.000000,1.000000,0.890681,934000
2010-11-19,1.000000,1.020000,1.000000,1.000000,0.890681,658000
2010-11-22,1.000000,1.030000,1.000000,1.010000,0.899588,264000
2010-11-23,1.020000,1.020000,1.000000,1.000000,0.890681,628000
2010-11-24,1.000000,1.030000,1.000000,1.000000,0.890681,1124000
2010-11-25,1.000000,1.020000,1.000000,1.000000,0.890681,446000
2010-11-26,1.020000,1.020000,0.930000,1.000000,0.890681,206000
2010-11-29,1.030000,1.030000,0.960000,0.970000,0.863960,110000
2010-11-30,0.960000,0.990000,0.950000,0.990000,0.881774,980000
2010-12-01,1.040000,1.040000,0.970000,1.010000,0.899588,198000
2010-12-02,1.020000,1.020000,0.980000,0.980000,0.872867,500000
2010-12-03,0.990000,1.030000,0.940000,0.980000,0.872867,876000
2010-12-06,0.990000,1.060000,0.980000,1.050000,0.935215,2642000
2010-12-07,1.050000,1.170000,1.050000,1.160000,1.033190,7696000
2010-12-08,1.170000,1.170000,1.110000,1.140000,1.015376,2338000
2010-12-09,1.180000,1.180000,1.110000,1.120000,0.997562,804000
2010-12-10,1.170000,1.170000,1.080000,1.100000,0.979749,1332000
2010-12-13,1.110000,1.200000,1.110000,1.160000,1.033190,2012000
2010-12-14,1.200000,1.280000,1.140000,1.250000,1.113351,5372000
2010-12-15,1.290000,1.300000,1.210000,1.220000,1.086630,3952000
2010-12-16,1.300000,1.300000,1.180000,1.190000,1.059910,902000
2010-12-17,1.180000,1.190000,1.170000,1.180000,1.051003,992000
2010-12-20,1.160000,1.180000,1.130000,1.140000,1.015376,1005500
2010-12-21,1.180000,1.180000,1.130000,1.170000,1.042096,330000
2010-12-22,1.180000,1.180000,1.140000,1.160000,1.033190,832000
2010-12-23,1.200000,1.220000,1.140000,1.140000,1.015376,934000
2010-12-24,null,null,null,null,null,null
2010-12-28,1.180000,1.180000,1.100000,1.100000,0.979749,1132000
2010-12-29,1.090000,1.090000,1.080000,1.080000,0.961935,502000
2010-12-30,1.080000,1.160000,1.080000,1.130000,1.006469,1668000
2010-12-31,null,null,null,null,null,null
2011-01-03,1.160000,1.190000,1.150000,1.150000,1.024283,838000
2011-01-04,1.200000,1.260000,1.190000,1.230000,1.095537,1944000
2011-01-05,1.240000,1.380000,1.210000,1.350000,1.202419,8790000
2011-01-06,1.380000,1.380000,1.280000,1.300000,1.157885,5982000
2011-01-07,1.310000,1.430000,1.260000,1.300000,1.157885,4140000
2011-01-10,1.390000,1.430000,1.340000,1.380000,1.229139,1076000
2011-01-11,1.340000,1.440000,1.340000,1.410000,1.255860,2134000
2011-01-12,1.430000,1.440000,1.370000,1.400000,1.246953,2040000
2011-01-13,1.440000,1.450000,1.370000,1.380000,1.229139,714000
2011-01-14,1.390000,1.400000,1.360000,1.370000,1.220232,618000
2011-01-17,1.430000,1.430000,1.310000,1.330000,1.184605,766000
2011-01-18,1.300000,1.320000,1.260000,1.300000,1.157885,1510000
2011-01-19,1.300000,1.320000,1.270000,1.290000,1.148978,716000
2011-01-20,1.280000,1.280000,1.240000,1.270000,1.131164,466000
2011-01-21,1.240000,1.310000,1.240000,1.310000,1.166792,492000
2011-01-24,1.250000,1.340000,1.250000,1.270000,1.131164,566000
2011-01-25,1.280000,1.300000,1.260000,1.280000,1.140071,220000
2011-01-26,1.280000,1.300000,1.250000,1.250000,1.113351,522000
2011-01-27,1.290000,1.330000,1.260000,1.300000,1.157885,692000
2011-01-28,1.280000,1.300000,1.260000,1.300000,1.157885,400000
2011-01-31,1.300000,1.300000,1.220000,1.270000,1.131164,534000
2011-02-01,1.270000,1.280000,1.240000,1.270000,1.131164,84000
2011-02-02,null,null,null,null,null,null
2011-02-07,1.270000,1.280000,1.260000,1.280000,1.140071,706000
2011-02-08,1.300000,1.300000,1.240000,1.270000,1.131164,102000
2011-02-09,1.300000,1.310000,1.210000,1.230000,1.095537,386000
2011-02-10,1.210000,1.210000,1.170000,1.190000,1.059910,910000
2011-02-11,1.220000,1.220000,1.100000,1.150000,1.024283,1990000
2011-02-14,1.190000,1.240000,1.160000,1.230000,1.095537,1726000
2011-02-15,1.250000,1.250000,1.210000,1.240000,1.104444,334000
2011-02-16,1.230000,1.260000,1.210000,1.250000,1.113351,304000
2011-02-17,1.250000,1.330000,1.230000,1.320000,1.175699,1114000
2011-02-18,1.300000,1.320000,1.260000,1.290000,1.148978,210000
2011-02-21,1.300000,1.300000,1.230000,1.250000,1.113351,366000
2011-02-22,1.250000,1.280000,1.200000,1.240000,1.104444,270000
2011-02-23,1.300000,1.300000,1.200000,1.250000,1.113351,288000
2011-02-24,1.260000,1.330000,1.210000,1.230000,1.095537,2164000
2011-02-25,1.230000,1.250000,1.190000,1.240000,1.104444,422000
2011-02-28,1.240000,1.240000,1.190000,1.220000,1.086630,406000
2011-03-01,1.200000,1.230000,1.170000,1.220000,1.086630,444000
2011-03-02,1.230000,1.230000,1.190000,1.230000,1.095537,220000
2011-03-03,1.200000,1.240000,1.190000,1.200000,1.068817,526000
2011-03-04,1.200000,1.250000,1.200000,1.200000,1.068817,856000
2011-03-07,1.200000,1.200000,1.170000,1.190000,1.059910,262000
2011-03-08,1.190000,1.190000,1.170000,1.180000,1.051003,154000
2011-03-09,1.200000,1.240000,1.190000,1.200000,1.068817,490000
2011-03-10,1.200000,1.220000,1.180000,1.180000,1.051003,258000
2011-03-11,1.200000,1.210000,1.160000,1.160000,1.033190,478000
2011-03-14,1.220000,1.230000,1.160000,1.190000,1.059910,596000
2011-03-15,1.220000,1.220000,1.080000,1.100000,0.979749,1578000
2011-03-16,1.100000,1.170000,1.100000,1.120000,0.997562,542000
2011-03-17,1.130000,1.130000,1.070000,1.080000,0.961935,686000
2011-03-18,1.120000,1.150000,1.110000,1.130000,1.006469,324000
2011-03-21,1.130000,1.150000,1.100000,1.130000,1.006469,1280000
2011-03-22,1.130000,1.130000,1.110000,1.130000,1.006469,236000
2011-03-23,1.120000,1.120000,1.110000,1.110000,0.988656,454000
2011-03-24,1.120000,1.150000,1.110000,1.110000,0.988656,992000
2011-03-25,1.130000,1.140000,1.110000,1.110000,0.988656,822000
2011-03-28,1.110000,1.120000,1.080000,1.080000,0.961935,564000
2011-03-29,1.060000,1.060000,1.040000,1.060000,0.944121,430000
2011-03-30,1.040000,1.060000,1.020000,1.050000,0.935215,634000
2011-03-31,1.040000,1.050000,1.020000,1.020000,0.908494,578000
2011-04-01,1.050000,1.190000,1.050000,1.160000,1.033190,6078000
2011-04-04,1.160000,1.280000,1.170000,1.240000,1.104444,6662000
2011-04-06,1.210000,1.240000,1.170000,1.210000,1.077724,2496000
2011-04-07,1.210000,1.210000,1.170000,1.180000,1.051003,916000
2011-04-08,1.180000,1.240000,1.150000,1.200000,1.068817,2864000
2011-04-11,1.220000,1.230000,1.180000,1.200000,1.068817,1658000
2011-04-12,1.190000,1.190000,1.120000,1.160000,1.033190,1478000
2011-04-13,1.160000,1.180000,1.120000,1.150000,1.024283,2216000
2011-04-14,1.160000,1.280000,1.160000,1.260000,1.122258,3124000
2011-04-15,1.240000,1.280000,1.210000,1.230000,1.095537,2360000
2011-04-18,1.230000,1.230000,1.210000,1.210000,1.077724,222000
2011-04-19,1.180000,1.200000,1.170000,1.200000,1.068817,770000
2011-04-20,1.230000,1.250000,1.200000,1.250000,1.113351,2254000
2011-04-21,1.260000,1.260000,1.180000,1.220000,1.086630,1052000
2011-04-26,1.220000,1.220000,1.180000,1.200000,1.068817,968000
2011-04-27,1.190000,1.220000,1.190000,1.190000,1.059910,84000
2011-04-28,1.180000,1.180000,1.170000,1.170000,1.042096,640000
2011-04-29,1.170000,1.170000,1.090000,1.100000,0.979749,2172000
2011-05-03,1.100000,1.160000,1.100000,1.140000,1.015376,366000
2011-05-04,1.100000,1.130000,1.090000,1.100000,0.979749,530000
2011-05-05,1.110000,1.110000,1.050000,1.070000,0.953028,452000
2011-05-06,1.050000,1.110000,1.040000,1.090000,0.970842,390000
2011-05-09,1.090000,1.090000,1.060000,1.070000,0.953028,384000
2011-05-11,1.080000,1.120000,1.080000,1.100000,0.979749,2584000
2011-05-12,1.100000,1.100000,1.060000,1.080000,0.961935,1986000
2011-05-13,1.090000,1.100000,1.050000,1.060000,0.944121,1144000
2011-05-16,1.070000,1.090000,1.040000,1.060000,0.944121,572000
2011-05-17,1.050000,1.080000,1.040000,1.080000,0.961935,586000
2011-05-18,1.060000,1.090000,1.050000,1.090000,0.970842,94000
2011-05-19,1.050000,1.070000,1.050000,1.050000,0.961683,318000
2011-05-20,1.050000,1.050000,1.040000,1.040000,0.952524,284000
2011-05-23,1.030000,1.030000,1.020000,1.020000,0.934206,316000
2011-05-24,1.020000,1.030000,1.020000,1.020000,0.934206,250000
2011-05-25,1.000000,1.010000,1.000000,1.010000,0.925048,624000
2011-05-26,1.000000,1.030000,0.990000,1.020000,0.934206,292000
2011-05-27,0.990000,1.010000,0.990000,1.010000,0.925048,50000
2011-05-30,0.990000,1.000000,0.990000,1.000000,0.915889,78000
2011-05-31,1.000000,1.020000,0.950000,1.020000,0.934206,148000
2011-06-01,1.040000,1.040000,0.980000,1.000000,0.915889,618000
2011-06-02,0.980000,1.000000,0.980000,1.000000,0.915889,70000
2011-06-03,0.970000,0.970000,0.960000,0.960000,0.879253,464000
2011-06-07,0.950000,0.980000,0.950000,0.960000,0.879253,340000
2011-06-08,null,null,null,null,null,null
2011-06-09,0.930000,0.960000,0.910000,0.940000,0.860935,334000
2011-06-10,0.920000,0.930000,0.920000,0.920000,0.842618,108000
2011-06-13,0.880000,0.910000,0.880000,0.910000,0.833459,750000
2011-06-14,0.910000,0.940000,0.910000,0.940000,0.860935,28000
2011-06-15,0.950000,0.950000,0.940000,0.940000,0.860935,150000
2011-06-16,0.890000,0.930000,0.870000,0.900000,0.824300,338000
2011-06-17,0.860000,0.890000,0.840000,0.870000,0.796823,466000
2011-06-20,0.850000,0.870000,0.800000,0.810000,0.741870,254000
2011-06-21,0.830000,0.830000,0.800000,0.830000,0.760188,2924000
2011-06-22,0.840000,0.870000,0.840000,0.850000,0.778505,640000
2011-06-23,null,null,null,null,null,null
2011-06-24,0.850000,0.870000,0.850000,0.870000,0.796823,106000
2011-06-27,0.870000,0.920000,0.870000,0.910000,0.833459,22000
2011-06-28,0.910000,0.910000,0.900000,0.900000,0.824300,236000
2011-06-29,null,null,null,null,null,null
2011-06-30,0.900000,0.900000,0.900000,0.900000,0.824300,280000
2011-07-04,0.930000,0.940000,0.900000,0.920000,0.842618,74000
2011-07-05,0.940000,0.950000,0.900000,0.910000,0.833459,126000
2011-07-06,0.890000,0.890000,0.890000,0.890000,0.815141,64000
2011-07-07,0.910000,0.930000,0.890000,0.910000,0.833459,432000
2011-07-08,0.910000,0.910000,0.870000,0.890000,0.815141,472000
2011-07-11,0.900000,0.910000,0.890000,0.890000,0.815141,30000
2011-07-12,0.860000,0.890000,0.850000,0.860000,0.787664,112000
2011-07-13,0.850000,0.890000,0.850000,0.890000,0.815141,192000
2011-07-14,0.890000,0.890000,0.870000,0.880000,0.805982,206000
2011-07-15,0.870000,0.870000,0.870000,0.870000,0.796823,22000
2011-07-18,0.860000,0.900000,0.850000,0.860000,0.787664,118000
2011-07-19,0.870000,0.870000,0.870000,0.870000,0.796823,2000
2011-07-20,0.840000,0.870000,0.840000,0.870000,0.796823,354000
2011-07-21,0.790000,0.790000,0.640000,0.670000,0.613645,10992000
2011-07-22,0.660000,0.690000,0.640000,0.680000,0.622804,1534000
2011-07-25,0.690000,0.690000,0.650000,0.650000,0.595328,658000
2011-07-26,0.650000,0.680000,0.650000,0.660000,0.604487,236000
2011-07-27,0.660000,0.670000,0.660000,0.670000,0.613645,236000
2011-07-28,0.670000,0.670000,0.630000,0.650000,0.595328,174000
2011-07-29,0.660000,0.670000,0.660000,0.660000,0.604487,232000
2011-08-01,0.670000,0.670000,0.640000,0.670000,0.613645,286000
2011-08-02,0.660000,0.670000,0.640000,0.640000,0.586169,196000
2011-08-03,0.610000,0.650000,0.610000,0.650000,0.595328,364000
2011-08-04,0.650000,0.670000,0.630000,0.650000,0.595328,317500
2011-08-05,0.640000,0.640000,0.590000,0.600000,0.549533,340000
2011-08-08,0.520000,0.630000,0.520000,0.600000,0.549533,704000
2011-08-09,0.530000,0.590000,0.510000,0.540000,0.494580,1282000
2011-08-10,0.560000,0.580000,0.540000,0.580000,0.531215,708000
2011-08-11,0.550000,0.580000,0.530000,0.580000,0.531215,354000
2011-08-12,0.550000,0.560000,0.540000,0.560000,0.512898,284000
2011-08-15,0.580000,0.600000,0.540000,0.540000,0.494580,70000
2011-08-16,0.530000,0.570000,0.530000,0.570000,0.522057,262000
2011-08-17,0.550000,0.550000,0.540000,0.550000,0.503739,222000
2011-08-18,0.540000,0.540000,0.540000,0.540000,0.494580,60000
2011-08-19,0.520000,0.540000,0.520000,0.520000,0.476262,74000
2011-08-22,0.530000,0.530000,0.490000,0.520000,0.476262,158000
2011-08-23,0.490000,0.520000,0.490000,0.510000,0.467103,388000
2011-08-24,0.480000,0.500000,0.480000,0.500000,0.457944,62000
2011-08-25,0.600000,0.600000,0.550000,0.550000,0.503739,256000
2011-08-26,0.550000,0.550000,0.550000,0.550000,0.503739,82000
2011-08-29,0.510000,0.520000,0.500000,0.510000,0.467103,1482000
2011-08-30,0.510000,0.530000,0.500000,0.530000,0.485421,704000
2011-08-31,null,null,null,null,null,null
2011-09-01,0.520000,0.540000,0.510000,0.540000,0.494580,466000
2011-09-02,0.500000,0.540000,0.500000,0.520000,0.476262,48000
2011-09-05,0.500000,0.540000,0.500000,0.520000,0.476262,20000
2011-09-06,0.500000,0.530000,0.500000,0.510000,0.467103,116000
2011-09-07,0.500000,0.500000,0.490000,0.490000,0.448785,60000
2011-09-08,0.495000,0.500000,0.480000,0.495000,0.453365,80000
2011-09-09,0.510000,0.510000,0.510000,0.510000,0.467103,38000
2011-09-12,null,null,null,null,null,null
2011-09-14,0.500000,0.500000,0.455000,0.480000,0.439627,130000
2011-09-15,0.480000,0.480000,0.480000,0.480000,0.439627,66000
2011-09-16,0.480000,0.480000,0.480000,0.480000,0.439627,14000
2011-09-19,0.480000,0.480000,0.480000,0.480000,0.439627,140000
2011-09-20,0.480000,0.480000,0.480000,0.480000,0.439627,50000
2011-09-21,0.450000,0.520000,0.450000,0.520000,0.476262,78000
2011-09-22,0.455000,0.500000,0.455000,0.500000,0.457944,236000
2011-09-23,0.470000,0.490000,0.470000,0.490000,0.448785,10000
2011-09-26,0.460000,0.470000,0.450000,0.465000,0.425888,76000
2011-09-27,0.465000,0.500000,0.455000,0.485000,0.444206,36000
2011-09-28,0.485000,0.485000,0.480000,0.480000,0.439627,32000
2011-09-30,0.450000,0.475000,0.450000,0.475000,0.435047,152000
2011-10-03,0.420000,0.465000,0.420000,0.465000,0.425888,20000
2011-10-04,0.420000,0.450000,0.415000,0.440000,0.402991,92000
2011-10-06,0.400000,0.430000,0.400000,0.415000,0.380094,204000
2011-10-07,0.410000,0.415000,0.400000,0.415000,0.380094,222000
2011-10-10,0.420000,0.450000,0.420000,0.450000,0.412150,102000
2011-10-11,0.415000,0.475000,0.415000,0.450000,0.412150,324000
2011-10-12,0.475000,0.475000,0.450000,0.470000,0.430468,138000
2011-10-13,0.470000,0.530000,0.460000,0.500000,0.457944,7722000
2011-10-14,0.500000,0.520000,0.465000,0.470000,0.430468,5804000
2011-10-17,0.490000,0.490000,0.475000,0.485000,0.444206,3722000
2011-10-18,0.475000,0.475000,0.430000,0.435000,0.398412,1288000
2011-10-19,0.440000,0.450000,0.430000,0.440000,0.402991,1648000
2011-10-20,0.430000,0.430000,0.415000,0.425000,0.389253,720000
2011-10-21,0.435000,0.435000,0.425000,0.430000,0.393832,998000
2011-10-24,0.430000,0.445000,0.430000,0.445000,0.407570,2458000
2011-10-25,0.430000,0.435000,0.425000,0.425000,0.389253,1324000
2011-10-26,0.430000,0.445000,0.425000,0.445000,0.407570,1602000
2011-10-27,0.460000,0.470000,0.450000,0.455000,0.416729,7202000
2011-10-28,0.470000,0.560000,0.470000,0.530000,0.485421,34704000
2011-10-31,0.530000,0.530000,0.495000,0.510000,0.467103,4128000
2011-11-01,0.500000,0.550000,0.490000,0.510000,0.467103,4336000
2011-11-02,0.490000,0.530000,0.490000,0.530000,0.485421,2368000
2011-11-03,0.510000,0.560000,0.500000,0.520000,0.476262,4020000
2011-11-04,0.530000,0.540000,0.520000,0.530000,0.485421,1846000
2011-11-07,0.530000,0.580000,0.530000,0.550000,0.503739,4188000
2011-11-08,0.550000,0.560000,0.530000,0.540000,0.494580,3542000
2011-11-09,0.550000,0.550000,0.530000,0.540000,0.494580,1826000
2011-11-10,0.510000,0.520000,0.495000,0.500000,0.457944,2266000
2011-11-11,0.500000,0.520000,0.495000,0.510000,0.467103,1014000
2011-11-14,0.510000,0.530000,0.510000,0.530000,0.485421,1344000
2011-11-15,0.510000,0.520000,0.510000,0.520000,0.476262,94000
2011-11-16,0.520000,0.520000,0.485000,0.495000,0.453365,1152000
2011-11-17,0.500000,0.500000,0.480000,0.490000,0.448785,862000
2011-11-18,0.480000,0.490000,0.475000,0.490000,0.448785,928000
