Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,0.798580,0.798580,0.784240,0.784240,0.784240,238397
2012-05-29,0.808150,0.808150,0.803370,0.803370,0.803370,62736
2012-05-30,0.784240,0.789020,0.784240,0.789020,0.789020,60227
2012-05-31,0.789020,0.803370,0.784240,0.803370,0.803370,138856
2012-06-01,0.793800,0.793800,0.774670,0.774670,0.774670,571316
2012-06-04,0.789020,0.789020,0.789020,0.789020,0.789020,5019
2012-06-05,0.798580,0.798580,0.726860,0.750770,0.750770,32623
2012-06-06,0.793800,0.793800,0.745980,0.755550,0.755550,264328
2012-06-07,0.755550,0.793800,0.755550,0.779460,0.779460,46843
2012-06-08,0.784240,0.808150,0.779460,0.779460,0.779460,67755
2012-06-11,0.779460,0.779460,0.779460,0.779460,0.779460,0
2012-06-12,0.765110,0.765110,0.765110,0.765110,0.765110,50189
2012-06-13,0.860750,0.860750,0.841620,0.832060,0.832060,125472
2012-06-14,0.803370,0.808150,0.774670,0.808150,0.808150,19239
2012-06-15,0.808150,0.808150,0.808150,0.808150,0.808150,0
2012-06-18,0.784238,0.784238,0.755547,0.774674,0.774674,455045
2012-06-19,0.769892,0.769892,0.769892,0.769892,0.769892,10037
2012-06-20,0.755547,0.755547,0.722073,0.726855,0.726855,496032
2012-06-21,0.731637,0.741201,0.726855,0.736419,0.736419,232123
2012-06-22,0.784238,0.784238,0.784238,0.750765,0.750765,30113
2012-06-25,0.741201,0.741201,0.741201,0.741201,0.741201,2509
2012-06-26,0.741201,0.741201,0.741201,0.741201,0.741201,0
2012-06-27,0.741201,0.741201,0.741201,0.741201,0.741201,0
2012-06-28,0.722073,0.722073,0.717291,0.722073,0.722073,90339
2012-06-29,0.679035,0.779456,0.664690,0.779456,0.779456,363032
2012-07-03,0.717291,0.779456,0.707727,0.707727,0.707727,356340
2012-07-04,0.707727,0.707727,0.707727,0.707727,0.707727,25094
2012-07-05,0.707727,0.707727,0.707727,0.707727,0.707727,0
2012-07-06,0.693381,0.693381,0.530795,0.554705,0.554705,1456729
2012-07-09,0.516449,0.540359,0.478194,0.516449,0.516449,1230462
2012-07-10,0.526013,0.535577,0.497322,0.506885,0.506885,306988
2012-07-11,0.506885,0.506885,0.487758,0.497322,0.497322,304478
2012-07-12,0.482976,0.530795,0.482976,0.516449,0.516449,225849
2012-07-13,0.511667,0.511667,0.502104,0.502104,0.502104,42660
2012-07-16,0.516449,0.516449,0.482976,0.482976,0.482976,56880
2012-07-17,0.478194,0.506885,0.478194,0.502104,0.502104,17566
2012-07-18,0.478194,0.492540,0.478194,0.478194,0.478194,194899
2012-07-19,0.497322,0.502104,0.497322,0.492540,0.492540,25930
2012-07-20,0.492540,0.492540,0.492540,0.492540,0.492540,0
2012-07-23,0.478194,0.478194,0.478194,0.478194,0.478194,40987
2012-07-24,0.478194,0.478194,0.478194,0.478194,0.478194,0
2012-07-25,0.478194,0.478194,0.478194,0.478194,0.478194,80302
2012-07-26,0.435156,0.502104,0.435156,0.502104,0.502104,32622
2012-07-27,0.502104,0.502104,0.502104,0.502104,0.502104,0
2012-07-30,0.439938,0.502104,0.439938,0.468630,0.468630,146802
2012-07-31,0.473412,0.473412,0.473412,0.473412,0.473412,42660
2012-08-01,0.468630,0.473412,0.468630,0.473412,0.473412,50188
2012-08-02,0.478194,0.478194,0.478194,0.478194,0.478194,15056
2012-08-03,0.478194,0.478194,0.478194,0.478194,0.478194,62736
2012-08-06,0.478194,0.478194,0.478194,0.478194,0.478194,0
2012-08-07,0.502104,0.502104,0.478194,0.478194,0.478194,80302
2012-08-08,0.497322,0.502104,0.487758,0.497322,0.497322,186116
2012-08-09,0.482976,0.487758,0.478194,0.487758,0.487758,87830
2012-08-10,0.478194,0.506885,0.478194,0.506885,0.506885,23839
2012-08-13,0.530795,0.535577,0.506885,0.511667,0.511667,595155
2012-08-14,0.550000,0.550000,0.545000,0.545000,0.545000,100800
2012-08-15,0.515000,0.555000,0.515000,0.530000,0.530000,237600
2012-08-16,0.530000,0.530000,0.530000,0.530000,0.530000,0
2012-08-17,0.550000,0.555000,0.525000,0.555000,0.555000,154800
2012-08-20,0.555000,0.555000,0.555000,0.555000,0.555000,0
2012-08-21,0.540000,0.540000,0.540000,0.540000,0.540000,43200
2012-08-22,0.570000,0.570000,0.570000,0.560000,0.560000,2400
2012-08-23,0.560000,0.560000,0.560000,0.560000,0.560000,0
2012-08-24,0.480000,0.600000,0.480000,0.510000,0.510000,316800
2012-08-27,0.500000,0.540000,0.500000,0.510000,0.510000,249600
2012-08-28,0.510000,0.525000,0.500000,0.505000,0.505000,146400
2012-08-29,0.510000,0.510000,0.460000,0.495000,0.495000,174800
2012-08-30,0.550000,0.550000,0.500000,0.510000,0.510000,153600
2012-08-31,0.505000,0.515000,0.505000,0.505000,0.505000,67600
2012-09-03,0.545000,0.545000,0.500000,0.500000,0.500000,4800
2012-09-04,0.500000,0.500000,0.500000,0.500000,0.500000,18400
2012-09-05,0.480000,0.515000,0.480000,0.510000,0.510000,405600
2012-09-06,0.515000,0.550000,0.510000,0.525000,0.525000,932400
2012-09-07,0.530000,0.540000,0.520000,0.530000,0.530000,549600
2012-09-10,0.525000,0.550000,0.520000,0.535000,0.535000,657700
2012-09-11,0.525000,0.525000,0.525000,0.525000,0.525000,44000
2012-09-12,0.525000,0.575000,0.525000,0.570000,0.570000,112800
2012-09-13,0.525000,0.525000,0.525000,0.530000,0.530000,50400
2012-09-14,0.500000,0.545000,0.500000,0.530000,0.530000,300000
2012-09-17,0.525000,0.625000,0.520000,0.585000,0.585000,585600
2012-09-18,0.590000,0.730000,0.585000,0.690000,0.690000,1769200
2012-09-19,0.705000,0.705000,0.635000,0.675000,0.675000,889600
2012-09-20,0.625000,0.695000,0.625000,0.675000,0.675000,535200
2012-09-21,0.645000,0.755000,0.645000,0.725000,0.725000,1692000
2012-09-24,0.745000,0.780000,0.700000,0.760000,0.760000,1040000
2012-09-25,0.745000,0.770000,0.725000,0.765000,0.765000,267200
2012-09-26,0.725000,0.740000,0.720000,0.720000,0.720000,518400
2012-09-27,0.660000,0.720000,0.660000,0.700000,0.700000,444000
2012-09-28,0.650000,0.765000,0.650000,0.710000,0.710000,937600
2012-10-03,0.660000,0.725000,0.660000,0.700000,0.700000,288000
2012-10-04,0.680000,0.725000,0.680000,0.700000,0.700000,390400
2012-10-05,0.685000,0.740000,0.685000,0.730000,0.730000,494400
2012-10-08,0.760000,0.830000,0.750000,0.830000,0.830000,1685200
2012-10-09,0.805000,0.830000,0.800000,0.820000,0.820000,420000
2012-10-10,0.790000,0.850000,0.790000,0.825000,0.825000,480000
2012-10-11,0.850000,0.850000,0.825000,0.830000,0.830000,709600
2012-10-12,0.830000,0.865000,0.825000,0.865000,0.865000,772800
2012-10-15,0.870000,0.935000,0.860000,0.920000,0.920000,768000
2012-10-16,0.920000,0.930000,0.855000,0.855000,0.855000,381600
2012-10-17,0.845000,0.870000,0.810000,0.845000,0.845000,367200
2012-10-18,0.865000,0.905000,0.845000,0.895000,0.895000,541200
2012-10-19,0.865000,0.935000,0.860000,0.935000,0.935000,410400
2012-10-22,0.950000,0.955000,0.900000,0.945000,0.945000,979200
2012-10-24,0.950000,0.950000,0.915000,0.930000,0.930000,324000
2012-10-25,0.900000,0.975000,0.900000,0.965000,0.965000,2024400
2012-10-26,0.945000,0.980000,0.940000,0.970000,0.970000,1881200
2012-10-29,0.945000,0.960000,0.945000,0.960000,0.960000,776400
2012-10-30,0.945000,0.950000,0.915000,0.935000,0.935000,586800
2012-10-31,0.915000,0.950000,0.915000,0.950000,0.950000,303600
2012-11-01,0.940000,0.965000,0.930000,0.960000,0.960000,1144800
2012-11-02,0.950000,0.985000,0.950000,0.985000,0.985000,1342100
2012-11-05,0.935000,0.980000,0.935000,0.975000,0.975000,633600
2012-11-06,0.970000,0.975000,0.950000,0.970000,0.970000,732000
2012-11-07,0.970000,1.000000,0.965000,0.990000,0.990000,705600
2012-11-08,0.990000,0.990000,0.950000,0.965000,0.965000,2939200
2012-11-09,0.965000,1.020000,0.960000,1.005000,1.005000,11661600
2012-11-12,1.010000,1.070000,0.990000,1.015000,1.015000,1417600
2012-11-13,1.020000,1.030000,1.020000,1.010000,1.010000,28800
2012-11-14,1.015000,1.025000,0.985000,1.010000,1.010000,223200
2012-11-15,1.010000,1.015000,0.955000,0.995000,0.995000,447200
2012-11-16,1.010000,1.020000,0.965000,1.000000,1.000000,550000
2012-11-19,1.020000,1.020000,1.020000,1.000000,1.000000,28800
2012-11-20,1.010000,1.025000,0.970000,0.990000,0.990000,326400
2012-11-21,0.990000,1.000000,0.975000,0.975000,0.975000,142000
2012-11-22,0.985000,0.990000,0.960000,0.975000,0.975000,1376400
2012-11-23,0.990000,0.990000,0.965000,0.975000,0.975000,888000
2012-11-26,0.975000,0.990000,0.960000,0.990000,0.990000,1087200
2012-11-27,0.990000,0.990000,0.965000,0.975000,0.975000,994000
2012-11-28,0.975000,0.990000,0.970000,0.990000,0.990000,943200
2012-11-29,0.985000,0.990000,0.970000,0.980000,0.980000,829200
2012-11-30,0.980000,0.990000,0.965000,0.990000,0.990000,916000
2012-12-03,0.985000,1.010000,0.965000,0.985000,0.985000,849600
2012-12-04,0.985000,0.985000,0.970000,0.980000,0.980000,463200
2012-12-05,0.980000,0.985000,0.965000,0.985000,0.985000,440400
2012-12-06,0.985000,0.985000,0.970000,0.980000,0.980000,258400
2012-12-07,0.975000,0.985000,0.970000,0.985000,0.985000,482400
2012-12-10,0.985000,1.000000,0.975000,0.985000,0.985000,325600
2012-12-11,0.975000,0.980000,0.970000,0.980000,0.980000,256000
2012-12-12,0.975000,0.980000,0.970000,0.980000,0.980000,188000
2012-12-13,0.975000,0.980000,0.965000,0.980000,0.980000,504000
2012-12-14,0.980000,0.980000,0.970000,0.975000,0.975000,153600
2012-12-17,0.975000,0.975000,0.970000,0.975000,0.975000,45600
2012-12-18,0.975000,0.975000,0.965000,0.975000,0.975000,248800
2012-12-19,0.975000,1.000000,0.950000,0.965000,0.965000,417600
2012-12-20,0.970000,0.975000,0.960000,0.975000,0.975000,260400
2012-12-21,0.970000,0.975000,0.965000,0.975000,0.975000,127200
2012-12-24,null,null,null,null,null,null
2012-12-27,0.965000,0.970000,0.950000,0.970000,0.970000,170000
2012-12-28,0.965000,1.000000,0.950000,0.985000,0.985000,806400
2012-12-31,null,null,null,null,null,null
2013-01-02,0.990000,0.995000,0.990000,0.990000,0.990000,82800
2013-01-03,0.990000,0.990000,0.990000,0.990000,0.990000,0
2013-01-04,0.975000,0.990000,0.970000,0.990000,0.990000,36000
2013-01-07,0.975000,0.990000,0.965000,0.990000,0.990000,69200
2013-01-08,0.970000,0.975000,0.960000,0.975000,0.975000,86400
2013-01-09,0.975000,0.975000,0.975000,0.975000,0.975000,64800
2013-01-10,0.975000,1.000000,0.960000,1.000000,1.000000,418400
2013-01-11,1.000000,1.085000,1.000000,1.040000,1.040000,882000
2013-01-14,1.030000,1.115000,1.010000,1.115000,1.115000,1090800
2013-01-15,1.115000,1.115000,1.020000,1.065000,1.065000,844000
2013-01-16,1.020000,1.045000,1.020000,1.045000,1.045000,136800
2013-01-17,1.055000,1.090000,1.030000,1.085000,1.085000,304800
2013-01-18,1.060000,1.250000,1.060000,1.200000,1.200000,519600
2013-01-21,1.210000,1.275000,1.160000,1.170000,1.170000,709600
2013-01-22,1.170000,1.210000,1.160000,1.170000,1.170000,584000
2013-01-23,1.175000,1.185000,1.135000,1.185000,1.185000,86400
2013-01-24,1.140000,1.140000,1.050000,1.080000,1.080000,221600
2013-01-25,1.065000,1.065000,1.030000,1.050000,1.050000,127200
2013-01-28,1.050000,1.110000,1.050000,1.110000,1.110000,36000
2013-01-29,1.055000,1.080000,1.055000,1.075000,1.075000,42000
2013-01-30,1.060000,1.085000,1.050000,1.085000,1.085000,50400
2013-01-31,1.085000,1.085000,1.085000,1.085000,1.085000,0
2013-02-01,1.100000,1.100000,1.050000,1.090000,1.090000,28800
2013-02-04,1.090000,1.090000,1.090000,1.090000,1.090000,0
2013-02-05,1.040000,1.105000,1.040000,1.105000,1.105000,187200
2013-02-06,1.100000,1.140000,1.075000,1.100000,1.100000,3024400
2013-02-07,1.095000,1.095000,1.070000,1.085000,1.085000,756400
2013-02-08,1.085000,1.085000,1.085000,1.085000,1.085000,0
2013-02-14,1.105000,1.110000,1.095000,1.095000,1.095000,50400
2013-02-15,1.090000,1.105000,1.090000,1.100000,1.100000,165600
2013-02-18,1.075000,1.075000,1.075000,1.085000,1.085000,28800
2013-02-19,1.075000,1.075000,1.030000,1.065000,1.065000,208800
2013-02-20,1.030000,1.045000,1.015000,1.045000,1.045000,489600
2013-02-21,1.045000,1.050000,1.020000,1.035000,1.035000,1188000
2013-02-22,1.040000,1.045000,1.035000,1.050000,1.050000,892800
2013-02-25,1.040000,1.150000,1.040000,1.150000,1.150000,811200
2013-02-26,1.130000,1.130000,1.080000,1.090000,1.090000,222000
2013-02-27,1.080000,1.090000,1.070000,1.080000,1.080000,3304800
2013-02-28,1.075000,1.110000,1.075000,1.110000,1.110000,305600
2013-03-01,1.110000,1.160000,1.110000,1.130000,1.130000,800400
2013-03-04,1.090000,1.100000,1.080000,1.090000,1.090000,586400
2013-03-05,1.085000,1.085000,1.000000,1.050000,1.050000,849200
2013-03-06,1.060000,1.070000,1.055000,1.055000,1.055000,244800
2013-03-07,1.065000,1.065000,1.055000,1.060000,1.060000,403200
2013-03-08,1.055000,1.060000,1.040000,1.050000,1.050000,432000
2013-03-11,1.035000,1.055000,1.015000,1.055000,1.055000,366000
2013-03-12,1.050000,1.055000,1.040000,1.040000,1.040000,835200
2013-03-13,1.040000,1.065000,1.015000,1.065000,1.065000,1131600
2013-03-14,1.060000,1.065000,1.030000,1.065000,1.065000,753600
2013-03-15,1.040000,1.055000,1.020000,1.040000,1.040000,1068000
2013-03-18,1.035000,1.040000,1.010000,1.035000,1.035000,2361600
2013-03-19,1.035000,1.035000,1.005000,1.025000,1.025000,4655200
2013-03-20,1.035000,1.040000,1.000000,1.005000,1.005000,856800
2013-03-21,1.015000,1.030000,1.015000,1.020000,1.020000,187200
2013-03-22,1.015000,1.040000,1.015000,1.040000,1.040000,302400
2013-03-25,1.030000,1.040000,1.020000,1.020000,1.020000,424800
2013-03-26,1.020000,1.030000,1.020000,1.020000,1.020000,200000
2013-03-27,1.020000,1.025000,1.005000,1.020000,1.020000,384000
2013-03-28,1.020000,1.090000,1.020000,1.090000,1.090000,676800
2013-04-02,1.080000,1.080000,1.030000,1.060000,1.060000,285600
2013-04-03,1.055000,1.060000,1.025000,1.025000,1.025000,254400
2013-04-05,1.025000,1.030000,0.980000,0.980000,0.980000,309600
2013-04-08,0.990000,0.990000,0.975000,0.975000,0.975000,92000
2013-04-09,0.975000,0.975000,0.965000,0.965000,0.965000,79200
2013-04-10,0.965000,0.965000,0.935000,0.935000,0.935000,1207200
2013-04-11,0.935000,0.935000,0.925000,0.925000,0.925000,28800
2013-04-12,0.925000,0.925000,0.920000,0.920000,0.920000,237600
2013-04-15,0.920000,0.920000,0.910000,0.920000,0.920000,237600
2013-04-16,0.920000,0.975000,0.920000,0.945000,0.945000,435600
2013-04-17,0.945000,0.945000,0.945000,0.945000,0.945000,0
2013-04-18,0.935000,0.935000,0.930000,0.930000,0.930000,50400
2013-04-19,0.930000,0.930000,0.930000,0.930000,0.930000,0
2013-04-22,0.920000,0.965000,0.915000,0.920000,0.920000,4162800
2013-04-23,0.925000,0.930000,0.925000,0.930000,0.930000,108000
2013-04-24,0.930000,0.930000,0.930000,0.930000,0.930000,112000
2013-04-25,0.930000,0.930000,0.930000,0.930000,0.930000,0
2013-04-26,0.930000,0.930000,0.930000,0.930000,0.930000,36000
2013-04-29,0.930000,0.945000,0.925000,0.950000,0.950000,203200
2013-04-30,0.950000,1.000000,0.950000,1.000000,1.000000,136800
2013-05-02,0.955000,0.980000,0.940000,0.965000,0.965000,4140000
2013-05-03,0.930000,0.950000,0.920000,0.960000,0.960000,348800
2013-05-06,0.940000,0.950000,0.925000,0.935000,0.935000,284000
2013-05-07,0.930000,0.960000,0.930000,0.950000,0.950000,906400
2013-05-08,0.950000,0.950000,0.950000,0.950000,0.950000,0
2013-05-09,0.950000,0.950000,0.940000,0.940000,0.940000,100800
2013-05-10,0.930000,0.950000,0.925000,0.940000,0.940000,673200
2013-05-13,0.965000,0.995000,0.965000,0.980000,0.980000,1672800
2013-05-14,0.990000,0.990000,0.970000,0.970000,0.970000,209600
2013-05-15,0.990000,0.995000,0.965000,0.960000,0.960000,360000
2013-05-16,0.935000,0.935000,0.935000,0.935000,0.935000,43200
2013-05-20,0.935000,0.940000,0.930000,0.935000,0.935000,792000
2013-05-21,0.935000,0.940000,0.935000,0.940000,0.940000,28800
2013-05-22,0.930000,0.930000,0.920000,0.930000,0.930000,115200
2013-05-23,0.930000,0.935000,0.925000,0.935000,0.935000,808800
2013-05-24,0.935000,0.935000,0.935000,0.935000,0.935000,14400
2013-05-27,0.940000,0.950000,0.940000,0.950000,0.950000,468000
2013-05-28,0.950000,0.950000,0.950000,0.950000,0.950000,0
2013-05-29,0.990000,0.990000,0.950000,0.950000,0.950000,21600
2013-05-30,0.945000,0.945000,0.945000,0.945000,0.945000,7200
2013-05-31,0.950000,0.980000,0.945000,0.980000,0.980000,324000
2013-06-03,0.980000,0.980000,0.980000,0.975000,0.975000,129600
2013-06-04,0.950000,0.950000,0.950000,0.950000,0.950000,43200
2013-06-05,0.950000,0.950000,0.950000,0.950000,0.950000,0
2013-06-06,0.950000,0.950000,0.950000,0.950000,0.950000,21600
2013-06-07,0.950000,0.950000,0.950000,0.950000,0.950000,0
2013-06-10,0.945000,1.135000,0.940000,1.000000,1.000000,199200
2013-06-11,0.995000,0.995000,0.990000,0.990000,0.990000,50400
2013-06-13,0.970000,0.990000,0.970000,0.975000,0.975000,1459200
2013-06-14,0.975000,0.975000,0.975000,0.975000,0.975000,122400
2013-06-17,0.975000,0.975000,0.975000,0.975000,0.975000,0
2013-06-18,0.995000,1.000000,0.995000,1.000000,1.000000,1058400
2013-06-19,1.000000,1.000000,1.000000,1.000000,1.000000,50400
2013-06-20,1.000000,1.000000,0.965000,0.970000,0.970000,32000
2013-06-21,0.965000,0.965000,0.965000,0.965000,0.965000,21600
2013-06-24,0.950000,0.965000,0.950000,0.950000,0.950000,86400
2013-06-25,0.930000,0.930000,0.930000,0.935000,0.935000,21600
2013-06-26,0.975000,0.975000,0.975000,0.975000,0.975000,18000
2013-06-27,0.950000,0.950000,0.950000,0.950000,0.950000,0
2013-06-28,0.975000,1.100000,0.975000,1.095000,1.095000,57600
2013-07-02,1.075000,1.080000,1.000000,1.035000,1.035000,1267200
2013-07-03,1.005000,1.005000,1.000000,1.005000,1.005000,100800
2013-07-04,1.000000,1.005000,1.000000,1.000000,1.000000,323200
2013-07-05,1.000000,1.000000,1.000000,1.000000,1.000000,64800
2013-07-08,1.000000,1.000000,1.000000,1.000000,1.000000,65600
2013-07-09,1.025000,1.035000,1.010000,1.010000,1.010000,99200
2013-07-10,1.000000,1.000000,1.000000,1.000000,1.000000,64800
2013-07-11,1.000000,1.000000,1.000000,1.000000,1.000000,7200
2013-07-12,1.000000,1.000000,1.000000,1.000000,1.000000,0
2013-07-15,1.000000,1.000000,1.000000,1.000000,1.000000,0
2013-07-16,1.000000,1.000000,1.000000,1.000000,1.000000,21600
2013-07-17,1.050000,1.050000,1.050000,1.050000,1.050000,65600
2013-07-18,1.050000,1.050000,1.050000,1.050000,1.050000,14400
2013-07-19,1.000000,1.000000,1.000000,1.000000,1.000000,66400
2013-07-22,1.050000,1.075000,1.050000,1.070000,1.070000,151200
2013-07-23,1.075000,1.075000,1.075000,1.075000,1.075000,100800
2013-07-24,1.075000,1.075000,1.075000,1.075000,1.075000,548800
2013-07-25,1.075000,1.075000,1.075000,1.075000,1.075000,0
2013-07-26,1.075000,1.075000,1.075000,1.075000,1.075000,0
2013-07-29,1.135000,1.135000,1.135000,1.110000,1.110000,7200
2013-07-30,1.110000,1.110000,1.110000,1.110000,1.110000,0
2013-07-31,1.130000,1.200000,1.130000,1.200000,1.200000,141600
2013-08-01,1.190000,1.200000,1.190000,1.185000,1.185000,136800
2013-08-02,1.200000,1.800000,1.200000,1.525000,1.525000,6457600
2013-08-05,1.575000,1.650000,1.400000,1.575000,1.575000,2376800
2013-08-06,1.575000,1.625000,1.500000,1.550000,1.550000,581200
2013-08-07,1.550000,1.950000,1.550000,1.925000,1.925000,5288400
2013-08-08,1.925000,2.150000,1.800000,1.950000,1.950000,3364000
2013-08-09,1.950000,2.300000,1.950000,2.200000,2.200000,4946000
2013-08-12,2.200000,2.400000,2.100000,2.175000,2.175000,1915200
2013-08-13,2.175000,2.300000,2.150000,2.200000,2.200000,1754400
2013-08-14,2.200000,2.200000,2.200000,2.200000,2.200000,0
2013-08-15,2.150000,2.150000,1.950000,1.950000,1.950000,1686000
2013-08-16,1.950000,2.100000,1.925000,2.000000,2.000000,636800
2013-08-19,2.000000,2.150000,1.975000,2.075000,2.075000,574400
2013-08-20,2.075000,2.175000,2.025000,2.100000,2.100000,521600
2013-08-21,2.075000,2.300000,2.000000,2.275000,2.275000,1314800
2013-08-22,2.200000,3.000000,2.200000,2.800000,2.800000,2931600
2013-08-23,2.800000,3.000000,2.600000,2.900000,2.900000,1709600
2013-08-26,2.900000,3.250000,2.800000,3.000000,3.000000,1723600
2013-08-27,2.900000,3.100000,2.750000,3.050000,3.050000,1115400
2013-08-28,2.900000,3.050000,2.850000,3.000000,3.000000,668800
2013-08-29,3.000000,3.150000,2.900000,2.900000,2.900000,586800
2013-08-30,2.900000,3.000000,2.600000,2.600000,2.600000,946400
2013-09-02,2.650000,2.800000,2.600000,2.800000,2.800000,440000
2013-09-03,2.750000,3.400000,2.750000,3.150000,3.150000,1904400
2013-09-04,3.100000,3.250000,3.050000,3.200000,3.200000,870800
2013-09-05,3.200000,3.300000,3.100000,3.200000,3.200000,501600
2013-09-06,3.250000,3.350000,3.050000,3.200000,3.200000,1001600
2013-09-09,3.200000,3.300000,3.000000,3.150000,3.150000,2918800
2013-09-10,3.150000,3.200000,3.100000,3.100000,3.100000,273200
2013-09-11,3.100000,3.200000,3.000000,3.200000,3.200000,348000
2013-09-12,3.150000,3.200000,3.100000,3.200000,3.200000,362800
2013-09-13,3.100000,3.100000,3.050000,3.100000,3.100000,772800
2013-09-16,3.100000,3.550000,3.100000,3.350000,3.350000,1328400
2013-09-17,3.350000,3.450000,3.100000,3.200000,3.200000,424800
2013-09-18,3.150000,3.200000,3.100000,3.200000,3.200000,1416000
2013-09-19,3.200000,3.250000,3.100000,3.200000,3.200000,2268800
2013-09-23,3.150000,3.250000,3.150000,3.200000,3.200000,2174400
2013-09-24,3.150000,3.250000,3.150000,3.200000,3.200000,964800
2013-09-25,3.200000,3.250000,3.150000,3.250000,3.250000,317600
2013-09-26,3.200000,3.250000,3.150000,3.250000,3.250000,152800
2013-09-27,3.150000,3.200000,3.100000,3.150000,3.150000,216000
2013-09-30,3.100000,3.100000,3.050000,3.100000,3.100000,309600
2013-10-02,3.050000,3.100000,3.050000,3.050000,3.050000,385200
2013-10-03,3.050000,3.100000,3.050000,3.050000,3.050000,252000
2013-10-04,3.250000,4.500000,3.200000,4.400000,4.400000,14345800
2013-10-07,4.600000,5.550000,4.600000,5.300000,5.300000,9548400
2013-10-08,5.450000,5.750000,4.700000,5.500000,5.500000,9681600
2013-10-09,5.600000,5.600000,5.150000,5.250000,5.250000,764000
2013-10-10,5.250000,5.550000,5.150000,5.300000,5.300000,1320800
2013-10-11,5.400000,5.400000,5.150000,5.200000,5.200000,1301600
2013-10-15,5.250000,5.550000,5.200000,5.350000,5.350000,1263200
2013-10-16,5.350000,5.850000,5.300000,5.650000,5.650000,1846800
2013-10-17,5.750000,7.000000,5.750000,6.750000,6.750000,4463600
2013-10-18,6.550000,7.250000,6.550000,6.900000,6.900000,1230800
2013-10-21,6.950000,7.100000,6.000000,6.600000,6.600000,1710400
2013-10-22,6.650000,7.150000,6.600000,6.850000,6.850000,1456000
2013-10-23,7.100000,7.750000,6.850000,7.400000,7.400000,4152000
2013-10-24,7.450000,7.550000,7.100000,7.500000,7.500000,1595400
2013-10-25,7.600000,8.000000,7.400000,7.750000,7.750000,3056400
2013-10-28,7.750000,8.150000,6.950000,7.450000,7.450000,1885400
2013-10-29,7.050000,7.400000,6.600000,7.350000,7.350000,3854000
2013-10-30,7.350000,7.800000,7.050000,7.050000,7.050000,2605600
2013-10-31,7.400000,7.450000,7.000000,7.100000,7.100000,724400
2013-11-01,7.200000,7.200000,6.850000,7.000000,7.000000,361600
2013-11-04,6.900000,6.900000,6.400000,6.600000,6.600000,2250800
2013-11-05,6.600000,6.600000,5.900000,6.250000,6.250000,1565200
2013-11-06,6.150000,6.350000,5.750000,6.200000,6.200000,884200
2013-11-07,6.000000,7.150000,6.000000,6.750000,6.750000,4082000
2013-11-08,6.900000,7.000000,6.250000,6.800000,6.800000,1244000
2013-11-11,6.800000,7.000000,6.500000,6.750000,6.750000,1192400
2013-11-12,6.950000,7.000000,6.500000,6.750000,6.750000,483600
2013-11-13,6.800000,7.250000,6.650000,6.800000,6.800000,2382200
2013-11-14,6.950000,7.250000,6.500000,6.950000,6.950000,4392800
2013-11-15,7.000000,7.050000,6.650000,6.700000,6.700000,2804800
2013-11-18,6.700000,6.800000,6.600000,6.800000,6.800000,1457200
2013-11-19,6.650000,6.800000,6.250000,6.600000,6.600000,649200
2013-11-20,6.600000,6.750000,6.150000,6.500000,6.500000,958800
2013-11-21,6.500000,6.550000,6.250000,6.450000,6.450000,912000
2013-11-22,6.500000,6.550000,6.250000,6.450000,6.450000,804000
2013-11-25,6.500000,6.500000,6.300000,6.400000,6.400000,825580
2013-11-26,6.400000,6.600000,6.350000,6.400000,6.400000,2154180
2013-11-27,6.450000,6.500000,6.400000,6.500000,6.500000,335200
2013-11-28,6.550000,6.900000,6.550000,6.550000,6.550000,2091600
2013-11-29,6.550000,6.800000,6.550000,6.750000,6.750000,1851200
2013-12-02,6.750000,6.950000,6.700000,6.750000,6.750000,564400
2013-12-03,6.850000,6.850000,6.400000,6.550000,6.550000,407600
2013-12-04,6.400000,6.700000,6.350000,6.550000,6.550000,428000
2013-12-05,6.650000,6.650000,6.250000,6.300000,6.300000,510400
2013-12-06,6.400000,6.450000,4.250000,5.650000,5.650000,1980800
2013-12-09,5.750000,6.300000,5.650000,5.750000,5.750000,769200
2013-12-10,5.900000,5.900000,5.500000,5.750000,5.750000,144000
2013-12-11,5.800000,5.800000,5.300000,5.600000,5.600000,201200
2013-12-12,5.500000,5.750000,5.400000,5.500000,5.500000,278000
2013-12-13,5.200000,5.500000,5.000000,5.150000,5.150000,671600
2013-12-16,5.500000,5.500000,5.000000,5.200000,5.200000,836000
2013-12-17,5.300000,5.300000,5.000000,5.250000,5.250000,366000
2013-12-18,5.250000,5.300000,4.900000,4.950000,4.950000,162000
2013-12-19,4.950000,5.300000,4.600000,4.600000,4.600000,390800
2013-12-20,4.550000,4.850000,3.750000,4.500000,4.500000,625600
2013-12-23,4.500000,4.500000,4.050000,4.050000,4.050000,394400
2013-12-24,4.050000,4.050000,3.150000,3.400000,3.400000,1426800
2013-12-27,3.450000,3.500000,3.150000,3.350000,3.350000,369200
2013-12-30,3.350000,3.350000,2.950000,3.050000,3.050000,1370400
2013-12-31,3.000000,4.450000,2.850000,4.250000,4.250000,1656800
2014-01-02,4.300000,5.500000,4.300000,5.000000,5.000000,3648400
2014-01-03,5.100000,5.150000,4.550000,4.900000,4.900000,934000
2014-01-06,5.100000,5.250000,4.500000,4.750000,4.750000,280400
