Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,13.000000,13.000000,13.000000,13.000000,9.590502,12672
2004-06-21,13.000000,13.000000,13.000000,13.000000,9.590502,2500
2004-06-22,13.000000,13.000000,13.000000,13.000000,9.590502,0
2004-06-23,13.000000,13.000000,13.000000,13.000000,9.590502,33000
2004-06-24,13.000000,13.000000,12.950000,12.950000,9.553614,181000
2004-06-25,12.950000,13.050000,12.950000,13.050000,9.627388,14000
2004-06-28,13.000000,13.050000,13.000000,13.000000,9.590502,53000
2004-06-29,13.000000,13.000000,13.000000,13.000000,9.590502,20000
2004-06-30,13.050000,13.600000,13.050000,13.600000,10.033140,288500
2004-07-01,13.600000,13.600000,13.600000,13.600000,10.033140,0
2004-07-02,13.500000,13.500000,13.100000,13.100000,9.664275,90500
2004-07-05,13.100000,13.100000,13.100000,13.100000,9.664275,0
2004-07-06,13.100000,13.100000,13.100000,13.100000,9.664275,6000
2004-07-07,13.100000,13.100000,13.100000,13.100000,9.664275,33270
2004-07-08,13.100000,13.100000,13.050000,13.050000,9.627388,35500
2004-07-09,13.000000,13.000000,13.000000,13.000000,9.590502,34000
2004-07-12,12.800000,12.800000,12.600000,12.600000,9.295407,12500
2004-07-13,12.750000,13.200000,12.750000,13.000000,9.590502,85000
2004-07-14,13.000000,13.000000,13.000000,13.000000,9.590502,87200
2004-07-15,13.000000,13.000000,13.000000,13.000000,9.590502,0
2004-07-16,13.000000,13.000000,13.000000,13.000000,9.590502,0
2004-07-19,13.050000,13.500000,13.050000,13.050000,9.627388,450
2004-07-20,13.050000,13.100000,13.050000,13.100000,9.664275,3000
2004-07-21,13.100000,13.500000,13.100000,13.500000,9.959366,77000
2004-07-22,13.450000,13.500000,13.450000,13.450000,9.922478,13300
2004-07-23,13.500000,13.950000,13.450000,13.800000,10.180683,128000
2004-07-26,13.750000,14.200000,13.750000,13.750000,10.143800,0
2004-07-27,13.800000,13.800000,13.800000,13.800000,10.180683,3000
2004-07-28,13.800000,13.800000,13.800000,13.800000,10.180683,526500
2004-07-29,13.850000,13.850000,13.850000,13.850000,10.217572,76000
2004-07-30,13.850000,14.050000,13.850000,13.850000,10.217572,0
2004-08-02,13.850000,13.850000,13.850000,13.850000,10.217572,78500
2004-08-03,13.900000,14.250000,13.900000,14.250000,10.512663,37000
2004-08-04,14.000000,14.000000,13.900000,13.900000,10.254455,258000
2004-08-05,14.000000,14.000000,14.000000,14.000000,10.328231,25000
2004-08-06,14.000000,14.000000,13.850000,13.850000,10.217572,23000
2004-08-09,13.800000,14.000000,13.800000,14.000000,10.328231,28000
2004-08-10,13.950000,13.950000,13.950000,13.950000,10.291344,2500
2004-08-11,14.000000,14.000000,14.000000,14.000000,10.328231,227500
2004-08-12,14.000000,14.000000,13.850000,13.850000,10.217572,180000
2004-08-13,13.850000,13.850000,13.700000,13.850000,10.217572,340500
2004-08-16,13.850000,14.000000,13.850000,13.950000,10.291344,147500
2004-08-17,13.900000,14.100000,13.900000,14.100000,10.402007,97000
2004-08-18,14.000000,14.000000,14.000000,14.000000,10.328231,62000
2004-08-19,14.100000,14.400000,13.850000,13.850000,10.217572,845000
2004-08-20,13.800000,13.950000,13.750000,13.800000,10.180683,85000
2004-08-23,13.800000,13.800000,13.000000,13.100000,9.664275,112672
2004-08-24,13.350000,13.450000,13.300000,13.450000,9.922478,766500
2004-08-25,13.400000,13.750000,13.400000,13.750000,10.143800,24500
2004-08-26,13.500000,13.750000,13.500000,13.500000,9.959366,0
2004-08-27,13.400000,13.450000,13.400000,13.450000,9.922478,11500
2004-08-30,13.450000,13.950000,13.450000,13.750000,10.143800,8500
2004-08-31,13.800000,14.000000,13.800000,13.950000,10.291344,51000
2004-09-01,13.950000,14.000000,13.900000,13.950000,10.291344,90500
2004-09-02,13.950000,14.000000,13.950000,14.000000,10.328231,222500
2004-09-03,14.000000,14.100000,14.000000,14.000000,10.328231,226500
2004-09-06,14.000000,14.100000,14.000000,14.000000,10.328231,0
2004-09-07,14.050000,14.050000,14.050000,14.050000,10.365118,5000
2004-09-08,14.050000,14.050000,14.050000,14.050000,10.365118,51000
2004-09-09,14.100000,14.200000,14.100000,14.100000,10.402007,0
2004-09-10,14.100000,14.100000,14.100000,14.100000,10.402007,13000
2004-09-13,14.200000,14.200000,14.200000,14.200000,10.475776,4000
2004-09-14,14.200000,14.300000,14.200000,14.200000,10.475776,0
2004-09-15,14.200000,14.400000,14.200000,14.200000,10.475776,9500
2004-09-16,14.250000,14.250000,14.250000,14.250000,10.512663,6000
2004-09-17,14.250000,14.600000,14.250000,14.600000,10.770868,120500
2004-09-20,14.700000,14.700000,14.700000,14.700000,10.844644,10000
2004-09-21,14.600000,15.050000,14.600000,15.000000,11.065960,118000
2004-09-22,15.050000,15.200000,15.050000,15.100000,11.139738,186000
2004-09-23,15.100000,15.100000,15.000000,15.100000,11.139738,105000
2004-09-24,15.000000,15.000000,15.000000,15.000000,11.065960,107000
2004-09-27,14.900000,14.900000,14.900000,14.900000,10.992187,33000
2004-09-28,14.900000,14.900000,14.900000,14.900000,10.992187,82000
2004-09-29,14.900000,14.900000,14.900000,14.900000,10.992187,0
2004-09-30,14.900000,14.900000,14.800000,14.800000,10.918417,56500
2004-10-01,14.800000,14.800000,14.800000,14.800000,10.918417,0
2004-10-04,15.050000,15.850000,15.050000,15.600000,11.508599,95500
2004-10-05,15.520000,15.520000,15.520000,15.520000,11.508599,0
2004-10-06,15.000000,15.600000,15.000000,15.500000,11.493770,34000
2004-10-07,15.500000,15.500000,15.500000,15.500000,11.493770,33500
2004-10-08,15.500000,15.500000,15.500000,15.500000,11.493770,0
2004-10-11,15.500000,15.500000,15.500000,15.500000,11.493770,0
2004-10-12,15.500000,15.500000,15.500000,15.500000,11.493770,0
2004-10-13,15.500000,15.500000,15.500000,15.500000,11.493770,0
2004-10-14,15.500000,15.500000,15.000000,15.000000,11.123001,41500
2004-10-15,15.000000,15.050000,15.000000,15.050000,11.160080,25000
2004-10-18,15.050000,15.050000,15.050000,15.050000,11.160080,0
2004-10-19,15.000000,15.050000,15.000000,15.000000,11.123001,70500
2004-10-20,15.000000,15.200000,15.000000,15.200000,11.271309,169500
2004-10-21,15.200000,15.400000,15.200000,15.400000,11.419618,27000
2004-10-22,15.400000,15.400000,15.400000,15.400000,11.419618,0
2004-10-25,15.300000,15.300000,15.150000,15.300000,11.345463,50500
2004-10-26,15.300000,15.300000,15.300000,15.300000,11.345463,4524000
2004-10-27,15.300000,15.300000,15.300000,15.300000,11.345463,0
2004-10-28,15.300000,15.300000,15.050000,15.050000,11.160080,267000
2004-10-29,15.200000,15.200000,15.200000,15.200000,11.271309,0
2004-11-01,15.200000,15.200000,15.200000,15.200000,11.271309,0
2004-11-02,15.200000,15.200000,15.200000,15.200000,11.271309,0
2004-11-03,15.150000,15.200000,15.150000,15.200000,11.271309,179000
2004-11-04,15.200000,15.200000,15.200000,15.200000,11.271309,71000
2004-11-05,15.200000,15.200000,15.200000,15.200000,11.271309,0
2004-11-08,15.200000,15.200000,15.200000,15.200000,11.271309,0
2004-11-09,15.200000,15.200000,15.200000,15.200000,11.271309,0
2004-11-10,15.200000,15.200000,15.200000,15.200000,11.271309,312500
2004-11-11,15.200000,15.200000,15.200000,15.200000,11.271309,1000
2004-11-12,14.950000,15.000000,14.850000,15.000000,11.123001,79500
2004-11-15,15.000000,15.000000,15.000000,15.000000,11.123001,0
2004-11-16,15.000000,15.000000,15.000000,15.000000,11.123001,0
2004-11-17,14.950000,14.950000,14.950000,14.950000,11.085926,0
2004-11-18,14.950000,14.950000,14.950000,14.950000,11.085926,3000
2004-11-19,14.950000,14.950000,14.950000,14.950000,11.085926,0
2004-11-22,14.900000,14.900000,14.900000,14.900000,11.048850,50000
2004-11-23,15.000000,15.200000,15.000000,15.200000,11.271309,7500
2004-11-24,15.600000,15.600000,15.600000,15.600000,11.567922,500
2004-11-25,15.400000,15.600000,15.400000,15.600000,11.567922,12000
2004-11-26,15.600000,15.600000,15.250000,15.250000,11.308387,3500
2004-11-29,15.250000,15.250000,15.100000,15.150000,11.234233,26000
2004-11-30,15.100000,15.100000,15.100000,15.100000,11.197157,19000
2004-12-01,15.000000,15.000000,15.000000,15.000000,11.123001,43000
2004-12-02,15.000000,15.000000,15.000000,15.000000,11.123001,0
2004-12-03,15.150000,15.150000,14.850000,14.850000,11.011775,44000
2004-12-06,14.850000,14.850000,14.850000,14.850000,11.011775,0
2004-12-07,14.800000,14.850000,14.800000,14.800000,10.974696,34000
2004-12-08,14.900000,15.200000,14.850000,14.900000,11.048850,69500
2004-12-09,15.000000,15.000000,14.900000,14.900000,11.048850,6000
2004-12-10,14.650000,15.300000,14.650000,15.000000,11.123001,61000
2004-12-13,14.700000,14.700000,14.650000,14.650000,10.863467,9000
2004-12-14,14.850000,14.850000,14.700000,14.750000,10.937622,111500
2004-12-15,14.800000,14.800000,14.400000,14.500000,10.752236,122500
2004-12-16,14.600000,14.600000,14.500000,14.500000,10.752236,140000
2004-12-17,14.700000,14.850000,14.500000,14.700000,10.900543,61000
2004-12-20,14.500000,14.700000,14.450000,14.450000,10.715158,115500
2004-12-21,14.600000,14.600000,14.600000,14.600000,10.826391,33582
2004-12-22,14.750000,15.000000,14.750000,14.900000,11.048850,64500
2004-12-23,14.700000,14.750000,14.700000,14.700000,10.900543,83000
2004-12-24,14.700000,14.700000,14.700000,14.700000,10.900543,0
2004-12-27,14.700000,14.700000,14.700000,14.700000,10.900543,0
2004-12-28,14.700000,14.700000,14.700000,14.700000,10.900543,0
2004-12-29,14.700000,14.700000,14.700000,14.700000,10.900543,5000
2004-12-30,14.700000,14.700000,14.700000,14.700000,10.900543,0
2004-12-31,14.800000,14.800000,14.800000,14.800000,10.974696,0
2005-01-03,14.800000,14.800000,14.800000,14.800000,10.974696,0
2005-01-04,15.000000,15.000000,14.800000,14.800000,10.974696,18500
2005-01-05,14.800000,14.800000,14.800000,14.800000,10.974696,68500
2005-01-06,14.800000,14.850000,14.600000,14.600000,10.826391,225000
2005-01-07,14.700000,14.750000,14.700000,14.700000,10.900543,115000
2005-01-10,14.750000,14.850000,14.750000,14.800000,10.974696,90000
2005-01-11,14.750000,14.750000,14.600000,14.750000,10.937622,93000
2005-01-12,14.650000,14.800000,14.600000,14.750000,10.937622,225500
2005-01-13,14.700000,14.900000,14.700000,14.900000,11.048850,139000
2005-01-14,14.850000,14.900000,14.850000,14.850000,11.011775,75000
2005-01-17,14.800000,14.900000,14.800000,14.850000,11.011775,76500
2005-01-18,14.850000,14.850000,14.500000,14.600000,10.826391,64000
2005-01-19,14.600000,14.600000,14.550000,14.550000,10.789312,169000
2005-01-20,14.500000,14.600000,14.500000,14.500000,10.752236,220000
2005-01-21,14.800000,14.800000,14.800000,14.800000,10.974696,0
2005-01-24,14.600000,14.650000,14.600000,14.650000,10.863467,15500
2005-01-25,14.600000,14.600000,14.600000,14.600000,10.826391,90000
2005-01-26,14.600000,14.600000,14.600000,14.600000,10.826391,55000
2005-01-27,14.650000,14.650000,14.650000,14.650000,10.863467,76500
2005-01-28,14.650000,14.650000,14.650000,14.650000,10.863467,58000
2005-01-31,14.650000,14.650000,14.600000,14.600000,10.826391,103500
2005-02-01,14.600000,14.600000,14.500000,14.500000,10.752236,32500
2005-02-02,14.500000,14.550000,14.500000,14.550000,10.789312,20000
2005-02-03,14.550000,14.550000,14.550000,14.550000,10.789312,108000
2005-02-04,14.550000,14.600000,14.500000,14.550000,10.789312,400000
2005-02-07,14.550000,14.550000,14.550000,14.550000,10.789312,400000
2005-02-08,14.550000,14.550000,14.550000,14.550000,10.789312,0
2005-02-14,14.550000,14.600000,14.550000,14.600000,10.826391,65000
2005-02-15,14.500000,14.550000,14.500000,14.500000,10.752236,33000
2005-02-16,14.500000,14.500000,14.500000,14.500000,10.752236,641800
2005-02-17,14.500000,14.500000,14.500000,14.500000,10.752236,217500
2005-02-18,14.450000,14.450000,14.450000,14.450000,10.715158,45000
2005-02-21,14.450000,14.450000,14.400000,14.450000,10.715158,36000
2005-02-22,14.400000,14.400000,14.350000,14.400000,10.678082,29500
2005-02-23,14.400000,14.400000,14.400000,14.400000,10.678082,0
2005-02-24,14.450000,14.500000,14.350000,14.400000,10.678082,72500
2005-02-25,14.450000,14.500000,14.450000,14.500000,10.752236,23000
2005-02-28,14.450000,14.450000,14.150000,14.200000,10.529778,161000
2005-03-01,14.200000,14.200000,14.200000,14.200000,10.529778,2500
2005-03-02,14.400000,14.650000,14.400000,14.600000,10.826391,673000
2005-03-03,14.600000,15.100000,14.600000,15.000000,11.123001,219519
2005-03-04,15.000000,15.000000,14.900000,14.900000,11.048850,108500
2005-03-07,14.900000,14.900000,14.900000,14.900000,11.048850,183000
2005-03-08,14.800000,14.800000,14.800000,14.800000,10.974696,97000
2005-03-09,14.600000,14.750000,14.600000,14.750000,10.937622,75500
2005-03-10,14.700000,14.700000,14.700000,14.700000,10.900543,120500
2005-03-11,14.700000,14.700000,14.700000,14.700000,10.900543,0
2005-03-14,14.700000,14.800000,14.700000,14.800000,10.974696,132000
2005-03-15,14.800000,14.800000,14.800000,14.800000,10.974696,221500
2005-03-16,14.800000,14.800000,14.800000,14.800000,10.974696,0
2005-03-17,14.800000,14.800000,14.800000,14.800000,10.974696,0
2005-03-18,14.750000,14.750000,14.750000,14.750000,10.937622,0
2005-03-21,14.500000,14.600000,14.400000,14.600000,10.826391,131500
2005-03-22,14.500000,14.550000,14.500000,14.500000,10.752236,48000
2005-03-23,14.600000,14.800000,14.600000,14.750000,10.937622,7500
2005-03-24,14.800000,15.000000,15.000000,15.000000,11.123001,3500
2005-03-29,15.000000,15.000000,14.900000,14.900000,11.048850,22500
2005-03-30,14.900000,14.900000,14.900000,14.900000,11.048850,169000
2005-03-31,14.900000,14.900000,14.900000,14.900000,11.048850,395500
2005-04-01,14.800000,14.800000,14.800000,14.800000,10.974696,4500
2005-04-04,14.800000,14.800000,14.800000,14.800000,10.974696,0
2005-04-06,14.800000,15.150000,14.800000,15.000000,11.123001,291000
2005-04-07,15.100000,15.100000,15.100000,15.100000,11.197157,52000
2005-04-08,15.000000,15.000000,14.850000,14.850000,11.011775,4000
2005-04-11,14.850000,14.850000,14.850000,14.850000,11.011775,10000
2005-04-12,14.850000,14.850000,14.850000,14.850000,11.011775,2500
2005-04-13,14.850000,14.850000,14.850000,14.850000,11.011775,0
2005-04-14,14.850000,14.850000,14.850000,14.850000,11.011775,0
2005-04-15,14.850000,14.850000,14.850000,14.850000,11.011775,5500
2005-04-18,14.850000,14.850000,14.850000,14.850000,11.011775,15500
2005-04-19,14.850000,14.850000,14.850000,14.850000,11.011775,175500
2005-04-20,14.850000,14.850000,14.850000,14.850000,11.011775,0
2005-04-21,14.800000,14.800000,14.800000,14.800000,10.974696,0
2005-04-22,14.750000,14.750000,14.750000,14.750000,10.937622,104000
2005-04-25,14.750000,14.750000,14.750000,14.750000,10.937622,23600
2005-04-26,14.750000,14.750000,14.750000,14.750000,10.937622,0
2005-04-27,14.700000,14.700000,14.700000,14.700000,10.900543,0
2005-04-28,14.500000,14.500000,14.500000,14.500000,10.752236,44000
2005-04-29,14.500000,14.500000,14.500000,14.500000,10.752236,0
2005-05-03,14.500000,14.500000,14.500000,14.500000,10.752236,110000
2005-05-04,14.230000,14.230000,14.230000,14.230000,10.752236,4000
2005-05-05,14.200000,14.200000,14.200000,14.200000,10.729568,3500
2005-05-06,14.200000,14.200000,14.200000,14.200000,10.729568,43000
2005-05-09,14.200000,14.200000,14.200000,14.200000,10.729568,20000
2005-05-10,14.200000,14.200000,14.200000,14.200000,10.729568,0
2005-05-11,14.200000,14.200000,14.200000,14.200000,10.729568,15500
2005-05-12,14.200000,14.200000,14.200000,14.200000,10.729568,0
2005-05-13,14.200000,14.200000,14.200000,14.200000,10.729568,20000
2005-05-17,14.200000,14.200000,13.900000,13.900000,10.502886,13000
2005-05-18,13.900000,13.900000,13.900000,13.900000,10.502886,276000
2005-05-19,13.900000,13.900000,13.900000,13.900000,10.502886,954500
2005-05-20,13.900000,13.900000,13.900000,13.900000,10.502886,0
2005-05-23,13.900000,13.900000,13.900000,13.900000,10.502886,0
2005-05-24,13.700000,13.700000,13.700000,13.700000,10.351767,0
2005-05-25,13.700000,13.700000,13.700000,13.700000,10.351767,7000
2005-05-26,13.700000,13.700000,13.700000,13.700000,10.351767,0
2005-05-27,13.700000,13.700000,13.700000,13.700000,10.351767,0
2005-05-30,13.700000,13.700000,13.700000,13.700000,10.351767,400000
2005-05-31,13.700000,13.700000,13.700000,13.700000,10.351767,88500
2005-06-01,13.500000,13.500000,13.500000,13.500000,10.200644,500
2005-06-02,13.500000,13.500000,13.500000,13.500000,10.200644,250000
2005-06-03,13.550000,13.550000,13.550000,13.550000,10.238426,10000
2005-06-06,13.550000,13.550000,13.550000,13.550000,10.238426,0
2005-06-07,13.600000,13.600000,13.600000,13.600000,10.276205,11500
2005-06-08,13.600000,13.600000,13.600000,13.600000,10.276205,113242
2005-06-09,13.600000,13.800000,13.600000,13.600000,10.276205,1395500
2005-06-10,13.600000,13.600000,13.600000,13.600000,10.276205,214000
2005-06-13,13.600000,13.600000,13.600000,13.600000,10.276205,216000
2005-06-14,13.600000,13.600000,13.600000,13.600000,10.276205,516000
2005-06-15,13.600000,13.600000,13.600000,13.600000,10.276205,0
2005-06-16,13.650000,13.650000,13.650000,13.650000,10.313986,16500
2005-06-17,13.650000,13.650000,13.600000,13.600000,10.276205,68500
2005-06-20,13.600000,13.600000,13.600000,13.600000,10.276205,0
2005-06-21,13.650000,13.650000,13.650000,13.650000,10.313986,0
2005-06-22,13.650000,13.650000,13.650000,13.650000,10.313986,0
2005-06-23,13.650000,13.650000,13.650000,13.650000,10.313986,500000
2005-06-24,13.650000,13.650000,13.650000,13.650000,10.313986,60000
2005-06-27,13.650000,13.650000,13.650000,13.650000,10.313986,2140000
2005-06-28,13.650000,13.650000,13.650000,13.650000,10.313986,1500
2005-06-29,13.650000,13.650000,13.650000,13.650000,10.313986,0
2005-06-30,13.650000,13.600000,13.600000,13.600000,10.276205,11000
2005-07-04,13.600000,13.600000,13.600000,13.600000,10.276205,2000
2005-07-05,13.600000,13.600000,13.600000,13.600000,10.276205,0
2005-07-06,14.000000,14.600000,14.000000,14.600000,11.031809,14000
2005-07-07,14.000000,14.000000,14.000000,14.000000,10.578447,6000
2005-07-08,14.000000,14.000000,14.000000,14.000000,10.578447,0
2005-07-11,14.000000,14.050000,14.000000,14.050000,10.616228,15000
2005-07-12,14.000000,14.250000,14.000000,14.050000,10.616228,15500
2005-07-13,14.050000,14.050000,14.050000,14.050000,10.616228,0
2005-07-14,14.150000,14.150000,14.050000,14.100000,10.654007,50500
2005-07-15,14.000000,14.000000,14.000000,14.000000,10.578447,10000
2005-07-18,14.000000,14.000000,14.000000,14.000000,10.578447,0
2005-07-19,14.050000,14.050000,14.050000,14.050000,10.616228,4500
2005-07-20,14.050000,14.400000,14.050000,14.400000,10.880689,8500
2005-07-21,14.400000,14.400000,14.400000,14.400000,10.880689,9500
2005-07-22,14.400000,14.400000,14.400000,14.400000,10.880689,0
2005-07-25,14.400000,14.400000,14.400000,14.400000,10.880689,0
2005-07-26,14.400000,14.450000,14.400000,14.400000,10.880689,129100
2005-07-27,14.400000,14.400000,14.400000,14.400000,10.880689,0
2005-07-28,14.450000,14.450000,14.350000,14.400000,10.880689,237187
2005-07-29,14.400000,14.400000,14.400000,14.400000,10.880689,218500
2005-08-01,14.400000,14.400000,14.400000,14.400000,10.880689,200000
2005-08-02,14.350000,14.350000,14.350000,14.350000,10.842909,968000
2005-08-03,14.350000,14.350000,14.350000,14.350000,10.842909,20000
2005-08-04,14.350000,14.350000,14.350000,14.350000,10.842909,8000
2005-08-05,14.350000,14.350000,14.350000,14.350000,10.842909,81500
2005-08-08,14.350000,14.350000,14.350000,14.350000,10.842909,3000
2005-08-09,14.350000,14.350000,14.350000,14.350000,10.842909,4000
2005-08-10,14.350000,14.350000,14.350000,14.350000,10.842909,8000
2005-08-11,14.350000,14.350000,14.350000,14.350000,10.842909,4000
2005-08-12,14.550000,14.550000,14.350000,14.350000,10.842909,7000
2005-08-15,14.350000,14.350000,14.350000,14.350000,10.842909,0
2005-08-16,14.400000,14.400000,14.400000,14.400000,10.880689,2000
2005-08-17,15.600000,15.600000,15.600000,15.600000,11.787414,3000
2005-08-18,15.800000,16.400000,15.700000,15.950000,12.051875,89000
2005-08-19,15.950000,15.950000,15.950000,15.950000,12.051875,19000
2005-08-22,15.950000,15.950000,15.850000,15.850000,11.976314,29000
2005-08-23,15.950000,15.950000,15.950000,15.950000,12.051875,29500
2005-08-24,15.000000,15.000000,15.000000,15.000000,11.334051,10000
2005-08-25,15.000000,15.000000,15.000000,15.000000,11.334051,63500
2005-08-26,15.000000,15.000000,15.000000,15.000000,11.334051,0
2005-08-29,14.900000,15.000000,14.900000,15.000000,11.334051,30000
2005-08-30,14.900000,14.900000,14.900000,14.900000,11.258491,33000
2005-08-31,14.900000,14.900000,14.900000,14.900000,11.258491,0
2005-09-01,14.900000,14.900000,14.900000,14.900000,11.258491,0
2005-09-02,14.900000,14.900000,14.900000,14.900000,11.258491,0
2005-09-05,14.900000,14.900000,14.900000,14.900000,11.258491,2000000
2005-09-06,14.950000,14.950000,14.950000,14.950000,11.296271,0
2005-09-07,14.950000,14.950000,14.950000,14.950000,11.296271,0
2005-09-08,14.950000,14.950000,14.950000,14.950000,11.296271,0
2005-09-09,13.800000,13.800000,13.800000,13.800000,10.427325,5000
2005-09-12,14.900000,14.900000,14.900000,14.900000,11.258491,5000
2005-09-13,14.900000,14.900000,14.900000,14.900000,11.258491,500
2005-09-14,14.950000,15.200000,15.150000,15.150000,11.447391,1000000
2005-09-15,15.150000,15.150000,15.150000,15.150000,11.447391,0
2005-09-16,14.950000,14.950000,14.950000,14.950000,11.296271,1000000
2005-09-20,14.950000,14.950000,14.900000,14.900000,11.258491,76500
2005-09-21,14.750000,14.750000,14.750000,14.750000,11.145150,232500
2005-09-22,14.500000,14.500000,14.500000,14.500000,10.956249,1000
2005-09-23,14.000000,14.900000,14.000000,14.900000,11.258491,17000
2005-09-26,14.800000,14.800000,14.800000,14.800000,11.182931,11500
2005-09-27,14.800000,14.800000,14.800000,14.800000,11.182931,1000
2005-09-28,14.800000,14.800000,14.800000,14.800000,11.182931,500
2005-09-29,14.800000,14.800000,14.800000,14.800000,11.182931,4699000
2005-09-30,13.800000,14.700000,13.800000,14.700000,11.107369,26000
2005-10-03,14.700000,14.950000,13.800000,14.950000,11.296271,38500
2005-10-04,13.800000,14.800000,13.800000,14.800000,11.243094,103000
2005-10-05,14.250000,14.150000,14.150000,14.150000,10.749309,125500
2005-10-06,14.250000,14.250000,14.250000,14.250000,10.825276,0
2005-10-07,14.250000,14.250000,14.250000,14.250000,10.825276,0
2005-10-10,14.250000,14.250000,14.250000,14.250000,10.825276,0
2005-10-12,14.250000,14.250000,14.200000,14.200000,10.787292,11500
2005-10-13,14.200000,14.200000,14.200000,14.200000,10.787292,4000
2005-10-14,14.000000,14.150000,14.000000,14.100000,10.711324,146500
2005-10-17,14.000000,14.000000,14.000000,14.000000,10.635359,500000
2005-10-18,13.600000,13.600000,13.350000,13.350000,10.141576,72000
2005-10-19,13.300000,13.350000,13.300000,13.300000,10.103592,70000
2005-10-20,13.300000,13.300000,13.250000,13.250000,10.065606,89400
2005-10-21,13.200000,13.200000,13.200000,13.200000,10.027624,37000
2005-10-24,13.200000,13.200000,13.200000,13.200000,10.027624,65000
2005-10-25,13.200000,13.200000,13.200000,13.200000,10.027624,6000
2005-10-26,13.200000,13.200000,13.200000,13.200000,10.027624,0
2005-10-27,13.000000,13.000000,13.000000,13.000000,9.875691,1500
2005-10-28,13.000000,13.000000,13.000000,13.000000,9.875691,0
2005-10-31,13.000000,13.050000,13.000000,13.050000,9.913675,1120598
2005-11-01,13.150000,13.150000,13.100000,13.100000,9.951657,13000
2005-11-02,13.200000,13.200000,13.200000,13.200000,10.027624,0
2005-11-03,14.500000,18.000000,14.000000,14.000000,10.635359,42500
2005-11-04,14.000000,14.000000,14.000000,14.000000,10.635359,0
2005-11-07,13.800000,13.800000,13.800000,13.800000,10.483425,12000
2005-11-08,13.800000,13.800000,13.800000,13.800000,10.483425,0
2005-11-09,13.800000,13.800000,13.800000,13.800000,10.483425,603000
2005-11-10,13.800000,13.800000,13.800000,13.800000,10.483425,0
2005-11-11,13.800000,13.800000,13.800000,13.800000,10.483425,133000
2005-11-14,13.800000,13.800000,13.800000,13.800000,10.483425,0
2005-11-15,13.800000,13.800000,13.800000,13.800000,10.483425,0
2005-11-16,13.800000,13.800000,13.800000,13.800000,10.483425,1500
2005-11-17,13.800000,13.800000,13.800000,13.800000,10.483425,0
2005-11-18,13.800000,13.800000,13.800000,13.800000,10.483425,0
2005-11-21,13.800000,13.800000,13.600000,13.600000,10.331493,25500
2005-11-22,13.600000,13.600000,13.400000,13.400000,10.179555,313000
2005-11-23,13.000000,13.000000,12.400000,12.950000,9.837707,12500
2005-11-24,13.000000,13.000000,13.000000,13.000000,9.875691,528000
2005-11-25,13.000000,13.000000,13.000000,13.000000,9.875691,3500
2005-11-28,13.000000,13.000000,13.000000,13.000000,9.875691,0
2005-11-29,13.000000,13.000000,13.000000,13.000000,9.875691,150500
2005-11-30,13.000000,13.050000,13.000000,13.000000,9.875691,239000
2005-12-01,13.000000,13.050000,12.500000,13.000000,9.875691,804500
2005-12-02,13.050000,13.050000,13.000000,13.000000,9.875691,244998
2005-12-05,13.000000,13.000000,13.000000,13.000000,9.875691,569500
2005-12-06,13.000000,14.000000,13.000000,13.050000,9.913675,14500
2005-12-07,13.000000,13.000000,13.000000,13.000000,9.875691,15000
2005-12-08,13.000000,13.000000,13.000000,13.000000,9.875691,29000
2005-12-09,13.000000,13.000000,13.000000,13.000000,9.875691,0
2005-12-12,13.000000,13.000000,13.000000,13.000000,9.875691,65000
2005-12-13,13.000000,13.000000,13.000000,13.000000,9.875691,19700
2005-12-14,13.450000,13.500000,13.450000,13.500000,10.255524,2000
2005-12-15,13.200000,13.200000,13.200000,13.200000,10.027624,26000
2005-12-16,13.200000,13.500000,13.200000,13.500000,10.255524,32500
2005-12-19,13.300000,13.600000,13.300000,13.600000,10.331493,908000
2005-12-20,13.400000,13.500000,13.400000,13.500000,10.255524,61000
2005-12-21,13.500000,13.500000,13.500000,13.500000,10.255524,0
2005-12-22,13.500000,13.500000,13.500000,13.500000,10.255524,0
2005-12-23,13.500000,13.100000,13.000000,13.100000,9.951657,4500
2005-12-28,13.100000,13.100000,13.100000,13.100000,9.951657,18000
2005-12-29,13.500000,13.700000,13.500000,13.600000,10.331493,11000
2005-12-30,13.600000,13.750000,13.600000,13.750000,10.445442,4500
2006-01-03,13.750000,13.750000,13.750000,13.750000,10.445442,0
2006-01-04,13.600000,13.600000,13.600000,13.600000,10.331493,37000
2006-01-05,14.000000,14.000000,14.000000,14.000000,10.635359,984500
2006-01-06,13.800000,13.800000,13.800000,13.800000,10.483425,131500
2006-01-09,13.600000,13.600000,13.600000,13.600000,10.331493,451600
2006-01-10,13.650000,13.650000,13.650000,13.650000,10.369475,0
2006-01-11,13.800000,13.800000,13.800000,13.800000,10.483425,3000
2006-01-12,13.800000,13.800000,13.550000,13.550000,10.293508,205500
2006-01-13,13.500000,13.550000,13.500000,13.500000,10.255524,593000
2006-01-16,13.500000,13.550000,13.500000,13.500000,10.255524,653600
2006-01-17,13.500000,13.500000,13.200000,13.200000,10.027624,7000
2006-01-18,13.250000,13.250000,13.250000,13.250000,10.065606,0
2006-01-19,13.350000,13.400000,13.000000,13.400000,10.179555,8500
2006-01-20,13.150000,13.800000,13.000000,13.300000,10.103592,25
