20140708,0.54,0.59,0.60,0.53,0.521
20140707,0.53,0.53,0.53,0.53,0.468
20140704,0.53,0.54,0.54,0.53,0.477
20140703,0.54,0.54,0.54,0.51,0.477
20140702,0.56,0.55,0.56,0.55,0.486
20140701,0.56,0.56,0.56,0.56,0.495
20140630,0.56,0.56,0.56,0.56,0.495
20140627,0.54,0.57,0.57,0.54,0.504
20140626,0.55,0.55,0.55,0.54,0.486
20140625,0.53,0.55,0.55,0.53,0.486
20140624,0.54,0.56,0.56,0.54,0.495
20140623,0.56,0.54,0.56,0.54,0.477
20140620,0.55,0.56,0.56,0.55,0.495
20140619,0.56,0.56,0.56,0.56,0.495
20140618,0.58,0.56,0.58,0.55,0.495
20140617,0.59,0.59,0.59,0.58,0.521
20140616,0.57,0.59,0.59,0.57,0.521
20140613,0.57,0.57,0.57,0.57,0.504
20140612,0.57,0.57,0.57,0.57,0.504
20140611,0.56,0.57,0.57,0.56,0.504
20140610,0.56,0.57,0.57,0.55,0.504
20140609,0.57,0.56,0.57,0.55,0.495
20140606,0.56,0.55,0.56,0.55,0.486
20140605,0.55,0.56,0.56,0.54,0.495
20140604,0.54,0.54,0.54,0.54,0.477
20140603,0.56,0.55,0.56,0.54,0.486
20140602,0.56,0.56,0.56,0.56,0.495
20140530,0.54,0.56,0.56,0.56,0.495
20140529,0.54,0.54,0.54,0.54,0.477
20140528,0.55,0.55,0.55,0.55,0.486
20140527,0.54,0.56,0.56,0.53,0.495
20140526,0.54,0.54,0.55,0.54,0.477
20140523,0.55,0.54,0.55,0.54,0.477
20140522,0.55,0.55,0.55,0.55,0.486
20140521,0.55,0.55,0.55,0.55,0.486
20140520,0.54,0.55,0.55,0.54,0.486
20140519,0.55,0.54,0.56,0.54,0.477
20140516,0.55,0.55,0.55,0.55,0.486
20140515,0.55,0.55,0.55,0.54,0.486
20140514,0.55,0.55,0.55,0.54,0.486
20140513,0.55,0.56,0.56,0.55,0.495
20140512,0.55,0.54,0.55,0.54,0.477
20140509,0.55,0.54,0.55,0.54,0.477
20140508,0.55,0.55,0.55,0.55,0.486
20140507,0.56,0.55,0.56,0.55,0.486
20140506,0.57,0.57,0.57,0.57,0.504
20140505,0.56,0.57,0.57,0.56,0.504
20140502,0.58,0.56,0.58,0.56,0.495
20140501,0.57,0.57,0.57,0.57,0.504
20140430,0.56,0.57,0.59,0.57,0.504
20140429,0.57,0.56,0.57,0.56,0.495
20140428,0.57,0.57,0.58,0.56,0.504
20140425,0.57,0.57,0.57,0.57,0.504
20140424,0.57,0.58,0.58,0.57,0.513
20140423,0.57,0.58,0.58,0.57,0.513
20140422,0.59,0.59,0.59,0.57,0.521
20140421,0.58,0.58,0.58,0.58,0.513
20140418,0.58,0.58,0.58,0.58,0.513
20140417,0.58,0.58,0.58,0.58,0.513
20140416,0.58,0.59,0.59,0.57,0.521
20140415,0.58,0.57,0.58,0.56,0.504
20140414,0.60,0.59,0.60,0.58,0.521
20140411,0.58,0.59,0.59,0.58,0.521
20140410,0.59,0.59,0.59,0.59,0.521
20140409,0.59,0.59,0.59,0.59,0.521
20140408,0.58,0.60,0.60,0.58,0.53
20140407,0.58,0.60,0.62,0.58,0.53
20140404,0.60,0.60,0.60,0.58,0.53
20140403,0.60,0.60,0.60,0.60,0.53
20140402,0.59,0.61,0.61,0.59,0.539
20140401,0.60,0.60,0.60,0.60,0.53
20140331,0.60,0.60,0.60,0.59,0.53
20140328,0.58,0.60,0.60,0.58,0.53
20140327,0.61,0.58,0.61,0.57,0.513
20140326,0.61,0.62,0.64,0.61,0.548
20140325,0.58,0.60,0.60,0.58,0.53
20140324,0.57,0.58,0.58,0.57,0.513
20140321,0.57,0.57,0.58,0.57,0.504
20140320,0.58,0.57,0.59,0.57,0.504
20140319,0.60,0.59,0.60,0.58,0.521
20140318,0.61,0.60,0.61,0.60,0.53
20140317,0.61,0.61,0.61,0.60,0.539
20140314,0.62,0.62,0.62,0.60,0.548
20140313,0.65,0.63,0.66,0.62,0.557
20140312,0.66,0.64,0.67,0.63,0.566
20140311,0.69,0.66,0.70,0.65,0.583
20140310,0.65,0.69,0.69,0.65,0.61
20140307,0.66,0.67,0.67,0.65,0.592
20140306,0.65,0.67,0.67,0.65,0.592
20140305,0.66,0.66,0.68,0.65,0.583
20140304,0.64,0.66,0.66,0.64,0.583
20140303,0.66,0.66,0.66,0.64,0.583
20140228,0.65,0.66,0.66,0.65,0.583
20140227,0.66,0.67,0.67,0.65,0.592
20140226,0.64,0.68,0.72,0.64,0.601
20140225,0.65,0.65,0.66,0.64,0.574
20140224,0.65,0.66,0.66,0.65,0.583
20140221,0.66,0.66,0.68,0.65,0.583
20140220,0.66,0.66,0.66,0.65,0.583
20140219,0.67,0.66,0.67,0.65,0.583
20140218,0.67,0.67,0.67,0.66,0.592
20140217,0.68,0.66,0.68,0.66,0.583
20140214,0.66,0.68,0.68,0.65,0.601
20140213,0.67,0.67,0.67,0.67,0.592
20140212,0.66,0.68,0.68,0.66,0.601
20140211,0.66,0.67,0.67,0.66,0.592
20140210,0.67,0.66,0.67,0.65,0.583
20140207,0.66,0.65,0.67,0.65,0.574
20140206,0.67,0.67,0.67,0.66,0.592
20140205,0.67,0.67,0.67,0.67,0.592
20140204,0.66,0.68,0.68,0.66,0.601
20140203,0.67,0.67,0.67,0.67,0.592
20140131,0.67,0.67,0.67,0.67,0.592
20140130,0.66,0.67,0.68,0.66,0.592
20140129,0.68,0.68,0.68,0.66,0.601
20140128,0.67,0.68,0.68,0.67,0.601
20140127,0.66,0.67,0.68,0.65,0.592
20140124,0.67,0.68,0.68,0.66,0.601
20140123,0.68,0.68,0.68,0.67,0.601
20140122,0.67,0.68,0.68,0.67,0.601
20140121,0.67,0.69,0.69,0.67,0.61
20140120,0.68,0.67,0.68,0.67,0.592
20140117,0.68,0.69,0.70,0.66,0.61
20140116,0.67,0.68,0.68,0.66,0.601
20140115,0.68,0.68,0.69,0.66,0.601
20140114,0.69,0.68,0.70,0.68,0.601
20140113,0.70,0.70,0.70,0.69,0.619
20140110,0.68,0.70,0.71,0.68,0.619
20140109,0.69,0.68,0.69,0.68,0.601
20140108,0.69,0.70,0.70,0.69,0.619
20140107,0.70,0.69,0.70,0.68,0.61
20140106,0.70,0.69,0.70,0.69,0.61
20140103,0.71,0.69,0.71,0.69,0.61
20140102,0.75,0.72,0.77,0.71,0.636
20140101,0.71,0.71,0.71,0.71,0.628
20131231,0.69,0.71,0.71,0.68,0.628
20131230,0.70,0.69,0.70,0.69,0.61
20131227,0.72,0.71,0.72,0.69,0.628
20131226,0.72,0.72,0.72,0.72,0.636
20131225,0.72,0.72,0.72,0.72,0.636
20131224,0.69,0.72,0.72,0.69,0.636
20131223,0.69,0.70,0.72,0.69,0.619
20131220,0.70,0.69,0.71,0.69,0.61
20131219,0.74,0.71,0.74,0.70,0.628
20131218,0.70,0.74,0.74,0.69,0.654
20131217,0.72,0.70,0.72,0.69,0.619
20131216,0.73,0.72,0.73,0.71,0.636
20131213,0.75,0.74,0.75,0.73,0.654
20131212,0.77,0.75,0.77,0.73,0.663
20131211,0.85,0.75,0.85,0.74,0.663
20131210,0.83,0.85,0.85,0.81,0.751
20131209,0.78,0.81,0.81,0.75,0.716
20131206,0.72,0.75,0.75,0.71,0.663
20131205,0.72,0.71,0.72,0.71,0.628
20131204,0.74,0.73,0.74,0.71,0.645
20131203,0.74,0.75,0.75,0.72,0.663
20131202,0.78,0.75,0.78,0.73,0.663
20131129,0.76,0.76,0.76,0.72,0.672
20131128,0.78,0.75,0.80,0.74,0.663
20131127,0.73,0.75,0.75,0.72,0.663
20131126,0.72,0.77,0.78,0.72,0.681
20131125,0.69,0.73,0.73,0.69,0.645
20131122,0.70,0.69,0.70,0.69,0.61
20131121,0.71,0.70,0.72,0.70,0.619
20131120,0.73,0.71,0.73,0.70,0.628
20131119,0.72,0.72,0.72,0.71,0.636
20131118,0.72,0.72,0.72,0.71,0.636
20131115,0.74,0.72,0.74,0.71,0.636
20131114,0.70,0.71,0.72,0.70,0.628
20131113,0.70,0.70,0.71,0.70,0.619
20131112,0.70,0.72,0.72,0.70,0.636
20131111,0.71,0.72,0.73,0.71,0.636
20131108,0.70,0.70,0.70,0.70,0.619
20131107,0.71,0.72,0.72,0.70,0.636
20131106,0.72,0.71,0.72,0.71,0.628
20131105,0.69,0.72,0.76,0.70,0.636
20131104,0.68,0.69,0.71,0.68,0.61
20131101,0.68,0.69,0.69,0.68,0.61
20131031,0.68,0.68,0.68,0.68,0.601
20131030,0.69,0.68,0.69,0.67,0.601
20131029,0.67,0.68,0.69,0.67,0.601
20131028,0.69,0.69,0.69,0.69,0.61
20131025,0.68,0.68,0.69,0.68,0.601
20131024,0.69,0.69,0.69,0.69,0.61
20131023,0.69,0.69,0.70,0.69,0.61
20131022,0.70,0.69,0.70,0.69,0.61
20131021,0.69,0.69,0.69,0.68,0.61
20131018,0.69,0.69,0.70,0.69,0.61
20131017,0.70,0.69,0.70,0.69,0.61
20131016,0.70,0.70,0.70,0.69,0.619
20131015,0.68,0.70,0.70,0.68,0.619
20131014,0.71,0.71,0.71,0.71,0.628
20131011,0.70,0.71,0.72,0.70,0.628
20131010,0.71,0.70,0.71,0.70,0.619
20131009,0.71,0.72,0.72,0.70,0.636
20131008,0.73,0.72,0.73,0.72,0.636
20131007,0.72,0.73,0.74,0.72,0.645
20131004,0.69,0.72,0.95,0.69,0.636
20131003,0.68,0.67,0.68,0.67,0.592
20131002,0.69,0.68,0.69,0.68,0.601
20131001,0.69,0.69,0.69,0.69,0.61
20130930,0.67,0.69,0.69,0.67,0.61
20130927,0.67,0.69,0.69,0.67,0.61
20130926,0.68,0.67,0.68,0.67,0.592
20130925,0.67,0.67,0.67,0.67,0.592
20130924,0.67,0.67,0.67,0.67,0.592
20130923,0.67,0.68,0.68,0.67,0.601
20130920,0.68,0.68,0.68,0.68,0.601
20130919,0.68,0.68,0.68,0.68,0.601
20130918,0.68,0.68,0.68,0.68,0.601
20130917,0.69,0.69,0.69,0.67,0.61
20130916,0.69,0.70,0.71,0.68,0.619
20130913,0.69,0.72,0.72,0.69,0.636
20130912,0.68,0.69,0.69,0.68,0.61
20130911,0.69,0.69,0.69,0.69,0.61
20130910,0.69,0.69,0.69,0.67,0.61
20130909,0.69,0.69,0.69,0.68,0.61
20130906,0.70,0.70,0.70,0.70,0.619
20130905,0.71,0.71,0.72,0.71,0.628
20130904,0.70,0.71,0.71,0.69,0.628
20130903,0.70,0.69,0.71,0.69,0.61
20130902,0.69,0.69,0.69,0.69,0.61
20130830,0.69,0.69,0.69,0.69,0.61
20130829,0.70,0.69,0.70,0.69,0.61
20130828,0.70,0.69,0.70,0.67,0.61
20130827,0.71,0.71,0.71,0.71,0.628
20130826,0.71,0.70,0.71,0.70,0.619
20130823,0.70,0.70,0.70,0.70,0.619
20130822,0.70,0.70,0.70,0.70,0.619
20130821,0.71,0.70,0.71,0.69,0.619
20130820,0.74,0.73,0.74,0.72,0.619
20130819,0.73,0.73,0.74,0.73,0.619
20130816,0.74,0.74,0.74,0.74,0.627
20130815,0.74,0.74,0.74,0.74,0.627
20130814,0.73,0.73,0.73,0.73,0.619
20130813,0.73,0.73,0.73,0.73,0.619
20130812,0.73,0.73,0.73,0.73,0.619
20130809,0.71,0.73,0.74,0.71,0.619
20130808,0.72,0.71,0.73,0.71,0.602
20130807,0.72,0.72,0.72,0.72,0.61
20130806,0.72,0.72,0.72,0.71,0.61
20130805,0.72,0.72,0.72,0.72,0.61
20130802,0.72,0.72,0.73,0.72,0.61
20130801,0.74,0.74,0.74,0.74,0.627
20130731,0.74,0.74,0.74,0.74,0.627
20130730,0.71,0.74,0.74,0.71,0.627
20130729,0.72,0.72,0.72,0.72,0.61
20130726,0.73,0.74,0.74,0.73,0.627
20130725,0.72,0.74,0.74,0.71,0.627
20130724,0.73,0.73,0.73,0.73,0.619
20130723,0.73,0.73,0.73,0.72,0.619
20130722,0.73,0.73,0.73,0.73,0.619
20130719,0.72,0.73,0.73,0.72,0.619
20130718,0.73,0.74,0.75,0.73,0.627
20130717,0.73,0.73,0.73,0.73,0.619
20130716,0.73,0.74,0.74,0.73,0.627
20130715,0.75,0.74,0.75,0.74,0.627
20130712,0.74,0.75,0.75,0.74,0.636
20130711,0.74,0.74,0.75,0.73,0.627
20130710,0.73,0.74,0.74,0.73,0.627
20130709,0.73,0.73,0.73,0.72,0.619
20130708,0.71,0.73,0.73,0.71,0.619
20130705,0.74,0.75,0.75,0.74,0.636
20130704,0.74,0.74,0.76,0.73,0.627
20130703,0.68,0.69,0.69,0.68,0.585
20130702,0.70,0.70,0.70,0.70,0.593
20130701,0.70,0.70,0.70,0.70,0.593
20130628,0.70,0.70,0.70,0.70,0.593
20130627,0.71,0.72,0.72,0.70,0.61
20130626,0.70,0.70,0.71,0.67,0.593
20130625,0.70,0.67,0.70,0.66,0.568
20130624,0.73,0.71,0.73,0.69,0.602
20130621,0.74,0.73,0.75,0.70,0.619
20130620,0.76,0.75,0.77,0.74,0.636
20130619,0.80,0.78,0.80,0.78,0.661
20130618,0.77,0.79,0.79,0.77,0.67
20130617,0.83,0.77,0.83,0.77,0.653
20130614,0.75,0.78,0.78,0.75,0.661
20130613,0.74,0.74,0.74,0.72,0.627
20130612,0.74,0.74,0.74,0.74,0.627
20130611,0.73,0.74,0.75,0.71,0.627
20130610,0.75,0.73,0.75,0.73,0.619
20130607,0.75,0.74,0.75,0.74,0.627
20130606,0.75,0.75,0.75,0.74,0.636
20130605,0.77,0.76,0.78,0.73,0.644
20130604,0.78,0.78,0.78,0.78,0.661
20130603,0.80,0.78,0.80,0.78,0.661
20130531,0.77,0.80,0.82,0.77,0.678
20130530,0.76,0.77,0.78,0.76,0.653
20130529,0.80,0.77,0.80,0.77,0.653
20130528,0.79,0.80,0.80,0.79,0.678
20130527,0.79,0.80,0.81,0.79,0.678
20130524,0.71,0.79,0.79,0.71,0.67
20130523,0.72,0.70,0.72,0.70,0.593
20130522,0.72,0.72,0.72,0.72,0.61
20130521,0.74,0.73,0.74,0.73,0.619
20130520,0.73,0.76,0.77,0.73,0.644
20130517,0.73,0.73,0.73,0.73,0.619
20130516,0.74,0.73,0.74,0.73,0.619
20130515,0.77,0.75,0.77,0.75,0.636
20130514,0.75,0.77,0.80,0.75,0.653
20130513,0.74,0.78,0.79,0.74,0.661
20130510,0.73,0.74,0.74,0.73,0.627
20130509,0.71,0.73,0.74,0.71,0.619
20130508,0.71,0.71,0.72,0.70,0.602
20130507,0.71,0.72,0.72,0.71,0.61
20130506,0.70,0.71,0.71,0.69,0.602
20130503,0.69,0.69,0.69,0.69,0.585
20130502,0.69,0.69,0.69,0.69,0.585
20130501,0.69,0.69,0.69,0.69,0.585
20130430,0.70,0.69,0.70,0.69,0.585
20130429,0.70,0.69,0.70,0.69,0.585
20130426,0.68,0.70,0.71,0.68,0.593
20130425,0.67,0.69,0.69,0.67,0.585
20130424,0.69,0.68,0.69,0.68,0.576
20130423,0.67,0.68,0.68,0.67,0.576
20130422,0.66,0.67,0.67,0.66,0.568
20130419,0.67,0.67,0.67,0.66,0.568
20130418,0.66,0.67,0.67,0.66,0.568
20130417,0.66,0.67,0.67,0.66,0.568
20130416,0.66,0.67,0.67,0.66,0.568
20130415,0.66,0.67,0.67,0.66,0.568
20130412,0.66,0.67,0.67,0.66,0.568
20130411,0.65,0.67,0.69,0.65,0.568
20130410,0.66,0.66,0.67,0.66,0.559
20130409,0.65,0.66,0.66,0.65,0.559
20130408,0.64,0.66,0.67,0.64,0.559
20130405,0.65,0.64,0.65,0.64,0.542
20130404,0.66,0.66,0.66,0.66,0.559
20130403,0.68,0.66,0.68,0.66,0.559
20130402,0.65,0.67,0.67,0.65,0.568
20130401,0.66,0.66,0.66,0.66,0.559
20130329,0.66,0.66,0.66,0.66,0.559
20130328,0.67,0.66,0.67,0.66,0.559
20130327,0.65,0.67,0.67,0.65,0.568
20130326,0.64,0.64,0.64,0.63,0.542
20130325,0.65,0.65,0.65,0.64,0.551
20130322,0.63,0.63,0.65,0.63,0.534
20130321,0.64,0.63,0.64,0.63,0.534
20130320,0.65,0.64,0.66,0.63,0.542
20130319,0.65,0.65,0.65,0.64,0.551
20130318,0.66,0.65,0.67,0.64,0.551
20130315,0.68,0.66,0.68,0.66,0.559
20130314,0.66,0.67,0.67,0.65,0.568
20130313,0.65,0.66,0.68,0.65,0.559
20130312,0.68,0.66,0.68,0.65,0.559
20130311,0.70,0.68,0.70,0.68,0.576
20130308,0.70,0.69,0.71,0.69,0.585
20130307,0.69,0.69,0.69,0.68,0.585
20130306,0.70,0.70,0.71,0.69,0.593
20130305,0.68,0.69,0.70,0.68,0.585
20130304,0.69,0.68,0.69,0.68,0.576
20130301,0.70,0.69,0.71,0.69,0.585
20130228,0.70,0.70,0.72,0.70,0.593
20130227,0.68,0.70,0.70,0.68,0.593
20130226,0.67,0.67,0.69,0.67,0.568
20130225,0.71,0.69,0.71,0.67,0.585
20130222,0.71,0.71,0.71,0.70,0.602
20130221,0.72,0.71,0.72,0.71,0.602
20130220,0.74,0.73,0.74,0.73,0.619
20130219,0.76,0.73,0.76,0.73,0.619
20130218,0.74,0.75,0.76,0.73,0.636
20130215,0.73,0.73,0.74,0.72,0.619
20130214,0.74,0.74,0.74,0.74,0.627
20130213,0.73,0.73,0.73,0.73,0.619
20130212,0.73,0.73,0.73,0.73,0.619
20130211,0.73,0.73,0.73,0.73,0.619
20130208,0.72,0.73,0.73,0.71,0.619
20130207,0.74,0.73,0.74,0.72,0.619
20130206,0.74,0.75,0.76,0.73,0.636
20130205,0.74,0.73,0.74,0.73,0.619
20130204,0.77,0.75,0.79,0.74,0.636
20130201,0.73,0.77,0.79,0.73,0.653
20130131,0.74,0.74,0.74,0.74,0.627
20130130,0.75,0.74,0.76,0.74,0.627
20130129,0.72,0.74,0.74,0.72,0.627
20130128,0.78,0.73,0.78,0.72,0.619
20130125,0.80,0.77,0.80,0.74,0.653
20130124,0.82,0.80,0.82,0.79,0.678
20130123,0.77,0.83,0.83,0.76,0.703
20130122,0.73,0.76,0.78,0.73,0.644
20130121,0.73,0.74,0.74,0.72,0.627
20130118,0.73,0.73,0.74,0.72,0.619
20130117,0.73,0.72,0.74,0.72,0.61
20130116,0.73,0.73,0.74,0.71,0.619
20130115,0.70,0.73,0.74,0.69,0.619
20130114,0.67,0.70,0.70,0.66,0.593
20130111,0.67,0.66,0.68,0.66,0.559
20130110,0.66,0.66,0.68,0.66,0.559
20130109,0.66,0.66,0.67,0.65,0.559
20130108,0.68,0.66,0.68,0.65,0.559
20130107,0.67,0.68,0.68,0.64,0.576
20130104,0.69,0.68,0.69,0.67,0.576
20130103,0.66,0.69,0.69,0.66,0.585
20130102,0.66,0.66,0.66,0.65,0.559
20130101,0.65,0.65,0.65,0.65,0.551
20121231,0.65,0.65,0.66,0.64,0.551
20121228,0.69,0.65,0.70,0.65,0.551
20121227,0.63,0.66,0.67,0.62,0.559
20121226,0.63,0.63,0.63,0.63,0.534
20121225,0.63,0.63,0.63,0.63,0.534
20121224,0.64,0.63,0.64,0.62,0.534
20121221,0.61,0.64,0.65,0.61,0.542
20121220,0.61,0.61,0.62,0.61,0.517
20121219,0.62,0.61,0.62,0.61,0.517
20121218,0.61,0.61,0.63,0.61,0.517
20121217,0.61,0.61,0.61,0.61,0.517
20121214,0.61,0.61,0.62,0.61,0.517
20121213,0.61,0.61,0.62,0.61,0.517
20121212,0.62,0.61,0.62,0.60,0.517
20121211,0.60,0.61,0.62,0.60,0.517
20121210,0.60,0.61,0.61,0.60,0.517
20121207,0.61,0.61,0.61,0.60,0.517
20121206,0.61,0.60,0.62,0.60,0.508
20121205,0.63,0.62,0.63,0.61,0.525
20121204,0.64,0.63,0.67,0.62,0.534
20121203,0.58,0.58,0.58,0.58,0.492
20121130,0.59,0.58,0.59,0.57,0.492
20121129,0.57,0.59,0.59,0.57,0.50
20121128,0.58,0.57,0.58,0.57,0.483
20121127,0.60,0.58,0.60,0.57,0.492
20121126,0.63,0.61,0.64,0.61,0.517
20121123,0.60,0.62,0.62,0.60,0.525
20121122,0.60,0.60,0.61,0.59,0.508
20121121,0.57,0.59,0.59,0.57,0.50
20121120,0.57,0.57,0.57,0.55,0.483
20121119,0.57,0.56,0.57,0.56,0.475
20121116,0.56,0.56,0.56,0.56,0.475
20121115,0.57,0.56,0.57,0.56,0.475
20121114,0.57,0.57,0.57,0.57,0.483
20121113,0.57,0.57,0.58,0.57,0.483
20121112,0.58,0.57,0.58,0.57,0.483
20121109,0.58,0.58,0.60,0.58,0.492
20121108,0.60,0.58,0.60,0.58,0.492
20121107,0.60,0.60,0.60,0.59,0.508
20121106,0.60,0.60,0.61,0.60,0.508
20121105,0.60,0.60,0.62,0.59,0.508
20121102,0.61,0.59,0.61,0.59,0.50
20121101,0.58,0.60,0.62,0.58,0.508
20121031,0.56,0.58,0.58,0.56,0.492
20121030,0.59,0.57,0.59,0.56,0.483
20121029,0.59,0.59,0.60,0.58,0.50
20121026,0.62,0.60,0.62,0.60,0.508
20121025,0.64,0.62,0.64,0.61,0.525
20121024,0.61,0.62,0.64,0.61,0.525
20121023,0.61,0.61,0.61,0.61,0.517
20121022,0.61,0.61,0.62,0.61,0.517
20121019,0.64,0.61,0.64,0.61,0.517
20121018,0.62,0.63,0.63,0.62,0.534
20121017,0.64,0.63,0.65,0.63,0.534
20121016,0.65,0.64,0.65,0.63,0.542
20121015,0.62,0.64,0.64,0.61,0.542
20121012,0.65,0.62,0.65,0.61,0.525
20121011,0.59,0.64,0.65,0.58,0.542
20121010,0.59,0.59,0.61,0.58,0.50
20121009,0.60,0.59,0.61,0.59,0.50
20121008,0.61,0.59,0.61,0.59,0.50
20121005,0.60,0.60,0.61,0.59,0.508
20121004,0.60,0.59,0.60,0.59,0.50
20121003,0.62,0.60,0.62,0.59,0.508
20121002,0.61,0.61,0.61,0.61,0.517
20121001,0.61,0.61,0.61,0.61,0.517
20120928,0.62,0.61,0.63,0.60,0.517
20120927,0.63,0.62,0.67,0.61,0.525
20120926,0.61,0.64,0.64,0.58,0.542
20120925,0.58,0.62,0.63,0.56,0.525
20120924,0.58,0.58,0.60,0.57,0.492
20120921,0.58,0.58,0.60,0.56,0.492
20120920,0.59,0.57,0.61,0.55,0.483
20120919,0.53,0.58,0.61,0.52,0.492
20120918,0.495,0.53,0.54,0.49,0.449
20120917,0.50,0.495,0.50,0.49,0.42
20120914,0.485,0.50,0.51,0.485,0.424
20120913,0.48,0.48,0.48,0.48,0.407
20120912,0.485,0.485,0.50,0.48,0.411
20120911,0.49,0.48,0.49,0.475,0.407
20120910,0.47,0.49,0.51,0.47,0.415
20120907,0.475,0.47,0.475,0.465,0.398
20120906,0.46,0.465,0.475,0.46,0.394
20120905,0.47,0.465,0.475,0.46,0.394
20120904,0.485,0.48,0.485,0.47,0.407
20120903,0.47,0.485,0.51,0.47,0.411
20120831,0.47,0.47,0.47,0.47,0.398
20120830,0.465,0.47,0.47,0.465,0.398
20120829,0.465,0.465,0.465,0.46,0.394
20120828,0.46,0.475,0.475,0.46,0.403
20120827,0.465,0.47,0.47,0.465,0.398
20120824,0.465,0.465,0.47,0.465,0.394
20120823,0.465,0.465,0.48,0.465,0.394
20120822,0.47,0.465,0.47,0.465,0.394
20120821,0.48,0.475,0.48,0.475,0.403
20120820,0.47,0.48,0.485,0.47,0.407
20120817,0.46,0.47,0.48,0.455,0.398
20120816,0.465,0.46,0.465,0.46,0.39
20120815,0.47,0.47,0.47,0.46,0.398
20120814,0.47,0.47,0.47,0.47,0.398
20120813,0.475,0.48,0.48,0.475,0.407
20120810,0.50,0.485,0.50,0.475,0.411
20120809,0.47,0.495,0.51,0.465,0.42
20120808,0.45,0.46,0.465,0.45,0.39
20120807,0.44,0.455,0.48,0.44,0.386
20120806,0.455,0.45,0.46,0.445,0.381
20120803,0.445,0.45,0.45,0.43,0.381
20120802,0.445,0.45,0.45,0.445,0.381
20120801,0.46,0.455,0.46,0.45,0.386
20120731,0.445,0.455,0.455,0.445,0.386
20120730,0.45,0.445,0.45,0.445,0.377
20120727,0.45,0.45,0.45,0.43,0.381
20120726,0.45,0.45,0.45,0.45,0.381
20120725,0.45,0.45,0.45,0.445,0.381
20120724,0.455,0.455,0.455,0.455,0.386
20120723,0.46,0.455,0.46,0.45,0.386
20120720,0.45,0.47,0.47,0.45,0.398
20120719,0.46,0.465,0.465,0.45,0.394
20120718,0.465,0.455,0.465,0.45,0.386
20120717,0.455,0.47,0.47,0.455,0.398
20120716,0.46,0.45,0.46,0.45,0.381
20120713,0.45,0.46,0.46,0.445,0.39
20120712,0.46,0.455,0.46,0.45,0.386
20120711,0.465,0.46,0.465,0.46,0.39
20120710,0.47,0.465,0.47,0.46,0.394
20120709,0.49,0.47,0.49,0.465,0.398
20120706,0.49,0.49,0.49,0.48,0.415
20120705,0.48,0.485,0.485,0.48,0.411
20120704,0.485,0.48,0.49,0.48,0.407
20120703,0.485,0.485,0.49,0.485,0.411
20120702,0.475,0.475,0.475,0.475,0.403
20120629,0.485,0.475,0.485,0.475,0.403
20120628,0.485,0.485,0.49,0.48,0.411
20120627,0.48,0.475,0.485,0.475,0.403
20120626,0.49,0.48,0.49,0.48,0.407
20120625,0.495,0.485,0.495,0.48,0.411
20120622,0.49,0.495,0.51,0.48,0.42
20120621,0.52,0.495,0.52,0.49,0.42
20120620,0.52,0.52,0.53,0.51,0.441
20120619,0.54,0.51,0.54,0.50,0.432
20120618,0.58,0.54,0.59,0.53,0.458
20120615,0.58,0.63,0.63,0.58,0.534
20120614,0.56,0.57,0.57,0.56,0.483
20120613,0.57,0.56,0.57,0.56,0.475
20120612,0.57,0.58,0.58,0.57,0.492
20120611,0.56,0.57,0.58,0.56,0.483
20120608,0.56,0.56,0.57,0.56,0.475
20120607,0.56,0.55,0.57,0.55,0.466
20120606,0.54,0.54,0.54,0.54,0.458
20120605,0.56,0.54,0.56,0.54,0.458
20120604,0.55,0.55,0.55,0.55,0.466
20120601,0.54,0.55,0.55,0.54,0.466
20120531,0.55,0.55,0.55,0.54,0.466
20120530,0.57,0.56,0.57,0.55,0.475
20120529,0.54,0.58,0.58,0.54,0.492
20120528,0.53,0.54,0.56,0.50,0.458
20120525,0.54,0.54,0.55,0.54,0.458
20120524,0.54,0.55,0.55,0.54,0.466
20120523,0.54,0.54,0.55,0.54,0.458
20120522,0.56,0.56,0.57,0.56,0.475
20120521,0.55,0.55,0.55,0.54,0.466
20120518,0.56,0.55,0.57,0.54,0.466
20120517,0.58,0.56,0.58,0.56,0.475
20120516,0.59,0.57,0.59,0.56,0.483
20120515,0.59,0.60,0.60,0.59,0.508
20120514,0.63,0.60,0.63,0.58,0.508
20120511,0.60,0.62,0.62,0.60,0.525
20120510,0.63,0.62,0.63,0.60,0.525
20120509,0.58,0.63,0.64,0.58,0.534
20120508,0.61,0.58,0.61,0.58,0.492
20120507,0.60,0.61,0.61,0.58,0.517
20120504,0.62,0.61,0.62,0.60,0.517
20120503,0.62,0.63,0.64,0.62,0.534
20120502,0.62,0.63,0.63,0.61,0.534
20120501,0.63,0.63,0.63,0.63,0.534
20120430,0.63,0.63,0.64,0.62,0.534
20120427,0.65,0.63,0.66,0.62,0.534
20120426,0.66,0.65,0.66,0.62,0.551
20120425,0.64,0.65,0.68,0.63,0.551
20120424,0.64,0.63,0.64,0.60,0.534
20120423,0.64,0.64,0.66,0.63,0.542
20120420,0.57,0.63,0.63,0.57,0.534
20120419,0.58,0.57,0.58,0.55,0.483
20120418,0.59,0.59,0.60,0.58,0.50
20120417,0.60,0.57,0.60,0.57,0.483
20120416,0.57,0.59,0.61,0.56,0.50
20120413,0.49,0.55,0.56,0.49,0.466
