20121213,117.30,117.60,118.20,117.30,98.811
20121212,119.00,118.10,119.00,118.00,99.231
20121211,118.00,118.20,118.80,117.50,99.315
20121210,118.00,118.80,119.00,117.50,99.819
20121207,119.40,118.00,119.40,117.80,99.147
20121206,118.20,119.00,119.30,118.10,99.987
20121205,117.10,118.80,119.20,117.10,99.819
20121204,117.20,117.00,117.70,116.80,98.307
20121203,119.90,117.90,119.90,117.60,99.063
20121130,119.20,118.40,119.20,117.80,99.483
20121129,118.40,118.10,118.40,116.90,99.231
20121128,117.30,116.90,117.40,116.80,98.223
20121127,118.70,117.40,118.80,117.20,98.643
20121126,117.90,117.10,118.00,116.80,98.391
20121123,116.80,117.50,117.80,116.40,98.727
20121122,116.10,116.80,117.50,115.10,98.138
20121121,115.20,115.60,115.60,114.10,97.13
20121120,115.80,114.30,116.20,114.20,96.038
20121119,114.90,115.50,116.20,114.90,97.046
20121116,115.80,114.90,115.80,114.30,96.542
20121115,115.90,114.50,115.90,114.10,96.206
20121114,114.50,115.70,116.10,114.40,97.214
20121113,114.20,114.30,115.20,114.10,96.038
20121112,116.00,115.10,116.20,115.00,96.71
20121109,117.60,115.70,118.60,115.60,97.214
20121108,118.10,117.90,118.80,117.80,99.063
20121107,119.30,119.50,119.80,118.40,100.407
20121106,119.30,119.10,119.30,118.60,100.071
20121105,119.00,119.00,119.30,118.80,99.987
20121102,119.50,118.90,119.70,118.80,99.903
20121101,119.50,118.70,119.50,118.20,99.735
20121031,119.40,119.00,119.40,118.50,99.987
20121030,119.60,119.10,119.70,118.40,100.071
20121029,118.70,119.00,119.20,118.60,99.987
20121026,120.00,119.10,120.00,118.90,100.071
20121025,119.50,119.90,119.90,119.20,100.743
20121024,118.30,119.30,119.60,118.30,100.239
20121023,119.70,119.70,119.70,119.70,99.651
20121022,119.40,119.70,119.80,118.80,99.651
20121019,119.50,119.50,119.80,119.00,99.484
20121018,119.80,119.50,119.80,119.10,99.484
20121017,119.70,119.50,119.70,118.70,99.484
20121016,119.60,119.10,119.60,118.40,99.151
20121015,118.30,118.60,119.20,117.80,98.735
20121012,119.00,118.40,119.50,118.00,98.569
20121011,118.00,118.00,118.70,117.00,98.236
20121010,118.50,118.20,118.90,117.50,98.402
20121009,118.50,118.60,119.50,118.40,98.735
20121008,118.70,118.50,119.70,117.00,98.652
20121005,118.80,118.90,119.90,118.70,98.985
20121004,119.70,118.60,119.80,118.30,98.735
20121003,118.90,119.50,119.60,118.10,99.484
20121002,118.90,118.90,118.90,118.90,98.985
20121001,118.90,118.90,118.90,118.90,98.985
20120928,119.10,118.90,119.10,118.00,98.985
20120927,117.50,118.00,118.10,116.90,98.236
20120926,117.80,117.30,117.80,117.10,97.653
20120925,117.70,117.40,117.70,116.50,97.736
20120924,116.10,116.90,117.40,115.40,97.32
20120921,116.60,116.10,116.90,115.20,96.654
20120920,117.90,116.20,117.90,116.00,96.737
20120919,117.00,117.10,117.30,116.30,97.486
20120918,115.30,116.30,116.80,115.00,96.82
20120917,115.00,114.90,115.00,114.30,95.655
20120914,113.60,114.20,114.70,113.60,95.072
20120913,113.60,113.10,114.00,113.00,94.156
20120912,113.00,113.40,113.60,112.80,94.406
20120911,112.50,112.50,113.00,111.60,93.657
20120910,112.00,112.50,112.70,111.70,93.657
20120907,110.70,111.70,111.80,110.50,92.991
20120906,111.10,110.10,111.10,109.00,91.659
20120905,111.40,110.10,111.40,109.10,91.659
20120904,109.70,110.70,111.00,109.70,92.158
20120903,109.20,110.90,110.90,109.10,92.325
20120831,110.50,110.40,110.60,109.50,91.909
20120830,110.80,110.00,111.60,109.80,91.576
20120829,111.80,111.00,111.80,110.80,92.408
20120828,110.20,110.50,110.90,110.10,91.992
20120827,110.20,111.00,111.20,109.60,92.408
20120824,110.10,110.20,110.70,109.70,91.742
20120823,110.40,111.00,111.20,110.40,92.408
20120822,110.50,110.40,111.00,110.00,91.909
20120821,111.00,111.30,111.40,110.10,92.658
20120820,112.00,111.40,112.00,110.40,92.741
20120817,111.50,111.90,112.00,110.70,93.157
20120816,111.50,111.20,111.50,110.50,92.575
20120815,110.70,110.60,111.40,110.30,92.075
20120814,111.90,111.00,112.00,109.80,92.408
20120813,111.50,109.90,111.50,109.20,91.492
20120810,110.80,111.80,112.00,110.70,92.158
20120809,110.00,112.00,112.00,109.50,92.323
20120808,109.60,109.70,109.80,109.20,90.427
20120807,109.50,109.30,109.70,109.10,90.098
20120806,109.30,108.90,109.30,108.40,89.768
20120803,109.00,108.40,109.00,107.60,89.356
20120802,107.80,108.60,109.00,107.80,89.521
20120801,108.00,108.80,109.00,107.40,89.685
20120731,108.00,107.90,108.50,107.80,88.944
20120730,107.40,107.60,108.20,106.70,88.696
20120727,106.70,106.90,107.40,106.10,88.119
20120726,105.50,105.40,106.20,105.10,86.883
20120725,104.50,106.00,106.40,104.20,87.377
20120724,105.30,105.30,106.60,104.40,86.80
20120723,106.90,106.00,106.90,105.30,87.377
20120720,107.00,107.80,107.90,107.00,88.861
20120719,107.60,107.60,108.00,107.00,88.696
20120718,106.30,106.60,107.00,105.80,87.872
20120717,106.00,106.80,107.80,106.00,88.037
20120716,105.60,105.80,106.40,105.20,87.212
20120713,105.80,105.80,106.90,105.50,87.212
20120712,106.00,105.80,106.10,105.40,87.212
20120711,107.60,106.70,107.60,106.20,87.954
20120710,107.90,107.10,107.90,106.10,88.284
20120709,107.40,107.30,108.00,106.00,88.449
20120706,106.00,107.10,107.40,106.00,88.284
20120705,107.50,106.80,107.50,106.40,88.037
20120704,106.80,106.50,107.40,106.20,87.789
20120703,107.80,107.20,107.80,106.40,88.367
20120702,106.00,106.00,106.00,106.00,87.377
20120629,105.10,106.00,107.50,105.10,87.377
20120628,106.00,105.40,106.40,105.30,86.883
20120627,103.80,105.50,105.50,103.80,86.965
20120626,103.00,103.80,104.20,102.90,85.564
20120625,103.10,103.00,104.20,102.70,84.904
20120622,102.80,103.00,103.50,102.60,84.904
20120621,103.90,103.60,104.20,103.10,85.399
20120620,103.00,103.90,104.30,103.00,85.646
20120619,103.60,103.30,104.20,102.60,85.152
20120618,105.70,104.10,105.70,103.10,85.811
20120615,103.50,103.70,104.00,102.60,85.481
20120614,102.80,102.60,103.40,102.60,84.575
20120613,101.30,103.20,103.30,101.00,85.069
20120612,100.80,101.50,101.50,100.60,83.668
20120611,101.50,101.40,101.50,100.70,83.585
20120608,99.80,99.85,100.50,99.50,82.308
20120607,101.70,100.60,101.70,100.20,82.926
20120606,101.00,100.40,101.20,99.90,82.761
20120605,99.40,100.10,100.70,99.40,82.514
20120604,99.80,99.50,99.80,99.20,82.019
20120601,100.60,100.00,100.60,99.90,82.431
20120531,99.65,100.30,101.20,99.40,82.679
20120530,102.00,100.40,102.20,100.00,82.761
20120529,101.10,102.00,102.00,100.50,84.08
20120528,101.20,101.20,102.00,100.30,83.421
20120525,100.50,101.40,101.50,100.00,83.585
20120524,100.40,100.70,101.30,99.90,83.008
20120523,101.00,100.00,101.50,99.40,82.431
20120522,102.20,100.80,102.20,100.60,83.091
20120521,101.60,101.30,101.90,100.40,83.503
20120518,102.00,102.10,102.20,100.00,84.163
20120517,102.30,102.00,103.90,101.90,84.08
20120516,104.00,103.10,105.00,102.30,84.987
20120515,104.90,105.40,105.90,103.60,86.883
20120514,104.80,104.70,105.40,104.10,85.399
20120511,105.90,104.70,106.00,104.50,85.399
20120510,107.80,105.70,108.00,105.20,86.215
20120509,106.20,106.50,107.80,106.00,86.867
20120508,106.80,106.40,106.80,105.50,86.786
20120507,106.30,105.50,106.70,105.00,86.052
20120504,108.00,107.50,108.00,107.00,87.683
20120503,107.80,107.50,108.00,106.60,87.683
20120502,108.40,107.80,108.40,107.20,87.928
20120501,106.60,106.60,106.60,106.60,86.949
20120430,106.00,106.60,107.80,105.60,86.949
20120427,105.80,105.60,105.90,105.00,86.133
20120426,105.00,105.10,105.20,104.10,85.725
20120425,104.30,104.60,104.70,103.80,85.317
20120424,104.60,104.10,104.60,103.40,84.91
20120423,105.10,103.90,105.20,103.70,84.746
20120420,105.20,105.10,105.30,104.00,85.725
20120419,104.70,105.10,105.10,103.80,85.725
20120418,105.00,104.60,105.00,104.00,85.317
20120417,104.90,104.20,104.90,103.50,84.991
20120416,102.90,103.80,104.30,102.90,84.665
20120413,102.90,103.70,103.90,102.00,84.583
20120412,101.00,101.60,102.40,100.60,82.87
20120411,100.70,100.60,100.80,100.10,82.055
20120410,101.00,100.90,101.80,100.80,82.299
20120409,102.00,102.00,102.00,102.00,83.197
20120406,102.00,102.00,102.00,102.00,83.197
20120405,101.60,102.00,103.10,101.00,83.197
20120404,102.60,102.60,102.60,102.60,83.686
20120403,103.80,102.60,103.80,102.50,83.686
20120402,104.00,102.70,104.00,102.50,83.768
20120330,103.50,103.20,104.10,103.00,84.175
20120329,104.90,104.50,105.00,103.60,85.236
20120328,105.40,105.40,105.40,104.30,85.97
20120327,104.40,105.10,105.40,103.80,85.725
20120326,103.50,103.30,103.90,103.00,84.257
20120323,103.80,103.50,103.80,103.00,84.42
20120322,102.50,104.00,104.80,102.40,84.828
20120321,104.80,102.70,104.80,102.50,83.768
20120320,105.00,103.40,105.00,103.00,84.339
20120319,104.20,103.80,105.20,103.10,84.665
20120316,104.00,104.00,105.00,103.90,84.828
20120315,105.50,104.60,105.50,103.50,85.317
20120314,106.00,103.90,106.00,103.80,84.746
20120313,104.90,104.70,105.60,104.60,85.399
20120312,106.90,104.90,106.90,104.80,85.562
20120309,109.30,108.70,109.40,107.50,87.112
20120308,108.00,108.50,109.00,107.40,86.952
20120307,106.60,107.30,107.60,105.80,85.99
20120306,108.40,107.00,108.40,106.50,85.749
20120305,107.20,107.10,107.80,106.90,85.83
20120302,107.70,107.50,108.60,107.30,86.15
20120301,108.60,108.00,108.60,107.40,86.551
20120229,109.00,108.60,109.00,106.90,87.032
20120228,102.50,106.70,106.80,102.50,85.509
20120227,103.50,101.50,103.80,100.10,81.342
20120224,103.00,103.10,103.30,102.40,82.624
20120223,102.00,102.20,102.40,101.80,81.903
20120222,102.10,102.50,102.80,102.00,82.143
20120221,102.60,102.20,103.00,102.10,81.903
20120220,103.20,102.10,103.80,102.00,81.823
20120217,102.60,102.70,103.50,102.50,82.303
20120216,102.50,102.00,102.80,101.70,81.742
20120215,100.50,102.60,102.80,100.20,82.223
20120214,101.30,100.10,101.30,100.00,80.22
20120213,100.50,101.20,101.70,100.00,81.101
20120210,102.70,100.20,102.70,100.10,80.30
20120209,102.00,102.00,102.50,101.20,81.742
20120208,101.30,102.30,102.30,100.50,81.983
20120207,100.70,101.20,101.70,100.70,81.101
20120206,101.80,100.60,101.90,100.30,80.621
20120203,100.30,100.60,100.80,99.80,80.621
20120202,101.50,99.70,101.50,99.20,79.899
20120201,100.30,100.10,100.90,99.55,80.22
20120131,102.10,100.10,102.30,99.70,80.22
20120130,102.00,101.10,102.40,100.80,81.021
20120127,100.90,102.40,102.50,100.50,82.063
20120126,101.30,101.50,101.60,100.20,81.342
20120125,99.40,99.40,99.40,99.40,79.659
20120124,99.40,99.40,99.40,99.40,79.659
20120123,99.40,99.40,99.40,99.40,79.659
20120120,98.70,99.40,99.80,98.10,79.659
20120119,98.30,97.95,98.30,96.95,78.497
20120118,95.95,96.70,97.00,95.50,77.495
20120117,94.00,95.20,95.30,93.80,76.293
20120116,93.30,93.65,93.85,93.25,75.051
20120113,93.70,93.30,94.00,93.05,74.77
20120112,92.80,93.30,93.80,92.45,74.77
20120111,93.60,92.60,93.60,92.00,74.209
20120110,94.20,93.35,94.20,92.80,74.81
20120109,93.80,94.15,94.40,92.25,75.452
20120106,94.20,92.90,94.20,92.75,74.45
20120105,94.00,93.90,94.00,93.50,75.251
20120104,93.70,94.00,94.25,93.40,75.331
20120103,93.00,93.70,93.85,92.55,75.091
20120102,92.15,92.15,92.15,92.15,73.849
20111230,92.65,92.15,93.10,92.00,73.849
20111229,92.40,92.35,92.45,91.70,74.009
20111228,92.65,92.65,93.10,92.15,74.249
20111227,93.10,93.10,93.10,93.10,74.61
20111226,93.10,93.10,93.10,93.10,74.61
20111223,92.80,93.10,93.30,92.55,74.61
20111222,92.25,92.40,92.60,91.40,74.049
20111221,93.00,92.40,93.80,91.60,74.049
20111220,91.15,91.55,92.50,91.15,73.368
20111219,91.50,91.90,92.70,91.40,73.648
20111216,91.30,92.90,93.10,91.30,74.45
20111215,93.00,91.60,93.00,91.50,73.408
20111214,92.35,93.35,93.85,92.20,74.81
20111213,92.50,92.35,92.90,92.25,74.009
20111212,94.00,93.00,94.50,92.80,74.53
20111209,92.15,92.80,93.65,92.10,74.37
20111208,93.50,94.00,94.20,93.20,75.331
20111207,95.00,94.90,95.00,93.50,76.053
20111206,93.80,93.50,94.30,93.30,74.931
20111205,95.70,94.35,95.70,93.60,75.612
20111202,96.75,94.60,96.75,94.50,75.812
20111201,97.00,96.45,97.45,95.85,77.295
20111130,94.15,93.50,94.15,91.95,74.931
20111129,94.20,93.40,94.35,92.65,74.85
20111128,92.60,93.70,94.50,92.10,75.091
20111125,91.85,92.00,92.90,91.75,73.729
20111124,91.25,93.75,93.95,91.25,75.131
20111123,91.40,92.05,92.45,91.20,73.769
20111122,91.65,92.35,92.75,91.20,74.009
20111121,93.00,91.20,93.00,91.05,73.087
20111118,95.00,94.15,95.40,93.70,74.57
20111117,95.50,95.30,96.05,95.20,75.481
20111116,99.05,96.30,99.05,96.20,76.273
20111115,98.80,98.70,98.90,98.10,78.174
20111114,98.95,98.00,99.30,97.75,77.619
20111111,96.50,96.45,97.30,96.10,76.392
20111110,97.50,96.10,97.50,96.05,76.114
20111109,99.80,99.20,100.30,99.10,78.57
20111108,99.45,98.65,100.00,98.45,78.134
20111107,99.05,99.75,100.20,98.90,79.005
20111104,100.50,99.05,100.50,98.80,78.451
20111103,98.95,97.60,99.60,97.00,77.303
20111102,100.70,99.45,100.70,97.50,78.768
20111101,100.20,99.50,101.00,99.45,78.807
20111031,101.20,101.20,102.20,99.60,80.154
20111028,102.40,102.20,102.50,101.10,80.946
20111027,96.50,99.55,99.60,96.50,78.847
20111026,96.00,97.90,98.70,95.90,77.54
20111025,95.80,96.95,97.00,95.60,76.788
20111024,96.40,96.70,98.00,96.40,76.59
20111021,94.50,94.15,94.90,93.80,74.57
20111020,95.70,93.95,95.80,93.40,74.412
20111019,98.00,95.75,98.00,95.20,75.837
20111018,98.60,94.85,98.60,94.75,75.124
20111017,98.25,99.90,100.40,98.25,79.124
20111014,97.00,97.25,97.35,95.55,77.025
20111013,97.30,97.85,98.00,96.45,77.501
20111012,91.80,94.85,95.00,91.00,75.124
20111011,95.00,93.40,97.00,93.00,73.976
20111010,94.00,92.90,94.00,91.25,73.58
20111007,89.00,92.75,93.35,91.00,73.461
20111006,86.80,89.00,89.20,86.80,70.491
20111004,89.30,84.65,90.95,84.40,67.046
20111003,90.00,89.50,91.00,88.00,70.887
20110930,95.00,91.85,95.30,91.05,72.748
20110928,98.00,95.40,98.50,95.35,75.56
20110927,100.00,100.00,100.70,98.60,79.203
20110926,100.00,98.60,101.00,97.15,78.095
20110923,100.90,100.00,101.10,98.30,79.203
20110922,104.00,101.30,104.00,101.20,80.233
20110921,105.00,105.00,105.20,104.10,83.164
20110920,105.00,105.00,105.30,104.20,83.164
20110919,104.70,104.40,105.10,104.00,82.688
20110916,106.00,104.90,107.00,104.70,83.084
20110915,106.90,104.90,107.00,104.00,83.084
20110914,107.50,104.90,107.50,104.20,83.084
20110912,108.00,106.20,108.10,106.10,84.114
20110909,110.70,109.60,111.00,109.10,86.807
20110908,111.60,109.80,111.60,108.90,86.965
20110907,108.90,110.30,111.20,108.90,87.361
20110906,109.70,108.70,109.80,108.00,86.094
20110905,111.90,110.40,112.30,110.30,87.441
20110902,112.80,112.50,114.20,112.00,89.104
20110901,116.00,112.80,116.70,112.60,89.341
20110831,112.20,114.70,114.90,111.90,90.846
20110830,111.50,112.50,112.80,111.00,89.104
20110829,111.00,111.10,111.80,110.70,87.995
20110826,110.00,110.30,111.50,109.60,87.361
20110825,110.40,111.20,111.50,110.10,88.074
20110824,112.00,110.10,112.00,110.00,87.203
20110823,110.50,111.10,111.40,109.90,87.995
20110822,108.50,109.70,110.10,107.00,86.886
20110819,109.50,108.10,110.30,108.00,85.619
20110818,111.00,111.10,112.30,111.00,87.995
20110817,111.80,111.80,112.80,111.10,88.549
20110816,111.60,111.60,112.60,111.00,88.391
20110815,111.70,112.30,112.40,111.50,88.945
20110812,112.80,112.70,113.90,112.40,88.391
20110811,111.40,112.40,113.00,111.00,88.156
20110810,113.20,113.10,115.10,113.00,88.705
20110809,110.10,112.00,115.30,108.20,87.842
20110808,115.80,115.90,116.50,112.80,90.901
20110805,118.90,116.70,118.90,116.10,91.528
20110804,120.50,120.50,120.80,120.10,94.509
20110803,120.80,120.40,121.10,119.90,94.43
20110802,123.00,121.80,123.00,121.30,95.528
20110801,123.00,123.60,124.30,123.00,96.94
20110729,123.00,122.50,123.00,121.10,96.077
20110728,121.40,122.60,123.00,121.30,96.156
20110727,122.60,122.30,122.80,122.20,95.92
20110726,122.00,122.60,123.00,121.80,96.156
20110725,122.20,122.10,122.60,122.00,95.763
20110722,121.80,122.50,122.80,121.80,96.077
20110721,121.20,121.30,122.10,121.20,95.136
20110720,122.90,121.50,123.30,121.10,95.293
20110719,121.00,122.00,122.10,120.80,95.685
20110718,121.00,121.10,121.80,121.00,94.979
20110715,121.10,121.80,122.00,120.90,95.528
20110714,121.30,121.10,121.50,120.70,94.979
20110713,121.20,121.30,121.70,121.00,95.136
20110712,122.60,120.90,122.60,120.80,94.822
20110711,122.80,122.90,124.20,122.80,96.391
20110708,124.10,124.10,124.90,123.20,97.332
20110707,124.20,123.60,124.50,123.40,96.94
20110706,124.20,123.50,124.50,123.00,96.861
20110705,124.00,123.50,124.50,123.30,96.861
20110704,125.00,123.90,125.00,123.90,97.175
20110630,123.00,124.30,124.50,122.70,97.489
20110629,122.20,122.60,123.00,122.10,96.156
20110628,122.00,122.20,122.40,121.30,95.842
20110627,120.90,121.30,121.60,120.90,95.136
20110624,122.40,122.10,122.50,121.10,95.763
20110623,121.30,122.20,122.30,120.40,95.842
20110622,121.50,120.50,121.90,120.20,94.509
20110621,121.60,121.20,121.60,120.70,95.058
20110620,121.40,120.40,122.50,120.30,94.43
20110617,122.20,121.40,122.50,121.20,95.214
20110616,121.90,122.60,123.30,121.90,96.156
20110615,123.80,123.00,123.80,122.60,96.469
20110614,123.00,123.10,123.60,122.30,96.548
20110613,121.70,123.00,123.20,121.40,96.469
20110610,122.70,121.70,122.90,121.50,95.45
20110609,122.90,122.20,122.90,121.10,95.842
20110608,121.30,122.10,122.50,121.30,95.763
20110607,121.80,121.70,122.20,121.50,95.45
20110603,123.00,121.60,123.90,121.50,95.371
20110602,123.10,122.50,123.20,122.20,96.077
20110601,125.00,124.20,125.00,123.70,97.41
20110531,125.00,124.70,125.00,124.20,97.803
20110530,123.90,123.80,124.00,123.50,97.097
20110527,123.70,124.00,124.00,123.50,97.254
20110526,123.50,123.70,123.80,122.80,97.018
20110525,121.70,123.50,123.50,121.30,96.861
20110524,122.40,122.00,123.00,121.80,95.685
20110523,123.90,122.70,123.90,122.00,96.234
20110520,123.40,123.90,124.20,123.20,97.175
20110519,122.50,123.40,123.50,122.00,96.783
20110518,121.90,121.90,122.00,121.20,95.607
20110517,120.50,120.90,121.00,120.00,94.822
20110516,121.00,121.40,121.80,121.00,94.352
20110513,120.50,121.80,122.00,120.50,94.663
20110512,121.20,121.00,121.30,120.50,94.041
20110511,122.50,121.10,122.50,120.80,94.119
20110509,120.40,121.60,121.70,120.40,94.507
20110506,120.10,120.60,121.30,120.00,93.73
20110505,121.50,120.80,121.50,120.40,93.885
20110504,121.70,120.80,121.70,120.10,93.885
20110503,122.20,121.50,122.20,121.50,94.429
20110429,121.30,121.40,121.70,121.10,94.352
20110428,122.00,121.50,122.00,121.30,94.429
20110427,121.70,121.40,122.50,121.30,94.352
20110426,122.00,121.50,122.00,121.50,94.429
20110421,122.80,121.60,122.80,121.50,94.507
20110420,121.80,122.00,122.20,121.50,94.818
20110419,121.60,121.80,122.10,121.60,94.663
20110418,122.80,122.30,123.10,122.00,95.051
20110415,122.70,122.30,123.10,121.60,95.051
20110414,121.50,122.50,122.70,121.50,95.207
20110413,123.30,121.90,123.30,121.20,94.74
20110412,124.00,122.50,124.50,122.40,95.207
20110411,124.80,125.20,126.30,124.50,97.305
20110408,125.00,125.00,126.40,124.60,97.15
20110407,126.90,125.60,127.00,125.00,97.616
20110406,123.90,126.60,127.00,123.90,98.393
20110404,124.40,125.10,125.30,123.70,97.227
20110401,125.90,124.40,125.90,123.10,96.683
20110331,125.80,125.60,126.00,124.20,97.616
20110330,125.30,126.00,126.00,124.10,97.927
20110329,123.10,125.20,125.30,123.00,97.305
20110328,123.80,124.80,126.20,123.50,96.994
20110325,123.50,124.00,124.10,122.50,96.372
20110324,122.80,121.80,123.50,121.70,94.663
20110323,122.30,122.20,122.50,121.50,94.973
20110322,121.50,121.90,122.50,121.50,94.74
20110321,123.20,122.30,123.30,122.00,95.051
20110318,122.10,121.70,123.20,121.00,94.585
20110317,121.50,122.00,123.90,120.80,94.818
20110316,124.90,122.20,124.90,121.50,94.973
20110315,125.50,122.10,125.50,120.10,94.896
20110314,123.00,124.20,125.40,123.00,96.528
20110311,125.70,124.40,125.70,123.30,96.683
20110310,130.40,128.00,130.40,128.00,98.005
20110309,129.40,128.70,129.80,128.60,98.54
20110308,126.40,128.60,129.00,126.00,98.464
20110307,124.80,125.50,126.90,124.80,96.09
20110304,126.20,126.10,126.90,125.60,96.55
20110303,127.00,124.80,127.20,124.50,95.554
20110302,128.10,125.50,128.10,125.00,96.09
20110301,125.00,127.90,128.50,124.40,97.928
20110228,123.80,124.20,126.10,123.80,95.095
20110225,122.20,124.90,125.00,122.20,95.631
20110224,122.40,122.50,123.20,121.80,93.793
20110223,122.50,121.70,122.50,121.00,93.181
20110222,120.00,121.90,122.10,120.00,93.334
20110221,124.00,122.60,124.80,122.00,93.87
20110218,120.80,124.00,125.00,120.80,94.942
20110217,122.50,121.90,122.50,121.40,93.334
20110216,121.60,120.50,122.30,120.00,92.262
20110215,123.80,122.00,124.00,121.50,93.411
20110214,125.00,124.10,126.10,124.00,95.018
20110211,125.50,124.90,126.30,122.40,95.631
20110210,127.80,125.50,128.00,125.10,96.09
20110209,130.80,128.60,131.00,128.00,98.464
20110208,132.80,130.90,133.90,130.60,100.225
20110207,134.00,133.90,134.40,132.90,102.522
20110202,132.50,133.70,133.80,131.70,102.369
20110201,128.60,130.90,132.60,129.00,100.225
20110131,129.00,128.60,130.00,128.00,98.464
20110128,129.90,130.10,130.40,128.80,99.612
20110127,130.20,129.40,130.50,129.00,99.076
20110126,130.00,130.20,131.50,129.30,99.689
20110125,131.00,129.50,131.30,128.50,99.153
20110124,132.40,130.00,132.50,129.20,99.536
20110121,132.20,131.70,133.00,131.40,100.837
20110120,131.00,131.40,132.00,130.50,100.608
20110119,133.20,132.30,133.90,131.90,101.297
20110118,132.90,132.90,133.30,132.10,101.756
20110117,131.80,132.80,132.80,131.40,101.68
20110114,131.10,132.40,132.60,130.50,101.373
20110113,132.80,130.70,133.80,130.50,100.072
20110112,130.00,131.50,132.40,130.00,100.684
20110111,130.90,130.80,132.20,130.70,100.148
20110110,133.50,130.90,133.90,130.80,100.225
20110107,133.20,132.00,133.60,131.50,101.067
20110106,132.00,132.00,132.80,131.00,101.067
20110105,130.70,132.10,132.80,129.70,101.144
20110104,130.10,129.80,130.50,129.00,99.383
20110103,129.00,130.00,130.80,129.00,99.536
20101231,130.50,127.80,130.50,127.60,97.851
20101230,130.00,129.60,130.80,128.40,99.23
20101229,128.00,129.50,129.60,127.10,99.153
20101228,126.00,127.30,128.00,126.00,97.469
20101227,128.20,128.20,128.20,128.20,98.158
20101224,128.60,128.20,129.00,128.00,98.158
20101223,130.50,129.00,131.20,128.80,98.77
20101222,130.80,131.40,131.50,130.70,100.608
20101221,130.00,130.80,130.90,129.80,100.148
20101220,129.80,129.60,130.30,128.20,99.23
20101217,127.60,130.50,130.50,126.20,99.919
20101216,129.00,128.70,130.70,128.30,98.54
20101215,130.90,128.30,130.90,125.00,98.234
20101214,130.00,130.70,130.90,129.70,100.072
20101213,130.00,130.00,130.00,128.70,99.536
20101210,128.40,128.60,129.60,127.90,98.464
20101209,129.80,129.10,129.80,128.60,98.847
20101208,127.50,128.80,129.60,127.50,98.617
20101207,127.10,128.50,128.80,126.60,98.387
20101206,131.00,127.70,131.00,127.60,97.775
20101203,129.60,128.40,130.20,128.10,98.311
20101202,131.20,129.10,131.20,128.90,98.847
20101201,126.80,129.70,130.00,125.80,99.306
20101130,127.20,127.70,128.00,125.40,97.775
20101129,122.60,126.90,127.10,122.60,97.162
20101126,124.90,123.70,125.50,122.50,94.712
20101125,126.50,125.20,127.10,124.70,95.861
20101124,124.50,125.50,126.90,123.70,96.09
20101123,126.50,124.00,126.50,121.70,94.942
20101122,129.20,126.60,129.50,126.20,96.933
20101119,127.664,129.60,130.60,127.00,99.23
20101118,122.40,127.60,127.80,121.50,97.698
20101117,123.00,122.40,123.40,122.00,93.717
20101116,123.60,123.70,124.90,121.60,94.712
20101115,121.50,121.20,121.60,120.50,92.798
20101112,121.00,120.40,121.00,118.50,92.185
20101111,122.00,121.90,122.70,121.30,92.492
20101110,122.30,122.10,122.50,120.90,92.644
20101109,121.60,122.30,122.70,120.30,92.795
20101108,119.80,121.60,121.80,119.40,92.264
20101105,118.80,119.40,119.50,117.50,90.595
20101104,118.00,117.20,118.50,116.80,88.926
20101103,116.80,116.90,117.20,115.00,88.698
20101102,114.60,114.90,115.80,114.20,87.18
20101101,113.40,114.80,115.30,113.40,87.105
20101029,115.60,113.40,115.60,112.90,86.042
20101028,115.60,114.90,115.60,114.50,87.18
20101027,115.70,114.80,116.70,114.60,87.105
20101026,116.10,116.00,116.60,116.00,88.015
20101025,117.00,116.30,117.00,116.10,88.243
20101022,116.40,116.80,117.00,116.30,88.622
20101021,117.50,116.40,117.50,116.00,88.319
20101020,117.00,116.30,117.00,116.00,88.243
20101019,116.50,116.80,116.90,116.10,88.622
20101018,116.00,116.10,116.20,116.00,88.091
20101015,117.40,116.20,117.70,115.90,88.167
20101014,118.00,117.40,118.20,116.90,89.077
20101013,117.50,117.60,117.70,116.50,89.229
20101012,117.30,116.70,117.60,116.40,88.546
20101011,117.60,117.60,117.80,116.50,89.229
20101008,117.20,117.40,117.60,117.00,89.077
20101007,118.00,116.90,118.00,116.30,88.698
20101006,117.00,117.00,117.00,116.60,88.774
20101005,116.80,116.50,116.80,115.80,88.394
20101004,114.10,116.80,117.00,114.10,88.622
20101001,114.10,114.10,114.10,114.10,86.573
20100930,115.50,114.10,115.50,113.90,86.573
20100929,116.00,115.80,116.00,115.60,87.863
20100928,115.10,115.00,115.50,114.90,87.256
20100927,114.50,114.80,115.00,114.20,87.105
20100924,112.90,113.90,114.00,112.90,86.422
20100923,112.60,112.60,112.60,112.60,85.435
20100922,113.40,113.00,113.80,112.20,85.739
20100921,112.50,113.50,114.00,111.70,86.118
20100920,111.60,112.30,112.50,111.50,85.208
20100917,111.50,112.00,112.20,111.40,84.98
20100916,112.20,111.50,112.20,111.40,84.601
20100915,112.00,112.20,112.20,111.80,85.132
20100914,111.60,112.00,112.20,111.30,84.98
20100913,111.50,112.10,112.30,110.20,85.056
20100910,111.50,111.60,111.60,110.90,84.677
20100909,111.20,111.40,111.40,110.50,84.525
20100908,111.00,110.50,111.00,110.20,83.842
20100907,110.20,111.00,111.00,110.20,84.221
20100906,109.50,110.80,111.00,109.00,84.07
20100903,108.90,108.80,109.20,108.20,82.552
